subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
td,3.02,H01,H01R,1.150000013411045
ig,2.06,B66,B66B,1.150000013411045
wh,3.02,B23,B23H,1.150000020861626
le,1.05,F03,F03D,1.150000032037497
lq,3.03,H01,H01R,1.150000035762787
jb,5.07,G01,G01V,1.150059811770916
pt,3.03,G11,G11C,1.150132279843092
tu,3.01,H03,H03L,1.150663942098618
hq,1.04,F16,F16J,1.150925933383405
co,1.06,F28,F28F,1.151200661435723
da,1.06,B41,B41J,1.151214546058327
ry,2.03,C11,C11D,1.15155678242445
zq,2.07,G11,G11B,1.151666002348065
yo,3.01,C12,C12G,1.151785731315613
um,3.01,A21,A21D,1.151817072182894
ki,3.02,H04,H04R,1.151948058046401
rz,3.03,G16,G16H,1.152434256393462
vi,5.01,G10,G10H,1.152500019408762
ne,3.03,G21,G21C,1.152777777984738
ye,2.02,E04,E04D,1.152777783572674
ih,2.07,E03,E03F,1.152777805924416
fi,1.04,G01,G01Q,1.153154278174043
dk,5.02,H01,H01C,1.15384615957737
dx,3.01,B41,B41J,1.15384615957737
ei,1.04,F24,F24S,1.153968277852982
sy,1.03,F16,F16B,1.154004344716668
im,2.01,F02,F02D,1.154100542888045
pi,1.06,H01,H01L,1.154193485155702
ub,1.03,F15,F15D,1.154220791533589
pu,2.03,B41,B41F,1.154761932790279
ni,3.01,G01,G01K,1.155353553593159
ui,1.03,G06,G06G,1.155494527891278
ep,1.02,C09,C09B,1.155555557459593
im,2.01,B05,B05B,1.156007782556117
gu,1.06,G05,G05D,1.156212665140629
qf,9,D03,D03D,1.15625
ip,2.07,B09,B09B,1.15625
oa,2.11,F02,F02B,1.156250007450581
zd,9,H03,H03H,1.156584172509611
pz,2.05,G07,G07C,1.156593425199389
ye,2.02,C25,C25B,1.156614222098142
ku,5.07,C09,C09K,1.156666688621044
qj,2.05,C03,C03C,1.156732370145619
de,1.06,C12,C12G,1.157099854201078
si,1.05,C10,C10L,1.157628678251058
uk,1.03,F01,F01K,1.157894738018513
ew,1.02,B81,B81C,1.158097909297794
pq,1.01,G01,G01G,1.158333338797092
re,1.05,G21,G21F,1.158333347178996
eq,3.01,G07,G07F,1.158333348110318
de,1.06,G05,G05D,1.158333357423544
ml,9,A23,A23L,1.158453865908086
uq,5.07,C08,C08F,1.158823531121016
ry,2.03,F16,F16K,1.158867005258799
zq,2.07,B24,B24C,1.158928585238755
qg,2.05,B02,B02C,1.159523817710578
ju,4.01,B65,B65D,1.159523822367191
um,3.01,A23,A23J,1.159759376198053
af,4.05,A63,A63F,1.159902632236481
qa,3.01,C09,C09J,1.15993591491133
ep,1.02,C04,C04B,1.160113423131406
bk,6.04,A01,A01K,1.160256415605545
et,1.02,B21,B21D,1.160714287310839
ei,1.04,E02,E02B,1.160714287310839
qe,2.09,B05,B05B,1.160761758219451
jb,5.07,B64,B64D,1.161111112684011
er,1.02,F02,F02D,1.16111115179956
ue,2.11,H01,H01M,1.16117952670902
hf,6.03,G01,G01R,1.161221300251782
uh,1.03,B09,B09B,1.161290317773819
ik,2.11,D21,D21D,1.161446893122047
fi,1.04,E21,E21B,1.161968536674976
de,1.06,C03,C03C,1.162060049362481
ub,1.03,F23,F23G,1.162500016391277
ui,1.03,C40,C40B,1.162739616818726
ku,5.07,H05,H05B,1.16285714879632
ry,2.03,G01,G01C,1.163026792695746
de,1.06,C07,C07G,1.163280010921881
ij,2.11,B06,B06B,1.163333347067237
pq,1.01,G05,G05F,1.163461539894342
we,3.02,B01,B01F,1.163461539894342
qf,9,H01,H01H,1.16391943464987
pz,2.05,G01,G01Q,1.16428492590785
za,3.02,C07,C07B,1.164502169936895
pk,2.05,F16,F16K,1.164609712548554
sy,1.03,A61,A61J,1.165046324022114
tu,3.01,F25,F25D,1.165053769946098
pk,2.05,D04,D04H,1.165178574621677
hq,1.04,B65,B65D,1.165196085348725
uq,5.07,C12,C12N,1.165358160622418
ja,1.05,A21,A21D,1.165574937127531
ue,2.11,H02,H02P,1.165625013411045
pt,3.03,G09,G09G,1.165909100323915
pu,2.03,H05,H05H,1.166101078502834
jm,5.04,C12,C12P,1.166419924236834
ya,3.02,B24,B24C,1.16666666790843
qh,2.05,A23,A23L,1.16666666790843
qu,1.06,G01,G01M,1.166666669771075
ni,3.01,H01,H01Q,1.16666667163372
pe,5.02,C10,C10G,1.16666667163372
bk,6.04,H02,H02G,1.16666667163372
es,2.02,F16,F16B,1.16666667163372
yq,5.07,G01,G01P,1.16666667163372
ga,3.02,H02,H02M,1.16666667163372
dy,1.04,B64,B64F,1.16666667163372
ea,1.04,B63,B63H,1.16666667163372
jy,4.05,G09,G09F,1.16666667163372
vj,5.01,A47,A47G,1.16666667163372
bp,6.04,F03,F03G,1.16666667163372
oz,6.02,G05,G05G,1.16666667163372
dq,9,C05,C05F,1.16666667163372
vy,3.02,A23,A23C,1.16666667163372
am,4.01,F02,F02B,1.16666667163372
hb,5.03,G03,G03C,1.16666667163372
le,1.05,F16,F16D,1.16666667163372
wu,5.04,B63,B63B,1.16666667163372
pc,5.02,B41,B41F,1.16666667163372
uu,5.06,H03,H03F,1.16666667163372
gc,1.05,F23,F23G,1.16666667163372
aq,3.02,C09,C09B,1.16666667163372
vj,5.01,B63,B63B,1.16666667163372
bk,6.04,C08,C08B,1.16666667163372
ea,1.04,F23,F23R,1.16666667163372
uu,5.06,A63,A63C,1.16666667163372
nu,5.08,G04,G04G,1.16666667163372
cq,1.06,B22,B22C,1.16666667163372
ea,1.04,B67,B67D,1.16666667163372
dy,1.04,A01,A01D,1.16666667163372
co,1.06,B24,B24B,1.16666667163372
ad,4.02,H01,H01Q,1.16666667163372
pf,6.02,G11,G11B,1.16666667163372
pq,1.01,C25,C25D,1.16666667163372
fy,3.02,H01,H01J,1.16666667163372
eq,3.01,B60,B60R,1.16666667163372
nn,3.03,F02,F02B,1.16666667163372
mm,6.01,H01,H01C,1.16666667163372
di,5.02,G01,G01T,1.16666667163372
yr,2.01,F16,F16D,1.16666667163372
qu,1.06,A01,A01M,1.16666667163372
ew,1.02,C21,C21C,1.16666667163372
aa,1.03,H02,H02B,1.16666667163372
sy,1.03,F01,F01M,1.16666667163372
dy,1.04,F01,F01P,1.16666667163372
yi,6.03,B65,B65D,1.16666667163372
pm,2.05,B61,B61C,1.16666667163372
oe,5.06,B42,B42D,1.16666667163372
oe,5.06,C09,C09B,1.16666667163372
wm,5.04,F02,F02K,1.16666667163372
yq,5.07,H01,H01M,1.16666667163372
hf,6.03,H01,H01J,1.16666667163372
we,3.02,H04,H04H,1.16666667163372
qh,2.05,D21,D21C,1.16666667163372
yy,5.07,G04,G04C,1.16666667163372
lj,3.02,C08,C08G,1.16666667163372
ia,3.02,B21,B21C,1.16666667163372
mu,4.01,B22,B22F,1.16666667163372
gy,5.02,B63,B63B,1.16666667163372
uu,5.06,F23,F23D,1.16666667163372
dr,1.06,G21,G21C,1.16666667163372
bi,6.01,C22,C22B,1.16666667163372
zd,9,G01,G01D,1.16666667163372
js,6.04,H03,H03J,1.16666667163372
bi,6.01,H04,H04S,1.16666667163372
ve,3.02,G05,G05D,1.16666667163372
ne,3.03,F23,F23D,1.16666667163372
bq,6.05,F16,F16H,1.16666667163372
ig,2.06,B60,B60N,1.16666667163372
ij,2.11,F02,F02N,1.16666667163372
ha,5.03,A63,A63B,1.16666667163372
aa,1.03,A47,A47L,1.16666667163372
es,2.02,A62,A62C,1.16666667163372
if,2.11,F04,F04F,1.16666667163372
fy,3.02,H04,H04Q,1.16666667163372
aq,3.02,B23,B23K,1.16666667163372
ya,3.02,B60,B60Q,1.16666667163372
tu,3.01,B60,B60T,1.16666667163372
ba,3.02,H01,H01H,1.16666667163372
ox,6.02,B01,B01F,1.16666667163372
tq,3.02,A47,A47G,1.16666667163372
ba,3.02,F16,F16K,1.16666667163372
oz,6.02,H01,H01P,1.16666667163372
tc,3.02,G09,G09G,1.16666667163372
ra,2.11,C10,C10M,1.16666667163372
mq,6.01,H03,H03H,1.16666667163372
yr,2.01,H04,H04S,1.16666667163372
ky,1.05,G11,G11B,1.16666667163372
oe,5.06,E04,E04C,1.16666667163372
he,5.03,G01,G01R,1.16666667163372
mq,6.01,G01,G01V,1.16666667163372
fi,1.04,E06,E06B,1.16666667163372
ae,4.05,G03,G03F,1.16666667163372
pu,2.03,E21,E21C,1.16666667163372
iq,2.02,F23,F23K,1.16666667163372
ga,3.02,G05,G05D,1.16666667163372
rt,3.02,F17,F17C,1.16666667163372
lq,3.03,C08,C08F,1.16666667163372
cq,1.06,B60,B60H,1.16666667163372
if,2.11,B28,B28B,1.16666667163372
qf,9,F02,F02C,1.16666667163372
im,2.01,H02,H02G,1.16666667163372
jb,5.07,B08,B08B,1.16666667163372
ac,2.02,A01,A01F,1.16666667163372
lq,3.03,G02,G02C,1.16666667163372
mm,6.01,B26,B26B,1.16666667163372
zd,9,B60,B60H,1.16666667163372
ha,5.03,E04,E04C,1.16666667163372
lq,3.03,F21,F21L,1.16666667163372
qe,2.09,B24,B24B,1.16666667163372
vj,5.01,B42,B42C,1.16666667163372
ha,5.03,G01,G01P,1.16666667163372
py,3.02,B64,B64G,1.16666667163372
om,5.05,G01,G01G,1.16666667163372
xw,3.03,B65,B65B,1.16666667163372
mm,6.01,A45,A45C,1.16666667163372
qh,2.05,B28,B28C,1.16666667163372
si,1.05,B60,B60T,1.16666667163372
ga,3.02,F26,F26B,1.16666667163372
ka,4.01,A61,A61M,1.16666667163372
bm,5.07,C08,C08L,1.16666667163372
ka,4.01,B60,B60Q,1.16666667163372
ds,3.02,D01,D01F,1.16666667163372
pn,1.01,F28,F28D,1.16666667163372
rt,3.02,C12,C12G,1.16666667163372
es,2.02,C12,C12G,1.16666667163372
ee,1.04,G05,G05D,1.16666667163372
bi,6.01,H01,H01H,1.16666667163372
pe,5.02,C10,C10L,1.16666667163372
hb,5.03,B25,B25B,1.16666667163372
ik,2.11,F24,F24H,1.16666667163372
tq,3.02,A01,A01M,1.16666667163372
ub,1.03,D06,D06N,1.16666667163372
ev,1.02,C01,C01G,1.16666667163372
ju,4.01,H02,H02J,1.16666667163372
gc,1.05,E04,E04H,1.16666667163372
pa,6.02,F16,F16G,1.16666667163372
de,1.06,F04,F04D,1.16666667163372
nm,5.02,B29,B29C,1.16666667163372
pc,5.02,A01,A01G,1.16666667163372
zc,4.03,B65,B65G,1.16666667163372
oy,9,C21,C21D,1.16666667163372
rp,6.04,G01,G01G,1.16666667163372
bm,5.07,B01,B01F,1.16666667163372
vy,3.02,H03,H03D,1.16666667163372
om,5.05,B05,B05D,1.16666667163372
ua,6.03,B41,B41J,1.16666667163372
bq,6.05,C05,C05C,1.16666667163372
ve,3.02,A01,A01D,1.16666667163372
ju,4.01,H05,H05K,1.16666667163372
im,2.01,A61,A61H,1.16666667163372
ox,6.02,A47,A47C,1.16666667163372
ae,4.05,C03,C03C,1.16666667163372
tu,3.01,D01,D01G,1.16666667163372
oy,9,B23,B23Q,1.16666667163372
ha,5.03,B62,B62D,1.16666667163372
om,5.05,B41,B41C,1.16666667163372
oz,6.02,D01,D01F,1.16666667163372
de,1.06,F27,F27D,1.16666667163372
ia,3.02,E06,E06B,1.16666667163372
ve,3.02,B64,B64D,1.16666667163372
om,5.05,B23,B23Q,1.16666667163372
pt,3.03,F25,F25B,1.16666667163372
xq,2.11,F27,F27D,1.16666667163372
pj,2.05,H02,H02H,1.16666667163372
et,1.02,B30,B30B,1.16666667163372
rz,3.03,D04,D04H,1.16666667163372
pc,5.02,B61,B61L,1.16666667163372
ep,1.02,F16,F16J,1.16666667163372
oz,6.02,C21,C21B,1.16666667163372
ro,1.07,A63,A63C,1.16666667163372
yo,3.01,B60,B60H,1.16666667163372
pa,6.02,C22,C22F,1.16666667163372
ot,6.02,B08,B08B,1.16666667163372
qa,3.01,E04,E04F,1.16666667163372
db,2.08,F01,F01L,1.16666667163372
vm,5.06,A43,A43B,1.16666667163372
pz,2.05,B66,B66F,1.16666667163372
td,3.02,B06,B06B,1.16666667163372
sd,3.02,G02,G02F,1.16666667163372
yo,3.01,H03,H03F,1.16666667163372
ki,3.02,G01,G01G,1.16666667163372
ac,2.02,B61,B61C,1.166666673496366
hi,5.01,H04,H04B,1.166666679084301
iu,2.03,H03,H03C,1.166666679084301
il,2.07,G01,G01F,1.166666679084301
ij,2.11,G07,G07G,1.166666679084301
tq,3.02,A43,A43D,1.166666686534882
qu,1.06,H02,H02J,1.166666686534882
xq,2.11,E05,E05F,1.166666686534882
wq,5.01,H05,H05B,1.166666686534882
pa,6.02,F03,F03D,1.166666686534882
ga,3.02,H02,H02J,1.166666686534882
ye,2.02,F16,F16M,1.166666686534882
xw,3.03,A44,A44B,1.166666686534882
pe,5.02,B26,B26D,1.166666686534882
xw,3.03,B64,B64F,1.166666686534882
up,1.03,G01,G01L,1.166666686534882
iy,1.06,C10,C10G,1.166666686534882
pk,2.05,F23,F23Q,1.166666686534882
we,3.02,G08,G08C,1.166666686534882
mq,6.01,H01,H01J,1.166666686534882
jm,5.04,H01,H01Q,1.166666686534882
pe,5.02,F25,F25D,1.166666686534882
ba,3.02,A63,A63B,1.166666686534882
dw,1.04,D02,D02G,1.166666686534882
vy,3.02,F25,F25B,1.166666686534882
ip,2.07,E04,E04G,1.166666686534882
eu,2.02,B31,B31F,1.166666686534882
cq,1.06,B25,B25B,1.166666686534882
pu,2.03,B60,B60B,1.166666686534882
uu,5.06,G01,G01D,1.166666686534882
id,2.07,B60,B60J,1.166666686534882
pu,2.03,G09,G09C,1.166666686534882
zr,1.05,G08,G08B,1.166666686534882
ma,3.02,B64,B64D,1.166666686534882
ga,3.02,B64,B64C,1.166666686534882
qq,1.05,F03,F03G,1.166666686534882
tq,3.02,B60,B60L,1.166666686534882
po,1.01,B65,B65D,1.166666686534882
xw,3.03,H04,H04J,1.166666686534882
yq,5.07,B61,B61D,1.166666686534882
dw,1.04,E04,E04G,1.166666686534882
ev,1.02,B22,B22C,1.166666686534882
qj,2.05,G01,G01R,1.166666686534882
rp,6.04,A61,A61G,1.166666686534882
mm,6.01,F41,F41H,1.166666686534882
am,4.01,G11,G11C,1.166666686534882
my,5.01,A61,A61G,1.166666686534882
ya,3.02,F04,F04C,1.166666686534882
tc,3.02,A44,A44B,1.166666686534882
wq,5.01,B23,B23K,1.166666686534882
tq,3.02,A01,A01B,1.166666686534882
ew,1.02,E03,E03F,1.166666686534882
yi,6.03,H03,H03M,1.166666686534882
pn,1.01,B07,B07C,1.166666686534882
ih,2.07,B60,B60P,1.166666686534882
ij,2.11,E01,E01C,1.166666686534882
zq,2.07,G01,G01L,1.166666686534882
id,2.07,E04,E04G,1.166666686534882
ep,1.02,F25,F25D,1.166666686534882
es,2.02,F16,F16M,1.166666686534882
gu,1.06,B63,B63B,1.166666686534882
py,3.02,A47,A47B,1.166666686534882
tc,3.02,F16,F16H,1.166666686534882
oy,9,F02,F02P,1.166666686534882
qj,2.05,E04,E04D,1.166666686534882
yi,6.03,F16,F16M,1.166666686534882
ye,2.02,F28,F28F,1.166666690260172
im,2.01,A63,A63F,1.166666693985462
sr,2.07,B63,B63G,1.166666697710752
uf,1.03,H02,H02P,1.166666697710752
yp,3.02,C10,C10M,1.166666701436043
qj,2.05,A63,A63B,1.166666701436043
ex,1.02,B26,B26F,1.166666701436043
ew,1.02,B25,B25B,1.166666701436043
ii,2.04,H02,H02B,1.166666701436043
im,2.01,F41,F41F,1.166666701436043
hi,5.01,F16,F16K,1.166666701436043
pn,1.01,B26,B26F,1.166666701436043
si,1.05,F41,F41F,1.166666701436043
il,2.07,F41,F41F,1.166666701436043
wu,5.04,F16,F16C,1.166666701436043
hi,5.01,H02,H02M,1.166666701436043
fa,2.01,A01,A01G,1.166666701436043
ha,5.03,F16,F16C,1.166666701436043
uh,1.03,C07,C07B,1.167151097208261
ru,3.01,A24,A24F,1.167441863566637
uh,1.03,B65,B65G,1.167803031392395
pd,6.02,G01,G01V,1.167832173407078
yo,3.01,F24,F24F,1.167857149615884
pa,6.02,A63,A63H,1.167857149615884
ze,1.06,C01,C01B,1.167948723770678
ew,1.02,B63,B63C,1.168055556714535
jy,4.05,D01,D01D,1.168518525548279
qq,1.05,A23,A23L,1.168642774224281
di,5.02,G05,G05F,1.168721279129386
qg,2.05,H04,H04J,1.168750002514571
qq,1.05,G09,G09B,1.168762974441051
rb,2.02,A61,A61L,1.168764668516815
pc,5.02,G01,G01T,1.169778143055737
ne,3.03,B81,B81C,1.16992911696434
ik,2.11,B60,B60G,1.169979307800531
dq,9,C11,C11D,1.170189884956926
pw,2.06,G03,G03F,1.170238454826176
lq,3.03,A23,A23J,1.170346323400736
ui,1.03,B09,B09C,1.170370377600193
iu,2.03,B27,B27K,1.170454546809196
bk,6.04,B24,B24B,1.170634927228093
mq,6.01,C12,C12N,1.170687027741224
lq,3.03,B01,B01D,1.171036066953093
dt,2.03,B22,B22D,1.171296315267682
if,2.11,E04,E04H,1.171428576111794
dm,3.02,G01,G01P,1.171530927531421
tc,3.02,A45,A45D,1.171768712811172
wh,3.02,C08,C08G,1.171921955421567
ih,2.07,A61,A61N,1.172091948799789
qf,9,D01,D01F,1.172595446463674
qu,1.06,B60,B60R,1.172764232382178
qh,2.05,H02,H02N,1.172777796629816
cq,1.06,B30,B30B,1.172967778518796
ia,3.02,B05,B05D,1.173103459179401
eq,3.01,G06,G06N,1.17325431574136
ub,1.03,A23,A23K,1.173448788002133
up,1.03,C08,C08F,1.17347913980484
up,1.03,B64,B64G,1.173611111938953
ns,2.01,F17,F17C,1.173681981861591
iy,1.06,B01,B01F,1.173708925023675
xw,3.03,B01,B01L,1.173854879103601
az,3.02,C12,C12M,1.173905838280916
up,1.03,F02,F02B,1.173958335071802
pu,2.03,G06,G06G,1.173984804656357
nn,3.03,B04,B04B,1.174074079841375
rz,3.03,A01,A01G,1.174242429435253
po,1.01,G01,G01F,1.174731202423573
am,4.01,C09,C09J,1.174877308309078
ee,1.04,B60,B60R,1.175000000745058
ql,9,H01,H01L,1.175000004470348
hq,1.04,B28,B28B,1.175000005401671
pi,1.06,C09,C09B,1.17500001937151
ah,4.01,B27,B27K,1.175438601523638
yr,2.01,B01,B01J,1.175467489752918
yy,5.07,H04,H04M,1.175490222871304
ro,1.07,F02,F02G,1.175585290417075
re,1.05,A61,A61N,1.175595253705978
jo,5.04,H03,H03K,1.17562467046082
zd,9,B06,B06B,1.175757590681314
ya,3.02,G09,G09F,1.176029963884503
ka,4.01,A63,A63B,1.176190491765738
zq,2.07,G11,G11C,1.176465639844537
co,1.06,B05,B05B,1.176475618965924
zk,9,A61,A61N,1.176519287750125
ry,2.03,H02,H02J,1.176692385692149
wu,5.04,C08,C08K,1.176850454881787
mr,6.01,C08,C08G,1.176870767958462
ei,1.04,B60,B60N,1.17708333581686
zm,1.06,B05,B05D,1.177083338610828
dr,1.06,C08,C08H,1.177147583570331
ec,1.04,F28,F28D,1.177304969169199
ka,4.01,H01,H01J,1.177365915849805
pm,2.05,B09,B09B,1.177525263279676
cu,1.06,C05,C05G,1.177631579339504
ij,2.11,B60,B60C,1.177777782082558
oa,2.11,F02,F02G,1.178191881626844
ia,3.02,C09,C09K,1.178232992999256
oo,3.03,H01,H01L,1.178325327113271
uf,1.03,F25,F25B,1.178347144741565
dt,2.03,C10,C10C,1.178571430966258
le,1.05,B05,B05D,1.179012350738049
ru,3.01,C09,C09C,1.179232809692621
cq,1.06,F28,F28F,1.179487199522555
uk,1.03,B65,B65H,1.179487199522555
ry,2.03,H03,H03H,1.179945068433881
gm,3.03,B01,B01J,1.180555555969477
tq,3.02,F04,F04B,1.180555555969477
uh,1.03,G01,G01F,1.180555567145348
ve,3.02,E04,E04C,1.180555570870638
ru,3.01,G05,G05G,1.180627712979913
dm,3.02,G05,G05F,1.18066380918026
pk,2.05,H05,H05H,1.180718969553709
jy,4.05,H02,H02J,1.180751193314791
de,1.06,B05,B05D,1.180871224030852
zr,1.05,C07,C07F,1.181608438957483
ni,3.01,G09,G09F,1.181647941935807
rq,1.06,G06,G06K,1.181818187236786
pk,2.05,F24,F24C,1.181818202137947
io,2.07,G01,G01M,1.181944452226162
sr,2.07,B82,B82Y,1.181946088094264
uf,1.03,C07,C07K,1.182288674870506
ea,1.04,F25,F25B,1.182539701461792
po,1.01,H04,H04M,1.182539708912373
ay,3.01,B82,B82Y,1.182655866490677
vi,5.01,H01,H01Q,1.182744569145143
fy,3.02,D01,D01D,1.182857148349285
iu,2.03,C05,C05F,1.182905986905098
uy,1.04,G21,G21K,1.1830053050071
km,1.06,G01,G01L,1.183247758075595
qa,3.01,C30,C30B,1.183333337306976
oy,9,A45,A45D,1.183333337306976
ky,1.05,C01,C01D,1.183333337306976
bm,5.07,C09,C09D,1.183333337306976
nm,5.02,H04,H04M,1.183333339169621
ac,2.02,F01,F01L,1.183333341032267
li,3.02,G03,G03G,1.183333344757557
nm,5.02,A61,A61Q,1.183333344757557
qj,2.05,G01,G01B,1.183333344757557
bu,1.03,C30,C30B,1.183333344757557
ad,4.02,B65,B65D,1.183333359658718
jy,4.05,A47,A47K,1.183823529630899
bf,5.04,G01,G01D,1.18382353335619
da,1.06,G03,G03G,1.183938761707395
zd,9,B05,B05B,1.183960609603673
fa,2.01,A61,A61N,1.184042937587947
ya,3.02,B29,B29B,1.184074070304632
yr,2.01,C09,C09D,1.184210557490587
dm,3.02,C01,C01B,1.184339326806366
vy,3.02,H04,H04S,1.184354312950745
fs,6.04,H01,H01S,1.18452381528914
ep,1.02,C01,C01B,1.185146064031869
fs,6.04,G02,G02C,1.185606062412262
ui,1.03,A23,A23K,1.185714293271303
op,3.03,F01,F01D,1.185714311897755
rx,3.02,H04,H04N,1.186573281884193
qa,3.01,F04,F04D,1.186666671186686
ia,3.02,C10,C10M,1.186666686087847
ee,1.04,C22,C22C,1.186904780566692
dw,1.04,B27,B27K,1.186932854354382
uh,1.03,G07,G07D,1.187165141105652
vj,5.01,A47,A47C,1.187345681712031
le,1.05,A47,A47C,1.1875
uk,1.03,A47,A47J,1.1875
im,2.01,B08,B08B,1.18792131356895
uh,1.03,F42,F42B,1.188095243182033
ih,2.07,D06,D06M,1.18824787857011
re,1.05,H01,H01J,1.188625982962549
ds,3.02,B29,B29D,1.189393945038319
ka,4.01,B01,B01F,1.189484130591154
da,1.06,G03,G03C,1.189540105406195
wc,3.03,H02,H02K,1.189922485500574
id,2.07,B63,B63J,1.190000005066395
cu,1.06,G01,G01T,1.190075931604952
sr,2.07,H03,H03K,1.190432527335361
dr,1.06,C12,C12G,1.190559446811676
lj,3.02,C12,C12N,1.190603169146925
id,2.07,E04,E04F,1.190740756690502
po,1.01,A01,A01N,1.190740757621825
wm,5.04,A61,A61J,1.190909095108509
ii,2.04,C14,C14C,1.191036419942975
ka,4.01,C07,C07G,1.191426153760403
dr,1.06,A23,A23B,1.191468269564211
ia,3.02,H02,H02J,1.191489355638623
rt,3.02,F16,F16F,1.191666670143604
oe,5.06,C08,C08F,1.191666672006249
de,1.06,A01,A01B,1.191666681319475
qf,9,H01,H01C,1.19202899094671
ia,3.02,G01,G01G,1.192063521593809
ra,2.11,B29,B29C,1.192106256028637
bu,1.03,C04,C04B,1.192261931486428
dw,1.04,B08,B08B,1.192270840983838
qu,1.06,F26,F26B,1.192307714372873
bm,5.07,A61,A61N,1.192633770406246
id,2.07,A63,A63G,1.192694835364819
ea,1.04,A23,A23N,1.19270833581686
uk,1.03,B44,B44C,1.192891800776124
nq,5.01,G08,G08G,1.193162416107953
qu,1.06,G01,G01R,1.193164143711329
km,1.06,C12,C12G,1.19316796399653
nn,3.03,A63,A63G,1.193290069699287
zk,9,G06,G06K,1.193362200632691
ur,1.01,H03,H03H,1.193533177720383
er,1.02,G01,G01M,1.193888779729605
co,1.06,B29,B29D,1.194174453150481
wf,1.06,A01,A01H,1.19418270769529
pq,1.01,C30,C30B,1.194327752105892
pi,1.06,C04,C04B,1.19436309626326
ei,1.04,F23,F23L,1.194444445893168
bp,6.04,B08,B08B,1.194444447755814
uh,1.03,B65,B65B,1.194444447755814
ev,1.02,B42,B42D,1.194444447755814
xw,3.03,C03,C03C,1.194444447755814
ub,1.03,A44,A44B,1.194444447755814
ui,1.03,F21,F21S,1.194444449618459
ii,2.04,F01,F01C,1.194444455206394
wv,3.03,G10,G10L,1.194444455206394
ah,4.01,B41,B41J,1.194444462656975
yr,2.01,G01,G01W,1.19444446451962
yr,2.01,F21,F21V,1.194444470107555
gy,5.02,A23,A23D,1.194466406479478
qk,6.01,C07,C07C,1.194512581452727
qf,9,G07,G07F,1.194537829607725
pm,2.05,F03,F03B,1.195238106884062
dw,1.04,F02,F02M,1.195519187022001
jb,5.07,A61,A61N,1.195573410950601
we,3.02,C12,C12R,1.196063734125346
oy,9,G10,G10K,1.196418976876885
oe,5.06,B60,B60K,1.196428574621677
re,1.05,A63,A63F,1.196428574621677
pq,1.01,H01,H01Q,1.196622584015131
xa,5.04,B32,B32B,1.196648694574833
ev,1.02,F16,F16K,1.196913288906217
qh,2.05,E01,E01C,1.196969717741013
ps,5.04,G06,G06T,1.197125198319554
gu,1.06,A61,A61H,1.197210189886391
rb,2.02,H04,H04J,1.197222237475216
qq,1.05,B23,B23K,1.197601015679538
dk,5.02,H02,H02M,1.19791667163372
pm,2.05,B44,B44B,1.19791667163372
ma,3.02,A61,A61G,1.19791667163372
ne,3.03,C11,C11C,1.198039220180362
wm,5.04,H03,H03H,1.198051976040006
ih,2.07,A61,A61F,1.198065625037998
