subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
yq,5.07,B25,B25J,1.317834640387446
pw,2.06,G09,G09G,1.317863527685404
td,3.02,C08,C08G,1.317994505632669
uf,1.03,F23,F23M,1.318452404811978
pm,2.05,A23,A23K,1.318765856325626
mc,1.06,G01,G01L,1.318860817700624
ji,5.01,A61,A61M,1.319085302879103
yy,5.07,A61,A61N,1.319244514219463
ig,2.06,C09,C09B,1.319432720541954
ex,1.02,C10,C10L,1.319444447755814
si,1.05,F03,F03D,1.319444447755814
qh,2.05,B22,B22C,1.319444449618459
ah,4.01,H01,H01M,1.319444450549781
rb,2.02,B66,B66B,1.319624832831323
qe,2.09,G09,G09B,1.319887975696474
cu,1.06,G07,G07C,1.320057116448879
ac,2.02,H02,H02G,1.320833336561918
qe,2.09,H01,H01Q,1.32107843644917
da,1.06,C09,C09J,1.321355065330863
pn,1.01,D06,D06F,1.321428574621677
pc,5.02,B62,B62D,1.321428574621677
ry,2.03,B60,B60K,1.321428574621677
tu,3.01,F01,F01L,1.321428582072258
dx,3.01,G02,G02C,1.321428589522839
ot,6.02,C22,C22C,1.321428589522839
ee,1.04,A63,A63B,1.32142861187458
oz,6.02,B81,B81C,1.321739135310054
ec,1.04,G06,G06T,1.321957701351494
ah,4.01,C07,C07G,1.32197645585984
qu,1.06,G11,G11C,1.322280299384147
pz,2.05,C12,C12R,1.322691233828664
uf,1.03,H03,H03H,1.322990792803466
ve,3.02,B01,B01F,1.323107458883896
ei,1.04,F41,F41H,1.323196897283196
am,4.01,G01,G01V,1.323232339695096
qf,9,C01,C01F,1.323342678602785
pk,2.05,A23,A23L,1.323412705212831
dr,1.06,A61,A61G,1.323550315573812
za,3.02,G11,G11B,1.323551066219807
nq,5.01,G01,G01R,1.323953846469522
zr,1.05,H01,H01J,1.323970712721348
db,2.08,E04,E04F,1.324074074625969
ff,3.02,C12,C12N,1.324154576752335
jy,4.05,C05,C05B,1.324242450296879
ns,2.01,B23,B23Q,1.324929980561137
qa,3.01,F02,F02B,1.325000002980232
zm,1.06,B22,B22F,1.325000002980232
td,3.02,H03,H03H,1.325000002980232
xq,2.11,G05,G05D,1.325074767693877
eq,3.01,C07,C07H,1.325103585608304
et,1.02,F01,F01L,1.325396832078695
ik,2.11,B28,B28D,1.325638147071004
ac,2.02,C12,C12N,1.326036877406295
cl,9,H04,H04H,1.326190501451492
zq,2.07,A61,A61B,1.326509589329362
da,1.06,A62,A62D,1.326535471715033
zd,9,B24,B24B,1.326923079788685
dy,1.04,F25,F25D,1.326923079788685
aa,1.03,G21,G21C,1.326984137762338
ev,1.02,B66,B66C,1.327240150421858
uy,1.04,A23,A23P,1.32724017649889
up,1.03,C02,C02F,1.32738097384572
iq,2.02,D06,D06P,1.327380985021591
db,2.08,F21,F21V,1.327470154501498
po,1.01,A61,A61N,1.327568067237735
xq,2.11,H04,H04R,1.327651552855968
rb,2.02,H04,H04S,1.327777793630958
wm,5.04,G07,G07B,1.328054299578071
ep,1.02,C09,C09J,1.328298645094037
dw,1.04,C05,C05D,1.328594810329378
ah,4.01,H04,H04M,1.328674966469407
re,1.05,H01,H01B,1.328771128784865
rx,3.02,H04,H04W,1.328919269144535
db,2.08,F25,F25D,1.3291055848822
yo,3.01,H04,H04B,1.329166689887643
dq,9,B01,B01L,1.329326849197969
pu,2.03,F25,F25D,1.329647459089756
dr,1.06,C22,C22B,1.329653691500425
ia,3.02,B01,B01F,1.330104122404009
ja,1.05,A23,A23G,1.330470798071474
ih,2.07,C01,C01D,1.330555580556393
er,1.02,G01,G01K,1.330681817606091
ui,1.03,F17,F17C,1.33074713870883
sa,3.03,B82,B82Y,1.331245806650259
dt,2.03,H01,H01H,1.331349213607609
iq,2.02,B28,B28B,1.331349218264222
il,2.07,B63,B63C,1.331547634676099
pn,1.01,G01,G01P,1.331569463014603
iq,2.02,F04,F04F,1.331607761792839
fi,1.04,F21,F21K,1.332329634111375
cl,9,H03,H03M,1.332509164698422
ex,1.02,F03,F03G,1.332777785137296
ue,2.11,C07,C07K,1.332925763679668
pm,2.05,F25,F25D,1.333062779158354
qh,2.05,C21,C21D,1.33333333581686
et,1.02,B62,B62K,1.33333333581686
uu,5.06,G03,G03C,1.33333333581686
pj,2.05,A24,A24D,1.33333333581686
ot,6.02,G05,G05D,1.33333333581686
ro,1.07,C06,C06C,1.33333333581686
ew,1.02,B31,B31F,1.33333333581686
ip,2.07,F01,F01K,1.33333333581686
xq,2.11,F21,F21S,1.33333333581686
xq,2.11,B25,B25J,1.33333333581686
ah,4.01,E02,E02D,1.33333333581686
ye,2.02,F41,F41A,1.33333333581686
oo,3.03,F24,F24F,1.33333333581686
om,5.05,G02,G02F,1.33333333581686
pm,2.05,E01,E01F,1.33333333581686
ot,6.02,G10,G10H,1.33333333581686
yi,6.03,C12,C12Y,1.33333333581686
ik,2.11,F02,F02C,1.33333333581686
ry,2.03,F23,F23G,1.33333333581686
pu,2.03,B60,B60S,1.33333333581686
ig,2.06,B30,B30B,1.33333333581686
wv,3.03,F24,F24F,1.33333333581686
uy,1.04,G08,G08C,1.33333333581686
ye,2.02,F26,F26B,1.333333343267441
ve,3.02,A47,A47F,1.333333343267441
uy,1.04,A46,A46B,1.333333343267441
fs,6.04,C10,C10G,1.333333343267441
mm,6.01,F28,F28D,1.333333343267441
iu,2.03,E05,E05D,1.333333343267441
hi,5.01,D21,D21H,1.333333343267441
ve,3.02,A63,A63C,1.333333343267441
gu,1.06,A47,A47J,1.333333343267441
ka,4.01,F02,F02N,1.333333343267441
oy,9,B61,B61F,1.333333343267441
om,5.05,E04,E04B,1.333333343267441
or,5.09,G03,G03B,1.333333343267441
dw,1.04,B22,B22D,1.333333343267441
ad,4.02,C08,C08K,1.333333343267441
ni,3.01,D06,D06C,1.333333343267441
ia,3.02,G07,G07C,1.333333343267441
zc,4.03,B65,B65H,1.333333343267441
pn,1.01,E06,E06B,1.333333343267441
qj,2.05,A22,A22C,1.333333343267441
ni,3.01,E05,E05F,1.333333343267441
rb,2.02,C03,C03B,1.333333343267441
oz,6.02,G07,G07D,1.333333343267441
uy,1.04,F02,F02D,1.333333343267441
li,3.02,B60,B60K,1.333333343267441
ou,1.06,G01,G01J,1.333333343267441
ga,3.02,G01,G01W,1.333333343267441
lq,3.03,A62,A62D,1.333333343267441
gc,1.05,C03,C03B,1.333333343267441
uu,5.06,F27,F27D,1.333333343267441
py,3.02,A44,A44C,1.333333343267441
js,6.04,E03,E03F,1.333333343267441
tu,3.01,A01,A01L,1.333333343267441
dq,9,B23,B23Q,1.333333343267441
dy,1.04,E05,E05G,1.333333343267441
bk,6.04,E04,E04F,1.333333343267441
nu,5.08,C01,C01D,1.333333343267441
ja,1.05,B62,B62B,1.333333343267441
ta,1.06,G01,G01S,1.333333343267441
tq,3.02,G09,G09F,1.333333343267441
yp,3.02,F16,F16L,1.333333343267441
wh,3.02,G03,G03F,1.333333343267441
qg,2.05,B44,B44F,1.333333343267441
gy,5.02,B31,B31D,1.333333343267441
ac,2.02,E04,E04G,1.333333343267441
ro,1.07,F16,F16M,1.333333343267441
qh,2.05,B31,B31D,1.333333343267441
nn,3.03,H02,H02H,1.333333343267441
iq,2.02,A23,A23F,1.333333343267441
bq,6.05,F01,F01M,1.333333343267441
oe,5.06,B65,B65D,1.333333343267441
ei,1.04,B27,B27C,1.333333343267441
za,3.02,C03,C03C,1.333333343267441
tq,3.02,C10,C10M,1.333333343267441
wc,3.03,E04,E04B,1.333333343267441
ac,2.02,B60,B60S,1.333333343267441
fa,2.01,F28,F28C,1.333333343267441
yi,6.03,C10,C10L,1.333333343267441
yi,6.03,B30,B30B,1.333333343267441
oz,6.02,G04,G04C,1.333333343267441
af,4.05,G09,G09G,1.333333343267441
yi,6.03,G10,G10H,1.333333343267441
wq,5.01,G11,G11B,1.333333343267441
or,5.09,B29,B29C,1.333333343267441
ev,1.02,B21,B21C,1.333333343267441
co,1.06,E04,E04D,1.333333343267441
eq,3.01,F16,F16C,1.333333343267441
de,1.06,F24,F24S,1.333333343267441
xe,4.01,F16,F16L,1.333333343267441
ma,3.02,B63,B63H,1.333333343267441
vm,5.06,C02,C02F,1.333333343267441
ja,1.05,F03,F03G,1.333333343267441
or,5.09,C04,C04B,1.333333343267441
mm,6.01,E03,E03C,1.333333343267441
rp,6.04,B81,B81C,1.333333343267441
dw,1.04,B60,B60W,1.333333343267441
ut,6.02,C09,C09J,1.333333343267441
dw,1.04,E21,E21D,1.333333343267441
iq,2.02,A24,A24C,1.333333343267441
ne,3.03,G04,G04G,1.333333343267441
ja,1.05,E03,E03C,1.333333343267441
si,1.05,B41,B41M,1.333333343267441
pj,2.05,F02,F02D,1.333333343267441
yi,6.03,F04,F04C,1.333333343267441
ij,2.11,F02,F02F,1.333333343267441
gu,1.06,H02,H02G,1.333333343267441
fa,2.01,A62,A62B,1.333333343267441
ka,4.01,B65,B65H,1.333333343267441
pq,1.01,C09,C09J,1.333333343267441
pq,1.01,D06,D06N,1.333333343267441
ka,4.01,G10,G10H,1.333333343267441
cq,1.06,A63,A63C,1.333333343267441
ra,2.11,H01,H01H,1.333333343267441
yg,6.04,B60,B60P,1.333333343267441
uq,5.07,C08,C08G,1.333333343267441
hy,1.06,B60,B60L,1.333333343267441
eo,6.02,B23,B23K,1.333333343267441
pa,6.02,B61,B61L,1.333333343267441
oe,5.06,F16,F16M,1.333333343267441
wq,5.01,B24,B24B,1.333333343267441
dk,5.02,F23,F23D,1.333333343267441
ni,3.01,B60,B60P,1.333333343267441
qj,2.05,B60,B60P,1.333333343267441
eq,3.01,D21,D21H,1.333333343267441
ha,5.03,B60,B60W,1.333333343267441
ip,2.07,F27,F27D,1.333333343267441
ya,3.02,F24,F24S,1.333333343267441
ee,1.04,B60,B60W,1.333333343267441
ni,3.01,H03,H03H,1.333333343267441
gc,1.05,B41,B41J,1.333333343267441
ot,6.02,C23,C23F,1.333333343267441
cq,1.06,F23,F23N,1.333333343267441
ka,4.01,C11,C11D,1.333333343267441
ut,6.02,F21,F21V,1.333333343267441
cq,1.06,B62,B62M,1.333333343267441
ne,3.03,B62,B62K,1.333333343267441
mq,6.01,C09,C09D,1.333333343267441
pj,2.05,G01,G01V,1.333333343267441
ot,6.02,B24,B24B,1.333333343267441
ip,2.07,G03,G03F,1.333333343267441
mq,6.01,G09,G09G,1.333333343267441
dw,1.04,H01,H01H,1.333333343267441
lj,3.02,C04,C04B,1.333333343267441
yi,6.03,F24,F24D,1.333333343267441
yq,5.07,B65,B65B,1.333333343267441
ne,3.03,A22,A22C,1.333333343267441
de,1.06,B27,B27K,1.333333343267441
zc,4.03,C01,C01B,1.333333343267441
iu,2.03,B61,B61C,1.333333343267441
ip,2.07,B65,B65H,1.333333343267441
oz,6.02,E21,E21D,1.333333343267441
im,2.01,E05,E05D,1.333333343267441
xq,2.11,B42,B42F,1.333333343267441
hq,1.04,F16,F16H,1.333333343267441
ji,5.01,B65,B65H,1.333333343267441
qc,6.02,B01,B01D,1.333333343267441
dm,3.02,B60,B60G,1.333333343267441
om,5.05,F24,F24F,1.333333343267441
gc,1.05,B81,B81B,1.333333343267441
qg,2.05,G07,G07D,1.333333343267441
ah,4.01,B23,B23Q,1.333333343267441
gm,3.03,H03,H03M,1.333333343267441
uu,5.06,B29,B29B,1.333333343267441
ik,2.11,F02,F02F,1.333333343267441
tq,3.02,B41,B41J,1.333333343267441
om,5.05,H02,H02P,1.333333343267441
nm,5.02,C04,C04B,1.333333343267441
rz,3.03,A41,A41B,1.333333343267441
ja,1.05,D01,D01C,1.333333343267441
ma,3.02,E02,E02F,1.333333343267441
js,6.04,E04,E04F,1.333333343267441
jy,4.05,B62,B62D,1.333333343267441
zd,9,F16,F16J,1.333333343267441
tc,3.02,B62,B62K,1.333333343267441
ut,6.02,F16,F16K,1.333333343267441
yg,6.04,F02,F02P,1.333333343267441
su,3.02,C03,C03C,1.333333343267441
py,3.02,C14,C14C,1.333333343267441
tu,3.01,B28,B28B,1.333333343267441
jb,5.07,B25,B25B,1.333333343267441
py,3.02,B64,B64F,1.333333343267441
ma,3.02,G01,G01D,1.333333343267441
if,2.11,H05,H05F,1.333333343267441
eo,6.02,G11,G11B,1.333333343267441
ut,6.02,F16,F16J,1.333333343267441
rp,6.04,F15,F15B,1.333333343267441
mm,6.01,B22,B22D,1.333333343267441
oe,5.06,F25,F25D,1.333333343267441
ka,4.01,H03,H03L,1.333333343267441
qf,9,E03,E03C,1.333333343267441
py,3.02,G21,G21F,1.333333343267441
nq,5.01,C08,C08G,1.333333343267441
dm,3.02,B60,B60C,1.333333343267441
pi,1.06,B29,B29B,1.333333343267441
ua,6.03,C11,C11B,1.333333343267441
ro,1.07,B26,B26F,1.333333343267441
tu,3.01,B66,B66F,1.333333343267441
pg,6.02,H04,H04R,1.333333343267441
py,3.02,B63,B63H,1.333333343267441
if,2.11,B31,B31F,1.333333343267441
ui,1.03,H03,H03C,1.333333343267441
yg,6.04,D06,D06M,1.333333343267441
bk,6.04,B62,B62D,1.333333343267441
ee,1.04,B22,B22C,1.333333343267441
ni,3.01,B43,B43K,1.333333343267441
ac,2.02,E04,E04F,1.333333343267441
oa,2.11,B61,B61D,1.333333343267441
ac,2.02,G04,G04D,1.333333343267441
zc,4.03,F41,F41H,1.333333343267441
ou,1.06,C06,C06B,1.333333343267441
rz,3.03,B29,B29D,1.333333343267441
di,5.02,F02,F02D,1.333333343267441
eu,2.02,F25,F25B,1.333333343267441
ff,3.02,A63,A63B,1.333333343267441
et,1.02,F01,F01P,1.333333343267441
pc,5.02,A42,A42B,1.333333343267441
ni,3.01,H03,H03G,1.333333343267441
ne,3.03,E21,E21D,1.333333343267441
ew,1.02,E05,E05B,1.333333343267441
uu,5.06,A62,A62C,1.333333343267441
om,5.05,F02,F02F,1.333333343267441
qf,9,F22,F22B,1.333333343267441
zc,4.03,B64,B64D,1.333333343267441
wc,3.03,B60,B60N,1.333333343267441
oe,5.06,B25,B25J,1.333333343267441
sy,1.03,A01,A01J,1.333333343267441
oz,6.02,F02,F02B,1.333333343267441
yo,3.01,B27,B27K,1.333333343267441
uu,5.06,G01,G01P,1.333333343267441
pa,6.02,F16,F16P,1.333333343267441
gc,1.05,C11,C11B,1.333333343267441
pc,5.02,B22,B22D,1.333333343267441
di,5.02,G10,G10D,1.333333343267441
rz,3.03,B41,B41M,1.333333343267441
mw,5.09,C09,C09K,1.333333343267441
pk,2.05,B60,B60N,1.333333343267441
de,1.06,A46,A46B,1.333333343267441
qh,2.05,G03,G03G,1.333333343267441
bq,6.05,C06,C06B,1.333333343267441
si,1.05,C09,C09B,1.333333343267441
ry,2.03,F01,F01L,1.333333343267441
oa,2.11,F24,F24C,1.333333343267441
ea,1.04,C21,C21B,1.333333343267441
rz,3.03,B62,B62D,1.333333343267441
gy,5.02,F02,F02C,1.333333343267441
ig,2.06,F21,F21S,1.333333343267441
yq,5.07,G09,G09G,1.333333343267441
bq,6.05,E02,E02B,1.333333343267441
ff,3.02,H02,H02J,1.333333343267441
ut,6.02,B42,B42D,1.333333343267441
pd,6.02,H05,H05B,1.333333343267441
sa,3.03,B60,B60L,1.333333343267441
hi,5.01,B60,B60H,1.333333343267441
ga,3.02,G09,G09B,1.333333343267441
dk,5.02,E06,E06B,1.333333343267441
my,5.01,H02,H02K,1.333333343267441
ip,2.07,B63,B63H,1.333333343267441
ga,3.02,A43,A43B,1.333333343267441
rp,6.04,B64,B64C,1.333333343267441
xa,5.04,B41,B41M,1.333333343267441
ve,3.02,A47,A47J,1.333333343267441
iy,1.06,A61,A61D,1.333333343267441
iy,1.06,A21,A21D,1.333333343267441
et,1.02,A01,A01J,1.333333343267441
ox,6.02,A44,A44B,1.333333343267441
vy,3.02,B65,B65G,1.333333343267441
ij,2.11,F15,F15B,1.333333343267441
za,3.02,F16,F16H,1.333333343267441
yq,5.07,C02,C02F,1.333333343267441
bm,5.07,B60,B60W,1.333333343267441
er,1.02,C03,C03C,1.333333343267441
ui,1.03,A47,A47F,1.333333343267441
ae,4.05,B60,B60W,1.333333343267441
ph,6.02,B29,B29C,1.333333343267441
tq,3.02,A45,A45F,1.333333343267441
le,1.05,F21,F21V,1.333333343267441
vj,5.01,G10,G10D,1.333333343267441
xw,3.03,F16,F16H,1.333333343267441
oz,6.02,F16,F16P,1.333333343267441
lq,3.03,F41,F41G,1.333333343267441
ot,6.02,G03,G03B,1.333333343267441
xa,5.04,D21,D21H,1.333333343267441
di,5.02,F16,F16H,1.333333343267441
rt,3.02,F24,F24S,1.333333343267441
ro,1.07,E01,E01F,1.333333343267441
ni,3.01,B67,B67D,1.333333343267441
ve,3.02,F15,F15B,1.333333343267441
mq,6.01,B81,B81C,1.333333343267441
ia,3.02,F16,F16B,1.333333343267441
xy,1.01,H02,H02P,1.333333343267441
dx,3.01,H02,H02K,1.333333343267441
xy,1.01,B63,B63B,1.333333343267441
ye,2.02,F21,F21S,1.333333343267441
gm,3.03,C11,C11D,1.333333343267441
wu,5.04,E04,E04D,1.333333343267441
wu,5.04,F01,F01D,1.333333343267441
de,1.06,C23,C23F,1.333333343267441
my,5.01,E06,E06B,1.333333343267441
zr,1.05,H04,H04J,1.333333343267441
ha,5.03,F01,F01N,1.333333343267441
oi,3.02,B64,B64C,1.333333343267441
nn,3.03,F16,F16D,1.333333343267441
ga,3.02,D06,D06M,1.333333343267441
pd,6.02,G06,G06T,1.333333343267441
su,3.02,H04,H04Q,1.333333343267441
dt,2.03,H02,H02B,1.333333343267441
wq,5.01,G03,G03G,1.333333343267441
ai,2.03,B23,B23H,1.333333343267441
ne,3.03,B44,B44C,1.333333343267441
ha,5.03,F04,F04B,1.333333343267441
ut,6.02,H03,H03F,1.333333343267441
ew,1.02,A47,A47K,1.333333343267441
ha,5.03,B65,B65D,1.333333343267441
om,5.05,A47,A47L,1.333333343267441
yo,3.01,C21,C21D,1.333333343267441
eu,2.02,A01,A01G,1.333333343267441
bq,6.05,B41,B41F,1.333333343267441
ew,1.02,B26,B26D,1.333333343267441
pf,6.02,H04,H04B,1.333333343267441
te,1.05,G01,G01C,1.333333343267441
le,1.05,F16,F16B,1.333333343267441
dm,3.02,B60,B60T,1.333333343267441
fs,6.04,B60,B60R,1.333333343267441
pa,6.02,B60,B60T,1.333333343267441
mu,4.01,G11,G11C,1.333333343267441
pk,2.05,A41,A41D,1.333333343267441
si,1.05,B08,B08B,1.333333343267441
ro,1.07,B27,B27K,1.333333343267441
ya,3.02,C22,C22B,1.333333343267441
ta,1.06,G10,G10L,1.333333343267441
xa,5.04,C01,C01D,1.333333343267441
eu,2.02,F04,F04C,1.333333343267441
wf,1.06,G01,G01C,1.333333343267441
eo,6.02,G02,G02B,1.333333343267441
sd,3.02,F24,F24F,1.333333343267441
tq,3.02,F02,F02N,1.333333343267441
di,5.02,B60,B60N,1.333333343267441
vy,3.02,B23,B23B,1.333333343267441
tm,3.01,G02,G02F,1.333333343267441
wm,5.04,B07,B07C,1.333333343267441
zm,1.06,B65,B65H,1.333333343267441
dm,3.02,B61,B61D,1.333333343267441
pc,5.02,F16,F16L,1.333333354443312
dw,1.04,E04,E04F,1.333333358168602
pc,5.02,B64,B64D,1.333333358168602
gu,1.06,E02,E02B,1.333333358168602
rt,3.02,A47,A47F,1.333333358168602
vy,3.02,H02,H02H,1.333333358168602
ka,4.01,G09,G09B,1.333333358168602
ih,2.07,A63,A63B,1.333333358168602
fi,1.04,F27,F27B,1.333333365619183
cu,1.06,F01,F01N,1.333333373069763
xy,1.01,F16,F16H,1.333333373069763
fa,2.01,B60,B60H,1.333333373069763
pe,5.02,B04,B04B,1.333333373069763
hi,5.01,B64,B64D,1.333333373069763
vs,5.01,B64,B64D,1.333333373069763
qf,9,E01,E01B,1.333333373069763
cn,5.01,F02,F02B,1.333333373069763
jb,5.07,H02,H02K,1.333333373069763
om,5.05,B63,B63B,1.333333373069763
ja,1.05,F16,F16M,1.333333373069763
es,2.02,B43,B43L,1.333333373069763
yo,3.01,B24,B24D,1.333333373069763
ye,2.02,B04,B04B,1.333333373069763
qu,1.06,B60,B60K,1.333333373069763
hi,5.01,H02,H02K,1.333333373069763
qj,2.05,E06,E06B,1.333333373069763
su,3.02,A42,A42B,1.333333373069763
rb,2.02,G21,G21B,1.333333373069763
ju,4.01,A22,A22B,1.333333380520344
km,1.06,A61,A61J,1.334021951537579
ep,1.02,A61,A61Q,1.334615390747786
pe,5.02,B60,B60W,1.334618067834526
ky,1.05,G06,G06K,1.335188991390169
dr,1.06,C10,C10G,1.335648149251938
he,5.03,G06,G06Q,1.335714288055897
ua,6.03,A01,A01H,1.335763305425644
dq,9,C09,C09D,1.336049189791083
pm,2.05,D21,D21G,1.336111128330231
pe,5.02,G03,G03G,1.337121222168207
nu,5.08,B60,B60L,1.337179498746991
ur,1.01,B01,B01L,1.33775071753189
wm,5.04,B05,B05D,1.337758122012019
fa,2.01,G06,G06K,1.337932383641601
ay,3.01,A61,A61C,1.337937869131565
xq,2.11,G01,G01P,1.337995760142803
ry,2.03,D06,D06M,1.338515426032245
wu,5.04,A47,A47L,1.33865249203518
pc,5.02,A47,A47L,1.33865249203518
es,2.02,D05,D05B,1.338888898957521
de,1.06,H04,H04Q,1.33888890221715
cu,1.06,A23,A23J,1.339278303086758
cq,1.06,G21,G21K,1.339488410390913
aa,1.03,A01,A01N,1.339538696222007
de,1.06,B65,B65G,1.339583341963589
es,2.02,F24,F24F,1.340277794748545
rz,3.03,A61,A61J,1.340556104434654
dr,1.06,G01,G01C,1.340600030962378
qu,1.06,C07,C07B,1.340669781435281
ea,1.04,H03,H03G,1.340740744024515
rp,6.04,C11,C11B,1.340909093618393
om,5.05,A23,A23L,1.340909093618393
ua,6.03,C12,C12P,1.340974923223257
rq,1.06,A23,A23F,1.341113481670618
hb,5.03,H04,H04Q,1.341176070272923
tq,3.02,A01,A01G,1.341269851662219
li,3.02,C08,C08G,1.341287888586521
pm,2.05,A61,A61G,1.341397859156132
um,3.01,F41,F41G,1.341397859156132
et,1.02,F03,F03D,1.341666679829359
nn,3.03,B65,B65B,1.341708545107394
uf,1.03,H04,H04R,1.341742256656289
dx,3.01,A63,A63F,1.341911774827167
ya,3.02,G21,G21K,1.341931227594614
ki,3.02,A23,A23J,1.342239043675363
zc,4.03,G01,G01B,1.342342352494597
ee,1.04,D02,D02G,1.342424252070487
gy,5.02,C30,C30B,1.342424252070487
pu,2.03,H02,H02H,1.342424252070487
un,1.03,C25,C25B,1.342438799096271
di,5.02,G07,G07B,1.342490863054991
yo,3.01,B32,B32B,1.342620137147605
wm,5.04,C12,C12P,1.342659894144163
ai,2.03,E04,E04D,1.342857152223587
xq,2.11,B67,B67D,1.342857152223587
az,3.02,H04,H04W,1.342857167124748
hb,5.03,H05,H05K,1.343333343043923
bv,5.01,G06,G06K,1.343333487631753
uu,5.06,C11,C11B,1.34339665574953
db,2.08,G03,G03C,1.344088339246809
dx,3.01,B64,B64C,1.344237147364765
ba,3.02,C01,C01B,1.344322354532778
rt,3.02,A43,A43B,1.344322354532778
ep,1.02,B60,B60J,1.344444453716278
ik,2.11,B02,B02C,1.344444454647601
dw,1.04,G09,G09B,1.344505303073674
uh,1.03,B41,B41M,1.344652437604964
ix,2.07,G01,G01L,1.344696972519159
zr,1.05,C10,C10L,1.345168139436282
ik,2.11,D01,D01F,1.345535730943084
pn,1.01,B65,B65G,1.345833343453705
oa,2.11,A23,A23L,1.346593465656042
dt,2.03,B05,B05D,1.346622757147998
ja,1.05,F16,F16K,1.346961489412934
pk,2.05,C23,C23F,1.346969716250896
um,3.01,C40,C40B,1.347114971431438
fi,1.04,A23,A23G,1.347222223877907
po,1.01,B62,B62D,1.34722223225981
im,2.01,E04,E04F,1.347222238779068
yo,3.01,D06,D06M,1.347222246229649
es,2.02,C12,C12P,1.347454396309331
ze,1.06,B01,B01F,1.347816195338964
zd,9,C04,C04B,1.347915012389421
ns,2.01,B60,B60K,1.348214287310839
ur,1.01,B23,B23K,1.348235538229346
ui,1.03,G07,G07B,1.348290614783764
pe,5.02,B60,B60R,1.348412716761231
vy,3.02,G07,G07C,1.348626383114606
si,1.05,C07,C07K,1.348771442426369
po,1.01,H04,H04S,1.348958343267441
ec,1.04,F17,F17C,1.349083460168913
co,1.06,F25,F25D,1.349462389945984
ec,1.04,F25,F25B,1.349863411858678
tq,3.02,B01,B01L,1.349980544764549
ij,2.11,F16,F16J,1.350000001490116
oy,9,G01,G01J,1.350000001490116
et,1.02,C25,C25C,1.350000001490116
ot,6.02,F04,F04D,1.350000001490116
ja,1.05,H03,H03G,1.350000001490116
dq,9,B03,B03C,1.350000001490116
ij,2.11,H02,H02G,1.350000001490116
yi,6.03,A23,A23C,1.350000001490116
ii,2.04,F23,F23B,1.350000001490116
sd,3.02,C21,C21D,1.350000001490116
ua,6.03,D04,D04H,1.350000001490116
mu,4.01,C10,C10G,1.350000008940697
qg,2.05,F02,F02M,1.350000008940697
mc,1.06,A61,A61G,1.35000002104789
ji,5.01,B60,B60N,1.350000023841858
id,2.07,H01,H01T,1.350000023841858
zc,4.03,H01,H01G,1.350000031292439
id,2.07,F23,F23B,1.350000031292439
sd,3.02,C09,C09J,1.350000031292439
dx,3.01,G01,G01C,1.350468983873725
