subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
cu,1.06,B25,B25B,1.350877203047276
ac,2.02,B60,B60H,1.351190507411957
qa,3.01,G10,G10L,1.351248959079385
ma,3.02,G11,G11B,1.351806538179517
ei,1.04,G21,G21H,1.351851865649223
ig,2.06,B64,B64C,1.352083338424563
vy,3.02,B23,B23P,1.352311786497012
nn,3.03,C08,C08J,1.352351579349488
ai,2.03,C22,C22B,1.352564105764031
ii,2.04,H03,H03H,1.352564113214612
da,1.06,G10,G10L,1.352619061246514
ec,1.04,B41,B41C,1.352631580084562
wy,5.04,H04,H04W,1.352678574621677
hb,5.03,H04,H04M,1.352730609476566
ia,3.02,C08,C08H,1.352949198335409
un,1.03,C12,C12N,1.35296743735671
ha,5.03,H03,H03F,1.353174604475498
ay,3.01,C12,C12P,1.353285187389702
qj,2.05,B05,B05C,1.353333342820406
li,3.02,G08,G08B,1.353333350270987
ji,5.01,H01,H01H,1.353472226299345
dq,9,G05,G05D,1.353725190274417
ev,1.02,B05,B05B,1.354040410369635
ig,2.06,D03,D03D,1.35416666790843
id,2.07,B23,B23H,1.35416667163372
dt,2.03,A23,A23G,1.354166692122817
uf,1.03,B81,B81C,1.354167765006423
vy,3.02,G11,G11C,1.354272685479373
ik,2.11,B61,B61L,1.35444863140583
wv,3.03,A61,A61M,1.354622851125896
pq,1.01,A61,A61H,1.35476191341877
pn,1.01,A61,A61H,1.35476191341877
qg,2.05,F02,F02B,1.354910735040903
mq,6.01,G01,G01C,1.355072474107146
rb,2.02,B64,B64G,1.3550926130265
pt,3.03,C23,C23C,1.355248858220875
sa,3.03,G06,G06K,1.355269111692905
hb,5.03,A62,A62D,1.355555556714535
ye,2.02,B60,B60N,1.355555566027761
fi,1.04,B42,B42D,1.355555567890406
ye,2.02,F01,F01D,1.355555586516857
ya,3.02,A23,A23K,1.355612874962389
oa,2.11,C25,C25F,1.355718959355727
bu,1.03,C02,C02F,1.355855880305171
fa,2.01,H02,H02J,1.355959604494274
vj,5.01,A61,A61H,1.356267817318439
vy,3.02,B65,B65B,1.356700168922544
co,1.06,B25,B25J,1.356928374618292
iq,2.02,B60,B60B,1.356944472528994
im,2.01,A23,A23G,1.357142867520452
ex,1.02,B66,B66B,1.357142867520452
zk,9,B23,B23K,1.357142867520452
le,1.05,A63,A63B,1.357142873108387
ya,3.02,C10,C10G,1.357539687305689
dt,2.03,B60,B60K,1.35768399387598
uh,1.03,B41,B41J,1.358080834150314
ry,2.03,B24,B24B,1.358134927228093
rb,2.02,B61,B61L,1.358333341777325
ki,3.02,B60,B60W,1.35833334363997
ee,1.04,A61,A61C,1.358333349227905
iy,1.06,B05,B05B,1.358333354815841
uk,1.03,F24,F24F,1.358445138670504
im,2.01,B60,B60T,1.358465641736984
eo,6.02,G05,G05B,1.358730163425207
qa,3.01,H03,H03H,1.35904242657125
uk,1.03,B30,B30B,1.359217189252377
pn,1.01,C22,C22C,1.359259281307459
ja,1.05,G16,G16H,1.359354585409164
pw,2.06,C08,C08B,1.359700229950249
ni,3.01,F25,F25B,1.359709211625159
kv,1.05,G08,G08G,1.360085014719516
za,3.02,G07,G07C,1.360256418585777
id,2.07,C21,C21C,1.360416688024998
sd,3.02,A61,A61J,1.360494863241911
uh,1.03,H01,H01P,1.360605393536389
id,2.07,A23,A23D,1.360606094822288
ve,3.02,B82,B82Y,1.360835543368012
ds,3.02,B82,B82Y,1.361005974467844
qq,1.05,F42,F42B,1.361111111938953
oy,9,F16,F16D,1.361111111938953
pz,2.05,E01,E01C,1.361111111938953
jy,4.05,H04,H04Q,1.361111111938953
ac,2.02,B41,B41F,1.361111111938953
wm,5.04,C03,C03B,1.361111111938953
vi,5.01,A61,A61C,1.361111113801599
ae,4.05,A23,A23F,1.361111115664244
rb,2.02,F16,F16B,1.361111121252179
we,3.02,G01,G01T,1.361111121252179
ui,1.03,F16,F16J,1.361111121252179
sd,3.02,H04,H04Q,1.361111123114824
pe,5.02,B64,B64C,1.361904771998525
dw,1.04,A61,A61C,1.362037067301571
yr,2.01,G01,G01V,1.36214898340404
fa,2.01,E21,E21D,1.362373747862875
eo,6.02,A61,A61M,1.362446581944823
qg,2.05,B64,B64C,1.36250001937151
pa,6.02,C01,C01F,1.36274510063231
ra,2.11,C08,C08F,1.362858874723315
xw,3.03,B01,B01D,1.362909089773893
tm,3.01,G09,G09G,1.363095248118043
ka,4.01,C04,C04B,1.363095253705978
gy,5.02,C10,C10L,1.363636374473572
uy,1.04,B21,B21C,1.363636374473572
fa,2.01,A01,A01K,1.364109851419926
eo,6.02,G01,G01N,1.364440666511655
oe,5.06,C07,C07F,1.364505738951266
ig,2.06,B08,B08B,1.364529232494533
ew,1.02,B06,B06B,1.364583343267441
dw,1.04,C12,C12J,1.364583350718021
pm,2.05,C05,C05D,1.364583363756537
cq,1.06,A47,A47J,1.36462763696909
qh,2.05,A61,A61N,1.364631549920887
fi,1.04,B81,B81C,1.364732308313251
ni,3.01,C01,C01B,1.36480188369751
sr,2.07,B64,B64C,1.364980173297226
pc,5.02,A47,A47C,1.365079376846552
uh,1.03,G01,G01L,1.365128276869655
pm,2.05,F16,F16N,1.365151524543762
ik,2.11,G08,G08B,1.365277802571654
lq,3.03,G16,G16H,1.365613472647965
dw,1.04,B09,B09B,1.365803631022573
ui,1.03,F15,F15B,1.3659832123667
um,3.01,G01,G01C,1.365985844284296
le,1.05,H04,H04J,1.366545908153057
we,3.02,H05,H05B,1.366592750884593
iq,2.02,D06,D06H,1.366666670888662
oa,2.11,B07,B07B,1.366666672751307
bu,1.03,G08,G08B,1.366666674613953
ja,1.05,B24,B24D,1.366666674613953
pa,6.02,C10,C10G,1.366666674613953
om,5.05,C09,C09J,1.366666674613953
qh,2.05,E02,E02B,1.366666674613953
wm,5.04,F16,F16D,1.366666674613953
ki,3.02,H02,H02K,1.366666674613953
aa,1.03,D21,D21C,1.366666674613953
ah,4.01,C23,C23C,1.366666678339243
cl,9,G01,G01C,1.366666678339243
tu,3.01,A45,A45C,1.366666678339243
xq,2.11,B02,B02C,1.366666678339243
ew,1.02,F16,F16B,1.366666678339243
js,6.04,G08,G08G,1.366666693240404
km,1.06,A24,A24B,1.366769257001579
ne,3.03,D01,D01F,1.366977564524859
ve,3.02,A23,A23C,1.367171743884683
ur,1.01,A63,A63F,1.367944517172873
if,2.11,G21,G21B,1.367954920046031
ut,6.02,C12,C12P,1.368046907708049
vj,5.01,G16,G16H,1.368134674150497
ql,9,G06,G06T,1.368425969965756
qq,1.05,A01,A01H,1.368571035098284
dx,3.01,G01,G01J,1.3685741876252
gu,1.06,B42,B42D,1.369047623127699
ne,3.03,B64,B64F,1.369047630578279
xq,2.11,B60,B60W,1.36904763430357
tu,3.01,G05,G05F,1.36904763430357
ne,3.03,F03,F03B,1.36904764175415
un,1.03,G21,G21F,1.369187690783292
bv,5.01,A01,A01K,1.369420991744846
hf,6.03,G01,G01B,1.369444448500872
ja,1.05,F27,F27B,1.369572657160461
dy,1.04,F02,F02G,1.369843927212059
sr,2.07,B29,B29C,1.370000011753291
za,3.02,G01,G01B,1.370286166667938
ah,4.01,C30,C30B,1.370370380580425
cq,1.06,G10,G10H,1.37045456841588
dt,2.03,G03,G03F,1.370470673311502
vs,5.01,G02,G02B,1.370634921826422
co,1.06,G10,G10L,1.370742820203304
fa,2.01,G01,G01W,1.371428601443768
ep,1.02,B81,B81C,1.371619893005118
rb,2.02,B82,B82Y,1.371624204562977
oe,5.06,B01,B01J,1.371794883161783
pz,2.05,A01,A01C,1.371794883161783
ze,1.06,G03,G03G,1.371794913429767
aa,1.03,B65,B65G,1.371969708241522
co,1.06,C12,C12H,1.372037414112128
pw,2.06,H05,H05B,1.372148662805557
ev,1.02,G07,G07B,1.372710648924112
uf,1.03,H03,H03L,1.372756417840719
ei,1.04,A47,A47J,1.372828311286867
um,3.01,A61,A61G,1.372853557579219
ev,1.02,G08,G08C,1.37309820135124
ba,3.02,G10,G10L,1.373456813395023
tu,3.01,G01,G01C,1.37360648624599
wm,5.04,H01,H01M,1.373686872422695
ju,4.01,B32,B32B,1.373737383633852
ee,1.04,H01,H01Q,1.373931624926627
ae,4.05,B09,B09B,1.37395385466516
qa,3.01,G01,G01C,1.374019630718976
xw,3.03,B82,B82Y,1.37449134606868
pj,2.05,C12,C12Q,1.374776383046992
qf,9,C07,C07K,1.374941554618999
ex,1.02,F21,F21S,1.375
er,1.02,C08,C08K,1.375
js,6.04,G02,G02C,1.375
ac,2.02,H01,H01T,1.375
di,5.02,B61,B61L,1.375
ad,4.02,H05,H05B,1.375
nn,3.03,A47,A47K,1.375
hq,1.04,C21,C21C,1.375
if,2.11,B64,B64F,1.375
jy,4.05,B31,B31F,1.375
ue,2.11,B44,B44F,1.375
fy,3.02,B31,B31B,1.375
et,1.02,F16,F16G,1.375
nu,5.08,F02,F02D,1.375
ro,1.07,G04,G04B,1.375
pt,3.03,G02,G02C,1.375
id,2.07,F02,F02F,1.375
cl,9,B60,B60R,1.375
ai,2.03,C07,C07J,1.375
aq,3.02,H04,H04N,1.375
ig,2.06,B41,B41M,1.375000007450581
uk,1.03,A47,A47C,1.375000007450581
qg,2.05,G21,G21B,1.375000008381903
le,1.05,G02,G02F,1.375000011175871
sa,3.03,A44,A44C,1.375000011175871
di,5.02,F16,F16L,1.375000011175871
oa,2.11,F16,F16P,1.375000011175871
zk,9,C09,C09D,1.375000022351742
pa,6.02,D06,D06M,1.375000022351742
ih,2.07,F24,F24D,1.375000026077032
um,3.01,B05,B05C,1.375000040978193
pk,2.05,C01,C01D,1.375490199774504
tm,3.01,C11,C11B,1.375541136600077
da,1.06,B25,B25J,1.375989723019302
ds,3.02,C08,C08F,1.376085865311325
ei,1.04,B64,B64G,1.376250883564353
co,1.06,G08,G08B,1.37672514282167
dw,1.04,B07,B07C,1.377124208956957
db,2.08,B64,B64C,1.377287657931447
cq,1.06,F28,F28D,1.377369301393628
li,3.02,H04,H04M,1.377536240033805
dt,2.03,B29,B29B,1.377898560836911
ue,2.11,C01,C01G,1.378472227603197
ru,3.01,F41,F41H,1.378571435809135
or,5.09,G06,G06K,1.378787890076637
pz,2.05,F41,F41C,1.378787890076637
ig,2.06,C30,C30B,1.378816231386736
pa,6.02,B82,B82Y,1.379194833338261
hb,5.03,H03,H03K,1.379482330754399
dq,9,B81,B81C,1.379609940573573
db,2.08,G21,G21C,1.380000011995435
sr,2.07,H04,H04H,1.380285006947815
id,2.07,G10,G10K,1.380303032696247
ea,1.04,H03,H03B,1.380952391773462
ia,3.02,F02,F02D,1.380952391773462
ia,3.02,H01,H01R,1.380952391773462
es,2.02,F01,F01L,1.380952391773462
yr,2.01,D06,D06F,1.380952406674623
ya,3.02,B64,B64C,1.380952406674623
ya,3.02,B41,B41J,1.381060611456633
pk,2.05,G01,G01S,1.38168375659734
mc,1.06,G01,G01K,1.381944458931684
ji,5.01,C07,C07D,1.382039054296911
pe,5.02,H02,H02M,1.382202016189694
ye,2.02,A47,A47C,1.382275149226189
ve,3.02,A61,A61C,1.382496136706322
ev,1.02,F41,F41G,1.382638905197382
ex,1.02,B29,B29D,1.383333340287209
ga,3.02,B23,B23K,1.383333344012499
ig,2.06,F41,F41G,1.383333344012499
xe,4.01,C08,C08F,1.383333345875144
er,1.02,B60,B60L,1.38333335518837
ry,2.03,F02,F02G,1.38333335891366
ij,2.11,E04,E04C,1.38333335891366
tc,3.02,G01,G01P,1.383333377540112
xw,3.03,B29,B29C,1.383569186553359
jy,4.05,B09,B09B,1.383660780265927
sd,3.02,C02,C02F,1.383928580209613
po,1.01,G01,G01C,1.384052083361894
gy,5.02,C12,C12Q,1.384088191203773
uf,1.03,C08,C08K,1.384188041556627
ev,1.02,B21,B21D,1.384259270504117
xq,2.11,C08,C08B,1.384417437948287
hi,5.01,A61,A61L,1.384656094945967
cu,1.06,B01,B01F,1.384863917133771
ns,2.01,H02,H02H,1.385473167523742
hy,1.06,C07,C07J,1.385578668210655
qa,3.01,B25,B25J,1.385656632250175
ai,2.03,C09,C09J,1.385897444561124
xa,5.04,A23,A23B,1.385964922606945
ki,3.02,H05,H05B,1.38601652905345
ru,3.01,C01,C01B,1.386309535242617
hf,6.03,B01,B01F,1.386627906933427
zd,9,F24,F24F,1.386904767714441
ku,5.07,B32,B32B,1.386904772371054
si,1.05,C12,C12M,1.387053591199219
vs,5.01,G10,G10L,1.387103196233511
rb,2.02,A61,A61K,1.387167025590315
vi,5.01,H02,H02M,1.387500002980232
vx,5.01,G08,G08G,1.387500014156103
wy,5.04,H04,H04B,1.388095252215862
oa,2.11,F27,F27D,1.388235295191407
rt,3.02,B22,B22C,1.388888899236917
dy,1.04,B60,B60J,1.388888899236917
vi,5.01,F01,F01D,1.388888899236917
ha,5.03,F01,F01L,1.388888899236917
pu,2.03,B21,B21J,1.388888899236917
vi,5.01,E04,E04F,1.388888899236917
ni,3.01,H04,H04H,1.388888899236917
ik,2.11,H04,H04H,1.388888910412788
pm,2.05,E02,E02F,1.388888910412788
vi,5.01,G09,G09F,1.389285714365542
bd,1.06,C02,C02F,1.390267965383828
ru,3.01,A01,A01G,1.390719702467322
ih,2.07,B23,B23P,1.391203705221415
de,1.06,A24,A24D,1.391666673123837
if,2.11,F27,F27D,1.391666673123837
ru,3.01,D06,D06F,1.391666673123837
jy,4.05,F24,F24C,1.391666680574417
pu,2.03,B28,B28B,1.391666689887643
ij,2.11,H01,H01S,1.391752538271248
jb,5.07,A01,A01H,1.391781393438578
ev,1.02,B22,B22F,1.391798947006464
yg,6.04,H02,H02J,1.392207803204656
xy,1.01,A61,A61L,1.39226814196445
qf,9,B60,B60H,1.392361121252179
ah,4.01,G09,G09B,1.392407172825187
qe,2.09,A01,A01K,1.39248749287799
dt,2.03,B41,B41M,1.392857143655419
dr,1.06,G01,G01M,1.392857149243355
mm,6.01,G01,G01L,1.392857149243355
xq,2.11,A23,A23B,1.392857149243355
bk,6.04,G08,G08G,1.392857164144516
pk,2.05,B29,B29B,1.392857179045677
si,1.05,C01,C01B,1.393153766170144
wc,3.03,G01,G01S,1.393238737247884
pq,1.01,A01,A01K,1.393307283753529
ii,2.04,A24,A24F,1.393510258756578
ni,3.01,C08,C08K,1.393637487431988
fi,1.04,B05,B05B,1.393766977824271
ne,3.03,B81,B81B,1.393841290846467
ah,4.01,G05,G05B,1.394338370766491
qh,2.05,G01,G01R,1.394380417652428
ki,3.02,F16,F16L,1.394444458186626
or,5.09,G02,G02F,1.394444476813078
rb,2.02,B32,B32B,1.394603187218308
mm,6.01,C12,C12R,1.394607843831182
vi,5.01,G05,G05G,1.394696995615959
gc,1.05,G05,G05B,1.394940494559705
ih,2.07,G01,G01H,1.395000010728836
oe,5.06,C12,C12Q,1.39534777100198
qu,1.06,C08,C08H,1.395473268348724
ia,3.02,G01,G01P,1.395652180537581
pn,1.01,A47,A47F,1.395833343267441
if,2.11,H02,H02B,1.395833343267441
xe,4.01,E02,E02D,1.395833365619183
ee,1.04,C05,C05G,1.396103907376528
ry,2.03,F17,F17C,1.396748553030193
ja,1.05,C12,C12C,1.396922189742327
il,2.07,H02,H02J,1.397023833356798
um,3.01,H03,H03M,1.397172631230205
id,2.07,G08,G08C,1.397431368939579
ex,1.02,G06,G06E,1.397593448404223
ns,2.01,A63,A63B,1.397619059309363
km,1.06,D21,D21C,1.397762974724174
le,1.05,C11,C11D,1.397863259539008
pk,2.05,G03,G03H,1.398599153384566
oi,3.02,A23,A23G,1.398908738978207
xq,2.11,A61,A61J,1.398989925161004
qh,2.05,C08,C08B,1.399353884160519
si,1.05,G01,G01H,1.399761907756329
jy,4.05,A47,A47L,1.400000002235174
ae,4.05,B62,B62D,1.400000005960464
za,3.02,F16,F16K,1.400000005960464
ig,2.06,B62,B62M,1.400000005960464
ja,1.05,B21,B21B,1.400000005960464
bq,6.05,H04,H04S,1.400000005960464
ae,4.05,A22,A22C,1.400000005960464
gm,3.03,H04,H04Q,1.400000005960464
gu,1.06,B02,B02C,1.400000005960464
za,3.02,C30,C30B,1.400000005960464
za,3.02,B25,B25B,1.400000005960464
cq,1.06,F03,F03D,1.400000013411045
ja,1.05,C21,C21C,1.400000013411045
vi,5.01,F01,F01L,1.400000013411045
bk,6.04,F27,F27D,1.400000020861626
js,6.04,F27,F27D,1.400000020861626
pk,2.05,A63,A63B,1.400000035762787
id,2.07,F02,F02N,1.400000043213367
sa,3.03,A23,A23P,1.400018764659762
pf,6.02,C07,C07D,1.400232209824026
qg,2.05,F28,F28D,1.400639808736742
rb,2.02,H01,H01F,1.400641055777669
qa,3.01,H01,H01B,1.400898152729496
le,1.05,B64,B64D,1.401190489530563
ji,5.01,G01,G01N,1.40134434401989
ni,3.01,H01,H01B,1.401483751833439
vi,5.01,G08,G08G,1.401495740748942
dr,1.06,H03,H03M,1.401785731315613
im,2.01,C12,C12Q,1.401857349206693
ya,3.02,G01,G01D,1.401960792019963
vy,3.02,C30,C30B,1.401981352828443
ae,4.05,A24,A24D,1.402083340100944
vy,3.02,C25,C25D,1.402083357796073
ad,4.02,C04,C04B,1.402109297458082
ue,2.11,C03,C03B,1.402241738513112
kv,1.05,G01,G01W,1.402483985293657
dk,5.02,C07,C07H,1.40271966252476
dt,2.03,G07,G07F,1.402777777984738
kv,1.05,G09,G09B,1.402777777984738
oe,5.06,H04,H04R,1.402777783572674
cl,9,F02,F02G,1.403177282772958
pe,5.02,B24,B24B,1.403265699278563
wc,3.03,B62,B62D,1.403571428731084
wh,3.02,A61,A61H,1.403584999963641
ik,2.11,G07,G07C,1.403989925980568
rt,3.02,B26,B26B,1.404040411114693
sr,2.07,G03,G03G,1.404166675172746
iq,2.02,B28,B28C,1.404166703112423
co,1.06,F21,F21V,1.404515750706196
vi,5.01,A01,A01K,1.404599688481539
ai,2.03,F27,F27D,1.404761917889118
ii,2.04,B26,B26F,1.404761921614408
im,2.01,B02,B02C,1.404761930927634
dr,1.06,F25,F25D,1.405017927289009
up,1.03,B01,B01D,1.405251307412982
ja,1.05,G01,G01G,1.405555557459593
fy,3.02,A23,A23K,1.405555563047528
ig,2.06,F16,F16D,1.405555574223399
pn,1.01,A23,A23G,1.405753970146179
cq,1.06,D06,D06L,1.405952386558056
sy,1.03,A01,A01H,1.406259518116713
pt,3.03,G01,G01L,1.406331266276538
yq,5.07,F01,F01N,1.406349209137261
mu,4.01,C12,C12H,1.406349249184132
oy,9,G07,G07F,1.406367253512144
xq,2.11,G21,G21B,1.406811128836125
yp,3.02,B29,B29C,1.406988807721063
sr,2.07,C07,C07C,1.40733364271
ni,3.01,H04,H04J,1.407509170472622
yp,3.02,A61,A61Q,1.407558449544013
pk,2.05,B01,B01L,1.408045070245862
xy,1.01,A23,A23L,1.408261192846112
et,1.02,B09,B09B,1.408333335071802
uu,5.06,G09,G09F,1.408333342522383
dr,1.06,B02,B02C,1.408333346247673
dy,1.04,F16,F16G,1.408333346247673
mq,6.01,E21,E21B,1.408333361148834
za,3.02,G06,G06G,1.408496764488518
fa,2.01,H04,H04M,1.408695661462843
py,3.02,B25,B25F,1.408788103610277
eu,2.02,G09,G09G,1.408823534846306
li,3.02,G02,G02B,1.409523813053966
ye,2.02,B63,B63H,1.409722233191133
ii,2.04,D01,D01C,1.409722244367003
ki,3.02,C02,C02F,1.409722248092294
js,6.04,C03,C03C,1.410256423056126
vy,3.02,B65,B65D,1.410317465662956
nq,5.01,C07,C07K,1.410391086596064
aa,1.03,F02,F02G,1.410423659719527
pq,1.01,G10,G10H,1.410714287310839
bq,6.05,A46,A46B,1.41071429848671
ik,2.11,G01,G01V,1.41094334051013
eu,2.02,G01,G01V,1.411111116409302
wm,5.04,C09,C09J,1.411111123859882
jb,5.07,C02,C02F,1.411489359103143
le,1.05,F41,F41H,1.412037037312984
un,1.03,H04,H04B,1.412237945944071
pm,2.05,B61,B61L,1.412500001490116
yy,5.07,C07,C07C,1.4125000173226
uk,1.03,A23,A23G,1.412719305604696
dr,1.06,F16,F16F,1.412820526398718
xq,2.11,G05,G05F,1.412887997925282
io,2.07,H04,H04M,1.412909414619207
yr,2.01,C08,C08G,1.412911951541901
pn,1.01,B62,B62D,1.413228811696172
pn,1.01,B23,B23K,1.41363637521863
qg,2.05,F03,F03H,1.414411764591932
dt,2.03,F02,F02P,1.414492785232142
vy,3.02,G09,G09F,1.414529921486974
oy,9,A61,A61L,1.414807529421523
ue,2.11,B29,B29D,1.415042737498879
py,3.02,B03,B03B,1.415064113214612
ds,3.02,E21,E21B,1.415098793804646
jw,6.02,C07,C07H,1.415528517216444
dx,3.01,H04,H04M,1.415625009452924
im,2.01,C12,C12P,1.415918721351773
ot,6.02,H03,H03K,1.415978763252497
ot,6.02,C03,C03B,1.41666667163372
ei,1.04,C21,C21C,1.41666667163372
dk,5.02,H02,H02J,1.41666667163372
ha,5.03,G08,G08G,1.41666667163372
pj,2.05,D02,D02G,1.41666667163372
xa,5.04,B29,B29B,1.41666667163372
gy,5.02,A01,A01D,1.41666667163372
vx,5.01,C09,C09D,1.41666667163372
yg,6.04,H01,H01F,1.41666667163372
ot,6.02,F25,F25B,1.41666667163372
sy,1.03,A23,A23B,1.41666667163372
gu,1.06,F16,F16K,1.41666667163372
bf,5.04,C09,C09B,1.41666667163372
ew,1.02,D01,D01F,1.41666667163372
qf,9,F04,F04D,1.41666667163372
ru,3.01,B63,B63B,1.41666667163372
da,1.06,A01,A01M,1.41666667163372
pq,1.01,C09,C09C,1.41666667163372
oz,6.02,G04,G04G,1.41666667163372
ew,1.02,E03,E03D,1.41666667163372
nu,5.08,C21,C21C,1.41666667163372
bm,5.07,B29,B29C,1.41666667163372
nu,5.08,C06,C06B,1.41666667163372
eu,2.02,G07,G07C,1.41666667163372
mw,5.09,A61,A61M,1.41666667163372
tu,3.01,F22,F22B,1.41666667163372
uu,5.06,C06,C06B,1.41666667163372
ro,1.07,E03,E03F,1.41666667163372
co,1.06,B07,B07C,1.41666667163372
tu,3.01,A46,A46B,1.41666667163372
xa,5.04,G08,G08B,1.41666667163372
yq,5.07,H05,H05B,1.41666667163372
fu,5.04,B29,B29B,1.41666667163372
qh,2.05,E06,E06B,1.416666675359011
io,2.07,B32,B32B,1.416666679084301
gy,5.02,G03,G03C,1.416666679084301
pk,2.05,A61,A61J,1.416666679084301
im,2.01,B66,B66C,1.416666679084301
xa,5.04,F02,F02B,1.416666679084301
tu,3.01,A62,A62C,1.416666679084301
ee,1.04,H01,H01R,1.416666679084301
ha,5.03,H02,H02J,1.416666679084301
qf,9,G02,G02C,1.416666679084301
qf,9,B26,B26B,1.416666679084301
yo,3.01,A62,A62C,1.416666679084301
xq,2.11,C21,C21C,1.416666679084301
pn,1.01,B41,B41M,1.416666679084301
ja,1.05,F22,F22B,1.416666679084301
ik,2.11,F17,F17C,1.416666679084301
ip,2.07,F16,F16J,1.416666686534882
aa,1.03,F24,F24F,1.416666686534882
cn,5.01,F02,F02D,1.416666686534882
et,1.02,H02,H02B,1.416666686534882
yo,3.01,A62,A62B,1.416666686534882
ns,2.01,F02,F02K,1.416666686534882
ik,2.11,G09,G09F,1.416666686534882
ij,2.11,B26,B26D,1.416666686534882
uk,1.03,B07,B07C,1.416666686534882
vm,5.06,C09,C09K,1.416666686534882
ot,6.02,F16,F16K,1.416666686534882
ne,3.03,A21,A21B,1.416666686534882
yq,5.07,B66,B66B,1.416666686534882
oa,2.11,G04,G04B,1.416666686534882
ig,2.06,B60,B60T,1.416666701436043
im,2.01,F16,F16C,1.416666701436043
oa,2.11,F16,F16M,1.416666701436043
et,1.02,F03,F03B,1.416666708886623
dw,1.04,C25,C25C,1.416666708886623
es,2.02,F03,F03B,1.416666708886623
ui,1.03,B28,B28B,1.416666708886623
af,4.05,A01,A01N,1.41680232109502
dm,3.02,F04,F04B,1.417261918075383
bp,6.04,A61,A61N,1.417399289086461
ns,2.01,C25,C25C,1.417528165038675
im,2.01,H01,H01Q,1.418124103918672
ml,9,A61,A61N,1.418324729893357
ry,2.03,G08,G08C,1.418369029182941
ur,1.01,H01,H01F,1.418393412139267
ji,5.01,H03,H03K,1.418394035194069
jb,5.07,E01,E01C,1.418650798499584
ac,2.02,H01,H01B,1.41944445297122
nq,5.01,A61,A61M,1.419566749711521
wv,3.03,E21,E21B,1.419642874971032
hl,3.03,H05,H05K,1.419642884284258
ns,2.01,B64,B64C,1.419932869262993
rt,3.02,A45,A45F,1.419941201806068
dr,1.06,G09,G09F,1.42048402223736
uk,1.03,F25,F25D,1.420860392972827
ae,4.05,B29,B29C,1.420952405780554
ep,1.02,G21,G21D,1.421527786180377
qj,2.05,H01,H01G,1.422105710953474
tq,3.02,G10,G10L,1.422222230583429
ai,2.03,H04,H04K,1.42222223430872
iq,2.02,B43,B43L,1.422222264111042
dr,1.06,C09,C09J,1.422390127554536
am,4.01,C12,C12C,1.422505523543805
ue,2.11,H03,H03D,1.422605657950044
xw,3.03,G01,G01B,1.422619048506022
hq,1.04,G10,G10L,1.422619070857763
ru,3.01,C03,C03C,1.422690767794847
si,1.05,A01,A01G,1.422916684765369
ns,2.01,B21,B21J,1.423478868789971
iy,1.06,B01,B01D,1.423611111938953
hl,3.03,A61,A61Q,1.42361112870276
lq,3.03,H02,H02J,1.423809537664056
da,1.06,C10,C10M,1.423841973766685
wh,3.02,B01,B01J,1.424145308323205
qh,2.05,G21,G21C,1.424242436885834
ui,1.03,D04,D04H,1.424242436885834
xa,5.04,G07,G07C,1.424242436885834
