subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
ei,1.04,A01,A01C,1.424868038855493
es,2.02,B65,B65B,1.425000000745058
if,2.11,F01,F01L,1.425000000745058
ve,3.02,B23,B23K,1.425000000745058
xa,5.04,A01,A01K,1.425000000745058
ae,4.05,G01,G01G,1.425000008195639
ip,2.07,H01,H01R,1.42500002682209
uy,1.04,G08,G08B,1.425089618191123
pt,3.03,B23,B23K,1.425123523455113
co,1.06,C25,C25B,1.425214619375765
ur,1.01,G01,G01C,1.425427701324224
ph,6.02,G01,G01N,1.425925945863128
my,5.01,H01,H01L,1.42596154846251
wm,5.04,C07,C07H,1.426045482978225
um,3.01,B32,B32B,1.426145102828741
ew,1.02,H03,H03B,1.426406160928309
ai,2.03,C25,C25D,1.427181783597916
aa,1.03,B65,B65B,1.42730497661978
nu,5.08,C07,C07B,1.427512373309582
pa,6.02,C01,C01B,1.427777798846364
ac,2.02,G09,G09F,1.428033830597997
pn,1.01,C12,C12M,1.428320813924074
yr,2.01,H01,H01J,1.428403120487928
ra,2.11,H04,H04B,1.428452393040061
ee,1.04,B05,B05B,1.429037023335695
wf,1.06,G09,G09B,1.429166671819985
sy,1.03,D06,D06H,1.429166704416275
wm,5.04,G05,G05D,1.429323476739228
ea,1.04,G03,G03H,1.429441696964204
si,1.05,G01,G01P,1.429761933162808
sy,1.03,F26,F26B,1.429761944338679
il,2.07,F16,F16L,1.429824596270919
za,3.02,B25,B25J,1.429885812103748
uy,1.04,G10,G10K,1.429954490158707
ui,1.03,F03,F03H,1.430000020191073
yq,5.07,G01,G01M,1.430555555969477
ih,2.07,F28,F28F,1.430555563420057
ii,2.04,B61,B61L,1.430555567145348
yy,5.07,H01,H01R,1.430555567145348
iu,2.03,A22,A22C,1.430555575527251
le,1.05,G10,G10K,1.430609681177884
iy,1.06,C02,C02F,1.432045463472605
db,2.08,G02,G02C,1.432396017946303
yo,3.01,H04,H04M,1.432539708912373
ma,3.02,B25,B25J,1.432649081107229
pq,1.01,B01,B01L,1.432954553514719
uf,1.03,C10,C10L,1.433120403438807
ix,2.07,E04,E04B,1.433333337306976
aq,3.02,G06,G06K,1.433333337306976
jw,6.02,E21,E21B,1.433333337306976
ip,2.07,G01,G01K,1.433333344757557
ha,5.03,B65,B65H,1.433333344757557
ew,1.02,B64,B64F,1.433333344757557
bq,6.05,C01,C01G,1.433333344757557
pd,6.02,C07,C07C,1.433333344757557
xa,5.04,C08,C08K,1.433333344757557
aa,1.03,F02,F02B,1.433333344757557
ot,6.02,B05,B05D,1.433333344757557
qf,9,E04,E04C,1.433333344757557
um,3.01,A24,A24B,1.433333359658718
pk,2.05,F01,F01L,1.433333359658718
ei,1.04,E06,E06B,1.433333365246654
bv,5.01,G09,G09B,1.433413776569068
rb,2.02,F02,F02D,1.433435048907995
pq,1.01,H03,H03H,1.433648781850934
oe,5.06,G08,G08C,1.43376624584198
ni,3.01,A23,A23D,1.433776491787285
uh,1.03,C25,C25C,1.433787888847291
iu,2.03,D21,D21D,1.433869948145002
ei,1.04,B03,B03B,1.433954484760761
oo,3.03,G03,G03F,1.434157019481063
or,5.09,G03,G03F,1.434210538864136
ku,5.07,A63,A63B,1.434523820877075
ub,1.03,A01,A01K,1.435002801008523
ea,1.04,G08,G08G,1.435353564098477
yp,3.02,G09,G09B,1.435537341050804
qj,2.05,C13,C13K,1.435737593099475
ji,5.01,B62,B62D,1.436492690816522
fy,3.02,C12,C12P,1.436670123424847
ep,1.02,G05,G05G,1.436783025041223
gu,1.06,C05,C05D,1.436805559322238
aa,1.03,G01,G01Q,1.437048229039647
uh,1.03,B09,B09C,1.437121234834194
cn,5.01,G01,G01R,1.437228500377387
pm,2.05,C05,C05C,1.437500005587935
dt,2.03,F23,F23K,1.437500035390258
pq,1.01,C07,C07F,1.437941360287368
pu,2.03,B66,B66B,1.438131334260106
ia,3.02,A23,A23B,1.438759171403944
re,1.05,C08,C08F,1.43888889811933
iq,2.02,B41,B41N,1.439276492223144
le,1.05,C30,C30B,1.439285717904568
we,3.02,A23,A23G,1.439565840177238
ve,3.02,A23,A23K,1.43962627183646
fa,2.01,A61,A61B,1.439960301388055
eo,6.02,C12,C12Q,1.440469961613417
dm,3.02,A61,A61G,1.440476195886731
qf,9,G09,G09B,1.440712770447135
ye,2.02,B29,B29B,1.440899133682251
py,3.02,A24,A24B,1.441071435809135
xw,3.03,A23,A23C,1.441342014819384
ea,1.04,F16,F16C,1.441666672006249
fi,1.04,G09,G09F,1.441666673868895
nq,5.01,G01,G01S,1.441666677594185
gu,1.06,H03,H03M,1.441666699945927
ad,4.02,A01,A01C,1.441694013774395
dt,2.03,F16,F16F,1.442307705059648
oa,2.11,G05,G05G,1.442609129473567
ma,3.02,G11,G11C,1.442923281341791
ub,1.03,B63,B63G,1.44316771440208
dt,2.03,F23,F23M,1.443452410399914
ad,4.02,B01,B01L,1.443499777466059
vx,5.01,H03,H03K,1.44363553263247
aa,1.03,G16,G16H,1.444135808385909
uh,1.03,C22,C22B,1.444180971011519
ja,1.05,F28,F28F,1.444444447755814
ji,5.01,G11,G11C,1.444444447755814
pu,2.03,F16,F16B,1.444444449618459
yo,3.01,B64,B64D,1.444444455206394
am,4.01,F24,F24F,1.444444455206394
tu,3.01,B62,B62B,1.444444455206394
ih,2.07,G09,G09F,1.444444455206394
vp,3.03,H04,H04W,1.444444455206394
ia,3.02,B08,B08B,1.444444455206394
ew,1.02,F01,F01L,1.444444455206394
ij,2.11,B23,B23C,1.444444455206394
vj,5.01,E04,E04F,1.444444455206394
bd,1.06,E21,E21B,1.444444455206394
dw,1.04,E04,E04D,1.444444455206394
ff,3.02,G05,G05B,1.444444455206394
bk,6.04,A23,A23L,1.444444455206394
sa,3.03,G01,G01V,1.444444455206394
oz,6.02,C12,C12R,1.444444462656975
oy,9,F16,F16K,1.44444446451962
ei,1.04,C21,C21B,1.444444470107555
dw,1.04,A43,A43B,1.444444470107555
qa,3.01,A01,A01C,1.444444485008717
yr,2.01,G10,G10K,1.444444485008717
jm,5.04,A63,A63F,1.445238156244159
co,1.06,C25,C25D,1.445329807465896
kv,1.05,C07,C07D,1.445382301229984
vs,5.01,G06,G06T,1.445520654320717
aq,3.02,A23,A23G,1.445612112525851
hi,5.01,C08,C08F,1.445767221972346
ne,3.03,G21,G21F,1.445833336561918
vy,3.02,H03,H03B,1.44615385401994
aa,1.03,C07,C07D,1.446214177412912
ai,2.03,C12,C12M,1.446309530874714
oa,2.11,B64,B64F,1.446428574621677
py,3.02,B63,B63B,1.446428585797548
lq,3.03,A23,A23L,1.446807737462223
lq,3.03,G09,G09B,1.446987439878285
py,3.02,B08,B08B,1.447023817338049
fy,3.02,C07,C07H,1.447207537479699
vy,3.02,C09,C09C,1.447619058191776
ia,3.02,G01,G01J,1.447731451597065
ii,2.04,C40,C40B,1.448009693995118
tm,3.01,C12,C12Y,1.448336101137102
sy,1.03,C06,C06B,1.448762850370258
ou,1.06,C12,C12Q,1.448999095708132
mc,1.06,C07,C07H,1.44951231876621
vy,3.02,C09,C09B,1.449723820202053
da,1.06,G01,G01K,1.449936996214092
fi,1.04,A61,A61F,1.449992530513555
pa,6.02,C25,C25F,1.450000002980232
ew,1.02,D06,D06P,1.450000002980232
rp,6.04,A43,A43B,1.450000002980232
et,1.02,C23,C23G,1.450000002980232
sa,3.03,G06,G06N,1.450000002980232
py,3.02,G01,G01H,1.450000002980232
nq,5.01,B23,B23K,1.450000002980232
ve,3.02,A01,A01G,1.450000002980232
vj,5.01,H02,H02N,1.450000002980232
qf,9,G07,G07D,1.450000002980232
ut,6.02,C09,C09C,1.450000002980232
dt,2.03,F16,F16K,1.450000006705523
gc,1.05,G01,G01M,1.450000012293458
pa,6.02,H01,H01G,1.450000017881393
jb,5.07,B60,B60L,1.450000043958426
uf,1.03,G05,G05D,1.450166121125221
ga,3.02,G09,G09F,1.450549487024546
qu,1.06,C11,C11C,1.450755391968414
zc,4.03,A01,A01H,1.45079788309522
ue,2.11,B60,B60W,1.450992094352841
uh,1.03,C08,C08B,1.450994597282261
ac,2.02,C08,C08L,1.451183881144971
ct,9,C07,C07C,1.45129633275792
rq,1.06,A01,A01K,1.451350729446858
yi,6.03,H01,H01F,1.451381966471672
ds,3.02,G06,G06K,1.451836083084345
ro,1.07,D04,D04B,1.451923079788685
ne,3.03,H04,H04S,1.451923090964556
xa,5.04,B01,B01F,1.452204240486026
pk,2.05,C12,C12M,1.4522366784513
sy,1.03,C01,C01F,1.452375716529787
om,5.05,C08,C08F,1.452380958944559
db,2.08,B65,B65G,1.453427153639495
fy,3.02,B08,B08B,1.453571448102593
dq,9,G10,G10L,1.453623252920806
oa,2.11,D04,D04H,1.453869063407183
eq,3.01,E21,E21B,1.45396826416254
xq,2.11,G06,G06N,1.45409220084548
vy,3.02,B60,B60C,1.454166669398546
uf,1.03,F41,F41H,1.454166678711772
si,1.05,A61,A61N,1.4544831616804
ur,1.01,C08,C08J,1.454904395854101
cn,5.01,A01,A01M,1.455043599009514
db,2.08,A24,A24D,1.455113648436964
gu,1.06,G01,G01B,1.455115249380469
oy,9,H04,H04J,1.455128211528063
qg,2.05,B05,B05C,1.455833362415433
xy,1.01,B01,B01L,1.456653609639034
pm,2.05,C08,C08H,1.457133149262518
ky,1.05,G01,G01S,1.457159994635731
tu,3.01,F25,F25B,1.457302536815405
hf,6.03,B01,B01J,1.4574579896871
co,1.06,D06,D06P,1.457522125914693
et,1.02,B81,B81C,1.457626626361161
rb,2.02,B60,B60B,1.457638905383646
fs,6.04,C12,C12N,1.457644369453192
ai,2.03,G21,G21K,1.457658300176263
pk,2.05,B08,B08B,1.45775131136179
ur,1.01,B03,B03C,1.457892006263137
yi,6.03,C07,C07F,1.457954557612538
ia,3.02,A47,A47J,1.458095252513885
gc,1.05,H03,H03M,1.458241371903569
wc,3.03,B60,B60R,1.45833333581686
wu,5.04,D21,D21H,1.45833333581686
ev,1.02,C10,C10G,1.45833333954215
pu,2.03,B65,B65H,1.458333343267441
ya,3.02,H04,H04H,1.458333343267441
gy,5.02,A21,A21D,1.458333343267441
hf,6.03,B23,B23K,1.458333343267441
ac,2.02,F04,F04C,1.458333343267441
pc,5.02,A01,A01K,1.458333343267441
tu,3.01,F02,F02N,1.458333343267441
rb,2.02,B60,B60P,1.458333343267441
bp,6.04,F02,F02B,1.458333343267441
pz,2.05,B60,B60W,1.458333343267441
sd,3.02,H02,H02J,1.458333343267441
rt,3.02,B23,B23Q,1.458333343267441
bu,1.03,H02,H02H,1.458333343267441
wq,5.01,A61,A61M,1.458333343267441
sr,2.07,F21,F21V,1.458333343267441
wu,5.04,C11,C11D,1.458333343267441
ih,2.07,C21,C21C,1.458333343267441
ye,2.02,B63,B63B,1.458333350718021
hb,5.03,G01,G01V,1.458333350718021
im,2.01,H04,H04Q,1.458333354443312
cq,1.06,B02,B02C,1.458333357237279
ij,2.11,B41,B41M,1.458333358168602
si,1.05,F16,F16L,1.458333358168602
dw,1.04,D06,D06L,1.458333360031247
pz,2.05,A23,A23D,1.458823543041945
ay,3.01,B29,B29C,1.458928592503071
um,3.01,C09,C09B,1.459040166810155
pz,2.05,G06,G06N,1.459410939365625
tq,3.02,F16,F16K,1.459471013396978
mu,4.01,G06,G06K,1.459796655923128
vx,5.01,G01,G01D,1.459821462631226
oy,9,B01,B01L,1.460502648726106
ew,1.02,F28,F28D,1.460921328514814
fa,2.01,G02,G02F,1.46111112087965
ei,1.04,D06,D06B,1.461147226393223
ga,3.02,H01,H01M,1.461279474198818
ei,1.04,F24,F24F,1.461315378546715
yo,3.01,A61,A61J,1.461325494106859
js,6.04,B25,B25J,1.461603027768433
es,2.02,C07,C07F,1.461750838905573
xw,3.03,A01,A01K,1.462391158100218
dt,2.03,H04,H04M,1.462426923215389
da,1.06,H01,H01Q,1.46243769209832
ac,2.02,B23,B23D,1.46250000782311
uy,1.04,C09,C09F,1.462962966412306
jo,5.04,C07,C07D,1.463180606253445
hl,3.03,A61,A61J,1.463191008660942
if,2.11,B65,B65B,1.463333336636424
vj,5.01,C09,C09B,1.463492076843977
ia,3.02,G01,G01L,1.46354852989316
ee,1.04,G06,G06K,1.463760446989909
ya,3.02,G06,G06N,1.464020144427195
ub,1.03,B64,B64F,1.464285720139742
ur,1.01,G01,G01P,1.464285727590322
ig,2.06,B24,B24C,1.464285753667355
ac,2.02,C10,C10M,1.464583346154541
im,2.01,B63,B63G,1.464596293866634
un,1.03,C10,C10J,1.464808451943099
pu,2.03,D21,D21H,1.465303866192698
oa,2.11,C10,C10L,1.465381138958037
gu,1.06,H04,H04J,1.465544885955751
ga,3.02,H04,H04H,1.465811979025602
zr,1.05,D21,D21C,1.46608529612422
pe,5.02,H03,H03K,1.466666668653488
lq,3.03,G02,G02B,1.466666672378778
ba,3.02,C11,C11D,1.466666674241424
ig,2.06,E06,E06B,1.466666676104069
pj,2.05,E06,E06B,1.466666676104069
pq,1.01,F41,F41A,1.466666676104069
pn,1.01,F41,F41A,1.466666676104069
mu,4.01,B41,B41J,1.466666677966714
pz,2.05,H03,H03F,1.466666677966714
ac,2.02,F02,F02K,1.466666679829359
pi,1.06,G02,G02B,1.466666679829359
cq,1.06,B05,B05C,1.466806138399988
ra,2.11,A01,A01K,1.46758698951453
ns,2.01,F01,F01N,1.467591866385192
iu,2.03,A23,A23C,1.467592593282461
nu,5.08,B67,B67D,1.467857152223587
iu,2.03,C01,C01F,1.468046554829925
po,1.01,C07,C07K,1.468569907359779
ns,2.01,A23,A23D,1.46872297860682
ro,1.07,A23,A23P,1.469013184309006
up,1.03,H03,H03M,1.469065675511956
am,4.01,G02,G02B,1.469230799004436
cq,1.06,B26,B26D,1.46923755761236
vj,5.01,H05,H05B,1.469326736405492
ut,6.02,H01,H01Q,1.46978022903204
wq,5.01,G10,G10L,1.469820395112038
ma,3.02,F16,F16K,1.469827596098185
en,9,H01,H01L,1.470015357248485
xw,3.03,G01,G01J,1.470168940722942
ya,3.02,H03,H03M,1.470238108187914
vi,5.01,B60,B60R,1.470833338797092
ne,3.03,A46,A46B,1.470899488776922
db,2.08,F04,F04D,1.471212130505592
qf,9,G07,G07C,1.471690820530057
db,2.08,C09,C09C,1.471858651377261
hb,5.03,C08,C08G,1.472130173351616
vi,5.01,B64,B64G,1.472222223877907
ip,2.07,F22,F22B,1.472222223877907
hi,5.01,H03,H03K,1.472222233191133
ry,2.03,A61,A61G,1.472222235053778
vy,3.02,H03,H03J,1.472222235053778
es,2.02,B65,B65G,1.472222242504358
ub,1.03,A47,A47C,1.472222246229649
pe,5.02,C23,C23C,1.472354025114328
es,2.02,C22,C22C,1.47261904925108
af,4.05,A61,A61K,1.472680559847504
ew,1.02,B64,B64G,1.473280437290668
bv,5.01,A61,A61L,1.47341138869524
wf,1.06,A61,A61Q,1.473457811400294
ea,1.04,B44,B44C,1.473518516868353
pu,2.03,G01,G01W,1.473809545859694
nq,5.01,G11,G11B,1.474202907644212
xe,4.01,G06,G06T,1.47430557757616
py,3.02,H01,H01B,1.474390245974064
pm,2.05,C07,C07J,1.474770001135767
id,2.07,B04,B04B,1.475000001490116
vy,3.02,D21,D21C,1.475000001490116
pq,1.01,A61,A61C,1.475000001490116
yq,5.07,H03,H03D,1.475000031292439
bi,6.01,A61,A61N,1.475072156637907
wm,5.04,H01,H01Q,1.475420181639493
si,1.05,G10,G10L,1.475735314656049
ex,1.02,H02,H02N,1.475788767915219
mw,5.09,A61,A61B,1.475819613784552
pk,2.05,E04,E04C,1.475925948470831
dm,3.02,C09,C09G,1.476190492510796
ua,6.03,F41,F41A,1.476190492510796
js,6.04,H04,H04J,1.476190492510796
bp,6.04,C22,C22C,1.476190492510796
vy,3.02,B24,B24B,1.476190496236086
uk,1.03,G09,G09B,1.476553058018908
ig,2.06,C12,C12R,1.477028827182949
um,3.01,B62,B62D,1.47735042963177
pz,2.05,A61,A61J,1.477513242512941
ih,2.07,C07,C07G,1.477565877139568
ig,2.06,G03,G03H,1.47767859743908
if,2.11,A23,A23K,1.477773144841194
uk,1.03,G04,G04F,1.47791447583586
ew,1.02,C09,C09C,1.47809524834156
dw,1.04,B81,B81B,1.478111028205603
hf,6.03,C07,C07K,1.478158042998984
ox,6.02,A61,A61N,1.478216242045164
rb,2.02,B21,B21D,1.478836007416248
rb,2.02,B60,B60K,1.478842033073306
pn,1.01,G01,G01H,1.478957820683718
mu,4.01,C08,C08B,1.47916667163372
dt,2.03,C22,C22F,1.479166679084301
ga,3.02,G11,G11C,1.479166679084301
si,1.05,G01,G01L,1.479166679084301
ye,2.02,B21,B21D,1.479166679084301
ex,1.02,F02,F02C,1.479166686534882
gy,5.02,C11,C11B,1.479545455891639
da,1.06,C10,C10G,1.479713823646307
oa,2.11,B63,B63H,1.47976191714406
ki,3.02,H01,H01Q,1.479906221851707
ye,2.02,B67,B67D,1.480158742517233
hq,1.04,H01,H01Q,1.480257417075336
bk,6.04,C07,C07F,1.480311373714358
ku,5.07,H04,H04B,1.480489440727979
pt,3.03,C10,C10L,1.48055555857718
yp,3.02,C12,C12P,1.480560943367891
pc,5.02,B64,B64G,1.480864200741053
dm,3.02,C03,C03C,1.482669890392572
qg,2.05,C40,C40B,1.483050391543657
dy,1.04,E03,E03F,1.483333341777325
qq,1.05,C01,C01C,1.483333341777325
js,6.04,B22,B22D,1.483333341777325
aa,1.03,G03,G03G,1.483333345502615
ij,2.11,F41,F41G,1.48333334736526
ur,1.01,H05,H05K,1.483860379084945
ev,1.02,C07,C07F,1.483878862112761
ui,1.03,C01,C01C,1.483974369242787
nq,5.01,G10,G10L,1.484036825597286
pc,5.02,A61,A61Q,1.484221786260605
le,1.05,C05,C05F,1.484661207534373
pn,1.01,A01,A01N,1.484730485826731
wv,3.03,H01,H01L,1.484872946981341
hi,5.01,A61,A61N,1.484906720463187
dw,1.04,B24,B24D,1.48566179163754
iq,2.02,F15,F15D,1.485675845760852
pe,5.02,B22,B22D,1.486111123114824
ii,2.04,G08,G08G,1.486615520901978
ye,2.02,B44,B44C,1.486904786899686
ui,1.03,C23,C23F,1.487013000994921
xq,2.11,G21,G21C,1.487103190273046
ja,1.05,G01,G01K,1.487169918604195
ea,1.04,H01,H01F,1.487437357660383
fa,2.01,H01,H01J,1.487695937976241
ua,6.03,H03,H03F,1.487906466703862
bu,1.03,G01,G01P,1.487916674464941
zd,9,F16,F16M,1.488095261156559
pi,1.06,C08,C08G,1.488404750823975
dw,1.04,A01,A01M,1.488518526777625
il,2.07,G10,G10K,1.488690491765738
ya,3.02,A23,A23G,1.488804977852851
ki,3.02,F02,F02D,1.488888900727034
wh,3.02,A61,A61J,1.489203786477447
ih,2.07,B04,B04C,1.489583376795053
cl,9,G21,G21B,1.489886960946023
oa,2.11,A01,A01C,1.490277801873162
wv,3.03,H04,H04M,1.490277810022235
es,2.02,A61,A61C,1.490793582517654
tm,3.01,G09,G09B,1.490825726650655
ig,2.06,D21,D21H,1.491540427785367
ij,2.11,B23,B23D,1.491666670888662
fa,2.01,G01,G01J,1.491666676476598
ex,1.02,C10,C10G,1.491666696965694
ew,1.02,C23,C23F,1.491701016202569
bu,1.03,C08,C08F,1.491880347952247
ai,2.03,E04,E04H,1.492063503712416
ji,5.01,A61,A61N,1.492535383440554
um,3.01,A41,A41D,1.492655114270747
ee,1.04,C12,C12H,1.492661454249173
op,3.03,G06,G06T,1.492823858046904
qq,1.05,D06,D06F,1.492857150733471
za,3.02,B01,B01L,1.493035406107083
ni,3.01,A61,A61C,1.493045992217958
rt,3.02,H02,H02M,1.493162412196398
ai,2.03,B60,B60Q,1.493220073403791
tm,3.01,B01,B01F,1.493369277566671
co,1.06,F02,F02D,1.493431862443686
si,1.05,H05,H05K,1.493589766323566
qq,1.05,H05,H05B,1.49361473089084
un,1.03,F03,F03D,1.494047623127699
de,1.06,G01,G01J,1.49433983489871
id,2.07,G08,G08G,1.494444470852613
qg,2.05,B03,B03C,1.494605833664536
ni,3.01,G02,G02F,1.494841312989593
ik,2.11,B64,B64G,1.494910300709307
gm,3.03,A24,A24B,1.49513890966773
um,3.01,H05,H05B,1.495249383151531
im,2.01,D06,D06M,1.495370380580425
qu,1.06,G06,G06N,1.495532760163769
um,3.01,H04,H04R,1.495745088672265
ja,1.05,F27,F27D,1.496078440919518
fs,6.04,B23,B23K,1.496323529630899
ht,1.06,C09,C09J,1.496536828577518
cu,1.06,G08,G08B,1.496691705659032
ea,1.04,G09,G09B,1.496700291987509
hl,3.03,A61,A61H,1.496794912964106
ma,3.02,C09,C09B,1.497029224876314
vy,3.02,C01,C01G,1.497151030227542
tc,3.02,H01,H01Q,1.498029565438628
ah,4.01,A47,A47J,1.498034201562405
ni,3.01,A61,A61H,1.498047677334398
ae,4.05,C05,C05G,1.498679408803582
ji,5.01,G01,G01G,1.499074084684253
ur,1.01,G09,G09B,1.499080682173371
iu,2.03,A61,A61J,1.499303946504369
or,5.09,G01,G01N,1.499418438412249
jo,5.04,A61,A61B,1.49956619553268
qf,9,G03,G03B,1.499809577595443
ue,2.11,C09,C09G,1.5
ya,3.02,B66,B66B,1.5
dm,3.02,B23,B23P,1.5
eo,6.02,F21,F21V,1.5
gu,1.06,C23,C23G,1.5
uq,5.07,B01,B01L,1.5
tq,3.02,E06,E06B,1.5
db,2.08,F16,F16B,1.5
gu,1.06,F21,F21S,1.5
ve,3.02,H01,H01F,1.5
ai,2.03,A43,A43D,1.5
ew,1.02,E01,E01F,1.5
ve,3.02,H02,H02B,1.5
oy,9,B21,B21C,1.5
mm,6.01,B66,B66C,1.5
zm,1.06,F01,F01D,1.5
fi,1.04,B65,B65B,1.5
bq,6.05,B22,B22F,1.5
es,2.02,F01,F01N,1.5
rp,6.04,G04,G04G,1.5
ai,2.03,F16,F16N,1.5
pj,2.05,B44,B44C,1.5
yg,6.04,B60,B60W,1.5
qc,6.02,A62,A62D,1.5
wc,3.03,F23,F23J,1.5
cq,1.06,B23,B23H,1.5
mm,6.01,F21,F21S,1.5
rp,6.04,B60,B60P,1.5
dm,3.02,B62,B62M,1.5
ha,5.03,G02,G02C,1.5
aa,1.03,G10,G10G,1.5
pz,2.05,F26,F26B,1.5
dk,5.02,A43,A43B,1.5
yi,6.03,G05,G05G,1.5
xe,4.01,F16,F16H,1.5
ai,2.03,B62,B62K,1.5
uu,5.06,F25,F25B,1.5
ut,6.02,B64,B64D,1.5
io,2.07,B21,B21B,1.5
ha,5.03,F02,F02B,1.5
oz,6.02,E05,E05B,1.5
rp,6.04,G21,G21K,1.5
nu,5.08,B65,B65C,1.5
ae,4.05,G03,G03B,1.5
pf,6.02,B26,B26D,1.5
ee,1.04,A47,A47F,1.5
wy,5.04,A63,A63F,1.5
qq,1.05,H01,H01H,1.5
de,1.06,C01,C01C,1.5
am,4.01,H03,H03G,1.5
py,3.02,B21,B21J,1.5
bk,6.04,B60,B60W,1.5
hb,5.03,G04,G04B,1.5
js,6.04,H02,H02S,1.5
ah,4.01,H01,H01R,1.5
iu,2.03,D05,D05B,1.5
ua,6.03,F16,F16D,1.5
uq,5.07,C09,C09D,1.5
qa,3.01,H03,H03J,1.5
yg,6.04,A61,A61N,1.5
oy,9,A23,A23L,1.5
mm,6.01,G05,G05G,1.5
jo,5.04,H02,H02G,1.5
zk,9,F16,F16K,1.5
ex,1.02,A23,A23B,1.5
eq,3.01,G01,G01K,1.5
we,3.02,B62,B62D,1.5
eo,6.02,D01,D01H,1.5
aq,3.02,B41,B41J,1.5
ua,6.03,F02,F02M,1.5
pz,2.05,E01,E01D,1.5
ki,3.02,F01,F01N,1.5
om,5.05,F25,F25D,1.5
eu,2.02,B60,B60H,1.5
ph,6.02,C22,C22C,1.5
pj,2.05,G01,G01G,1.5
wu,5.04,A45,A45D,1.5
en,9,H05,H05K,1.5
pq,1.01,F04,F04D,1.5
tc,3.02,H02,H02M,1.5
rt,3.02,B67,B67D,1.5
et,1.02,B23,B23C,1.5
pa,6.02,H02,H02N,1.5
ya,3.02,F15,F15B,1.5
ij,2.11,A24,A24C,1.5
wu,5.04,G01,G01M,1.5
pm,2.05,B31,B31D,1.5
en,9,G03,G03G,1.5
eu,2.02,B41,B41F,1.5
bk,6.04,B21,B21B,1.5
yi,6.03,G08,G08C,1.5
wm,5.04,B27,B27F,1.5
za,3.02,B62,B62B,1.5
et,1.02,D05,D05B,1.5
dm,3.02,E01,E01C,1.5
dq,9,C22,C22B,1.5
fa,2.01,F23,F23G,1.5
dk,5.02,B05,B05C,1.5
iq,2.02,A47,A47D,1.5
dm,3.02,F16,F16K,1.5
ia,3.02,E04,E04C,1.5
ba,3.02,G01,G01V,1.5
tq,3.02,C23,C23F,1.5
ua,6.03,B23,B23B,1.5
ox,6.02,B24,B24D,1.5
ac,2.02,D01,D01D,1.5
ij,2.11,B60,B60P,1.5
ki,3.02,B41,B41J,1.5
pi,1.06,F21,F21V,1.5
pq,1.01,B03,B03C,1.5
pz,2.05,E02,E02D,1.5
ga,3.02,H01,H01F,1.5
ne,3.03,F41,F41J,1.5
dw,1.04,A62,A62C,1.5
zk,9,C23,C23C,1.5
zm,1.06,C23,C23F,1.5
zm,1.06,B66,B66F,1.5
rp,6.04,F01,F01N,1.5
cq,1.06,B60,B60J,1.5
pf,6.02,A63,A63B,1.5
ne,3.03,F25,F25C,1.5
de,1.06,F16,F16H,1.5
tm,3.01,G01,G01K,1.5
pa,6.02,B25,B25C,1.5
ua,6.03,B65,B65H,1.5
su,3.02,B60,B60W,1.5
bq,6.05,B27,B27B,1.5
bq,6.05,B61,B61D,1.5
sd,3.02,G01,G01V,1.5
om,5.05,F21,F21K,1.5
tm,3.01,H04,H04H,1.5
za,3.02,G21,G21C,1.5
ze,1.06,B64,B64C,1.5
ha,5.03,B62,B62K,1.5
pa,6.02,A43,A43B,1.5
bq,6.05,B65,B65F,1.5
tu,3.01,B63,B63H,1.5
di,5.02,A23,A23G,1.5
mc,1.06,G01,G01F,1.5
zm,1.06,C23,C23G,1.5
di,5.02,C09,C09B,1.5
eu,2.02,C10,C10G,1.5
ua,6.03,C03,C03B,1.5
ew,1.02,F02,F02C,1.5
bk,6.04,A01,A01D,1.5
xa,5.04,A01,A01M,1.5
wm,5.04,B62,B62M,1.5
pa,6.02,A47,A47G,1.5
di,5.02,B31,B31F,1.5
pa,6.02,A45,A45C,1.5
om,5.05,C08,C08K,1.5
tu,3.01,F16,F16N,1.5
op,3.03,B65,B65D,1.5
ut,6.02,B66,B66C,1.5
wc,3.03,B63,B63H,1.5
om,5.05,C03,C03C,1.5
ha,5.03,A23,A23N,1.5
ga,3.02,B60,B60J,1.5
ki,3.02,B09,B09B,1.5
rp,6.04,A23,A23J,1.5
bq,6.05,E05,E05D,1.5
xy,1.01,F22,F22B,1.5
ia,3.02,E01,E01C,1.5
de,1.06,D04,D04H,1.5
ti,9,H04,H04B,1.5
