subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
pd,6.02,B05,B05B,1.5
pt,3.03,C08,C08L,1.5
gu,1.06,G07,G07D,1.5
tc,3.02,F16,F16F,1.5
uu,5.06,F24,F24D,1.5
ra,2.11,G09,G09G,1.5
ji,5.01,B41,B41F,1.5
ua,6.03,B67,B67D,1.5
id,2.07,A61,A61G,1.5
ii,2.04,B43,B43L,1.5
ma,3.02,F16,F16C,1.5
uu,5.06,B23,B23Q,1.5
bq,6.05,B23,B23B,1.5
tq,3.02,F21,F21V,1.5
wh,3.02,A63,A63B,1.5
rt,3.02,F16,F16D,1.5
mq,6.01,C09,C09C,1.5
ev,1.02,C21,C21C,1.5
ne,3.03,B60,B60P,1.5
bq,6.05,B60,B60N,1.5
tm,3.01,A21,A21D,1.5
vi,5.01,B60,B60C,1.5
pq,1.01,B60,B60K,1.5
ve,3.02,B23,B23B,1.5
db,2.08,B60,B60B,1.5
zm,1.06,B28,B28B,1.5
db,2.08,B60,B60J,1.5
ee,1.04,B63,B63B,1.5
py,3.02,B60,B60Q,1.5
oa,2.11,E01,E01C,1.5
js,6.04,B23,B23P,1.5
gu,1.06,B25,B25D,1.5
qk,6.01,F16,F16L,1.5
mq,6.01,F02,F02C,1.5
fs,6.04,A01,A01G,1.5
uy,1.04,B43,B43L,1.5
js,6.04,F04,F04B,1.5
mm,6.01,F02,F02M,1.5
ij,2.11,B25,B25H,1.5
uu,5.06,F02,F02K,1.5
bm,5.07,B32,B32B,1.5
js,6.04,F16,F16D,1.5
wv,3.03,F16,F16H,1.5
uy,1.04,B23,B23Q,1.5
gu,1.06,B60,B60H,1.5
uu,5.06,C01,C01G,1.5
uy,1.04,B04,B04C,1.5
ma,3.02,C22,C22C,1.5
tq,3.02,B60,B60N,1.5
et,1.02,C12,C12G,1.5
ui,1.03,F24,F24V,1.5
oz,6.02,H03,H03J,1.5
wm,5.04,B60,B60K,1.5
ni,3.01,H01,H01G,1.5
ki,3.02,B60,B60P,1.5
ii,2.04,F16,F16M,1.5
pn,1.01,B62,B62B,1.5
ga,3.02,H01,H01H,1.5
aa,1.03,C22,C22B,1.5
pz,2.05,A61,A61G,1.5
ia,3.02,F15,F15B,1.5
zm,1.06,D01,D01D,1.5
oe,5.06,B22,B22D,1.5
am,4.01,B62,B62D,1.5
ee,1.04,E01,E01C,1.5
xa,5.04,G01,G01F,1.5
dt,2.03,G01,G01D,1.5
rp,6.04,B66,B66F,1.5
ec,1.04,A61,A61G,1.5
om,5.05,B60,B60K,1.5
wh,3.02,C02,C02F,1.5
su,3.02,B65,B65G,1.5
tq,3.02,F26,F26B,1.5
nu,5.08,B27,B27F,1.5
ne,3.03,B60,B60J,1.5
js,6.04,H01,H01G,1.5
uk,1.03,A41,A41D,1.5
il,2.07,A01,A01B,1.5
vi,5.01,F04,F04D,1.5
pa,6.02,B67,B67D,1.5
ha,5.03,A46,A46B,1.5
oz,6.02,G10,G10H,1.5
pz,2.05,B60,B60K,1.5
ai,2.03,B26,B26D,1.5
vy,3.02,B23,B23D,1.5
js,6.04,B25,B25B,1.5
sy,1.03,F02,F02N,1.5
ni,3.01,F24,F24H,1.5
pz,2.05,A47,A47C,1.5
vj,5.01,E04,E04G,1.5
rp,6.04,F23,F23C,1.5
fs,6.04,B64,B64C,1.5
pq,1.01,F01,F01P,1.5
nu,5.08,A01,A01F,1.5
uf,1.03,G07,G07F,1.5
qk,6.01,A45,A45D,1.5
xa,5.04,H02,H02S,1.5
im,2.01,D07,D07B,1.5
js,6.04,B22,B22F,1.5
js,6.04,C21,C21D,1.5
om,5.05,F01,F01K,1.5
if,2.11,E01,E01B,1.5
vp,3.03,C02,C02F,1.5
zk,9,A21,A21D,1.5
fs,6.04,B62,B62K,1.5
op,3.03,G09,G09G,1.5
tu,3.01,B31,B31F,1.5
dm,3.02,A63,A63H,1.5
zc,4.03,G05,G05G,1.5
ha,5.03,A61,A61G,1.5
vx,5.01,G03,G03G,1.5
iu,2.03,B25,B25F,1.5
bi,6.01,B60,B60G,1.5
wc,3.03,B62,B62B,1.5
qq,1.05,H02,H02G,1.5
fy,3.02,H01,H01H,1.5
ua,6.03,D21,D21F,1.5
qc,6.02,C08,C08K,1.5
mm,6.01,F16,F16B,1.5
ga,3.02,A47,A47C,1.5
tc,3.02,B41,B41F,1.5
lj,3.02,A47,A47C,1.5
ai,2.03,F23,F23J,1.5
ya,3.02,F16,F16D,1.5
ae,4.05,B60,B60B,1.5
dy,1.04,B23,B23D,1.5
fy,3.02,B60,B60N,1.5
fs,6.04,A01,A01K,1.5
rp,6.04,G01,G01K,1.5
wm,5.04,H02,H02M,1.5
wc,3.03,B41,B41F,1.5
wu,5.04,B27,B27F,1.5
zd,9,F25,F25D,1.5
uy,1.04,G10,G10D,1.5
yq,5.07,F02,F02M,1.5
qh,2.05,B08,B08B,1.5
zd,9,D04,D04H,1.5
tu,3.01,A22,A22B,1.5
my,5.01,G01,G01D,1.5
iq,2.02,F22,F22D,1.5
ia,3.02,E02,E02F,1.5
fs,6.04,E04,E04D,1.5
lj,3.02,B63,B63B,1.5
qu,1.06,G07,G07C,1.5
ut,6.02,A01,A01H,1.5
ik,2.11,D06,D06F,1.5
pa,6.02,B25,B25B,1.5
iy,1.06,G07,G07F,1.5
mm,6.01,D02,D02G,1.5
de,1.06,C21,C21D,1.5
fy,3.02,B05,B05C,1.5
ia,3.02,D21,D21C,1.5
dq,9,F41,F41A,1.5
or,5.09,C03,C03B,1.5
ot,6.02,C10,C10G,1.5
nq,5.01,B64,B64G,1.5
bm,5.07,F41,F41A,1.5
id,2.07,B63,B63C,1.5
ia,3.02,B60,B60G,1.5
py,3.02,F01,F01D,1.5
zd,9,C22,C22F,1.5
oy,9,B27,B27C,1.5
ew,1.02,C03,C03B,1.5
mm,6.01,B29,B29B,1.5
ju,4.01,B63,B63C,1.5
js,6.04,B62,B62B,1.5
qe,2.09,G04,G04B,1.5
qc,6.02,B60,B60K,1.5
oy,9,F21,F21L,1.5
bm,5.07,B61,B61L,1.5
gc,1.05,B60,B60W,1.5
jw,6.02,A01,A01G,1.5
ip,2.07,B04,B04B,1.5
rq,1.06,G02,G02B,1.5
tm,3.01,G01,G01M,1.5
kv,1.05,H05,H05K,1.5
ma,3.02,F02,F02B,1.5
oi,3.02,H02,H02M,1.5
io,2.07,B60,B60R,1.5
bm,5.07,B22,B22F,1.5
if,2.11,E21,E21C,1.5
fs,6.04,A45,A45C,1.5
oz,6.02,B60,B60C,1.5
ox,6.02,C22,C22C,1.5
mm,6.01,F41,F41C,1.5
pj,2.05,B64,B64C,1.5
ue,2.11,A23,A23J,1.5
pk,2.05,E04,E04D,1.5
bk,6.04,B23,B23Q,1.5
js,6.04,B60,B60N,1.5
pq,1.01,B23,B23B,1.5
bq,6.05,F23,F23D,1.5
ni,3.01,B60,B60Q,1.5
vp,3.03,A61,A61Q,1.5
or,5.09,B25,B25J,1.5
fs,6.04,H02,H02M,1.5
qc,6.02,B22,B22D,1.5
yp,3.02,F03,F03D,1.5
oz,6.02,G21,G21F,1.5
zc,4.03,F16,F16D,1.5
nu,5.08,E02,E02D,1.5
dq,9,B60,B60H,1.5
ru,3.01,B21,B21B,1.5
pa,6.02,G06,G06G,1.5
uq,5.07,G03,G03B,1.5
pa,6.02,A61,A61H,1.5
zd,9,B62,B62K,1.5
nn,3.03,B61,B61D,1.5
pn,1.01,B09,B09B,1.5
qu,1.06,A47,A47B,1.5
pg,6.02,G01,G01K,1.5
nu,5.08,B60,B60G,1.5
pf,6.02,G01,G01L,1.5
am,4.01,B60,B60B,1.5
qc,6.02,G04,G04B,1.5
xy,1.01,G02,G02C,1.5
oz,6.02,B25,B25H,1.5
ox,6.02,C10,C10G,1.5
nm,5.02,C11,C11D,1.5
oz,6.02,F41,F41H,1.5
bf,5.04,B22,B22D,1.5
py,3.02,B03,B03D,1.5
nu,5.08,B27,B27L,1.5
tm,3.01,H03,H03G,1.5
ui,1.03,F16,F16M,1.5
nu,5.08,H03,H03C,1.5
et,1.02,A01,A01F,1.5
yu,3.03,F21,F21S,1.5
eo,6.02,A47,A47G,1.5
pa,6.02,B27,B27C,1.5
vs,5.01,B01,B01J,1.5
ut,6.02,B21,B21D,1.5
ot,6.02,F02,F02B,1.5
ui,1.03,E04,E04H,1.5
oz,6.02,F01,F01C,1.5
pu,2.03,B66,B66F,1.5
tc,3.02,B63,B63H,1.5
dr,1.06,G10,G10K,1.5
ox,6.02,H05,H05K,1.5
py,3.02,B60,B60L,1.5
pz,2.05,C23,C23D,1.5
rp,6.04,B60,B60C,1.5
ky,1.05,B65,B65D,1.5
di,5.02,H02,H02K,1.5
zm,1.06,F16,F16J,1.5
qc,6.02,C08,C08F,1.5
qu,1.06,F15,F15B,1.5
uu,5.06,F41,F41C,1.5
wu,5.04,F42,F42B,1.5
qj,2.05,A41,A41C,1.5
nu,5.08,B23,B23C,1.5
yy,5.07,E04,E04B,1.5
ii,2.04,G10,G10D,1.5
ii,2.04,B31,B31D,1.5
qu,1.06,F24,F24D,1.5
vx,5.01,C21,C21D,1.5
jy,4.05,B60,B60R,1.5
nu,5.08,B63,B63C,1.5
uf,1.03,B26,B26B,1.5
ot,6.02,B01,B01F,1.5
my,5.01,C09,C09J,1.5
za,3.02,A47,A47C,1.5
pq,1.01,F02,F02K,1.5
yi,6.03,F24,F24F,1.5
py,3.02,H03,H03L,1.5
we,3.02,F16,F16C,1.5
pq,1.01,F16,F16B,1.5
xq,2.11,F16,F16D,1.5
wu,5.04,A42,A42B,1.5
oe,5.06,A23,A23F,1.5
za,3.02,F21,F21S,1.5
xa,5.04,G05,G05F,1.5
py,3.02,E05,E05C,1.5
tq,3.02,H01,H01B,1.5
bu,1.03,B60,B60T,1.5
oz,6.02,D02,D02G,1.5
gu,1.06,B21,B21D,1.5
eo,6.02,H04,H04R,1.5
oz,6.02,B66,B66F,1.5
wc,3.03,F02,F02B,1.5
sa,3.03,F16,F16H,1.5
rz,3.03,G01,G01L,1.5
pa,6.02,G21,G21F,1.5
er,1.02,C25,C25C,1.5
bp,6.04,B24,B24D,1.5
ei,1.04,B60,B60T,1.5
uq,5.07,H01,H01H,1.5
co,1.06,B65,B65H,1.5
pn,1.01,A61,A61G,1.5
vj,5.01,C03,C03C,1.5
nu,5.08,F02,F02G,1.5
ii,2.04,B60,B60S,1.5
oz,6.02,C08,C08C,1.5
ro,1.07,A24,A24C,1.5
si,1.05,B60,B60W,1.5
bq,6.05,D06,D06M,1.5
eo,6.02,G01,G01B,1.5
bm,5.07,G09,G09B,1.5
mm,6.01,B22,B22F,1.5
db,2.08,E03,E03C,1.5
ki,3.02,G07,G07B,1.5
hl,3.03,G10,G10H,1.5
co,1.06,H01,H01H,1.5
gu,1.06,F16,F16B,1.5
ro,1.07,F24,F24B,1.5
pa,6.02,B21,B21K,1.5
im,2.01,H01,H01R,1.5
ra,2.11,F01,F01D,1.5
rq,1.06,B41,B41J,1.5
oz,6.02,C12,C12G,1.5
te,1.05,C11,C11D,1.5
pq,1.01,B23,B23D,1.5
xa,5.04,B05,B05B,1.5
po,1.01,A21,A21D,1.5
qu,1.06,B25,B25B,1.5
wu,5.04,B08,B08B,1.5
oz,6.02,B23,B23C,1.5
su,3.02,C10,C10L,1.5
oe,5.06,B61,B61L,1.5
fs,6.04,C22,C22B,1.5
js,6.04,C05,C05G,1.5
rt,3.02,E01,E01B,1.5
rp,6.04,A01,A01F,1.5
ia,3.02,A47,A47C,1.5
mm,6.01,F16,F16F,1.5
lq,3.03,B62,B62J,1.5
ki,3.02,B67,B67D,1.5
nu,5.08,B21,B21H,1.5
ro,1.07,B27,B27B,1.5
uu,5.06,A62,A62D,1.5
aq,3.02,A61,A61G,1.5
mm,6.01,B60,B60C,1.5
su,3.02,B60,B60K,1.5
sa,3.03,C25,C25D,1.5
uu,5.06,H02,H02K,1.5
km,1.06,B62,B62D,1.5
tm,3.01,C23,C23G,1.5
ga,3.02,B41,B41M,1.5
id,2.07,C23,C23G,1.5
pz,2.05,A47,A47F,1.5
bk,6.04,B63,B63H,1.5
bu,1.03,B04,B04B,1.5
pi,1.06,B03,B03B,1.5
pi,1.06,H01,H01Q,1.5
bk,6.04,A23,A23K,1.5
yg,6.04,H01,H01J,1.5
dk,5.02,B29,B29D,1.5
py,3.02,A47,A47F,1.5
ew,1.02,G06,G06J,1.5
tq,3.02,H05,H05K,1.5
oy,9,F04,F04B,1.5
ot,6.02,B23,B23B,1.5
qf,9,B41,B41C,1.5
mm,6.01,F25,F25B,1.5
zm,1.06,E04,E04F,1.5
dm,3.02,H02,H02G,1.5
ua,6.03,B24,B24D,1.5
di,5.02,C14,C14C,1.5
rp,6.04,B61,B61L,1.5
di,5.02,B42,B42D,1.5
py,3.02,B60,B60H,1.5
bk,6.04,A47,A47G,1.5
yi,6.03,B60,B60T,1.5
mr,6.01,H01,H01M,1.5
uu,5.06,G10,G10K,1.5
sa,3.03,A63,A63F,1.5
ju,4.01,B67,B67D,1.5
wu,5.04,C25,C25D,1.5
wc,3.03,F16,F16D,1.5
yi,6.03,C03,C03C,1.5
ih,2.07,B62,B62K,1.5
xq,2.11,B60,B60N,1.5
oz,6.02,F16,F16J,1.5
ii,2.04,E03,E03C,1.5
uy,1.04,F25,F25D,1.5
qh,2.05,B21,B21F,1.5
ro,1.07,A22,A22C,1.5
bm,5.07,C22,C22C,1.5
dr,1.06,E04,E04D,1.5
ii,2.04,F21,F21S,1.5
qc,6.02,F26,F26B,1.5
im,2.01,A46,A46D,1.5
tu,3.01,B62,B62K,1.5
pq,1.01,A23,A23C,1.5
ui,1.03,E03,E03F,1.5
wf,1.06,F25,F25D,1.5
oz,6.02,B62,B62L,1.5
pq,1.01,B60,B60Q,1.5
wm,5.04,G10,G10D,1.5
ia,3.02,E21,E21D,1.5
eu,2.02,B42,B42D,1.5
ut,6.02,B23,B23B,1.5
rp,6.04,F17,F17C,1.5
ph,6.02,B21,B21B,1.5
oy,9,A01,A01J,1.5
tu,3.01,F02,F02F,1.5
eu,2.02,C08,C08K,1.5
oz,6.02,D21,D21G,1.5
pq,1.01,B60,B60G,1.5
ba,3.02,B60,B60K,1.5
fa,2.01,B41,B41J,1.5
ha,5.03,B60,B60T,1.5
xq,2.11,B63,B63B,1.5
ne,3.03,F24,F24H,1.5
en,9,G01,G01R,1.5
uu,5.06,B30,B30B,1.5
ti,9,H01,H01S,1.5
dw,1.04,A47,A47B,1.5
ro,1.07,D02,D02H,1.5
jm,5.04,F16,F16B,1.5
yi,6.03,B05,B05C,1.5
jb,5.07,C03,C03C,1.5
bi,6.01,B65,B65D,1.5
zr,1.05,E03,E03C,1.5
if,2.11,F04,F04C,1.5
mm,6.01,B65,B65H,1.5
ti,9,H03,H03K,1.5
ut,6.02,B63,B63B,1.5
pd,6.02,B23,B23Q,1.5
wq,5.01,C25,C25C,1.5
ut,6.02,F02,F02M,1.5
xy,1.01,B62,B62D,1.5
js,6.04,G03,G03D,1.5
ya,3.02,B22,B22C,1.5
za,3.02,E04,E04F,1.5
ra,2.11,F17,F17C,1.5
om,5.05,C09,C09C,1.5
wy,5.04,B64,B64C,1.5
ew,1.02,A42,A42B,1.5
tq,3.02,B25,B25J,1.5
fs,6.04,A21,A21B,1.5
db,2.08,A47,A47B,1.5
oy,9,B29,B29B,1.5
ox,6.02,F16,F16H,1.5
bk,6.04,E03,E03D,1.5
vp,3.03,B29,B29C,1.5
yg,6.04,A43,A43B,1.5
rz,3.03,C09,C09J,1.5
wc,3.03,B60,B60J,1.5
jb,5.07,A47,A47K,1.5
tu,3.01,B26,B26B,1.5
aa,1.03,H02,H02H,1.5
my,5.01,H04,H04Q,1.5
oy,9,E05,E05D,1.5
bk,6.04,E05,E05B,1.5
zc,4.03,F01,F01N,1.5
yg,6.04,B41,B41M,1.5
ai,2.03,B05,B05C,1.5
ut,6.02,H01,H01P,1.5
ba,3.02,G11,G11B,1.5
xa,5.04,B27,B27B,1.5
ii,2.04,B60,B60B,1.5
de,1.06,E02,E02D,1.5
ua,6.03,B29,B29D,1.5
zm,1.06,H03,H03G,1.5
zd,9,A63,A63C,1.5
zr,1.05,D07,D07B,1.5
ya,3.02,C21,C21D,1.5
jy,4.05,C03,C03B,1.5
bp,6.04,C30,C30B,1.5
xw,3.03,B62,B62B,1.5
dq,9,B60,B60K,1.5
ka,4.01,C05,C05G,1.5
wm,5.04,B05,B05B,1.5
de,1.06,A61,A61C,1.5
di,5.02,A62,A62B,1.5
nn,3.03,C09,C09C,1.5
ai,2.03,F16,F16M,1.5
ku,5.07,A61,A61F,1.5
wm,5.04,A24,A24C,1.5
my,5.01,E21,E21B,1.5
qc,6.02,G03,G03F,1.5
ha,5.03,B05,B05B,1.5
ya,3.02,G07,G07B,1.5
bq,6.05,F41,F41H,1.5
ot,6.02,B63,B63H,1.5
fa,2.01,B25,B25B,1.5
rp,6.04,B23,B23K,1.5
dm,3.02,B21,B21B,1.5
bq,6.05,H02,H02N,1.5
pa,6.02,G08,G08G,1.5
yp,3.02,B66,B66D,1.5
wm,5.04,E04,E04H,1.5
wy,5.04,A23,A23L,1.5
tu,3.01,B23,B23P,1.5
