subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
rt,3.02,B41,B41F,1.5
bq,6.05,F02,F02K,1.5
ve,3.02,B44,B44C,1.5
zc,4.03,G01,G01L,1.5
rt,3.02,E04,E04H,1.5
ti,9,G01,G01V,1.5
ro,1.07,B64,B64B,1.5
tq,3.02,H02,H02G,1.5
ui,1.03,B33,B33Y,1.5
tq,3.02,B60,B60W,1.5
pj,2.05,F16,F16D,1.5
oe,5.06,H01,H01H,1.5
uu,5.06,E04,E04G,1.5
ua,6.03,C21,C21D,1.5
hb,5.03,B29,B29C,1.5
dk,5.02,B25,B25B,1.5
pz,2.05,B07,B07B,1.5
nu,5.08,B27,B27B,1.5
ad,4.02,F16,F16J,1.5
xw,3.03,G01,G01M,1.5
ii,2.04,E21,E21F,1.5
we,3.02,G03,G03B,1.5
tu,3.01,E01,E01B,1.5
py,3.02,C21,C21B,1.5
vm,5.06,H04,H04Q,1.5
ry,2.03,F28,F28G,1.5
mq,6.01,A47,A47B,1.5
bi,6.01,C12,C12M,1.5
jm,5.04,B60,B60N,1.5
pq,1.01,G21,G21C,1.5
yg,6.04,A01,A01J,1.5
xa,5.04,G03,G03G,1.5
dr,1.06,C23,C23G,1.5
mm,6.01,B05,B05C,1.5
zr,1.05,F04,F04D,1.5
yi,6.03,F01,F01D,1.5
ua,6.03,A61,A61J,1.5
zd,9,F41,F41A,1.5
qc,6.02,B63,B63B,1.5
ma,3.02,B60,B60J,1.5
ru,3.01,C22,C22B,1.5
ip,2.07,E02,E02D,1.5
su,3.02,H01,H01C,1.5
dk,5.02,F16,F16H,1.5
ze,1.06,B29,B29D,1.5
rt,3.02,H03,H03L,1.5
pc,5.02,E04,E04H,1.5
dw,1.04,A43,A43D,1.5
uy,1.04,F27,F27D,1.5
pg,6.02,G09,G09B,1.5
ut,6.02,H02,H02H,1.5
wy,5.04,B23,B23B,1.5
zc,4.03,A01,A01G,1.5
ti,9,B32,B32B,1.5
ia,3.02,B65,B65H,1.5
za,3.02,B30,B30B,1.5
yp,3.02,B23,B23D,1.5
uy,1.04,H03,H03F,1.5
mc,1.06,F16,F16L,1.50000000372529
ae,4.05,G08,G08B,1.500000007450581
mm,6.01,A47,A47F,1.500000007450581
vy,3.02,F16,F16H,1.500000007450581
po,1.01,C06,C06B,1.500000007450581
yo,3.01,G09,G09F,1.500000011175871
ew,1.02,F16,F16P,1.500000011175871
de,1.06,G03,G03F,1.500000014901161
pz,2.05,E06,E06B,1.500000014901161
ni,3.01,B64,B64C,1.500000014901161
yy,5.07,C04,C04B,1.500000014901161
ka,4.01,F16,F16L,1.500000014901161
wu,5.04,H01,H01H,1.500000014901161
po,1.01,B60,B60R,1.500000014901161
jy,4.05,G01,G01P,1.500000014901161
xw,3.03,B64,B64C,1.500000014901161
ka,4.01,C03,C03C,1.500000014901161
dy,1.04,B31,B31F,1.500000014901161
ub,1.03,B63,B63H,1.500000014901161
su,3.02,G01,G01L,1.500000014901161
ot,6.02,H02,H02S,1.500000014901161
le,1.05,H02,H02M,1.500000014901161
if,2.11,A47,A47B,1.500000014901161
es,2.02,B60,B60G,1.500000014901161
ei,1.04,F01,F01P,1.500000014901161
ii,2.04,B62,B62K,1.500000014901161
eq,3.01,C09,C09B,1.500000014901161
oy,9,F16,F16L,1.500000014901161
ru,3.01,B23,B23F,1.500000014901161
ha,5.03,F16,F16K,1.500000014901161
yi,6.03,B25,B25B,1.500000014901161
pc,5.02,F16,F16F,1.500000014901161
za,3.02,C03,C03B,1.500000014901161
db,2.08,A47,A47F,1.500000014901161
en,9,B60,B60R,1.500000014901161
qh,2.05,F42,F42B,1.500000014901161
bk,6.04,H03,H03F,1.500000014901161
rb,2.02,B64,B64F,1.500000014901161
ja,1.05,B07,B07B,1.500000014901161
vy,3.02,B64,B64C,1.500000014901161
ye,2.02,F25,F25D,1.500000014901161
pa,6.02,H04,H04K,1.500000014901161
uu,5.06,F21,F21V,1.500000014901161
pz,2.05,G01,G01G,1.500000014901161
dm,3.02,C21,C21D,1.500000014901161
km,1.06,G01,G01C,1.500000014901161
uf,1.03,H01,H01C,1.500000014901161
ye,2.02,F04,F04B,1.500000014901161
uh,1.03,G08,G08B,1.500000014901161
ev,1.02,F04,F04D,1.500000018626451
fa,2.01,F16,F16C,1.500000022351742
aq,3.02,D06,D06M,1.500000022351742
eo,6.02,G01,G01S,1.500000029802322
po,1.01,F02,F02M,1.500000029802322
jb,5.07,H01,H01Q,1.500000029802322
ne,3.03,B23,B23B,1.500000029802322
oz,6.02,B64,B64C,1.500000029802322
op,3.03,G03,G03B,1.500000029802322
pa,6.02,F02,F02P,1.500000029802322
rb,2.02,B26,B26D,1.500000029802322
yr,2.01,B60,B60H,1.500000029802322
fa,2.01,F26,F26B,1.500000029802322
zc,4.03,G01,G01G,1.500000029802322
oy,9,E04,E04F,1.500000029802322
sd,3.02,G01,G01L,1.500000029802322
uk,1.03,C10,C10J,1.500000029802322
ip,2.07,C10,C10K,1.500000037252903
et,1.02,F41,F41A,1.500000037252903
ae,4.05,D01,D01B,1.500000044703484
ip,2.07,H02,H02B,1.500000044703484
tu,3.01,A43,A43B,1.500000046566129
ec,1.04,H05,H05H,1.500476920977235
ub,1.03,A01,A01D,1.500604968518019
ox,6.02,B29,B29C,1.5009690746665
ij,2.11,B01,B01L,1.501058400375769
ns,2.01,B24,B24D,1.501128613017499
uf,1.03,B03,B03B,1.501747343223542
cl,9,H04,H04W,1.502063795924187
hi,5.01,H01,H01M,1.502314850687981
zd,9,G05,G05D,1.502402423880994
lj,3.02,H04,H04M,1.502536240033805
dx,3.01,A23,A23D,1.502689491026103
ih,2.07,F17,F17D,1.50277778506279
qf,9,H02,H02K,1.50317460950464
pk,2.05,G09,G09F,1.503787901252508
pt,3.03,G01,G01G,1.503846084699035
su,3.02,B03,B03C,1.503968261182308
gc,1.05,H04,H04R,1.503968261182308
pz,2.05,G03,G03C,1.503968261182308
rt,3.02,H03,H03K,1.504100353922695
oa,2.11,H01,H01K,1.504444444552064
ei,1.04,F16,F16J,1.504629644565284
dt,2.03,B22,B22F,1.504667528904974
lq,3.03,A61,A61N,1.50473094265908
wu,5.04,H02,H02P,1.504761919379234
km,1.06,G21,G21K,1.504830925259739
iy,1.06,G02,G02B,1.504932782612741
aq,3.02,A61,A61J,1.505427183583379
nu,5.08,D01,D01D,1.505494505632669
ki,3.02,C11,C11B,1.505496306810528
zq,2.07,G01,G01S,1.505555581301451
ue,2.11,B41,B41N,1.505813983269036
xe,4.01,B41,B41J,1.505952381063253
vy,3.02,H02,H02K,1.506241003982723
ot,6.02,C23,C23C,1.506324889138341
ru,3.01,C10,C10M,1.506666681729257
dw,1.04,G01,G01M,1.506988247856498
ur,1.01,C07,C07K,1.506993115297519
pm,2.05,A47,A47B,1.507051284424961
hb,5.03,G21,G21K,1.50724639184773
ui,1.03,A01,A01G,1.507575765252113
gu,1.06,A24,A24D,1.5078125
ub,1.03,F01,F01K,1.507936554029584
ds,3.02,C04,C04B,1.508260971400887
ju,4.01,C11,C11C,1.508268969366327
qg,2.05,F17,F17C,1.508333336561918
hi,5.01,A63,A63B,1.508333340287209
ig,2.06,A63,A63C,1.508333344012499
ad,4.02,G01,G01J,1.50833335891366
dr,1.06,D06,D06P,1.508433775044978
ya,3.02,D21,D21H,1.508474593050778
wf,1.06,B01,B01D,1.508477641269565
mu,4.01,H04,H04L,1.508928582072258
gy,5.02,B60,B60W,1.508974367752671
wc,3.03,C07,C07C,1.509192810859531
km,1.06,D01,D01F,1.509202134795487
am,4.01,D06,D06M,1.509229211136699
es,2.02,B29,B29B,1.509259259328246
eo,6.02,A63,A63B,1.509523823857307
fi,1.04,B05,B05D,1.509712893282995
hq,1.04,B44,B44C,1.509931983426213
pq,1.01,A23,A23G,1.509954378940165
pi,1.06,A41,A41D,1.510416666977108
ea,1.04,B25,B25J,1.510533303022385
qg,2.05,F42,F42B,1.510539227165282
ni,3.01,C22,C22C,1.510638297535479
ih,2.07,H01,H01R,1.51075270306319
bv,5.01,C07,C07C,1.511176124913618
gm,3.03,A61,A61N,1.511294020339847
qe,2.09,B41,B41J,1.511479075998068
sr,2.07,B64,B64D,1.511607176624238
qh,2.05,C23,C23F,1.511616170406342
ra,2.11,H01,H01Q,1.511904762126505
db,2.08,E04,E04B,1.511904762126505
qe,2.09,H04,H04W,1.511904768645763
ep,1.02,B22,B22C,1.512222236022353
ne,3.03,A63,A63H,1.512500000186265
pn,1.01,B06,B06B,1.512500000186265
uk,1.03,H03,H03C,1.512500006705523
ub,1.03,B21,B21J,1.512500027194619
re,1.05,G21,G21C,1.512820520438254
ds,3.02,H05,H05B,1.513157909736037
xw,3.03,G09,G09G,1.513333348557353
yr,2.01,F16,F16C,1.513333363458514
wh,3.02,B29,B29C,1.513446975499392
su,3.02,C08,C08H,1.513698659837246
sd,3.02,B01,B01F,1.513888888992369
et,1.02,E04,E04D,1.513888895511627
pm,2.05,A23,A23F,1.513888899236917
bq,6.05,C21,C21B,1.513888914138079
pu,2.03,B41,B41M,1.514275689842179
dy,1.04,C12,C12C,1.514418002218008
xa,5.04,G09,G09B,1.515079379081726
wm,5.04,H01,H01S,1.515115451533347
cq,1.06,C09,C09C,1.515187727287412
ub,1.03,H04,H04H,1.515277814120054
sr,2.07,B81,B81B,1.515476211905479
dt,2.03,C11,C11B,1.515610151924193
aq,3.02,C09,C09J,1.515625
xq,2.11,G06,G06E,1.515674624592066
hq,1.04,G07,G07C,1.515756336972117
ot,6.02,H03,H03F,1.515786765143275
ea,1.04,D06,D06F,1.515873029828072
um,3.01,A23,A23C,1.516297714784741
op,3.03,C08,C08F,1.516666667535901
gy,5.02,H02,H02S,1.516666667535901
de,1.06,F25,F25C,1.516666667535901
fa,2.01,G21,G21C,1.516666667535901
ik,2.11,B60,B60N,1.516666671261191
ih,2.07,G07,G07C,1.516666673123837
io,2.07,G01,G01K,1.516666673123837
vx,5.01,C23,C23C,1.516666673123837
ia,3.02,B41,B41M,1.516666673123837
ut,6.02,G08,G08G,1.516666680574417
rb,2.02,F41,F41A,1.516666680574417
vx,5.01,H03,H03M,1.516666680574417
nu,5.08,F15,F15B,1.516666688024998
eu,2.02,A61,A61L,1.516718892380595
mu,4.01,C05,C05D,1.51715687289834
ig,2.06,B05,B05C,1.517188869416714
ya,3.02,A41,A41D,1.517261093482375
pe,5.02,C07,C07C,1.51729303970933
ya,3.02,H03,H03D,1.517543859779835
qa,3.01,B25,B25B,1.517543859779835
ue,2.11,B81,B81C,1.517691595014185
ya,3.02,C01,C01B,1.51775564532727
bu,1.03,C03,C03B,1.517857149243355
et,1.02,F21,F21V,1.517867897171527
ra,2.11,C12,C12P,1.518198661506176
ga,3.02,C11,C11C,1.518518518656492
qe,2.09,H01,H01R,1.518518518656492
ik,2.11,H05,H05G,1.51856089476496
fi,1.04,G01,G01V,1.518795110285282
ii,2.04,G21,G21B,1.518822805956006
qg,2.05,G03,G03B,1.518900339491665
oa,2.11,E05,E05F,1.519047636538744
rb,2.02,E21,E21C,1.519047643989325
pm,2.05,C10,C10K,1.519607843831182
ep,1.02,H03,H03J,1.519797350279987
op,3.03,C07,C07H,1.520464481785893
qa,3.01,G01,G01D,1.520833333954215
uu,5.06,G05,G05D,1.520833333954215
ig,2.06,H02,H02H,1.520833333954215
ou,1.06,H01,H01L,1.520833343267441
re,1.05,G01,G01V,1.521106190048158
ro,1.07,C23,C23G,1.521276595070958
ff,3.02,B32,B32B,1.521505376324058
ni,3.01,H01,H01F,1.521638667676598
km,1.06,G01,G01D,1.521739130839705
su,3.02,G11,G11C,1.521739130839705
ue,2.11,G01,G01P,1.522162070963532
sy,1.03,F01,F01K,1.52222222276032
ai,2.03,C03,C03B,1.522222235798836
ih,2.07,B23,B23K,1.522381723858416
eq,3.01,G06,G06T,1.522480029147118
ja,1.05,E04,E04B,1.522619061172009
fy,3.02,G02,G02F,1.522727273404598
dm,3.02,F04,F04D,1.522727273404598
xq,2.11,B22,B22F,1.522870396263897
ui,1.03,B07,B07B,1.522875821217895
ut,6.02,C07,C07F,1.523255813866854
ep,1.02,B05,B05B,1.523484867997468
tc,3.02,B60,B60N,1.523809544742107
en,9,G06,G06K,1.52424243837595
ea,1.04,H03,H03F,1.524343468248844
ig,2.06,C12,C12Y,1.524518324062228
zr,1.05,A61,A61Q,1.525321920402348
xe,4.01,C07,C07F,1.525464904494584
yo,3.01,D06,D06P,1.525641025975347
we,3.02,A63,A63H,1.525641025975347
ex,1.02,F16,F16K,1.525641055777669
ea,1.04,B65,B65H,1.525641061365604
ni,3.01,A62,A62B,1.526315789669752
aq,3.02,A62,A62B,1.526315789669752
bq,6.05,G03,G03H,1.526451652869582
wc,3.03,A61,A61J,1.526785715017468
dq,9,H01,H01J,1.526785746216774
jy,4.05,C08,C08C,1.526884939521551
zc,4.03,H05,H05B,1.527027042582631
oi,3.02,H04,H04R,1.527244510129094
mm,6.01,H03,H03L,1.527777783572674
fa,2.01,G01,G01D,1.527777798473835
et,1.02,E05,E05B,1.527777798473835
up,1.03,H05,H05K,1.527777798473835
ii,2.04,B07,B07C,1.527777805924416
sd,3.02,H05,H05B,1.527777807787061
ni,3.01,C10,C10M,1.527777822688222
