subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
we,3.02,G08,G08B,1.528134947642684
sy,1.03,F27,F27D,1.528571428731084
eo,6.02,A61,A61N,1.5285714417696
vm,5.06,G06,G06T,1.528754600323737
az,3.02,A61,A61N,1.528788069263101
ii,2.04,G16,G16H,1.529166671447456
km,1.06,D21,D21H,1.529202777892351
dq,9,A01,A01H,1.529313705861568
ea,1.04,G09,G09F,1.529386344365776
ye,2.02,B22,B22D,1.52941177226603
gc,1.05,H02,H02J,1.529437229968607
dy,1.04,G05,G05F,1.529524978715926
cu,1.06,H03,H03M,1.529761916026473
pe,5.02,G01,G01K,1.53002452570945
yu,3.03,A61,A61L,1.530218718573451
ru,3.01,B42,B42D,1.530425700359046
co,1.06,C13,C13K,1.530571054667234
pk,2.05,B44,B44C,1.530612244270742
ky,1.05,C07,C07D,1.530643835663795
ju,4.01,H01,H01Q,1.53125
ro,1.07,B60,B60B,1.531250014901161
bv,5.01,A61,A61M,1.531344287563115
db,2.08,B63,B63B,1.531428588554263
db,2.08,A47,A47C,1.531746048480272
ii,2.04,H04,H04J,1.531944461166859
bi,6.01,A23,A23L,1.532198142725974
uy,1.04,D01,D01B,1.532258063554764
ox,6.02,G01,G01N,1.532264965586364
su,3.02,H03,H03M,1.532291667535901
vi,5.01,H02,H02K,1.532461253926158
tu,3.01,D01,D01D,1.532579793129116
dy,1.04,B62,B62J,1.53333333414048
di,5.02,C22,C22C,1.533333335071802
ya,3.02,B64,B64D,1.533333338797092
il,2.07,E02,E02B,1.533333338797092
eq,3.01,H02,H02G,1.533333338797092
om,5.05,F21,F21V,1.533333338797092
zc,4.03,G01,G01M,1.533333346247673
fs,6.04,F21,F21V,1.533333346247673
pu,2.03,B26,B26B,1.533333346247673
gy,5.02,B30,B30B,1.533333346247673
oz,6.02,H03,H03G,1.533333346247673
nu,5.08,B60,B60Q,1.533333346247673
qk,6.01,H04,H04M,1.533333346247673
ha,5.03,A47,A47J,1.533333346247673
qa,3.01,B60,B60K,1.533333346247673
ru,3.01,F02,F02B,1.533333346247673
yi,6.03,A01,A01H,1.533333346247673
xq,2.11,H02,H02K,1.533333346247673
td,3.02,A23,A23L,1.533333346247673
ua,6.03,G10,G10H,1.533333346247673
ur,1.01,G07,G07F,1.533653846941888
ia,3.02,B01,B01L,1.533797479351051
ja,1.05,B65,B65B,1.533865259960294
ur,1.01,F04,F04B,1.534523822367191
rt,3.02,G01,G01K,1.534920644015074
ja,1.05,H04,H04J,1.534989318810403
hf,6.03,A01,A01N,1.535272540524602
ki,3.02,A23,A23F,1.535294118337333
lq,3.03,B64,B64D,1.535714287310839
ot,6.02,B64,B64D,1.535714287310839
gy,5.02,F25,F25C,1.535714287310839
zm,1.06,F16,F16K,1.536231884732842
pm,2.05,F15,F15C,1.536437425296754
ma,3.02,A61,A61C,1.536702132318169
co,1.06,A61,A61J,1.536775256507099
sd,3.02,H04,H04R,1.537037037312984
ne,3.03,D02,D02G,1.537037037312984
et,1.02,E04,E04C,1.537037052214146
ox,6.02,C09,C09K,1.537037052214146
rp,6.04,A23,A23K,1.537179500097409
zr,1.05,B09,B09B,1.537253530696034
wu,5.04,A61,A61H,1.537301599979401
rt,3.02,B24,B24B,1.537301622331142
vs,5.01,H01,H01L,1.53730948921293
ou,1.06,B01,B01D,1.537690822966397
ye,2.02,B05,B05B,1.537932928651571
jy,4.05,H05,H05H,1.538095263764262
vy,3.02,B21,B21F,1.538194450549781
yo,3.01,B23,B23K,1.538461539894342
fi,1.04,C01,C01C,1.538461539894342
ns,2.01,A23,A23L,1.538515721447766
tc,3.02,C07,C07C,1.538653107127175
bk,6.04,G06,G06N,1.538899524137378
tu,3.01,A01,A01M,1.5390211828053
hq,1.04,B64,B64C,1.539087323471904
co,1.06,G21,G21K,1.539440547116101
jb,5.07,G09,G09B,1.539596274495125
pe,5.02,C08,C08G,1.539730351418257
ni,3.01,B41,B41J,1.539898990187794
vp,3.03,H01,H01L,1.53999999910593
pn,1.01,C11,C11D,1.53999999910593
ii,2.04,A01,A01M,1.540000006556511
uq,5.07,B01,B01J,1.540079366415739
uh,1.03,D04,D04H,1.540404062718153
im,2.01,H01,H01J,1.54044568259269
rz,3.03,B25,B25J,1.540613662917167
hb,5.03,C09,C09K,1.54069368285127
vi,5.01,G01,G01V,1.541240679100156
eq,3.01,G08,G08B,1.54166666790843
vj,5.01,H01,H01P,1.54166666790843
qu,1.06,D04,D04H,1.54166667163372
ja,1.05,B60,B60H,1.54166667163372
es,2.02,B60,B60P,1.541666679084301
dr,1.06,C01,C01F,1.541666680015624
oy,9,H02,H02S,1.541666682809591
sy,1.03,F16,F16M,1.541666682809591
cq,1.06,D21,D21F,1.541666686534882
dt,2.03,B22,B22C,1.541666690260172
xe,4.01,E02,E02B,1.541666701436043
mu,4.01,G06,G06T,1.541954041458666
zq,2.07,B82,B82Y,1.542172317160293
wm,5.04,C08,C08K,1.54226191341877
yo,3.01,C11,C11C,1.542582690482959
ga,3.02,G01,G01M,1.542630385607481
ve,3.02,C07,C07H,1.542664390057325
co,1.06,C04,C04B,1.543014513328671
bf,5.04,A23,A23L,1.543197577819228
uy,1.04,H02,H02J,1.54341184347868
za,3.02,H01,H01P,1.543478261679411
hq,1.04,B24,B24D,1.543685331940651
pw,2.06,C04,C04B,1.543750013224781
ei,1.04,B09,B09B,1.544444451108575
ni,3.01,C03,C03C,1.544444451108575
fe,5.05,H01,H01L,1.544444458559155
mc,1.06,H05,H05K,1.544540231116116
ep,1.02,C30,C30B,1.544763521291316
di,5.02,A41,A41D,1.545454546809196
oa,2.11,E02,E02D,1.545454576611519
da,1.06,D21,D21H,1.545904115773737
bp,6.04,G10,G10L,1.546037308871746
yr,2.01,B01,B01F,1.546360802371055
db,2.08,D06,D06F,1.546568630263209
ea,1.04,C05,C05G,1.54656863771379
dr,1.06,A47,A47J,1.546666667796671
my,5.01,C08,C08F,1.546714982017875
ay,3.01,H04,H04L,1.546771136112511
yq,5.07,E21,E21B,1.546825423836708
xa,5.04,G02,G02F,1.546981455758214
nu,5.08,C05,C05F,1.547222245484591
jw,6.02,G01,G01N,1.547402612864971
qe,2.09,D04,D04H,1.547541245818138
ig,2.06,D04,D04H,1.547541245818138
fi,1.04,C09,C09C,1.54754564887844
aa,1.03,F28,F28F,1.547619048506022
bp,6.04,G01,G01D,1.547619074583054
qj,2.05,C10,C10L,1.547619093209505
qg,2.05,G01,G01D,1.547992045292631
ka,4.01,H02,H02J,1.548054935410619
xy,1.01,C12,C12P,1.54819254897302
pn,1.01,G08,G08B,1.548384604742751
ig,2.06,G07,G07C,1.548800393007696
qf,9,B62,B62D,1.548809558618814
aq,3.02,B82,B82Y,1.54892872273922
oi,3.02,C12,C12Q,1.549499617423862
am,4.01,B27,B27N,1.549731183797121
ot,6.02,C07,C07F,1.550000006332994
tc,3.02,B25,B25G,1.550000008195639
xq,2.11,G10,G10L,1.550062680616975
ka,4.01,C08,C08K,1.550310559570789
es,2.02,B05,B05D,1.550372663419694
ui,1.03,F16,F16L,1.550480784848332
dm,3.02,G01,G01G,1.550776582211256
xa,5.04,A01,A01N,1.550840342417359
tc,3.02,A61,A61J,1.551282051950693
jb,5.07,H05,H05K,1.55158730270341
ns,2.01,H04,H04Q,1.551689666230232
qa,3.01,C09,C09K,1.551931348396465
or,5.09,C07,C07K,1.552391251316294
fe,5.05,G01,G01R,1.552525253966451
ni,3.01,A21,A21D,1.552615135209635
ff,3.02,B01,B01D,1.552631579339504
bm,5.07,A61,A61F,1.552644113078713
rt,3.02,F41,F41H,1.553571432828903
hf,6.03,A01,A01H,1.553968254942447
pm,2.05,G06,G06G,1.553981340723112
pg,6.02,G02,G02B,1.55409356765449
pn,1.01,C12,C12P,1.554202725412324
ei,1.04,A01,A01H,1.554391676094383
et,1.02,E02,E02F,1.554761923849583
fa,2.01,G01,G01B,1.554801737889647
up,1.03,G21,G21F,1.554901984054595
uk,1.03,F03,F03H,1.555000025779009
en,9,H04,H04N,1.555052790790796
es,2.02,A61,A61G,1.555476199835539
dw,1.04,A62,A62B,1.555555555969477
if,2.11,A01,A01D,1.555555555969477
cq,1.06,F01,F01L,1.555555555969477
iu,2.03,B63,B63C,1.555555555969477
pq,1.01,E04,E04F,1.555555555969477
ye,2.02,F02,F02B,1.555555555969477
er,1.02,F16,F16L,1.555555555969477
ve,3.02,G01,G01K,1.555555555969477
wu,5.04,H03,H03L,1.555555555969477
ox,6.02,H03,H03K,1.555555555969477
xw,3.03,H04,H04H,1.555555555969477
dq,9,D04,D04H,1.555555555969477
qf,9,H03,H03G,1.555555567145348
zr,1.05,C05,C05D,1.555555570870638
ra,2.11,G01,G01M,1.555555570870638
id,2.07,H04,H04H,1.555555582046509
dy,1.04,F01,F01M,1.555555585771799
ij,2.11,G21,G21K,1.55565476231277
qf,9,H01,H01Q,1.556429644115269
co,1.06,C12,C12C,1.556579369585961
dm,3.02,A23,A23D,1.556709366850555
ep,1.02,D21,D21G,1.556720431894064
ve,3.02,A24,A24B,1.556878307834268
qj,2.05,G03,G03F,1.556905125267804
co,1.06,A45,A45D,1.557142870500684
ma,3.02,G05,G05D,1.557313766330481
yr,2.01,A01,A01H,1.557823159499094
nn,3.03,G10,G10L,1.558333344757557
te,1.05,G06,G06K,1.558333346620202
ue,2.11,B64,B64G,1.558333355933428
cq,1.06,B60,B60T,1.558333374559879
ub,1.03,D02,D02G,1.558477665064856
da,1.06,G02,G02C,1.558480564504862
ya,3.02,B25,B25B,1.558771941810846
pq,1.01,B05,B05D,1.558823529630899
pg,6.02,A61,A61F,1.558823531493545
mu,4.01,C12,C12Y,1.559248543111607
pn,1.01,F04,F04B,1.559523826465011
ma,3.02,G09,G09G,1.559523828327656
le,1.05,F24,F24T,1.559523828327656
fa,2.01,G09,G09B,1.559649150818586
cq,1.06,D21,D21B,1.559814186533913
ex,1.02,G21,G21C,1.560138903558254
xe,4.01,G06,G06K,1.560185186564922
ky,1.05,C22,C22B,1.560202983208001
gm,3.03,G06,G06K,1.56066176481545
pt,3.03,A63,A63F,1.560768525581807
tu,3.01,G09,G09F,1.560839160345495
ve,3.02,C11,C11D,1.561111135408282
ah,4.01,C09,C09D,1.561297884676605
ne,3.03,G06,G06G,1.561315360479057
ry,2.03,G09,G09F,1.561507944017649
dr,1.06,C07,C07B,1.561609447933733
ig,2.06,B23,B23P,1.562107099452987
om,5.05,C23,C23C,1.56226053647697
bm,5.07,G01,G01S,1.5625
oy,9,G01,G01M,1.5625
km,1.06,C22,C22C,1.5625
ik,2.11,D03,D03D,1.5625
wm,5.04,B65,B65G,1.5625
ru,3.01,H03,H03L,1.5625
zr,1.05,G11,G11C,1.562500014901161
if,2.11,D03,D03D,1.562500014901161
pt,3.03,G10,G10K,1.562698413152248
hq,1.04,A23,A23L,1.562722312286496
qu,1.06,C03,C03C,1.563603865914047
xy,1.01,B60,B60R,1.563636381179094
rt,3.02,A23,A23D,1.563827844336629
ka,4.01,A61,A61N,1.563956320285797
fs,6.04,C07,C07K,1.564475633669645
uy,1.04,D04,D04C,1.564814856275916
rb,2.02,G01,G01K,1.565433886833489
ex,1.02,B22,B22D,1.56568630412221
pm,2.05,B03,B03B,1.565778483403847
ub,1.03,B44,B44B,1.565972235053778
cu,1.06,C12,C12C,1.566031451802701
js,6.04,B01,B01L,1.566666670143604
pa,6.02,A62,A62D,1.566666670143604
ae,4.05,H04,H04B,1.566666670143604
nn,3.03,A47,A47L,1.566666670143604
wq,5.01,B01,B01D,1.566666670143604
oz,6.02,B64,B64G,1.566666670143604
vy,3.02,F15,F15B,1.566666670143604
ki,3.02,H03,H03M,1.566666670143604
ku,5.07,C08,C08L,1.566666670143604
pq,1.01,C10,C10M,1.566666677594185
mu,4.01,H04,H04N,1.566666677594185
qq,1.05,D04,D04H,1.566666677594185
pm,2.05,G08,G08C,1.56666667945683
le,1.05,H01,H01H,1.566666685044765
db,2.08,B21,B21D,1.567602055612952
uy,1.04,B26,B26D,1.567722386680543
yg,6.04,B32,B32B,1.567857168614864
dk,5.02,G01,G01J,1.568131882697344
if,2.11,C09,C09B,1.568253977224231
uk,1.03,C01,C01D,1.568277180194855
cq,1.06,B64,B64C,1.568585670553148
cq,1.06,A47,A47K,1.568627461791039
ea,1.04,B27,B27K,1.568713465705514
aq,3.02,C07,C07J,1.569070768542588
ij,2.11,C10,C10K,1.569444445893168
ih,2.07,C13,C13B,1.569444451481104
aa,1.03,B23,B23B,1.569444455206394
co,1.06,A01,A01G,1.569505193503574
qh,2.05,H01,H01J,1.569875380024314
yi,6.03,H01,H01J,1.569961251690984
qg,2.05,C01,C01D,1.570102984085679
qe,2.09,H01,H01B,1.570108613930643
dx,3.01,C02,C02F,1.570373742841184
rq,1.06,A61,A61L,1.570402459707111
am,4.01,B41,B41J,1.570833334699273
ky,1.05,H04,H04W,1.571256039664149
ki,3.02,B01,B01L,1.571275139227509
pk,2.05,G04,G04B,1.571428574621677
bi,6.01,A61,A61Q,1.571428574621677
bp,6.04,C22,C22B,1.571428574621677
tu,3.01,B03,B03D,1.571428574621677
bf,5.04,C22,C22C,1.571428574621677
ve,3.02,F01,F01N,1.571428574621677
si,1.05,B60,B60R,1.571428574621677
dy,1.04,E02,E02B,1.571428574621677
co,1.06,F25,F25J,1.571428574621677
bf,5.04,B62,B62D,1.571428574621677
we,3.02,G01,G01C,1.571428574621677
ni,3.01,G05,G05D,1.571428589522839
rz,3.03,A41,A41D,1.571428596973419
uh,1.03,A23,A23L,1.571975418366492
ia,3.02,A61,A61D,1.572150436230004
ei,1.04,C06,C06C,1.572222229093313
ds,3.02,C07,C07J,1.572297138860449
ep,1.02,C08,C08J,1.572524066781625
vy,3.02,H02,H02J,1.572789603378624
oa,2.11,A62,A62B,1.57291666790843
he,5.03,G11,G11B,1.573412699624896
rt,3.02,G01,G01B,1.573988067451864
ec,1.04,G02,G02C,1.574053034186363
ei,1.04,A01,A01M,1.574074074625969
bq,6.05,C30,C30B,1.575000000186265
dx,3.01,E21,E21B,1.575000003911555
ip,2.07,F16,F16H,1.575000017881393
ry,2.03,A63,A63B,1.575529122725129
pw,2.06,G01,G01S,1.575595263391733
ha,5.03,H03,H03M,1.576190486550331
rx,3.02,H04,H04L,1.57656911178492
ru,3.01,B05,B05B,1.576702509075403
qa,3.01,C23,C23C,1.576704166829586
pj,2.05,C05,C05F,1.576851863414049
pj,2.05,G07,G07B,1.576923079788685
js,6.04,A47,A47C,1.576923079788685
ru,3.01,F16,F16F,1.576923094689846
ky,1.05,C02,C02F,1.577228346839547
ih,2.07,H02,H02P,1.577272729948163
qg,2.05,B42,B42D,1.577380962669849
yy,5.07,H03,H03K,1.57738097384572
cq,1.06,G01,G01G,1.577520273160189
pd,6.02,A01,A01G,1.57771261036396
su,3.02,C09,C09B,1.577823337167501
gc,1.05,H03,H03H,1.578232968226075
fe,5.05,H04,H04W,1.578409112989902
dt,2.03,B21,B21D,1.578431373462081
ei,1.04,A23,A23F,1.57843139860779
ac,2.02,H01,H01P,1.578441591234878
hi,5.01,A23,A23L,1.578559380490333
qq,1.05,C01,C01F,1.578572758007795
ne,3.03,G07,G07D,1.578831825405359
gc,1.05,F16,F16L,1.578947398811579
bp,6.04,H03,H03M,1.579365091398358
ig,2.06,F03,F03G,1.579673510044813
bm,5.07,C08,C08G,1.579877134412527
db,2.08,C25,C25D,1.579965113196522
um,3.01,C04,C04B,1.580071396194398
hy,1.06,A23,A23L,1.580171464243904
ij,2.11,A01,A01M,1.580357160419226
su,3.02,C12,C12M,1.580522948177531
qg,2.05,B21,B21D,1.58134922850877
zd,9,B65,B65B,1.581610451219603
fa,2.01,H01,H01M,1.581633569672704
uk,1.03,H03,H03G,1.581666689366102
fa,2.01,C10,C10L,1.581845241598785
ae,4.05,C11,C11D,1.582547261379659
xq,2.11,C12,C12M,1.582614769460633
pt,3.03,G01,G01C,1.583080817013979
tu,3.01,F16,F16H,1.58333333581686
et,1.02,F02,F02B,1.58333333581686
yq,5.07,C22,C22C,1.58333333581686
ue,2.11,B05,B05B,1.58333333581686
vy,3.02,C10,C10M,1.58333333581686
ia,3.02,F16,F16L,1.58333333581686
ry,2.03,B07,B07B,1.58333333581686
dq,9,G03,G03C,1.58333333581686
eo,6.02,C12,C12P,1.58333333581686
gu,1.06,D06,D06N,1.58333333581686
zm,1.06,D06,D06N,1.58333333581686
le,1.05,H04,H04R,1.58333333581686
ma,3.02,G08,G08G,1.58333333581686
pq,1.01,D04,D04H,1.58333333581686
qc,6.02,G09,G09B,1.58333333581686
wh,3.02,G11,G11B,1.58333333581686
rt,3.02,D04,D04B,1.58333333581686
vj,5.01,H01,H01J,1.58333333581686
oi,3.02,G11,G11B,1.58333333581686
dq,9,H04,H04H,1.58333333581686
cq,1.06,F16,F16D,1.58333333581686
xw,3.03,B01,B01F,1.58333333581686
wm,5.04,C30,C30B,1.58333333581686
wc,3.03,B23,B23K,1.58333333581686
jy,4.05,B64,B64D,1.58333333581686
eu,2.02,D06,D06P,1.583333343267441
vj,5.01,C09,C09C,1.583333343267441
es,2.02,B22,B22D,1.583333343267441
py,3.02,A01,A01D,1.583333343267441
gy,5.02,C01,C01G,1.583333343267441
jy,4.05,B65,B65H,1.583333343267441
bq,6.05,B64,B64G,1.583333343267441
tm,3.01,H03,H03H,1.583333343267441
ex,1.02,E06,E06B,1.583333343267441
uy,1.04,D01,D01G,1.583333343267441
oz,6.02,F28,F28D,1.583333343267441
oe,5.06,G02,G02F,1.583333343267441
py,3.02,F02,F02F,1.583333343267441
jy,4.05,H04,H04H,1.583333343267441
jy,4.05,C01,C01D,1.583333343267441
if,2.11,G01,G01W,1.583333343267441
wc,3.03,G09,G09G,1.583333343267441
su,3.02,H02,H02M,1.583333343267441
js,6.04,H02,H02H,1.583333343267441
db,2.08,F16,F16H,1.583333343267441
ve,3.02,F21,F21V,1.583333343267441
ni,3.01,B62,B62D,1.583333343267441
dw,1.04,B60,B60R,1.583333343267441
qu,1.06,A41,A41D,1.583333343267441
uy,1.04,A47,A47B,1.583333343267441
or,5.09,G11,G11C,1.583333343267441
de,1.06,G03,G03G,1.583333343267441
ep,1.02,B26,B26D,1.583333343267441
iy,1.06,B61,B61L,1.583333343267441
tc,3.02,H01,H01P,1.583333343267441
im,2.01,B03,B03B,1.583333343267441
js,6.04,C23,C23F,1.583333343267441
pc,5.02,H02,H02B,1.583333343267441
rz,3.03,C23,C23C,1.583333343267441
pc,5.02,B23,B23Q,1.583333343267441
oa,2.11,F23,F23D,1.583333343267441
dr,1.06,B62,B62B,1.583333343267441
pa,6.02,B41,B41F,1.583333343267441
ot,6.02,A47,A47K,1.583333343267441
pc,5.02,F01,F01N,1.583333343267441
km,1.06,D06,D06F,1.583333343267441
qq,1.05,G11,G11C,1.583333343267441
wu,5.04,F01,F01N,1.583333343267441
ot,6.02,F21,F21S,1.583333343267441
sa,3.03,H04,H04M,1.583333343267441
oz,6.02,F04,F04B,1.583333343267441
pc,5.02,B63,B63B,1.583333343267441
om,5.05,G02,G02C,1.583333343267441
if,2.11,A62,A62B,1.583333343267441
pj,2.05,G07,G07F,1.583333343267441
ur,1.01,G01,G01F,1.583333343267441
wc,3.03,H01,H01M,1.583333343267441
vi,5.01,C09,C09D,1.583333343267441
ya,3.02,B61,B61D,1.583333343267441
ye,2.02,F01,F01N,1.583333343267441
vm,5.06,D21,D21C,1.583333343267441
wu,5.04,F04,F04D,1.583333343267441
ot,6.02,A47,A47L,1.583333343267441
gy,5.02,B23,B23B,1.583333343267441
am,4.01,C23,C23F,1.583333343267441
oe,5.06,A01,A01G,1.583333343267441
oa,2.11,D01,D01H,1.583333343267441
uk,1.03,G08,G08G,1.583333343267441
om,5.05,H01,H01B,1.583333343267441
dw,1.04,H04,H04H,1.583333343267441
oy,9,B22,B22D,1.583333343267441
sr,2.07,F03,F03D,1.583333346992731
dt,2.03,H04,H04R,1.583333350718021
et,1.02,F16,F16B,1.583333350718021
ig,2.06,B22,B22C,1.583333354443312
bk,6.04,E06,E06B,1.583333358168602
ip,2.07,B04,B04C,1.583333358168602
ha,5.03,C25,C25B,1.583333358168602
ee,1.04,F16,F16L,1.583333358168602
iq,2.02,A23,A23B,1.583333365619183
sy,1.03,C25,C25C,1.583333373069763
dw,1.04,E06,E06B,1.583333373069763
xw,3.03,B64,B64D,1.583333373069763
tu,3.01,B24,B24D,1.583333373069763
gu,1.06,A23,A23B,1.583874462172389
uh,1.03,B08,B08B,1.583890955895185
zm,1.06,H01,H01J,1.583974232897162
ad,4.02,C12,C12M,1.584086814895272
ye,2.02,G01,G01G,1.584246031939983
ns,2.01,C10,C10L,1.584747518412769
ac,2.02,F23,F23N,1.585256427526474
tu,3.01,A61,A61D,1.585453752428293
qc,6.02,A61,A61B,1.585454545915127
ew,1.02,B05,B05D,1.585545740090311
uf,1.03,G03,G03B,1.585897447541356
dm,3.02,C09,C09J,1.585976201109588
aa,1.03,B22,B22D,1.586309533566236
dm,3.02,Y02,Y02A,1.586406708694994
qf,9,H05,H05B,1.586705774068832
cl,9,G08,G08B,1.586767298635095
sa,3.03,B41,B41J,1.586805555969477
ns,2.01,H01,H01C,1.587113688699901
ne,3.03,B05,B05D,1.587500000372529
tm,3.01,G03,G03G,1.587606847751886
ex,1.02,B60,B60G,1.587750213220716
di,5.02,H01,H01J,1.587962965480983
dw,1.04,G01,G01V,1.588088821619749
hi,5.01,G07,G07F,1.588130861520767
yo,3.01,H01,H01B,1.588164261076599
aa,1.03,G08,G08C,1.588383856695145
ba,3.02,A63,A63F,1.588888913393021
cl,9,G01,G01D,1.588935589417815
ry,2.03,F41,F41B,1.589285716414452
dx,3.01,H04,H04B,1.589468903839588
li,3.02,A23,A23K,1.589722617994994
ru,3.01,A47,A47J,1.590000010095537
ei,1.04,G01,G01H,1.590052952058613
up,1.03,C08,C08J,1.590178582817316
er,1.02,C23,C23C,1.590314238332212
dr,1.06,G01,G01L,1.59039291087538
xq,2.11,B08,B08B,1.590591423213482
gy,5.02,B26,B26B,1.590909093618393
qc,6.02,G01,G01S,1.590909108519554
ni,3.01,H02,H02K,1.590928273508325
es,2.02,A23,A23G,1.591173022985458
sy,1.03,G21,G21C,1.591269860509783
aa,1.03,F16,F16H,1.591269861906767
wv,3.03,A01,A01N,1.591369224712253
wc,3.03,G03,G03B,1.5918526109308
dx,3.01,H01,H01J,1.592145533068106
yg,6.04,G01,G01S,1.592330135405064
pj,2.05,C07,C07J,1.592592593282461
ro,1.07,B26,B26D,1.592639297246933
qg,2.05,B41,B41F,1.593253969214857
zq,2.07,H05,H05H,1.593518558889627
yp,3.02,G05,G05B,1.593547543510795
ga,3.02,A21,A21D,1.593589752912521
we,3.02,G05,G05B,1.593611325602978
qg,2.05,B60,B60N,1.59375
yr,2.01,F16,F16L,1.5944444835186
ne,3.03,G02,G02C,1.595085471402854
fe,5.05,G06,G06N,1.595238097012043
pw,2.06,C12,C12R,1.595279652625322
ee,1.04,F04,F04B,1.595454562455416
ru,3.01,B22,B22D,1.595833335071802
zm,1.06,B64,B64C,1.596006145700812
ih,2.07,A23,A23B,1.596203122287989
ih,2.07,A01,A01H,1.596298327669501
pe,5.02,H01,H01R,1.596846886910498
hy,1.06,H03,H03K,1.596876718103886
km,1.06,F02,F02D,1.596982758259401
pk,2.05,G21,G21H,1.597222223877907
ds,3.02,C08,C08K,1.597222227603197
zr,1.05,H01,H01G,1.59722222853452
tc,3.02,B62,B62D,1.59722223225981
qh,2.05,B60,B60T,1.597222235053778
qa,3.01,A47,A47L,1.597222238779068
yy,5.07,A61,A61M,1.597222242504358
ih,2.07,C23,C23F,1.597222257405519
cu,1.06,A01,A01M,1.597814438864589
wu,5.04,A01,A01G,1.598086141049862
wf,1.06,G05,G05B,1.59825870860368
ns,2.01,G21,G21F,1.598276631906629
zc,4.03,B29,B29C,1.598286458291113
pt,3.03,G01,G01J,1.598774217069149
ig,2.06,G06,G06G,1.599427320994437
pt,3.03,G03,G03B,1.599462375044823
ub,1.03,F22,F22B,1.599462375044823
zc,4.03,F21,F21S,1.600000001490116
fy,3.02,H02,H02K,1.600000001490116
eu,2.02,G01,G01M,1.600000001490116
rp,6.04,F21,F21V,1.600000001490116
fe,5.05,B60,B60R,1.600000001490116
pq,1.01,B21,B21B,1.600000001490116
nu,5.08,B07,B07C,1.600000001490116
fs,6.04,G02,G02F,1.600000001490116
bu,1.03,C08,C08K,1.600000001490116
di,5.02,G02,G02F,1.600000001490116
en,9,B29,B29C,1.600000001490116
dt,2.03,F03,F03B,1.600000001490116
mm,6.01,B60,B60N,1.600000001490116
er,1.02,G07,G07G,1.600000005215406
ad,4.02,F21,F21S,1.600000008940697
js,6.04,F04,F04D,1.600000008940697
yg,6.04,F21,F21V,1.600000008940697
ij,2.11,F16,F16F,1.600000016391277
ru,3.01,H01,H01H,1.600000016391277
sa,3.03,H02,H02K,1.600000016391277
om,5.05,H03,H03G,1.600000016391277
ja,1.05,B25,B25J,1.600000016391277
ns,2.01,F16,F16B,1.600000023841858
ht,1.06,C07,C07C,1.600159036461264
bp,6.04,G01,G01L,1.600216463208199
ad,4.02,B65,B65G,1.600541131570935
ij,2.11,C07,C07K,1.600724426563829
le,1.05,A23,A23L,1.600993516389281
pj,2.05,E21,E21B,1.601190488785505
ry,2.03,C23,C23G,1.601190496236086
