subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
rt,3.02,A63,A63H,1.601190499961376
gu,1.06,G01,G01M,1.601190507411957
dy,1.04,D21,D21B,1.60126750683412
ik,2.11,B60,B60T,1.602083351463079
vi,5.01,G01,G01B,1.602521936409175
mq,6.01,C08,C08F,1.602564120665193
oa,2.11,H04,H04S,1.602777788415551
cq,1.06,B08,B08B,1.602947776671499
pk,2.05,F25,F25B,1.602982213255018
bk,6.04,C12,C12P,1.603098627179861
mm,6.01,G01,G01K,1.603246778249741
iu,2.03,G06,G06G,1.603254015091807
tc,3.02,C09,C09J,1.604166675359011
bi,6.01,G09,G09G,1.604166677221656
ve,3.02,H01,H01R,1.604166679084301
zq,2.07,G01,G01T,1.604166684672236
fi,1.04,D06,D06M,1.604166691191494
oa,2.11,D01,D01D,1.604290826711804
ik,2.11,C25,C25F,1.604437243193388
cq,1.06,G01,G01M,1.604761919006705
uf,1.03,C09,C09J,1.605448738671839
ea,1.04,A63,A63F,1.605489442590624
hb,5.03,B01,B01L,1.605737535282969
rt,3.02,H03,H03F,1.60596180241555
ns,2.01,F41,F41H,1.606074800947681
ea,1.04,B24,B24B,1.606190506368876
oy,9,C01,C01B,1.60620841011405
iq,2.02,B61,B61C,1.606481492519379
oe,5.06,B23,B23K,1.606589149683714
za,3.02,H01,H01J,1.606708251405507
ye,2.02,A01,A01D,1.606709973886609
qc,6.02,A61,A61M,1.607102843001485
ih,2.07,B02,B02C,1.607142889872193
ku,5.07,G01,G01M,1.607407409697771
bu,1.03,C08,C08J,1.607738099060953
ua,6.03,B82,B82Y,1.607738105580211
ea,1.04,H01,H01C,1.607788088731468
id,2.07,B22,B22C,1.608333349227905
ye,2.02,F02,F02M,1.608530469238758
sd,3.02,H01,H01Q,1.608592048287392
sa,3.03,H03,H03F,1.608695654198527
uh,1.03,H02,H02M,1.608789036981761
oi,3.02,C07,C07H,1.60890976281371
ot,6.02,G01,G01S,1.608974371105433
ti,9,A23,A23K,1.609105542302132
il,2.07,F17,F17C,1.609444446861744
ac,2.02,F22,F22B,1.609498234465718
qg,2.05,B22,B22C,1.609523830935359
ew,1.02,G06,G06G,1.609707096591592
co,1.06,G01,G01P,1.609803948085755
ro,1.07,F25,F25D,1.609970688819885
ei,1.04,G07,G07D,1.610379442572594
ev,1.02,H03,H03G,1.610631157644093
gc,1.05,G03,G03F,1.610714290291071
yp,3.02,C02,C02F,1.610867676325142
id,2.07,C25,C25F,1.610990890301764
ep,1.02,C08,C08K,1.611111111938953
uh,1.03,B25,B25J,1.611111111938953
rz,3.03,H01,H01J,1.611111111938953
ik,2.11,C21,C21C,1.611111111938953
jw,6.02,G05,G05B,1.611111111938953
ox,6.02,F16,F16D,1.611111111938953
vy,3.02,F16,F16L,1.611111111938953
bq,6.05,H03,H03L,1.611111111938953
pj,2.05,G11,G11B,1.611111111938953
py,3.02,C05,C05F,1.611111111938953
dk,5.02,G02,G02F,1.611111111938953
dq,9,F16,F16H,1.611111111938953
lq,3.03,B32,B32B,1.611111111938953
pm,2.05,E01,E01B,1.611111111938953
ei,1.04,A62,A62C,1.611111113801599
hi,5.01,B23,B23K,1.611111119389534
ga,3.02,F24,F24F,1.611111126840115
ij,2.11,H04,H04H,1.611111126840115
ye,2.02,E05,E05B,1.611111126840115
lq,3.03,H03,H03M,1.611111141741276
cq,1.06,G08,G08G,1.611111141741276
dw,1.04,A22,A22C,1.611111141741276
yr,2.01,F42,F42B,1.611111156642437
vy,3.02,A63,A63B,1.611131445504725
sd,3.02,C08,C08J,1.61150236427784
ep,1.02,C40,C40B,1.611682273214683
mm,6.01,C07,C07H,1.611996251624078
dw,1.04,H01,H01R,1.612121229991317
ja,1.05,F21,F21K,1.612500000745058
ai,2.03,F04,F04B,1.612500011920929
if,2.11,C11,C11C,1.61274510063231
lj,3.02,A01,A01K,1.612962965853512
cl,9,G06,G06Q,1.613009000197053
zr,1.05,A23,A23C,1.613023463636637
et,1.02,B23,B23H,1.613406700082123
dq,9,H01,H01F,1.613583640661091
dy,1.04,H01,H01T,1.614197531715035
hb,5.03,C02,C02F,1.614351857453585
ou,1.06,G06,G06Q,1.614357879385352
fe,5.05,C07,C07C,1.614425279200077
da,1.06,H01,H01H,1.614492755383253
ry,2.03,H01,H01R,1.614583333954215
ih,2.07,G01,G01C,1.614691140130162
aa,1.03,C12,C12Q,1.615271050715819
ur,1.01,G05,G05B,1.615910797845572
zd,9,G11,G11C,1.616071430034935
ew,1.02,B25,B25F,1.61631459183991
ro,1.07,B25,B25F,1.61631459183991
pz,2.05,H01,H01T,1.616347325965762
ip,2.07,C08,C08J,1.616476885043085
pc,5.02,F41,F41A,1.616666674613953
za,3.02,E21,E21B,1.616666674613953
if,2.11,B02,B02C,1.616666674613953
eq,3.01,G01,G01C,1.616666678339243
qg,2.05,B28,B28B,1.616666678339243
bp,6.04,H01,H01P,1.616666678339243
iy,1.06,A01,A01C,1.616666689515114
zq,2.07,H01,H01Q,1.616748165339231
im,2.01,B65,B65D,1.616830067709088
sd,3.02,G06,G06N,1.617034767754376
ro,1.07,F24,F24S,1.617045491933823
dw,1.04,C05,C05C,1.617129646241665
wq,5.01,A61,A61N,1.617178365588188
eo,6.02,B01,B01J,1.617204096633941
aa,1.03,G07,G07C,1.617357657756656
qg,2.05,B82,B82B,1.617531893542036
rp,6.04,B25,B25J,1.617543861269951
ui,1.03,C25,C25C,1.617647059261799
tq,3.02,G05,G05B,1.618589758872986
ac,2.02,B64,B64F,1.619047630578279
cq,1.06,G01,G01D,1.619118835777044
jy,4.05,C22,C22B,1.619347542524338
fy,3.02,G03,G03F,1.619958836585283
yp,3.02,C07,C07H,1.619976353365928
ut,6.02,C12,C12N,1.620088935364038
id,2.07,B28,B28D,1.62012012116611
dt,2.03,F15,F15D,1.620238126721233
wu,5.04,H04,H04Q,1.62045456469059
es,2.02,F28,F28F,1.620521236211061
ac,2.02,A01,A01B,1.620580843649805
hq,1.04,D06,D06M,1.620721666608006
pk,2.05,F21,F21V,1.62074969522655
tu,3.01,H03,H03C,1.620833341032267
il,2.07,G01,G01M,1.620833344757557
ja,1.05,B41,B41M,1.620886276476085
km,1.06,A23,A23F,1.621153153479099
hb,5.03,C04,C04B,1.621167883276939
ee,1.04,C01,C01D,1.621428577229381
ot,6.02,G01,G01P,1.621794875711203
ds,3.02,H01,H01J,1.621794883161783
pk,2.05,G01,G01F,1.622425630688667
uu,5.06,C07,C07F,1.623301523737609
dt,2.03,C01,C01C,1.623333342373371
le,1.05,B63,B63B,1.623617162927985
dq,9,C02,C02F,1.623762298375368
ue,2.11,G01,G01Q,1.623891265364364
pu,2.03,C22,C22B,1.624003101140261
vy,3.02,G05,G05G,1.624242449179292
bu,1.03,B29,B29D,1.624444458633661
ba,3.02,B01,B01L,1.624621988274157
jm,5.04,G01,G01N,1.624956443440169
uq,5.07,C22,C22C,1.625
zm,1.06,F27,F27D,1.625
mq,6.01,H02,H02J,1.625
ub,1.03,B62,B62K,1.625
wm,5.04,H02,H02G,1.625
zm,1.06,E04,E04C,1.625
oy,9,B23,B23B,1.625
he,5.03,H04,H04B,1.625
ii,2.04,F03,F03B,1.625
ac,2.02,B26,B26B,1.625
ha,5.03,B64,B64C,1.625
yi,6.03,B32,B32B,1.625
oa,2.11,F01,F01K,1.625
ia,3.02,C25,C25D,1.625
ma,3.02,H02,H02K,1.625
ub,1.03,D06,D06B,1.625
bi,6.01,G11,G11B,1.625
or,5.09,H02,H02K,1.625
gu,1.06,E04,E04C,1.625
sa,3.03,C13,C13B,1.625
nu,5.08,C09,C09G,1.625
iq,2.02,B09,B09C,1.625
rb,2.02,B63,B63G,1.625
py,3.02,H03,H03H,1.625
ij,2.11,B63,B63B,1.625
dq,9,D06,D06F,1.625
tu,3.01,F41,F41A,1.625
tu,3.01,E04,E04C,1.625
wu,5.04,B29,B29D,1.625
fs,6.04,A63,A63B,1.625
bi,6.01,C23,C23C,1.625
oy,9,G05,G05B,1.625
py,3.02,H04,H04S,1.625
eq,3.01,G02,G02F,1.625
gu,1.06,C23,C23F,1.625
pi,1.06,C01,C01B,1.625000001862645
jy,4.05,B03,B03B,1.62500000372529
ya,3.02,H02,H02H,1.62500000372529
qg,2.05,F04,F04C,1.625000005587935
ew,1.02,B22,B22C,1.625000005587935
km,1.06,H04,H04Q,1.625000007450581
ev,1.02,A43,A43D,1.625000014901161
ep,1.02,B60,B60P,1.625000014901161
pm,2.05,F16,F16M,1.625000018626451
dr,1.06,F16,F16L,1.625000018626451
um,3.01,A42,A42B,1.625000022351742
eu,2.02,G08,G08G,1.625000029802322
xe,4.01,A23,A23L,1.625000040978193
ac,2.02,B22,B22F,1.625457894522697
dx,3.01,C23,C23C,1.625543938949704
nn,3.03,A01,A01H,1.625591014511883
lj,3.02,C07,C07C,1.626867752987891
de,1.06,C10,C10M,1.626907480880618
hf,6.03,G05,G05D,1.626984138041735
ja,1.05,A47,A47C,1.627041798084974
hq,1.04,H03,H03M,1.627222825307399
qq,1.05,B63,B63B,1.627777786925435
im,2.01,G02,G02F,1.627777792513371
aq,3.02,A23,A23J,1.627795832231641
ph,6.02,A61,A61B,1.628024190664291
am,4.01,C23,C23C,1.628317452967167
ii,2.04,B26,B26D,1.628387093544006
ih,2.07,E02,E02B,1.628439195454121
dt,2.03,C03,C03C,1.628709746524692
ei,1.04,H05,H05G,1.628789558075368
er,1.02,H02,H02M,1.629152179695666
pz,2.05,F16,F16J,1.629166680853814
uy,1.04,F01,F01N,1.629278419539332
bi,6.01,H01,H01Q,1.629480749834329
jy,4.05,A47,A47G,1.629629641771317
zr,1.05,C08,C08L,1.629861123859882
co,1.06,B65,B65B,1.62992942892015
ya,3.02,C10,C10M,1.630000045523047
de,1.06,H01,H01J,1.630084386328235
bi,6.01,C09,C09K,1.63010204071179
ns,2.01,G01,G01H,1.630110152531415
ev,1.02,C07,C07H,1.630134017264936
sy,1.03,A01,A01D,1.630204557441175
da,1.06,C06,C06B,1.630252104252577
oo,3.03,G11,G11B,1.630434782709926
iu,2.03,A23,A23B,1.630555562674999
ru,3.01,F16,F16L,1.630555579438806
ev,1.02,B60,B60L,1.630555592942983
ry,2.03,G07,G07C,1.630835964810103
az,3.02,C07,C07J,1.631011194549501
ne,3.03,C09,C09J,1.631149457767606
hq,1.04,F16,F16F,1.631351818796247
ij,2.11,F01,F01N,1.631444005295634
xa,5.04,F16,F16K,1.631547622382641
ew,1.02,G06,G06E,1.631605244241655
bv,5.01,H04,H04N,1.631709036882967
ff,3.02,A61,A61J,1.631818197667599
rb,2.02,F41,F41H,1.631854286417365
ea,1.04,C23,C23G,1.631914901547134
dr,1.06,C03,C03C,1.632096338551491
bm,5.07,G06,G06T,1.632936512120068
uy,1.04,A23,A23J,1.633242856711149
ih,2.07,G01,G01R,1.633333347737789
oz,6.02,G06,G06N,1.633447129279375
ii,2.04,G03,G03H,1.633465619757771
ra,2.11,H01,H01S,1.633837481960654
uk,1.03,B60,B60H,1.634259266778827
qf,9,C22,C22B,1.634661179035902
pu,2.03,F04,F04F,1.634848486166447
da,1.06,A61,A61J,1.634965501725674
xa,5.04,A61,A61L,1.635158547200263
wm,5.04,B60,B60Q,1.635714288800955
yp,3.02,B82,B82Y,1.63592690997757
im,2.01,C12,C12M,1.636049426160753
cq,1.06,H01,H01P,1.636494267731905
ns,2.01,B23,B23B,1.636526007205248
ut,6.02,A47,A47L,1.636675883084536
uy,1.04,C03,C03B,1.636882697232068
yr,2.01,F01,F01D,1.637121245265007
dq,9,C11,C11B,1.637135149911046
zr,1.05,F03,F03B,1.638095274567604
km,1.06,H04,H04J,1.638888895511627
fe,5.05,G11,G11B,1.638888899236917
we,3.02,H02,H02K,1.638888902962208
re,1.05,F26,F26B,1.638888902962208
ei,1.04,B60,B60J,1.638888906687498
po,1.01,G16,G16H,1.639087334740907
uk,1.03,F42,F42B,1.639110684860498
ha,5.03,H04,H04H,1.639204549603164
gy,5.02,B61,B61L,1.639206357300282
jm,5.04,B01,B01J,1.639285719022155
ev,1.02,B60,B60Q,1.639598167035729
aa,1.03,F16,F16D,1.639682585373521
jy,4.05,B05,B05D,1.640055106952786
cu,1.06,A21,A21D,1.640652416506782
uh,1.03,B42,B42D,1.640873029828072
uk,1.03,C08,C08B,1.64091339870356
ec,1.04,A45,A45D,1.641129031777382
ub,1.03,F23,F23C,1.641666673123837
ja,1.05,G05,G05F,1.641666699200869
pc,5.02,A61,A61C,1.641785527579486
id,2.07,A23,A23C,1.64206351339817
ex,1.02,C22,C22C,1.642063520848751
fe,5.05,G01,G01N,1.642544719856232
ep,1.02,F42,F42B,1.642717103473842
ma,3.02,A23,A23G,1.642761755269021
vj,5.01,F16,F16D,1.642857149243355
ka,4.01,G03,G03B,1.642857149243355
bk,6.04,F16,F16M,1.642857149243355
ut,6.02,G09,G09B,1.642857149243355
oz,6.02,B41,B41C,1.642857149243355
ua,6.03,G03,G03B,1.642857149243355
yg,6.04,A61,A61F,1.642857164144516
im,2.01,F04,F04D,1.642857164144516
oz,6.02,A23,A23D,1.642857164144516
qu,1.06,F03,F03B,1.642857171595097
ns,2.01,F25,F25B,1.642920046579093
ei,1.04,C08,C08H,1.643053798936307
hf,6.03,A61,A61F,1.643224072642624
yi,6.03,G01,G01C,1.643539568409324
db,2.08,B04,B04B,1.643720308318734
ub,1.03,H05,H05F,1.644017107784748
if,2.11,B42,B42D,1.644027279689908
ii,2.04,G01,G01W,1.644047625362873
za,3.02,D01,D01F,1.644119781441987
jb,5.07,H01,H01M,1.644180279225111
vj,5.01,G08,G08G,1.644197566434741
ra,2.11,G01,G01S,1.644336249679327
gc,1.05,C09,C09D,1.644444450736046
ga,3.02,G02,G02F,1.645171975716949
iq,2.02,A46,A46B,1.645292218774557
un,1.03,C12,C12P,1.645404825918376
zd,9,G10,G10L,1.645424855872989
es,2.02,F02,F02C,1.645833343267441
ig,2.06,H03,H03J,1.645833350718021
uy,1.04,A47,A47J,1.645833350718021
lq,3.03,B82,B82Y,1.646011397242546
vi,5.01,A43,A43B,1.646764358971268
ub,1.03,F24,F24C,1.646969713270664
hi,5.01,C07,C07D,1.647020631935447
tu,3.01,D04,D04B,1.647435910999775
ve,3.02,C08,C08F,1.647725088521838
ba,3.02,H01,H01R,1.647992566227913
de,1.06,G01,G01G,1.648148149251938
ct,9,C08,C08B,1.648609679192305
gc,1.05,A23,A23L,1.648770622909069
ei,1.04,E04,E04B,1.648809524253011
xe,4.01,H03,H03K,1.648809537291527
km,1.06,H01,H01Q,1.648915664292872
ui,1.03,F04,F04F,1.648989917710423
or,5.09,A01,A01N,1.649350665509701
pk,2.05,F21,F21K,1.649470910429955
uh,1.03,G05,G05B,1.649597357958555
ea,1.04,G07,G07C,1.649947511032224
de,1.06,H01,H01R,1.650000000372529
ne,3.03,H02,H02G,1.650000005960464
ai,2.03,G03,G03C,1.650000005960464
ip,2.07,F16,F16K,1.650000013411045
ye,2.02,B41,B41M,1.650000018998981
qg,2.05,B23,B23C,1.650000020861626
pm,2.05,B60,B60G,1.650000024586916
ew,1.02,B33,B33Y,1.650000033900142
vx,5.01,H05,H05B,1.650432912632823
db,2.08,Y02,Y02A,1.650545274605975
zc,4.03,B01,B01F,1.65056667290628
pc,5.02,C04,C04B,1.6508117178455
hf,6.03,G06,G06K,1.651116125285625
qq,1.05,G10,G10L,1.651226568967104
dt,2.03,C09,C09D,1.651455043815076
ec,1.04,G06,G06K,1.651747907977551
ai,2.03,C25,C25B,1.65256411395967
qg,2.05,C06,C06B,1.652696092613041
wu,5.04,C10,C10M,1.652777777984738
ev,1.02,D06,D06F,1.652777779847383
uf,1.03,G01,G01M,1.652777795679867
xe,4.01,A23,A23K,1.652777813374996
qq,1.05,F23,F23J,1.652777820825577
rb,2.02,B01,B01J,1.652857935987413
dm,3.02,C10,C10L,1.652894387952983
ni,3.01,G05,G05B,1.653382131829858
tu,3.01,C23,C23F,1.653409093618393
ja,1.05,B64,B64G,1.654012367129326
qa,3.01,F25,F25D,1.654121863655746
ga,3.02,A41,A41D,1.654166689142585
gu,1.06,F27,F27D,1.65441176481545
ih,2.07,B60,B60K,1.654513906687498
ub,1.03,F42,F42D,1.654513910412788
cl,9,G02,G02B,1.654867520555854
ih,2.07,G03,G03F,1.654967924579978
xa,5.04,C07,C07H,1.655207516625524
rz,3.03,C09,C09K,1.655261097475886
rz,3.03,G11,G11C,1.655303031206131
py,3.02,C08,C08C,1.655357149429619
qe,2.09,D21,D21H,1.655357183888555
qe,2.09,C09,C09C,1.655397313646972
su,3.02,G01,G01T,1.655555557459593
ac,2.02,B23,B23H,1.655952403321862
pt,3.03,G01,G01K,1.656051597557962
vy,3.02,A23,A23L,1.656154052354395
iq,2.02,B44,B44D,1.656746048480272
hb,5.03,A61,A61F,1.656913665123284
et,1.02,B64,B64G,1.657142877578735
dw,1.04,G01,G01T,1.657644847873598
xq,2.11,H03,H03H,1.657738115638494
pu,2.03,H02,H02S,1.657870395574719
eu,2.02,G01,G01T,1.657873380929232
ig,2.06,A45,A45D,1.657897274941206
yr,2.01,H03,H03C,1.65806882455945
sy,1.03,D06,D06M,1.658910201862454
py,3.02,C07,C07B,1.659055081196129
qg,2.05,B23,B23Q,1.659090921282768
es,2.02,G01,G01W,1.659343461040407
sy,1.03,H03,H03J,1.659722247160971
rt,3.02,B01,B01L,1.660079653607681
qe,2.09,H01,H01F,1.660161514300853
im,2.01,B64,B64D,1.660416680388153
ex,1.02,A61,A61L,1.660719225183129
nu,5.08,H03,H03L,1.661111112684011
ex,1.02,F21,F21K,1.661111112684011
vx,5.01,C12,C12N,1.661509582714643
zr,1.05,G21,G21F,1.661538489162922
ev,1.02,F02,F02M,1.661962375044823
gc,1.05,C12,C12R,1.661976439878345
bf,5.04,H04,H04M,1.66233766824007
fy,3.02,G21,G21K,1.662337690591812
pu,2.03,H03,H03M,1.662443422712386
id,2.07,H03,H03L,1.662500020116568
pm,2.05,F23,F23G,1.662500029429793
ur,1.01,C07,C07H,1.662678881082684
cq,1.06,B60,B60N,1.663636358454823
zd,9,B25,B25J,1.664337636902928
ae,4.05,B09,B09C,1.664619989693165
ei,1.04,G01,G01G,1.665223043644801
gy,5.02,A61,A61H,1.665580634027719
ne,3.03,F26,F26B,1.665625005960464
ec,1.04,A01,A01K,1.665904862806201
uq,5.07,G07,G07F,1.665945211425424
fa,2.01,G08,G08B,1.666035370901227
et,1.02,F01,F01D,1.666111132130027
co,1.06,G09,G09G,1.666646165773273
di,5.02,D21,D21H,1.66666667163372
bm,5.07,A63,A63F,1.66666667163372
si,1.05,G09,G09G,1.66666667163372
pu,2.03,A46,A46B,1.66666667163372
za,3.02,B29,B29D,1.66666667163372
bq,6.05,B65,B65B,1.66666667163372
bp,6.04,G07,G07C,1.66666667163372
bf,5.04,C02,C02F,1.66666667163372
ru,3.01,C03,C03B,1.66666667163372
ia,3.02,E04,E04F,1.66666667163372
ec,1.04,C09,C09G,1.66666667163372
mm,6.01,F02,F02D,1.66666667163372
km,1.06,B23,B23Q,1.66666667163372
bk,6.04,A61,A61C,1.66666667163372
et,1.02,B06,B06B,1.66666667163372
js,6.04,G03,G03B,1.66666667163372
ix,2.07,B32,B32B,1.66666667163372
ha,5.03,A23,A23G,1.66666667163372
et,1.02,B02,B02C,1.66666667163372
ij,2.11,F16,F16G,1.66666667163372
ve,3.02,B64,B64F,1.66666667163372
ju,4.01,G01,G01R,1.66666667163372
ku,5.07,H04,H04H,1.66666667163372
xe,4.01,C11,C11D,1.66666667163372
yi,6.03,G11,G11C,1.66666667163372
ip,2.07,H02,H02H,1.66666667163372
co,1.06,F16,F16C,1.66666667163372
lq,3.03,B60,B60R,1.66666667163372
dy,1.04,C10,C10K,1.66666667163372
tu,3.01,C03,C03B,1.66666667163372
jm,5.04,G06,G06T,1.66666667163372
pm,2.05,B62,B62B,1.66666667163372
jb,5.07,C09,C09D,1.66666667163372
fs,6.04,F16,F16H,1.66666667163372
rt,3.02,B64,B64F,1.66666667163372
ya,3.02,B24,B24B,1.66666667163372
oa,2.11,F23,F23G,1.66666667163372
yi,6.03,H01,H01P,1.66666667163372
rt,3.02,D03,D03D,1.66666667163372
mm,6.01,B25,B25J,1.66666667163372
ii,2.04,E05,E05B,1.66666667163372
jb,5.07,H01,H01J,1.66666667163372
zr,1.05,H04,H04R,1.66666667163372
js,6.04,G01,G01L,1.66666667163372
ah,4.01,G01,G01B,1.66666667163372
pj,2.05,A23,A23C,1.66666667163372
ig,2.06,E02,E02D,1.66666667163372
ep,1.02,C11,C11B,1.66666667163372
ki,3.02,C22,C22C,1.66666667163372
zq,2.07,E02,E02D,1.66666667163372
uu,5.06,B41,B41F,1.66666667163372
ne,3.03,F41,F41C,1.66666667163372
rp,6.04,H02,H02M,1.66666667163372
ox,6.02,B60,B60R,1.66666667163372
ka,4.01,B05,B05D,1.66666667163372
ot,6.02,F24,F24F,1.66666667163372
ua,6.03,G03,G03F,1.66666667163372
hy,1.06,G01,G01S,1.66666667163372
za,3.02,F02,F02M,1.66666667163372
wc,3.03,B05,B05B,1.66666667163372
gm,3.03,B60,B60R,1.66666667163372
gy,5.02,G01,G01K,1.66666667163372
ui,1.03,A47,A47J,1.666666679084301
vm,5.06,G09,G09B,1.666666679084301
op,3.03,B29,B29C,1.666666686534882
pa,6.02,H02,H02H,1.666666686534882
dy,1.04,F02,F02N,1.666666686534882
aq,3.02,A47,A47L,1.666666686534882
bq,6.05,H02,H02S,1.666666686534882
bq,6.05,C21,C21C,1.666666686534882
dt,2.03,F16,F16D,1.666666686534882
ua,6.03,H02,H02G,1.666666686534882
co,1.06,F16,F16H,1.666666686534882
nn,3.03,A45,A45D,1.666666686534882
bk,6.04,F21,F21S,1.666666686534882
pc,5.02,B62,B62J,1.666666686534882
dw,1.04,E04,E04C,1.666666686534882
ew,1.02,F02,F02P,1.666666686534882
mu,4.01,H04,H04M,1.666666686534882
oa,2.11,F24,F24D,1.666666686534882
uu,5.06,A41,A41D,1.666666686534882
xw,3.03,A62,A62B,1.666666686534882
tq,3.02,A41,A41D,1.666666686534882
zk,9,H02,H02K,1.666666686534882
js,6.04,F02,F02M,1.666666686534882
oe,5.06,F42,F42B,1.666666686534882
ja,1.05,F24,F24D,1.666666686534882
ne,3.03,B31,B31D,1.666666686534882
cu,1.06,A62,A62C,1.666666686534882
ne,3.03,B63,B63H,1.666666686534882
rp,6.04,F41,F41A,1.666666686534882
ka,4.01,B60,B60R,1.666666686534882
cq,1.06,F16,F16J,1.666666686534882
qq,1.05,H04,H04J,1.666666686534882
iy,1.06,B23,B23K,1.666666686534882
wm,5.04,G03,G03B,1.666666686534882
ei,1.04,F22,F22B,1.666666686534882
pz,2.05,F01,F01C,1.666666686534882
mm,6.01,C21,C21C,1.666666686534882
ru,3.01,A47,A47F,1.666666686534882
pc,5.02,F16,F16D,1.666666686534882
ka,4.01,E04,E04F,1.666666686534882
za,3.02,G01,G01M,1.666666686534882
ru,3.01,B02,B02C,1.666666686534882
mm,6.01,G05,G05F,1.666666686534882
oz,6.02,B63,B63H,1.666666686534882
fi,1.04,H04,H04M,1.666666686534882
hb,5.03,C08,C08K,1.666666686534882
im,2.01,F01,F01K,1.666666686534882
ph,6.02,F02,F02P,1.666666686534882
mq,6.01,A23,A23D,1.666666686534882
bq,6.05,B26,B26D,1.666666686534882
pd,6.02,H04,H04M,1.666666686534882
pc,5.02,E04,E04D,1.666666686534882
pq,1.01,G02,G02C,1.666666686534882
ru,3.01,F16,F16B,1.666666686534882
tc,3.02,E04,E04H,1.666666686534882
ua,6.03,H02,H02H,1.666666686534882
ne,3.03,A43,A43D,1.666666686534882
pc,5.02,H02,H02K,1.666666686534882
uf,1.03,B23,B23H,1.666666686534882
ma,3.02,C21,C21D,1.666666686534882
ns,2.01,B41,B41C,1.666666690260172
dt,2.03,B64,B64D,1.666666693985462
pu,2.03,A01,A01K,1.666666697710752
bi,6.01,G08,G08B,1.666666701436043
rt,3.02,E01,E01C,1.666666701436043
hi,5.01,F25,F25D,1.666666716337204
pm,2.05,B21,B21K,1.666666716337204
zd,9,B41,B41F,1.666666716337204
ha,5.03,F25,F25D,1.666666716337204
wu,5.04,B65,B65G,1.666666716337204
um,3.01,B41,B41F,1.666666716337204
lj,3.02,H02,H02P,1.666666716337204
qu,1.06,B62,B62K,1.666666716337204
tm,3.01,B62,B62K,1.666666716337204
yu,3.03,B62,B62K,1.666666716337204
ue,2.11,C30,C30B,1.667153695598245
es,2.02,F28,F28D,1.667926168534905
aa,1.03,G03,G03H,1.668300686404109
dy,1.04,H03,H03B,1.668356338981539
ij,2.11,A61,A61H,1.668371305335313
my,5.01,H04,H04B,1.668478261679411
ve,3.02,H03,H03H,1.668560611084104
zr,1.05,B32,B32B,1.669131833128631
da,1.06,G01,G01V,1.669234351720661
ee,1.04,A23,A23D,1.669436215423048
ik,2.11,F25,F25B,1.669694409240037
id,2.07,B30,B30B,1.669973587617278
fs,6.04,G06,G06T,1.670207673683763
ei,1.04,H01,H01T,1.670548672787845
ev,1.02,A21,A21D,1.67057518218644
nq,5.01,C07,C07F,1.670698944479227
ua,6.03,A01,A01K,1.671276599168777
ya,3.02,B65,B65B,1.671313379891217
uf,1.03,F03,F03B,1.671428583562374
tc,3.02,H04,H04Q,1.671717176679522
am,4.01,A61,A61M,1.672219109255821
uk,1.03,A63,A63F,1.672420676331967
yp,3.02,C08,C08L,1.672489804215729
es,2.02,B61,B61D,1.672619063407183
ni,3.01,H04,H04Q,1.6727777980268
pn,1.01,A61,A61C,1.673612699378282
yo,3.01,A01,A01G,1.673826604615897
