subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
nu,5.08,G02,G02C,1.674242436885834
hl,3.03,G01,G01S,1.674323363229632
rz,3.03,A61,A61H,1.674480110406876
ih,2.07,G08,G08G,1.674537065438926
ea,1.04,F42,F42B,1.674626387655735
pn,1.01,G06,G06G,1.674776887521148
wm,5.04,C22,C22C,1.675000000745058
et,1.02,C09,C09G,1.675000000745058
qh,2.05,B60,B60R,1.675000000745058
sa,3.03,G01,G01M,1.675000004470348
ew,1.02,C21,C21D,1.675000011920929
wu,5.04,H01,H01P,1.675000011920929
ev,1.02,B23,B23P,1.675210202345625
es,2.02,C03,C03B,1.675281958654523
ia,3.02,G06,G06N,1.675349856726825
tu,3.01,C30,C30B,1.675712236668915
ox,6.02,A61,A61F,1.675934392958879
ry,2.03,C09,C09J,1.675951104611158
ui,1.03,F17,F17D,1.676190495491028
ui,1.03,C25,C25F,1.676190495491028
ma,3.02,C07,C07J,1.676271111704409
ql,9,H04,H04W,1.676444098353386
ja,1.05,G03,G03B,1.676470608450472
ut,6.02,G01,G01V,1.677020207047462
pu,2.03,E02,E02D,1.67708333954215
gm,3.03,G06,G06T,1.677104381844401
vx,5.01,C08,C08J,1.677489191293716
oa,2.11,A62,A62D,1.677492881193757
js,6.04,C07,C07F,1.677631579339504
ut,6.02,H03,H03M,1.677763419225812
lj,3.02,C08,C08K,1.677777782082558
di,5.02,A63,A63H,1.677777782082558
ai,2.03,H03,H03G,1.677777785807848
ea,1.04,G05,G05F,1.67777781188488
ep,1.02,A61,A61G,1.677941196598113
rb,2.02,H05,H05B,1.678125016391277
tm,3.01,C08,C08G,1.678825748153031
um,3.01,G11,G11B,1.679710149299353
si,1.05,G03,G03B,1.680194817483425
pf,6.02,A61,A61K,1.680203139781952
qa,3.01,C11,C11B,1.68028826918453
lq,3.03,A61,A61L,1.680402935482562
oe,5.06,G01,G01V,1.680555563420057
oa,2.11,A47,A47C,1.680555567145348
ev,1.02,C09,C09K,1.681007143575698
aa,1.03,B25,B25J,1.68104904377833
id,2.07,E21,E21C,1.681159425526857
hb,5.03,E21,E21B,1.681348930578679
ne,3.03,C25,C25C,1.681372554041445
zc,4.03,H02,H02K,1.681434603407979
ht,1.06,A61,A61Q,1.682069007307291
ni,3.01,A61,A61D,1.682132594287395
cu,1.06,A63,A63F,1.682352971751243
ia,3.02,C10,C10G,1.682539686560631
aa,1.03,G01,G01G,1.682795710861683
es,2.02,A61,A61L,1.683121679117903
tq,3.02,H01,H01M,1.683199444785714
hq,1.04,G21,G21K,1.683300273492932
uu,5.06,F24,F24F,1.683333337306976
ua,6.03,C02,C02F,1.683333337306976
gu,1.06,B24,B24D,1.683333344757557
ot,6.02,B65,B65H,1.683333344757557
xa,5.04,H03,H03K,1.683333348482847
cu,1.06,C11,C11B,1.683478668099269
ns,2.01,D04,D04H,1.683500723913312
ix,2.07,B09,B09C,1.683928579092026
ru,3.01,C11,C11B,1.683981985319406
db,2.08,C03,C03B,1.684065939392895
ep,1.02,B81,B81B,1.684283958282322
gu,1.06,C30,C30B,1.68452381528914
db,2.08,G21,G21F,1.68464055005461
dw,1.04,C03,C03B,1.684640554245561
hq,1.04,H02,H02H,1.684848519042134
jy,4.05,B29,B29D,1.685185190290213
re,1.05,H05,H05B,1.685185201466084
ik,2.11,B21,B21J,1.685185234993696
ij,2.11,B21,B21J,1.685185234993696
ig,2.06,C09,C09C,1.685590554028749
qg,2.05,G01,G01V,1.685714289546013
qh,2.05,H01,H01H,1.685714300721884
ij,2.11,F21,F21V,1.68571431003511
ff,3.02,G11,G11B,1.685897456482053
iq,2.02,C11,C11B,1.686080612242222
nu,5.08,B24,B24D,1.686666671186686
tc,3.02,B23,B23K,1.686666671186686
pe,5.02,C10,C10M,1.686684790533036
po,1.01,C07,C07C,1.687152549624443
tu,3.01,C08,C08H,1.687208922114223
ep,1.02,F21,F21V,1.687312350142747
aa,1.03,A47,A47J,1.6875
if,2.11,F16,F16M,1.6875
im,2.01,B63,B63C,1.687500007450581
ui,1.03,F02,F02G,1.688034191727638
zd,9,H04,H04H,1.688034191727638
oo,3.03,A61,A61K,1.688102254178375
zm,1.06,G01,G01J,1.688254016684368
cq,1.06,B22,B22F,1.6883737037424
ui,1.03,H02,H02P,1.688405817374587
ev,1.02,B24,B24B,1.688405847176909
jb,5.07,A61,A61C,1.688531829044223
ji,5.01,G07,G07F,1.688545564189553
bp,6.04,H04,H04J,1.688616950064898
dw,1.04,G10,G10L,1.68888889439404
le,1.05,G03,G03B,1.689090921543539
km,1.06,H01,H01H,1.689331507775933
pe,5.02,H01,H01Q,1.689402773045003
xy,1.01,C02,C02F,1.689411993138492
xe,4.01,C09,C09C,1.689652059227228
vi,5.01,G11,G11B,1.690427421126515
io,2.07,A61,A61K,1.690471383510157
xe,4.01,H04,H04W,1.690476197749376
uy,1.04,C10,C10J,1.690476216375828
ju,4.01,C07,C07H,1.69076482206583
ep,1.02,B01,B01F,1.69079463952221
wc,3.03,G10,G10K,1.690909095108509
ry,2.03,G01,G01P,1.691666670143604
rt,3.02,H02,H02G,1.691666670143604
fa,2.01,C25,C25D,1.691666672006249
uk,1.03,E06,E06B,1.691944462247193
hb,5.03,B01,B01J,1.691957041621208
wu,5.04,H03,H03F,1.69274359755218
pk,2.05,H01,H01H,1.692857164889574
qf,9,G01,G01P,1.692989449948072
wf,1.06,C12,C12P,1.693004441738594
pm,2.05,B21,B21F,1.693229173775762
or,5.09,B01,B01J,1.693452387116849
zq,2.07,G06,G06T,1.693480489775538
iu,2.03,A01,A01K,1.693530556745827
ai,2.03,C12,C12Q,1.693636632058769
qa,3.01,A21,A21D,1.693797215586528
ub,1.03,A23,A23G,1.693866649642587
eq,3.01,H04,H04B,1.694039087742567
uh,1.03,C23,C23F,1.694110004696995
mc,1.06,A01,A01H,1.694181153550744
iu,2.03,G21,G21D,1.694444447755814
ip,2.07,H02,H02K,1.694444447755814
zc,4.03,F04,F04B,1.694444455206394
sy,1.03,B21,B21B,1.694444455206394
ye,2.02,B25,B25B,1.694444462656975
jo,5.04,C09,C09K,1.69444446451962
lq,3.03,G11,G11B,1.694444485008717
uy,1.04,G01,G01P,1.694595445878804
cu,1.06,H05,H05B,1.695192623883486
le,1.05,A01,A01M,1.695454556494951
ah,4.01,C12,C12M,1.6955307405442
re,1.05,F27,F27D,1.69607843644917
hl,3.03,C08,C08J,1.696078451350331
ui,1.03,H04,H04H,1.696248207241297
ky,1.05,A01,A01N,1.696428574621677
nu,5.08,B09,B09C,1.696428574621677
ee,1.04,B64,B64C,1.696517414413393
um,3.01,B29,B29C,1.69680235045962
pu,2.03,C07,C07F,1.69691275106743
ur,1.01,G01,G01B,1.696976791135967
gu,1.06,C10,C10L,1.697354817879386
ya,3.02,H01,H01P,1.697417322546244
ih,2.07,B03,B03D,1.69761909916997
fy,3.02,B01,B01J,1.697962570935488
yr,2.01,B01,B01D,1.698105758521706
wu,5.04,A47,A47C,1.698412720113993
im,2.01,B06,B06B,1.699404768645763
ah,4.01,C08,C08H,1.699703930411488
ex,1.02,H02,H02K,1.699707614257932
my,5.01,A63,A63B,1.700000002980232
ai,2.03,F01,F01N,1.700000002980232
dm,3.02,G21,G21F,1.700000002980232
db,2.08,B23,B23P,1.700000002980232
ku,5.07,H02,H02M,1.700000002980232
ha,5.03,C11,C11B,1.700000002980232
xw,3.03,G09,G09F,1.700000002980232
ik,2.11,B23,B23D,1.700000002980232
wm,5.04,D01,D01F,1.700000002980232
eu,2.02,G03,G03F,1.700000002980232
uu,5.06,H02,H02G,1.700000002980232
js,6.04,B23,B23K,1.700000002980232
ne,3.03,B22,B22C,1.700000002980232
jy,4.05,E04,E04B,1.700000002980232
xa,5.04,F16,F16D,1.700000002980232
tq,3.02,B62,B62D,1.700000002980232
zc,4.03,B60,B60R,1.700000002980232
fy,3.02,E21,E21B,1.700000002980232
jm,5.04,G01,G01R,1.700000002980232
mm,6.01,H04,H04H,1.700000002980232
ii,2.04,F04,F04C,1.700000002980232
ki,3.02,E01,E01C,1.700000002980232
iq,2.02,C10,C10J,1.7000000057742
ae,4.05,G01,G01P,1.700000017881393
gm,3.03,C10,C10L,1.700000017881393
ya,3.02,H02,H02J,1.700000025331974
km,1.06,C05,C05F,1.700123047456145
cl,9,C12,C12N,1.700736369937658
ew,1.02,F25,F25B,1.700924105942249
dr,1.06,H04,H04Q,1.701091293245554
ox,6.02,G05,G05B,1.701149430125952
ue,2.11,B60,B60Q,1.701309099327773
yo,3.01,G01,G01R,1.701490127015859
my,5.01,G11,G11C,1.701680673286319
es,2.02,A01,A01G,1.701893072109669
az,3.02,E21,E21B,1.701923079788685
iq,2.02,A63,A63G,1.701961351558566
aa,1.03,A01,A01K,1.702645538374782
qq,1.05,B60,B60L,1.702777788043022
pc,5.02,H01,H01H,1.703178931958973
wh,3.02,A43,A43B,1.703296755906194
fy,3.02,A24,A24B,1.70347223430872
ja,1.05,B02,B02C,1.703571455553174
ih,2.07,F42,F42B,1.703703738749027
ia,3.02,C08,C08F,1.703756757080555
io,2.07,H04,H04R,1.704088690690696
dk,5.02,A23,A23C,1.70419255271554
mq,6.01,A01,A01N,1.704294233582914
es,2.02,G02,G02C,1.704411769285798
wm,5.04,G01,G01C,1.704537211218849
dr,1.06,B41,B41M,1.704641356132925
ii,2.04,F24,F24D,1.705357149243355
iq,2.02,B61,B61F,1.705555584281683
ue,2.11,B64,B64C,1.705654778517783
qj,2.05,B05,B05D,1.705938700586557
ma,3.02,B65,B65B,1.70620966819115
bf,5.04,A61,A61M,1.70656865905039
ac,2.02,C21,C21D,1.706666670739651
fa,2.01,H04,H04B,1.706944464705884
oz,6.02,H01,H01B,1.707042256370187
dk,5.02,G05,G05D,1.707143655978143
ac,2.02,G01,G01W,1.707440501078963
ry,2.03,G03,G03G,1.708028465509415
de,1.06,B65,B65D,1.70833333581686
xa,5.04,B41,B41J,1.708333343267441
ea,1.04,G07,G07D,1.708333343267441
pa,6.02,G02,G02C,1.708333343267441
di,5.02,G09,G09F,1.708333354443312
hl,3.03,A61,A61G,1.708333354443312
uy,1.04,H02,H02S,1.708333355374634
fa,2.01,C08,C08G,1.708333369344473
il,2.07,B63,B63G,1.708333376795053
oa,2.11,B66,B66B,1.708712137304246
yr,2.01,G08,G08C,1.708730196580291
ya,3.02,B05,B05D,1.708747295197099
sa,3.03,A01,A01G,1.708916926756501
dq,9,A23,A23G,1.709211544133723
pt,3.03,B62,B62D,1.709503307938576
sy,1.03,B64,B64B,1.709523867815733
bf,5.04,A01,A01N,1.709549706662074
jw,6.02,G06,G06K,1.710144933313131
ex,1.02,F01,F01D,1.710555600002408
fi,1.04,G01,G01J,1.710556906182319
ub,1.03,G07,G07C,1.710615799296647
hb,5.03,G01,G01C,1.710752691142261
mu,4.01,C03,C03C,1.710869568400085
pe,5.02,C01,C01B,1.710869576316327
bk,6.04,C12,C12Q,1.710931240115315
qq,1.05,H01,H01F,1.71111112087965
ih,2.07,G01,G01F,1.711494293063879
uf,1.03,G01,G01L,1.712296765297651
dt,2.03,F27,F27D,1.712500017136335
sa,3.03,C12,C12M,1.712592141586356
ii,2.04,D06,D06B,1.713131349533796
ha,5.03,F21,F21V,1.713492099195719
dt,2.03,H01,H01G,1.714015165343881
im,2.01,C05,C05F,1.714052313938737
pm,2.05,F23,F23C,1.714120417833328
js,6.04,A23,A23G,1.714285723865032
zr,1.05,E04,E04H,1.714285727590322
ui,1.03,C08,C08B,1.714335975237191
ex,1.02,C25,C25D,1.714530829340219
bq,6.05,H05,H05H,1.71468255110085
wu,5.04,G01,G01D,1.71515154838562
sd,3.02,C08,C08F,1.715168207418174
si,1.05,H01,H01Q,1.715429624542594
re,1.05,C25,C25D,1.715773830190301
re,1.05,B03,B03B,1.716183623299003
oa,2.11,B05,B05C,1.716521758586168
oa,2.11,A23,A23G,1.716666672378778
ac,2.02,C25,C25C,1.716666672378778
et,1.02,E02,E02B,1.716666672378778
lj,3.02,G03,G03F,1.716666676104069
pu,2.03,B07,B07C,1.716666679829359
hb,5.03,H02,H02N,1.716666679829359
ew,1.02,B26,B26B,1.71666668727994
mm,6.01,H05,H05B,1.71666668727994
ka,4.01,D01,D01F,1.716666702181101
ka,4.01,G01,G01J,1.716902917716652
er,1.02,B64,B64G,1.717107590287924
xa,5.04,B60,B60K,1.717261910438538
ac,2.02,A23,A23L,1.717316035181284
de,1.06,B27,B27N,1.717741928994656
db,2.08,F01,F01K,1.718750013038516
ku,5.07,C08,C08J,1.719298250973225
bf,5.04,C08,C08G,1.719298258423805
ru,3.01,F16,F16K,1.719827592372894
er,1.02,E21,E21B,1.719928160309792
bu,1.03,A63,A63F,1.720619179308414
vx,5.01,B60,B60R,1.720833338797092
ha,5.03,G08,G08B,1.720833351835608
tm,3.01,H02,H02P,1.720833351835608
ya,3.02,B23,B23P,1.720897296443582
km,1.06,G01,G01T,1.721561775077134
ei,1.04,G07,G07C,1.721971298567951
ep,1.02,E04,E04D,1.722222223877907
un,1.03,F25,F25J,1.722222223877907
fa,2.01,F21,F21V,1.722222227603197
if,2.11,B61,B61C,1.722222227603197
yq,5.07,E01,E01B,1.722222238779068
ik,2.11,B21,B21C,1.722222238779068
dt,2.03,C23,C23G,1.722222238779068
ub,1.03,B60,B60J,1.722222242504358
ih,2.07,A41,A41D,1.722222242504358
sy,1.03,D03,D03D,1.722222242504358
fa,2.01,F21,F21S,1.722222242504358
ja,1.05,A63,A63B,1.722222242504358
tu,3.01,C13,C13B,1.722222242504358
iu,2.03,E01,E01B,1.72222226858139
pm,2.05,F02,F02P,1.722343006404117
hf,6.03,G01,G01N,1.722635147860274
tm,3.01,G01,G01F,1.722916670143604
dt,2.03,F23,F23L,1.723611144348979
es,2.02,G01,G01H,1.724412862444296
aa,1.03,F16,F16C,1.724494993686676
ye,2.02,F16,F16F,1.72480964846909
nu,5.08,B60,B60T,1.725000001490116
zr,1.05,H04,H04Q,1.725000001490116
xa,5.04,G01,G01V,1.725000001490116
ew,1.02,F02,F02M,1.725000007078052
vi,5.01,B29,B29C,1.725000020116568
qu,1.06,F02,F02M,1.725000035017729
xq,2.11,A23,A23L,1.725185822113417
ii,2.04,G02,G02C,1.725571965798736
ae,4.05,C07,C07H,1.725631711538881
id,2.07,C05,C05D,1.725694481283426
ig,2.06,F26,F26B,1.725976817309856
vs,5.01,G06,G06N,1.726112265605479
de,1.06,A63,A63F,1.726190485060215
ve,3.02,B24,B24B,1.726190492510796
ro,1.07,A42,A42B,1.726190492510796
yp,3.02,H05,H05K,1.726190507411957
im,2.01,C23,C23F,1.726190518587828
ii,2.04,B64,B64G,1.726388899609447
vi,5.01,A61,A61L,1.726581295020878
dx,3.01,C12,C12M,1.726635595085099
ki,3.02,B05,B05B,1.726702528074384
uq,5.07,C07,C07K,1.726816245354712
qu,1.06,F02,F02D,1.726984143257141
zm,1.06,G06,G06N,1.727404196746647
il,2.07,B01,B01D,1.727564129978418
eq,3.01,G01,G01G,1.727777784690261
uh,1.03,G10,G10L,1.728267855942249
ja,1.05,C07,C07B,1.728435462806374
hq,1.04,H02,H02S,1.72863250086084
aa,1.03,C11,C11B,1.728756342083216
ex,1.02,F04,F04D,1.729166679084301
qa,3.01,A23,A23J,1.729341058060527
pt,3.03,G01,G01V,1.729473313316703
es,2.02,G21,G21C,1.730106224305928
jb,5.07,A61,A61M,1.730429308488965
db,2.08,H03,H03M,1.730619387701154
hy,1.06,B01,B01D,1.730906193610281
zd,9,C08,C08F,1.731442391406745
gy,5.02,B82,B82Y,1.731612704927102
xy,1.01,G01,G01D,1.732001446187496
jo,5.04,C07,C07K,1.732112944824621
uq,5.07,C09,C09B,1.732258066534996
ga,3.02,D01,D01F,1.73235295759514
ex,1.02,C12,C12M,1.732870412059128
qf,9,C07,C07F,1.732984180096537
zm,1.06,F16,F16C,1.733333341777325
qj,2.05,A62,A62B,1.733333349227905
oz,6.02,H02,H02N,1.733333349227905
dw,1.04,C05,C05B,1.733333356678486
ju,4.01,A01,A01M,1.733333356678486
sy,1.03,H01,H01T,1.733660141006112
hl,3.03,B82,B82Y,1.733818016247824
dr,1.06,H01,H01Q,1.734006738290191
ub,1.03,B23,B23C,1.734127005562186
uh,1.03,H03,H03M,1.734162714332342
ki,3.02,C09,C09D,1.734215869102627
id,2.07,D06,D06M,1.734256032388657
ia,3.02,C40,C40B,1.734445313108154
qu,1.06,G01,G01J,1.734703636495396
ji,5.01,A61,A61H,1.73484644247219
ni,3.01,G07,G07F,1.735119068995118
le,1.05,G01,G01T,1.735277216881514
hb,5.03,G01,G01B,1.735575453145429
sy,1.03,H02,H02H,1.736056069843471
aa,1.03,C09,C09D,1.736111126840115
ih,2.07,B65,B65G,1.736580108292401
oi,3.02,A61,A61F,1.73693167977035
dw,1.04,A01,A01C,1.737039369065315
am,4.01,G09,G09G,1.7371666720137
hb,5.03,A01,A01N,1.737673444673419
gy,5.02,B01,B01F,1.737862451002002
eu,2.02,G01,G01C,1.738095242530107
qh,2.05,B23,B23B,1.738095246255398
am,4.01,B03,B03D,1.738095246255398
wm,5.04,B65,B65H,1.738095261156559
ee,1.04,B60,B60L,1.73809526860714
sa,3.03,C08,C08F,1.738903098739684
yp,3.02,G02,G02F,1.739037735387683
we,3.02,G01,G01R,1.739134836941957
sy,1.03,F16,F16H,1.739418042823672
hb,5.03,G02,G02F,1.739688171073794
ec,1.04,C11,C11C,1.739727525040507
rx,3.02,C07,C07D,1.739951012888923
pt,3.03,G11,G11B,1.740101033356041
up,1.03,G01,G01C,1.740689216880128
ya,3.02,C09,C09K,1.740854485193267
fe,5.05,H04,H04N,1.741400079801679
oa,2.11,G10,G10H,1.741530889179558
ii,2.04,D04,D04B,1.741666670888662
pn,1.01,G09,G09F,1.741666674613953
iq,2.02,F01,F01B,1.741666674613953
fi,1.04,C03,C03B,1.741796435788274
za,3.02,F21,F21V,1.741883121430874
pe,5.02,B01,B01J,1.74206050299108
we,3.02,C09,C09D,1.742798048071563
ti,9,A61,A61M,1.743095470126718
pt,3.03,H03,H03F,1.743297107983381
li,3.02,A01,A01N,1.743519192561507
un,1.03,G05,G05B,1.743587682954967
ij,2.11,C09,C09B,1.744047630578279
up,1.03,C30,C30B,1.744298244360834
gu,1.06,G01,G01V,1.744318194687366
wv,3.03,A61,A61N,1.74443657649681
ub,1.03,E04,E04C,1.744444448500872
dq,9,A23,A23K,1.744642152450979
mu,4.01,A23,A23G,1.744732667692006
um,3.01,G02,G02C,1.745398571249098
qh,2.05,G03,G03F,1.745436551980674
za,3.02,H04,H04H,1.745454549789429
de,1.06,C13,C13B,1.745454553514719
fa,2.01,G05,G05F,1.745584106072783
ij,2.11,B01,B01F,1.745728807523847
er,1.02,H02,H02N,1.746065691113472
nq,5.01,H04,H04B,1.746153869666159
dr,1.06,G01,G01F,1.74652780406177
pm,2.05,F25,F25C,1.746645044535398
za,3.02,C12,C12M,1.747608485398814
ig,2.06,B60,B60K,1.747619073837996
er,1.02,B64,B64C,1.747664852067828
zq,2.07,H05,H05K,1.747799946460873
ei,1.04,H03,H03F,1.747827004874125
ae,4.05,C08,C08J,1.748400347772986
ew,1.02,E02,E02F,1.748717956244946
hq,1.04,C23,C23G,1.748733562417328
zm,1.06,H04,H04B,1.748782477341592
gu,1.06,A47,A47C,1.749017095193267
tc,3.02,A23,A23K,1.749446586705744
yy,5.07,H01,H01M,1.749683328904212
ik,2.11,G01,G01Q,1.749845100566745
bp,6.04,G08,G08G,1.75
tu,3.01,G03,G03B,1.75
rt,3.02,A62,A62B,1.75
vi,5.01,F16,F16H,1.75
zc,4.03,G03,G03C,1.75
nu,5.08,D03,D03D,1.75
uu,5.06,F02,F02B,1.75
ne,3.03,D03,D03D,1.75
oi,3.02,H05,H05B,1.75
dr,1.06,F16,F16H,1.75
uy,1.04,B61,B61D,1.75
js,6.04,H01,H01P,1.75
oe,5.06,H01,H01F,1.75
iu,2.03,E01,E01C,1.75
xq,2.11,F15,F15B,1.75
ds,3.02,B65,B65D,1.75
uu,5.06,C22,C22C,1.75
ju,4.01,H04,H04Q,1.75
nu,5.08,C08,C08C,1.75
et,1.02,C22,C22F,1.75
ph,6.02,G05,G05D,1.75
de,1.06,B21,B21C,1.75
bp,6.04,G05,G05D,1.75
pn,1.01,H02,H02H,1.75
ve,3.02,B22,B22D,1.75
ia,3.02,G01,G01M,1.75
py,3.02,H03,H03G,1.75
ot,6.02,H01,H01H,1.75
pq,1.01,D01,D01F,1.75
oy,9,F02,F02M,1.75
eo,6.02,A23,A23L,1.75
nu,5.08,B05,B05C,1.75
ia,3.02,H03,H03G,1.75
ff,3.02,C01,C01B,1.75
tu,3.01,F21,F21L,1.75
ya,3.02,F03,F03D,1.75
nu,5.08,H03,H03J,1.75
iu,2.03,A24,A24C,1.75
et,1.02,B03,B03B,1.75
my,5.01,H02,H02P,1.75
zr,1.05,F02,F02M,1.75
db,2.08,H04,H04S,1.75
nu,5.08,B43,B43L,1.75
oy,9,B62,B62B,1.75
iy,1.06,G03,G03F,1.75
nu,5.08,B23,B23D,1.75
et,1.02,C14,C14C,1.75
qg,2.05,F23,F23D,1.75
vx,5.01,C04,C04B,1.75
ba,3.02,H02,H02P,1.75
xw,3.03,H02,H02J,1.75
pf,6.02,A61,A61Q,1.75
ve,3.02,G01,G01D,1.75
en,9,A47,A47J,1.75
if,2.11,A01,A01F,1.75
iy,1.06,G01,G01B,1.75
wm,5.04,B60,B60R,1.75
oy,9,F16,F16F,1.75
ry,2.03,H02,H02H,1.75
bm,5.07,G08,G08B,1.75
om,5.05,C08,C08J,1.75
mq,6.01,B32,B32B,1.75
pa,6.02,H01,H01P,1.75
eu,2.02,C04,C04B,1.75
wu,5.04,F02,F02D,1.75
pn,1.01,C09,C09J,1.75
qf,9,F02,F02F,1.75
iu,2.03,B26,B26D,1.75
ot,6.02,H02,H02P,1.75
pa,6.02,B66,B66B,1.75
nu,5.08,B03,B03B,1.75
if,2.11,B07,B07B,1.75
nu,5.08,C12,C12G,1.75
id,2.07,B07,B07B,1.75
ro,1.07,E05,E05B,1.75
gu,1.06,B67,B67D,1.75
fy,3.02,B26,B26D,1.75
en,9,G11,G11C,1.75
nu,5.08,C14,C14C,1.75
xq,2.11,G03,G03C,1.75
fa,2.01,G21,G21F,1.75
nu,5.08,G05,G05G,1.75
qh,2.05,A63,A63B,1.75
js,6.04,A61,A61G,1.75
nn,3.03,B21,B21D,1.75
uy,1.04,F21,F21K,1.75
ot,6.02,B62,B62B,1.75
pi,1.06,B21,B21C,1.75
bm,5.07,H05,H05K,1.75
ha,5.03,F16,F16H,1.75
ky,1.05,C06,C06B,1.75
vj,5.01,C02,C02F,1.75
de,1.06,G21,G21C,1.75
wm,5.04,B29,B29D,1.75
ya,3.02,B41,B41M,1.75
ij,2.11,B41,B41F,1.75
bk,6.04,C09,C09J,1.75
pt,3.03,A01,A01M,1.75
ph,6.02,B61,B61L,1.75
pa,6.02,B66,B66C,1.75
tu,3.01,B07,B07B,1.75
et,1.02,B60,B60J,1.75
zm,1.06,F15,F15B,1.75
ew,1.02,B60,B60J,1.75
ya,3.02,B22,B22D,1.75
wc,3.03,B65,B65D,1.75
su,3.02,C09,C09C,1.75
nn,3.03,B60,B60R,1.75
eq,3.01,B23,B23K,1.75
qq,1.05,F04,F04D,1.75
ua,6.03,B62,B62D,1.75
uk,1.03,H04,H04H,1.75
ot,6.02,F16,F16H,1.75
eu,2.02,C08,C08G,1.75
ya,3.02,F01,F01N,1.75
id,2.07,B60,B60M,1.750000007450581
uy,1.04,C21,C21D,1.750000007450581
yo,3.01,H01,H01R,1.750000007450581
pj,2.05,A47,A47K,1.750000007450581
pq,1.01,G08,G08G,1.750000007450581
ih,2.07,G01,G01D,1.750000007450581
fi,1.04,H04,H04Q,1.750000007450581
dm,3.02,E05,E05F,1.750000014901161
nu,5.08,A47,A47G,1.750000014901161
nn,3.03,H04,H04J,1.750000014901161
hq,1.04,F24,F24D,1.750000014901161
zd,9,B60,B60L,1.750000014901161
wm,5.04,F41,F41A,1.750000014901161
ub,1.03,E01,E01C,1.750000014901161
yq,5.07,B29,B29C,1.750000014901161
mq,6.01,C09,C09J,1.750000014901161
de,1.06,F16,F16L,1.750000014901161
ac,2.02,B07,B07C,1.750000014901161
om,5.05,G05,G05D,1.750000014901161
nq,5.01,A61,A61Q,1.750000014901161
ac,2.02,H03,H03J,1.750000014901161
ew,1.02,D21,D21H,1.750000014901161
rt,3.02,G01,G01M,1.750000014901161
iq,2.02,B41,B41B,1.750000014901161
pa,6.02,G01,G01K,1.750000014901161
ye,2.02,E04,E04H,1.750000014901161
uf,1.03,F16,F16C,1.750000022351742
bd,1.06,G11,G11B,1.750000022351742
pu,2.03,A47,A47C,1.750000022351742
uu,5.06,H03,H03H,1.750000022351742
di,5.02,A43,A43B,1.750000022351742
bk,6.04,E01,E01C,1.750000029802322
ee,1.04,B60,B60T,1.750000029802322
ip,2.07,F01,F01D,1.750000029802322
ex,1.02,B23,B23D,1.750000044703484
pn,1.01,B24,B24B,1.751540620345622
ex,1.02,B01,B01L,1.751896022120491
es,2.02,B22,B22F,1.752238776534796
xa,5.04,C12,C12N,1.752327000722289
ra,2.11,C25,C25D,1.752913758624345
uk,1.03,B21,B21B,1.752976192161441
qf,9,B22,B22C,1.752976197749376
rz,3.03,G05,G05D,1.752991709858179
ub,1.03,F24,F24H,1.753205146640539
ii,2.04,G01,G01Q,1.75324584171176
es,2.02,F02,F02M,1.75333334133029
fy,3.02,A01,A01K,1.753358627669513
cn,5.01,H04,H04W,1.75355776399374
fi,1.04,C09,C09J,1.75357143394649
sd,3.02,G11,G11C,1.754112558439374
hb,5.03,B05,B05D,1.754424778744578
aa,1.03,G04,G04F,1.754983485676348
yr,2.01,F04,F04D,1.75555557012558
tm,3.01,C04,C04B,1.755734098143876
ha,5.03,H04,H04J,1.755741499364376
zd,9,B26,B26D,1.756129033863544
ro,1.07,G06,G06G,1.7564876396209
pq,1.01,H04,H04H,1.756880387663841
cu,1.06,G10,G10L,1.757142892107368
ub,1.03,F41,F41C,1.757575780153275
di,5.02,G05,G05D,1.757936529815197
db,2.08,B28,B28B,1.758333348669112
qa,3.01,G01,G01B,1.758487649261951
