subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
pu,2.03,G03,G03C,1.758888899814337
ei,1.04,B65,B65G,1.758985721040517
et,1.02,G21,G21K,1.759259276092052
uh,1.03,B65,B65D,1.759803921915591
cu,1.06,A45,A45D,1.760204081423581
aa,1.03,A61,A61C,1.76028792373836
nu,5.08,G01,G01T,1.760511534521356
aa,1.03,H01,H01F,1.760912726633251
aq,3.02,G06,G06T,1.760974591132253
if,2.11,H03,H03C,1.761111125349998
eq,3.01,C08,C08L,1.761111125349998
qh,2.05,C01,C01F,1.761428587138653
ds,3.02,G06,G06N,1.761718899011612
pu,2.03,B64,B64F,1.761904766783118
bq,6.05,A61,A61C,1.761904790997505
pk,2.05,F23,F23G,1.761904790997505
ro,1.07,G04,G04G,1.761904835700989
iq,2.02,D05,D05C,1.761958579998463
yp,3.02,A23,A23L,1.762437081430107
uk,1.03,G04,G04B,1.762500014156103
ai,2.03,B08,B08B,1.762578615918756
oa,2.11,E02,E02F,1.763053650036454
ea,1.04,H04,H04J,1.763064716476947
pe,5.02,B62,B62D,1.763757923617959
sy,1.03,C22,C22B,1.764316253364086
rz,3.03,G10,G10L,1.764379097148776
uy,1.04,B07,B07C,1.764814822003245
uh,1.03,B82,B82B,1.764854536391795
dy,1.04,Y02,Y02A,1.765085892751813
ub,1.03,B66,B66B,1.765151515603065
zm,1.06,G01,G01R,1.765400202479213
xy,1.01,A61,A61N,1.765617311582901
jo,5.04,H01,H01L,1.765873039141297
pk,2.05,B64,B64C,1.766544603742659
ea,1.04,C06,C06D,1.766666673123837
et,1.02,F23,F23C,1.766666673123837
ut,6.02,A23,A23C,1.766666673123837
vj,5.01,B64,B64D,1.766666673123837
am,4.01,G09,G09B,1.766666674986482
pu,2.03,G08,G08G,1.766666680574417
vi,5.01,F16,F16K,1.766666680574417
ew,1.02,F24,F24C,1.766666688024998
ye,2.02,A43,A43B,1.76666671037674
ae,4.05,C04,C04B,1.76677313586697
nn,3.03,C07,C07J,1.766906815581024
pc,5.02,C08,C08K,1.767128234729171
hi,5.01,G01,G01C,1.767857173457742
km,1.06,C01,C01B,1.768109682947397
ee,1.04,C05,C05F,1.768374496139586
vy,3.02,H03,H03F,1.768735955702141
xe,4.01,C22,C22B,1.768849243409932
dr,1.06,G01,G01K,1.768929314799607
ye,2.02,C08,C08K,1.769191954284906
mq,6.01,B01,B01J,1.769239135086536
cq,1.06,F17,F17C,1.769444447010756
vy,3.02,G03,G03H,1.769488567486405
id,2.07,G02,G02C,1.769548188894987
gy,5.02,A23,A23C,1.769841280765831
dq,9,G02,G02F,1.770370379090309
pw,2.06,G11,G11C,1.770469675306231
ig,2.06,B65,B65D,1.77055649459362
yp,3.02,H02,H02P,1.770833348855376
ex,1.02,B41,B41M,1.770833363058046
yp,3.02,G11,G11C,1.770932559855282
cu,1.06,G07,G07F,1.7712193261832
pj,2.05,B82,B82Y,1.771256079897285
ij,2.11,A41,A41D,1.771390388719738
gc,1.05,F16,F16K,1.77142857760191
zr,1.05,G01,G01R,1.771428614854813
ta,1.06,H04,H04N,1.771825410425663
ex,1.02,A43,A43B,1.772222246974707
uh,1.03,B05,B05B,1.772222246974707
tu,3.01,C12,C12G,1.772619090974331
fs,6.04,C08,C08G,1.772727273404598
pq,1.01,B42,B42D,1.772727273404598
rt,3.02,G08,G08C,1.772754948586226
sa,3.03,B65,B65B,1.772870012093335
ai,2.03,A01,A01H,1.773076926823705
zc,4.03,B24,B24B,1.773255813866854
zr,1.05,B05,B05B,1.773394261021167
ka,4.01,G01,G01F,1.773809552192688
ee,1.04,B05,B05C,1.774173301178962
ma,3.02,B60,B60N,1.774242423474789
if,2.11,D06,D06M,1.774587942287326
re,1.05,B01,B01F,1.774758484214544
km,1.06,B66,B66B,1.775000013411045
hb,5.03,A61,A61L,1.775203976780176
id,2.07,B24,B24B,1.775396835524589
co,1.06,B65,B65D,1.775402687955648
ui,1.03,B21,B21D,1.775490220636129
py,3.02,H03,H03F,1.776811603456736
ot,6.02,G07,G07C,1.776944454759359
ue,2.11,C12,C12N,1.777725180028938
im,2.01,A23,A23K,1.777777777984738
db,2.08,G10,G10H,1.777777779847383
dw,1.04,B27,B27N,1.777777783572674
iq,2.02,F23,F23Q,1.777777783572674
mu,4.01,C09,C09D,1.777777785435319
gy,5.02,A63,A63H,1.777777791023254
ja,1.05,F03,F03D,1.777777791023254
es,2.02,F04,F04D,1.777777791023254
dt,2.03,F24,F24C,1.777777798473835
zr,1.05,H01,H01Q,1.777777798473835
pe,5.02,C02,C02F,1.777777798473835
pw,2.06,H01,H01B,1.777777798473835
vy,3.02,G21,G21C,1.777777807787061
yr,2.01,E04,E04B,1.777777813374996
xa,5.04,A61,A61F,1.778074608882889
tc,3.02,C03,C03C,1.778221897780895
zm,1.06,A01,A01H,1.778282302431762
dq,9,G01,G01D,1.778654985129833
ja,1.05,A61,A61H,1.779289222322404
qa,3.01,C02,C02F,1.780074819922447
dk,5.02,A47,A47C,1.780158754438162
hq,1.04,D21,D21C,1.780208919197321
si,1.05,H02,H02K,1.780687874183059
ma,3.02,B41,B41J,1.781060606706887
qd,6.02,C07,C07D,1.781084679067135
ju,4.01,C08,C08F,1.78125
nu,5.08,B64,B64D,1.78125
ik,2.11,C22,C22B,1.781339031644166
pi,1.06,B09,B09C,1.781498016789556
xw,3.03,G10,G10L,1.781662503257394
uu,5.06,C10,C10L,1.781746041029692
le,1.05,C12,C12R,1.781746045220643
zr,1.05,B08,B08B,1.782880008220673
ex,1.02,A01,A01D,1.783143960870802
oy,9,F28,F28D,1.783333335071802
tu,3.01,C01,C01D,1.783333335071802
wm,5.04,H03,H03M,1.783333338797092
cq,1.06,B63,B63B,1.783333344385028
uu,5.06,H01,H01H,1.783333346247673
om,5.05,A47,A47C,1.783333346247673
pz,2.05,B60,B60C,1.783333346247673
ip,2.07,C01,C01C,1.783333379775286
ka,4.01,B01,B01D,1.784111684188247
ya,3.02,B01,B01L,1.784228888223879
et,1.02,C05,C05G,1.784294899553061
ma,3.02,C11,C11D,1.784690015949309
yi,6.03,A61,A61F,1.784910880960524
gy,5.02,A01,A01K,1.785007151775062
zd,9,C09,C09J,1.785364156588912
mr,6.01,H04,H04B,1.785714287310839
xq,2.11,C09,C09C,1.785714287310839
ep,1.02,B65,B65B,1.785714294761419
ve,3.02,B65,B65D,1.787037037312984
qh,2.05,A61,A61C,1.787037041038275
tm,3.01,G01,G01R,1.78709550620988
pe,5.02,C12,C12N,1.787638283101842
pn,1.01,G01,G01T,1.787809234345332
un,1.03,G06,G06Q,1.787896053865552
sy,1.03,B82,B82B,1.787930166115984
da,1.06,G01,G01T,1.788052423158661
ub,1.03,C06,C06C,1.788888920098543
wf,1.06,G09,G09G,1.788888938724995
zd,9,B05,B05C,1.789206392131746
am,4.01,B29,B29C,1.78999999910593
pd,6.02,G11,G11C,1.790909126400948
ns,2.01,C22,C22B,1.791340183001012
pc,5.02,B60,B60K,1.79166666790843
ip,2.07,F01,F01N,1.79166667163372
dx,3.01,D21,D21H,1.79166667163372
iq,2.02,G04,G04R,1.79166667163372
iq,2.02,F24,F24B,1.79166667163372
ku,5.07,G07,G07F,1.79166667163372
ij,2.11,F17,F17C,1.79166667163372
rt,3.02,E04,E04C,1.79166667163372
ee,1.04,D06,D06L,1.79166667163372
ep,1.02,B44,B44C,1.791666686534882
bq,6.05,E02,E02D,1.791666686534882
im,2.01,F17,F17D,1.791666686534882
ik,2.11,B07,B07C,1.791666686534882
aa,1.03,B63,B63G,1.791666697710752
te,1.05,A63,A63F,1.791666701436043
im,2.01,F42,F42B,1.791666701436043
hl,3.03,G11,G11B,1.791666701436043
hy,1.06,G03,G03G,1.791809159331024
ex,1.02,A23,A23L,1.791911777108908
ds,3.02,H04,H04B,1.792307699099183
bu,1.03,H03,H03F,1.792676772922277
po,1.01,A63,A63F,1.792676785960793
da,1.06,H03,H03F,1.792744843289256
ka,4.01,A01,A01C,1.793371660634875
xa,5.04,B01,B01J,1.794246047735214
sd,3.02,B01,B01J,1.794531367719173
ru,3.01,G07,G07C,1.794703368097544
nu,5.08,F02,F02C,1.795454546809196
ep,1.02,B60,B60G,1.795473922975361
uy,1.04,C12,C12G,1.795770227909088
pq,1.01,B61,B61L,1.796428587287664
dy,1.04,A62,A62B,1.796717196702957
ma,3.02,C08,C08H,1.79678363725543
ru,3.01,F02,F02C,1.796875001396984
ma,3.02,G01,G01C,1.796918775886297
zr,1.05,C25,C25B,1.797090518288314
za,3.02,H01,H01S,1.797613599337637
ve,3.02,G09,G09F,1.797619048506022
pz,2.05,B64,B64G,1.797619048506022
ra,2.11,A23,A23G,1.797916676849127
yp,3.02,B01,B01F,1.797977631445974
co,1.06,B22,B22F,1.798544897465035
ik,2.11,C09,C09C,1.799469724297523
tc,3.02,A63,A63F,1.799569441005588
gu,1.06,B05,B05B,1.800000000745058
ur,1.01,G03,G03B,1.800000000745058
mm,6.01,G01,G01J,1.800000004470348
ai,2.03,F15,F15C,1.800000011920929
mu,4.01,C05,C05B,1.800000015646219
ew,1.02,A63,A63D,1.80000002682209
ns,2.01,A61,A61Q,1.800275302957743
km,1.06,C23,C23C,1.800418494269252
im,2.01,H02,H02J,1.80062694568187
lj,3.02,C12,C12Q,1.80071244481951
dr,1.06,C23,C23C,1.800731237046421
pm,2.05,D21,D21B,1.800746299792081
rt,3.02,C01,C01B,1.8008117005229
si,1.05,G08,G08B,1.801190502941608
ya,3.02,G05,G05D,1.801322776824236
ye,2.02,C25,C25D,1.801388926804066
qa,3.01,B60,B60N,1.801515149883926
oi,3.02,A63,A63F,1.801623396575451
oa,2.11,A46,A46B,1.801666690036654
pu,2.03,B22,B22C,1.801851879805326
wm,5.04,H01,H01R,1.802489191293716
rb,2.02,H04,H04Q,1.802525259554386
pe,5.02,B60,B60L,1.802662059664726
pe,5.02,A63,A63F,1.802705531008542
bq,6.05,B09,B09C,1.8031135648489
dw,1.04,F02,F02C,1.80347227700986
rq,1.06,A23,A23B,1.803571430966258
um,3.01,G01,G01F,1.803815638646483
db,2.08,A41,A41D,1.804652031511068
pi,1.06,A23,A23D,1.805137731134892
bu,1.03,G01,G01D,1.80542224785313
lq,3.03,G02,G02F,1.805555555969477
pn,1.01,E04,E04F,1.805555555969477
bk,6.04,F02,F02C,1.805555555969477
im,2.01,F21,F21V,1.805555555969477
li,3.02,G10,G10K,1.805555555969477
hl,3.03,C04,C04B,1.805555570870638
iq,2.02,F01,F01C,1.805555582046509
ik,2.11,C11,C11D,1.805555605329573
li,3.02,A61,A61H,1.805753334891051
ik,2.11,G01,G01T,1.806306678801775
bq,6.05,F02,F02C,1.806318689137697
es,2.02,C07,C07H,1.806369415484369
dt,2.03,H05,H05H,1.80637111980468
ik,2.11,B60,B60C,1.806517107412219
uf,1.03,G21,G21G,1.806944452226162
tu,3.01,H03,H03H,1.807356594130397
ay,3.01,C12,C12M,1.807688819477335
ig,2.06,B05,B05B,1.808071649167687
iq,2.02,B63,B63C,1.808134926483035
my,5.01,G06,G06T,1.808204950764775
qh,2.05,F25,F25B,1.808209800161421
ij,2.11,A01,A01D,1.808333344757557
ew,1.02,G01,G01H,1.808356679044664
pm,2.05,G07,G07D,1.808492086827755
mm,6.01,G07,G07B,1.808823529630899
za,3.02,G01,G01C,1.808823544532061
td,3.02,C23,C23C,1.808873001486063
fy,3.02,H04,H04B,1.808898327872157
ry,2.03,C12,C12P,1.809115155600011
yp,3.02,G11,G11B,1.809294879436493
xw,3.03,B65,B65G,1.809523820877075
om,5.05,F16,F16L,1.809523820877075
dm,3.02,B60,B60W,1.809523820877075
uu,5.06,A23,A23C,1.809523835778236
ik,2.11,F41,F41H,1.809722241014242
aa,1.03,G06,G06E,1.810044586192816
qc,6.02,G07,G07D,1.810144957154989
cq,1.06,F04,F04B,1.810336574912071
ki,3.02,G01,G01J,1.810709385666996
es,2.02,F16,F16K,1.811054524965584
sy,1.03,D01,D01F,1.811069326708093
pu,2.03,A61,A61Q,1.811111116781831
ja,1.05,G09,G09F,1.811111144721508
er,1.02,B60,B60K,1.811796560883522
ii,2.04,G10,G10K,1.812121223658323
ou,1.06,A61,A61K,1.812498827232048
hb,5.03,H02,H02K,1.8125
if,2.11,B26,B26D,1.8125
xa,5.04,C11,C11D,1.8125
ea,1.04,F24,F24H,1.8125
wm,5.04,H01,H01B,1.8125
tc,3.02,G11,G11C,1.8125
wm,5.04,G01,G01J,1.812500005587935
ih,2.07,B22,B22C,1.812500014901161
iy,1.06,G06,G06K,1.812500020489097
we,3.02,A61,A61C,1.812549872323871
we,3.02,C08,C08G,1.812702232506126
ja,1.05,B22,B22D,1.812745125964284
km,1.06,B01,B01F,1.813875845982693
sy,1.03,B41,B41N,1.81427652714774
cq,1.06,B65,B65B,1.814304480096325
bu,1.03,H03,H03M,1.814334590453655
ac,2.02,C30,C30B,1.815113441087306
ru,3.01,B26,B26D,1.815425217151642
js,6.04,B01,B01J,1.815656580030918
vy,3.02,B60,B60R,1.815873049199581
ei,1.04,B41,B41N,1.816306793596596
ia,3.02,H03,H03M,1.816489370539784
db,2.08,F16,F16J,1.816666670143604
xa,5.04,G11,G11C,1.816666670143604
pm,2.05,B67,B67D,1.816666670143604
ht,1.06,H04,H04M,1.816666685044765
pk,2.05,F28,F28D,1.816666685044765
km,1.06,C03,C03C,1.816816403763369
vx,5.01,B29,B29C,1.817261911928654
fa,2.01,A61,A61F,1.817261916585267
cu,1.06,H01,H01M,1.817284761695191
yu,3.03,G06,G06Q,1.817708350718021
ve,3.02,C07,C07J,1.817775029921904
pm,2.05,A61,A61H,1.818015887401998
wv,3.03,G03,G03F,1.818085585720837
ff,3.02,A01,A01N,1.818259124644101
ds,3.02,A63,A63B,1.81845239829272
ue,2.11,B64,B64D,1.818750011734664
ml,9,C12,C12Q,1.818845596164465
zq,2.07,H02,H02P,1.818877616897225
le,1.05,G01,G01P,1.818935215473175
ub,1.03,G16,G16H,1.81905431766063
sy,1.03,A43,A43D,1.819444447755814
ea,1.04,C10,C10J,1.819640062749386
gc,1.05,C12,C12P,1.820302950683981
hi,5.01,A61,A61M,1.820364376530051
zr,1.05,F24,F24F,1.820436552166939
fa,2.01,D21,D21H,1.820512846112251
ac,2.02,B63,B63B,1.820665448904037
mc,1.06,B01,B01J,1.820803605020046
hf,6.03,C07,C07D,1.820873509859666
vx,5.01,G05,G05D,1.821428574621677
ik,2.11,B41,B41F,1.82142860814929
nq,5.01,C12,C12N,1.821480075828731
ub,1.03,A61,A61H,1.821685923263431
oa,2.11,A61,A61J,1.821693152654916
ij,2.11,D21,D21C,1.821726206690073
uy,1.04,C05,C05F,1.821893252898008
es,2.02,F25,F25B,1.821969699114561
iy,1.06,C08,C08L,1.82202382106334
vx,5.01,C07,C07K,1.822520602028817
id,2.07,G01,G01H,1.822751339524984
il,2.07,A61,A61B,1.822764669544995
ih,2.07,B08,B08B,1.82289888523519
am,4.01,G01,G01W,1.823412720113993
ru,3.01,A01,A01M,1.823910851031542
gc,1.05,G02,G02F,1.824107144959271
pm,2.05,B60,B60P,1.825000025331974
rb,2.02,B60,B60G,1.825126551091671
qa,3.01,G05,G05B,1.825577675364912
dx,3.01,G06,G06N,1.826395396608859
tm,3.01,H04,H04M,1.826643397565931
ne,3.03,A23,A23G,1.826739064883441
zq,2.07,C25,C25D,1.826884942129254
ox,6.02,G06,G06T,1.827546296641231
id,2.07,G10,G10L,1.827565024606884
gc,1.05,C12,C12Q,1.827682254370302
ai,2.03,H01,H01F,1.828154677059501
ii,2.04,B60,B60W,1.828232337720692
aa,1.03,H01,H01H,1.828236886300147
uk,1.03,B41,B41F,1.828439180739224
ig,2.06,G01,G01Q,1.828460343531333
yo,3.01,C09,C09B,1.828463262878358
qq,1.05,G01,G01D,1.828683173749596
im,2.01,G10,G10L,1.829018153715879
ev,1.02,A61,A61H,1.829451982630417
cq,1.06,B65,B65G,1.829491348005831
qf,9,B29,B29B,1.829565801657736
ae,4.05,C12,C12Q,1.829715996980667
mc,1.06,C12,C12M,1.829843374202028
uk,1.03,C10,C10L,1.830154161900282
dw,1.04,H01,H01S,1.830335192847997
aa,1.03,A63,A63B,1.830667725997046
ne,3.03,A01,A01M,1.830833371728659
xy,1.01,B01,B01J,1.830880868015811
pn,1.01,H04,H04H,1.831200572662055
za,3.02,A63,A63B,1.831262946128845
ur,1.01,G01,G01J,1.831301223952323
da,1.06,C08,C08K,1.831452150363475
bv,5.01,G06,G06N,1.83181341108866
iu,2.03,C11,C11C,1.832426306791604
un,1.03,B32,B32B,1.832464348524809
ry,2.03,C01,C01D,1.832828318700194
sa,3.03,B32,B32B,1.833134938031435
xw,3.03,H04,H04R,1.83333333581686
iu,2.03,A21,A21B,1.83333333581686
wu,5.04,A61,A61G,1.83333333581686
ad,4.02,C12,C12F,1.833333343267441
gy,5.02,E02,E02F,1.833333343267441
iy,1.06,C01,C01B,1.833333343267441
co,1.06,G08,G08C,1.833333343267441
js,6.04,E04,E04H,1.833333343267441
ew,1.02,B41,B41B,1.833333343267441
ro,1.07,B62,B62K,1.833333343267441
if,2.11,F02,F02F,1.833333343267441
uq,5.07,C11,C11D,1.833333343267441
dr,1.06,B60,B60C,1.833333343267441
om,5.05,G08,G08G,1.833333343267441
qg,2.05,D07,D07B,1.833333343267441
ua,6.03,B64,B64C,1.833333343267441
mu,4.01,B32,B32B,1.833333343267441
iy,1.06,H02,H02P,1.833333343267441
bp,6.04,F16,F16K,1.833333343267441
ev,1.02,B60,B60G,1.833333343267441
ot,6.02,A24,A24F,1.833333343267441
oz,6.02,B23,B23B,1.833333343267441
ma,3.02,F16,F16F,1.833333343267441
rt,3.02,F16,F16B,1.833333343267441
dq,9,D21,D21H,1.833333343267441
iy,1.06,H03,H03K,1.833333343267441
nu,5.08,C10,C10B,1.833333343267441
pa,6.02,H03,H03B,1.833333343267441
oz,6.02,G04,G04B,1.833333343267441
ve,3.02,E21,E21D,1.833333343267441
am,4.01,G08,G08G,1.833333343267441
ai,2.03,F01,F01L,1.833333343267441
oy,9,B60,B60H,1.833333343267441
ih,2.07,A47,A47L,1.833333343267441
pg,6.02,G06,G06N,1.833333343267441
dq,9,F16,F16B,1.833333343267441
xe,4.01,B22,B22C,1.833333343267441
si,1.05,H01,H01R,1.833333343267441
jy,4.05,F27,F27D,1.833333343267441
ew,1.02,B60,B60P,1.833333343267441
wu,5.04,B24,B24B,1.833333343267441
gy,5.02,B23,B23C,1.833333343267441
tu,3.01,A47,A47F,1.833333343267441
bq,6.05,G04,G04B,1.833333343267441
js,6.04,B64,B64D,1.833333343267441
mm,6.01,C02,C02F,1.833333343267441
bp,6.04,B65,B65G,1.833333343267441
or,5.09,H05,H05B,1.833333343267441
es,2.02,B41,B41B,1.833333343267441
om,5.05,E04,E04F,1.833333343267441
ut,6.02,C22,C22C,1.833333343267441
pc,5.02,G03,G03G,1.833333343267441
mm,6.01,G08,G08C,1.833333343267441
ve,3.02,F16,F16B,1.833333343267441
iq,2.02,B43,B43K,1.833333343267441
ne,3.03,E01,E01F,1.833333343267441
zm,1.06,B41,B41F,1.833333343267441
uy,1.04,D21,D21G,1.833333343267441
bq,6.05,F21,F21K,1.833333343267441
ex,1.02,F02,F02B,1.833333343267441
gy,5.02,F16,F16M,1.833333343267441
pn,1.01,F16,F16L,1.833333343267441
oe,5.06,B60,B60N,1.833333343267441
pn,1.01,B63,B63H,1.833333343267441
dt,2.03,D01,D01D,1.833333343267441
bk,6.04,F16,F16B,1.833333343267441
wc,3.03,B65,B65H,1.833333343267441
gu,1.06,B29,B29D,1.833333343267441
xa,5.04,B22,B22D,1.833333343267441
xa,5.04,E04,E04H,1.833333343267441
vx,5.01,F16,F16L,1.833333343267441
dw,1.04,B44,B44C,1.833333343267441
bp,6.04,E02,E02B,1.833333343267441
rz,3.03,B60,B60T,1.833333343267441
js,6.04,A43,A43B,1.833333343267441
tm,3.01,B63,B63B,1.833333343267441
ka,4.01,A62,A62D,1.833333343267441
pa,6.02,A01,A01C,1.833333343267441
pz,2.05,B41,B41F,1.833333343267441
cu,1.06,A47,A47C,1.833333343267441
ye,2.02,F02,F02P,1.833333343267441
zd,9,A62,A62C,1.833333343267441
oy,9,A47,A47L,1.833333343267441
ya,3.02,F16,F16F,1.833333343267441
pd,6.02,H01,H01L,1.833333343267441
tc,3.02,G03,G03G,1.833333343267441
ja,1.05,B66,B66C,1.833333343267441
jb,5.07,B64,B64C,1.833333343267441
am,4.01,F25,F25D,1.833333343267441
im,2.01,B23,B23Q,1.833333343267441
di,5.02,G01,G01D,1.833333343267441
ro,1.07,B26,B26B,1.833333343267441
ha,5.03,F16,F16L,1.833333343267441
fy,3.02,B42,B42D,1.833333343267441
fy,3.02,B22,B22C,1.833333343267441
mu,4.01,H04,H04W,1.833333343267441
mu,4.01,G11,G11B,1.833333343267441
tm,3.01,B41,B41J,1.833333343267441
ya,3.02,B33,B33Y,1.833333343267441
dy,1.04,C21,C21B,1.833333343267441
ai,2.03,H01,H01C,1.833333343267441
pz,2.05,H02,H02G,1.833333343267441
eq,3.01,B60,B60W,1.833333343267441
vy,3.02,C10,C10G,1.833333343267441
db,2.08,B41,B41F,1.833333343267441
pm,2.05,A47,A47K,1.833333343267441
et,1.02,C21,C21C,1.833333343267441
am,4.01,G03,G03F,1.833333343267441
pe,5.02,C03,C03B,1.833333343267441
yo,3.01,C09,C09C,1.833333343267441
ve,3.02,H02,H02H,1.833333343267441
ox,6.02,B01,B01D,1.833333343267441
oy,9,A24,A24F,1.833333343267441
ne,3.03,E05,E05F,1.833333343267441
uu,5.06,E03,E03F,1.833333343267441
su,3.02,G03,G03B,1.833333343267441
nu,5.08,B03,B03D,1.833333343267441
tu,3.01,F02,F02B,1.833333343267441
cq,1.06,F04,F04C,1.833333343267441
xw,3.03,E04,E04B,1.833333343267441
uf,1.03,C01,C01C,1.833333343267441
ve,3.02,H02,H02P,1.833333343267441
ua,6.03,D01,D01F,1.833333343267441
pn,1.01,B23,B23C,1.833333343267441
yy,5.07,C03,C03B,1.833333343267441
tu,3.01,G10,G10H,1.833333343267441
ve,3.02,C25,C25D,1.833333343267441
py,3.02,E05,E05B,1.833333343267441
pq,1.01,H01,H01H,1.833333343267441
bk,6.04,A63,A63B,1.833333343267441
yi,6.03,F02,F02D,1.833333343267441
dy,1.04,F23,F23G,1.833333350718021
ub,1.03,B44,B44F,1.833333350718021
ev,1.02,B23,B23H,1.833333350718021
rb,2.02,F16,F16L,1.833333356305957
ei,1.04,B22,B22C,1.833333356305957
ve,3.02,A47,A47K,1.833333358168602
ea,1.04,G10,G10K,1.833333358168602
dk,5.02,A61,A61G,1.833333358168602
xq,2.11,F25,F25D,1.833333358168602
pk,2.05,E05,E05B,1.833333358168602
km,1.06,G07,G07D,1.833333358168602
zr,1.05,C23,C23F,1.833333365619183
ev,1.02,F02,F02K,1.833333373069763
vi,5.01,G03,G03G,1.833333373069763
wu,5.04,F25,F25D,1.833333387970924
ha,5.03,A22,A22C,1.833333387970924
vx,5.01,B25,B25J,1.833476196974516
ye,2.02,A63,A63H,1.83376070484519
hq,1.04,H01,H01H,1.833937227725983
ye,2.02,G01,G01Q,1.834004928707145
aa,1.03,G21,G21B,1.834424789063632
qe,2.09,E21,E21B,1.835191855207086
ei,1.04,E02,E02D,1.83522729575634
ql,9,G06,G06N,1.835885838605464
cu,1.06,H02,H02K,1.836046516895294
ds,3.02,G11,G11B,1.836080588400364
ue,2.11,H03,H03B,1.836389867588878
iu,2.03,B02,B02C,1.836463876068592
ye,2.02,C08,C08J,1.836865523830056
ij,2.11,B82,B82Y,1.836994145065546
ka,4.01,G05,G05B,1.837068511173129
uy,1.04,C12,C12Y,1.837594721466303
le,1.05,C07,C07F,1.83782955724746
dt,2.03,G01,G01B,1.83801668358501
ha,5.03,G03,G03G,1.838095262646675
qf,9,F24,F24F,1.838157897815108
uk,1.03,B60,B60C,1.83915299247019
rz,3.03,A63,A63B,1.839285724330693
qq,1.05,C07,C07K,1.839357866439968
hb,5.03,C12,C12N,1.839789911406115
ai,2.03,C03,C03C,1.840336726047099
tu,3.01,G01,G01Q,1.840476198121905
up,1.03,G03,G03B,1.84065935574472
mm,6.01,A47,A47J,1.840909093618393
zd,9,G08,G08B,1.841173468157649
rz,3.03,C02,C02F,1.841241514310241
pz,2.05,B41,B41M,1.841374292969704
bu,1.03,A23,A23L,1.8415751112625
db,2.08,C12,C12J,1.841964315623045
nu,5.08,B25,B25J,1.842446521855891
pm,2.05,D04,D04C,1.842592600733042
js,6.04,A01,A01N,1.842631600797176
ot,6.02,B23,B23K,1.843253986909986
oy,9,B23,B23K,1.843253986909986
sy,1.03,H04,H04S,1.843526220414788
ns,2.01,B29,B29B,1.843589236028492
re,1.05,C12,C12P,1.84363006753847
ij,2.11,A47,A47C,1.843750009313226
um,3.01,G01,G01P,1.844017095863819
xy,1.01,G09,G09G,1.844078189693391
ma,3.02,H03,H03M,1.84408603142947
ma,3.02,F25,F25B,1.84408603142947
fi,1.04,B41,B41M,1.84444444719702
ig,2.06,B64,B64D,1.844444449990988
iq,2.02,F23,F23G,1.844444461166859
db,2.08,A23,A23P,1.844487389083952
tu,3.01,A01,A01G,1.844878753647208
sr,2.07,A61,A61K,1.845287481090054
co,1.06,C11,C11C,1.845342771383002
uy,1.04,A63,A63H,1.845833336934447
