subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
wc,3.03,C11,C11D,1.846408052369952
ja,1.05,F25,F25J,1.846560873091221
zk,9,B01,B01D,1.846666676923633
de,1.06,G11,G11C,1.847132328432053
tq,3.02,A47,A47J,1.847619101405144
qf,9,G09,G09F,1.848039225675166
ye,2.02,C12,C12Q,1.848351484513842
hl,3.03,C09,C09D,1.848459387198091
dy,1.04,B30,B30B,1.848484873771667
dt,2.03,F16,F16L,1.848656932357699
pm,2.05,F15,F15D,1.849202558398247
ip,2.07,G01,G01S,1.849206380546093
yy,5.07,B65,B65D,1.850000001490116
di,5.02,G01,G01M,1.850000001490116
wf,1.06,H03,H03M,1.850000008940697
ps,5.04,H04,H04N,1.850135005544871
zr,1.05,A23,A23K,1.850319078192115
cu,1.06,B22,B22F,1.850336024072021
oa,2.11,F28,F28D,1.850344329839572
er,1.02,B41,B41J,1.850432910956442
ta,1.06,C07,C07D,1.851172779104672
pm,2.05,B61,B61D,1.851190485060215
ep,1.02,C12,C12M,1.851201951038092
km,1.06,C25,C25D,1.851282056421041
ah,4.01,C10,C10M,1.851373650599271
er,1.02,H03,H03M,1.851626342628151
ix,2.07,E21,E21D,1.851641422137618
ha,5.03,C12,C12Q,1.852359456010163
uf,1.03,D01,D01D,1.852584959473461
ma,3.02,A23,A23K,1.852612044196576
zc,4.03,B01,B01D,1.852635990828276
ad,4.02,H04,H04B,1.852688173530623
zq,2.07,C11,C11D,1.852777805179358
yr,2.01,H03,H03D,1.852881714701653
wq,5.01,C07,C07D,1.852934210095555
yr,2.01,H02,H02H,1.853174645453691
pn,1.01,G10,G10H,1.853466212749481
yo,3.01,A23,A23B,1.853492605499923
pc,5.02,G01,G01V,1.853557085618377
km,1.06,G09,G09B,1.85412106406875
ja,1.05,D03,D03D,1.854166677221656
wm,5.04,D21,D21H,1.854166679084301
ye,2.02,B30,B30B,1.854978367686272
km,1.06,H03,H03F,1.855072474107146
dx,3.01,B01,B01F,1.85530809359625
op,3.03,C09,C09K,1.855727581307292
qh,2.05,B27,B27N,1.855845274403691
pq,1.01,C07,C07H,1.856262121815234
ex,1.02,A01,A01N,1.85646730219014
zq,2.07,B09,B09B,1.856481492519379
oz,6.02,G01,G01B,1.856666669249535
hi,5.01,A01,A01N,1.856944471597672
da,1.06,D01,D01D,1.857060479465872
pj,2.05,B27,B27G,1.857142873108387
id,2.07,F24,F24T,1.857142902910709
pm,2.05,C23,C23D,1.857142902910709
ij,2.11,A63,A63H,1.857738099060953
ah,4.01,A01,A01D,1.857954561710358
ad,4.02,C09,C09D,1.858333335258067
dx,3.01,H02,H02J,1.858333358541131
yr,2.01,G01,G01L,1.858418852090836
di,5.02,C23,C23C,1.858496738597751
su,3.02,G03,G03F,1.858775276923552
ye,2.02,G02,G02C,1.858948447741568
ex,1.02,C09,C09K,1.859196195960976
mc,1.06,G01,G01V,1.85983581864275
dw,1.04,E04,E04H,1.860119050368667
km,1.06,B60,B60L,1.860439570620656
jb,5.07,H04,H04R,1.860606065019965
ma,3.02,G01,G01B,1.860904335975647
dm,3.02,B08,B08B,1.861111111938953
ex,1.02,B60,B60J,1.861111111938953
ja,1.05,B63,B63J,1.861111111938953
ot,6.02,F03,F03D,1.861111111938953
yq,5.07,B32,B32B,1.861111111938953
ha,5.03,C01,C01B,1.861111117526889
ii,2.04,A22,A22C,1.861111121252179
ip,2.07,G01,G01P,1.861111134290695
pk,2.05,B30,B30B,1.861111134290695
ac,2.02,F41,F41A,1.861111138015985
jb,5.07,C07,C07D,1.862871628720313
sr,2.07,C12,C12Q,1.863569248700514
ne,3.03,F02,F02K,1.863636374473572
po,1.01,H01,H01J,1.863883279263973
ex,1.02,B60,B60C,1.86388892121613
ij,2.11,B22,B22C,1.863888926804066
we,3.02,F16,F16K,1.864285726100206
ee,1.04,C12,C12C,1.8642857670784
hq,1.04,C03,C03B,1.864311480429024
my,5.01,C12,C12N,1.864532081293873
hq,1.04,H04,H04Q,1.864722256548703
ph,6.02,H04,H04N,1.864880960434675
ev,1.02,H01,H01G,1.864880971610546
eq,3.01,G10,G10L,1.86490685120225
dy,1.04,H04,H04J,1.865276268683374
fs,6.04,G11,G11C,1.865512289106846
pz,2.05,D21,D21C,1.865625016391277
nq,5.01,G09,G09G,1.865711584687233
pz,2.05,G10,G10K,1.866666674613953
zr,1.05,F21,F21V,1.866666674613953
ma,3.02,B60,B60K,1.866666674613953
ro,1.07,D03,D03D,1.866666674613953
um,3.01,H04,H04M,1.866666674613953
vy,3.02,B60,B60W,1.866666678339243
rp,6.04,F16,F16C,1.866666689515114
dt,2.03,A63,A63F,1.866666693240404
pc,5.02,B23,B23K,1.866666693240404
fa,2.01,C09,C09D,1.867063505575061
cq,1.06,F42,F42B,1.867592599242926
gu,1.06,B09,B09C,1.867753534577787
js,6.04,G10,G10H,1.867816101759672
pk,2.05,F16,F16F,1.867857171222568
po,1.01,C23,C23C,1.867929318919778
pn,1.01,B60,B60L,1.868055563420057
bv,5.01,H04,H04M,1.868357511237264
py,3.02,C01,C01F,1.868627461604774
ro,1.07,C05,C05D,1.868750005960464
ui,1.03,A24,A24B,1.868899941444397
er,1.02,G04,G04G,1.86904763802886
ii,2.04,B44,B44D,1.869047647342086
ry,2.03,G01,G01H,1.869514477439225
zd,9,G05,G05B,1.869618767406791
bu,1.03,A61,A61Q,1.869877364486456
pm,2.05,B09,B09C,1.869928527623415
ka,4.01,G02,G02F,1.870370380580425
ep,1.02,E04,E04C,1.870370380580425
zc,4.03,G10,G10L,1.870370380580425
qj,2.05,C01,C01B,1.870673541910946
ih,2.07,H04,H04R,1.871031761169434
xq,2.11,D01,D01F,1.87121862010099
ba,3.02,A61,A61C,1.871351620648056
ij,2.11,F16,F16C,1.871666701510549
dx,3.01,A23,A23C,1.871759630739689
ha,5.03,B60,B60L,1.871794883161783
dy,1.04,A44,A44C,1.871794883161783
iq,2.02,F22,F22G,1.87187500204891
bq,6.05,G07,G07C,1.872023820877075
iu,2.03,H04,H04S,1.872222241014242
ac,2.02,B60,B60N,1.872261922806501
ns,2.01,F16,F16F,1.872463068924844
pu,2.03,D06,D06M,1.872548263520002
dm,3.02,D01,D01F,1.873015884310007
aa,1.03,C11,C11D,1.873333342373371
ra,2.11,G09,G09B,1.873359982157126
qu,1.06,F04,F04B,1.873397437855601
pc,5.02,G01,G01B,1.873682828620076
ru,3.01,E04,E04H,1.875
xa,5.04,C25,C25D,1.875
ig,2.06,D06,D06F,1.875
up,1.03,C25,C25D,1.875
bu,1.03,G09,G09B,1.875
ve,3.02,F16,F16L,1.875
bu,1.03,B32,B32B,1.875
ru,3.01,B63,B63C,1.875
ve,3.02,F02,F02B,1.875
ei,1.04,B60,B60W,1.875000011175871
pa,6.02,C30,C30B,1.875000011175871
ix,2.07,G01,G01M,1.875000014901161
om,5.05,D21,D21H,1.875000014901161
ve,3.02,H01,H01G,1.875000014901161
wu,5.04,H03,H03H,1.875000014901161
lq,3.03,G06,G06T,1.8752495450899
pe,5.02,G08,G08B,1.875432469882071
pz,2.05,B29,B29D,1.875624468550086
ry,2.03,A23,A23L,1.875952578149736
le,1.05,C12,C12Q,1.876159744337201
ep,1.02,F16,F16D,1.876388899981976
ev,1.02,G21,G21K,1.876619644230232
ja,1.05,F01,F01K,1.876785770058632
tc,3.02,H01,H01L,1.877043975051492
xa,5.04,A61,A61N,1.877591352909803
ht,1.06,C07,C07H,1.878385769436136
nn,3.03,A23,A23K,1.878697043750435
oy,9,G08,G08B,1.879032259806991
if,2.11,C25,C25C,1.879166673868895
cl,9,H02,H02N,1.879551632329822
up,1.03,C07,C07D,1.880043794866651
ua,6.03,C10,C10G,1.880398681387305
ah,4.01,C08,C08F,1.880411659367383
co,1.06,G09,G09F,1.880509949987754
zq,2.07,A23,A23L,1.880952402949333
km,1.06,A01,A01G,1.880979632027447
ee,1.04,G05,G05B,1.88102968223393
uf,1.03,C07,C07C,1.88117558369413
oy,9,H03,H03H,1.881250001490116
pu,2.03,A24,A24B,1.881411500275135
sa,3.03,C10,C10M,1.88148264028132
qq,1.05,H04,H04R,1.881519278511405
iu,2.03,E02,E02D,1.881881322711706
ye,2.02,H05,H05H,1.881947537884116
ig,2.06,A46,A46B,1.882222236134112
pc,5.02,B01,B01J,1.882616576738656
ba,3.02,C07,C07H,1.882627631537616
hl,3.03,C12,C12Q,1.8827711683698
hq,1.04,A63,A63F,1.883267211262137
id,2.07,H03,H03G,1.883333336561918
ei,1.04,A43,A43B,1.883333344012499
mq,6.01,B29,B29C,1.883333344012499
ew,1.02,B65,B65B,1.883333344012499
ik,2.11,B28,B28B,1.883333370089531
we,3.02,C08,C08F,1.883442224003375
dt,2.03,G06,G06T,1.883632815908641
pm,2.05,A47,A47G,1.883755400311202
ex,1.02,A47,A47C,1.884106675162911
et,1.02,B64,B64C,1.88412700779736
po,1.01,G01,G01M,1.884359575808048
co,1.06,H02,H02K,1.884733109967783
si,1.05,G01,G01J,1.88476436631754
za,3.02,C12,C12P,1.88516880501993
xy,1.01,B29,B29C,1.885185213759542
iu,2.03,F27,F27B,1.885218278504908
wh,3.02,A61,A61Q,1.885219808667898
cq,1.06,C23,C23F,1.885317489504814
pn,1.01,G01,G01G,1.885416689328849
zk,9,A61,A61F,1.885714288800955
hf,6.03,B01,B01D,1.88571429438889
aq,3.02,G16,G16H,1.885714296717197
uf,1.03,C10,C10M,1.885714298114181
qe,2.09,G03,G03G,1.885897440835834
qa,3.01,H05,H05K,1.885964922606945
ee,1.04,G01,G01J,1.886463204515167
hl,3.03,C07,C07C,1.886789437616244
cq,1.06,G08,G08B,1.887460192665458
oa,2.11,B26,B26B,1.887500002980232
qf,9,E04,E04B,1.887896832078695
vj,5.01,G03,G03G,1.888888899236917
qu,1.06,F28,F28F,1.888888899236917
yo,3.01,B65,B65D,1.888888899236917
de,1.06,H05,H05K,1.888888899236917
yo,3.01,B65,B65H,1.888888899236917
wq,5.01,H04,H04B,1.888888914138079
rz,3.03,C11,C11D,1.88904847111553
zd,9,B65,B65D,1.889285716228187
pn,1.01,H01,H01G,1.889321800321341
ha,5.03,C12,C12P,1.889644153881818
ur,1.01,B29,B29C,1.889852889813483
pn,1.01,F15,F15B,1.890000015497208
dr,1.06,A01,A01C,1.890316027216613
ev,1.02,B60,B60K,1.891441909596324
da,1.06,G21,G21K,1.891661681700498
er,1.02,B66,B66F,1.891666680574417
dm,3.02,H01,H01Q,1.891898246482015
ry,2.03,F27,F27D,1.89215687289834
ea,1.04,G08,G08C,1.892307719215751
ve,3.02,G01,G01V,1.892361115664244
zq,2.07,C10,C10G,1.892518731765449
ew,1.02,B22,B22F,1.892585789784789
ue,2.11,F41,F41H,1.892658773809671
bk,6.04,H01,H01B,1.892857149243355
bq,6.05,F42,F42B,1.892857149243355
qq,1.05,G01,G01L,1.89285715483129
de,1.06,H04,H04B,1.892857156693935
ev,1.02,H01,H01H,1.892857164144516
nn,3.03,G09,G09G,1.892857164144516
un,1.03,C02,C02F,1.892910433001816
ah,4.01,C11,C11D,1.892978149699047
vj,5.01,G08,G08B,1.894102568738163
zr,1.05,G09,G09B,1.89416341483593
dt,2.03,C01,C01G,1.894256865140051
pa,6.02,C12,C12P,1.894318289589137
qg,2.05,E04,E04D,1.894444458186626
ei,1.04,E04,E04C,1.894444461911917
wy,5.04,A61,A61B,1.89505516923964
ry,2.03,H04,H04M,1.895108700729907
ij,2.11,D01,D01F,1.895600421354175
dw,1.04,H01,H01Q,1.89580508787185
or,5.09,H03,H03K,1.895833358168602
ex,1.02,F03,F03D,1.895833378657699
ex,1.02,B65,B65D,1.895833380520344
ub,1.03,H04,H04K,1.895881921984255
po,1.01,A61,A61F,1.895995919592679
ou,1.06,A01,A01G,1.896001721732318
yp,3.02,G02,G02B,1.896160017699003
ut,6.02,A01,A01K,1.896188169252127
ik,2.11,F04,F04B,1.896291137207299
fs,6.04,H01,H01M,1.896405398845673
pn,1.01,H01,H01H,1.896759276278317
pa,6.02,A23,A23G,1.897142866626382
ia,3.02,C22,C22C,1.897163128480315
oe,5.06,H01,H01J,1.89786970987916
pc,5.02,C09,C09D,1.897979822941124
ei,1.04,B64,B64D,1.898448808118701
iu,2.03,G04,G04B,1.898809544742107
td,3.02,C08,C08J,1.899859738070518
xa,5.04,H04,H04J,1.900000002235174
jy,4.05,F16,F16C,1.900000005960464
pa,6.02,F16,F16F,1.900000013411045
ha,5.03,B60,B60N,1.900000013411045
om,5.05,G05,G05F,1.900000013411045
nq,5.01,B41,B41J,1.900000013411045
id,2.07,B21,B21B,1.900000020861626
my,5.01,C23,C23C,1.900000020861626
py,3.02,G01,G01M,1.900000035762787
hl,3.03,G10,G10L,1.900013918057084
ex,1.02,A63,A63H,1.900274768471718
im,2.01,A61,A61N,1.900609577307478
sa,3.03,C12,C12G,1.900673436000943
il,2.07,G08,G08B,1.901190504431725
qa,3.01,F21,F21V,1.901923658791929
aq,3.02,G06,G06Q,1.901987662538886
uy,1.04,E02,E02B,1.902380961924791
pn,1.01,B64,B64G,1.902380961924791
cu,1.06,A61,A61H,1.902526886202395
if,2.11,A01,A01B,1.902777779847383
mr,6.01,G07,G07F,1.902777783572674
yr,2.01,C10,C10L,1.902777784503996
dt,2.03,F01,F01P,1.902777798473835
ye,2.02,B60,B60G,1.902777802199125
dk,5.02,C12,C12Q,1.903072027489543
et,1.02,H03,H03C,1.904503622557968
tq,3.02,E21,E21B,1.904589381068945
ex,1.02,F23,F23N,1.9047009088099
ju,4.01,C08,C08B,1.904761909507215
en,9,A63,A63F,1.904761917889118
pn,1.01,C10,C10G,1.904761917889118
js,6.04,G01,G01C,1.904761917889118
pa,6.02,B05,B05B,1.904761917889118
zd,9,A47,A47J,1.904761917889118
uf,1.03,G21,G21C,1.904761917889118
ua,6.03,H03,H03M,1.904761929064989
pt,3.03,G01,G01D,1.904807453043759
dy,1.04,E01,E01C,1.905303031206131
db,2.08,B60,B60W,1.905555548146367
re,1.05,A01,A01N,1.906585765071213
uh,1.03,B81,B81C,1.906905564945191
rb,2.02,F42,F42B,1.90740741789341
ev,1.02,B64,B64G,1.90784833393991
iu,2.03,A47,A47L,1.90785675495863
ru,3.01,D06,D06M,1.908333346247673
py,3.02,A47,A47D,1.908333376049995
zr,1.05,G05,G05D,1.908333379775286
ky,1.05,C04,C04B,1.908627893775702
rt,3.02,G09,G09F,1.908730175346136
fe,5.05,H03,H03K,1.908958012238145
pi,1.06,B32,B32B,1.909090921282768
bv,5.01,A61,A61N,1.909238568274304
bd,1.06,C07,C07D,1.9093824964948
ex,1.02,H01,H01P,1.909383020363748
ua,6.03,C25,C25D,1.909482758492231
yq,5.07,G06,G06N,1.909717097412795
qa,3.01,C01,C01B,1.909742017742246
mq,6.01,H03,H03K,1.90991785004735
fs,6.04,A61,A61Q,1.910256452858448
io,2.07,H02,H02M,1.910661777481437
iq,2.02,A63,A63C,1.911111131310463
ot,6.02,A01,A01N,1.912091176956892
uh,1.03,F23,F23C,1.912202410399914
if,2.11,H01,H01T,1.912289576604962
wu,5.04,G10,G10H,1.912500003352761
db,2.08,G05,G05D,1.912628101184964
gc,1.05,C22,C22C,1.912656659260392
ea,1.04,F17,F17D,1.913095258176327
za,3.02,C08,C08J,1.913349197246134
dq,9,B05,B05B,1.913418041076511
re,1.05,B03,B03C,1.913636408746243
dw,1.04,G01,G01B,1.913653689436615
uk,1.03,C12,C12P,1.913772473344579
ik,2.11,F02,F02D,1.913888901472092
eq,3.01,A61,A61Q,1.914122451096773
ja,1.05,A23,A23F,1.914215714205056
ae,4.05,A23,A23C,1.914285741746426
mc,1.06,G01,G01B,1.914468599017709
bf,5.04,B29,B29C,1.91448413208127
wm,5.04,C08,C08L,1.914583336561918
ur,1.01,F03,F03D,1.914583344012499
ig,2.06,C03,C03B,1.914894860237837
vi,5.01,G02,G02B,1.91494736704044
qu,1.06,G03,G03F,1.915388023480773
un,1.03,B29,B29C,1.916318736039102
qu,1.06,C22,C22C,1.91666667163372
mm,6.01,A23,A23B,1.91666667163372
wu,5.04,B64,B64G,1.91666667163372
jb,5.07,B67,B67D,1.91666667163372
mm,6.01,A23,A23C,1.91666667163372
im,2.01,F16,F16H,1.91666667163372
wm,5.04,F21,F21V,1.91666667163372
oy,9,F25,F25B,1.91666667163372
kv,1.05,G11,G11B,1.91666667163372
ot,6.02,A61,A61G,1.91666667163372
ij,2.11,F04,F04D,1.91666667163372
eq,3.01,H02,H02M,1.91666667163372
de,1.06,H02,H02M,1.91666667163372
tu,3.01,B64,B64D,1.91666667163372
ja,1.05,E04,E04D,1.91666667163372
pn,1.01,F21,F21V,1.91666667163372
eu,2.02,G01,G01J,1.916666675359011
qc,6.02,B29,B29C,1.916666679084301
xa,5.04,C08,C08F,1.916666679084301
iy,1.06,C04,C04B,1.916666679084301
le,1.05,F16,F16L,1.916666679084301
id,2.07,F16,F16F,1.916666679084301
ja,1.05,F01,F01M,1.916666679084301
ni,3.01,H02,H02J,1.916666686534882
ij,2.11,C05,C05F,1.916666686534882
pm,2.05,B25,B25B,1.916666686534882
xw,3.03,C02,C02F,1.916666686534882
mq,6.01,H05,H05K,1.916666686534882
dy,1.04,F22,F22B,1.916666686534882
ah,4.01,G01,G01M,1.916666686534882
zm,1.06,E01,E01C,1.916666686534882
gm,3.03,G07,G07F,1.916666686534882
ox,6.02,B32,B32B,1.916666686534882
es,2.02,B25,B25B,1.916666686534882
ga,3.02,G03,G03G,1.916666686534882
xa,5.04,H04,H04R,1.916666693985462
ac,2.02,B26,B26D,1.916666701436043
ex,1.02,B25,B25B,1.916666701436043
et,1.02,A47,A47G,1.916666701436043
pm,2.05,B27,B27M,1.916666708886623
tq,3.02,F16,F16H,1.916666716337204
su,3.02,H01,H01J,1.917109983041883
hq,1.04,F28,F28D,1.917289828881621
qu,1.06,G16,G16H,1.91730996244587
zr,1.05,G01,G01J,1.917423060163856
ku,5.07,E21,E21B,1.917460326105356
pk,2.05,B21,B21D,1.917497042100877
hy,1.06,C04,C04B,1.917700421996415
mu,4.01,B01,B01L,1.918296521063894
pu,2.03,B60,B60W,1.918560616672039
im,2.01,A01,A01H,1.918934245361015
ep,1.02,H03,H03D,1.919199160067365
uk,1.03,A61,A61C,1.919393513351679
ae,4.05,C12,C12R,1.919468958862126
ru,3.01,C07,C07B,1.920298259705305
xy,1.01,H03,H03H,1.920416789595038
ep,1.02,B23,B23P,1.92066886741668
pz,2.05,B26,B26B,1.920731712132692
uf,1.03,G01,G01T,1.920813212171197
cq,1.06,C07,C07G,1.920913884881884
ue,2.11,A61,A61M,1.92094024643302
pn,1.01,H01,H01S,1.92105591436848
qf,9,A61,A61N,1.921115860808641
ru,3.01,F15,F15B,1.921286245808005
ig,2.06,G03,G03C,1.921428576111794
dy,1.04,B25,B25J,1.921718028141186
pn,1.01,B60,B60R,1.921969724819064
vx,5.01,H05,H05K,1.922222226858139
ei,1.04,F23,F23N,1.922222226858139
pm,2.05,E02,E02D,1.922348491847515
db,2.08,H03,H03F,1.922511777840555
rt,3.02,C09,C09C,1.922619048506022
uh,1.03,F25,F25B,1.922619059681892
qh,2.05,D03,D03D,1.922916688024998
dw,1.04,C10,C10B,1.923057151492685
za,3.02,H01,H01Q,1.92340687289834
ip,2.07,A61,A61B,1.924139532260597
im,2.01,B01,B01F,1.924240510445088
ro,1.07,B21,B21C,1.924242436885834
js,6.04,G02,G02F,1.924242436885834
ev,1.02,G03,G03G,1.924621257930994
co,1.06,G21,G21F,1.924837809987366
cu,1.06,G01,G01K,1.924971710890532
kv,1.05,G05,G05D,1.925000000745058
cq,1.06,B24,B24B,1.925000006332994
uf,1.03,G10,G10L,1.925000008195639
sr,2.07,A63,A63F,1.925038774497807
vi,5.01,A47,A47C,1.925619516521692
gy,5.02,B25,B25J,1.925651317462325
id,2.07,A62,A62C,1.925833337008953
ec,1.04,C12,C12R,1.926274046301842
za,3.02,C25,C25D,1.926470593549311
xq,2.11,F04,F04B,1.926479086279869
rb,2.02,G01,G01J,1.926585325971246
pq,1.01,C09,C09B,1.926870753057301
di,5.02,H05,H05B,1.927556399255991
ru,3.01,A43,A43B,1.927655731211416
dq,9,C09,C09J,1.927746593952179
qa,3.01,A23,A23D,1.928326470777392
ne,3.03,A23,A23K,1.928496189881116
jw,6.02,C12,C12N,1.92865978134796
im,2.01,C08,C08B,1.928795190528035
cq,1.06,F26,F26B,1.928806131705642
xw,3.03,B60,B60K,1.928985513746738
qg,2.05,H02,H02K,1.929108312819153
um,3.01,C23,C23C,1.929166674613953
qa,3.01,G09,G09B,1.930013351375237
za,3.02,B32,B32B,1.930180185474455
ai,2.03,A01,A01D,1.930303044617176
tm,3.01,C12,C12R,1.930385205429047
hb,5.03,C12,C12Q,1.93083643913269
jy,4.05,G03,G03F,1.930940688587725
ij,2.11,G09,G09F,1.930952400900424
ky,1.05,H04,H04N,1.931030902080238
oe,5.06,G08,G08G,1.931372554041445
qq,1.05,G05,G05D,1.931619242765009
qj,2.05,C10,C10G,1.931643294170499
qa,3.01,G11,G11C,1.931647209450603
bv,5.01,C08,C08G,1.932539716362953
iy,1.06,C08,C08G,1.932575763203204
qa,3.01,B03,B03C,1.932758608367294
pn,1.01,C02,C02F,1.932834998704493
ew,1.02,F16,F16F,1.932905990630388
dr,1.06,C01,C01B,1.933310272637755
ff,3.02,G01,G01R,1.933333344757557
rp,6.04,G01,G01J,1.933333344757557
pz,2.05,G08,G08G,1.933333344757557
ij,2.11,B60,B60N,1.933333370834589
pm,2.05,F41,F41C,1.933333374559879
im,2.01,E03,E03B,1.93333338201046
ew,1.02,F16,F16K,1.933475173078477
ij,2.11,C25,C25B,1.933916088193655
oy,9,C10,C10M,1.934210531413555
oa,2.11,E06,E06B,1.934313728474081
ha,5.03,F41,F41A,1.934523835778236
ue,2.11,B06,B06B,1.934571439400315
ut,6.02,C07,C07K,1.935194645775482
dr,1.06,D01,D01F,1.935238608624786
rt,3.02,G02,G02F,1.935328210238367
ei,1.04,F25,F25J,1.935714316554368
we,3.02,A61,A61Q,1.935791599098593
ve,3.02,C09,C09K,1.935838669538498
hb,5.03,C08,C08F,1.936078928876668
ij,2.11,G10,G10K,1.93615227099508
io,2.07,H04,H04W,1.936507330741733
pe,5.02,C09,C09K,1.936507947742939
ea,1.04,D06,D06P,1.936507977545261
iq,2.02,E02,E02D,1.9375
wm,5.04,B60,B60W,1.9375
if,2.11,F23,F23J,1.937500018626451
db,2.08,H03,H03G,1.937575770542026
nn,3.03,C10,C10G,1.938095264136791
yo,3.01,H05,H05B,1.938095265999436
pm,2.05,F02,F02B,1.93814486451447
ei,1.04,F17,F17D,1.938492121174932
um,3.01,B01,B01J,1.938544572331011
ep,1.02,F16,F16P,1.938725507818162
pd,6.02,G05,G05B,1.938961055129766
ne,3.03,C25,C25B,1.939086709171534
ff,3.02,A61,A61G,1.939393945038319
ur,1.01,B60,B60W,1.939393945038319
et,1.02,B60,B60Q,1.939494214951992
sy,1.03,B23,B23H,1.940116559155285
ia,3.02,C07,C07B,1.940262126736343
cl,9,H01,H01Q,1.940476195886731
ec,1.04,D21,D21H,1.940507152117789
un,1.03,C07,C07D,1.940839665010571
dw,1.04,G05,G05D,1.940972235053778
ns,2.01,B02,B02C,1.941269876435399
zm,1.06,C05,C05F,1.941666670143604
ns,2.01,E06,E06B,1.941666709259152
qu,1.06,B65,B65B,1.941993126645684
ep,1.02,B22,B22D,1.942226929590106
jy,4.05,H01,H01G,1.942460322752595
ma,3.02,G03,G03F,1.942712232470512
mm,6.01,G01,G01V,1.942857149988413
fi,1.04,A23,A23L,1.943121716380119
if,2.11,C07,C07H,1.943139340612106
gc,1.05,G05,G05D,1.9438267769292
if,2.11,C06,C06B,1.943915993440896
pe,5.02,C11,C11D,1.944444447755814
qc,6.02,G06,G06K,1.944444449618459
ew,1.02,B44,B44F,1.944444455206394
tq,3.02,B64,B64C,1.944444455206394
zr,1.05,H04,H04M,1.944444455206394
pn,1.01,F24,F24F,1.944444455206394
co,1.06,F01,F01N,1.944444470107555
dw,1.04,F03,F03D,1.944444470107555
ay,3.01,H01,H01J,1.944531906396151
ep,1.02,A45,A45D,1.944969499483705
fy,3.02,A23,A23C,1.945095231756568
le,1.05,C22,C22C,1.945697590708733
sy,1.03,G08,G08C,1.945844086352736
xq,2.11,D21,D21H,1.945970706176013
hq,1.04,F17,F17D,1.946428604424
iy,1.06,H01,H01J,1.946493527386338
yr,2.01,F02,F02M,1.946660435758531
ei,1.04,E01,E01C,1.946969710290432
oa,2.11,F15,F15D,1.947012428659946
pd,6.02,G06,G06Q,1.947145845741034
ma,3.02,G09,G09B,1.947766056284308
si,1.05,G06,G06N,1.947864529211074
co,1.06,A61,A61C,1.948836949188262
ii,2.04,A61,A61G,1.948924750089645
mm,6.01,G06,G06N,1.948958352208138
ua,6.03,C08,C08B,1.949206354096532
di,5.02,C12,C12N,1.949325309833512
ih,2.07,C07,C07F,1.949881017208099
pa,6.02,B21,B21D,1.950000002980232
db,2.08,B22,B22D,1.950000002980232
ew,1.02,D06,D06F,1.950000002980232
mw,5.09,H04,H04M,1.950000002980232
nu,5.08,C23,C23G,1.950000002980232
js,6.04,A21,A21D,1.950000002980232
ku,5.07,B29,B29C,1.950000002980232
ew,1.02,B23,B23B,1.950000002980232
xy,1.01,H05,H05B,1.950000002980232
ik,2.11,D21,D21F,1.950000010430813
