subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
dy,1.04,A01,A01C,1.950199037790298
zd,9,C09,C09D,1.950792538467795
es,2.02,H01,H01C,1.951095089782029
cq,1.06,A46,A46B,1.951388899236917
ue,2.11,H04,H04K,1.95151424407959
yq,5.07,G01,G01R,1.951587347313762
rt,3.02,F04,F04D,1.952020213007927
bi,6.01,A01,A01N,1.95238096639514
mq,6.01,G09,G09B,1.95238097384572
db,2.08,E04,E04H,1.952380981296301
py,3.02,A23,A23F,1.953395314514637
ti,9,A01,A01M,1.953685220330954
km,1.06,C10,C10L,1.953813586849719
yu,3.03,C07,C07C,1.953818475827575
ew,1.02,D05,D05B,1.953888904768974
ev,1.02,H01,H01B,1.954440717119724
pw,2.06,A61,A61G,1.954480309039354
ba,3.02,G06,G06N,1.954506430774927
dt,2.03,C12,C12N,1.954645775957033
dq,9,G01,G01F,1.955555561929941
le,1.05,A01,A01H,1.955619844142348
wm,5.04,A01,A01H,1.956278732977808
he,5.03,G01,G01N,1.956383127719164
pz,2.05,B03,B03B,1.956521751359105
ya,3.02,G01,G01C,1.95697603514418
wu,5.04,G08,G08G,1.957013599574566
iu,2.03,G10,G10H,1.957051300443709
id,2.07,E04,E04D,1.957142878323793
lj,3.02,H05,H05B,1.957575783133507
td,3.02,C07,C07C,1.957698901183903
rt,3.02,B01,B01F,1.957735056988895
ra,2.11,C30,C30B,1.957858218345791
ns,2.01,B60,B60C,1.957903022645041
iu,2.03,C07,C07H,1.958226424409077
rz,3.03,A01,A01N,1.958268693415448
ew,1.02,A47,A47J,1.95833333954215
ye,2.02,H02,H02B,1.95833333954215
gy,5.02,B60,B60K,1.958333343267441
le,1.05,B41,B41M,1.958333343267441
jb,5.07,H04,H04Q,1.958333343267441
ih,2.07,H02,H02K,1.958333343267441
pa,6.02,H04,H04J,1.958333343267441
lj,3.02,G11,G11C,1.958333343267441
qh,2.05,B28,B28B,1.958333343267441
if,2.11,F16,F16J,1.958333343267441
ew,1.02,A43,A43D,1.958333343267441
op,3.03,H04,H04W,1.958333343267441
ru,3.01,C22,C22C,1.958333343267441
uu,5.06,H04,H04H,1.958333343267441
es,2.02,F21,F21S,1.958333343267441
zm,1.06,A01,A01C,1.958333343267441
pz,2.05,E02,E02F,1.958333358168602
oz,6.02,F04,F04D,1.958333358168602
ni,3.01,B60,B60K,1.958333358168602
td,3.02,A61,A61J,1.958432551473379
rz,3.03,H03,H03M,1.95952382683754
qq,1.05,C10,C10L,1.959581322968006
iq,2.02,B66,B66D,1.95959597080946
yi,6.03,B25,B25J,1.960144933313131
bq,6.05,H01,H01F,1.960144933313131
uq,5.07,H04,H04M,1.960144940763712
db,2.08,B22,B22F,1.96054139174521
ta,1.06,A61,A61B,1.960640259087086
co,1.06,D21,D21H,1.960839188657701
de,1.06,G01,G01F,1.9609375
za,3.02,B64,B64D,1.96111111342907
sy,1.03,G04,G04G,1.961111128330231
oa,2.11,B29,B29B,1.961402126587927
yr,2.01,G01,G01B,1.961504965089262
po,1.01,H04,H04R,1.961640240624547
cq,1.06,B60,B60L,1.961843725293875
mm,6.01,H01,H01F,1.962121225893497
co,1.06,B09,B09C,1.962198533117771
ro,1.07,B05,B05C,1.962301604449749
qq,1.05,C23,C23C,1.962409839034081
gy,5.02,H01,H01C,1.962454229593277
ig,2.06,F16,F16L,1.962500013411045
fs,6.04,H03,H03K,1.963037335313857
rz,3.03,B29,B29C,1.963131324388087
io,2.07,C02,C02F,1.963888895697892
ye,2.02,A61,A61Q,1.963894415646791
nn,3.03,H04,H04Q,1.964444454759359
ur,1.01,C23,C23C,1.964553043711931
ma,3.02,B32,B32B,1.964586351066828
xa,5.04,G03,G03F,1.965000002644956
aa,1.03,B05,B05B,1.965151518583298
gc,1.05,B03,B03D,1.965909093618393
ad,4.02,C08,C08L,1.966539373621345
ku,5.07,G11,G11B,1.966666677966714
pu,2.03,B26,B26F,1.966666679829359
su,3.02,C08,C08K,1.966666683554649
lq,3.03,G03,G03G,1.96666669100523
oa,2.11,B23,B23B,1.966883143410087
cq,1.06,B42,B42D,1.967037048190832
pu,2.03,E04,E04H,1.967063523828983
qf,9,G06,G06N,1.967445075046271
iq,2.02,B61,B61B,1.967948732897639
rb,2.02,G11,G11C,1.967989422380924
ni,3.01,C09,C09J,1.968069448135793
et,1.02,G01,G01H,1.968119672732428
ky,1.05,H04,H04L,1.968263077549636
iq,2.02,C23,C23G,1.968380659352988
le,1.05,E01,E01C,1.968498194590211
qj,2.05,C07,C07H,1.968595612794161
ja,1.05,H01,H01F,1.968620511703193
ue,2.11,A01,A01K,1.968746307305992
ev,1.02,G10,G10G,1.968939419835806
qg,2.05,B44,B44C,1.969047632068396
yg,6.04,A23,A23G,1.969047643244267
mc,1.06,C40,C40B,1.969226145447465
es,2.02,G21,G21D,1.969742083922029
ui,1.03,B23,B23H,1.969767462462187
ui,1.03,H02,H02H,1.970202025026083
ja,1.05,H04,H04R,1.970238123089075
dx,3.01,A24,A24B,1.970330206677318
qe,2.09,A61,A61J,1.970634946599603
pm,2.05,B63,B63B,1.970696001313627
pz,2.05,H03,H03M,1.970878095366061
ex,1.02,B60,B60Q,1.970919758314267
ex,1.02,A61,A61G,1.971726233139634
ip,2.07,G01,G01B,1.972222223877907
ja,1.05,B42,B42D,1.972222242504358
ew,1.02,B60,B60G,1.972222246229649
ns,2.01,B64,B64D,1.972222248092294
ew,1.02,C22,C22C,1.972619064152241
co,1.06,B04,B04B,1.972884433344007
cl,9,G06,G06N,1.972914526239038
yr,2.01,C23,C23C,1.973703725263476
bp,6.04,G01,G01F,1.975000001490116
dt,2.03,H01,H01R,1.975000001490116
dt,2.03,H02,H02G,1.975000012665987
yi,6.03,G01,G01S,1.975000016391277
ru,3.01,G03,G03C,1.975961539894342
qg,2.05,H01,H01P,1.976104471832514
qc,6.02,E01,E01C,1.976190492510796
js,6.04,A23,A23K,1.976190492510796
td,3.02,C01,C01B,1.976190492510796
ia,3.02,A63,A63F,1.976190492510796
bu,1.03,C09,C09K,1.976485737133771
ei,1.04,B30,B30B,1.977272748947144
ei,1.04,F27,F27B,1.977326037362218
km,1.06,H03,H03K,1.977447952609509
iu,2.03,F24,F24C,1.977777801454067
ga,3.02,C12,C12Y,1.977814804529771
up,1.03,H04,H04B,1.978249534964561
mm,6.01,G01,G01D,1.978571448475122
pq,1.01,C07,C07J,1.978937750682235
ue,2.11,C12,C12Q,1.979052521288395
di,5.02,C09,C09D,1.97916667163372
pi,1.06,H04,H04M,1.979166686534882
ua,6.03,E04,E04F,1.979166701436043
dw,1.04,F26,F26B,1.9800347648561
po,1.01,H03,H03B,1.98055556230247
rb,2.02,F16,F16D,1.980555599555373
rb,2.02,C12,C12M,1.980686284601688
ew,1.02,E04,E04B,1.980952393263578
un,1.03,G01,G01J,1.981498041190207
ro,1.07,C12,C12H,1.981735163601115
pt,3.03,G01,G01F,1.98194445669651
ku,5.07,C12,C12P,1.982009420637041
qe,2.09,G02,G02C,1.982087214943022
cq,1.06,A22,A22C,1.982222232967615
da,1.06,C04,C04B,1.982260480523109
pc,5.02,G01,G01M,1.982426316477358
jy,4.05,H05,H05K,1.982563818106428
rb,2.02,G10,G10H,1.98263890389353
ii,2.04,A47,A47G,1.983333338052034
ea,1.04,F04,F04F,1.98333334363997
ve,3.02,C03,C03C,1.983333349227905
zc,4.03,H04,H04H,1.983333349227905
dw,1.04,A47,A47L,1.983333375304937
ki,3.02,H01,H01J,1.983436873182654
ns,2.01,C25,C25F,1.983856303850189
ru,3.01,A63,A63H,1.983974361792207
db,2.08,H02,H02J,1.984582899138331
cu,1.06,G01,G01B,1.98465124797076
ns,2.01,F28,F28D,1.984900336246938
qg,2.05,B60,B60C,1.985416673123837
ik,2.11,B08,B08B,1.985784546472132
sy,1.03,C12,C12P,1.985965464962646
zq,2.07,H05,H05B,1.985978864133358
yo,3.01,B60,B60R,1.986111126840115
ja,1.05,E03,E03B,1.986111134290695
aa,1.03,C30,C30B,1.986111162230372
wf,1.06,B82,B82Y,1.987627158872783
dm,3.02,B23,B23K,1.987700270488858
wu,5.04,C09,C09K,1.987847233191133
rt,3.02,C22,C22B,1.988095246255398
ah,4.01,C13,C13K,1.988402022514492
bv,5.01,A61,A61F,1.988524044165388
hy,1.06,H01,H01L,1.989009061362594
io,2.07,G08,G08G,1.989021185785532
uh,1.03,G21,G21B,1.989819944836199
co,1.06,G03,G03C,1.989850437734276
uf,1.03,B24,B24B,1.98989899456501
co,1.06,B81,B81C,1.989946344168857
sy,1.03,C25,C25B,1.990021072328091
xq,2.11,C07,C07B,1.990369884297252
zr,1.05,C12,C12R,1.990651525557041
fi,1.04,C22,C22F,1.991363236680627
pq,1.01,F16,F16K,1.991666674613953
yr,2.01,B64,B64C,1.991666674613953
et,1.02,F28,F28F,1.991666680201888
sy,1.03,A44,A44C,1.991666689515114
co,1.06,G01,G01T,1.991964816581458
pt,3.03,C07,C07K,1.992130817088764
sa,3.03,C04,C04B,1.992156889289618
ev,1.02,H01,H01M,1.99255493376404
jy,4.05,A24,A24F,1.992794698104262
dw,1.04,C09,C09G,1.992857165634632
pw,2.06,C09,C09B,1.992929361760616
ze,1.06,H01,H01M,1.993478269316256
lj,3.02,G01,G01C,1.994117666967213
yo,3.01,A23,A23F,1.994538373313844
ig,2.06,C40,C40B,1.994609218265396
mm,6.01,G07,G07D,1.995289888232946
aa,1.03,C08,C08L,1.995322033297271
ba,3.02,H01,H01M,1.995634943246841
om,5.05,G07,G07D,1.995634973049164
ih,2.07,C05,C05D,1.995833367109299
zq,2.07,F27,F27D,1.996078440919518
cq,1.06,F16,F16F,1.996153862215579
qg,2.05,H04,H04R,1.996379875577986
qg,2.05,A01,A01H,1.996398104354739
oz,6.02,D06,D06M,1.996794883161783
xq,2.11,G21,G21G,1.997127537615597
km,1.06,A23,A23J,1.997816853225231
ac,2.02,F42,F42B,1.99788360344246
qq,1.05,A62,A62D,1.997988039627671
ve,3.02,C12,C12Y,1.998028193134815
aq,3.02,C08,C08C,1.998132606968284
ha,5.03,G03,G03F,1.998185953125358
ns,2.01,D21,D21H,1.998433414846659
tm,3.01,C02,C02F,1.998611124232411
bq,6.05,A23,A23K,1.998793877661228
tu,3.01,C25,C25D,1.999206380918622
wu,5.04,C08,C08J,1.999271330423653
dq,9,F02,F02P,2
qa,3.01,B63,B63B,2
if,2.11,B60,B60J,2
zd,9,B81,B81B,2
ii,2.04,B60,B60J,2
ia,3.02,B60,B60R,2
rz,3.03,G03,G03C,2
oz,6.02,F25,F25B,2
aq,3.02,F16,F16L,2
om,5.05,B41,B41L,2
za,3.02,F16,F16C,2
mm,6.01,B23,B23F,2
ph,6.02,G01,G01C,2
zc,4.03,G07,G07C,2
ds,3.02,C25,C25D,2
bp,6.04,E02,E02F,2
pq,1.01,C23,C23G,2
le,1.05,A63,A63H,2
rp,6.04,B21,B21K,2
ha,5.03,G01,G01M,2
oz,6.02,B23,B23D,2
dk,5.02,F16,F16C,2
bp,6.04,F41,F41B,2
pd,6.02,G01,G01R,2
pj,2.05,B27,B27C,2
de,1.06,A43,A43B,2
zd,9,F02,F02F,2
oz,6.02,H01,H01C,2
yg,6.04,F27,F27B,2
ut,6.02,C10,C10J,2
oe,5.06,F16,F16H,2
oe,5.06,B21,B21C,2
id,2.07,E01,E01H,2
nu,5.08,F16,F16M,2
ma,3.02,B62,B62B,2
sa,3.03,H02,H02N,2
tq,3.02,B65,B65H,2
db,2.08,F02,F02N,2
mm,6.01,D04,D04B,2
nu,5.08,A24,A24D,2
dq,9,B25,B25B,2
dq,9,B65,B65H,2
io,2.07,B01,B01J,2
bp,6.04,B26,B26F,2
ut,6.02,E02,E02F,2
za,3.02,F04,F04B,2
ia,3.02,F41,F41A,2
nn,3.03,E04,E04H,2
ve,3.02,F16,F16J,2
py,3.02,D21,D21C,2
bp,6.04,E04,E04D,2
ni,3.01,F16,F16C,2
ua,6.03,A47,A47K,2
rp,6.04,B60,B60L,2
om,5.05,B25,B25J,2
bq,6.05,B27,B27K,2
bk,6.04,H03,H03J,2
mm,6.01,H01,H01B,2
dy,1.04,B23,B23Q,2
io,2.07,B60,B60N,2
zc,4.03,B63,B63H,2
ye,2.02,B07,B07C,2
ro,1.07,F01,F01C,2
nu,5.08,F16,F16B,2
bq,6.05,A01,A01C,2
dk,5.02,C03,C03C,2
fs,6.04,C09,C09K,2
mm,6.01,F16,F16H,2
ry,2.03,H02,H02P,2
rp,6.04,B23,B23D,2
ew,1.02,E04,E04F,2
js,6.04,F21,F21V,2
vx,5.01,C22,C22C,2
dm,3.02,B60,B60J,2
nn,3.03,E04,E04G,2
de,1.06,A22,A22C,2
su,3.02,B63,B63B,2
qu,1.06,H03,H03J,2
dm,3.02,H01,H01C,2
dy,1.04,B61,B61L,2
py,3.02,B60,B60N,2
ua,6.03,B27,B27N,2
ai,2.03,A47,A47J,2
dm,3.02,C21,C21C,2
ew,1.02,B60,B60D,2
fs,6.04,G01,G01D,2
cu,1.06,H02,H02H,2
hq,1.04,D06,D06F,2
dk,5.02,B04,B04C,2
db,2.08,B61,B61H,2
fy,3.02,B27,B27N,2
pj,2.05,G10,G10K,2
pd,6.02,B01,B01D,2
qk,6.01,B29,B29C,2
pj,2.05,D06,D06P,2
uu,5.06,E21,E21C,2
bq,6.05,A47,A47J,2
bk,6.04,B64,B64C,2
zc,4.03,H01,H01B,2
if,2.11,B60,B60M,2
