subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
mq,6.01,B01,B01L,2
bq,6.05,B63,B63H,2
bf,5.04,A23,A23C,2
bp,6.04,H03,H03J,2
rp,6.04,E01,E01C,2
pa,6.02,E05,E05D,2
ut,6.02,F16,F16G,2
bk,6.04,B22,B22F,2
bq,6.05,H03,H03B,2
ry,2.03,H01,H01C,2
mm,6.01,D04,D04H,2
if,2.11,F01,F01C,2
eu,2.02,B60,B60N,2
ut,6.02,H01,H01H,2
bq,6.05,A01,A01D,2
tc,3.02,B23,B23B,2
ha,5.03,E05,E05B,2
py,3.02,E04,E04D,2
uu,5.06,A47,A47L,2
oz,6.02,A62,A62D,2
yg,6.04,G01,G01D,2
om,5.05,B26,B26F,2
eq,3.01,G09,G09F,2
zd,9,G03,G03C,2
le,1.05,F16,F16J,2
bq,6.05,B25,B25H,2
qk,6.01,D06,D06M,2
dk,5.02,B26,B26B,2
ec,1.04,H01,H01R,2
mm,6.01,G01,G01P,2
pj,2.05,B65,B65G,2
bk,6.04,G01,G01K,2
pk,2.05,F04,F04C,2
fs,6.04,B65,B65H,2
ew,1.02,B63,B63H,2
js,6.04,A47,A47B,2
ya,3.02,E21,E21C,2
qc,6.02,E21,E21D,2
ki,3.02,B41,B41M,2
gy,5.02,B41,B41M,2
dm,3.02,C08,C08C,2
xq,2.11,B22,B22D,2
ro,1.07,F01,F01L,2
bk,6.04,A01,A01C,2
bp,6.04,C03,C03B,2
yg,6.04,C10,C10M,2
yi,6.03,B61,B61L,2
rp,6.04,F27,F27D,2
qj,2.05,A61,A61H,2
oz,6.02,A01,A01M,2
eo,6.02,B01,B01L,2
mm,6.01,B25,B25F,2
mm,6.01,B64,B64F,2
pd,6.02,H02,H02J,2
pa,6.02,F16,F16C,2
pa,6.02,A47,A47C,2
ba,3.02,B23,B23K,2
py,3.02,G05,G05F,2
pj,2.05,B65,B65C,2
rz,3.03,G03,G03B,2
pa,6.02,B63,B63H,2
zd,9,B60,B60K,2
ya,3.02,A47,A47C,2
rp,6.04,A63,A63H,2
bq,6.05,C09,C09C,2
ut,6.02,B22,B22D,2
zd,9,F16,F16D,2
zk,9,F01,F01N,2
mm,6.01,F03,F03D,2
mm,6.01,F25,F25C,2
jy,4.05,A63,A63B,2
im,2.01,B21,B21D,2
yi,6.03,C21,C21C,2
dx,3.01,B42,B42D,2
ro,1.07,E01,E01D,2
js,6.04,G10,G10K,2
ya,3.02,F02,F02C,2
fy,3.02,E06,E06B,2
ya,3.02,E04,E04D,2
ne,3.03,A47,A47K,2
ua,6.03,H03,H03D,2
qd,6.02,C08,C08L,2
yg,6.04,C09,C09K,2
ut,6.02,B62,B62D,2
nu,5.08,E04,E04G,2
ne,3.03,B60,B60B,2
ga,3.02,E04,E04F,2
py,3.02,B22,B22D,2
ut,6.02,C08,C08L,2
xw,3.03,G01,G01T,2
gc,1.05,F02,F02D,2
ky,1.05,G01,G01D,2
za,3.02,F41,F41G,2
jb,5.07,A63,A63C,2
js,6.04,B60,B60G,2
fy,3.02,A41,A41D,2
ze,1.06,F24,F24C,2
ii,2.04,F22,F22D,2
nu,5.08,G04,G04F,2
ev,1.02,B65,B65B,2
ka,4.01,B63,B63B,2
ry,2.03,F03,F03B,2
ba,3.02,A47,A47C,2
oe,5.06,F24,F24F,2
bq,6.05,B23,B23C,2
ai,2.03,B23,B23F,2
pj,2.05,F23,F23K,2
pa,6.02,F16,F16J,2
pn,1.01,F42,F42B,2
eu,2.02,A01,A01F,2
rt,3.02,B07,B07B,2
ut,6.02,H03,H03J,2
nn,3.03,A62,A62C,2
ot,6.02,D02,D02G,2
dk,5.02,B65,B65H,2
rz,3.03,B01,B01L,2
py,3.02,E06,E06B,2
ne,3.03,B65,B65F,2
yg,6.04,D06,D06H,2
ru,3.01,F17,F17C,2
fs,6.04,B60,B60N,2
yi,6.03,B05,B05D,2
pj,2.05,F16,F16K,2
js,6.04,B21,B21D,2
rp,6.04,A01,A01D,2
bp,6.04,B30,B30B,2
ij,2.11,D06,D06F,2
rp,6.04,F16,F16B,2
rp,6.04,E04,E04H,2
rp,6.04,B08,B08B,2
nu,5.08,B25,B25H,2
bd,1.06,E05,E05B,2
bp,6.04,A47,A47B,2
td,3.02,C02,C02F,2
pa,6.02,H02,H02B,2
dy,1.04,F01,F01L,2
wy,5.04,G11,G11B,2
pf,6.02,G02,G02B,2
pa,6.02,C14,C14C,2
nu,5.08,A41,A41B,2
pa,6.02,B60,B60W,2
pf,6.02,H05,H05K,2
cu,1.06,B22,B22C,2
sa,3.03,F02,F02B,2
ut,6.02,E04,E04H,2
jy,4.05,B65,B65F,2
nn,3.03,B23,B23P,2
pz,2.05,F21,F21S,2
bp,6.04,G01,G01M,2
sa,3.03,G10,G10D,2
gy,5.02,E05,E05F,2
gm,3.03,B21,B21C,2
km,1.06,G01,G01P,2
ik,2.11,F02,F02B,2
nu,5.08,A47,A47F,2
ka,4.01,G01,G01T,2
oy,9,D06,D06F,2
zc,4.03,B60,B60N,2
mm,6.01,F16,F16M,2
db,2.08,G10,G10D,2
tu,3.01,B65,B65F,2
zc,4.03,H01,H01Q,2
mu,4.01,H05,H05K,2
tq,3.02,F01,F01N,2
fs,6.04,E04,E04F,2
dk,5.02,B60,B60J,2
ja,1.05,A63,A63H,2
iy,1.06,B60,B60B,2
dk,5.02,A23,A23G,2
rp,6.04,B66,B66C,2
ze,1.06,A47,A47J,2
dy,1.04,B25,B25C,2
eo,6.02,F02,F02D,2
ha,5.03,B01,B01F,2
mm,6.01,F23,F23R,2
pz,2.05,B21,B21H,2
if,2.11,B62,B62J,2
dm,3.02,B23,B23D,2
rz,3.03,B21,B21D,2
rp,6.04,F28,F28F,2
py,3.02,F02,F02B,2
lj,3.02,B05,B05D,2
ut,6.02,B60,B60T,2
bq,6.05,C09,C09J,2
ka,4.01,A62,A62C,2
rt,3.02,A63,A63J,2
pq,1.01,F16,F16D,2
vm,5.06,B65,B65D,2
ki,3.02,B66,B66C,2
za,3.02,E02,E02D,2
dq,9,A01,A01B,2
ut,6.02,F41,F41H,2
za,3.02,B60,B60T,2
ky,1.05,A63,A63B,2
iy,1.06,B29,B29C,2
ne,3.03,A47,A47F,2
ne,3.03,F24,F24D,2
ha,5.03,A01,A01K,2
yi,6.03,F41,F41H,2
ka,4.01,B65,B65G,2
dk,5.02,F02,F02B,2
yi,6.03,E04,E04C,2
mm,6.01,H03,H03G,2
jb,5.07,F16,F16J,2
xq,2.11,C05,C05C,2
yg,6.04,F16,F16K,2
ne,3.03,F16,F16J,2
gc,1.05,F16,F16D,2
sa,3.03,F03,F03B,2
gc,1.05,F21,F21K,2
iy,1.06,G03,G03G,2
vj,5.01,A63,A63H,2
oe,5.06,G07,G07C,2
pj,2.05,F23,F23L,2
py,3.02,G21,G21C,2
ne,3.03,B21,B21D,2
qc,6.02,C11,C11D,2
vj,5.01,B65,B65B,2
eu,2.02,B29,B29D,2
yg,6.04,F02,F02B,2
ih,2.07,F24,F24C,2
oy,9,B60,B60J,2
qu,1.06,A63,A63C,2
uu,5.06,B42,B42D,2
xa,5.04,B62,B62M,2
za,3.02,F01,F01N,2
ni,3.01,E05,E05B,2
pa,6.02,C25,C25C,2
uu,5.06,B60,B60C,2
le,1.05,B22,B22C,2
ha,5.03,C01,C01F,2
pn,1.01,F24,F24D,2
rt,3.02,A01,A01D,2
ha,5.03,C10,C10G,2
fy,3.02,G01,G01F,2
nn,3.03,B25,B25B,2
pj,2.05,H01,H01T,2
ew,1.02,B25,B25D,2
ju,4.01,G05,G05D,2
ia,3.02,G01,G01H,2
pf,6.02,E01,E01F,2
ut,6.02,G10,G10K,2
qh,2.05,B63,B63B,2
ox,6.02,B65,B65D,2
io,2.07,H02,H02G,2
or,5.09,G04,G04B,2
uq,5.07,F16,F16K,2
gc,1.05,H02,H02M,2
mu,4.01,B07,B07B,2
tu,3.01,H01,H01C,2
gy,5.02,B65,B65H,2
pd,6.02,A61,A61Q,2
er,1.02,G10,G10D,2
dq,9,D01,D01H,2
oz,6.02,E06,E06B,2
py,3.02,G05,G05G,2
oy,9,E03,E03D,2
cu,1.06,B61,B61F,2
uu,5.06,G21,G21F,2
ua,6.03,D06,D06F,2
ut,6.02,G01,G01L,2
pa,6.02,B60,B60H,2
pk,2.05,G07,G07B,2
er,1.02,F04,F04D,2
hf,6.03,E04,E04D,2
pa,6.02,A47,A47F,2
pq,1.01,D04,D04B,2
bk,6.04,E04,E04D,2
nu,5.08,B60,B60D,2
jo,5.04,G03,G03B,2
wh,3.02,C21,C21D,2
vj,5.01,F02,F02D,2
ka,4.01,B60,B60L,2
gy,5.02,B05,B05C,2
om,5.05,B60,B60S,2
ot,6.02,B26,B26D,2
nn,3.03,F24,F24F,2
td,3.02,E02,E02D,2
yq,5.07,F16,F16K,2
yg,6.04,F24,F24B,2
ky,1.05,B60,B60R,2
eo,6.02,G09,G09F,2
nu,5.08,H02,H02S,2
py,3.02,A63,A63H,2
rp,6.04,H01,H01F,2
oz,6.02,E03,E03D,2
om,5.05,B41,B41M,2
ua,6.03,G03,G03C,2
za,3.02,B60,B60P,2
eq,3.01,B41,B41F,2
uy,1.04,B23,B23C,2
vm,5.06,A21,A21D,2
pq,1.01,F02,F02C,2
ii,2.04,F16,F16T,2
py,3.02,B23,B23D,2
oz,6.02,A01,A01B,2
ki,3.02,A63,A63B,2
wy,5.04,H02,H02J,2
oy,9,F01,F01K,2
eq,3.01,F16,F16H,2
pf,6.02,C25,C25D,2
js,6.04,B41,B41F,2
ha,5.03,B41,B41M,2
li,3.02,H01,H01R,2
ac,2.02,F23,F23R,2
pz,2.05,H04,H04H,2
nu,5.08,F21,F21S,2
co,1.06,B42,B42F,2
bq,6.05,B66,B66D,2
ua,6.03,G01,G01B,2
qq,1.05,B60,B60Q,2
pq,1.01,B29,B29B,2
ba,3.02,H03,H03K,2
pa,6.02,D21,D21C,2
fs,6.04,B63,B63C,2
tu,3.01,B28,B28D,2
ig,2.06,G04,G04B,2
bq,6.05,B27,B27F,2
oe,5.06,B64,B64G,2
pk,2.05,B23,B23C,2
bq,6.05,E04,E04B,2
if,2.11,A43,A43B,2
zm,1.06,C10,C10M,2
iy,1.06,B23,B23P,2
nn,3.03,C22,C22C,2
qa,3.01,B60,B60T,2
rz,3.03,F01,F01N,2
oz,6.02,A44,A44C,2
fs,6.04,C09,C09J,2
nu,5.08,C21,C21D,2
vj,5.01,C09,C09J,2
mm,6.01,B23,B23D,2
bf,5.04,H02,H02M,2
uq,5.07,B60,B60C,2
ue,2.11,C08,C08H,2
sy,1.03,F21,F21L,2
rp,6.04,E21,E21D,2
pa,6.02,H03,H03L,2
tu,3.01,B23,B23Q,2
ff,3.02,B01,B01J,2
cu,1.06,D21,D21H,2
yu,3.03,F21,F21V,2
ut,6.02,B65,B65H,2
yi,6.03,H02,H02J,2
gm,3.03,G11,G11C,2
oz,6.02,A61,A61G,2
rp,6.04,D04,D04B,2
tq,3.02,B62,B62K,2
qc,6.02,B60,B60L,2
pc,5.02,A47,A47J,2
pj,2.05,F23,F23J,2
ti,9,C22,C22C,2
ut,6.02,B05,B05D,2
ox,6.02,A01,A01M,2
ox,6.02,E05,E05C,2
rp,6.04,C03,C03B,2
xy,1.01,F21,F21V,2
ua,6.03,C22,C22F,2
yi,6.03,H04,H04H,2
wm,5.04,B41,B41N,2
pa,6.02,B64,B64G,2
jm,5.04,B65,B65H,2
ne,3.03,B26,B26D,2
bp,6.04,B60,B60N,2
dy,1.04,A46,A46D,2
im,2.01,B60,B60M,2
ai,2.03,C21,C21D,2
pa,6.02,H03,H03G,2
ra,2.11,G08,G08B,2
yi,6.03,H02,H02H,2
bi,6.01,B65,B65G,2
py,3.02,F16,F16B,2
nu,5.08,B26,B26D,2
pf,6.02,B01,B01D,2
oz,6.02,D06,D06B,2
wu,5.04,E04,E04H,2
rp,6.04,F04,F04B,2
ki,3.02,F16,F16D,2
bp,6.04,B29,B29B,2
ve,3.02,G03,G03C,2
we,3.02,C01,C01B,2
py,3.02,B60,B60J,2
vi,5.01,E04,E04D,2
pa,6.02,G10,G10C,2
en,9,F16,F16H,2
mm,6.01,E02,E02F,2
qf,9,H02,H02G,2
ka,4.01,B60,B60T,2
nu,5.08,B23,B23H,2
jw,6.02,C08,C08L,2
qa,3.01,B24,B24B,2
ut,6.02,H02,H02J,2
om,5.05,F41,F41G,2
mm,6.01,E04,E04G,2
vy,3.02,F02,F02B,2
tq,3.02,B61,B61L,2
ma,3.02,E05,E05B,2
eo,6.02,G02,G02F,2
rp,6.04,C10,C10B,2
gc,1.05,B60,B60C,2
yo,3.01,B29,B29D,2
ne,3.03,F02,F02M,2
bp,6.04,B23,B23D,2
ha,5.03,A62,A62B,2
pf,6.02,H04,H04W,2
oi,3.02,C22,C22C,2
ae,4.05,F25,F25J,2
py,3.02,G04,G04G,2
di,5.02,A61,A61J,2
pa,6.02,A23,A23F,2
pa,6.02,B62,B62J,2
bq,6.05,B25,B25B,2
oz,6.02,B66,B66B,2
yg,6.04,D06,D06B,2
py,3.02,B25,B25D,2
eq,3.01,H04,H04R,2
qa,3.01,F16,F16H,2
zc,4.03,F16,F16L,2
ua,6.03,G01,G01H,2
qf,9,C23,C23G,2
ia,3.02,H05,H05B,2
oz,6.02,C25,C25B,2
nu,5.08,B41,B41N,2
pk,2.05,F02,F02F,2
oe,5.06,H02,H02H,2
py,3.02,B07,B07B,2
bq,6.05,E04,E04D,2
qj,2.05,B61,B61L,2
pa,6.02,B23,B23P,2
ay,3.01,B62,B62J,2
pe,5.02,F02,F02K,2
eo,6.02,D01,D01F,2
ui,1.03,B23,B23C,2
js,6.04,F16,F16F,2
uu,5.06,B08,B08B,2
ui,1.03,D07,D07B,2
hi,5.01,B62,B62D,2
om,5.05,F03,F03D,2
py,3.02,F16,F16F,2
rp,6.04,C10,C10M,2
ne,3.03,A45,A45C,2
ut,6.02,F02,F02C,2
dk,5.02,F42,F42B,2
rp,6.04,G08,G08B,2
pa,6.02,B29,B29D,2
nu,5.08,E03,E03C,2
rp,6.04,F16,F16K,2
ut,6.02,C03,C03C,2
bf,5.04,H01,H01J,2
ro,1.07,B63,B63C,2
pz,2.05,B60,B60T,2
qu,1.06,B60,B60D,2
bp,6.04,B60,B60W,2
ep,1.02,E02,E02D,2
mq,6.01,B60,B60K,2
gu,1.06,F16,F16D,2
pa,6.02,A63,A63C,2
oz,6.02,B29,B29B,2
uu,5.06,D06,D06F,2
om,5.05,C03,C03B,2
bp,6.04,B66,B66B,2
bm,5.07,D21,D21H,2
bu,1.03,H01,H01R,2
bk,6.04,F24,F24F,2
pq,1.01,A01,A01F,2
su,3.02,A47,A47L,2
fs,6.04,H02,H02J,2
jw,6.02,H04,H04R,2
ne,3.03,B07,B07B,2
oz,6.02,B62,B62B,2
ea,1.04,F27,F27D,2
pf,6.02,G08,G08B,2
om,5.05,A01,A01G,2
oz,6.02,E03,E03C,2
uh,1.03,B60,B60T,2
jm,5.04,B05,B05C,2
oy,9,F16,F16B,2
ro,1.07,B60,B60H,2
qj,2.05,F16,F16C,2
sy,1.03,B60,B60S,2
fy,3.02,B41,B41J,2
iu,2.03,E05,E05B,2
fi,1.04,A01,A01M,2
pg,6.02,H02,H02J,2
rp,6.04,G21,G21F,2
ut,6.02,F02,F02B,2
js,6.04,B60,B60L,2
ee,1.04,A47,A47D,2
mm,6.01,H02,H02K,2
if,2.11,E03,E03C,2
zc,4.03,B60,B60K,2
qk,6.01,F16,F16G,2
ti,9,H01,H01R,2
pd,6.02,G01,G01C,2
qj,2.05,E21,E21B,2
nu,5.08,E02,E02B,2
rp,6.04,B23,B23B,2
uu,5.06,E01,E01F,2
or,5.09,F41,F41H,2
yg,6.04,F16,F16J,2
gy,5.02,B41,B41F,2
ah,4.01,A61,A61H,2
mm,6.01,A45,A45D,2
zc,4.03,A01,A01D,2
bq,6.05,A42,A42B,2
ki,3.02,E02,E02D,2
bp,6.04,B44,B44B,2
ew,1.02,A24,A24F,2
ph,6.02,F02,F02D,2
rp,6.04,F21,F21S,2
nu,5.08,D04,D04B,2
hb,5.03,C03,C03C,2
rp,6.04,C09,C09J,2
pj,2.05,A63,A63H,2
rp,6.04,F02,F02K,2
nu,5.08,B60,B60H,2
dk,5.02,C30,C30B,2
su,3.02,B63,B63H,2
ve,3.02,B07,B07B,2
zm,1.06,A22,A22B,2
xq,2.11,F01,F01K,2
pq,1.01,F16,F16L,2
vj,5.01,F16,F16C,2
rp,6.04,H03,H03B,2
oz,6.02,F15,F15B,2
yi,6.03,B60,B60L,2
de,1.06,B23,B23K,2
py,3.02,G04,G04C,2
si,1.05,C09,C09J,2
ui,1.03,A41,A41D,2
pa,6.02,C12,C12H,2
dk,5.02,D01,D01F,2
hb,5.03,H01,H01H,2
ti,9,F16,F16H,2
pd,6.02,B82,B82Y,2
ya,3.02,B60,B60T,2
su,3.02,B41,B41J,2
