subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
if,2.11,B21,B21H,2
mm,6.01,B21,B21D,2
ut,6.02,A46,A46B,2
ua,6.03,F41,F41H,2
bp,6.04,F41,F41H,2
ot,6.02,G09,G09F,2
eo,6.02,A62,A62C,2
wh,3.02,E21,E21B,2
ut,6.02,A61,A61C,2
pj,2.05,B60,B60D,2
js,6.04,F16,F16M,2
rt,3.02,B02,B02C,2
pq,1.01,F15,F15B,2
py,3.02,E02,E02B,2
oy,9,B60,B60W,2
tq,3.02,A41,A41B,2
my,5.01,G07,G07F,2
bu,1.03,B60,B60Q,2
dm,3.02,F16,F16B,2
uu,5.06,F01,F01N,2
pa,6.02,B30,B30B,2
mm,6.01,B43,B43L,2
oz,6.02,F21,F21S,2
ga,3.02,F16,F16C,2
qk,6.01,H02,H02K,2
mq,6.01,H01,H01Q,2
ka,4.01,H02,H02P,2
ro,1.07,B27,B27L,2
uq,5.07,G01,G01B,2
pw,2.06,F23,F23Q,2
vj,5.01,F41,F41A,2
tu,3.01,G10,G10D,2
iu,2.03,B62,B62J,2
pn,1.01,D03,D03D,2
lq,3.03,B41,B41F,2
tq,3.02,E01,E01F,2
rz,3.03,E01,E01F,2
rp,6.04,C21,C21D,2
fy,3.02,B23,B23F,2
yg,6.04,F41,F41B,2
ti,9,H01,H01L,2
pa,6.02,D21,D21H,2
oz,6.02,A61,A61J,2
za,3.02,F01,F01D,2
ut,6.02,G01,G01F,2
bk,6.04,A47,A47B,2
tq,3.02,B62,B62B,2
ot,6.02,B62,B62D,2
jy,4.05,H02,H02K,2
ne,3.03,B21,B21F,2
ih,2.07,D06,D06F,2
yg,6.04,H03,H03J,2
pj,2.05,B27,B27L,2
ne,3.03,G10,G10D,2
nu,5.08,F24,F24S,2
qu,1.06,F25,F25D,2
ai,2.03,B41,B41C,2
ue,2.11,C09,C09H,2
ma,3.02,F04,F04D,2
yg,6.04,C02,C02F,2
rp,6.04,B65,B65B,2
ro,1.07,F42,F42C,2
ua,6.03,B65,B65D,2
et,1.02,F21,F21S,2
tm,3.01,E04,E04D,2
dm,3.02,E04,E04D,2
su,3.02,B65,B65F,2
vx,5.01,H02,H02P,2
zc,4.03,B05,B05B,2
dr,1.06,B60,B60Q,2
dq,9,F03,F03D,2
js,6.04,D02,D02G,2
ro,1.07,B66,B66F,2
gy,5.02,B08,B08B,2
ut,6.02,F01,F01C,2
ui,1.03,B21,B21C,2
pn,1.01,F01,F01M,2
ha,5.03,E04,E04G,2
rq,1.06,H04,H04N,2
wy,5.04,B60,B60G,2
ne,3.03,B23,B23D,2
ua,6.03,B65,B65G,2
xq,2.11,B24,B24D,2
si,1.05,A47,A47L,2
le,1.05,D21,D21F,2
bp,6.04,A01,A01C,2
om,5.05,B65,B65B,2
zm,1.06,E02,E02F,2
rz,3.03,H04,H04J,2
ua,6.03,B60,B60L,2
yg,6.04,B23,B23K,2
ut,6.02,B65,B65G,2
gy,5.02,E05,E05C,2
ui,1.03,E05,E05C,2
wy,5.04,G03,G03B,2
ui,1.03,E21,E21D,2
pd,6.02,A63,A63B,2
zr,1.05,A47,A47L,2
ui,1.03,A01,A01D,2
za,3.02,H04,H04Q,2
pn,1.01,B23,B23P,2
xa,5.04,F16,F16L,2
bd,1.06,F16,F16H,2
bq,6.05,B44,B44C,2
ki,3.02,F04,F04B,2
pa,6.02,B67,B67C,2
pk,2.05,D06,D06N,2
zc,4.03,B23,B23P,2
tu,3.01,F01,F01D,2
zc,4.03,G09,G09F,2
ep,1.02,B67,B67D,2.000000007450581
uu,5.06,D01,D01F,2.000000007450581
et,1.02,B67,B67D,2.000000007450581
yg,6.04,E04,E04B,2.000000007450581
ex,1.02,C03,C03C,2.000000014901161
et,1.02,C12,C12H,2.000000014901161
oe,5.06,D21,D21H,2.000000014901161
oe,5.06,F23,F23D,2.000000014901161
ai,2.03,G07,G07B,2.000000014901161
id,2.07,A63,A63B,2.000000014901161
ha,5.03,H01,H01G,2.000000014901161
ye,2.02,B05,B05C,2.000000014901161
qh,2.05,G01,G01H,2.000000014901161
pa,6.02,E02,E02D,2.000000014901161
aa,1.03,F16,F16L,2.000000014901161
es,2.02,B60,B60T,2.000000014901161
oz,6.02,C09,C09C,2.000000014901161
im,2.01,B05,B05D,2.000000014901161
ii,2.04,H02,H02G,2.000000014901161
mm,6.01,F25,F25D,2.000000014901161
rb,2.02,A01,A01J,2.000000014901161
hb,5.03,F16,F16H,2.000000014901161
fa,2.01,F24,F24D,2.000000014901161
ot,6.02,F16,F16L,2.000000014901161
uu,5.06,F41,F41A,2.000000014901161
es,2.02,B60,B60N,2.000000014901161
if,2.11,C21,C21C,2.000000014901161
ee,1.04,E04,E04F,2.000000014901161
bq,6.05,A43,A43B,2.000000014901161
dw,1.04,B44,B44F,2.000000022351742
xq,2.11,A63,A63F,2.000000026077032
oa,2.11,E05,E05B,2.000000029802322
ae,4.05,B07,B07B,2.000000029802322
oa,2.11,G06,G06J,2.000000029802322
dk,5.02,B41,B41M,2.000000029802322
iq,2.02,B31,B31B,2.000000029802322
pj,2.05,D06,D06B,2.000000029802322
ml,9,H04,H04W,2.000000029802322
dr,1.06,A01,A01B,2.000000029802322
fy,3.02,A01,A01L,2.000000029802322
qj,2.05,E04,E04F,2.000000029802322
hq,1.04,B60,B60H,2.000000029802322
pj,2.05,C01,C01D,2.000000029802322
pj,2.05,B23,B23D,2.000000029802322
iq,2.02,E21,E21D,2.000000029802322
er,1.02,B21,B21B,2.000000029802322
ga,3.02,B60,B60G,2.000000029802322
ya,3.02,B62,B62D,2.000000029802322
oa,2.11,D06,D06F,2.000000029802322
im,2.01,A47,A47C,2.000000029802322
om,5.05,G21,G21C,2.000000029802322
le,1.05,F03,F03G,2.000000029802322
sd,3.02,F16,F16H,2.000000029802322
es,2.02,F25,F25D,2.000000029802322
az,3.02,H01,H01L,2.000000044703484
qu,1.06,G01,G01K,2.000000044703484
pu,2.03,C25,C25D,2.000610255636275
um,3.01,H04,H04B,2.001123416703194
oa,2.11,D21,D21H,2.002309028524905
id,2.07,B28,B28B,2.002564126625657
bq,6.05,C01,C01B,2.002631582319736
cu,1.06,G03,G03G,2.002849017735571
et,1.02,B41,B41N,2.002906976733357
zr,1.05,G11,G11B,2.00416667573154
zd,9,C25,C25D,2.004166677594185
de,1.06,F02,F02D,2.004310344811529
qa,3.01,C08,C08K,2.004474818939343
ka,4.01,C12,C12Q,2.004487305879593
bp,6.04,H01,H01G,2.004545502364635
ec,1.04,F21,F21K,2.004629635252059
dy,1.04,F16,F16J,2.004629644565284
cu,1.06,C30,C30B,2.005291005130857
aq,3.02,B01,B01J,2.005882353056222
nn,3.03,A23,A23G,2.006068819202483
le,1.05,H03,H03F,2.006410256493837
qj,2.05,C03,C03B,2.006535947788507
su,3.02,A46,A46B,2.006666666828096
am,4.01,B01,B01L,2.006781370844692
iy,1.06,G05,G05B,2.006944444496185
vy,3.02,G01,G01G,2.006963178515434
bq,6.05,C22,C22B,2.007060781121254
pm,2.05,H03,H03L,2.00730575225316
rq,1.06,G06,G06Q,2.007539708167315
bq,6.05,C12,C12M,2.007575780153275
id,2.07,H04,H04J,2.007936518639326
uy,1.04,A61,A61G,2.008064515888691
cu,1.06,F25,F25C,2.008333333767951
pu,2.03,G09,G09F,2.008333344012499
ji,5.01,B60,B60L,2.00833335518837
ya,3.02,F28,F28F,2.00854700896889
ua,6.03,C22,C22C,2.008695651777089
zq,2.07,G21,G21F,2.009523864835501
eq,3.01,A61,A61F,2.009889894165099
za,3.02,G06,G06N,2.010189298540354
ka,4.01,B65,B65B,2.010638297535479
tu,3.01,C23,C23G,2.010638297535479
ds,3.02,B04,B04B,2.010638297535479
fa,2.01,G01,G01K,2.01066312706098
pz,2.05,G09,G09G,2.010683789849281
bk,6.04,A43,A43B,2.010989011265337
dk,5.02,H04,H04H,2.011111117899418
ve,3.02,H01,H01H,2.011111117899418
iq,2.02,G12,G12B,2.011111132800579
pe,5.02,G01,G01J,2.011111134663224
ik,2.11,F02,F02M,2.011424735188484
iu,2.03,A41,A41D,2.011494275182486
dr,1.06,B60,B60L,2.011660577729344
zq,2.07,D21,D21H,2.011904762126505
ve,3.02,G02,G02F,2.011904796585441
qc,6.02,A61,A61L,2.011928108986467
uk,1.03,G07,G07D,2.012103207409382
si,1.05,C04,C04B,2.012113781180233
xq,2.11,F02,F02C,2.012500000186265
ii,2.04,B67,B67D,2.012500017881393
io,2.07,F16,F16L,2.013157909736037
js,6.04,B66,B66C,2.013513513840735
ky,1.05,B01,B01D,2.01359935104847
pn,1.01,G01,G01D,2.013705204706639
cq,1.06,B05,B05B,2.013743699062616
yp,3.02,C08,C08B,2.013780584558845
ii,2.04,B28,B28C,2.013888888992369
il,2.07,H01,H01Q,2.013888889923692
mq,6.01,C07,C07K,2.014231671346352
et,1.02,B05,B05C,2.014492753893137
qe,2.09,H01,H01J,2.015079489443451
cq,1.06,C14,C14C,2.015136852860451
bp,6.04,G01,G01B,2.015151530504227
bu,1.03,C07,C07K,2.015200542518869
jy,4.05,G01,G01D,2.015625
nm,5.02,A61,A61K,2.015812450088561
qa,3.01,H05,H05H,2.015873016789556
sd,3.02,E21,E21B,2.015873026102781
ye,2.02,B60,B60C,2.015873059630394
cn,5.01,G06,G06K,2.016031795414165
nn,3.03,F21,F21K,2.016339869704098
ip,2.07,C22,C22C,2.016666667535901
es,2.02,F41,F41H,2.016666673123837
uy,1.04,B09,B09B,2.016666673123837
wm,5.04,F24,F24F,2.016666673123837
uy,1.04,F03,F03D,2.016666673123837
ip,2.07,E02,E02F,2.016666673123837
es,2.02,F41,F41G,2.016666680574417
jb,5.07,C08,C08L,2.016666688024998
pj,2.05,C01,C01F,2.016666688024998
rx,3.02,H01,H01L,2.016666727140546
dy,1.04,G01,G01H,2.017195782624185
am,4.01,F16,F16K,2.017241379246116
vy,3.02,B25,B25B,2.017543859779835
aa,1.03,H01,H01J,2.017689913511276
eq,3.01,G01,G01F,2.017857143655419
zk,9,B01,B01J,2.017857143655419
vx,5.01,A23,A23L,2.017997795250267
oa,2.11,C07,C07H,2.018441455438733
ep,1.02,A47,A47C,2.018498212099075
tc,3.02,B29,B29B,2.018518518656492
pz,2.05,H03,H03H,2.018518529832363
iu,2.03,C06,C06B,2.018631703220308
pu,2.03,C01,C01G,2.018750000279397
dk,5.02,B01,B01J,2.019047632813454
mm,6.01,B01,B01F,2.019166685640812
et,1.02,F26,F26B,2.019230769947171
eq,3.01,A23,A23D,2.019230769947171
ga,3.02,G02,G02C,2.019230769947171
ee,1.04,D04,D04H,2.019793216139078
gu,1.06,B01,B01F,2.020000010728836
py,3.02,A46,A46B,2.020000044256449
ac,2.02,C02,C02F,2.020302368793637
dw,1.04,G05,G05B,2.020468054804951
ui,1.03,A23,A23G,2.020833333954215
ju,4.01,G01,G01G,2.020833333954215
oy,9,B25,B25J,2.020833333954215
bp,6.04,G10,G10H,2.020833343267441
ep,1.02,H01,H01G,2.020833345130086
bi,6.01,H05,H05B,2.021276595070958
py,3.02,F21,F21V,2.021438953466713
ew,1.02,F42,F42B,2.021451932378113
eu,2.02,F41,F41A,2.021739130839705
jy,4.05,E06,E06B,2.021739130839705
zq,2.07,G01,G01B,2.021825399249792
ru,3.01,B60,B60K,2.022101457696408
bu,1.03,C12,C12Q,2.022262243321165
pe,5.02,B61,B61L,2.022539695724845
ex,1.02,E04,E04B,2.022619087249041
js,6.04,C10,C10L,2.023255813866854
jm,5.04,B24,B24B,2.023255813866854
ra,2.11,B81,B81C,2.023494238965213
ru,3.01,H02,H02K,2.023582221008837
rz,3.03,F16,F16L,2.023809524253011
um,3.01,H01,H01M,2.023809524253011
pj,2.05,A01,A01K,2.023809524253011
pu,2.03,F42,F42D,2.023809529840946
qf,9,A63,A63B,2.023809554055333
po,1.01,H02,H02M,2.023958344012499
fa,2.01,G01,G01L,2.02415332570672
ze,1.06,A61,A61H,2.024509804323316
ni,3.01,B66,B66C,2.024774775374681
uk,1.03,B65,B65D,2.024884828017093
ew,1.02,C11,C11B,2.025000000372529
az,3.02,A61,A61Q,2.025641025975347
ot,6.02,G05,G05B,2.025641025975347
ro,1.07,A61,A61D,2.025862917304039
oa,2.11,D01,D01F,2.025891080498695
fy,3.02,D01,D01F,2.025974025949836
ac,2.02,C25,C25D,2.026052195578814
qf,9,H04,H04B,2.026246974943206
zr,1.05,F28,F28F,2.026315789669752
mm,6.01,H01,H01S,2.026500556617975
id,2.07,C25,C25C,2.026669949293137
pe,5.02,A63,A63B,2.027083359658718
dw,1.04,B41,B41F,2.027777777984738
ew,1.02,F03,F03B,2.027777791023254
rb,2.02,A61,A61C,2.027777805924416
ih,2.07,H04,H04M,2.027777813374996
ga,3.02,F21,F21V,2.027777828276157
id,2.07,B41,B41M,2.028174608945847
ds,3.02,C23,C23C,2.028333384543657
db,2.08,A61,A61H,2.028547198045999
pn,1.01,F16,F16D,2.028571428731084
um,3.01,A01,A01H,2.028612535446882
ku,5.07,C07,C07K,2.028880643192679
jy,4.05,F28,F28D,2.02941176481545
tu,3.01,G21,G21C,2.02941176481545
oy,9,H04,H04Q,2.029761910438538
ye,2.02,A61,A61J,2.029800201766193
ea,1.04,C25,C25F,2.029922093963251
pj,2.05,C07,C07K,2.029989919625223
hb,5.03,G06,G06N,2.030049638822675
uq,5.07,G01,G01R,2.030303046107292
aq,3.02,C08,C08L,2.030357152223587
zc,4.03,A61,A61C,2.030952397733927
ns,2.01,C08,C08B,2.031166226835921
ew,1.02,F21,F21K,2.03125
yi,6.03,A01,A01K,2.03125
pz,2.05,F23,F23L,2.03125
jy,4.05,C21,C21D,2.03125
oy,9,G01,G01B,2.03125
rb,2.02,A01,A01D,2.031250024214387
dx,3.01,A23,A23F,2.031611860729754
dw,1.04,F17,F17C,2.032070680288598
ut,6.02,A23,A23L,2.032258063554764
qa,3.01,H01,H01J,2.033069075085223
qg,2.05,G09,G09F,2.033074595965445
dq,9,B22,B22F,2.033126313239336
ii,2.04,E02,E02B,2.033134933561087
pq,1.01,B23,B23Q,2.033333335071802
ex,1.02,C08,C08K,2.033333335071802
uq,5.07,H01,H01M,2.033333338797092
eq,3.01,H01,H01Q,2.033333346247673
yi,6.03,B64,B64C,2.033333346247673
oz,6.02,B01,B01F,2.033333346247673
ii,2.04,B60,B60P,2.033333346247673
jw,6.02,H04,H04B,2.033333346247673
eu,2.02,G08,G08C,2.033333346247673
zc,4.03,H02,H02J,2.033333346247673
bk,6.04,G01,G01S,2.033333346247673
pj,2.05,C10,C10M,2.033333346247673
gy,5.02,B65,B65G,2.033333349972963
ae,4.05,E02,E02F,2.033333353698254
ne,3.03,B24,B24D,2.033333376049995
tq,3.02,C11,C11B,2.033358810469508
yr,2.01,B32,B32B,2.034127043560147
ea,1.04,D02,D02G,2.034382284618914
zd,9,H03,H03K,2.034523826092482
ja,1.05,B27,B27K,2.034795335493982
if,2.11,C10,C10M,2.034821458626539
ni,3.01,C08,C08J,2.034986299462616
wv,3.03,G11,G11B,2.035196700599045
ih,2.07,C05,C05G,2.035218313336372
ig,2.06,C10,C10M,2.035555558279157
js,6.04,H01,H01H,2.035714287310839
oa,2.11,E21,E21C,2.035714287310839
if,2.11,G04,G04G,2.035714302212
rt,3.02,C07,C07J,2.035919418092817
sr,2.07,B25,B25J,2.036007486283779
oa,2.11,F41,F41A,2.036111146211624
ro,1.07,B60,B60N,2.036363635212183
nn,3.03,A46,A46B,2.037037037312984
yi,6.03,B01,B01L,2.037037037312984
nn,3.03,G02,G02F,2.037037037312984
my,5.01,C02,C02F,2.037037052214146
dt,2.03,C01,C01D,2.037698423489928
pa,6.02,C07,C07H,2.037712632212788
cq,1.06,B60,B60W,2.037826092913747
ea,1.04,H04,H04R,2.03784877480939
li,3.02,A01,A01K,2.037865595542826
hq,1.04,F27,F27D,2.038095261901617
pn,1.01,A47,A47C,2.038461539894342
bq,6.05,G21,G21C,2.038461539894342
pq,1.01,A47,A47C,2.038461539894342
xa,5.04,H05,H05K,2.038461547344923
mu,4.01,C09,C09K,2.038461554795504
cq,1.06,A47,A47C,2.038461569696665
yr,2.01,A23,A23L,2.038487392477691
ij,2.11,G01,G01L,2.038580622524023
gu,1.06,G01,G01J,2.038876309990883
ya,3.02,G01,G01L,2.039210368413478
ur,1.01,A61,A61L,2.039270498789847
tu,3.01,B22,B22F,2.039283666294068
aa,1.03,H01,H01M,2.039865316823125
pz,2.05,F28,F28D,2.040441192686558
da,1.06,C05,C05F,2.040643783286214
hl,3.03,E21,E21B,2.041056200861931
ai,2.03,B29,B29D,2.041111112572253
cu,1.06,D01,D01F,2.041152270976454
uk,1.03,G05,G05G,2.04166666790843
ew,1.02,C09,C09J,2.04166666790843
bi,6.01,G03,G03F,2.04166666790843
fy,3.02,G01,G01S,2.04166666790843
yg,6.04,H03,H03K,2.04166666790843
pq,1.01,B64,B64D,2.04166666790843
dk,5.02,C22,C22B,2.04166666790843
pc,5.02,C01,C01B,2.04166667163372
xa,5.04,C08,C08G,2.041666675359011
ua,6.03,C23,C23C,2.041666679084301
pm,2.05,A63,A63C,2.041666679084301
ii,2.04,F41,F41H,2.041666679084301
ev,1.02,B64,B64D,2.041666684672236
pm,2.05,A45,A45D,2.041666686534882
dt,2.03,G06,G06K,2.041666686534882
iu,2.03,B21,B21C,2.041666686534882
wm,5.04,F04,F04B,2.041666686534882
yo,3.01,C10,C10M,2.041666690260172
uy,1.04,C10,C10B,2.041725389659405
re,1.05,C07,C07D,2.041949509177357
hy,1.06,C40,C40B,2.042140530247707
oi,3.02,A23,A23F,2.042313672602177
aa,1.03,C07,C07C,2.042407283559442
jy,4.05,F15,F15B,2.042572464793921
wu,5.04,F21,F21V,2.042877936735749
le,1.05,D21,D21H,2.04322224855423
jm,5.04,A61,A61B,2.043304553255439
ew,1.02,B01,B01F,2.043363500852138
hi,5.01,G06,G06T,2.04347019828856
sy,1.03,B60,B60G,2.04444445297122
ei,1.04,A24,A24F,2.044444464147091
dr,1.06,A63,A63F,2.044467828469351
dm,3.02,H03,H03H,2.044877357780933
ct,9,C08,C08J,2.044920457294211
ih,2.07,D01,D01F,2.045284809544683
we,3.02,B01,B01J,2.045355916488916
eq,3.01,C03,C03C,2.045454546809196
bq,6.05,E21,E21D,2.045454546809196
vj,5.01,C12,C12P,2.045526428613812
vi,5.01,C12,C12N,2.045639262185432
dk,5.02,G09,G09B,2.046049799770117
co,1.06,A63,A63B,2.046266254037619
ih,2.07,F16,F16L,2.046491270884871
ro,1.07,C08,C08H,2.046563599258661
eq,3.01,C08,C08G,2.047619048506022
js,6.04,G01,G01D,2.047619048506022
jb,5.07,F24,F24S,2.047619048506022
qa,3.01,C01,C01G,2.047979799099267
aa,1.03,C08,C08G,2.04847223777324
yp,3.02,G01,G01S,2.048611123580486
po,1.01,A61,A61M,2.048697550082579
uy,1.04,A47,A47G,2.048717978876084
qc,6.02,G11,G11C,2.049175839871168
et,1.02,C07,C07J,2.049262780230492
cu,1.06,C09,C09D,2.049432885833085
oi,3.02,A01,A01K,2.049436795990914
bi,6.01,B24,B24B,2.050000000745058
vj,5.01,C23,C23C,2.050000000745058
ja,1.05,C21,C21D,2.050000004470348
ui,1.03,F16,F16B,2.050000015646219
ij,2.11,B63,B63H,2.05000001937151
tq,3.02,A61,A61C,2.05009922850877
ds,3.02,G02,G02B,2.050917193293571
xq,2.11,A47,A47B,2.051282052882016
wc,3.03,G16,G16H,2.051388900727034
ze,1.06,A61,A61N,2.052161384141073
pi,1.06,E21,E21B,2.052332713734359
er,1.02,G03,G03G,2.052399018779397
tq,3.02,G16,G16H,2.052413912024349
pd,6.02,H04,H04W,2.052631579339504
yg,6.04,H03,H03M,2.052631579339504
py,3.02,B23,B23P,2.052631579339504
re,1.05,C21,C21B,2.052777821198106
dt,2.03,F28,F28C,2.052910082042217
sa,3.03,A47,A47J,2.05311357229948
ru,3.01,G10,G10H,2.053117972798645
dx,3.01,G11,G11C,2.053655260708183
cq,1.06,G21,G21F,2.053921584039927
ea,1.04,H02,H02P,2.053953021764755
ct,9,H04,H04W,2.054166682064533
rz,3.03,H04,H04H,2.054252456873655
zc,4.03,B82,B82Y,2.054570616222918
km,1.06,D06,D06P,2.055434811860323
qc,6.02,G06,G06T,2.055530595593154
le,1.05,C23,C23C,2.055555555969477
zc,4.03,C03,C03C,2.055555555969477
sa,3.03,H03,H03K,2.055555555969477
ad,4.02,A47,A47J,2.055555555969477
wu,5.04,A01,A01H,2.055555578321218
ah,4.01,B65,B65D,2.055555589497089
um,3.01,C09,C09D,2.055703490972519
dt,2.03,E04,E04B,2.055952411144972
km,1.06,A47,A47J,2.056043971329927
im,2.01,C01,C01G,2.056149056181312
wm,5.04,G02,G02B,2.056520986370742
ja,1.05,F23,F23N,2.056666672229767
sr,2.07,H01,H01S,2.05674520204775
co,1.06,A23,A23D,2.056892361724749
pw,2.06,G01,G01K,2.056931994855404
my,5.01,G01,G01N,2.05767501424998
qq,1.05,F23,F23G,2.058080844581127
wm,5.04,G09,G09B,2.058333337306976
ya,3.02,H01,H01R,2.058333359658718
ra,2.11,C11,C11D,2.058667159173638
js,6.04,B01,B01D,2.058787880465388
dk,5.02,H04,H04J,2.058823529630899
py,3.02,H02,H02K,2.059169855900109
jo,5.04,H04,H04B,2.059181444346905
um,3.01,G05,G05B,2.05923719657585
wv,3.03,B01,B01D,2.059523830190301
ya,3.02,F16,F16M,2.059523869305849
ij,2.11,H04,H04J,2.059844684787095
eu,2.02,B01,B01F,2.059999998658895
pc,5.02,A61,A61L,2.060031215194613
za,3.02,B05,B05B,2.060035841539502
if,2.11,G16,G16H,2.060086003970355
ea,1.04,F02,F02D,2.060481046326458
ec,1.04,B64,B64C,2.060530695132911
py,3.02,G05,G05D,2.061424763873219
ut,6.02,B25,B25J,2.061603021807969
cq,1.06,A41,A41D,2.061805600300431
bu,1.03,G06,G06N,2.061981190927327
ep,1.02,B60,B60C,2.062103217467666
qc,6.02,G06,G06N,2.062109511345625
pa,6.02,H03,H03F,2.0625
uq,5.07,B29,B29C,2.0625
de,1.06,G10,G10H,2.0625
iq,2.02,G10,G10D,2.0625
gc,1.05,G08,G08G,2.0625
qc,6.02,G03,G03G,2.0625
dm,3.02,A61,A61C,2.062500014901161
il,2.07,H01,H01H,2.062500029802322
rt,3.02,A47,A47L,2.062698420602828
lj,3.02,H01,H01L,2.064250720664859
di,5.02,B01,B01F,2.06468534655869
ka,4.01,C10,C10L,2.065059044864029
dt,2.03,G09,G09G,2.065416675060987
zc,4.03,H04,H04R,2.065556209534407
ze,1.06,C11,C11B,2.065599333844148
de,1.06,H01,H01G,2.06637501064688
rb,2.02,F21,F21V,2.066666670143604
ni,3.01,G10,G10H,2.066666670143604
dm,3.02,G10,G10H,2.066666670143604
sd,3.02,F28,F28D,2.066666670143604
uu,5.06,F16,F16C,2.066666677594185
ep,1.02,F16,F16C,2.066666681319475
gu,1.06,F16,F16C,2.066666685044765
aa,1.03,F03,F03D,2.066666696220636
xq,2.11,B05,B05D,2.066847059875727
vs,5.01,A61,A61K,2.066963118966669
pe,5.02,B01,B01D,2.066993484739214
ij,2.11,H01,H01B,2.067330665886402
ij,2.11,B23,B23P,2.067361138761044
iy,1.06,G01,G01V,2.067460343241692
re,1.05,G06,G06T,2.068223917856812
qa,3.01,G01,G01S,2.068259549327195
im,2.01,G07,G07D,2.068353187292814
rq,1.06,A23,A23K,2.068502065259963
pc,5.02,C08,C08J,2.068620275706053
es,2.02,B60,B60C,2.069047657772899
iq,2.02,G10,G10G,2.069444445893168
dy,1.04,G07,G07G,2.069444455206394
ii,2.04,B22,B22C,2.069444457069039
ja,1.05,D06,D06F,2.069444458931684
pz,2.05,B60,B60L,2.069444499909878
pe,5.02,C08,C08F,2.069705532863736
qh,2.05,F28,F28F,2.069711539894342
gy,5.02,H03,H03L,2.069711539894342
py,3.02,A24,A24F,2.069767441600561
ru,3.01,G10,G10D,2.069892472587526
uk,1.03,C07,C07H,2.070211153710261
qf,9,H02,H02N,2.070451137144119
ai,2.03,B06,B06B,2.070535724051297
da,1.06,F26,F26B,2.070625038817525
ru,3.01,G01,G01T,2.070824101101607
zr,1.05,F03,F03D,2.070833344012499
pi,1.06,A61,A61F,2.070918238721788
wh,3.02,B82,B82Y,2.071146541740745
op,3.03,A61,A61Q,2.071232580114156
di,5.02,B62,B62D,2.071428574621677
bq,6.05,F41,F41B,2.071428574621677
et,1.02,B29,B29B,2.071428574621677
de,1.06,H03,H03K,2.071428574621677
ky,1.05,B24,B24D,2.071428574621677
uu,5.06,F16,F16D,2.071428574621677
vj,5.01,C30,C30B,2.071428574621677
nu,5.08,B21,B21D,2.071428574621677
zd,9,A01,A01G,2.071428574621677
ii,2.04,G04,G04B,2.071428589522839
vi,5.01,A23,A23B,2.071428634226322
vy,3.02,G21,G21H,2.072222255170345
hq,1.04,F16,F16L,2.072683333884925
ih,2.07,C11,C11B,2.072764622978866
um,3.01,G01,G01K,2.073059987276793
ma,3.02,H04,H04R,2.073448799550533
dr,1.06,A41,A41D,2.073611144442111
ee,1.04,F16,F16F,2.073814709670842
bd,1.06,G01,G01N,2.073855308815837
pz,2.05,H01,H01S,2.074122134596109
po,1.01,G01,G01J,2.074205544777215
im,2.01,G01,G01P,2.074364475905895
ea,1.04,A61,A61G,2.075268815271556
fa,2.01,F28,F28D,2.075396850705147
iu,2.03,A24,A24B,2.075855949893594
bu,1.03,C08,C08L,2.076190494000912
pu,2.03,C08,C08B,2.076201236341149
et,1.02,G01,G01G,2.076685454696417
ac,2.02,B08,B08B,2.076716479845345
fs,6.04,C09,C09D,2.076923079788685
wm,5.04,G01,G01V,2.077304975129664
ma,3.02,C01,C01B,2.077339329523966
ja,1.05,C09,C09B,2.077478415332735
ih,2.07,A61,A61M,2.077573106624186
vj,5.01,C22,C22B,2.078461539000273
if,2.11,C21,C21D,2.078780317679048
cq,1.06,B09,B09B,2.078822879120708
xw,3.03,G01,G01G,2.078878425061703
he,5.03,G09,G09B,2.079161268658936
dw,1.04,C12,C12F,2.079487202689052
mc,1.06,B25,B25J,2.079544007778168
ja,1.05,B28,B28B,2.079807718284428
dt,2.03,F24,F24D,2.079861111938953
