subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
if,2.11,F03,F03G,2.080071004107594
zr,1.05,C01,C01D,2.08015875890851
pn,1.01,G05,G05F,2.080384162254632
ru,3.01,B60,B60L,2.080555558670312
ew,1.02,H03,H03D,2.081005273386836
ew,1.02,G05,G05G,2.081168834120035
qu,1.06,C09,C09J,2.081209172494709
pn,1.01,G02,G02C,2.081372597254813
ns,2.01,F03,F03G,2.082927166717127
pn,1.01,F16,F16F,2.083265797235072
im,2.01,G01,G01H,2.083300668746233
pk,2.05,A47,A47J,2.083333333954215
ai,2.03,B66,B66F,2.08333333581686
mm,6.01,A47,A47L,2.08333333581686
pq,1.01,A47,A47K,2.08333333581686
pn,1.01,D04,D04H,2.08333333581686
il,2.07,F03,F03D,2.08333333581686
yi,6.03,F28,F28D,2.08333333581686
oy,9,F16,F16C,2.08333333581686
tm,3.01,H01,H01G,2.08333333581686
za,3.02,A41,A41D,2.08333333581686
nu,5.08,F42,F42D,2.08333333581686
qk,6.01,H01,H01J,2.08333333581686
pz,2.05,B43,B43L,2.08333333581686
tc,3.02,F02,F02D,2.08333333581686
pc,5.02,A61,A61G,2.08333333581686
tu,3.01,A61,A61G,2.08333333581686
ya,3.02,F16,F16C,2.08333333581686
bd,1.06,A63,A63F,2.083333343267441
bd,1.06,A63,A63B,2.083333343267441
oz,6.02,A61,A61H,2.083333343267441
es,2.02,B41,B41C,2.083333343267441
oz,6.02,F42,F42B,2.083333343267441
le,1.05,B67,B67D,2.083333343267441
ot,6.02,H03,H03H,2.083333343267441
vx,5.01,B32,B32B,2.083333343267441
xa,5.04,B21,B21B,2.083333343267441
hi,5.01,B01,B01D,2.083333343267441
rz,3.03,H02,H02J,2.083333343267441
xw,3.03,B65,B65D,2.083333343267441
pj,2.05,A24,A24B,2.083333343267441
ui,1.03,F03,F03D,2.083333343267441
ew,1.02,F27,F27D,2.083333343267441
dk,5.02,B60,B60R,2.083333343267441
pz,2.05,B63,B63B,2.083333343267441
ya,3.02,H01,H01C,2.083333343267441
gu,1.06,E04,E04B,2.083333343267441
pn,1.01,F16,F16M,2.083333343267441
or,5.09,F16,F16D,2.083333343267441
xy,1.01,A61,A61Q,2.083333350718021
qj,2.05,D06,D06N,2.083333350718021
ex,1.02,B23,B23B,2.083333350718021
pm,2.05,A01,A01B,2.083333350718021
pn,1.01,A47,A47G,2.083333350718021
ja,1.05,H02,H02P,2.083333350718021
ve,3.02,C22,C22C,2.083333350718021
iq,2.02,E04,E04C,2.083333358168602
zq,2.07,F27,F27B,2.083333358168602
ei,1.04,F27,F27D,2.083333358168602
pk,2.05,B60,B60R,2.083333361893892
dr,1.06,C03,C03B,2.083333373069763
ik,2.11,H02,H02B,2.083333373069763
ip,2.07,H01,H01M,2.083684728480875
bq,6.05,F25,F25B,2.083766244351864
oe,5.06,H01,H01Q,2.084523813799024
ei,1.04,C12,C12H,2.084828241029754
pc,5.02,C12,C12N,2.084880171401892
iy,1.06,C09,C09D,2.085205053910613
un,1.03,H05,H05G,2.085267711430788
su,3.02,C09,C09D,2.085540283471346
zc,4.03,B01,B01L,2.085601532831788
ki,3.02,G16,G16H,2.086040591355413
pm,2.05,B65,B65B,2.086129072122276
ns,2.01,A63,A63F,2.086402523331344
hq,1.04,F24,F24F,2.086673201061785
ns,2.01,C06,C06B,2.08697462361306
ia,3.02,H01,H01M,2.087017349898815
dw,1.04,D01,D01D,2.087062047794461
rb,2.02,H03,H03H,2.087088249623775
if,2.11,F25,F25D,2.087121214717627
es,2.02,C08,C08L,2.087249138858169
yo,3.01,A61,A61D,2.087364131584764
ja,1.05,B04,B04C,2.087500063702464
im,2.01,H02,H02N,2.087686205748469
yq,5.07,G01,G01D,2.087719300761819
uh,1.03,G21,G21G,2.087781542912126
js,6.04,G01,G01J,2.087845854461193
qg,2.05,B65,B65B,2.087860540021211
dw,1.04,A61,A61N,2.088099886663258
di,5.02,H04,H04R,2.088131346739829
tu,3.01,B81,B81C,2.088172370567918
ea,1.04,H01,H01Q,2.088199354708195
dr,1.06,C30,C30B,2.088226662483066
dt,2.03,A23,A23L,2.088254728354514
sy,1.03,G01,G01G,2.088897857815027
tq,3.02,G01,G01J,2.089181297458708
ik,2.11,D06,D06M,2.089728659018874
si,1.05,B09,B09C,2.089800827205181
rp,6.04,B82,B82Y,2.089933179318905
po,1.01,G02,G02B,2.090029038256034
dw,1.04,H04,H04R,2.090151526033878
ky,1.05,C01,C01G,2.090172238647938
rp,6.04,A21,A21D,2.090909093618393
ev,1.02,C08,C08J,2.091006332659163
am,4.01,G01,G01F,2.091145850718021
vs,5.01,A61,A61N,2.091261235997081
ja,1.05,A24,A24B,2.091297618113458
xy,1.01,C11,C11D,2.091314484132454
if,2.11,A63,A63F,2.091519376263022
et,1.02,A41,A41D,2.091666705906391
wu,5.04,C09,C09D,2.092424266971648
js,6.04,A61,A61C,2.092631578445435
ps,5.04,G02,G02B,2.09285715315491
pj,2.05,A61,A61N,2.093750002793968
ix,2.07,C08,C08L,2.09385965205729
fi,1.04,C01,C01D,2.093867275863886
fi,1.04,C10,C10G,2.094036670401692
oe,5.06,H04,H04J,2.094079952687025
mm,6.01,B41,B41M,2.094298250973225
ru,3.01,B01,B01F,2.09432947303867
ja,1.05,B41,B41F,2.094444454647601
ia,3.02,F16,F16K,2.094827596098185
yo,3.01,A23,A23D,2.095031778793782
si,1.05,C08,C08F,2.095238097012043
id,2.07,B03,B03D,2.095383115112782
im,2.01,C06,C06B,2.095652222633362
pq,1.01,G08,G08B,2.095833336934447
ea,1.04,B60,B60C,2.095931151881814
di,5.02,G08,G08G,2.096464678645134
yq,5.07,B61,B61F,2.097222235053778
pk,2.05,C07,C07K,2.097364063723944
iu,2.03,F24,F24D,2.097718261182308
dy,1.04,B64,B64G,2.0977743412368
ih,2.07,G02,G02B,2.097817089408636
ij,2.11,B05,B05C,2.097826089709997
bu,1.03,C23,C23C,2.097838127054274
ka,4.01,H03,H03K,2.097985375672579
tc,3.02,A45,A45F,2.098102126270533
si,1.05,C07,C07C,2.098526258021593
he,5.03,H04,H04M,2.098594090901315
aa,1.03,F02,F02M,2.098878220655024
dr,1.06,G07,G07C,2.099060174077749
si,1.05,G02,G02B,2.099266117438674
dy,1.04,G16,G16H,2.099843800533563
if,2.11,B60,B60N,2.100000001490116
eu,2.02,C09,C09D,2.100000001490116
bk,6.04,C01,C01B,2.100000001490116
om,5.05,H04,H04J,2.100000001490116
pi,1.06,E02,E02B,2.100000001490116
eo,6.02,B60,B60R,2.100000001490116
yp,3.02,E21,E21B,2.100000001490116
za,3.02,B22,B22D,2.100000001490116
rz,3.03,G01,G01M,2.100000001490116
oy,9,B05,B05D,2.100000001490116
zm,1.06,B23,B23K,2.100000001490116
uy,1.04,F01,F01D,2.100000001490116
uu,5.06,E04,E04C,2.100000001490116
ne,3.03,B30,B30B,2.100000008940697
ub,1.03,F01,F01L,2.100000016391277
sy,1.03,A42,A42B,2.100000016391277
ai,2.03,F02,F02B,2.100000031292439
aa,1.03,H02,H02K,2.1002814671956
un,1.03,C03,C03C,2.100748586468399
yq,5.07,B62,B62D,2.101010102778673
ti,9,C08,C08K,2.101010103709996
if,2.11,C01,C01G,2.101077598519623
pj,2.05,G05,G05D,2.101190485060215
om,5.05,F04,F04B,2.101190492510796
ew,1.02,B44,B44C,2.101190499961376
su,3.02,C09,C09K,2.101190501824021
dy,1.04,H02,H02H,2.101515160873532
pu,2.03,B26,B26D,2.101583577692509
rp,6.04,C12,C12P,2.1017711982131
fy,3.02,G09,G09B,2.10189810488373
ur,1.01,G11,G11C,2.102128938306123
mm,6.01,C12,C12Q,2.102345576509833
qj,2.05,C08,C08H,2.102478319779038
ye,2.02,D01,D01F,2.102564105764031
dm,3.02,B65,B65B,2.10259632463567
pg,6.02,A61,A61K,2.102905575651675
ns,2.01,G08,G08B,2.103104567620903
ro,1.07,G07,G07B,2.103846177458763
zm,1.06,G11,G11C,2.104093234054744
zr,1.05,D21,D21F,2.10416666790843
cq,1.06,B21,B21B,2.10416667163372
ub,1.03,A63,A63H,2.104166677221656
dq,9,B41,B41J,2.104545459151268
gc,1.05,B23,B23K,2.104588394984603
nn,3.03,C08,C08L,2.104692858178169
pn,1.01,H03,H03G,2.105472427327186
re,1.05,C11,C11D,2.105555601418018
ew,1.02,B23,B23H,2.105654769577086
ru,3.01,B05,B05C,2.105978261679411
ee,1.04,H04,H04R,2.106060616672039
gu,1.06,G01,G01R,2.106246526353061
iu,2.03,F41,F41A,2.106366476044059
iq,2.02,A22,A22C,2.106481493450701
ja,1.05,C08,C08C,2.106585804838687
uy,1.04,A61,A61H,2.106746048666537
sd,3.02,H01,H01S,2.106756758410484
qj,2.05,B01,B01F,2.106837619096041
ze,1.06,A23,A23K,2.106954401824623
ig,2.06,F16,F16H,2.108180976007134
di,5.02,B41,B41J,2.108187135308981
uy,1.04,A01,A01H,2.108927221503109
hb,5.03,B01,B01D,2.108960008248687
ya,3.02,B05,B05B,2.109370529651642
pq,1.01,C12,C12P,2.110277007566765
di,5.02,H04,H04H,2.110548968426883
ai,2.03,F16,F16D,2.111111111938953
ui,1.03,A62,A62B,2.111111111938953
hi,5.01,H01,H01R,2.111111111938953
ga,3.02,C22,C22C,2.111111111938953
uy,1.04,A47,A47C,2.111111111938953
di,5.02,A01,A01D,2.111111111938953
xy,1.01,H01,H01B,2.111111111938953
gy,5.02,A47,A47G,2.111111111938953
om,5.05,F16,F16D,2.111111111938953
ua,6.03,G05,G05D,2.111111111938953
zr,1.05,B25,B25J,2.111111111938953
vm,5.06,G11,G11B,2.111111119389534
ip,2.07,H02,H02M,2.111111141741276
ei,1.04,F16,F16C,2.111111143603921
sy,1.03,F17,F17D,2.111706363037229
eu,2.02,H01,H01F,2.111904763616621
ac,2.02,D06,D06F,2.112500015646219
ns,2.01,B05,B05C,2.112797947134823
bu,1.03,C12,C12M,2.112857144093141
ur,1.01,C04,C04B,2.113148156553507
ni,3.01,G01,G01V,2.114379096776247
io,2.07,G05,G05B,2.114445779472589
ff,3.02,C07,C07C,2.114792567677796
qu,1.06,C01,C01G,2.114804985467345
mm,6.01,C09,C09K,2.114899016916752
nu,5.08,B29,B29B,2.114906836301088
op,3.03,A21,A21D,2.115044049802236
uq,5.07,G06,G06N,2.11546228453517
hi,5.01,G05,G05B,2.115798792801797
ye,2.02,G03,G03H,2.115933768916875
cl,9,G01,G01P,2.116256568580866
eq,3.01,A01,A01N,2.116477273404598
ja,1.05,F23,F23C,2.116666682064533
yi,6.03,C09,C09D,2.116666689515114
bf,5.04,H03,H03K,2.118055555969477
ew,1.02,G21,G21D,2.118055570870638
qf,9,G01,G01D,2.118441416416317
ha,5.03,A61,A61Q,2.118589762598276
nu,5.08,C30,C30B,2.118722594343126
az,3.02,A01,A01N,2.118738625198603
qu,1.06,H05,H05K,2.11904763802886
ac,2.02,B63,B63G,2.11904763802886
am,4.01,G05,G05D,2.119444455951452
ep,1.02,B66,B66F,2.120092626661062
ur,1.01,C07,C07C,2.12034896062687
xw,3.03,H01,H01M,2.1203703712672
xa,5.04,C09,C09K,2.12038691341877
vi,5.01,C12,C12Q,2.12110736919567
dr,1.06,H03,H03F,2.121212154626846
pe,5.02,C08,C08L,2.121527791023254
pk,2.05,F02,F02D,2.121825434267521
uu,5.06,B65,B65H,2.122222244739532
ur,1.01,C12,C12Q,2.122491187648848
pu,2.03,H01,H01R,2.123331029899418
ea,1.04,D01,D01D,2.123396416194737
om,5.05,H02,H02M,2.123626388609409
ue,2.11,B62,B62D,2.124206364154816
we,3.02,B82,B82Y,2.124811142683029
hf,6.03,G06,G06T,2.124828649684787
pz,2.05,F16,F16M,2.125
ea,1.04,C09,C09G,2.125
fa,2.01,C22,C22B,2.125
pa,6.02,F15,F15B,2.125
bf,5.04,C25,C25D,2.125
ki,3.02,C03,C03C,2.125
zd,9,B23,B23Q,2.125
lj,3.02,H01,H01F,2.125
my,5.01,G03,G03G,2.125
sa,3.03,G03,G03G,2.125
vy,3.02,A47,A47J,2.125
zd,9,F16,F16F,2.125
nu,5.08,H01,H01P,2.125
xw,3.03,F02,F02M,2.125
jm,5.04,B82,B82Y,2.125
vs,5.01,A01,A01N,2.125
tm,3.01,G10,G10H,2.125
pi,1.06,A63,A63F,2.125
ai,2.03,F24,F24H,2.125
dk,5.02,G01,G01V,2.125
xa,5.04,A01,A01H,2.125
yq,5.07,F16,F16H,2.125
nu,5.08,A41,A41D,2.125
tq,3.02,C08,C08K,2.125
km,1.06,B24,B24B,2.125000001862645
dr,1.06,G01,G01V,2.12500000372529
ru,3.01,B08,B08B,2.125000029802322
sy,1.03,E01,E01F,2.125000029802322
pe,5.02,G10,G10H,2.125000040978193
oy,9,C25,C25D,2.125000063329935
he,5.03,C25,C25D,2.125000063329935
js,6.04,A63,A63H,2.125641027465463
ua,6.03,H01,H01M,2.126811597496271
nn,3.03,A23,A23C,2.127594684250653
iu,2.03,B07,B07C,2.127777792513371
vx,5.01,G09,G09G,2.128020074218512
gu,1.06,H01,H01S,2.128067238256335
ds,3.02,G08,G08B,2.128373069688678
uk,1.03,B64,B64D,2.128697715699673
dt,2.03,H02,H02H,2.128787890076637
zm,1.06,A23,A23B,2.129166670143604
qu,1.06,G01,G01V,2.129248389042914
wm,5.04,C09,C09K,2.129289225675166
dt,2.03,G01,G01S,2.129411768168211
pa,6.02,C22,C22C,2.129411773756146
et,1.02,C05,C05F,2.129513900727034
pu,2.03,B08,B08B,2.129541968926787
ns,2.01,G05,G05F,2.129670383408666
ne,3.03,G01,G01P,2.129917195998132
hf,6.03,H04,H04M,2.130036054179072
zr,1.05,H05,H05B,2.13111113384366
nu,5.08,B60,B60B,2.131250001490116
dq,9,H01,H01S,2.131436480674893
tm,3.01,C23,C23C,2.131565665826201
tu,3.01,C22,C22C,2.13174606487155
ay,3.01,G09,G09B,2.131777527509257
zd,9,A23,A23K,2.131917927414179
ec,1.04,F01,F01N,2.131967257708311
wu,5.04,A61,A61Q,2.132039254531264
aq,3.02,A61,A61N,2.132109900936484
de,1.06,C08,C08J,2.13290580175817
ex,1.02,C02,C02F,2.132936533540487
pa,6.02,C07,C07F,2.133119671139866
pn,1.01,F23,F23D,2.133333340287209
pq,1.01,B23,B23K,2.133333344012499
up,1.03,C08,C08L,2.133333344012499
ve,3.02,B65,B65G,2.133333347737789
qh,2.05,F04,F04D,2.133333347737789
uu,5.06,H04,H04J,2.13333336263895
sr,2.07,B60,B60W,2.133432557806373
if,2.11,H03,H03B,2.133522734045982
vx,5.01,G02,G02C,2.133578434586525
rt,3.02,F16,F16K,2.133838385343552
qf,9,H04,H04W,2.133893589489162
pk,2.05,C22,C22F,2.133964880369604
ya,3.02,C12,C12P,2.134310962865129
xe,4.01,C07,C07K,2.135215028887615
ox,6.02,H04,H04W,2.135240234434605
le,1.05,B82,B82Y,2.135478688869625
tu,3.01,B25,B25J,2.135574724525213
ml,9,A61,A61Q,2.135601092129946
su,3.02,C22,C22C,2.136111117899418
le,1.05,C01,C01F,2.136220163665712
db,2.08,G01,G01D,2.13628389313817
su,3.02,C12,C12Y,2.136920099146664
qe,2.09,B01,B01F,2.137102401815355
hb,5.03,G11,G11C,2.137224266305566
il,2.07,G01,G01R,2.137292786035687
nn,3.03,G01,G01B,2.137373741716146
ya,3.02,G10,G10L,2.137500010430813
oa,2.11,C23,C23F,2.137511054053903
py,3.02,B60,B60K,2.137681161984801
mq,6.01,C07,C07F,2.137850661762059
ep,1.02,B41,B41F,2.137896832078695
ev,1.02,F41,F41H,2.137976214289665
oa,2.11,F22,F22B,2.137992846779525
rb,2.02,H01,H01Q,2.138329729670659
ew,1.02,G10,G10G,2.138888891786337
iu,2.03,E21,E21C,2.138888895511627
qh,2.05,E04,E04G,2.138888902962208
de,1.06,H01,H01M,2.139586875680834
id,2.07,A24,A24B,2.140084406826645
km,1.06,A23,A23G,2.140140468720347
dr,1.06,B41,B41J,2.140151526778936
eu,2.02,A61,A61F,2.140223612077534
qj,2.05,G02,G02F,2.140438582748175
pc,5.02,B60,B60R,2.140873018652201
pk,2.05,C12,C12Q,2.141084977658466
tu,3.01,F42,F42B,2.141666671261191
ew,1.02,A45,A45C,2.141666693612933
jb,5.07,H05,H05B,2.141666695475578
ae,4.05,E02,E02B,2.141666699200869
pu,2.03,C07,C07K,2.142160556279123
zm,1.06,G01,G01V,2.142399277538061
zd,9,C08,C08J,2.142448862083256
um,3.01,C09,C09K,2.142479026690125
gy,5.02,A01,A01C,2.142857149243355
pk,2.05,B02,B02C,2.142857149243355
xq,2.11,H02,H02M,2.142857149243355
vj,5.01,A01,A01G,2.142857149243355
gy,5.02,F16,F16D,2.142857149243355
xa,5.04,B27,B27M,2.142857149243355
bp,6.04,A41,A41D,2.142857149243355
ki,3.02,E04,E04B,2.142857149243355
js,6.04,F41,F41A,2.142857149243355
bp,6.04,H02,H02M,2.142857149243355
sy,1.03,B63,B63C,2.142857149243355
bq,6.05,G01,G01F,2.142857149243355
uy,1.04,F02,F02B,2.142857171595097
pw,2.06,H01,H01M,2.142996761016548
hb,5.03,H04,H04R,2.143272016197443
ro,1.07,B23,B23H,2.144322846084833
ur,1.01,A61,A61F,2.144588397582993
uf,1.03,B05,B05C,2.144999999552965
te,1.05,H04,H04N,2.145634934306145
ad,4.02,G02,G02B,2.145833344198763
le,1.05,G21,G21F,2.145833346992731
cn,5.01,G06,G06T,2.146007225848734
qa,3.01,H01,H01F,2.14621214568615
ry,2.03,F15,F15B,2.14628623239696
rt,3.02,G01,G01T,2.146357864141464
gc,1.05,B82,B82Y,2.146478850394487
oa,2.11,F02,F02P,2.146739156916738
pi,1.06,B01,B01J,2.146748925093561
ou,1.06,B01,B01J,2.147193130804226
dr,1.06,A61,A61C,2.147210264578462
gu,1.06,G10,G10L,2.147619143128395
le,1.05,H04,H04Q,2.147857157513499
uk,1.03,B41,B41C,2.147916711866856
ih,2.07,F03,F03D,2.148039263673127
id,2.07,B23,B23B,2.148148149251938
ja,1.05,F42,F42B,2.148148193955421
dw,1.04,F23,F23C,2.148313550278544
ij,2.11,A24,A24D,2.148437529802322
co,1.06,H05,H05K,2.148556226165965
rz,3.03,G08,G08B,2.148769863881171
qg,2.05,F16,F16L,2.149026421830058
pm,2.05,B23,B23C,2.14920637384057
im,2.01,G10,G10K,2.149283570237458
pn,1.01,F16,F16K,2.149390257894993
oa,2.11,F27,F27B,2.149444460868835
gy,5.02,A23,A23L,2.149584969971329
uk,1.03,B60,B60R,2.149603191763163
za,3.02,C09,C09K,2.149628957733512
nn,3.03,C09,C09D,2.149672613944858
fs,6.04,G01,G01R,2.149732623249292
mm,6.01,A63,A63H,2.150000000372529
dx,3.01,H01,H01R,2.150000000372529
bk,6.04,B22,B22D,2.150000005960464
dy,1.04,F23,F23D,2.150000005960464
pa,6.02,A23,A23K,2.150000013411045
ui,1.03,F42,F42B,2.150000020861626
tc,3.02,G01,G01B,2.150000020861626
qq,1.05,C08,C08K,2.150000024586916
ih,2.07,C01,C01C,2.150000058114529
di,5.02,A61,A61L,2.150153238791972
bf,5.04,G06,G06K,2.15021651238203
vm,5.06,G01,G01N,2.150819784961641
wc,3.03,G03,G03F,2.151149429380894
ik,2.11,G05,G05F,2.151337122544646
tu,3.01,H01,H01F,2.151433238759637
ea,1.04,G01,G01H,2.15176848648116
wh,3.02,C23,C23C,2.151984144002199
pe,5.02,F24,F24F,2.152380987070501
ro,1.07,G05,G05G,2.152597408741713
zr,1.05,E03,E03F,2.152777839452028
ga,3.02,B01,B01F,2.153030309826136
zc,4.03,H01,H01J,2.153102485928684
yr,2.01,H03,H03H,2.153169065713882
ku,5.07,G03,G03F,2.153409102000296
pn,1.01,A61,A61L,2.153606716310605
qe,2.09,C08,C08H,2.153687896672636
op,3.03,A61,A61F,2.153713546693325
bp,6.04,G07,G07B,2.153762917965651
ya,3.02,C08,C08H,2.153909371700138
dt,2.03,B81,B81B,2.154046298004687
zc,4.03,G05,G05B,2.154088728595525
mm,6.01,G02,G02C,2.154761910438538
uy,1.04,C05,C05C,2.155555563047528
rb,2.02,B64,B64D,2.155555583536625
po,1.01,B01,B01D,2.155725496821105
rz,3.03,G05,G05B,2.155906923115253
iu,2.03,B60,B60P,2.158333338797092
up,1.03,H04,H04Q,2.158333346247673
yq,5.07,G01,G01V,2.158333372324705
co,1.06,H01,H01B,2.158610352315009
mu,4.01,B05,B05B,2.158695654943585
ui,1.03,H03,H03D,2.158881507813931
dk,5.02,C08,C08L,2.158892513252795
ja,1.05,B65,B65G,2.159090942703187
eu,2.02,C07,C07C,2.159383093006909
mc,1.06,H04,H04B,2.159605907858349
cu,1.06,C08,C08J,2.159687143750489
dy,1.04,G21,G21H,2.160185214132071
ou,1.06,C12,C12N,2.160329566569999
ga,3.02,G01,G01R,2.160659242421389
fs,6.04,C08,C08J,2.160818714648485
ma,3.02,H01,H01J,2.160853397101164
pn,1.01,G01,G01L,2.160863099619746
vj,5.01,C12,C12N,2.16099298663903
dt,2.03,B32,B32B,2.160995491314679
de,1.06,D06,D06P,2.161111116409302
cq,1.06,G09,G09F,2.161267191870138
ro,1.07,D01,D01B,2.161290317773819
ra,2.11,C08,C08G,2.161529684904963
hb,5.03,G01,G01K,2.161671734880656
ei,1.04,A62,A62B,2.163194462656975
ei,1.04,B28,B28B,2.163194487337023
zq,2.07,C12,C12P,2.163302701432258
im,2.01,B64,B64C,2.163322465494275
oa,2.11,C40,C40B,2.163436431612354
xy,1.01,C40,C40B,2.163567093084566
ua,6.03,C12,C12N,2.163685565348715
bu,1.03,G05,G05B,2.164321608841419
ne,3.03,C03,C03B,2.16468258947134
rb,2.02,G09,G09G,2.165011462755501
qa,3.01,B08,B08B,2.16515152156353
uk,1.03,D21,D21H,2.165613748598844
co,1.06,C03,C03C,2.16609463095665
bi,6.01,H01,H01F,2.16666667163372
di,5.02,B60,B60T,2.16666667163372
gu,1.06,B05,B05D,2.16666667163372
nn,3.03,B41,B41F,2.16666667163372
ry,2.03,B66,B66C,2.16666667163372
py,3.02,A01,A01C,2.16666667163372
yg,6.04,H04,H04R,2.16666667163372
ih,2.07,F27,F27D,2.16666667163372
am,4.01,C25,C25D,2.16666667163372
de,1.06,A63,A63B,2.16666667163372
ip,2.07,B28,B28B,2.16666667163372
dm,3.02,B41,B41C,2.16666667163372
nn,3.03,C22,C22B,2.16666667163372
wu,5.04,B65,B65H,2.16666667163372
iy,1.06,G06,G06T,2.16666667163372
pa,6.02,D04,D04H,2.16666667163372
ku,5.07,A63,A63F,2.16666667163372
pa,6.02,D06,D06P,2.16666667163372
mm,6.01,C03,C03B,2.16666667163372
iq,2.02,D06,D06B,2.16666667163372
ki,3.02,G01,G01F,2.16666667163372
tu,3.01,H02,H02P,2.16666667163372
cl,9,B60,B60C,2.16666667163372
vp,3.03,G06,G06Q,2.16666667163372
cq,1.06,F15,F15B,2.16666667163372
bq,6.05,D06,D06N,2.16666667163372
ad,4.02,F26,F26B,2.16666667163372
if,2.11,A24,A24D,2.16666667163372
oe,5.06,A63,A63B,2.16666667163372
py,3.02,B60,B60P,2.16666667163372
nu,5.08,H01,H01C,2.16666667163372
qg,2.05,F02,F02C,2.16666667163372
wf,1.06,G11,G11B,2.16666667163372
pk,2.05,F02,F02B,2.16666667163372
iq,2.02,F16,F16G,2.16666667163372
nn,3.03,B63,B63B,2.16666667163372
pm,2.05,F24,F24D,2.16666667163372
jy,4.05,C10,C10J,2.16666667163372
ua,6.03,F16,F16K,2.16666667163372
xa,5.04,H02,H02K,2.16666667163372
fa,2.01,A47,A47B,2.16666667163372
de,1.06,C23,C23C,2.166666679084301
ru,3.01,D21,D21H,2.166666679084301
am,4.01,F23,F23G,2.166666686534882
ru,3.01,B60,B60T,2.166666686534882
sd,3.02,G01,G01C,2.166666686534882
xa,5.04,B23,B23K,2.166666686534882
yi,6.03,G05,G05F,2.166666686534882
dq,9,A01,A01D,2.166666686534882
mm,6.01,A01,A01D,2.166666686534882
ka,4.01,B23,B23K,2.166666686534882
iq,2.02,C21,C21C,2.166666686534882
oa,2.11,A47,A47J,2.166666686534882
oz,6.02,B03,B03C,2.166666686534882
ni,3.01,A47,A47L,2.166666686534882
yg,6.04,H02,H02M,2.166666686534882
eu,2.02,C03,C03C,2.166666686534882
pj,2.05,H02,H02K,2.166666686534882
wm,5.04,F41,F41H,2.166666686534882
py,3.02,B29,B29B,2.166666686534882
jy,4.05,B67,B67D,2.166666686534882
nn,3.03,B62,B62D,2.166666686534882
mm,6.01,B63,B63H,2.166666686534882
il,2.07,F03,F03B,2.166666690260172
uy,1.04,B44,B44F,2.166666693985462
oz,6.02,A23,A23K,2.166666693985462
um,3.01,E06,E06B,2.166666701436043
ew,1.02,B61,B61D,2.166666701436043
iu,2.03,H02,H02B,2.166666701436043
tu,3.01,E01,E01F,2.166666716337204
um,3.01,H01,H01J,2.166717932093889
ds,3.02,A61,A61G,2.166857693344355
zk,9,A63,A63F,2.167737724259496
rz,3.03,B01,B01J,2.168533625081182
cq,1.06,B04,B04B,2.168763985857368
uh,1.03,C09,C09C,2.168906367849559
pq,1.01,G05,G05D,2.169345263391733
rt,3.02,H01,H01G,2.169444464147091
re,1.05,A62,A62D,2.169642884284258
di,5.02,C04,C04B,2.169806972844526
ei,1.04,D06,D06F,2.16993466578424
er,1.02,H04,H04H,2.169943309389055
ai,2.03,B81,B81B,2.169943776912987
yo,3.01,G02,G02B,2.170057774055749
xy,1.01,A61,A61F,2.170171237317845
