subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
ji,5.01,A61,A61K,2.170193593017757
tq,3.02,B01,B01F,2.170353538356721
nu,5.08,G01,G01K,2.170454546809196
io,2.07,G01,G01J,2.170454562176019
pm,2.05,B64,B64F,2.170634930953383
jy,4.05,G01,G01S,2.170965626835823
dw,1.04,H04,H04B,2.171001219190657
ua,6.03,B42,B42D,2.171428576111794
ad,4.02,C09,C09K,2.171428576111794
dq,9,H02,H02K,2.171470357105136
ex,1.02,A61,A61Q,2.171474369242787
ml,9,G06,G06T,2.171568645164371
ub,1.03,F15,F15B,2.171631713397801
qk,6.01,A61,A61B,2.171762030106038
ih,2.07,F02,F02M,2.171875034924597
sy,1.03,E02,E02F,2.172008553519845
vy,3.02,B65,B65H,2.172619048506022
dt,2.03,H01,H01Q,2.172619063872844
dr,1.06,A01,A01G,2.172931253910065
ne,3.03,A21,A21D,2.173001514747739
cn,5.01,H04,H04M,2.17302022036165
ia,3.02,A23,A23J,2.173606757074594
xa,5.04,A41,A41D,2.173611116129905
pz,2.05,B81,B81C,2.173700788989663
gu,1.06,B01,B01L,2.173888891935349
fi,1.04,G01,G01K,2.174056004267186
cq,1.06,A24,A24D,2.174621589481831
xw,3.03,G01,G01S,2.17528248950839
ph,6.02,H04,H04L,2.175297629088163
pk,2.05,F04,F04B,2.17600507219322
js,6.04,B82,B82Y,2.176064904779196
iq,2.02,A21,A21D,2.176480878610164
qj,2.05,C09,C09J,2.176767711527646
aq,3.02,C12,C12R,2.176819196902215
iu,2.03,D21,D21G,2.176881726365536
vj,5.01,C08,C08J,2.176923081278801
ja,1.05,D04,D04H,2.176923118531704
li,3.02,G07,G07F,2.177182586863637
ff,3.02,G08,G08B,2.177330611273646
ju,4.01,B01,B01D,2.177513243630528
rt,3.02,H01,H01H,2.177777782082558
oa,2.11,G12,G12B,2.177777782082558
ec,1.04,A61,A61M,2.178062603808939
li,3.02,B01,B01D,2.178263842128217
ip,2.07,B09,B09C,2.178443276323378
uf,1.03,G01,G01K,2.178510311059654
su,3.02,B06,B06B,2.178571429103613
dq,9,A61,A61C,2.178640406578779
nm,5.02,C07,C07D,2.178819447290152
cu,1.06,A63,A63B,2.178931740578264
wm,5.04,H04,H04Q,2.179166689515114
gu,1.06,C12,C12Y,2.179195591248572
ex,1.02,B01,B01J,2.179213592549786
ht,1.06,A01,A01K,2.179285347112454
yr,2.01,E01,E01C,2.179437270388007
il,2.07,G06,G06T,2.17964100651443
et,1.02,C30,C30B,2.179702358320355
kv,1.05,C07,C07C,2.179782015271485
zq,2.07,H04,H04L,2.179818001575768
pz,2.05,C12,C12Q,2.180202839197591
ya,3.02,D06,D06M,2.180345125496387
jy,4.05,C09,C09C,2.180345133878291
ae,4.05,A23,A23J,2.180437622591853
pm,2.05,H04,H04H,2.180555555969477
im,2.01,H02,H02M,2.180555570870638
le,1.05,B09,B09B,2.180555576458573
ig,2.06,H03,H03B,2.180651070550084
rt,3.02,A23,A23C,2.180713422130793
iu,2.03,B66,B66C,2.180937477853149
oe,5.06,C23,C23C,2.181442614644766
ex,1.02,G06,G06G,2.181600139476359
wm,5.04,G03,G03F,2.182127816369757
ku,5.07,G09,G09B,2.18245342373848
db,2.08,B02,B02C,2.182738130912185
tq,3.02,C21,C21D,2.183333344757557
le,1.05,G01,G01L,2.183333352208138
bk,6.04,H01,H01G,2.183333374559879
ya,3.02,G01,G01V,2.183698879089206
bq,6.05,G01,G01L,2.183823529630899
ei,1.04,C12,C12R,2.184239661553875
yi,6.03,G01,G01F,2.184722226113081
ij,2.11,B65,B65H,2.184722241014242
db,2.08,A45,A45D,2.184946242719889
rp,6.04,C03,C03C,2.185089427046478
dt,2.03,G01,G01V,2.185545591637492
vj,5.01,H04,H04R,2.186011917889118
wh,3.02,C01,C01B,2.186476419679821
es,2.02,H05,H05G,2.186747732106596
uu,5.06,C02,C02F,2.187074834480882
ub,1.03,B63,B63B,2.187179509550333
qk,6.01,G01,G01N,2.187211639247835
xa,5.04,H01,H01Q,2.18727108836174
de,1.06,C05,C05C,2.187373781576753
ja,1.05,G02,G02F,2.187446314375848
ro,1.07,F42,F42D,2.1875
ga,3.02,A61,A61C,2.187641749158502
re,1.05,C09,C09C,2.187731761485338
tm,3.01,C22,C22C,2.18794328160584
ac,2.02,H04,H04S,2.188532934058458
ew,1.02,H01,H01T,2.18888889066875
ba,3.02,C08,C08F,2.188888896256685
dt,2.03,C03,C03B,2.188888929784298
hq,1.04,C40,C40B,2.189084296580404
if,2.11,F24,F24S,2.189393945038319
fy,3.02,G11,G11C,2.189668180420995
nn,3.03,B08,B08B,2.189682608470321
es,2.02,G07,G07D,2.190455155447125
dw,1.04,C10,C10C,2.190476225689054
dy,1.04,A46,A46B,2.191287882626057
pi,1.06,G11,G11B,2.191468261182308
qf,9,G01,G01C,2.191587327048182
aa,1.03,F02,F02K,2.191666703671217
ew,1.02,H03,H03J,2.191869335249066
ik,2.11,C08,C08F,2.192020740360022
gu,1.06,C22,C22B,2.192156897857785
pu,2.03,H01,H01G,2.192306953947991
ae,4.05,H04,H04L,2.192445565015078
ik,2.11,C03,C03B,2.193138013593853
ep,1.02,B21,B21B,2.193750015459955
le,1.05,C03,C03C,2.19388510659337
cn,5.01,H04,H04B,2.193969318643212
ei,1.04,F01,F01M,2.194444447755814
dw,1.04,C06,C06D,2.194444447755814
ja,1.05,G03,G03C,2.194444452412426
im,2.01,C22,C22C,2.194444470107555
ma,3.02,G02,G02F,2.194444477558136
ns,2.01,B41,B41F,2.194444479420781
oa,2.11,C21,C21D,2.194444485008717
ai,2.03,F28,F28F,2.194826028309762
uu,5.06,G01,G01F,2.195350242778659
bf,5.04,C07,C07C,2.195539948064834
ja,1.05,C25,C25D,2.195666271727532
um,3.01,G01,G01J,2.195865333313122
uk,1.03,B28,B28D,2.195945981424302
ja,1.05,C09,C09G,2.196031769737601
wm,5.04,G10,G10L,2.19687993824482
dr,1.06,C09,C09C,2.196969702839851
ec,1.04,H01,H01S,2.197098917327821
lq,3.03,A61,A61Q,2.197727296501398
ac,2.02,C22,C22C,2.19791667163372
id,2.07,F22,F22G,2.197916686534882
ma,3.02,H05,H05B,2.1980010420084
ia,3.02,H04,H04Q,2.198232345283031
ii,2.04,F25,F25D,2.198863655328751
un,1.03,G11,G11B,2.199745631311089
nn,3.03,G05,G05B,2.199836748186499
qh,2.05,H01,H01Q,2.200000002980232
ai,2.03,A23,A23K,2.200000002980232
ni,3.01,F02,F02C,2.200000002980232
ad,4.02,C03,C03C,2.200000002980232
ro,1.07,D06,D06L,2.200000002980232
bq,6.05,C22,C22C,2.200000002980232
ve,3.02,H02,H02G,2.200000002980232
om,5.05,B21,B21B,2.200000002980232
qc,6.02,H01,H01J,2.200000002980232
rp,6.04,B22,B22F,2.200000002980232
or,5.09,C01,C01B,2.200000002980232
ij,2.11,D06,D06M,2.200000002980232
ya,3.02,F24,F24C,2.200000002980232
yg,6.04,A01,A01H,2.200000002980232
nu,5.08,E05,E05B,2.200000002980232
ua,6.03,H01,H01S,2.200000014156103
ye,2.02,F28,F28D,2.200000017881393
pk,2.05,F42,F42B,2.200000017881393
pm,2.05,E03,E03B,2.200000017881393
ya,3.02,F16,F16B,2.200000032782555
yq,5.07,B65,B65G,2.200000051409006
op,3.03,A01,A01N,2.200281577184796
ik,2.11,C07,C07C,2.200346789788455
ac,2.02,B06,B06B,2.200838759541512
de,1.06,C08,C08C,2.20133057422936
ev,1.02,G21,G21D,2.201388906687498
qg,2.05,G05,G05D,2.201526244170964
ip,2.07,C12,C12P,2.201697049662471
wu,5.04,B64,B64D,2.20238097384572
db,2.08,G01,G01F,2.20344852283597
mu,4.01,A61,A61Q,2.203708802349865
tu,3.01,H01,H01B,2.20373503677547
wm,5.04,H04,H04R,2.203848633915186
pz,2.05,D06,D06F,2.204166673123837
ye,2.02,F15,F15B,2.204166673123837
ni,3.01,C09,C09D,2.204456261359155
da,1.06,C25,C25B,2.204911059234291
yy,5.07,H05,H05K,2.205128211528063
nq,5.01,G05,G05D,2.205128211528063
uf,1.03,H02,H02K,2.205687869340181
ik,2.11,H04,H04Q,2.206481497734785
yg,6.04,G09,G09G,2.206666685640812
yo,3.01,G11,G11C,2.206682371906936
vi,5.01,G11,G11C,2.206851853057742
ea,1.04,C05,C05D,2.207037832587957
up,1.03,C23,C23C,2.207439774647355
om,5.05,H04,H04R,2.207539729773998
dx,3.01,C09,C09J,2.207658193306997
pj,2.05,A61,A61M,2.20766718313098
fa,2.01,C08,C08J,2.20798740722239
ii,2.04,G01,G01T,2.208147195633501
dq,9,A23,A23D,2.208252953365445
ep,1.02,A23,A23G,2.20833333581686
pc,5.02,G01,G01G,2.20833333581686
ee,1.04,F26,F26B,2.20833333581686
rz,3.03,F02,F02M,2.20833333581686
uy,1.04,B23,B23P,2.20833333954215
sa,3.03,H04,H04B,2.20833333954215
pu,2.03,E02,E02B,2.208333343267441
fy,3.02,H01,H01R,2.208333343267441
ub,1.03,F42,F42C,2.208333343267441
bk,6.04,F15,F15B,2.208333343267441
es,2.02,G06,G06J,2.208333343267441
ve,3.02,B60,B60L,2.208333343267441
ii,2.04,B41,B41N,2.208333343267441
pj,2.05,A63,A63F,2.208333358168602
fa,2.01,E04,E04D,2.208333380520344
bu,1.03,B82,B82Y,2.208337799180299
gc,1.05,C23,C23C,2.20866936724633
co,1.06,A23,A23F,2.208778743166476
gc,1.05,A61,A61L,2.209230259992182
iu,2.03,H03,H03B,2.209385057911277
ix,2.07,C04,C04B,2.20948426052928
rb,2.02,G03,G03B,2.209672170691192
jy,4.05,G01,G01B,2.211056650150567
tu,3.01,A47,A47J,2.21125097759068
vi,5.01,A23,A23L,2.211817591683939
vj,5.01,B32,B32B,2.212121218442917
gy,5.02,A23,A23G,2.212301588617265
xq,2.11,C08,C08C,2.212500003166497
ma,3.02,B01,B01F,2.21274136309512
uk,1.03,C40,C40B,2.212826806120574
qh,2.05,F16,F16L,2.212962990626693
su,3.02,C10,C10G,2.213095270097256
tc,3.02,H04,H04M,2.213636375963688
yr,2.01,H05,H05K,2.213729889132082
wm,5.04,A61,A61L,2.213866081554443
cq,1.06,C05,C05G,2.213899767957628
ih,2.07,A23,A23C,2.213918608147651
yr,2.01,C07,C07D,2.214071006979793
pa,6.02,A47,A47B,2.214285723865032
bk,6.04,G01,G01D,2.214285731315613
pz,2.05,B23,B23H,2.214285731315613
ou,1.06,G01,G01R,2.214285735040903
iu,2.03,F23,F23M,2.214285761117935
qg,2.05,C07,C07K,2.214315006160177
xy,1.01,G01,G01J,2.215395058272406
ia,3.02,G01,G01V,2.215909108519554
qq,1.05,C12,C12Q,2.215990365948528
hl,3.03,B01,B01D,2.216269847005606
ve,3.02,B32,B32B,2.216269871219993
hy,1.06,A23,A23K,2.216343540465459
nu,5.08,C22,C22F,2.216661706566811
ox,6.02,A61,A61K,2.216665907064453
bp,6.04,F16,F16H,2.216666672378778
es,2.02,D06,D06F,2.216666672378778
uy,1.04,A01,A01D,2.216666679829359
ew,1.02,A43,A43B,2.216666698455811
ex,1.02,G07,G07G,2.216666705906391
ji,5.01,B60,B60W,2.217063521035016
mq,6.01,C12,C12Q,2.217068057041615
uk,1.03,B65,B65B,2.217222243081778
pa,6.02,C10,C10M,2.217543862760067
lq,3.03,A01,A01N,2.217763738241047
ii,2.04,D21,D21B,2.21840553265065
db,2.08,G01,G01B,2.218415507930331
yq,5.07,H03,H03F,2.21856473153457
qq,1.05,H01,H01R,2.21908604260534
mc,1.06,G05,G05B,2.219224292784929
vy,3.02,C03,C03C,2.21990741789341
ik,2.11,D21,D21H,2.220182280987501
dm,3.02,G10,G10L,2.220833335071802
qf,9,C10,C10M,2.220833340659738
ev,1.02,C12,C12M,2.221079604001716
bp,6.04,A01,A01H,2.221367567777634
ai,2.03,F03,F03B,2.221428580582142
jb,5.07,C23,C23C,2.221428588032722
aa,1.03,B01,B01L,2.221553450450301
iq,2.02,B03,B03B,2.221621903823689
ih,2.07,C25,C25C,2.221843459643424
uu,5.06,A43,A43B,2.222222227603197
ub,1.03,B44,B44D,2.222222227603197
ij,2.11,F02,F02M,2.222222227603197
eu,2.02,B32,B32B,2.222222242504358
zc,4.03,C10,C10L,2.222222242504358
vi,5.01,H05,H05K,2.222222242504358
if,2.11,C10,C10B,2.222527481615543
dx,3.01,B32,B32B,2.222897930070758
ne,3.03,A23,A23B,2.223223310895264
ea,1.04,A61,A61C,2.223275881027803
ew,1.02,A41,A41D,2.223448798060417
ja,1.05,B60,B60K,2.223958365619183
ii,2.04,D21,D21D,2.223960562609136
pz,2.05,E21,E21C,2.224033834412694
oa,2.11,C25,C25B,2.224136315984651
pm,2.05,B60,B60H,2.22453703917563
gu,1.06,G01,G01C,2.224897817242891
pn,1.01,D21,D21H,2.225000008940697
km,1.06,G09,G09G,2.225000012665987
ig,2.06,A41,A41D,2.225271226838231
pa,6.02,G01,G01J,2.22549020126462
co,1.06,G01,G01L,2.22568014729768
re,1.05,C08,C08J,2.225680751027539
ry,2.03,C23,C23F,2.225947000086308
pa,6.02,A21,A21D,2.226122451480478
oe,5.06,H03,H03H,2.226190485060215
cu,1.06,C01,C01B,2.226371548138559
ep,1.02,G06,G06G,2.227056292816997
qq,1.05,B41,B41J,2.227281274273992
ra,2.11,A61,A61F,2.227423253702
gy,5.02,G01,G01J,2.227686231024563
qg,2.05,H05,H05G,2.228212727233768
bp,6.04,C12,C12Q,2.228380080778152
wy,5.04,G01,G01N,2.228817023336887
pa,6.02,H02,H02J,2.22916667163372
oa,2.11,F02,F02K,2.22916667163372
zd,9,H01,H01R,2.229166673496366
da,1.06,C01,C01B,2.22966636531055
ue,2.11,B81,B81B,2.229735611472279
id,2.07,B66,B66C,2.229784956667572
za,3.02,G05,G05D,2.230118431150913
pc,5.02,G05,G05D,2.230128221213818
qq,1.05,G03,G03B,2.230303034186363
mu,4.01,H05,H05B,2.230303063988686
qa,3.01,B60,B60R,2.23069107439369
uf,1.03,F02,F02D,2.231481501832604
ee,1.04,G02,G02C,2.231528181582689
ue,2.11,H01,H01P,2.232264029793441
oa,2.11,B66,B66F,2.232638951390982
yr,2.01,H01,H01R,2.232974964194
zr,1.05,C08,C08F,2.232977755367756
ae,4.05,A61,A61Q,2.233164366334677
pa,6.02,B22,B22F,2.233333341777325
uu,5.06,B05,B05B,2.233333364129066
pk,2.05,B81,B81B,2.233417212497443
ip,2.07,G01,G01L,2.233549807220697
sy,1.03,C40,C40B,2.233560848049819
qj,2.05,C12,C12Q,2.233881261199713
co,1.06,G16,G16H,2.23409313778393
zr,1.05,F16,F16L,2.234127023257315
gy,5.02,F04,F04B,2.234920652583241
xy,1.01,C08,C08L,2.235714294016361
zq,2.07,B65,B65G,2.236111111938953
yi,6.03,C22,C22C,2.236111111938953
ac,2.02,A01,A01M,2.236111121252179
io,2.07,G01,G01P,2.236378218978643
we,3.02,C08,C08L,2.236672297120094
yp,3.02,G07,G07F,2.238095242530107
ct,9,A61,A61N,2.238684605108574
ot,6.02,A45,A45D,2.238888893276453
aa,1.03,F02,F02C,2.238888905383646
pu,2.03,H01,H01H,2.239542528055608
jy,4.05,G01,G01V,2.239682551473379
ra,2.11,A61,A61Q,2.239714872092009
ac,2.02,F41,F41H,2.239754753187299
pt,3.03,B01,B01D,2.239972905255854
dy,1.04,B21,B21B,2.240277789533138
bu,1.03,H05,H05H,2.240707685705274
ga,3.02,H05,H05H,2.240736488252878
uu,5.06,A61,A61L,2.241034095175564
bi,6.01,G05,G05B,2.241129048168659
wq,5.01,C09,C09K,2.241287890821695
db,2.08,B60,B60C,2.241666670888662
gu,1.06,G09,G09G,2.241666670888662
ya,3.02,F25,F25D,2.241935501806438
ai,2.03,B81,B81C,2.241970668546855
im,2.01,C03,C03C,2.242063526064157
qq,1.05,B09,B09C,2.242240051738918
tm,3.01,G16,G16H,2.243724076775834
ot,6.02,H04,H04J,2.244586624205112
et,1.02,A23,A23J,2.244642872363329
ua,6.03,C12,C12Q,2.244666321203113
cq,1.06,G03,G03H,2.246164080221206
ac,2.02,F15,F15C,2.246298240497708
yo,3.01,B41,B41J,2.246794883161783
su,3.02,H01,H01S,2.247852321714163
ve,3.02,A47,A47C,2.248059995472431
pu,2.03,H02,H02P,2.249033831059933
oz,6.02,H03,H03H,2.25
le,1.05,B25,B25B,2.25
oy,9,F01,F01D,2.25
zm,1.06,G02,G02F,2.25
wc,3.03,E04,E04D,2.25
ve,3.02,E04,E04F,2.25
rz,3.03,G07,G07C,2.25
gm,3.03,B32,B32B,2.25
ai,2.03,G03,G03G,2.25
pw,2.06,B60,B60R,2.25
xw,3.03,F41,F41B,2.25
js,6.04,H03,H03G,2.25
bp,6.04,C07,C07B,2.25
ki,3.02,G05,G05B,2.25
dw,1.04,F16,F16H,2.25
sy,1.03,F16,F16D,2.25
ne,3.03,B60,B60Q,2.25
de,1.06,H01,H01H,2.25
yq,5.07,G01,G01L,2.25
rz,3.03,B22,B22D,2.25
ua,6.03,F03,F03D,2.25
ec,1.04,G01,G01L,2.25
gy,5.02,E05,E05B,2.25
ai,2.03,G09,G09F,2.25
ot,6.02,F01,F01D,2.25
ox,6.02,G03,G03F,2.25
wq,5.01,B32,B32B,2.25
if,2.11,B23,B23D,2.25
za,3.02,E01,E01F,2.25
pj,2.05,B24,B24D,2.25
ai,2.03,B65,B65G,2.25
ta,1.06,H01,H01L,2.25
we,3.02,C23,C23C,2.25
oe,5.06,C21,C21D,2.25
ni,3.01,A61,A61G,2.25
ja,1.05,F28,F28B,2.25
zd,9,B60,B60T,2.25
jw,6.02,H04,H04M,2.25
nu,5.08,H05,H05H,2.25
yq,5.07,H03,H03K,2.25
yg,6.04,G01,G01P,2.25
dq,9,H05,H05G,2.25
rp,6.04,B61,B61G,2.25
pz,2.05,B61,B61L,2.25
si,1.05,A63,A63F,2.25
bk,6.04,A23,A23G,2.25
zm,1.06,B41,B41M,2.25
iu,2.03,F28,F28B,2.25
vj,5.01,H02,H02H,2.25
ve,3.02,F28,F28D,2.25
vj,5.01,G01,G01D,2.25
js,6.04,H01,H01B,2.25
xa,5.04,F21,F21V,2.25
qj,2.05,B03,B03C,2.25
pg,6.02,G01,G01R,2.25
vi,5.01,C08,C08G,2.25
bi,6.01,G02,G02F,2.25
pg,6.02,A01,A01H,2.25
ph,6.02,H05,H05K,2.25
jb,5.07,F16,F16L,2.25
wu,5.04,B62,B62D,2.25
xa,5.04,E04,E04B,2.25
ex,1.02,A46,A46B,2.25
mm,6.01,B41,B41F,2.25
bp,6.04,E04,E04C,2.25
ya,3.02,B63,B63H,2.25
zc,4.03,F42,F42B,2.25
vx,5.01,E06,E06B,2.25
eu,2.02,B24,B24B,2.25
ya,3.02,B42,B42D,2.25
ka,4.01,B27,B27B,2.25
py,3.02,C09,C09C,2.25
za,3.02,B41,B41F,2.25
su,3.02,E04,E04B,2.25
wm,5.04,B23,B23K,2.25
pa,6.02,G21,G21C,2.25
ep,1.02,F02,F02B,2.25
ua,6.03,F16,F16F,2.25
ue,2.11,B41,B41B,2.25
nu,5.08,F02,F02M,2.25
ik,2.11,D04,D04H,2.250000007450581
lq,3.03,F21,F21V,2.250000007450581
iy,1.06,G01,G01S,2.250000007450581
nu,5.08,A61,A61H,2.250000007450581
eu,2.02,A47,A47L,2.250000014901161
tq,3.02,G01,G01G,2.250000014901161
tu,3.01,F16,F16C,2.250000014901161
tq,3.02,C01,C01B,2.250000014901161
wu,5.04,F16,F16H,2.250000029802322
gy,5.02,D04,D04H,2.250000029802322
om,5.05,B05,B05B,2.250000029802322
pj,2.05,B28,B28B,2.250000029802322
wu,5.04,B23,B23K,2.250000029802322
ih,2.07,G01,G01P,2.250000029802322
tu,3.01,C01,C01C,2.250000029802322
su,3.02,H05,H05K,2.250000029802322
ea,1.04,C01,C01C,2.250000044703484
ha,5.03,B64,B64D,2.250000052154064
qa,3.01,H01,H01M,2.250319557031617
pc,5.02,C07,C07F,2.250944825820625
ht,1.06,G06,G06T,2.251555726397783
ye,2.02,A01,A01B,2.251683538779616
nu,5.08,C12,C12H,2.252283119829372
le,1.05,H05,H05B,2.252528799697757
pu,2.03,G09,G09B,2.252564143389463
pk,2.05,A01,A01H,2.252588029950857
ig,2.06,B60,B60W,2.253075423184782
qe,2.09,A23,A23L,2.254158265888691
ro,1.07,B21,B21F,2.254166670143604
dq,9,F02,F02D,2.254310344811529
ew,1.02,H02,H02N,2.25459872558713
et,1.02,G04,G04G,2.254761919379234
qq,1.05,G01,G01F,2.254761934280396
ep,1.02,H01,H01B,2.255041502416134
pk,2.05,H02,H02N,2.255086509278044
ye,2.02,B65,B65G,2.255291031673551
ur,1.01,B32,B32B,2.255494546610862
dy,1.04,C06,C06C,2.255555558949709
ye,2.02,A47,A47G,2.255952432751656
za,3.02,H05,H05K,2.25621890835464
dr,1.06,C08,C08K,2.256238496629521
ue,2.11,G10,G10K,2.256886046379805
ae,4.05,A61,A61L,2.25704508065246
ur,1.01,G09,G09G,2.257459569722414
rp,6.04,H03,H03H,2.257575757801533
pj,2.05,A63,A63B,2.257575761526823
bf,5.04,G01,G01V,2.257575780153275
if,2.11,D21,D21F,2.258333340287209
ij,2.11,B05,B05B,2.258333366364241
eq,3.01,G05,G05B,2.258823532611132
rb,2.02,F16,F16K,2.259232679381967
et,1.02,A63,A63H,2.260073273442686
ep,1.02,F04,F04D,2.260119058191776
wm,5.04,H02,H02J,2.260714292526245
nq,5.01,C07,C07C,2.260912721976638
ra,2.11,B41,B41J,2.261363636702299
pj,2.05,H05,H05B,2.26136364415288
wc,3.03,A41,A41D,2.261538464576006
ai,2.03,B24,B24B,2.262301616370678
tm,3.01,F04,F04B,2.262500059790909
wq,5.01,G11,G11C,2.262774758040905
vy,3.02,C11,C11D,2.262820520438254
am,4.01,A24,A24D,2.263020900543779
ph,6.02,A61,A61K,2.263072210364044
bi,6.01,C07,C07C,2.263649430125952
qe,2.09,C10,C10M,2.263685639947653
ro,1.07,F21,F21S,2.263888891786337
qf,9,B08,B08B,2.264429634436965
ni,3.01,G08,G08B,2.26448415312916
yu,3.03,A61,A61B,2.264559661969543
hb,5.03,C07,C07K,2.264818733441643
dt,2.03,B05,B05B,2.264831384876743
bf,5.04,G09,G09B,2.265367934480309
zd,9,F02,F02M,2.265625
yi,6.03,H04,H04J,2.266666673123837
pm,2.05,B33,B33Y,2.266666680574417
pq,1.01,C08,C08J,2.266666680574417
co,1.06,B62,B62D,2.266666688024998
ro,1.07,A62,A62C,2.266666702926159
qj,2.05,G03,G03C,2.266666734591126
xe,4.01,H05,H05K,2.267176071181893
pw,2.06,A23,A23L,2.267583524808288
fi,1.04,F25,F25B,2.267614331096411
jb,5.07,G01,G01C,2.267837464809418
tm,3.01,B60,B60N,2.268181817606091
uk,1.03,C25,C25C,2.268646160140634
pe,5.02,H01,H01M,2.268669930286705
xw,3.03,G02,G02F,2.269230769947171
za,3.02,A61,A61C,2.269444450736046
ry,2.03,G02,G02F,2.269899554550648
hl,3.03,C07,C07K,2.269988425192423
rq,1.06,B29,B29C,2.270833333954215
qc,6.02,C07,C07C,2.270833333954215
wc,3.03,F21,F21V,2.270833333954215
bm,5.07,G03,G03G,2.270833333954215
wq,5.01,G01,G01N,2.271192196756601
dk,5.02,C08,C08F,2.271645039319992
vm,5.06,A61,A61F,2.271739130839705
da,1.06,G01,G01L,2.271980426739901
py,3.02,A47,A47J,2.272161198779941
bp,6.04,H01,H01M,2.27222222276032
ha,5.03,H01,H01Q,2.272222243249416
fi,1.04,B24,B24B,2.272476810961962
rb,2.02,G08,G08C,2.272569481283426
xa,5.04,B01,B01D,2.27339181676507
uf,1.03,F23,F23D,2.275000013411045
ka,4.01,H01,H01M,2.275793658569455
ja,1.05,C13,C13K,2.275932703632861
db,2.08,H02,H02M,2.276007331907749
ku,5.07,H04,H04M,2.276044299826026
uf,1.03,F24,F24F,2.276470595039427
bq,6.05,G07,G07D,2.27724451571703
wu,5.04,C10,C10G,2.277489185333252
bv,5.01,H04,H04L,2.277624900918454
pz,2.05,G01,G01P,2.277777783572674
pn,1.01,C03,C03C,2.277777798473835
ub,1.03,G04,G04C,2.277777798473835
ih,2.07,C05,C05B,2.277777802199125
ka,4.01,B27,B27M,2.277777805924416
db,2.08,B23,B23B,2.277777813374996
ex,1.02,B60,B60N,2.277777813374996
yq,5.07,B65,B65D,2.277777813374996
db,2.08,C10,C10K,2.277777815237641
oa,2.11,C25,C25C,2.277856245171279
ru,3.01,C08,C08K,2.278194141574204
zk,9,H04,H04M,2.278787897899747
bi,6.01,B29,B29C,2.279004361480474
ra,2.11,A23,A23L,2.279013994615525
py,3.02,B06,B06B,2.279166677966714
ik,2.11,F16,F16B,2.279166683554649
pu,2.03,H02,H02J,2.280233819968998
ah,4.01,G01,G01R,2.280336732510477
sd,3.02,H05,H05K,2.28125
pt,3.03,H01,H01L,2.28206815989688
ha,5.03,B60,B60C,2.283333335071802
uu,5.06,G01,G01M,2.283333338797092
eq,3.01,C02,C02F,2.283333346247673
et,1.02,B23,B23D,2.283333346247673
pm,2.05,A45,A45C,2.283333361148834
re,1.05,A61,A61L,2.283728942042217
wm,5.04,C04,C04B,2.283901239745319
rt,3.02,G01,G01J,2.284569639479741
jy,4.05,A61,A61N,2.284698584116995
ev,1.02,G01,G01H,2.284725025296211
qa,3.01,G01,G01F,2.285256419330835
wf,1.06,A23,A23L,2.285381903173402
er,1.02,H05,H05B,2.285489552654326
uu,5.06,B01,B01F,2.285537568852305
ig,2.06,B60,B60G,2.285541765391827
pc,5.02,C02,C02F,2.285714302212
wf,1.06,G03,G03G,2.286111153662205
qf,9,G21,G21F,2.286151975858957
ni,3.01,C08,C08C,2.286414591595531
ei,1.04,A21,A21D,2.287820833153091
qh,2.05,F16,F16F,2.287837263196707
pu,2.03,B21,B21C,2.287878796458244
sr,2.07,H05,H05B,2.288055575452745
dr,1.06,G05,G05B,2.288177847396582
eq,3.01,A01,A01H,2.288461539894342
