subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
et,1.02,B64,B64D,2.288888908922672
nn,3.03,C03,C03C,2.288888912647963
mc,1.06,A63,A63F,2.289233201183379
ec,1.04,G21,G21K,2.289285765960813
de,1.06,A61,A61J,2.289321798831224
rq,1.06,C11,C11D,2.289406722644344
ee,1.04,A01,A01K,2.290612300625071
ex,1.02,F25,F25B,2.290667712688446
ro,1.07,C12,C12G,2.291025668382645
zc,4.03,G01,G01C,2.291208814829588
eu,2.02,G06,G06N,2.291251811664551
sd,3.02,G01,G01R,2.29139958601445
zm,1.06,A23,A23C,2.291512118652463
rt,3.02,B60,B60L,2.29166667163372
yi,6.03,B01,B01F,2.29166667163372
yu,3.03,H01,H01L,2.29166667163372
oi,3.02,G06,G06T,2.29166667163372
et,1.02,B66,B66C,2.291666679084301
bk,6.04,F02,F02B,2.291666686534882
qh,2.05,C01,C01G,2.291949040256441
qh,2.05,A01,A01N,2.292156878858805
re,1.05,C10,C10G,2.292201500386
un,1.03,C09,C09D,2.292213806882501
id,2.07,G01,G01T,2.293785944581032
ne,3.03,C12,C12M,2.294388400390744
wu,5.04,B82,B82Y,2.294443068094552
tc,3.02,G02,G02B,2.294798151124269
id,2.07,H03,H03M,2.295015869196504
ae,4.05,G01,G01J,2.295242277905345
bq,6.05,C10,C10L,2.295548655092716
ja,1.05,B21,B21D,2.295634942129254
db,2.08,B03,B03B,2.296268323902041
fa,2.01,F25,F25D,2.296328721567988
ka,4.01,H01,H01G,2.296416089870036
ii,2.04,B60,B60T,2.297222226858139
zr,1.05,B65,B65D,2.297413798049092
vj,5.01,A61,A61C,2.297619048506022
sr,2.07,F41,F41G,2.297619070857763
wu,5.04,G03,G03B,2.298118299338967
ev,1.02,B60,B60T,2.29814818315208
io,2.07,C07,C07D,2.299082197248936
oz,6.02,C30,C30B,2.299206361174583
we,3.02,C04,C04B,2.29941774578765
uf,1.03,B64,B64G,2.299516936764121
vj,5.01,F41,F41B,2.300000000745058
et,1.02,E06,E06B,2.300000000745058
uu,5.06,C09,C09J,2.300000011920929
mm,6.01,B81,B81C,2.300000034272671
ex,1.02,F41,F41H,2.300396841019392
wh,3.02,C04,C04B,2.301113178022206
za,3.02,C08,C08L,2.301122469361871
qq,1.05,C12,C12N,2.301171462284401
ub,1.03,F24,F24F,2.301462039351463
ga,3.02,C12,C12R,2.301662491634488
zr,1.05,C01,C01F,2.301949572749436
xy,1.01,H01,H01Q,2.303162439726293
ye,2.02,E02,E02F,2.303174626082182
uy,1.04,A62,A62B,2.303409099578857
dy,1.04,A23,A23P,2.303977149538696
dr,1.06,H01,H01G,2.304355669068173
pw,2.06,C08,C08F,2.305027172900736
ai,2.03,H02,H02G,2.305128242820501
jy,4.05,C07,C07G,2.305169986095279
gy,5.02,G07,G07D,2.305194817483425
ui,1.03,G07,G07C,2.305303052067757
ro,1.07,C09,C09F,2.305555555969477
le,1.05,A63,A63F,2.305555570870638
id,2.07,G21,G21F,2.305675801821053
ya,3.02,C09,C09B,2.305968754924834
wm,5.04,C08,C08G,2.306106622330844
yr,2.01,E01,E01F,2.30615945532918
sd,3.02,B01,B01L,2.306371579645202
nn,3.03,C09,C09K,2.306781706400216
db,2.08,A22,A22B,2.306792745366693
hq,1.04,D21,D21H,2.306889980100095
uf,1.03,H01,H01F,2.307058510370553
ro,1.07,G06,G06E,2.307367898523808
ze,1.06,C08,C08B,2.307764146476984
ua,6.03,G09,G09G,2.307812504470348
ve,3.02,H02,H02J,2.308333344757557
pj,2.05,C22,C22B,2.3084517121315
ii,2.04,B63,B63B,2.309199157170951
ei,1.04,G01,G01C,2.309301166795194
qf,9,F16,F16B,2.309307368472219
eu,2.02,H02,H02P,2.309523820877075
da,1.06,B05,B05D,2.309548192191869
py,3.02,G01,G01L,2.309587471187115
cq,1.06,B62,B62D,2.309713918715715
ai,2.03,A01,A01G,2.310863109305501
tc,3.02,C08,C08B,2.310909807682037
ex,1.02,C01,C01B,2.310939715243876
ra,2.11,C12,C12M,2.311060490319505
vj,5.01,B64,B64C,2.311111114919186
ep,1.02,B23,B23Q,2.311111129820347
xa,5.04,G01,G01R,2.311111129820347
tq,3.02,C08,C08F,2.311782139353454
ik,2.11,F16,F16L,2.311965834815055
ix,2.07,H01,H01L,2.312157297506928
ur,1.01,B01,B01J,2.312450144905597
iu,2.03,F16,F16M,2.312500014901161
ui,1.03,F41,F41H,2.312808440066874
su,3.02,C12,C12P,2.312834949232638
mq,6.01,G01,G01R,2.313051753677428
ei,1.04,G01,G01D,2.31348324380815
ds,3.02,H01,H01L,2.313550755148754
dr,1.06,G21,G21K,2.313745815772563
pm,2.05,A21,A21D,2.314572132891044
ia,3.02,A21,A21D,2.314632629277185
km,1.06,C10,C10M,2.315151523798704
ea,1.04,B23,B23H,2.315476195886731
vy,3.02,B60,B60N,2.315476197749376
ui,1.03,C12,C12M,2.316590476315469
oa,2.11,B60,B60Q,2.31664682761766
yg,6.04,C08,C08F,2.316666670143604
py,3.02,C23,C23F,2.316666670143604
gu,1.06,A23,A23J,2.316666688770056
fy,3.02,C23,C23F,2.316770195960999
vi,5.01,G01,G01C,2.316793513251469
uk,1.03,F04,F04D,2.317127353511751
id,2.07,F02,F02K,2.317361146211624
ia,3.02,G03,G03F,2.317460326477885
oi,3.02,A61,A61L,2.317876130342484
yo,3.01,G01,G01J,2.318499511107802
qh,2.05,B23,B23P,2.319047644734383
xq,2.11,H01,H01G,2.319375867955387
ip,2.07,B65,B65G,2.319444451481104
qa,3.01,G01,G01K,2.320015255827457
iy,1.06,A61,A61B,2.320748731028289
pk,2.05,C10,C10G,2.321058483561501
zd,9,C01,C01B,2.321686669485644
xy,1.01,G07,G07C,2.322119426447898
uf,1.03,F02,F02P,2.322161857970059
ha,5.03,B01,B01L,2.322222227230668
cq,1.06,G07,G07C,2.322222243994474
cu,1.06,C08,C08F,2.322777816560119
ay,3.01,G02,G02B,2.322779244277626
iu,2.03,B63,B63G,2.323602506890893
uf,1.03,G01,G01P,2.323743407614529
uh,1.03,F16,F16K,2.323900488670915
li,3.02,A63,A63F,2.325000006705523
qh,2.05,G01,G01J,2.325000010430813
xa,5.04,C01,C01B,2.325000014156103
bk,6.04,H01,H01Q,2.325000017881393
uh,1.03,H04,H04M,2.325216464698315
zr,1.05,C08,C08K,2.325271062552929
km,1.06,G01,G01B,2.325457851402462
cu,1.06,C09,C09B,2.325481439009309
pc,5.02,C07,C07K,2.326524261385202
oa,2.11,A01,A01K,2.326984170824289
ij,2.11,C22,C22F,2.327028974890709
ki,3.02,A61,A61H,2.327112707309425
ht,1.06,G06,G06K,2.327305911108851
uf,1.03,F02,F02C,2.32738097384572
un,1.03,G11,G11C,2.327475150115788
im,2.01,C05,C05G,2.327777810394764
ev,1.02,B82,B82Y,2.327916771057062
ha,5.03,A23,A23L,2.32797620119527
ru,3.01,G08,G08G,2.328054314479232
da,1.06,C07,C07B,2.328274311963469
ei,1.04,B23,B23H,2.328537244349718
qe,2.09,C25,C25F,2.329411769751459
cq,1.06,A61,A61D,2.331432757433504
db,2.08,C14,C14C,2.331932794302702
oa,2.11,G21,G21F,2.331944465637207
qq,1.05,D01,D01F,2.332536783069372
xy,1.01,C04,C04B,2.33333333581686
ia,3.02,G03,G03G,2.33333333581686
un,1.03,F02,F02D,2.33333333581686
pa,6.02,C01,C01G,2.33333333581686
pc,5.02,C09,C09K,2.33333333581686
wu,5.04,H03,H03M,2.333333340473473
dk,5.02,C01,C01B,2.333333343267441
ii,2.04,A47,A47C,2.333333343267441
ha,5.03,F16,F16F,2.333333343267441
dw,1.04,H02,H02B,2.333333343267441
oz,6.02,B28,B28B,2.333333343267441
dk,5.02,B60,B60G,2.333333343267441
jb,5.07,A01,A01D,2.333333343267441
fs,6.04,H04,H04H,2.333333343267441
pd,6.02,G02,G02B,2.333333343267441
ye,2.02,F16,F16D,2.333333343267441
gy,5.02,H02,H02P,2.333333343267441
bk,6.04,G03,G03C,2.333333343267441
we,3.02,A62,A62B,2.333333343267441
di,5.02,F17,F17C,2.333333343267441
pz,2.05,F23,F23G,2.333333343267441
mm,6.01,G03,G03C,2.333333343267441
et,1.02,A47,A47B,2.333333343267441
oe,5.06,G01,G01L,2.333333343267441
eo,6.02,C08,C08F,2.333333343267441
yi,6.03,B60,B60C,2.333333343267441
om,5.05,D05,D05C,2.333333343267441
oz,6.02,G07,G07B,2.333333343267441
pq,1.01,F02,F02M,2.333333343267441
fy,3.02,F16,F16L,2.333333343267441
ii,2.04,G21,G21D,2.333333343267441
eq,3.01,C09,C09D,2.333333343267441
pq,1.01,F24,F24F,2.333333343267441
oz,6.02,B61,B61D,2.333333343267441
am,4.01,H04,H04H,2.333333343267441
oz,6.02,B05,B05B,2.333333343267441
pu,2.03,A21,A21D,2.333333343267441
wh,3.02,H01,H01R,2.333333343267441
ph,6.02,G01,G01R,2.333333343267441
iu,2.03,B67,B67D,2.333333343267441
rp,6.04,B03,B03B,2.333333343267441
zr,1.05,F01,F01K,2.333333343267441
fs,6.04,G09,G09G,2.333333343267441
vj,5.01,F41,F41G,2.333333343267441
hi,5.01,H05,H05K,2.333333343267441
un,1.03,H01,H01H,2.333333343267441
ni,3.01,F16,F16D,2.333333343267441
lj,3.02,H04,H04J,2.333333343267441
xw,3.03,G03,G03G,2.333333343267441
dy,1.04,A63,A63C,2.333333343267441
rp,6.04,C23,C23F,2.333333343267441
ba,3.02,A62,A62B,2.333333343267441
pa,6.02,G05,G05F,2.333333343267441
fy,3.02,E04,E04C,2.333333343267441
pk,2.05,H02,H02G,2.333333343267441
pa,6.02,E02,E02F,2.333333343267441
bp,6.04,G05,G05F,2.333333343267441
bq,6.05,B23,B23Q,2.333333343267441
am,4.01,H04,H04M,2.333333343267441
rz,3.03,H02,H02K,2.333333343267441
ff,3.02,H04,H04M,2.333333343267441
eo,6.02,C09,C09J,2.333333343267441
pq,1.01,B60,B60B,2.333333343267441
ee,1.04,H02,H02K,2.333333343267441
uy,1.04,B41,B41F,2.333333343267441
ii,2.04,B66,B66B,2.333333343267441
es,2.02,G05,G05G,2.333333343267441
uu,5.06,B64,B64C,2.333333343267441
oz,6.02,F02,F02P,2.333333343267441
om,5.05,F16,F16M,2.333333343267441
uu,5.06,F04,F04C,2.333333343267441
js,6.04,D06,D06P,2.333333343267441
gy,5.02,B24,B24B,2.333333343267441
tm,3.01,H04,H04J,2.333333343267441
py,3.02,B67,B67D,2.333333343267441
mm,6.01,B23,B23B,2.333333343267441
gm,3.03,C09,C09K,2.333333343267441
bq,6.05,B62,B62M,2.333333343267441
pa,6.02,F25,F25D,2.333333343267441
pa,6.02,D01,D01F,2.333333343267441
nq,5.01,F16,F16H,2.333333343267441
pe,5.02,A47,A47J,2.333333343267441
oy,9,G03,G03B,2.333333343267441
tq,3.02,B60,B60T,2.333333343267441
qc,6.02,A61,A61C,2.333333343267441
oz,6.02,C23,C23F,2.333333343267441
pz,2.05,G01,G01C,2.333333343267441
ni,3.01,B60,B60C,2.333333343267441
pj,2.05,G01,G01F,2.333333343267441
ne,3.03,B28,B28B,2.333333343267441
tq,3.02,C25,C25D,2.333333343267441
vy,3.02,F16,F16D,2.333333343267441
fy,3.02,H01,H01Q,2.333333343267441
ah,4.01,A63,A63F,2.333333350718021
ik,2.11,C02,C02F,2.333333350718021
oz,6.02,B41,B41N,2.333333358168602
ai,2.03,F41,F41J,2.333333358168602
gy,5.02,H04,H04H,2.333333358168602
ac,2.02,B65,B65D,2.333333365619183
wm,5.04,F42,F42B,2.333333373069763
fa,2.01,F23,F23C,2.333333373069763
tu,3.01,A47,A47C,2.333333373069763
et,1.02,B04,B04B,2.333333373069763
um,3.01,A01,A01M,2.333512548357248
uf,1.03,G05,G05B,2.334120030049235
zd,9,G01,G01B,2.33443900058046
fy,3.02,B32,B32B,2.334580412134528
co,1.06,B81,B81B,2.334987435024232
ep,1.02,A01,A01G,2.335116896778345
dt,2.03,H03,H03K,2.33617118280381
fi,1.04,C06,C06B,2.336860649287701
dw,1.04,H02,H02K,2.33730159746483
pu,2.03,C25,C25B,2.337379090953618
vi,5.01,B62,B62D,2.337477896362543
mc,1.06,H03,H03F,2.33756356453523
oa,2.11,C08,C08K,2.337638900615275
dw,1.04,H02,H02J,2.338411835953593
pz,2.05,F03,F03G,2.338573710992932
uk,1.03,B23,B23P,2.338995741680264
fu,5.04,H01,H01L,2.339285723865032
oe,5.06,C08,C08J,2.339583343360573
ih,2.07,G06,G06N,2.339607391506433
pt,3.03,B01,B01L,2.340192330535501
vx,5.01,A01,A01N,2.340219317004085
da,1.06,A23,A23C,2.341129750013351
nn,3.03,H03,H03F,2.341226729564369
ja,1.05,B63,B63B,2.341269882395864
oa,2.11,E04,E04D,2.341269884258509
hi,5.01,A63,A63F,2.341666676104069
cn,5.01,A23,A23K,2.341855183709413
su,3.02,H01,H01M,2.342394188046455
ik,2.11,B64,B64C,2.34246033988893
yq,5.07,G01,G01N,2.342626778408885
js,6.04,G08,G08B,2.342857167124748
vj,5.01,A01,A01K,2.343001099303365
wc,3.03,H05,H05B,2.343055557459593
ha,5.03,G03,G03B,2.343137265183032
qh,2.05,F16,F16B,2.34375
bi,6.01,B01,B01D,2.343750010244548
es,2.02,B60,B60Q,2.343869313597679
pa,6.02,C03,C03B,2.344298250973225
oa,2.11,F02,F02N,2.344444498419762
et,1.02,F28,F28D,2.344607846811414
et,1.02,A01,A01M,2.345238098874688
fa,2.01,C09,C09C,2.345643948763609
eq,3.01,B01,B01J,2.346323536708951
oa,2.11,F24,F24S,2.346825432032347
ai,2.03,H03,H03L,2.347076050937176
td,3.02,A01,A01N,2.347217888571322
hq,1.04,G04,G04G,2.347619057632983
qa,3.01,C03,C03B,2.3478261269629
dw,1.04,G06,G06N,2.347851660568267
ka,4.01,C07,C07K,2.347933690994978
xy,1.01,A63,A63F,2.348412722349167
uu,5.06,C03,C03C,2.348459387198091
ye,2.02,C09,C09B,2.348571430891752
zm,1.06,G06,G06T,2.348575856536627
uf,1.03,A61,A61C,2.348699775524437
iq,2.02,B21,B21F,2.348958343267441
cq,1.06,B27,B27N,2.349462389945984
ro,1.07,B65,B65H,2.349816862493753
qu,1.06,C10,C10M,2.350000005215406
ja,1.05,B22,B22C,2.350000008940697
mm,6.01,C01,C01B,2.350000023841858
pn,1.01,B21,B21D,2.350000023841858
rb,2.02,H01,H01H,2.350934585556388
bk,6.04,A61,A61M,2.351149443536997
wc,3.03,G06,G06N,2.351298646070063
ma,3.02,C09,C09D,2.351333117112517
ns,2.01,B21,B21D,2.351439960766584
mm,6.01,C09,C09B,2.351515160873532
yp,3.02,G03,G03F,2.351588952587917
uk,1.03,H01,H01K,2.351666688453406
sd,3.02,C08,C08L,2.351884735748172
wu,5.04,C01,C01B,2.353174616582692
co,1.06,H01,H01S,2.353437118465081
qf,9,B01,B01L,2.354012545198202
ij,2.11,B64,B64D,2.354166692122817
xw,3.03,H03,H03K,2.354349426925182
ij,2.11,B64,B64C,2.354642877355218
ji,5.01,E21,E21B,2.354861143045127
uu,5.06,G03,G03B,2.354978382587433
le,1.05,C09,C09C,2.355289785191417
dt,2.03,H02,H02N,2.355681836605072
lq,3.03,G06,G06K,2.355690704658628
iq,2.02,C07,C07H,2.355863355332986
up,1.03,C01,C01B,2.356610295828432
qe,2.09,H01,H01M,2.356640228070319
et,1.02,B66,B66B,2.357142867520452
ds,3.02,G01,G01K,2.357142873108387
tm,3.01,B29,B29C,2.35741661163047
ah,4.01,C08,C08J,2.357526620384306
cu,1.06,C01,C01G,2.358974369242787
fs,6.04,A61,A61M,2.358974384143949
ec,1.04,B01,B01F,2.359067695681006
gc,1.05,C01,C01F,2.359766852110624
da,1.06,B23,B23K,2.359905724879354
hb,5.03,A63,A63F,2.359920664224774
vi,5.01,G01,G01S,2.360401425510645
ih,2.07,D04,D04H,2.360822521150112
iy,1.06,C23,C23C,2.361111111938953
or,5.09,A63,A63B,2.361111119389534
eu,2.02,F16,F16K,2.361111121252179
fa,2.01,C22,C22C,2.361111126840115
nq,5.01,G05,G05B,2.361111145466566
gu,1.06,B22,B22D,2.362745108082891
id,2.07,B21,B21D,2.363005071878433
dr,1.06,A61,A61H,2.363464517053217
ru,3.01,H01,H01Q,2.363527389243245
ue,2.11,G01,G01H,2.36356058716774
ij,2.11,F24,F24F,2.363636374473572
gc,1.05,G01,G01F,2.363782085478306
ij,2.11,G01,G01H,2.364235050044954
ec,1.04,H04,H04W,2.364309416152537
dk,5.02,C02,C02F,2.364379089325666
ex,1.02,H01,H01H,2.364613545127213
im,2.01,H02,H02K,2.365795245859772
mc,1.06,B62,B62D,2.366203729063272
rt,3.02,B60,B60N,2.366233781911433
ev,1.02,B62,B62B,2.366666674613953
ha,5.03,A63,A63H,2.366666674613953
vm,5.06,A61,A61Q,2.366666678339243
ru,3.01,A61,A61G,2.366666682064533
ue,2.11,F41,F41G,2.366666689515114
ew,1.02,B21,B21D,2.367261916399002
pz,2.05,A23,A23L,2.367396973073483
hl,3.03,G11,G11C,2.367543876171112
pn,1.01,F02,F02C,2.368181828409433
ur,1.01,H05,H05H,2.368553044740111
vj,5.01,C04,C04B,2.368589751422405
tc,3.02,G16,G16H,2.369019965641201
pu,2.03,E04,E04D,2.369047623127699
qh,2.05,C07,C07D,2.369591920170933
sy,1.03,F28,F28D,2.370117336278781
js,6.04,C12,C12Q,2.370275544002652
ki,3.02,C09,C09K,2.370294813998044
ja,1.05,H01,H01Q,2.370744980871677
db,2.08,B64,B64D,2.370833341032267
et,1.02,B29,B29D,2.370833342894912
ye,2.02,B66,B66F,2.370833344757557
ac,2.02,F21,F21V,2.371171179227531
ei,1.04,D21,D21F,2.371212139725685
es,2.02,G06,G06E,2.372196641284972
zc,4.03,C08,C08J,2.37232493236661
db,2.08,C30,C30B,2.372343508759513
cq,1.06,B25,B25J,2.372365601360798
ii,2.04,G21,G21G,2.373117929324508
ub,1.03,C08,C08B,2.373314378550276
ik,2.11,B60,B60K,2.373397452756763
dr,1.06,A23,A23J,2.373617267236114
nu,5.08,H03,H03H,2.37363307736814
su,3.02,G06,G06N,2.373982083052397
if,2.11,G02,G02C,2.37413928611204
xy,1.01,G01,G01C,2.374206367880106
rb,2.02,H01,H01R,2.374295100569725
nm,5.02,A61,A61B,2.374566905200481
ox,6.02,G07,G07F,2.374572666361928
qf,9,A61,A61C,2.37484036013484
yg,6.04,G07,G07F,2.375
ea,1.04,E03,E03C,2.375
cu,1.06,D04,D04H,2.375
qa,3.01,B61,B61L,2.375
ub,1.03,E03,E03C,2.375
ot,6.02,H02,H02M,2.375
dw,1.04,E04,E04B,2.375000007450581
vj,5.01,E21,E21B,2.3756756875664
vy,3.02,H04,H04H,2.375757586210966
ds,3.02,B01,B01D,2.377144225407392
iq,2.02,B63,B63J,2.377500005066395
iy,1.06,H04,H04B,2.377777799963951
dq,9,C09,C09K,2.377931773662567
ev,1.02,F01,F01K,2.378075435757637
tq,3.02,H02,H02P,2.378154303878546
pt,3.03,A01,A01H,2.378787890076637
ba,3.02,C07,C07J,2.378887903178111
dx,3.01,B29,B29C,2.379001370631158
cq,1.06,C01,C01G,2.379267597571015
ru,3.01,A23,A23J,2.379276738502085
cu,1.06,G01,G01L,2.379444444552064
pg,6.02,C07,C07D,2.379761911928654
ih,2.07,B28,B28B,2.379807707853615
ye,2.02,B42,B42D,2.380156162660569
ue,2.11,H01,H01F,2.380284069338813
ry,2.03,C12,C12Q,2.380343219731003
pu,2.03,C12,C12P,2.380559044657275
za,3.02,C08,C08B,2.380711250007153
eq,3.01,C09,C09K,2.380952406674623
rp,6.04,H01,H01H,2.380952432751656
ev,1.02,A01,A01M,2.381944457069039
rz,3.03,B01,B01D,2.382795702666044
im,2.01,F24,F24S,2.382936535403132
vx,5.01,A61,A61Q,2.383333347737789
et,1.02,A61,A61H,2.383432052098215
zm,1.06,A01,A01G,2.383470705710351
gu,1.06,H01,H01J,2.383491147309542
dt,2.03,G01,G01L,2.38349676784128
yo,3.01,C23,C23C,2.383668017573655
ju,4.01,G05,G05B,2.383838386274874
ij,2.11,H04,H04Q,2.383904094807804
iy,1.06,D06,D06M,2.384920651093125
uy,1.04,C23,C23G,2.385106425732374
ne,3.03,B61,B61L,2.38571435958147
di,5.02,B01,B01J,2.385897466912866
lj,3.02,G02,G02B,2.385964915156364
zm,1.06,A63,A63F,2.386554632335901
iu,2.03,B41,B41M,2.386686273384839
ij,2.11,C03,C03B,2.38690479286015
qg,2.05,H03,H03L,2.387064094655216
qu,1.06,C13,C13K,2.387115000281483
cl,9,G01,G01M,2.387500017881393
qg,2.05,H04,H04B,2.388565553119406
es,2.02,C11,C11D,2.388888894580305
fa,2.01,H04,H04Q,2.388888899236917
ij,2.11,H01,H01Q,2.388930517248809
tc,3.02,B01,B01J,2.389104649424553
oa,2.11,C07,C07F,2.389723925152794
ub,1.03,B21,B21B,2.389728354290128
il,2.07,G05,G05B,2.390051873400807
iu,2.03,C07,C07F,2.390742092393339
bm,5.07,G11,G11C,2.391206638887525
tq,3.02,G08,G08B,2.391338534653187
qa,3.01,G11,G11B,2.391346886754036
ep,1.02,A47,A47F,2.391666673123837
ua,6.03,A61,A61Q,2.391666688024998
ns,2.01,F21,F21V,2.39174081524834
tc,3.02,C23,C23C,2.391918778419495
sd,3.02,C09,C09K,2.3920635022223
ij,2.11,G10,G10L,2.39207358751446
bk,6.04,C12,C12R,2.39215687289834
bk,6.04,G09,G09G,2.39215687289834
hq,1.04,H02,H02M,2.392174692824483
eu,2.02,F24,F24F,2.392857149243355
xw,3.03,E21,E21B,2.392857149243355
js,6.04,H02,H02P,2.392857149243355
ot,6.02,C08,C08F,2.393452394753695
ot,6.02,C07,C07C,2.394261320121586
cq,1.06,C22,C22C,2.394444465637207
hf,6.03,A61,A61Q,2.394444467499852
hq,1.04,A62,A62D,2.394529327750206
pj,2.05,B30,B30B,2.394841279834509
rp,6.04,H03,H03G,2.395224172621965
ik,2.11,F28,F28D,2.39531915076077
am,4.01,C01,C01B,2.395555565133691
ii,2.04,H01,H01S,2.395817491458729
ec,1.04,C05,C05G,2.395833343267441
oz,6.02,B22,B22D,2.395833343267441
wm,5.04,H04,H04H,2.395833343267441
dm,3.02,B05,B05D,2.395959617570043
xy,1.01,A61,A61M,2.396053965901956
db,2.08,B81,B81C,2.396387616172433
oz,6.02,G02,G02C,2.396825410425663
py,3.02,H01,H01F,2.398018660023808
ya,3.02,H01,H01J,2.398151186294854
im,2.01,H01,H01M,2.398852650541812
hi,5.01,A61,A61B,2.399110618513077
ot,6.02,C04,C04B,2.39918583445251
vy,3.02,G03,G03D,2.400000005960464
zr,1.05,B02,B02C,2.400000005960464
iu,2.03,C09,C09G,2.400000020861626
pe,5.02,B23,B23K,2.400087600573897
cl,9,F03,F03G,2.400641072541475
uk,1.03,G07,G07F,2.400648388080299
uf,1.03,F23,F23R,2.401515178382397
pu,2.03,G21,G21C,2.401587339118123
pc,5.02,C08,C08F,2.402061380445957
co,1.06,H01,H01Q,2.402144824154675
pu,2.03,B65,B65G,2.40218857396394
rt,3.02,H04,H04J,2.402777777984738
bp,6.04,H01,H01S,2.402777783572674
id,2.07,C07,C07G,2.40281835431233
nq,5.01,A63,A63F,2.402874638326466
ii,2.04,B28,B28B,2.403205191716552
yq,5.07,G09,G09B,2.403609074186534
dx,3.01,D06,D06M,2.403968264348805
gy,5.02,A61,A61L,2.40403560991399
vj,5.01,H04,H04J,2.404045959934592
qc,6.02,C08,C08L,2.404761910438538
nn,3.03,G05,G05D,2.404761917889118
td,3.02,A63,A63B,2.404761917889118
si,1.05,B06,B06B,2.404761917889118
ui,1.03,B60,B60Q,2.404761917889118
if,2.11,D04,D04H,2.404761917889118
ut,6.02,C08,C08J,2.404761917889118
ip,2.07,G06,G06N,2.405006241519004
uy,1.04,G10,G10L,2.405555566772819
py,3.02,G10,G10K,2.405555587261915
ui,1.03,C09,C09B,2.40607631765306
qq,1.05,G09,G09G,2.40625
ac,2.02,H02,H02S,2.406354888807982
ry,2.03,G08,G08G,2.40656565874815
az,3.02,C07,C07C,2.406838672235608
zq,2.07,E21,E21F,2.407142884097993
ae,4.05,C10,C10J,2.407224040944129
bm,5.07,A61,A61B,2.407269408460706
ev,1.02,C08,C08K,2.407751981168985
jb,5.07,H02,H02M,2.408333338797092
uk,1.03,A62,A62D,2.409204293508083
co,1.06,G05,G05D,2.409302394837141
am,4.01,B32,B32B,2.410014029592276
ik,2.11,G07,G07F,2.41005250159651
oa,2.11,C12,C12P,2.410238828742877
dm,3.02,B01,B01F,2.410416514147073
ep,1.02,C12,C12N,2.410954685532488
dw,1.04,A61,A61J,2.411091418005526
pj,2.05,A01,A01M,2.411421285010874
op,3.03,H01,H01L,2.411904785782099
uk,1.03,F24,F24S,2.41197215532884
ik,2.11,F16,F16K,2.412466119043529
kv,1.05,A61,A61K,2.412696128943935
mq,6.01,C08,C08G,2.412981879897416
lj,3.02,H04,H04B,2.413095261901617
cn,5.01,A61,A61L,2.414030643412843
yo,3.01,C07,C07B,2.414218004327267
nu,5.08,F16,F16K,2.414285734295845
ij,2.11,C09,C09J,2.414285734295845
mc,1.06,A61,A61L,2.414407653966919
gu,1.06,A23,A23G,2.414886981248856
hq,1.04,F03,F03G,2.414966598618776
pq,1.01,H01,H01S,2.415000035427511
