subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
bi,6.01,H04,H04B,2.415441028773785
vy,3.02,C11,C11B,2.41666667163372
pz,2.05,B06,B06B,2.41666667163372
zm,1.06,F02,F02B,2.41666667163372
iu,2.03,B09,B09B,2.41666667163372
ii,2.04,E03,E03F,2.41666667163372
sa,3.03,E21,E21B,2.41666667163372
bk,6.04,F16,F16L,2.41666667163372
rt,3.02,F02,F02M,2.41666667163372
if,2.11,A41,A41D,2.41666667163372
qk,6.01,H01,H01M,2.41666667163372
km,1.06,H01,H01R,2.416666677221656
iu,2.03,F01,F01M,2.416666679084301
bm,5.07,G03,G03F,2.416666679084301
uk,1.03,A01,A01H,2.416666679084301
pi,1.06,H04,H04B,2.416666679084301
de,1.06,C22,C22C,2.416666679084301
if,2.11,F23,F23K,2.416666679084301
za,3.02,B05,B05C,2.416666686534882
oy,9,B65,B65H,2.416666686534882
qa,3.01,H02,H02G,2.416666686534882
oz,6.02,G01,G01F,2.416666686534882
oz,6.02,C12,C12M,2.416666686534882
iy,1.06,C11,C11D,2.416666686534882
wy,5.04,A61,A61G,2.416666686534882
tc,3.02,F16,F16L,2.41666669305414
ka,4.01,B07,B07C,2.416666701436043
rt,3.02,C03,C03C,2.416666701436043
om,5.05,G21,G21F,2.416666716337204
uq,5.07,A61,A61B,2.416848457418382
hq,1.04,G01,G01G,2.416848778259009
ju,4.01,H01,H01L,2.41750843077898
ia,3.02,C09,C09D,2.417583746835589
ah,4.01,A62,A62D,2.41888018976897
pm,2.05,B26,B26F,2.419047635048628
ex,1.02,B24,B24B,2.41958977561444
bv,5.01,C07,C07K,2.41981328302063
lq,3.03,H04,H04B,2.420310586690903
dr,1.06,C10,C10L,2.420419571339153
ea,1.04,B29,B29D,2.420420037582517
ze,1.06,H01,H01L,2.420502921566367
gy,5.02,C22,C22C,2.420565312728286
ip,2.07,G06,G06K,2.420589172746986
ur,1.01,C02,C02F,2.421008916571736
dk,5.02,C04,C04B,2.42104980815202
ya,3.02,C09,C09J,2.421183887403458
dm,3.02,F26,F26B,2.421875
pf,6.02,G07,G07F,2.422222226858139
ig,2.06,C25,C25B,2.422500669956207
eq,3.01,B29,B29C,2.422619089484215
dq,9,F04,F04D,2.423333348706365
zc,4.03,A23,A23J,2.423484873026609
id,2.07,G01,G01C,2.423717974685133
pm,2.05,A23,A23C,2.424049351830035
ub,1.03,F15,F15C,2.424218066502362
dw,1.04,A01,A01K,2.424351324792951
vs,5.01,C07,C07D,2.424355891067535
ns,2.01,H02,H02J,2.425257024588063
am,4.01,G07,G07F,2.425287376157939
tu,3.01,D06,D06P,2.425641050562263
td,3.02,A61,A61C,2.425685535185039
ep,1.02,C22,C22C,2.425694458186626
ex,1.02,B65,B65G,2.425925947725773
xy,1.01,H02,H02J,2.426587322726846
gy,5.02,C04,C04B,2.426605359651148
ip,2.07,H01,H01Q,2.427696119062603
op,3.03,A61,A61L,2.429042144212872
qq,1.05,G01,G01B,2.430044865934178
db,2.08,G07,G07C,2.43021097779274
sy,1.03,E04,E04D,2.43055559694767
yq,5.07,G08,G08B,2.430591200478375
uk,1.03,B23,B23B,2.430677685886621
pz,2.05,H01,H01C,2.430792151018977
dr,1.06,C12,C12C,2.431192982941866
ec,1.04,D01,D01F,2.431356860790402
ev,1.02,F16,F16F,2.431372587569058
qu,1.06,B08,B08B,2.432303137611598
es,2.02,A23,A23L,2.432539688423276
ht,1.06,C12,C12P,2.432716881623492
ue,2.11,H04,H04Q,2.432954556308687
hq,1.04,A01,A01G,2.433273335453123
di,5.02,E02,E02F,2.433333344757557
ka,4.01,H04,H04Q,2.433333344757557
yg,6.04,B01,B01J,2.433333344757557
ha,5.03,F04,F04D,2.433333344757557
uu,5.06,G01,G01L,2.433333344757557
sr,2.07,H03,H03F,2.433604329358786
if,2.11,A01,A01K,2.434055494144559
rt,3.02,C23,C23C,2.434343472123146
bf,5.04,B01,B01D,2.434659103862941
ae,4.05,G01,G01M,2.435858588665724
nn,3.03,H02,H02M,2.436111144721508
dw,1.04,B03,B03C,2.437202389584854
vj,5.01,H02,H02K,2.43750000372529
cu,1.06,B60,B60R,2.437669385224581
eq,3.01,G16,G16H,2.438137249555439
ee,1.04,C07,C07G,2.438210193999112
ep,1.02,G09,G09F,2.438347784802318
wv,3.03,C07,C07D,2.439522399683483
si,1.05,B01,B01J,2.439622010104358
ro,1.07,B04,B04B,2.439727668650448
am,4.01,B01,B01F,2.43983066175133
ry,2.03,H02,H02N,2.440262519288808
ry,2.03,F02,F02C,2.440476208925247
bu,1.03,G21,G21B,2.440476210787892
um,3.01,G09,G09G,2.440981870517135
rq,1.06,H04,H04W,2.441520471125841
ip,2.07,B23,B23K,2.441602299921215
ye,2.02,F16,F16L,2.441666685044765
ja,1.05,F03,F03B,2.441666688770056
ea,1.04,A24,A24F,2.442208355292678
si,1.05,C07,C07D,2.442464967258275
pj,2.05,F04,F04D,2.442857176065445
ub,1.03,A43,A43B,2.443001477047801
pj,2.05,C12,C12R,2.443452406674623
tq,3.02,G03,G03F,2.443994233384728
jw,6.02,H04,H04N,2.444444455206394
ka,4.01,C23,C23C,2.444444455206394
oa,2.11,C08,C08C,2.444444455206394
tc,3.02,G07,G07F,2.444444455206394
oe,5.06,G10,G10L,2.444444455206394
ku,5.07,B01,B01J,2.444444455206394
sy,1.03,F02,F02K,2.444444462656975
nu,5.08,A61,A61J,2.44444446824491
jo,5.04,C04,C04B,2.444444470107555
pm,2.05,G21,G21H,2.444643836468458
mc,1.06,G01,G01C,2.444781728088856
nu,5.08,C23,C23F,2.446428574621677
ik,2.11,F02,F02K,2.446428604424
rp,6.04,C07,C07F,2.446716831997037
ka,4.01,A63,A63F,2.447655156254768
bq,6.05,H01,H01G,2.447916686534882
bd,1.06,A61,A61K,2.448182996129617
ui,1.03,C25,C25B,2.448686354793608
dx,3.01,H05,H05K,2.448771904455498
qf,9,H04,H04R,2.448867464903742
ep,1.02,B24,B24B,2.448999299202114
lj,3.02,A61,A61M,2.449789776233956
oe,5.06,H01,H01R,2.450000002980232
cu,1.06,C09,C09J,2.450132005847991
iu,2.03,A23,A23K,2.450380826368928
iu,2.03,C01,C01G,2.45098684495315
jb,5.07,B01,B01D,2.451866366900504
zc,4.03,C08,C08L,2.451918667182326
ja,1.05,D21,D21B,2.452227655332536
hi,5.01,G09,G09G,2.45238097384572
mm,6.01,B05,B05D,2.453479864634573
es,2.02,A01,A01K,2.453580245841295
pk,2.05,F16,F16J,2.453703716397285
ze,1.06,G06,G06K,2.453861385583878
pk,2.05,H01,H01T,2.454545468091965
gc,1.05,C21,C21D,2.454678365960717
ew,1.02,F01,F01N,2.454761911183596
zc,4.03,A23,A23B,2.454895216971636
mc,1.06,G08,G08B,2.45506132626906
ix,2.07,H01,H01R,2.455555625259876
iq,2.02,B65,B65F,2.456018539145589
tm,3.01,C08,C08F,2.456453029997647
py,3.02,F04,F04D,2.456666685640812
iq,2.02,G21,G21G,2.457122001796961
qh,2.05,B64,B64G,2.457971080206335
zd,9,G01,G01J,2.458170597441494
td,3.02,F16,F16L,2.458333343267441
ik,2.11,B05,B05B,2.458333386108279
vi,5.01,C25,C25D,2.458333406597376
vx,5.01,C25,C25D,2.458333406597376
qe,2.09,C22,C22F,2.458404945209622
aa,1.03,F15,F15B,2.458635284099728
zd,9,C09,C09K,2.459173681214452
rb,2.02,F15,F15B,2.459509731270373
fs,6.04,H04,H04B,2.45952383428812
wy,5.04,C07,C07D,2.459544680546969
ox,6.02,C08,C08G,2.459920644760132
ae,4.05,A61,A61B,2.46013480424881
if,2.11,H05,H05G,2.460315059870481
fy,3.02,G01,G01R,2.460331941954792
ac,2.02,C12,C12Q,2.460631618625484
ix,2.07,G06,G06T,2.460727984085679
uy,1.04,B82,B82B,2.461023365147412
dy,1.04,A01,A01M,2.46111112460494
re,1.05,E21,E21B,2.461230009794235
uk,1.03,C01,C01C,2.461434340104461
dw,1.04,B03,B03B,2.461956534534693
nq,5.01,A61,A61K,2.46281963668298
et,1.02,C12,C12M,2.463346848264337
gy,5.02,H02,H02M,2.463567523285747
um,3.01,C12,C12Y,2.463936069980264
da,1.06,C11,C11C,2.463982200017199
om,5.05,B32,B32B,2.464285720139742
vy,3.02,C01,C01B,2.4648721604608
sy,1.03,G10,G10H,2.465109633747488
if,2.11,H02,H02S,2.465662978589535
cu,1.06,A23,A23C,2.466416846960783
dy,1.04,F16,F16B,2.466666692867875
ip,2.07,F02,F02C,2.467348425183445
ui,1.03,F16,F16C,2.467361114919186
aa,1.03,C04,C04B,2.467403130605817
di,5.02,A23,A23L,2.467857152223587
um,3.01,G01,G01S,2.468384150415659
xq,2.11,G01,G01F,2.469017136842012
ni,3.01,B60,B60R,2.469512214884162
ne,3.03,F21,F21K,2.469607844948769
lj,3.02,A63,A63B,2.469655809924006
ew,1.02,G21,G21C,2.470138909760863
dx,3.01,G02,G02B,2.470144831575453
ih,2.07,C09,C09C,2.47023812122643
uk,1.03,G09,G09F,2.470415662042797
pc,5.02,G03,G03F,2.470695020630956
ox,6.02,H04,H04B,2.471049807965755
si,1.05,G10,G10K,2.472130674868822
cu,1.06,H04,H04B,2.472198187373579
ru,3.01,F01,F01D,2.472222257405519
ze,1.06,C08,C08G,2.472242561401799
ec,1.04,B60,B60C,2.47241785004735
ei,1.04,F16,F16H,2.472573872422799
wh,3.02,H01,H01J,2.472657164558768
ad,4.02,C07,C07H,2.47283103549853
ra,2.11,H01,H01G,2.47305765748024
wu,5.04,C07,C07K,2.473217784194276
de,1.06,A23,A23C,2.473862080834806
wm,5.04,A01,A01K,2.474358994746581
ga,3.02,B01,B01J,2.474558976013213
pn,1.01,G21,G21C,2.474722246639431
sd,3.02,G01,G01S,2.474821329116821
pq,1.01,C01,C01B,2.475000009872019
ki,3.02,F02,F02M,2.475000035017729
am,4.01,C12,C12M,2.475212899502367
ig,2.06,C22,C22F,2.475540389306843
qf,9,H01,H01G,2.475876740645617
ur,1.01,A61,A61M,2.476262814598158
nn,3.03,C40,C40B,2.476496022834908
rb,2.02,G01,G01T,2.476543229073286
ne,3.03,C25,C25D,2.476608188822865
uf,1.03,C12,C12M,2.476711535360664
gc,1.05,A61,A61F,2.476736122742295
ba,3.02,H01,H01L,2.477182205766439
tq,3.02,G05,G05D,2.477799252606928
ae,4.05,C07,C07G,2.477884032763541
ye,2.02,G09,G09C,2.478393930010498
uu,5.06,A61,A61C,2.478540945798159
dx,3.01,G03,G03G,2.478783308528364
jy,4.05,C25,C25B,2.47881209012121
ep,1.02,F01,F01K,2.47916667163372
ue,2.11,C08,C08J,2.479205012321472
ji,5.01,H04,H04B,2.479294226504862
ad,4.02,C01,C01B,2.48003968782723
pi,1.06,C11,C11D,2.48014595429413
dm,3.02,G07,G07C,2.480151515454054
bf,5.04,G01,G01R,2.480492880567908
ih,2.07,G01,G01J,2.480573818087578
ye,2.02,A23,A23L,2.480728757567704
ay,3.01,A61,A61M,2.480764511507004
oa,2.11,B65,B65B,2.480873034335673
ij,2.11,C12,C12P,2.4811899473425
ex,1.02,G01,G01Q,2.481388073414564
we,3.02,H01,H01J,2.481512475758791
co,1.06,G07,G07F,2.481812201440334
jy,4.05,H04,H04B,2.481854880927131
fi,1.04,A61,A61B,2.482892492553219
tm,3.01,B01,B01D,2.48295318428427
um,3.01,C12,C12R,2.48324951948598
oz,6.02,B23,B23H,2.483333364129066
zr,1.05,B03,B03D,2.483333364129066
uf,1.03,F16,F16K,2.483486296609044
if,2.11,C07,C07F,2.483599612489343
ka,4.01,C12,C12P,2.483713122317567
pj,2.05,C07,C07H,2.484181922394782
up,1.03,G02,G02F,2.484353132545948
wm,5.04,C07,C07C,2.484467533882707
yr,2.01,C04,C04B,2.484841205179691
nn,3.03,A41,A41D,2.484848514199257
ai,2.03,G03,G03B,2.48525645583868
ml,9,A61,A61L,2.4856062293984
sa,3.03,C12,C12C,2.485978972166777
ot,6.02,B60,B60R,2.486111121252179
ei,1.04,C05,C05G,2.486111131496727
ja,1.05,C30,C30B,2.486111137084663
ac,2.02,B05,B05D,2.48612936004065
ve,3.02,A61,A61H,2.486372621264309
uf,1.03,H04,H04B,2.486529173329473
ue,2.11,F16,F16K,2.486607159487903
jy,4.05,C07,C07B,2.487522087059915
yi,6.03,C02,C02F,2.488095246255398
oy,9,C22,C22C,2.488095261156559
ep,1.02,B64,B64G,2.48818345554173
yg,6.04,A61,A61M,2.488461542874575
ru,3.01,G01,G01K,2.48855240130797
pc,5.02,C23,C23C,2.488888897001743
dk,5.02,H04,H04Q,2.488888900727034
xa,5.04,H04,H04B,2.48956523090601
su,3.02,G01,G01V,2.489627058617771
uy,1.04,B62,B62D,2.491031757090241
uf,1.03,H01,H01B,2.491402304265648
sy,1.03,G09,G09C,2.491416049189866
im,2.01,G05,G05F,2.491514110937715
up,1.03,G06,G06N,2.491535906679928
iu,2.03,H01,H01C,2.491666670888662
yg,6.04,C04,C04B,2.491666674613953
ue,2.11,G01,G01D,2.491898700594902
fa,2.01,B41,B41C,2.492063550278544
im,2.01,B41,B41C,2.492063550278544
ix,2.07,B41,B41C,2.492063550278544
ne,3.03,A23,A23C,2.492543866857886
ni,3.01,B01,B01F,2.492808899143711
pu,2.03,G09,G09G,2.493141146376729
sd,3.02,B82,B82Y,2.49337347690016
ig,2.06,A23,A23L,2.493502743542194
rq,1.06,H04,H04L,2.494047623127699
dr,1.06,C05,C05F,2.49427772173658
pg,6.02,G06,G06T,2.494648412801325
un,1.03,H01,H01P,2.495370381511748
af,4.05,H01,H01L,2.495833344757557
ev,1.02,H02,H02N,2.496152851730585
hl,3.03,H03,H03M,2.496622416190803
yp,3.02,H01,H01M,2.497731041628867
iu,2.03,C21,C21C,2.49791668727994
dt,2.03,F02,F02K,2.497916713356972
yy,5.07,G01,G01N,2.498273684643209
tu,3.01,F24,F24F,2.498459408059716
ry,2.03,A62,A62D,2.498958364129066
dt,2.03,C08,C08K,2.499027696438134
oy,9,C07,C07F,2.499786336440593
dy,1.04,F41,F41A,2.5
tq,3.02,F16,F16L,2.5
bq,6.05,B08,B08B,2.5
xa,5.04,B22,B22C,2.5
rz,3.03,G01,G01D,2.5
dk,5.02,C09,C09J,2.5
pj,2.05,B21,B21B,2.5
oz,6.02,A47,A47J,2.5
te,1.05,H04,H04W,2.5
bk,6.04,F16,F16K,2.5
bk,6.04,G10,G10D,2.5
om,5.05,G03,G03C,2.5
bq,6.05,F16,F16D,2.5
mm,6.01,F04,F04D,2.5
zc,4.03,H03,H03F,2.5
bk,6.04,G02,G02F,2.5
dq,9,F02,F02M,2.5
ut,6.02,C01,C01B,2.5
bk,6.04,B25,B25B,2.5
oy,9,F04,F04D,2.5
mm,6.01,B65,B65B,2.5
py,3.02,G07,G07G,2.5
bq,6.05,F16,F16C,2.5
ip,2.07,F42,F42B,2.5
ut,6.02,B24,B24C,2.5
bm,5.07,H01,H01M,2.5
ni,3.01,B24,B24B,2.5
ku,5.07,A61,A61Q,2.5
am,4.01,F16,F16H,2.5
lq,3.03,B23,B23K,2.5
pn,1.01,C10,C10J,2.5
bp,6.04,B60,B60Q,2.5
ai,2.03,E01,E01H,2.5
et,1.02,F27,F27B,2.5
ai,2.03,C11,C11D,2.5
su,3.02,B60,B60P,2.5
ha,5.03,A62,A62C,2.5
pz,2.05,B25,B25B,2.5
ga,3.02,E21,E21C,2.5
zd,9,F02,F02B,2.5
fy,3.02,B05,B05B,2.5
ep,1.02,A47,A47B,2.5
vi,5.01,E02,E02F,2.5
ew,1.02,E05,E05D,2.5
bp,6.04,A01,A01G,2.5
ua,6.03,B41,B41F,2.5
di,5.02,F01,F01D,2.5
zc,4.03,B60,B60T,2.5
ka,4.01,F16,F16H,2.5
nm,5.02,H04,H04N,2.5
bk,6.04,B60,B60J,2.5
js,6.04,F16,F16C,2.5
xa,5.04,B60,B60R,2.5
nu,5.08,B21,B21C,2.5
eu,2.02,A42,A42B,2.5
im,2.01,F16,F16B,2.5
my,5.01,C10,C10G,2.5
za,3.02,C21,C21D,2.5
gy,5.02,F01,F01K,2.5
nu,5.08,F03,F03G,2.5
za,3.02,B60,B60G,2.5
mm,6.01,F42,F42B,2.5
rp,6.04,B22,B22D,2.5
fy,3.02,B01,B01F,2.5
nu,5.08,B60,B60J,2.5
db,2.08,A63,A63H,2.5
ja,1.05,B60,B60T,2.5
fe,5.05,A41,A41D,2.5
pf,6.02,B29,B29C,2.5
ut,6.02,G06,G06N,2.5
fy,3.02,B66,B66C,2.5
py,3.02,F15,F15B,2.5
fa,2.01,F16,F16B,2.5
fs,6.04,C08,C08L,2.5
yi,6.03,C08,C08L,2.5
ga,3.02,F04,F04D,2.5
bq,6.05,B41,B41M,2.5
zk,9,E04,E04D,2.5
uu,5.06,H02,H02S,2.5
gu,1.06,F16,F16H,2.5
my,5.01,H03,H03K,2.5
eu,2.02,F16,F16H,2.5
pa,6.02,F16,F16K,2.5
or,5.09,C09,C09J,2.5
rp,6.04,A47,A47J,2.5
ha,5.03,B25,B25B,2.5
im,2.01,B25,B25B,2.5
nu,5.08,D05,D05B,2.5
ih,2.07,H02,H02H,2.5
ve,3.02,B60,B60W,2.5
jm,5.04,A23,A23D,2.5
eu,2.02,B23,B23K,2.5
mm,6.01,B60,B60T,2.5
uu,5.06,B64,B64D,2.5
id,2.07,F28,F28B,2.5
fu,5.04,B65,B65G,2.5
pq,1.01,F02,F02B,2.5
zc,4.03,B23,B23Q,2.5
ne,3.03,F01,F01L,2.5
wm,5.04,B64,B64G,2.5
qj,2.05,B60,B60C,2.5
bq,6.05,C03,C03B,2.5
ga,3.02,B24,B24D,2.5
pa,6.02,F41,F41G,2.5
yo,3.01,A24,A24C,2.5
ro,1.07,B60,B60S,2.5
bq,6.05,B61,B61L,2.5
om,5.05,E05,E05F,2.5
lj,3.02,C08,C08L,2.5
bk,6.04,B29,B29B,2.5
if,2.11,E04,E04G,2.5
ee,1.04,G07,G07F,2.5
nu,5.08,B25,B25B,2.5
pk,2.05,F02,F02K,2.5
ru,3.01,B23,B23Q,2.5
nm,5.02,F02,F02D,2.5
am,4.01,C22,C22C,2.5
ya,3.02,B23,B23D,2.5
za,3.02,H04,H04J,2.5
if,2.11,A24,A24C,2.5
bp,6.04,F04,F04D,2.5
bp,6.04,F24,F24F,2.5
rz,3.03,E04,E04F,2.5
qq,1.05,F26,F26B,2.5
oe,5.06,G01,G01K,2.5
fy,3.02,E04,E04H,2.5
rp,6.04,G01,G01P,2.5
or,5.09,G09,G09G,2.5
iy,1.06,B62,B62D,2.5
ew,1.02,F41,F41C,2.5
dy,1.04,C05,C05B,2.5
ia,3.02,F21,F21V,2.5
pa,6.02,A62,A62C,2.5
pd,6.02,F02,F02M,2.5
dy,1.04,G10,G10D,2.5
jo,5.04,B01,B01L,2.5
tu,3.01,E04,E04D,2.5
or,5.09,H01,H01F,2.5
or,5.09,H01,H01R,2.5
bq,6.05,F24,F24F,2.5
nu,5.08,F27,F27B,2.5
dy,1.04,B25,B25B,2.5
oz,6.02,A47,A47C,2.5
oe,5.06,G01,G01M,2.5
my,5.01,H02,H02J,2.5
bp,6.04,H04,H04H,2.5
pa,6.02,B62,B62K,2.5
pa,6.02,G01,G01C,2.5
ji,5.01,G03,G03G,2.5
tu,3.01,A01,A01D,2.5
za,3.02,A47,A47J,2.5
pa,6.02,B60,B60Q,2.5
et,1.02,B21,B21C,2.5
fs,6.04,C08,C08K,2.5
yg,6.04,B65,B65D,2.5
ki,3.02,A47,A47B,2.5
yi,6.03,C09,C09J,2.5
qk,6.01,A61,A61Q,2.5
py,3.02,G07,G07B,2.5
yg,6.04,A63,A63B,2.5
rz,3.03,F01,F01D,2.5
yg,6.04,H01,H01Q,2.5
nu,5.08,B62,B62K,2.5
bq,6.05,G03,G03C,2.5
dk,5.02,G03,G03C,2.5
pa,6.02,B02,B02C,2.5
vp,3.03,G03,G03G,2.5
uf,1.03,A63,A63F,2.5
pa,6.02,B23,B23Q,2.5
dm,3.02,B65,B65G,2.5
ip,2.07,E01,E01H,2.5
zc,4.03,B41,B41J,2.5
cq,1.06,F16,F16C,2.5
jb,5.07,B65,B65G,2.5
qc,6.02,F02,F02D,2.5
vj,5.01,F16,F16K,2.5
uy,1.04,F02,F02F,2.5
aa,1.03,G10,G10C,2.5
za,3.02,H02,H02J,2.5
oz,6.02,E04,E04G,2.5
ba,3.02,H04,H04H,2.5
gc,1.05,G11,G11C,2.5
su,3.02,H01,H01R,2.5
qu,1.06,A47,A47C,2.5
bp,6.04,B25,B25B,2.5
nu,5.08,E04,E04H,2.5
qc,6.02,F24,F24D,2.5
uy,1.04,A63,A63F,2.5
ph,6.02,H04,H04B,2.5
pa,6.02,F02,F02C,2.5
gy,5.02,D01,D01F,2.5
bk,6.04,F02,F02D,2.5
vj,5.01,B23,B23G,2.5
ki,3.02,A63,A63H,2.5
im,2.01,B64,B64G,2.5
ia,3.02,F04,F04D,2.5
pa,6.02,F28,F28D,2.5
oz,6.02,A01,A01C,2.5
rt,3.02,B05,B05B,2.5
sa,3.03,E03,E03C,2.5
gy,5.02,F16,F16C,2.5
dm,3.02,F16,F16H,2.5
ox,6.02,D21,D21F,2.5
pq,1.01,F42,F42B,2.5
pu,2.03,B63,B63H,2.500000007450581
wq,5.01,C08,C08F,2.500000014901161
iu,2.03,H02,H02G,2.500000014901161
ae,4.05,H04,H04M,2.500000014901161
et,1.02,B63,B63B,2.500000014901161
ne,3.03,B26,B26B,2.500000014901161
uu,5.06,C03,C03B,2.500000014901161
km,1.06,G03,G03B,2.500000014901161
rb,2.02,F16,F16M,2.500000014901161
ni,3.01,A47,A47C,2.500000029802322
id,2.07,H02,H02B,2.500000029802322
iq,2.02,B64,B64B,2.500000048428774
ei,1.04,H04,H04Q,2.500297665596008
ya,3.02,H01,H01F,2.500641039106995
am,4.01,H01,H01M,2.501987628638744
pz,2.05,B29,B29B,2.502651268616319
za,3.02,H01,H01M,2.503017362207174
co,1.06,A21,A21D,2.503042511641979
am,4.01,G05,G05B,2.503205139189959
uy,1.04,F15,F15B,2.503936113789678
tc,3.02,C08,C08L,2.50411714753136
zr,1.05,G03,G03G,2.504166676662862
ex,1.02,B64,B64D,2.504166688770056
sy,1.03,F03,F03G,2.50434736860916
si,1.05,B01,B01D,2.504350665025413
am,4.01,A63,A63B,2.504464285913855
dq,9,B05,B05C,2.504484174773097
dt,2.03,C01,C01F,2.504624864086509
vm,5.06,H04,H04M,2.50476193241775
oy,9,C12,C12N,2.505196907790378
ti,9,A61,A61Q,2.505614759400487
iq,2.02,D04,D04H,2.50587122887373
mq,6.01,G01,G01G,2.506289307959378
pa,6.02,B25,B25J,2.506566248834133
cu,1.06,C05,C05F,2.506741652265191
da,1.06,H03,H03H,2.506856058491394
ai,2.03,B41,B41J,2.507575780153275
re,1.05,C03,C03B,2.508035731501877
fi,1.04,B29,B29C,2.508171609370038
ac,2.02,C03,C03B,2.508419623598456
li,3.02,G01,G01C,2.508823532611132
eu,2.02,C23,C23C,2.509006505832076
pm,2.05,F41,F41G,2.509259331971407
qc,6.02,C07,C07K,2.50927450787276
es,2.02,H03,H03J,2.509306236170232
oe,5.06,G03,G03B,2.509803921915591
vj,5.01,G01,G01S,2.510144952684641
ox,6.02,G02,G02B,2.510317470878363
dr,1.06,G16,G16H,2.510455758310854
eq,3.01,A61,A61H,2.510846581310034
yo,3.01,C12,C12Y,2.511358491610736
tq,3.02,A23,A23D,2.511591338552535
oi,3.02,B29,B29C,2.512048192322254
sy,1.03,A01,A01M,2.512393178418279
ae,4.05,C13,C13B,2.512809261679649
my,5.01,H04,H04N,2.512977719306946
qj,2.05,C23,C23C,2.513338698539883
ij,2.11,B81,B81C,2.513417406007648
dw,1.04,C13,C13B,2.513596134260297
xa,5.04,A61,A61M,2.513888891786337
am,4.01,A61,A61B,2.51402736431919
tq,3.02,B05,B05D,2.514084506779909
iu,2.03,A63,A63H,2.514404766261578
ha,5.03,A61,A61N,2.514718348160386
xy,1.01,G01,G01F,2.515141114592552
zc,4.03,C08,C08G,2.515147515106946
pz,2.05,G01,G01D,2.515625
ea,1.04,B22,B22C,2.516666667535901
ig,2.06,F25,F25B,2.516666673123837
nn,3.03,H01,H01R,2.516666680574417
dw,1.04,B65,B65B,2.517221959773451
ji,5.01,G01,G01R,2.517302011605352
zd,9,B23,B23K,2.517304965294898
yu,3.03,H04,H04L,2.518627462908626
yp,3.02,B65,B65D,2.519961263984442
jw,6.02,C07,C07D,2.52003370039165
da,1.06,C11,C11B,2.520412008045241
cq,1.06,B29,B29D,2.520808548200876
pu,2.03,F17,F17C,2.52083333581686
rt,3.02,C25,C25D,2.52083339728415
iy,1.06,C07,C07J,2.520839595235884
oa,2.11,G16,G16H,2.521017565391958
pn,1.01,G09,G09B,2.521042541135103
bp,6.04,B21,B21B,2.521739130839705
dr,1.06,E06,E06B,2.521739130839705
ia,3.02,B60,B60K,2.521739130839705
si,1.05,G09,G09B,2.522086469456553
et,1.02,B41,B41F,2.522817486897111
qe,2.09,G01,G01C,2.523809524253011
zc,4.03,A61,A61H,2.524430670775473
ue,2.11,G01,G01L,2.524630386382341
ne,3.03,H03,H03D,2.525000000372529
uh,1.03,A61,A61M,2.525579323992133
bi,6.01,B05,B05B,2.525641025975347
rt,3.02,D01,D01F,2.525709846056998
ye,2.02,B05,B05D,2.526126209646463
uh,1.03,C03,C03B,2.526607167907059
vx,5.01,G01,G01B,2.526923082768917
ea,1.04,B04,B04B,2.527347811497748
iu,2.03,D01,D01F,2.527757365256548
mq,6.01,D01,D01F,2.527777777984738
bf,5.04,G01,G01C,2.527777783572674
oe,5.06,C04,C04B,2.527777783572674
vj,5.01,C09,C09D,2.527777791023254
om,5.05,C02,C02F,2.527777798473835
pm,2.05,B28,B28C,2.527777813374996
bm,5.07,A01,A01N,2.528194458689541
fs,6.04,C08,C08F,2.528571428731084
tc,3.02,A61,A61Q,2.528594601899385
re,1.05,C21,C21D,2.528874270617962
nm,5.02,H04,H04L,2.528968278318644
rt,3.02,G10,G10H,2.529166677966714
ep,1.02,H02,H02G,2.529166679829359
ot,6.02,C03,C03C,2.52941176481545
id,2.07,G08,G08B,2.529629651457071
zk,9,H04,H04B,2.530555557459593
ru,3.01,H01,H01G,2.530555561184883
qh,2.05,C25,C25D,2.531209445558488
qc,6.02,C04,C04B,2.53125
nu,5.08,G01,G01P,2.53125
ig,2.06,H04,H04Q,2.531500645913184
ya,3.02,G03,G03F,2.531880240421742
pk,2.05,B81,B81C,2.532267841976136
aa,1.03,H02,H02P,2.532342090271413
da,1.06,G06,G06N,2.532394180772826
ry,2.03,G07,G07F,2.53247869387269
aa,1.03,H01,H01S,2.53282731724903
ii,2.04,B25,B25J,2.532946961000562
oz,6.02,H01,H01J,2.533180730417371
bk,6.04,H01,H01P,2.533333335071802
ro,1.07,B22,B22C,2.533333346247673
zk,9,G01,G01V,2.533333346247673
vm,5.06,H05,H05K,2.533333346247673
ep,1.02,C11,C11D,2.533333346247673
oz,6.02,C22,C22B,2.533333346247673
bq,6.05,C10,C10M,2.533333346247673
ik,2.11,B25,B25B,2.533333361148834
py,3.02,B64,B64D,2.533333376049995
il,2.07,F01,F01D,2.533333394676447
ee,1.04,C13,C13B,2.533862460404634
