subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
ga,3.02,G03,G03F,2.534482758492231
ka,4.01,C08,C08J,2.535317484289408
id,2.07,F04,F04F,2.535714286379516
km,1.06,A24,A24D,2.535714287310839
pz,2.05,H04,H04J,2.535714302212
we,3.02,C07,C07F,2.53608049149625
sd,3.02,A61,A61D,2.536250390578061
sy,1.03,F02,F02D,2.536363672930747
yo,3.01,B01,B01L,2.536690464359708
qj,2.05,H01,H01B,2.536706365644932
zq,2.07,C21,C21D,2.536908257752657
yo,3.01,A23,A23C,2.536929111927748
jy,4.05,F02,F02M,2.537037037312984
es,2.02,F16,F16H,2.537037044763565
pk,2.05,F02,F02M,2.538352310657501
ew,1.02,C10,C10M,2.538815789856017
ze,1.06,G06,G06Q,2.538899270817637
hq,1.04,H03,H03H,2.538971984758973
fs,6.04,E21,E21B,2.539224676787853
ac,2.02,B65,B65B,2.539285741746426
sy,1.03,B60,B60L,2.539377305656672
ae,4.05,G01,G01C,2.539393946528435
ur,1.01,H04,H04W,2.53973251208663
pu,2.03,G03,G03B,2.54031156282872
yr,2.01,B60,B60N,2.540317492559552
dy,1.04,C10,C10C,2.540404066443443
pz,2.05,B28,B28B,2.540598296560347
ad,4.02,B32,B32B,2.540613569319248
ry,2.03,C25,C25D,2.540768008679152
ac,2.02,A61,A61L,2.541104497388005
dr,1.06,B65,B65G,2.54166666790843
eu,2.02,H02,H02M,2.54166666790843
hb,5.03,A61,A61Q,2.54166667163372
oy,9,C03,C03B,2.54166667163372
es,2.02,C09,C09J,2.541666682809591
et,1.02,A47,A47J,2.541666682809591
iq,2.02,A21,A21B,2.541666699573398
bk,6.04,G01,G01F,2.541740823537111
ia,3.02,B01,B01J,2.54192021721974
fy,3.02,G01,G01L,2.542109929025173
um,3.01,G11,G11C,2.543109967838973
rz,3.03,G01,G01C,2.543137268163264
qa,3.01,B65,B65D,2.543328552506864
dm,3.02,E06,E06B,2.543478261679411
gy,5.02,G01,G01L,2.543478276580572
le,1.05,A61,A61L,2.543790874537081
bp,6.04,B22,B22F,2.543961353600025
ia,3.02,G01,G01C,2.544117647223175
rq,1.06,C07,C07H,2.544433148694225
ip,2.07,F23,F23C,2.544444464147091
da,1.06,B29,B29C,2.544792792759836
ae,4.05,G01,G01V,2.545454546809196
ia,3.02,G05,G05D,2.545454546809196
om,5.05,G07,G07B,2.545454546809196
le,1.05,G11,G11C,2.545454561710358
ij,2.11,H01,H01R,2.545634977519512
ix,2.07,H04,H04L,2.545734158717096
pj,2.05,A23,A23L,2.546079922933131
dy,1.04,C09,C09F,2.546296300366521
xw,3.03,G01,G01L,2.546388911083341
uh,1.03,G01,G01M,2.54674874432385
ra,2.11,G02,G02F,2.547203578054905
ju,4.01,B01,B01J,2.547619048506022
tm,3.01,H05,H05K,2.547619048506022
aq,3.02,C08,C08G,2.547738187946379
co,1.06,G01,G01C,2.547778489533812
zr,1.05,G01,G01P,2.548148185014725
un,1.03,G06,G06K,2.548379163257778
ee,1.04,G08,G08B,2.549054373055696
ep,1.02,H01,H01S,2.549491168465465
dy,1.04,G01,G01G,2.549723864765838
pd,6.02,C09,C09D,2.550000000745058
ua,6.03,F01,F01N,2.550000000745058
xy,1.01,B01,B01D,2.550241372780874
wq,5.01,G06,G06N,2.550282374024391
de,1.06,C11,C11C,2.550491212168708
dw,1.04,C07,C07G,2.550526805222034
gc,1.05,G09,G09G,2.55059524346143
ew,1.02,F24,F24F,2.55059527605772
ix,2.07,C02,C02F,2.550597473978996
wu,5.04,C12,C12N,2.550830681168009
cq,1.06,B41,B41J,2.55087723210454
xq,2.11,C07,C07J,2.550969823263586
li,3.02,H01,H01L,2.551234067417681
jy,4.05,H01,H01J,2.55132649699226
ii,2.04,H03,H03M,2.551428602077067
qh,2.05,F02,F02C,2.551785748451948
pj,2.05,G06,G06T,2.552380993962288
zc,4.03,B23,B23K,2.553333334624767
dm,3.02,B60,B60R,2.553658548742533
oe,5.06,B01,B01D,2.55436509475112
pc,5.02,C22,C22C,2.554761912673712
sa,3.03,B01,B01F,2.554761938750744
oz,6.02,E04,E04C,2.555555555969477
yi,6.03,E21,E21B,2.555555555969477
za,3.02,D01,D01D,2.555555555969477
pm,2.05,B60,B60T,2.555555567145348
ry,2.03,F16,F16C,2.555555570870638
pc,5.02,B64,B64C,2.555555582046509
et,1.02,B25,B25B,2.555555585771799
ue,2.11,G05,G05F,2.555930533912033
id,2.07,A47,A47J,2.556060612201691
am,4.01,D21,D21H,2.557245957665145
ti,9,A61,A61L,2.557315680664033
ac,2.02,H03,H03G,2.557750701904297
oy,9,E21,E21B,2.558328710496426
io,2.07,G10,G10K,2.558333348482847
ne,3.03,B41,B41M,2.558333363384008
pc,5.02,H02,H02J,2.558410661295056
py,3.02,C06,C06B,2.558823529630899
ye,2.02,F02,F02C,2.558964652940631
oz,6.02,B60,B60W,2.559523820877075
le,1.05,B65,B65G,2.559583951719105
ua,6.03,G02,G02F,2.559649124741554
si,1.05,A61,A61F,2.559674643911421
bu,1.03,H01,H01M,2.559737521223724
yp,3.02,C08,C08G,2.559864785056561
zq,2.07,B01,B01F,2.560472771525383
pm,2.05,D21,D21F,2.560497879981995
ot,6.02,G01,G01C,2.560683775693178
ub,1.03,E04,E04B,2.560714289546013
uf,1.03,H02,H02N,2.560906184837222
im,2.01,G21,G21F,2.561111133545637
mu,4.01,A01,A01M,2.561111133545637
zc,4.03,D01,D01F,2.561327231116593
ds,3.02,A23,A23L,2.561338580679148
ep,1.02,C07,C07K,2.56182276760228
ur,1.01,C08,C08F,2.562239090446383
ni,3.01,H05,H05K,2.56227108091116
xy,1.01,A63,A63B,2.5625
xq,2.11,H02,H02J,2.5625
km,1.06,B32,B32B,2.562500014901161
ut,6.02,A23,A23D,2.562500014901161
cq,1.06,F21,F21V,2.56399289239198
pd,6.02,G06,G06K,2.564224690198898
bv,5.01,A23,A23L,2.564531561452895
rt,3.02,H04,H04H,2.564814835786819
oa,2.11,A61,A61H,2.564881152939051
xw,3.03,G01,G01R,2.565207919571549
eq,3.01,G11,G11C,2.565678730607033
uf,1.03,C03,C03C,2.565964636392891
ip,2.07,A61,A61K,2.566469022422098
ev,1.02,B01,B01L,2.566479078901466
iy,1.06,G02,G02F,2.566666670143604
pu,2.03,B23,B23F,2.566666670143604
oz,6.02,F16,F16F,2.566666670143604
ei,1.04,A41,A41D,2.566666692495346
ev,1.02,B23,B23Q,2.566666711121798
tq,3.02,H01,H01J,2.568027226254344
rp,6.04,G06,G06N,2.569407908245921
id,2.07,C12,C12C,2.569444455206394
ub,1.03,B60,B60T,2.569444470107555
ni,3.01,H05,H05B,2.569510182365775
tq,3.02,A23,A23K,2.570030721835792
cn,5.01,H04,H04N,2.570092312758788
zq,2.07,H02,H02M,2.570139355259016
zq,2.07,H02,H02K,2.570354124065489
jy,4.05,C25,C25D,2.570707071572542
rb,2.02,H02,H02G,2.570833344012499
ui,1.03,B23,B23B,2.571428574621677
gm,3.03,A23,A23L,2.5715103559196
ih,2.07,A24,A24D,2.571527811698616
js,6.04,C12,C12P,2.572696681134403
co,1.06,A24,A24B,2.573175786528736
vy,3.02,G06,G06G,2.573900829069316
dy,1.04,B44,B44F,2.57407408952713
pm,2.05,B44,B44F,2.574074111878872
ew,1.02,B60,B60Q,2.574094300856814
tm,3.01,A63,A63B,2.574786325916648
dm,3.02,F42,F42B,2.575000001117587
oe,5.06,C22,C22C,2.575000002980232
ip,2.07,G02,G02B,2.575333260931075
le,1.05,A62,A62D,2.575612522661686
pe,5.02,G16,G16H,2.576011881697923
ya,3.02,C11,C11D,2.576085479464382
pa,6.02,B42,B42D,2.576190494000912
xy,1.01,H03,H03K,2.576190494000912
ni,3.01,D06,D06M,2.576388911344111
rb,2.02,B01,B01L,2.576458799652755
dt,2.03,C12,C12M,2.576510223327205
xq,2.11,B64,B64D,2.576785714365542
qc,6.02,H05,H05K,2.576923079788685
dy,1.04,F02,F02C,2.576923092128709
uu,5.06,A01,A01K,2.577272739261389
hq,1.04,F25,F25B,2.577631155028939
sr,2.07,G01,G01H,2.578009555116296
es,2.02,C08,C08K,2.5785714359954
ga,3.02,A63,A63F,2.57878151582554
da,1.06,C23,C23C,2.579227730166167
gy,5.02,C08,C08J,2.579572145361453
fy,3.02,B01,B01L,2.579666705802083
if,2.11,G21,G21K,2.579757482744753
ai,2.03,A61,A61C,2.580000014975667
si,1.05,G07,G07F,2.580128233879805
cn,5.01,A61,A61M,2.580551560502499
iu,2.03,F28,F28C,2.580687860026956
rb,2.02,B60,B60T,2.580748934298754
dq,9,H02,H02M,2.580808093771338
um,3.01,H04,H04W,2.581990260630846
ti,9,C12,C12P,2.582016165484674
pm,2.05,A61,A61J,2.582023413851857
ev,1.02,B65,B65D,2.58210784336552
mc,1.06,H01,H01J,2.582770826295018
ep,1.02,A01,A01B,2.582870437763631
et,1.02,C21,C21D,2.58333333581686
ru,3.01,B41,B41F,2.58333333581686
iu,2.03,B30,B30B,2.58333333581686
qq,1.05,B64,B64B,2.58333333581686
cl,9,F04,F04D,2.58333333581686
uu,5.06,H02,H02M,2.58333333581686
db,2.08,D04,D04H,2.58333333581686
gu,1.06,A63,A63B,2.583333343267441
oy,9,F16,F16H,2.583333343267441
cq,1.06,B60,B60C,2.583333343267441
iu,2.03,D06,D06F,2.583333343267441
pc,5.02,F02,F02D,2.583333343267441
rp,6.04,E04,E04B,2.583333343267441
di,5.02,E04,E04B,2.583333343267441
sd,3.02,H01,H01M,2.583333343267441
su,3.02,A63,A63B,2.583333343267441
oz,6.02,B61,B61L,2.583333343267441
nq,5.01,B64,B64D,2.583333343267441
pa,6.02,G09,G09B,2.583333343267441
rp,6.04,A63,A63C,2.583333343267441
ub,1.03,D06,D06F,2.583333343267441
uy,1.04,E04,E04G,2.583333343267441
zm,1.06,H01,H01F,2.583333343267441
ip,2.07,C23,C23F,2.583333343267441
ea,1.04,B65,B65G,2.583333343267441
ma,3.02,H02,H02J,2.583333343267441
ka,4.01,E21,E21B,2.583333346992731
ee,1.04,C01,C01C,2.583333346992731
pm,2.05,H02,H02B,2.583333373069763
si,1.05,B29,B29C,2.583333380520344
pm,2.05,A23,A23D,2.584186157211661
ee,1.04,G01,G01B,2.584483600454405
da,1.06,B65,B65D,2.584722245577723
im,2.01,B62,B62D,2.584920678753406
ps,5.04,H04,H04W,2.584996543359011
iq,2.02,A23,A23K,2.585227288305759
qq,1.05,G01,G01M,2.58564817160368
bm,5.07,G02,G02B,2.585897454991937
xy,1.01,C07,C07C,2.58618777472293
rb,2.02,H01,H01J,2.586441593710333
ew,1.02,B01,B01L,2.586450803326443
bp,6.04,H04,H04Q,2.587121229618788
dw,1.04,C10,C10K,2.587254942394793
rb,2.02,B81,B81B,2.587322543840855
id,2.07,H01,H01S,2.58762824209407
yq,5.07,G05,G05D,2.588142145657912
up,1.03,C07,C07C,2.58896777080372
ev,1.02,A61,A61L,2.589044653344899
hb,5.03,H04,H04B,2.589340818114579
ry,2.03,C10,C10G,2.589725732803345
qg,2.05,H03,H03K,2.59008088381961
tu,3.01,A24,A24F,2.590254720300436
ui,1.03,B30,B30B,2.590909093618393
rp,6.04,G03,G03B,2.590909093618393
oz,6.02,A21,A21D,2.590909093618393
ub,1.03,A44,A44C,2.590956576168537
ne,3.03,C12,C12R,2.591603248380125
ma,3.02,H04,H04Q,2.591666672378778
pi,1.06,A23,A23L,2.591703090816736
pm,2.05,F01,F01K,2.592063510790467
gy,5.02,C10,C10M,2.592857167124748
rb,2.02,G01,G01P,2.593053469434381
ea,1.04,F15,F15C,2.593106644228101
tq,3.02,C09,C09D,2.593328227754682
ja,1.05,H03,H03K,2.593518529087305
ui,1.03,F24,F24F,2.594298280775547
dy,1.04,B44,B44C,2.594400398433208
et,1.02,F41,F41H,2.594444464892149
ba,3.02,B82,B82Y,2.594495070632547
tu,3.01,C05,C05G,2.59453915245831
am,4.01,C08,C08H,2.594601339194924
ze,1.06,B01,B01D,2.595109576359391
ui,1.03,F02,F02B,2.595833335071802
ay,3.01,G06,G06K,2.595929366536438
cq,1.06,C12,C12H,2.596194852027111
wc,3.03,G01,G01B,2.596428616903722
co,1.06,H01,H01G,2.59648249251768
da,1.06,B32,B32B,2.596609206870198
ra,2.11,H03,H03K,2.596666693687439
aa,1.03,B81,B81B,2.596882306970656
fa,2.01,C01,C01B,2.597222265321761
xq,2.11,B41,B41M,2.598561541177332
qk,6.01,H01,H01L,2.598673075437546
ew,1.02,C08,C08L,2.598835571901873
im,2.01,C12,C12N,2.598944390192628
gu,1.06,G02,G02F,2.59895833581686
aa,1.03,G05,G05D,2.599175853654742
tc,3.02,B22,B22F,2.600000001490116
pa,6.02,B60,B60N,2.600000001490116
mq,6.01,F16,F16K,2.600000001490116
ot,6.02,A63,A63B,2.600000001490116
ve,3.02,H02,H02M,2.600000001490116
gu,1.06,B23,B23K,2.600000016391277
sy,1.03,F16,F16L,2.60000002104789
fa,2.01,F03,F03D,2.600000061094761
we,3.02,C07,C07J,2.600468428106979
wf,1.06,G06,G06T,2.600470409728587
ev,1.02,C08,C08F,2.600585723761469
ja,1.05,B24,B24B,2.600595273077488
qu,1.06,C01,C01B,2.600844973698258
rt,3.02,H04,H04S,2.600888696499169
ev,1.02,C10,C10L,2.601190485060215
oz,6.02,F41,F41A,2.601190492510796
ui,1.03,F41,F41A,2.601190492510796
cq,1.06,G01,G01L,2.601319220848382
ve,3.02,A01,A01H,2.601457277312875
rz,3.03,G07,G07F,2.602097927592695
ui,1.03,H01,H01C,2.602214495651424
le,1.05,G01,G01M,2.602294711396098
dy,1.04,B63,B63B,2.602380970492959
nu,5.08,F26,F26B,2.602564113214612
uk,1.03,A01,A01G,2.602678596973419
js,6.04,G01,G01V,2.602777786552906
zr,1.05,C10,C10G,2.602948731277138
dq,9,G21,G21G,2.603333372622728
qh,2.05,H02,H02S,2.603571463376284
aa,1.03,F41,F41H,2.603629039600492
pq,1.01,B60,B60L,2.604166675359011
om,5.05,G01,G01J,2.604251014068723
ik,2.11,G08,G08G,2.605079933069646
nq,5.01,G06,G06T,2.605717414990067
km,1.06,F16,F16K,2.60614429647103
or,5.09,G05,G05B,2.606150798499584
fi,1.04,H04,H04W,2.606696674600244
qh,2.05,A43,A43B,2.607142873108387
we,3.02,G06,G06K,2.607594002969563
zr,1.05,A61,A61F,2.608300920110196
ka,4.01,G06,G06N,2.60833334363997
wm,5.04,C11,C11D,2.608333345502615
et,1.02,D03,D03D,2.608333349227905
xe,4.01,C09,C09D,2.608333349227905
vy,3.02,A61,A61G,2.608928618952632
de,1.06,G09,G09B,2.609523825347424
ui,1.03,D21,D21H,2.609924329444766
cu,1.06,B32,B32B,2.609959040768445
ei,1.04,C05,C05D,2.610416704788804
dt,2.03,A01,A01N,2.61060913046822
wf,1.06,B64,B64C,2.611111111938953
pj,2.05,A47,A47C,2.611111111938953
im,2.01,F16,F16K,2.611111111938953
js,6.04,G09,G09B,2.611111111938953
mm,6.01,C06,C06B,2.611111111938953
pa,6.02,F24,F24F,2.611111111938953
mm,6.01,E04,E04H,2.611111111938953
di,5.02,A23,A23C,2.611111111938953
oa,2.11,A62,A62C,2.611111113801599
xa,5.04,B65,B65D,2.611111121252179
ye,2.02,B41,B41F,2.611111126840115
pm,2.05,F41,F41J,2.611111126840115
qj,2.05,B41,B41J,2.611111141741276
my,5.01,B01,B01J,2.611111141741276
af,4.05,G01,G01J,2.611111141741276
pu,2.03,A63,A63F,2.611402501352131
mm,6.01,H03,H03F,2.611694693565369
et,1.02,B44,B44C,2.611904764547944
er,1.02,G01,G01F,2.612068982794881
if,2.11,C08,C08B,2.612447625026107
zm,1.06,A23,A23J,2.613194462377578
im,2.01,B65,B65G,2.613407940603793
ub,1.03,F02,F02D,2.613666459452361
ba,3.02,A61,A61Q,2.614639539271593
ec,1.04,A23,A23K,2.614766129292548
ue,2.11,C09,C09C,2.615500224754214
dw,1.04,C01,C01D,2.615740761160851
eq,3.01,G02,G02B,2.615746781229973
qg,2.05,H01,H01R,2.616063898429275
aa,1.03,H02,H02J,2.616520556621253
xq,2.11,F41,F41G,2.616666674613953
ot,6.02,F28,F28D,2.616666678339243
ja,1.05,F16,F16C,2.616666682064533
ea,1.04,H02,H02M,2.616666685789824
mm,6.01,B61,B61L,2.616666689515114
sd,3.02,H02,H02M,2.616666689515114
ve,3.02,G03,G03B,2.616666704416275
le,1.05,B23,B23K,2.617175837047398
ik,2.11,B60,B60W,2.61726193362847
po,1.01,B29,B29C,2.617479810491204
ro,1.07,C05,C05B,2.617816105484962
km,1.06,A61,A61G,2.6178955482319
ku,5.07,C09,C09D,2.618077842518687
sy,1.03,F02,F02C,2.61924606282264
dt,2.03,H02,H02S,2.619338007643819
ro,1.07,B07,B07C,2.619444468989968
wm,5.04,H05,H05K,2.619678936898708
wf,1.06,B01,B01L,2.619878537720069
qu,1.06,G03,G03G,2.62007577996701
vy,3.02,B32,B32B,2.620202041231096
ij,2.11,B60,B60G,2.620370388031006
nn,3.03,G07,G07C,2.620370410382748
sr,2.07,H01,H01J,2.621144393458962
wq,5.01,G06,G06T,2.621328148525208
uk,1.03,B02,B02C,2.621428590267897
if,2.11,F21,F21V,2.622222229838371
db,2.08,C05,C05D,2.622630764730275
uf,1.03,G01,G01B,2.622978806961328
pm,2.05,C05,C05G,2.622979824431241
pm,2.05,B07,B07C,2.623148182407022
yr,2.01,H03,H03G,2.623313203919679
im,2.01,H04,H04H,2.623611152172089
ai,2.03,C07,C07F,2.623711276333779
ee,1.04,B27,B27K,2.623714473098516
db,2.08,G01,G01Q,2.6240815842757
dm,3.02,B62,B62D,2.624242428690195
dr,1.06,F26,F26B,2.624599376693368
dm,3.02,C11,C11C,2.624629819067195
if,2.11,C05,C05G,2.625
or,5.09,H04,H04R,2.625
zm,1.06,G01,G01M,2.625
ga,3.02,C09,C09C,2.625
wc,3.03,H02,H02G,2.625
nu,5.08,B09,B09B,2.625
pq,1.01,G01,G01K,2.625
di,5.02,F21,F21K,2.625
vj,5.01,C08,C08F,2.625
db,2.08,F16,F16F,2.625
et,1.02,B27,B27N,2.62500000372529
pa,6.02,H01,H01S,2.625000007450581
pn,1.01,B64,B64D,2.625000011175871
za,3.02,B62,B62J,2.625000029802322
po,1.01,C08,C08L,2.625000029802322
yg,6.04,A01,A01N,2.625000029802322
hl,3.03,H01,H01M,2.62509923428297
jy,4.05,D06,D06F,2.625320973806083
bf,5.04,C12,C12N,2.625774245825596
dr,1.06,B32,B32B,2.62606039759703
wm,5.04,H01,H01J,2.626230288762599
qh,2.05,C07,C07C,2.626516493503004
es,2.02,B60,B60K,2.626587335020304
aa,1.03,F03,F03G,2.62668167008087
jm,5.04,H04,H04W,2.627525279298425
ei,1.04,A01,A01G,2.627899917773902
fa,2.01,G01,G01C,2.628374652005732
bd,1.06,H04,H04N,2.628787882626057
rz,3.03,G01,G01S,2.628987173549831
uq,5.07,A24,A24B,2.629166670143604
ns,2.01,F16,F16C,2.63022730499506
tc,3.02,B32,B32B,2.630555567797273
dq,9,C12,C12Y,2.631343567278236
io,2.07,G05,G05D,2.631349246948957
he,5.03,H04,H04N,2.631389234215021
ui,1.03,B05,B05C,2.631666666828096
es,2.02,B05,B05B,2.631882851943374
ha,5.03,C07,C07F,2.631921269930899
iq,2.02,B21,B21J,2.631944455206394
ot,6.02,H01,H01R,2.63194446079433
pc,5.02,H01,H01J,2.6323944022879
dq,9,G01,G01L,2.6324034743011
wm,5.04,G01,G01F,2.632850242778659
le,1.05,G01,G01D,2.633297295309603
dm,3.02,G01,G01M,2.633333334699273
ev,1.02,F25,F25B,2.633333336561918
ga,3.02,E21,E21B,2.633333340287209
es,2.02,B21,B21B,2.633333344012499
ox,6.02,G01,G01S,2.633333344012499
oa,2.11,A24,A24C,2.63333335518837
rp,6.04,H04,H04J,2.6341736856848
pe,5.02,G01,G01D,2.634259272366762
ns,2.01,B62,B62D,2.634325420949608
dt,2.03,H04,H04B,2.634717476554215
wm,5.04,G08,G08B,2.634920643642545
hq,1.04,G05,G05F,2.635996638797224
ii,2.04,A45,A45D,2.636499404907227
oa,2.11,F24,F24F,2.636957070790231
pz,2.05,B28,B28D,2.6373873911798
gm,3.03,C07,C07C,2.638122065225616
tq,3.02,C08,C08G,2.638227787334472
ea,1.04,C06,C06B,2.638436274603009
co,1.06,G01,G01S,2.638660945929587
td,3.02,H03,H03G,2.638678836636245
dq,9,H03,H03K,2.638852349482477
ro,1.07,C05,C05C,2.638888891786337
ha,5.03,H04,H04R,2.638888914138079
pm,2.05,F23,F23R,2.639042224735022
ei,1.04,G08,G08B,2.639650872442871
dy,1.04,B03,B03B,2.639874055981636
js,6.04,H04,H04S,2.639933183789253
pz,2.05,B01,B01L,2.640228047035635
ac,2.02,C12,C12M,2.640392660163343
ga,3.02,G01,G01S,2.640476197004318
iq,2.02,B28,B28D,2.640561300329864
uk,1.03,H02,H02P,2.640579741448164
ia,3.02,C02,C02F,2.640893670730293
ub,1.03,G07,G07D,2.641269866377115
bu,1.03,E21,E21B,2.641620421782136
rt,3.02,D06,D06F,2.641666673123837
ru,3.01,F02,F02D,2.641666688024998
jy,4.05,D04,D04H,2.64177492633462
rt,3.02,H02,H02K,2.642026588320732
fs,6.04,H05,H05B,2.642857149243355
mm,6.01,F16,F16K,2.642857149243355
db,2.08,F16,F16D,2.642857149243355
pd,6.02,C08,C08G,2.642857149243355
nu,5.08,B66,B66C,2.642857149243355
eu,2.02,C08,C08L,2.642857156693935
sy,1.03,B23,B23B,2.642857156693935
za,3.02,G03,G03F,2.643035067245364
uu,5.06,C08,C08F,2.643205892294645
oe,5.06,C12,C12N,2.643228229717351
zc,4.03,C12,C12Y,2.643353642197326
my,5.01,G11,G11B,2.643559228628874
nn,3.03,H01,H01M,2.643998544663191
ra,2.11,C22,C22C,2.644444458186626
dr,1.06,G08,G08G,2.644444476813078
uy,1.04,F17,F17C,2.646082641556859
ui,1.03,C10,C10L,2.646170919761062
iu,2.03,H04,H04H,2.646861520595849
wm,5.04,G01,G01B,2.647727273404598
iu,2.03,A01,A01D,2.648214288055897
ae,4.05,B30,B30B,2.649735510349274
ot,6.02,C09,C09B,2.650000013411045
qf,9,C11,C11D,2.650000036694109
pj,2.05,B29,B29B,2.651149434968829
ga,3.02,H04,H04B,2.651189288124442
ka,4.01,G06,G06T,2.651266742032021
uy,1.04,C13,C13B,2.652020212262869
pw,2.06,H01,H01L,2.652136313728988
pa,6.02,F01,F01N,2.65263158082962
ru,3.01,H02,H02M,2.65269766189158
hl,3.03,A63,A63F,2.652777783572674
ac,2.02,F16,F16L,2.652777794748545
gy,5.02,F25,F25B,2.652777798473835
pn,1.01,G10,G10K,2.653218619525433
co,1.06,B05,B05D,2.653469022130594
fa,2.01,F02,F02C,2.654761910438538
qq,1.05,F16,F16K,2.654761917889118
eu,2.02,B65,B65H,2.654761917889118
ma,3.02,G07,G07F,2.65476193651557
ki,3.02,C08,C08L,2.655128210783005
wv,3.03,G06,G06T,2.655474149622023
if,2.11,C21,C21B,2.655555557459593
dr,1.06,C02,C02F,2.655752356629819
bk,6.04,G01,G01V,2.655879220925272
cn,5.01,C08,C08G,2.656003616051748
sa,3.03,C08,C08K,2.656746071763337
bm,5.07,E21,E21B,2.657142911106348
gy,5.02,G07,G07C,2.658026704564691
pu,2.03,H03,H03K,2.658144363434985
es,2.02,B60,B60L,2.658333338797092
tu,3.01,H03,H03F,2.658333338797092
dm,3.02,H03,H03M,2.659013629890978
vi,5.01,G05,G05B,2.659534574020654
xw,3.03,A47,A47C,2.659722225740552
fa,2.01,G01,G01S,2.659722249954939
wc,3.03,C08,C08G,2.659783318638802
tq,3.02,C12,C12R,2.660150859504938
rt,3.02,A23,A23G,2.660805879626423
pu,2.03,B03,B03C,2.660901413531974
ij,2.11,B65,B65G,2.661044986918569
if,2.11,F02,F02P,2.661715003894642
ep,1.02,C08,C08F,2.66220049187541
bq,6.05,G01,G01M,2.662500001490116
ot,6.02,C11,C11D,2.662500001490116
ev,1.02,G10,G10K,2.664500857703388
ne,3.03,B09,B09C,2.66479404270649
ii,2.04,A01,A01H,2.665537944529206
dt,2.03,C08,C08L,2.665773969143629
oy,9,H03,H03K,2.665978763252497
ni,3.01,B03,B03C,2.666247030254453
ne,3.03,F15,F15B,2.66666667163372
ev,1.02,C25,C25F,2.66666667163372
ha,5.03,C09,C09B,2.66666667163372
oy,9,B08,B08B,2.66666667163372
dy,1.04,B60,B60T,2.66666667163372
dy,1.04,B62,B62B,2.66666667163372
ve,3.02,F02,F02M,2.66666667163372
ee,1.04,C23,C23G,2.66666667163372
xy,1.01,B65,B65H,2.66666667163372
mm,6.01,G01,G01F,2.66666667163372
ac,2.02,B60,B60P,2.66666667163372
uy,1.04,F27,F27B,2.66666667163372
om,5.05,C01,C01B,2.66666667163372
pa,6.02,A01,A01K,2.66666667163372
tu,3.01,G01,G01F,2.66666667163372
ua,6.03,B60,B60R,2.66666667163372
wu,5.04,B64,B64C,2.66666667163372
mq,6.01,H04,H04Q,2.66666667163372
ei,1.04,B07,B07B,2.66666667163372
ne,3.03,F28,F28F,2.666666675359011
ru,3.01,F16,F16C,2.666666679084301
if,2.11,A61,A61G,2.666666679084301
et,1.02,B63,B63H,2.666666686534882
py,3.02,B41,B41M,2.666666686534882
bq,6.05,E04,E04H,2.666666686534882
