subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
ry,2.03,B65,B65H,2.666666686534882
oy,9,H02,H02G,2.666666686534882
jw,6.02,H04,H04W,2.666666686534882
qj,2.05,F16,F16L,2.666666686534882
sa,3.03,G01,G01C,2.666666686534882
rq,1.06,E21,E21B,2.666666686534882
di,5.02,B60,B60K,2.666666686534882
ut,6.02,H05,H05K,2.666666686534882
wq,5.01,G07,G07F,2.666666686534882
sy,1.03,B41,B41B,2.666666686534882
fs,6.04,G03,G03G,2.666666686534882
dk,5.02,E04,E04H,2.666666686534882
bk,6.04,C22,C22C,2.666666686534882
dw,1.04,B28,B28B,2.666666701436043
uu,5.06,G08,G08G,2.666666701436043
hl,3.03,B65,B65D,2.666666705161333
uy,1.04,F02,F02K,2.666666708886623
pj,2.05,G09,G09B,2.666666716337204
dq,9,B41,B41F,2.666666716337204
yr,2.01,B65,B65H,2.666666727513075
ex,1.02,A47,A47B,2.666666731238365
if,2.11,E02,E02F,2.666666738688946
xw,3.03,A01,A01N,2.66699414793402
vx,5.01,A63,A63B,2.667707402259111
ju,4.01,H04,H04B,2.667801296338439
zd,9,A23,A23G,2.668489962350577
ne,3.03,C11,C11B,2.668584676459432
zd,9,A63,A63B,2.668819193728268
ac,2.02,G16,G16H,2.668828564928845
bi,6.01,G02,G02B,2.668896322604269
db,2.08,C25,C25F,2.670256415614858
ya,3.02,C07,C07J,2.670425970107317
ai,2.03,G21,G21F,2.670634962618351
et,1.02,H03,H03B,2.671164730098099
cu,1.06,G01,G01J,2.671955735422671
ve,3.02,G06,G06N,2.672192969359457
qj,2.05,G05,G05B,2.672222245484591
ye,2.02,D06,D06F,2.672619078308344
ih,2.07,C22,C22C,2.672822543419898
af,4.05,H04,H04N,2.673329718410969
ec,1.04,D21,D21C,2.673339079134166
mm,6.01,B42,B42D,2.673611111938953
pi,1.06,A61,A61B,2.673699526116252
dq,9,B32,B32B,2.673701331019402
qf,9,C03,C03C,2.674469277262688
ep,1.02,G09,G09C,2.674523833207786
fa,2.01,A61,A61Q,2.675000011920929
ip,2.07,H05,H05B,2.675000037997961
ii,2.04,B60,B60K,2.676406936720014
wc,3.03,C12,C12Q,2.677201712038368
ew,1.02,G01,G01G,2.67777781188488
iq,2.02,G04,G04B,2.67777781188488
zc,4.03,A23,A23D,2.677807674743235
zq,2.07,B29,B29C,2.678977273404598
pe,5.02,H01,H01H,2.679166716523468
yo,3.01,H05,H05K,2.679324914701283
ra,2.11,C07,C07C,2.679745564004406
py,3.02,B60,B60W,2.681159425526857
pa,6.02,A23,A23L,2.681479285471141
py,3.02,G01,G01G,2.681603783741593
eo,6.02,H04,H04N,2.682142863050103
un,1.03,H01,H01F,2.682182148098946
dm,3.02,H02,H02M,2.682483099866658
qf,9,B64,B64C,2.682516822591424
ns,2.01,B06,B06B,2.682698429562151
qj,2.05,G06,G06K,2.682906029745936
rt,3.02,C09,C09B,2.682909902185202
ue,2.11,A01,A01G,2.68291761027649
db,2.08,G08,G08G,2.683333337306976
dy,1.04,G10,G10H,2.683333339169621
rp,6.04,C22,C22C,2.683333344757557
qu,1.06,F25,F25B,2.683333348482847
nn,3.03,H04,H04B,2.683828220702708
tu,3.01,H01,H01G,2.684247793862596
ei,1.04,G10,G10K,2.684851423837245
rz,3.03,G01,G01R,2.68511909339577
qa,3.01,G01,G01J,2.685670368256979
ji,5.01,G05,G05D,2.68567711324431
wm,5.04,A01,A01N,2.685850876383483
wf,1.06,C07,C07H,2.686273038387299
tu,3.01,G02,G02F,2.68636816367507
qu,1.06,C23,C23C,2.68660229165107
qa,3.01,C08,C08L,2.686962687876076
po,1.01,G09,G09B,2.687520859995857
ru,3.01,G01,G01L,2.688196106813848
jy,4.05,A24,A24D,2.688446993939579
vy,3.02,G05,G05D,2.688461553305387
yi,6.03,B01,B01J,2.689682554453611
ew,1.02,A61,A61J,2.689682559110224
bi,6.01,A61,A61F,2.690394125878811
if,2.11,B41,B41F,2.690476210787892
zm,1.06,A23,A23G,2.690708780195564
iq,2.02,B44,B44B,2.690972235053778
ih,2.07,G06,G06K,2.691332834772766
ro,1.07,G04,G04F,2.691731430590153
yi,6.03,C09,C09K,2.691798947751522
gu,1.06,A23,A23C,2.692119758576155
ga,3.02,D21,D21H,2.692298105917871
ei,1.04,A23,A23B,2.692392722703516
yo,3.01,C08,C08B,2.693177490262315
pc,5.02,H03,H03F,2.69343220256269
ei,1.04,G05,G05D,2.693841278320178
xa,5.04,H03,H03M,2.694047659635544
uk,1.03,G01,G01H,2.694380226545036
dm,3.02,A23,A23B,2.694444458931684
dt,2.03,G02,G02F,2.694444462656975
rt,3.02,G03,G03B,2.694444470107555
ps,5.04,A01,A01H,2.694444470107555
ee,1.04,E21,E21B,2.694574517197907
pe,5.02,B60,B60K,2.694593291729689
qg,2.05,G01,G01C,2.694605272263288
qe,2.09,H05,H05K,2.694794407114387
ds,3.02,G05,G05B,2.695480948314071
oy,9,C07,C07K,2.696426322218031
et,1.02,E01,E01C,2.696428574621677
il,2.07,H02,H02K,2.696428634226322
dq,9,G01,G01B,2.697019449435174
es,2.02,C02,C02F,2.697222234681249
jb,5.07,A61,A61F,2.697414512280375
ye,2.02,B24,B24B,2.69785357452929
qh,2.05,H05,H05B,2.697982963174582
aa,1.03,H03,H03D,2.698055574670434
ye,2.02,C01,C01B,2.698328190017492
ex,1.02,H03,H03D,2.699269508011639
db,2.08,B03,B03D,2.699389586225152
uy,1.04,A44,A44B,2.700000002980232
dk,5.02,C11,C11D,2.700000002980232
xy,1.01,H01,H01R,2.700000002980232
ja,1.05,B65,B65H,2.700000002980232
om,5.05,H01,H01J,2.700000002980232
rt,3.02,B21,B21B,2.700000002980232
wh,3.02,F16,F16K,2.700000002980232
fs,6.04,C11,C11D,2.700000002980232
qq,1.05,F02,F02C,2.700000002980232
fs,6.04,A61,A61C,2.700000002980232
tc,3.02,F04,F04B,2.700000010430813
if,2.11,A23,A23L,2.700198846869171
qh,2.05,B62,B62D,2.700952430721372
id,2.07,A47,A47K,2.700980395078659
ia,3.02,A61,A61J,2.70222872775048
oa,2.11,B65,B65G,2.702381003648043
ah,4.01,C09,C09B,2.702393228188157
ru,3.01,F25,F25B,2.702422858215868
pw,2.06,F16,F16K,2.702606921084225
cu,1.06,B23,B23K,2.702946010045707
et,1.02,G01,G01W,2.702958204317838
oi,3.02,B01,B01J,2.703472225228325
ub,1.03,B60,B60G,2.703703720122576
wf,1.06,A23,A23K,2.703848410397768
qe,2.09,B29,B29D,2.704616315662861
qq,1.05,G03,G03F,2.704712935723364
ro,1.07,A47,A47J,2.704761911183596
pt,3.03,C07,C07D,2.705191062297672
oa,2.11,A63,A63H,2.705262535717338
fi,1.04,C08,C08B,2.706222436623648
ve,3.02,G01,G01S,2.706644900143147
ua,6.03,B01,B01J,2.707312950864434
ns,2.01,G01,G01M,2.707656607963145
ma,3.02,C08,C08L,2.708071069791913
bf,5.04,H05,H05K,2.70833333581686
ew,1.02,F02,F02B,2.708333343267441
fe,5.05,G07,G07C,2.708333343267441
ia,3.02,H02,H02P,2.708333354443312
uu,5.06,C08,C08J,2.708333354443312
et,1.02,F02,F02C,2.708333355374634
dt,2.03,C21,C21D,2.70853178575635
ha,5.03,G01,G01R,2.709010276012123
pz,2.05,G10,G10L,2.709010480437428
uy,1.04,G01,G01Q,2.709142670035362
yg,6.04,A23,A23L,2.709523819386959
ai,2.03,B60,B60N,2.709523819386959
ni,3.01,H01,H01M,2.709660681895912
pe,5.02,B60,B60T,2.709722263738513
qj,2.05,C12,C12P,2.710030825110152
dx,3.01,A21,A21D,2.710160263581201
mq,6.01,G11,G11B,2.710725698620081
pq,1.01,F04,F04B,2.712126240134239
pu,2.03,H02,H02M,2.712260851170868
rt,3.02,C12,C12Y,2.71284494549036
oz,6.02,F21,F21V,2.713157897815108
un,1.03,H05,H05K,2.713636375265196
ev,1.02,C09,C09D,2.714345740387216
ps,5.04,A61,A61K,2.714605400338769
ot,6.02,H01,H01Q,2.715384513139725
jy,4.05,G02,G02F,2.716280576307327
si,1.05,H04,H04J,2.716443315148354
pn,1.01,G07,G07C,2.716445091180503
if,2.11,B23,B23H,2.716666672378778
uf,1.03,F04,F04D,2.71666668727994
rb,2.02,B41,B41J,2.717171752825379
ne,3.03,C22,C22B,2.717250261455774
db,2.08,G01,G01C,2.717292904853821
ui,1.03,C03,C03B,2.717318832874298
xy,1.01,H02,H02M,2.717673994600773
ne,3.03,C09,C09B,2.717948731034994
ei,1.04,C07,C07G,2.718048491515219
aa,1.03,C07,C07K,2.718198922928423
tu,3.01,C01,C01G,2.718972421716899
et,1.02,G01,G01T,2.719075282337144
rt,3.02,G01,G01L,2.71969697996974
le,1.05,B01,B01F,2.720238120295107
uy,1.04,C22,C22C,2.720299220643938
ve,3.02,B01,B01L,2.72069599153474
ex,1.02,B60,B60K,2.721645081415772
qu,1.06,A61,A61J,2.721685496158898
ii,2.04,A63,A63H,2.722222223877907
bq,6.05,E04,E04C,2.722222227603197
ai,2.03,G01,G01G,2.722222238779068
cq,1.06,A47,A47L,2.722222255542874
ew,1.02,B60,B60C,2.72222226113081
ub,1.03,F17,F17D,2.723809557035565
ff,3.02,G11,G11C,2.723875682801008
qh,2.05,E21,E21B,2.723917797207832
pt,3.03,B29,B29C,2.723981499206275
pz,2.05,D21,D21H,2.724153183400631
yy,5.07,G07,G07F,2.72440480068326
iq,2.02,D21,D21F,2.724747519940138
gc,1.05,C08,C08K,2.725000001490116
yi,6.03,C08,C08G,2.725000001490116
db,2.08,C01,C01F,2.725181893911213
hq,1.04,F02,F02C,2.725231528282166
qc,6.02,A01,A01N,2.726190492510796
ii,2.04,H02,H02H,2.726190507411957
om,5.05,H03,H03M,2.726190507411957
ne,3.03,G10,G10H,2.726190522313118
pm,2.05,A01,A01D,2.726406954228878
iq,2.02,C10,C10L,2.726987663656473
pe,5.02,B23,B23Q,2.727777820080519
om,5.05,B64,B64D,2.72916667163372
rb,2.02,B65,B65H,2.72916667163372
bp,6.04,F15,F15B,2.729166677221656
sd,3.02,A63,A63F,2.729166686534882
dt,2.03,F23,F23J,2.729166712611914
tu,3.01,H04,H04J,2.729404125362635
da,1.06,H03,H03K,2.73047436773777
pu,2.03,A61,A61N,2.730475571937859
ai,2.03,C01,C01B,2.730587762780488
ee,1.04,A23,A23F,2.730968901421875
jy,4.05,B27,B27K,2.730994157493114
xw,3.03,G11,G11B,2.731250002980232
tq,3.02,A63,A63B,2.73126295208931
ia,3.02,G09,G09G,2.73158991523087
lj,3.02,C07,C07K,2.731634643976577
ro,1.07,B29,B29B,2.731685027480125
ii,2.04,C12,C12H,2.732253096997738
oz,6.02,C07,C07H,2.732304591219872
pq,1.01,H02,H02J,2.73333334363997
ew,1.02,D04,D04B,2.733333349227905
xq,2.11,B05,B05B,2.733488798141479
mq,6.01,H04,H04B,2.733901525847614
ig,2.06,G08,G08G,2.734271293506026
ha,5.03,G10,G10H,2.734659120440483
da,1.06,G03,G03H,2.734864993020892
yq,5.07,B60,B60W,2.735317500308156
rp,6.04,C22,C22B,2.735714331269264
cl,9,G11,G11B,2.735930753871799
dm,3.02,G03,G03C,2.736111113801599
uk,1.03,B22,B22D,2.736941028386354
ei,1.04,A23,A23J,2.737037055194378
dx,3.01,G06,G06T,2.737618190702051
aa,1.03,B23,B23K,2.737797616049647
ui,1.03,B64,B64C,2.73786842264235
sa,3.03,G05,G05B,2.738179818261415
dm,3.02,H01,H01F,2.738600313663483
nu,5.08,G21,G21K,2.738888900727034
mw,5.09,A61,A61K,2.738894517533481
pu,2.03,G10,G10L,2.738900951109827
ua,6.03,C07,C07F,2.739021167624742
we,3.02,A23,A23L,2.739813481457531
pa,6.02,G07,G07C,2.739877361804247
aq,3.02,H04,H04L,2.739880966022611
xe,4.01,C01,C01F,2.74050539219752
ku,5.07,C08,C08G,2.741666682064533
wc,3.03,A01,A01H,2.741666693240404
pc,5.02,B01,B01F,2.741666704416275
es,2.02,C23,C23F,2.743095131590962
dk,5.02,A61,A61L,2.74318395042792
oe,5.06,B29,B29C,2.74328368389979
ka,4.01,C12,C12R,2.743326148018241
ih,2.07,B82,B82Y,2.743377638049424
dm,3.02,A63,A63B,2.743478264659643
hy,1.06,C12,C12Y,2.743917563697323
iu,2.03,B28,B28D,2.744369376450777
bu,1.03,G11,G11C,2.744490461423993
vp,3.03,A61,A61K,2.74512932356447
mu,4.01,B01,B01J,2.74593956489116
co,1.06,G11,G11C,2.74593980750069
pm,2.05,A62,A62B,2.746527809649706
ka,4.01,C10,C10G,2.746790485456586
jy,4.05,F42,F42B,2.746913600713015
da,1.06,G16,G16H,2.746921844547614
ui,1.03,C12,C12R,2.747619051486254
ui,1.03,F02,F02M,2.747619058936834
mw,5.09,A63,A63F,2.748133130371571
da,1.06,G08,G08B,2.74828056525439
ew,1.02,G21,G21K,2.748484872281551
cq,1.06,A45,A45D,2.749018039088696
ij,2.11,B41,B41J,2.749138504266739
ea,1.04,C13,C13K,2.749248709529638
tu,3.01,C10,C10M,2.749320606701076
xe,4.01,A01,A01K,2.75
bq,6.05,F16,F16B,2.75
uq,5.07,A61,A61F,2.75
bq,6.05,H02,H02P,2.75
wf,1.06,H01,H01M,2.75
cq,1.06,B21,B21D,2.75
zm,1.06,D21,D21H,2.75
uu,5.06,B60,B60T,2.75
rp,6.04,F16,F16D,2.75
yg,6.04,C08,C08L,2.75
oa,2.11,B30,B30B,2.75
tm,3.01,B23,B23K,2.75
eu,2.02,B21,B21D,2.75
ip,2.07,F23,F23N,2.75
db,2.08,B67,B67D,2.75
if,2.11,F24,F24C,2.75
ga,3.02,C05,C05G,2.75
qc,6.02,A61,A61G,2.75
wu,5.04,G09,G09F,2.75
bk,6.04,G05,G05D,2.75
pn,1.01,B60,B60G,2.75
qf,9,E03,E03B,2.75
bp,6.04,C21,C21D,2.75
sa,3.03,G07,G07F,2.75
rb,2.02,B07,B07C,2.75
pq,1.01,B25,B25B,2.75
oy,9,B21,B21D,2.75
bm,5.07,H05,H05B,2.75
bq,6.05,F41,F41G,2.75
xw,3.03,H05,H05K,2.75
qk,6.01,G11,G11B,2.75
su,3.02,G08,G08B,2.75
fa,2.01,F16,F16L,2.75
gy,5.02,F42,F42B,2.75
bf,5.04,C08,C08K,2.75
ua,6.03,H01,H01B,2.75
fy,3.02,H03,H03M,2.75
uq,5.07,C04,C04B,2.75
if,2.11,F02,F02N,2.750000007450581
ip,2.07,H02,H02J,2.750000007450581
ga,3.02,A63,A63B,2.750000007450581
nu,5.08,D06,D06N,2.750000014901161
et,1.02,D06,D06N,2.750000014901161
aa,1.03,H03,H03C,2.750000014901161
am,4.01,C08,C08F,2.750000014901161
pz,2.05,G09,G09F,2.750000022351742
pq,1.01,B29,B29D,2.750000022351742
mm,6.01,B23,B23K,2.750000022351742
js,6.04,G07,G07C,2.750000029802322
bk,6.04,A63,A63F,2.750000029802322
nn,3.03,G01,G01C,2.750000033527613
dw,1.04,D06,D06N,2.750000044703484
yr,2.01,B65,B65D,2.750000059604645
ne,3.03,B22,B22D,2.750081706792116
rb,2.02,B63,B63B,2.750610517337918
db,2.08,G09,G09F,2.751404515933245
pa,6.02,A47,A47L,2.752292465418577
vi,5.01,G03,G03B,2.752631600946188
hf,6.03,G05,G05B,2.752945676445961
ba,3.02,G06,G06K,2.753115525469184
ox,6.02,A61,A61C,2.753362776711583
jy,4.05,A61,A61D,2.75357432756573
ve,3.02,G10,G10L,2.753659744746983
fs,6.04,H04,H04R,2.753968261182308
un,1.03,E21,E21B,2.754482354037464
ex,1.02,C08,C08G,2.75503474008292
db,2.08,F01,F01N,2.756328877061605
up,1.03,H02,H02M,2.756850209087133
oy,9,G07,G07C,2.756944455206394
pq,1.01,H01,H01B,2.757142857182771
ei,1.04,G01,G01P,2.757683685515076
sd,3.02,A61,A61G,2.758064518682659
ui,1.03,G07,G07D,2.758333347737789
wq,5.01,H01,H01M,2.758741267025471
dw,1.04,A63,A63F,2.759016663068905
ig,2.06,C25,C25F,2.759049782529473
pw,2.06,G09,G09B,2.759195283520967
ry,2.03,H01,H01P,2.759469703771174
ps,5.04,G06,G06K,2.759530503302813
ip,2.07,C08,C08K,2.760396846570075
am,4.01,C05,C05B,2.760632226243615
qq,1.05,A61,A61Q,2.761111127212644
ex,1.02,F16,F16C,2.761111155152321
uy,1.04,G09,G09B,2.761138370260596
qk,6.01,A61,A61K,2.761479233391583
le,1.05,B65,B65D,2.761494252830744
wu,5.04,G01,G01V,2.761599869467318
ex,1.02,C04,C04B,2.761752167716622
ad,4.02,C08,C08B,2.76197936758399
vm,5.06,H04,H04B,2.763095267117023
qg,2.05,F21,F21V,2.763130367733538
ij,2.11,C08,C08H,2.763515981845558
fi,1.04,G03,G03C,2.763888895511627
im,2.01,B23,B23K,2.764411050826311
fs,6.04,B01,B01J,2.764866346493363
nq,5.01,G06,G06N,2.765476198866963
dw,1.04,B22,B22F,2.765555576654151
db,2.08,C23,C23F,2.765575441531837
pz,2.05,C01,C01D,2.765873029828072
zm,1.06,E21,E21B,2.765873037278652
ve,3.02,F16,F16K,2.766666680574417
aa,1.03,E01,E01F,2.766666688024998
gu,1.06,C10,C10M,2.766666688024998
ii,2.04,H01,H01T,2.766666705720127
ye,2.02,A01,A01N,2.766714791767299
ig,2.06,C08,C08H,2.766802774276584
li,3.02,A61,A61F,2.767040704842657
er,1.02,G01,G01P,2.767222722992301
en,9,H04,H04W,2.767481775023043
pa,6.02,G01,G01L,2.767543859779835
jb,5.07,C08,C08G,2.767676774412394
iq,2.02,C40,C40B,2.768371352576651
es,2.02,B41,B41F,2.768518518656492
dk,5.02,B01,B01L,2.768867924809456
uu,5.06,G08,G08B,2.770833333954215
ip,2.07,F04,F04B,2.770833343267441
ro,1.07,F03,F03B,2.77142857760191
pc,5.02,C08,C08G,2.7714285813272
ec,1.04,C23,C23F,2.771461243275553
ah,4.01,C08,C08K,2.772486791945994
zd,9,A61,A61J,2.773889246629551
ua,6.03,H01,H01F,2.77424244582653
uk,1.03,B64,B64C,2.774648997932673
yg,6.04,H01,H01S,2.774908433668315
ij,2.11,G01,G01J,2.77499017957598
dw,1.04,C40,C40B,2.775004664057633
dt,2.03,C11,C11D,2.775036100530997
uk,1.03,G02,G02C,2.775260237976909
km,1.06,C08,C08B,2.775560476118699
ev,1.02,B01,B01F,2.775572688027751
dm,3.02,A62,A62D,2.77611431479454
ga,3.02,A61,A61H,2.776126887649298
qf,9,B41,B41J,2.776825512759387
pu,2.03,A61,A61C,2.776890277862549
mm,6.01,C07,C07F,2.777152485214174
ea,1.04,B09,B09C,2.77719470532611
le,1.05,A61,A61Q,2.777380958199501
ii,2.04,E04,E04D,2.777777798473835
ya,3.02,F16,F16H,2.777777798473835
et,1.02,E04,E04F,2.777777798473835
lq,3.03,B65,B65D,2.777777805924416
bk,6.04,G01,G01L,2.777848042547703
qf,9,C09,C09J,2.777960954234004
rp,6.04,B01,B01J,2.778217528015375
ns,2.01,C40,C40B,2.778458309709094
pu,2.03,A01,A01H,2.778654986992478
ht,1.06,C07,C07D,2.779180842684582
oy,9,C03,C03C,2.77941176481545
jy,4.05,F04,F04B,2.780234032310545
re,1.05,B22,B22D,2.78033875208348
aq,3.02,A23,A23C,2.780452501028776
ja,1.05,G09,G09B,2.783304004464298
ue,2.11,B08,B08B,2.783319158479571
bp,6.04,C08,C08B,2.783333346247673
rq,1.06,G03,G03G,2.783333376049995
ui,1.03,C12,C12P,2.783569659339264
ih,2.07,C03,C03C,2.783717878162861
dq,9,A61,A61G,2.783730171620846
sy,1.03,A23,A23L,2.783766238950193
oa,2.11,B63,B63B,2.784127002581954
ui,1.03,F28,F28D,2.784498862922192
ik,2.11,A63,A63F,2.78519719094038
zc,4.03,G01,G01S,2.785256430506706
et,1.02,G01,G01L,2.785295714624226
we,3.02,A63,A63F,2.785353560000658
yr,2.01,F01,F01N,2.785661781206727
fe,5.05,H04,H04M,2.78571429848671
ka,4.01,D21,D21H,2.786111146211624
cu,1.06,G01,G01C,2.786120105534792
uk,1.03,H04,H04J,2.786391821689904
fi,1.04,G03,G03H,2.786674284376204
ot,6.02,C08,C08G,2.786805564537644
dm,3.02,C07,C07B,2.78687572106719
sd,3.02,C08,C08B,2.787006369791925
oz,6.02,C11,C11B,2.787393168546259
ku,5.07,C07,C07C,2.787840549368411
ei,1.04,B02,B02C,2.788095280528069
io,2.07,B63,B63G,2.788690524175763
un,1.03,C30,C30B,2.789012303110212
hb,5.03,C07,C07F,2.789215519092977
et,1.02,A47,A47K,2.789215717464685
hl,3.03,A01,A01N,2.78925031516701
ex,1.02,G01,G01W,2.789321845863014
ds,3.02,G07,G07F,2.789384666830301
ga,3.02,G01,G01L,2.789972919970751
pm,2.05,B66,B66B,2.790404041297734
ur,1.01,C09,C09K,2.791100667091087
vm,5.06,C07,C07D,2.791228565387428
ac,2.02,B62,B62K,2.791269875131547
sd,3.02,C23,C23C,2.79166667163372
er,1.02,B60,B60T,2.79173793643713
db,2.08,H04,H04J,2.791774900630116
pn,1.01,F16,F16H,2.792063522152603
vx,5.01,H04,H04R,2.79212635406293
es,2.02,C08,C08F,2.792981539387256
ht,1.06,A61,A61B,2.793000566074625
dw,1.04,G01,G01J,2.79414782486856
zc,4.03,C04,C04B,2.794533549342304
ry,2.03,C08,C08K,2.795000040903687
tq,3.02,C08,C08L,2.795039842370898
pk,2.05,F23,F23R,2.795238137245178
rp,6.04,C12,C12Q,2.795483716297895
cl,9,F16,F16F,2.795604430139065
bp,6.04,A61,A61L,2.796918790787458
cq,1.06,G03,G03B,2.796969756484032
wc,3.03,C07,C07K,2.797139353933744
vx,5.01,G03,G03F,2.797222230583429
dk,5.02,A23,A23L,2.797480621375144
zm,1.06,D01,D01F,2.797619048506022
ui,1.03,F41,F41B,2.797619067132473
gy,5.02,A47,A47B,2.797619070857763
co,1.06,C09,C09J,2.797668098239228
ns,2.01,B25,B25J,2.797976071713492
qf,9,F28,F28F,2.79809501953423
es,2.02,B21,B21D,2.798214294016361
ut,6.02,A61,A61M,2.798302583396435
ru,3.01,A61,A61J,2.798335186205804
ru,3.01,G01,G01P,2.798545610159636
kv,1.05,H01,H01L,2.798771928995848
di,5.02,A63,A63B,2.798812750726938
ji,5.01,H04,H04H,2.799115316476673
bp,6.04,C25,C25D,2.800000011920929
pn,1.01,F23,F23N,2.800000037997961
zm,1.06,A61,A61D,2.800123560242355
wc,3.03,H01,H01L,2.800313372630626
ru,3.01,C40,C40B,2.800850847852416
ub,1.03,B28,B28B,2.801250027958304
co,1.06,G05,G05B,2.801447213161737
ne,3.03,G01,G01K,2.801851879805326
bi,6.01,A61,A61L,2.802386304363608
ac,2.02,A01,A01K,2.802692240104079
fy,3.02,H04,H04R,2.80362556874752
ha,5.03,B60,B60R,2.803968274965882
qh,2.05,C30,C30B,2.804035743698478
ee,1.04,D01,D01D,2.805073705269024
ex,1.02,C08,C08J,2.805084292311221
de,1.06,B29,B29C,2.805431496351957
rt,3.02,C04,C04B,2.806004447862506
xq,2.11,C02,C02F,2.806168854236603
iq,2.02,E02,E02B,2.807142885401845
aa,1.03,C08,C08F,2.807291669771075
vy,3.02,H02,H02N,2.808465634472668
he,5.03,H04,H04L,2.808632584288716
yy,5.07,A61,A61K,2.809004810405895
ae,4.05,A23,A23G,2.809027783572674
ih,2.07,A01,A01K,2.809439211152494
pa,6.02,G10,G10H,2.809523820877075
ae,4.05,C08,C08H,2.809551395010203
di,5.02,C12,C12Q,2.810680439230055
az,3.02,A61,A61B,2.811335440725088
pn,1.01,G16,G16H,2.81222666031681
un,1.03,F25,F25B,2.812500008381903
am,4.01,B09,B09C,2.813043912407011
db,2.08,H04,H04H,2.813131336122751
om,5.05,H04,H04H,2.813492085784674
hi,5.01,C07,C07C,2.814102564938366
li,3.02,C07,C07F,2.815562701318413
py,3.02,H02,H02G,2.816666670143604
dq,9,B65,B65D,2.816666677594185
fy,3.02,A63,A63F,2.816666677594185
im,2.01,E06,E06B,2.816666759550571
my,5.01,G06,G06K,2.817180521786213
aa,1.03,G08,G08G,2.81795287784189
pc,5.02,C08,C08L,2.817956354469061
ka,4.01,E04,E04C,2.817982476204634
qg,2.05,G01,G01F,2.818075123243034
pu,2.03,F16,F16J,2.818452391773462
ee,1.04,A23,A23B,2.818452425301075
id,2.07,B62,B62D,2.818750018253922
bm,5.07,G11,G11B,2.819444451481104
uu,5.06,C01,C01B,2.81944446451962
de,1.06,H04,H04M,2.819444477558136
pz,2.05,G01,G01M,2.819827612489462
nq,5.01,B60,B60W,2.820085482671857
ik,2.11,B22,B22C,2.820555608719587
bu,1.03,G02,G02F,2.820812478661537
ei,1.04,G21,G21G,2.821266544051468
db,2.08,F28,F28F,2.821428574621677
oy,9,H01,H01H,2.821428574621677
oi,3.02,G01,G01S,2.821428574621677
om,5.05,G09,G09B,2.821428582072258
qa,3.01,A01,A01H,2.821696860482916
if,2.11,B29,B29D,2.821875009220093
ru,3.01,C08,C08B,2.822089710272849
or,5.09,A24,A24B,2.822117222473025
yi,6.03,A24,A24B,2.822117222473025
ba,3.02,B29,B29C,2.822390594985336
dx,3.01,C12,C12Y,2.822492898092605
ye,2.02,C12,C12N,2.822779295674991
ac,2.02,C08,C08F,2.82335996394977
tc,3.02,B25,B25B,2.823684219270945
fy,3.02,C12,C12M,2.824507324956357
vi,5.01,C09,C09K,2.824947486631572
iq,2.02,G03,G03D,2.825000017881393
ip,2.07,B29,B29C,2.825877204537392
js,6.04,C08,C08F,2.826149445027113
yr,2.01,G03,G03B,2.826470666565001
