subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
vy,3.02,B05,B05D,2.826556801795959
cq,1.06,C01,C01D,2.826634078286588
ne,3.03,C10,C10L,2.826751733198762
ui,1.03,A45,A45D,2.826923109591007
bp,6.04,A63,A63B,2.827380958944559
qa,3.01,B01,B01F,2.827612122928258
iu,2.03,B65,B65B,2.82833333639428
gu,1.06,H05,H05B,2.828333340585232
de,1.06,H02,H02J,2.828418811783195
ep,1.02,B65,B65H,2.829166695475578
iu,2.03,B60,B60B,2.829166700132191
pt,3.03,H04,H04B,2.829246187582612
py,3.02,C25,C25B,2.82952382043004
ry,2.03,H02,H02M,2.829761927947402
pz,2.05,F04,F04B,2.831199421081692
ea,1.04,H02,H02J,2.831373129040003
fa,2.01,A61,A61M,2.831546364352107
un,1.03,A61,A61L,2.831758808810264
yo,3.01,B09,B09C,2.831850353628397
ep,1.02,B01,B01L,2.831867737462744
cq,1.06,G01,G01P,2.832510892767459
qh,2.05,C07,C07F,2.833134410437196
dy,1.04,H02,H02P,2.83333333581686
js,6.04,C03,C03B,2.833333343267441
rt,3.02,F15,F15B,2.833333343267441
am,4.01,G11,G11B,2.833333343267441
ye,2.02,B66,B66B,2.833333343267441
nm,5.02,B32,B32B,2.833333343267441
pa,6.02,F41,F41A,2.833333343267441
ip,2.07,B64,B64C,2.833333343267441
bq,6.05,C03,C03C,2.833333343267441
bq,6.05,A44,A44B,2.833333343267441
ia,3.02,F16,F16H,2.833333343267441
nn,3.03,G07,G07F,2.833333343267441
nu,5.08,D02,D02G,2.833333343267441
vj,5.01,B60,B60P,2.833333343267441
ut,6.02,F04,F04B,2.833333343267441
mm,6.01,F02,F02B,2.833333343267441
lj,3.02,B65,B65D,2.833333343267441
xa,5.04,E04,E04F,2.833333343267441
pa,6.02,F02,F02M,2.833333343267441
wu,5.04,B23,B23C,2.833333343267441
pa,6.02,A42,A42B,2.833333343267441
uq,5.07,C10,C10M,2.833333343267441
uy,1.04,B28,B28B,2.833333343267441
pz,2.05,E04,E04H,2.833333343267441
ro,1.07,B60,B60G,2.833333343267441
ox,6.02,A01,A01H,2.833333343267441
oz,6.02,F01,F01N,2.833333343267441
pz,2.05,F16,F16G,2.833333343267441
bp,6.04,C03,C03C,2.833333343267441
gy,5.02,C03,C03C,2.833333343267441
su,3.02,H04,H04M,2.833333343267441
gy,5.02,F02,F02M,2.833333343267441
qc,6.02,C23,C23C,2.833333343267441
nu,5.08,F25,F25D,2.833333343267441
mm,6.01,A23,A23G,2.833333343267441
qc,6.02,H03,H03K,2.833333343267441
oy,9,B24,B24B,2.833333343267441
ne,3.03,E02,E02F,2.833333343267441
uu,5.06,E04,E04D,2.833333343267441
nu,5.08,F41,F41A,2.833333343267441
ya,3.02,F02,F02D,2.833333343267441
xq,2.11,B62,B62D,2.833333343267441
tq,3.02,G02,G02F,2.833333343267441
eu,2.02,H02,H02K,2.833333343267441
di,5.02,F24,F24F,2.833333350718021
bk,6.04,C10,C10G,2.833333358168602
jy,4.05,B30,B30B,2.833333358168602
jy,4.05,G21,G21C,2.833333358168602
oz,6.02,B05,B05D,2.833333358168602
oy,9,F21,F21S,2.833333358168602
ii,2.04,F23,F23K,2.833333359099925
ne,3.03,E04,E04D,2.833333373069763
pk,2.05,F28,F28F,2.833333373069763
ro,1.07,B24,B24D,2.833427362143993
wm,5.04,G01,G01S,2.833826917689294
ye,2.02,B01,B01J,2.834173714974895
ji,5.01,G08,G08B,2.834252219647169
om,5.05,A01,A01N,2.834397166036069
ut,6.02,G11,G11C,2.834498845040798
if,2.11,B08,B08B,2.834943873807788
pk,2.05,H04,H04B,2.835250411182642
id,2.07,A01,A01H,2.835347833111882
mm,6.01,C11,C11D,2.835483880946413
iq,2.02,B82,B82B,2.835504197515547
pn,1.01,C09,C09K,2.835976670961827
dr,1.06,D06,D06M,2.836128529161215
ne,3.03,C12,C12P,2.836691363831051
aa,1.03,H02,H02M,2.83680179528892
le,1.05,A61,A61N,2.837236915016547
if,2.11,E04,E04B,2.8375000115484
un,1.03,B82,B82Y,2.838019866263494
tu,3.01,F01,F01N,2.838095247745514
oa,2.11,C22,C22B,2.838302277028561
tu,3.01,C12,C12C,2.83864686684683
we,3.02,C12,C12M,2.839155429042876
ja,1.05,A61,A61C,2.839285175316036
et,1.02,F16,F16J,2.840277787763625
cq,1.06,G01,G01F,2.840676149353385
ha,5.03,C04,C04B,2.840909108519554
ru,3.01,C25,C25D,2.841036492958665
ye,2.02,H01,H01C,2.841505743563175
pm,2.05,F24,F24H,2.842948738485575
er,1.02,H02,H02P,2.843174621462822
re,1.05,C08,C08G,2.843266043812037
ip,2.07,C08,C08G,2.843333350494504
tm,3.01,B01,B01J,2.843378189951181
oa,2.11,C09,C09B,2.84384433273226
zr,1.05,A61,A61M,2.844232501462102
uq,5.07,G06,G06T,2.844444449990988
db,2.08,F42,F42B,2.844769342802465
tm,3.01,C03,C03C,2.845381535589695
dm,3.02,F25,F25B,2.845454562455416
iu,2.03,F15,F15C,2.845807952340692
ua,6.03,A61,A61M,2.846302330493927
ac,2.02,A01,A01D,2.846509769558907
ik,2.11,C23,C23F,2.846582603408024
cq,1.06,G09,G09G,2.846743294969201
pz,2.05,F02,F02B,2.847222242504358
rz,3.03,C08,C08G,2.847222247160971
dr,1.06,G05,G05D,2.847230087034404
am,4.01,C08,C08J,2.847280253656209
ew,1.02,B05,B05C,2.847826089709997
re,1.05,C30,C30B,2.847924321889877
ac,2.02,C07,C07D,2.848470321157947
dq,9,H03,H03H,2.849033864215016
dw,1.04,C12,C12M,2.849780043005012
aq,3.02,A61,A61F,2.849851803388447
dt,2.03,F04,F04B,2.8498595636338
gu,1.06,B65,B65D,2.850000001490116
vj,5.01,B65,B65D,2.850000001490116
id,2.07,D06,D06F,2.850000016391277
dq,9,C01,C01B,2.850158204557374
ye,2.02,B29,B29D,2.850731927435845
ry,2.03,F25,F25J,2.851190514862537
sr,2.07,A01,A01G,2.851518814917654
ih,2.07,A23,A23L,2.851596775464714
im,2.01,F03,F03G,2.852488332893699
pn,1.01,H02,H02K,2.852567701134831
zc,4.03,C08,C08K,2.853333342820406
ih,2.07,C08,C08B,2.853991681477055
iu,2.03,B62,B62K,2.85416667163372
cq,1.06,B41,B41M,2.854219447821379
pt,3.03,B25,B25J,2.855033290339634
ox,6.02,G01,G01C,2.855072466656566
uf,1.03,F28,F28F,2.855594384483993
ij,2.11,G01,G01P,2.855831987224519
sy,1.03,C09,C09G,2.855952402576804
dq,9,H05,H05B,2.856060616672039
oy,9,C09,C09K,2.856565676629543
ja,1.05,G01,G01C,2.856605472741649
im,2.01,B60,B60R,2.856780894100666
ry,2.03,H03,H03L,2.857108655385673
eu,2.02,C08,C08J,2.857142869383097
ne,3.03,C09,C09C,2.857142884284258
fy,3.02,F21,F21V,2.857142895460129
zq,2.07,C07,C07C,2.857185380998999
im,2.01,C08,C08J,2.857574677560478
uk,1.03,C06,C06B,2.858074849005789
bm,5.07,C23,C23C,2.858333364129066
zc,4.03,H01,H01R,2.858333364129066
ee,1.04,C30,C30B,2.859090209938586
si,1.05,B63,B63C,2.859325440600514
ma,3.02,C08,C08F,2.859372161328793
dt,2.03,H04,H04W,2.859777577221394
ba,3.02,H04,H04W,2.860119067132473
sy,1.03,B44,B44C,2.860317479819059
op,3.03,B01,B01L,2.860744887031615
si,1.05,G11,G11B,2.861111111938953
ah,4.01,G05,G05D,2.861111119389534
dy,1.04,F21,F21S,2.861111121252179
et,1.02,B60,B60N,2.861111134290695
fa,2.01,C02,C02F,2.861111141741276
qu,1.06,C05,C05G,2.862550135701895
dx,3.01,G06,G06K,2.862606578972191
ex,1.02,F16,F16F,2.863034203648567
ry,2.03,G01,G01D,2.863384628202766
ii,2.04,B63,B63J,2.863636389374733
ro,1.07,B66,B66B,2.863636404275894
ya,3.02,H02,H02K,2.863888904452324
up,1.03,G08,G08G,2.863970591686666
ye,2.02,A61,A61H,2.86458197189495
bf,5.04,C12,C12Q,2.86465042619966
hi,5.01,H04,H04M,2.865078020840883
ut,6.02,G06,G06K,2.865079384297132
yo,3.01,A01,A01H,2.865604970371351
xq,2.11,H01,H01F,2.866087072528899
ut,6.02,H04,H04H,2.866666689515114
ij,2.11,B65,B65D,2.866666689515114
qf,9,G03,G03G,2.866666696965694
aa,1.03,G06,G06G,2.867171728983521
ji,5.01,A61,A61F,2.867561917286366
ma,3.02,F02,F02D,2.867816101759672
qu,1.06,D06,D06P,2.86834392696619
oa,2.11,G06,G06G,2.868488492909819
et,1.02,G06,G06G,2.869044643826783
qg,2.05,A61,A61C,2.869321309961379
tc,3.02,G01,G01S,2.869444468058646
vy,3.02,C12,C12P,2.869497437495738
hy,1.06,A61,A61M,2.86974213598296
if,2.11,D21,D21C,2.86994287930429
pa,6.02,F21,F21K,2.870370380580425
yr,2.01,A63,A63B,2.8709776699543
mc,1.06,A63,A63B,2.87195061147213
dw,1.04,F02,F02B,2.872549053281546
ns,2.01,H01,H01P,2.873332432238385
sr,2.07,G11,G11B,2.873347021639347
sd,3.02,A23,A23C,2.874776368960738
db,2.08,H04,H04R,2.874812799040228
oa,2.11,E03,E03C,2.875
ru,3.01,B66,B66B,2.875
ha,5.03,D06,D06F,2.875000011175871
ro,1.07,B28,B28B,2.875000011175871
wc,3.03,F16,F16M,2.875000014901161
iq,2.02,F41,F41J,2.875000018626451
ah,4.01,C12,C12H,2.875268636271358
ev,1.02,F02,F02D,2.875562821514904
wm,5.04,G11,G11C,2.876479496248066
db,2.08,B62,B62D,2.876556802541018
ro,1.07,D06,D06P,2.876801025122404
fa,2.01,C23,C23C,2.877092376817018
po,1.01,G01,G01S,2.877595988102257
uh,1.03,H03,H03K,2.877866750350222
ba,3.02,G01,G01L,2.878048747777939
ve,3.02,A63,A63B,2.878571458160877
wm,5.04,H04,H04B,2.878730174154043
gu,1.06,G05,G05B,2.880475137382746
ii,2.04,F03,F03G,2.880718974396586
ik,2.11,G03,G03G,2.880871237255633
om,5.05,H05,H05B,2.880952391773462
ya,3.02,B65,B65D,2.880952415056527
ia,3.02,B23,B23K,2.881410256493837
oa,2.11,D21,D21G,2.881720466539264
hq,1.04,B60,B60K,2.881944455206394
ry,2.03,B32,B32B,2.882510090712458
im,2.01,G01,G01J,2.882794233504683
cu,1.06,C08,C08B,2.883300965419039
bm,5.07,G09,G09G,2.883333336561918
oz,6.02,E04,E04H,2.883333344012499
im,2.01,F01,F01D,2.88333336263895
oa,2.11,G07,G07B,2.883333370089531
bm,5.07,A61,A61M,2.883333384990692
tc,3.02,C04,C04B,2.883549949619919
uy,1.04,A23,A23D,2.883554392494261
iy,1.06,H04,H04W,2.883695651777089
id,2.07,H05,H05H,2.884185367263854
uf,1.03,G08,G08G,2.884523827582598
ew,1.02,B05,B05B,2.884595983661711
ka,4.01,A01,A01M,2.885190676897764
ra,2.11,G07,G07F,2.885317493230104
pz,2.05,F16,F16B,2.885416693985462
hf,6.03,H01,H01L,2.88563053868711
ub,1.03,G10,G10H,2.885714313015342
gy,5.02,G08,G08B,2.885964937508106
ea,1.04,D21,D21C,2.887216418981552
rb,2.02,B81,B81C,2.887460664380342
dm,3.02,C22,C22C,2.888095244765282
um,3.01,C08,C08J,2.888324089348316
yq,5.07,B60,B60L,2.888461578637362
xa,5.04,G06,G06N,2.888487361371517
ze,1.06,B29,B29C,2.888888917863369
yo,3.01,C10,C10L,2.888997759670019
oa,2.11,G02,G02C,2.889137456659228
ze,1.06,A61,A61B,2.889209392480552
pe,5.02,H04,H04H,2.889372579287738
ut,6.02,A01,A01N,2.889391273260117
pu,2.03,C12,C12M,2.88962439657189
nq,5.01,H04,H04W,2.889636240899563
wu,5.04,B32,B32B,2.890151523053646
iu,2.03,A23,A23G,2.891203738749027
ye,2.02,B01,B01F,2.891723291017115
uy,1.04,F28,F28F,2.892066055908799
yq,5.07,G05,G05B,2.892145922873169
nn,3.03,G06,G06N,2.892295901663601
ro,1.07,H03,H03J,2.892857164144516
ih,2.07,A01,A01G,2.892994068562984
ue,2.11,C04,C04B,2.893055565655231
ro,1.07,G05,G05F,2.893209738656878
ei,1.04,B27,B27N,2.893939405679703
fy,3.02,C12,C12R,2.894144946709275
pm,2.05,F03,F03H,2.894444460049272
ii,2.04,C12,C12F,2.894444465637207
pa,6.02,H04,H04R,2.894488364458084
vj,5.01,A23,A23L,2.894519708352163
qa,3.01,C22,C22C,2.894566872157156
db,2.08,D01,D01C,2.894675947725773
ya,3.02,D01,D01F,2.894756319001317
mw,5.09,A01,A01H,2.894999999552965
ro,1.07,C25,C25F,2.895051413215697
iq,2.02,D01,D01H,2.895833343267441
ni,3.01,G01,G01R,2.89609473454766
ur,1.01,H01,H01Q,2.896746164187789
yo,3.01,G06,G06K,2.896891832351685
rq,1.06,C12,C12Y,2.896910772891715
ex,1.02,B60,B60T,2.896927196532488
ff,3.02,H01,H01L,2.897293455898762
ep,1.02,F16,F16F,2.897619091905653
ui,1.03,B04,B04B,2.897849470376968
re,1.05,B23,B23K,2.898026895243675
zd,9,A61,A61Q,2.898836345411837
pu,2.03,B29,B29B,2.899199514649808
uk,1.03,C12,C12M,2.899361140909605
tq,3.02,A23,A23G,2.8997259051539
id,2.07,A61,A61Q,2.900624711066484
uk,1.03,H05,H05G,2.900874836370349
ep,1.02,F03,F03G,2.901117728091776
iq,2.02,B61,B61D,2.901785764843225
ra,2.11,G01,G01K,2.901847590692341
if,2.11,A62,A62C,2.902222258970141
uy,1.04,B60,B60K,2.902597442269325
bq,6.05,A23,A23G,2.90263158082962
et,1.02,D06,D06F,2.902777779847383
id,2.07,F15,F15B,2.902777791023254
ji,5.01,H02,H02J,2.902858719229698
si,1.05,A61,A61M,2.903237478807569
ii,2.04,B60,B60L,2.903571458533406
et,1.02,H02,H02N,2.904444529674947
ru,3.01,F16,F16H,2.904761917889118
qj,2.05,B65,B65D,2.904761917889118
dt,2.03,C25,C25B,2.905046318192035
az,3.02,C07,C07D,2.907674533315003
qf,9,G09,G09G,2.907687164843082
ig,2.06,F16,F16K,2.907924527302384
ay,3.01,A01,A01N,2.909295273013413
py,3.02,D06,D06P,2.909523822367191
bp,6.04,C12,C12P,2.909928220324218
up,1.03,B41,B41J,2.91071429848671
ev,1.02,B32,B32B,2.911063930951059
ij,2.11,B24,B24D,2.911111131310463
ah,4.01,H01,H01L,2.911255437880754
if,2.11,F02,F02M,2.912148404400796
ih,2.07,B22,B22F,2.912280591204762
hy,1.06,H04,H04N,2.912282170727849
ro,1.07,B02,B02C,2.913095250725746
ai,2.03,F03,F03G,2.91314104013145
nq,5.01,A01,A01H,2.913461539894342
ad,4.02,C11,C11C,2.913637714926153
pn,1.01,F01,F01N,2.91499999910593
uf,1.03,G11,G11C,2.915053171105683
pq,1.01,A61,A61L,2.915208256803453
im,2.01,C10,C10G,2.915310496231541
dm,3.02,A47,A47J,2.915384624153376
uy,1.04,B31,B31F,2.91666667163372
km,1.06,A47,A47L,2.91666667163372
ik,2.11,B23,B23F,2.91666667163372
hf,6.03,C11,C11B,2.91666667163372
wc,3.03,G02,G02F,2.91666667163372
fe,5.05,G01,G01S,2.91666667163372
ac,2.02,A22,A22C,2.91666667163372
pq,1.01,H03,H03G,2.91666667163372
gu,1.06,C03,C03B,2.91666667163372
qc,6.02,A61,A61F,2.91666667163372
om,5.05,C11,C11B,2.91666667163372
zm,1.06,C03,C03B,2.91666667163372
bq,6.05,F16,F16L,2.91666667163372
oy,9,A61,A61G,2.91666667163372
pq,1.01,B41,B41M,2.916666679084301
uf,1.03,A62,A62D,2.916666679084301
pq,1.01,B01,B01F,2.916666679084301
et,1.02,E04,E04H,2.916666679084301
vj,5.01,H01,H01R,2.916666679084301
sd,3.02,G05,G05B,2.916666679084301
oz,6.02,C25,C25D,2.916666686534882
ds,3.02,G03,G03G,2.916666686534882
ew,1.02,B23,B23D,2.916666686534882
gy,5.02,G09,G09F,2.916666686534882
gy,5.02,B60,B60N,2.916666686534882
hf,6.03,F24,F24F,2.916666686534882
iu,2.03,E04,E04D,2.916666693985462
iq,2.02,F01,F01P,2.916666701436043
fy,3.02,C08,C08B,2.917295511811972
ro,1.07,B06,B06B,2.919642873108387
ha,5.03,H04,H04Q,2.919798269867897
es,2.02,C01,C01B,2.919926327653229
ot,6.02,E21,E21B,2.920406010001898
ae,4.05,B05,B05B,2.922212952747941
si,1.05,E02,E02B,2.92222223803401
nu,5.08,G07,G07B,2.922727279365063
um,3.01,G01,G01B,2.922953679575585
zr,1.05,F16,F16K,2.923202626872808
lq,3.03,A63,A63F,2.923423443455249
yr,2.01,H04,H04Q,2.923629205208272
zd,9,C11,C11D,2.923809528816491
ne,3.03,B01,B01F,2.923858355265111
ye,2.02,C02,C02F,2.924603183753788
cq,1.06,G05,G05D,2.924877653829753
xe,4.01,C05,C05B,2.925287418067455
ze,1.06,A01,A01H,2.925659817643464
xa,5.04,C07,C07K,2.926470695761964
um,3.01,G16,G16H,2.926604470936581
if,2.11,F23,F23N,2.926645331084728
vi,5.01,B41,B41J,2.927777782082558
dk,5.02,A61,A61N,2.928080351091921
bp,6.04,A61,A61M,2.928490044549108
oe,5.06,C07,C07K,2.92849312024191
we,3.02,G01,G01F,2.928571447730064
ew,1.02,G01,G01T,2.9285973245278
jb,5.07,G01,G01S,2.928734333720058
qa,3.01,B29,B29C,2.928988064872101
if,2.11,G03,G03H,2.928994955495
ga,3.02,C23,C23C,2.929006095975637
ex,1.02,C11,C11D,2.930555578321218
yp,3.02,H04,H04B,2.931034007109702
if,2.11,B07,B07C,2.931481508538127
ui,1.03,C07,C07B,2.931656663306057
td,3.02,G01,G01R,2.931696446612477
sr,2.07,G03,G03F,2.932289005257189
ns,2.01,B23,B23H,2.932564559392631
jy,4.05,A45,A45D,2.932795703411102
hq,1.04,G01,G01V,2.932822205126286
ma,3.02,C09,C09J,2.933000006712973
gy,5.02,A24,A24B,2.933228338137269
ps,5.04,A24,A24B,2.933228338137269
bq,6.05,F01,F01N,2.933333344757557
su,3.02,A45,A45C,2.933333352208138
gm,3.03,H01,H01L,2.933338660746813
gy,5.02,C07,C07F,2.933568824315444
zc,4.03,G11,G11C,2.934523820877075
wq,5.01,G02,G02B,2.934523835778236
bm,5.07,C07,C07C,2.934974770992994
pn,1.01,H02,H02P,2.935311464592814
id,2.07,B22,B22D,2.936111140996218
my,5.01,A61,A61M,2.93664983427152
ja,1.05,G09,G09G,2.936960658989847
gy,5.02,F24,F24F,2.9375
tu,3.01,F41,F41G,2.9375
ew,1.02,B64,B64D,2.937500013038516
ep,1.02,F02,F02M,2.937589605338871
ta,1.06,G06,G06F,2.938095260411501
lj,3.02,A61,A61F,2.938854024745524
ji,5.01,H02,H02K,2.939464774914086
pm,2.05,E01,E01D,2.940476212650537
ea,1.04,C12,C12C,2.940700053237379
sy,1.03,B60,B60W,2.940822559408844
nn,3.03,A61,A61C,2.940873041749001
aa,1.03,F04,F04B,2.941507972311229
km,1.06,C09,C09D,2.941924276296049
nn,3.03,C12,C12Y,2.941988337319344
qu,1.06,C12,C12H,2.942128756083548
ac,2.02,G01,G01G,2.942147057503462
pm,2.05,A63,A63H,2.942628218326718
sy,1.03,G07,G07B,2.942647088319063
fs,6.04,A61,A61N,2.942893231287599
iu,2.03,D01,D01D,2.943716896697879
ry,2.03,C10,C10L,2.94419177621603
pj,2.05,E04,E04B,2.944444447755814
fs,6.04,C04,C04B,2.944444455206394
if,2.11,B63,B63H,2.944444457069039
pk,2.05,H02,H02S,2.944444457069039
dm,3.02,A47,A47C,2.944444485008717
zr,1.05,E02,E02D,2.944444488734007
ea,1.04,A47,A47L,2.944444499909878
hq,1.04,G06,G06N,2.944656418636441
tm,3.01,C40,C40B,2.944694903679192
gu,1.06,G01,G01S,2.945021828636527
dm,3.02,H05,H05H,2.946342527866364
uy,1.04,G01,G01V,2.946428591385484
wh,3.02,G06,G06K,2.947392633184791
mq,6.01,H04,H04M,2.948653236031532
ue,2.11,G21,G21K,2.949751162435859
pi,1.06,A47,A47C,2.950000002980232
pa,6.02,G01,G01T,2.950000002980232
yg,6.04,C21,C21D,2.950000002980232
ut,6.02,C07,C07C,2.950000003911555
pk,2.05,F23,F23C,2.950000017881393
ro,1.07,F16,F16B,2.950000025331974
my,5.01,C07,C07C,2.95010736072436
ro,1.07,F15,F15C,2.950183627661318
eu,2.02,G05,G05B,2.95185187086463
bi,6.01,A61,A61M,2.95202705822885
mm,6.01,C23,C23C,2.952749736607075
qj,2.05,B27,B27K,2.953216448426247
dw,1.04,H01,H01F,2.953223098535091
ei,1.04,D02,D02G,2.95404597138986
pk,2.05,F24,F24S,2.954166688024998
pk,2.05,G03,G03B,2.954545468091965
ik,2.11,H04,H04J,2.954592985101044
zk,9,H01,H01L,2.954626962076873
sd,3.02,C08,C08G,2.955051837489009
jb,5.07,H04,H04M,2.955668412148952
vy,3.02,A61,A61J,2.955714318319224
pu,2.03,H04,H04Q,2.956046767532825
ig,2.06,H03,H03G,2.956437888788059
dw,1.04,G21,G21F,2.957095541059971
py,3.02,G02,G02C,2.957339935004711
dm,3.02,A24,A24B,2.957656393060461
qk,6.01,H04,H04N,2.957988765090704
wf,1.06,H04,H04N,2.95833333954215
li,3.02,E21,E21B,2.958333343267441
co,1.06,H04,H04Q,2.958333343267441
es,2.02,F02,F02B,2.958333343267441
xa,5.04,C08,C08J,2.958333343267441
ua,6.03,B23,B23K,2.958333343267441
jb,5.07,H01,H01P,2.958333395421505
pi,1.06,G01,G01S,2.95942872017622
ju,4.01,A23,A23D,2.960429796017706
pc,5.02,H04,H04J,2.96070183487609
mq,6.01,C09,C09K,2.961111122742295
ha,5.03,A61,A61L,2.962133621796966
de,1.06,C08,C08H,2.962722867261618
ev,1.02,H01,H01P,2.962792667560279
ry,2.03,H01,H01G,2.96284725703299
zr,1.05,G06,G06K,2.96406879927963
aa,1.03,B29,B29C,2.964188049081713
ij,2.11,G01,G01F,2.964885355904698
ba,3.02,G01,G01R,2.965325503610075
eu,2.02,H01,H01J,2.966666672378778
if,2.11,B63,B63B,2.96666668727994
mu,4.01,A61,A61L,2.966690043918788
pz,2.05,B09,B09C,2.967603761702776
pu,2.03,C10,C10J,2.968329589813948
ha,5.03,G01,G01C,2.969100395217538
te,1.05,H04,H04L,2.969202908687294
fs,6.04,H05,H05K,2.96978022903204
vm,5.06,A01,A01H,2.970000002533197
ex,1.02,G04,G04G,2.970039730891585
qf,9,A01,A01N,2.970128639601171
uh,1.03,C09,C09J,2.970297699794173
qa,3.01,B32,B32B,2.970578108914196
ew,1.02,G01,G01Q,2.970882401103154
ua,6.03,C08,C08F,2.971428576856852
ue,2.11,B01,B01D,2.972212956752628
om,5.05,H04,H04Q,2.972222223877907
lj,3.02,G06,G06T,2.972271376289427
bd,1.06,H04,H04W,2.972588551230729
ji,5.01,A63,A63B,2.972702987492085
yg,6.04,E21,E21B,2.972756430506706
ei,1.04,H02,H02M,2.973363681696355
zd,9,C12,C12Y,2.97379597928375
yy,5.07,G06,G06K,2.973856221884489
vj,5.01,B01,B01J,2.974074099212885
ns,2.01,H05,H05G,2.974291718099266
ve,3.02,A01,A01K,2.974546239711344
bq,6.05,C07,C07H,2.975408492609859
ut,6.02,G03,G03F,2.975490216165781
mm,6.01,A01,A01K,2.975694477558136
ki,3.02,H04,H04J,2.976190492510796
fa,2.01,B01,B01F,2.976460432633758
qf,9,B05,B05D,2.976623198017478
ea,1.04,A21,A21D,2.977003441890702
ns,2.01,B44,B44C,2.977514539845288
za,3.02,G11,G11C,2.978685295209289
fa,2.01,G01,G01V,2.979118587449193
ya,3.02,A42,A42B,2.97916667163372
ex,1.02,B64,B64C,2.979166686534882
ii,2.04,C21,C21D,2.979166701436043
ye,2.02,C08,C08F,2.979196717962623
xe,4.01,C12,C12P,2.980236719362438
de,1.06,C10,C10G,2.981101501733065
or,5.09,G01,G01R,2.981547646224499
ui,1.03,F24,F24S,2.982178967446089
ea,1.04,G21,G21K,2.983040066435933
sy,1.03,F25,F25D,2.983333356678486
hq,1.04,F16,F16D,2.983333379030228
et,1.02,G01,G01Q,2.984029893297702
dm,3.02,G01,G01K,2.984434657730162
dk,5.02,C08,C08G,2.984444469213486
pu,2.03,F23,F23C,2.984523821622133
ij,2.11,F01,F01D,2.985555587336421
ei,1.04,A63,A63F,2.986126258037984
de,1.06,C22,C22B,2.986327610909939
rx,3.02,G01,G01N,2.986419528839178
uf,1.03,B22,B22F,2.986450518481433
ec,1.04,H01,H01F,2.987030010670424
uh,1.03,G01,G01S,2.987162000499666
ew,1.02,C07,C07H,2.987680734600872
rp,6.04,C25,C25D,2.988095261156559
le,1.05,H01,H01J,2.98822938464582
sy,1.03,A61,A61G,2.988239262253046
zd,9,B32,B32B,2.989305514842272
pz,2.05,B26,B26D,2.989583351649344
gy,5.02,B60,B60L,2.989850454032421
wm,5.04,C08,C08F,2.990719713270664
fy,3.02,H04,H04M,2.990909107029438
ub,1.03,F01,F01N,2.990967226680368
sr,2.07,B60,B60R,2.991309564560652
vx,5.01,G02,G02F,2.991666670888662
rz,3.03,A61,A61G,2.991666674613953
ei,1.04,F42,F42B,2.9928571684286
mc,1.06,H03,H03M,2.993231564643793
xe,4.01,H04,H04M,2.993824254721403
sy,1.03,G04,G04B,2.994047630578279
ep,1.02,F25,F25B,2.99404766689986
