subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
ev,1.02,H02,H02P,2.994384492281824
hq,1.04,G05,G05D,2.995547452941537
pq,1.01,G01,G01J,2.996464660391212
oa,2.11,C10,C10M,2.996871380135417
ei,1.04,C06,C06D,2.997222244739532
da,1.06,G01,G01P,2.99834668263793
er,1.02,A61,A61K,2.99872293160297
ew,1.02,G01,G01P,2.999168341048062
jb,5.07,A61,A61G,3
nu,5.08,A63,A63G,3
my,5.01,C03,C03C,3
bk,6.04,A63,A63H,3
js,6.04,E04,E04B,3
pz,2.05,B25,B25H,3
fy,3.02,F04,F04D,3
ja,1.05,B61,B61D,3
yg,6.04,B41,B41F,3
rz,3.03,H01,H01R,3
ha,5.03,B22,B22D,3
pk,2.05,B41,B41N,3
gy,5.02,E04,E04D,3
su,3.02,B65,B65D,3
js,6.04,C10,C10M,3
dm,3.02,B23,B23C,3
pa,6.02,B23,B23B,3
bp,6.04,B41,B41F,3
bp,6.04,B60,B60T,3
bq,6.05,B23,B23P,3
xw,3.03,F01,F01L,3
sd,3.02,F15,F15D,3
tu,3.01,B41,B41F,3
nn,3.03,E02,E02D,3
ue,2.11,C25,C25C,3
oz,6.02,A63,A63H,3
bq,6.05,F02,F02M,3
bp,6.04,A47,A47J,3
qc,6.02,F16,F16J,3
rp,6.04,F03,F03B,3
bq,6.05,B21,B21D,3
ry,2.03,E01,E01F,3
ki,3.02,B65,B65D,3
ne,3.03,A24,A24C,3
mm,6.01,E04,E04B,3
eu,2.02,B41,B41M,3
ut,6.02,H04,H04J,3
rp,6.04,F28,F28G,3
iu,2.03,B25,B25B,3
if,2.11,B60,B60B,3
ja,1.05,F16,F16D,3
ki,3.02,B66,B66B,3
fy,3.02,B60,B60C,3
ae,4.05,A23,A23N,3
ae,4.05,B64,B64D,3
om,5.05,A47,A47F,3
ro,1.07,D21,D21F,3
mm,6.01,G04,G04G,3
bq,6.05,B60,B60P,3
py,3.02,B05,B05C,3
yg,6.04,B65,B65H,3
rp,6.04,H02,H02H,3
mm,6.01,B23,B23P,3
ut,6.02,B28,B28B,3
oy,9,B60,B60B,3
bp,6.04,B60,B60C,3
oi,3.02,G07,G07F,3
gc,1.05,B65,B65D,3
uu,5.06,B02,B02C,3
yg,6.04,F23,F23C,3
gu,1.06,A47,A47L,3
oz,6.02,F26,F26B,3
fu,5.04,G04,G04R,3
km,1.06,B24,B24D,3
ki,3.02,B65,B65G,3
uq,5.07,C01,C01B,3
xq,2.11,B60,B60B,3
js,6.04,B65,B65G,3
ut,6.02,C12,C12M,3
ew,1.02,C25,C25B,3
ki,3.02,B22,B22C,3
iu,2.03,B60,B60S,3
fy,3.02,G03,G03C,3
ut,6.02,B01,B01L,3
tq,3.02,B22,B22F,3
ai,2.03,F16,F16B,3
qj,2.05,B65,B65G,3
uy,1.04,C06,C06C,3
ua,6.03,B60,B60K,3
sy,1.03,B44,B44D,3
nu,5.08,F02,F02B,3
oz,6.02,A41,A41D,3
yg,6.04,B07,B07B,3
qk,6.01,G03,G03G,3
uu,5.06,E01,E01C,3
js,6.04,H01,H01F,3
xq,2.11,B65,B65G,3
oy,9,D02,D02G,3
nu,5.08,A47,A47B,3
bf,5.04,C09,C09C,3
py,3.02,B23,B23Q,3
ne,3.03,A01,A01D,3
om,5.05,F16,F16C,3
bp,6.04,E03,E03F,3
yi,6.03,B60,B60W,3
wy,5.04,B01,B01D,3
oe,5.06,B65,B65G,3
eo,6.02,H05,H05K,3
td,3.02,E21,E21B,3
js,6.04,A22,A22C,3
qc,6.02,H01,H01R,3
bf,5.04,F02,F02D,3
pd,6.02,C22,C22C,3
rt,3.02,B23,B23F,3
js,6.04,A63,A63C,3
dm,3.02,E02,E02D,3
ro,1.07,A47,A47K,3
if,2.11,B67,B67D,3
bm,5.07,H03,H03F,3
qc,6.02,B65,B65D,3
iy,1.06,B60,B60T,3
om,5.05,B60,B60R,3
yi,6.03,G03,G03F,3
rp,6.04,B60,B60R,3
bq,6.05,B25,B25F,3
vy,3.02,B62,B62M,3
ru,3.01,E21,E21D,3
ew,1.02,B27,B27F,3
pq,1.01,B60,B60R,3
ut,6.02,B65,B65B,3
pk,2.05,B65,B65H,3
tu,3.01,F15,F15B,3
et,1.02,F01,F01M,3
zm,1.06,F16,F16B,3
fe,5.05,F01,F01D,3
bk,6.04,B41,B41J,3
te,1.05,B60,B60R,3
za,3.02,A47,A47L,3
ua,6.03,H02,H02P,3
rt,3.02,E02,E02D,3
oe,5.06,F02,F02D,3
ua,6.03,A23,A23G,3
pa,6.02,B24,B24B,3
pj,2.05,B23,B23Q,3
mm,6.01,F16,F16C,3
oz,6.02,B26,B26D,3
ro,1.07,H05,H05F,3
ew,1.02,B62,B62B,3
pd,6.02,B60,B60R,3
ut,6.02,F04,F04C,3
uu,5.06,E04,E04F,3
nn,3.03,B65,B65G,3
pa,6.02,F42,F42B,3
ji,5.01,G03,G03F,3
rp,6.04,G10,G10D,3
pa,6.02,B66,B66D,3
rp,6.04,H01,H01G,3
bq,6.05,A41,A41D,3
bk,6.04,C09,C09B,3
rp,6.04,H01,H01P,3
zd,9,B60,B60C,3
js,6.04,C09,C09B,3
rz,3.03,B60,B60K,3
yg,6.04,F16,F16D,3
pa,6.02,A45,A45D,3
dq,9,F16,F16K,3
bq,6.05,B60,B60L,3
rz,3.03,F16,F16H,3
oy,9,H02,H02M,3
ox,6.02,G02,G02F,3
bq,6.05,E03,E03C,3
tc,3.02,B60,B60K,3
zc,4.03,F16,F16F,3
ut,6.02,H02,H02K,3
if,2.11,D01,D01H,3
py,3.02,F41,F41B,3
qc,6.02,G01,G01F,3
oz,6.02,A22,A22C,3
ui,1.03,F16,F16D,3
wh,3.02,B32,B32B,3
pe,5.02,A61,A61G,3
oz,6.02,D05,D05B,3
eu,2.02,F02,F02B,3
qq,1.05,G04,G04D,3
pd,6.02,B65,B65D,3
td,3.02,G11,G11B,3
qk,6.01,B65,B65D,3
js,6.04,B23,B23Q,3
ni,3.01,F16,F16H,3
pa,6.02,B05,B05C,3
yp,3.02,F04,F04B,3
za,3.02,H03,H03K,3
di,5.02,B65,B65D,3
ui,1.03,B22,B22C,3
dk,5.02,F02,F02D,3
ee,1.04,B42,B42D,3
et,1.02,F27,F27D,3
gm,3.03,A63,A63F,3
pa,6.02,D06,D06F,3
dr,1.06,E02,E02D,3
pz,2.05,D05,D05B,3
wm,5.04,B27,B27C,3
nu,5.08,F01,F01K,3
ve,3.02,F16,F16H,3
pa,6.02,B03,B03B,3
py,3.02,C25,C25C,3
vj,5.01,F15,F15B,3
km,1.06,C09,C09J,3
rp,6.04,A22,A22C,3
de,1.06,A62,A62C,3
eq,3.01,B62,B62D,3
cq,1.06,B23,B23F,3
ka,4.01,A41,A41D,3
yi,6.03,F16,F16C,3
bk,6.04,F01,F01D,3.000000011175871
le,1.05,G09,G09G,3.000000013038516
et,1.02,D02,D02G,3.000000014901161
ew,1.02,F21,F21S,3.000000014901161
bq,6.05,A61,A61G,3.000000014901161
aa,1.03,B60,B60T,3.000000014901161
ra,2.11,H04,H04W,3.000000014901161
pj,2.05,G03,G03C,3.000000014901161
bu,1.03,G05,G05D,3.000000014901161
nu,5.08,A47,A47L,3.000000014901161
mm,6.01,C10,C10M,3.000000014901161
ro,1.07,C21,C21C,3.000000022351742
vi,5.01,A61,A61Q,3.000000022351742
cq,1.06,A01,A01B,3.000000029802322
ro,1.07,H02,H02B,3.000000029802322
ga,3.02,C09,C09J,3.000000029802322
iu,2.03,F23,F23K,3.000000052154064
ye,2.02,G01,G01W,3.000438346061856
pc,5.02,G08,G08B,3.000595292076468
qe,2.09,C02,C02F,3.000763149000704
dt,2.03,B01,B01L,3.001141621498391
jy,4.05,A62,A62D,3.001203435473144
pu,2.03,D01,D01D,3.001328072976321
ig,2.06,H01,H01B,3.001982659567147
dx,3.01,F26,F26B,3.002314850687981
ve,3.02,A23,A23G,3.002382831647992
bi,6.01,E21,E21B,3.002631582319736
dk,5.02,G05,G05B,3.002631589770317
ui,1.03,G21,G21F,3.003113605082035
zm,1.06,H04,H04Q,3.003787890076637
ra,2.11,C08,C08J,3.003863133024424
pg,6.02,G06,G06Q,3.004365123808384
xa,5.04,C07,C07F,3.004411768168211
hb,5.03,G11,G11B,3.004855525679886
km,1.06,B65,B65D,3.004918865859509
uf,1.03,F23,F23G,3.005952395498753
or,5.09,H05,H05K,3.006666666828096
ka,4.01,B29,B29C,3.006871376186609
wc,3.03,A61,A61Q,3.007208211347461
eq,3.01,G11,G11B,3.00724639184773
km,1.06,A61,A61C,3.00739798694849
vm,5.06,A61,A61B,3.007416912354529
fi,1.04,C12,C12P,3.007993179722689
ka,4.01,G01,G01C,3.0092476492282
id,2.07,A63,A63F,3.009523842483759
dr,1.06,A23,A23D,3.009741070913151
ia,3.02,C11,C11C,3.009863364044577
sy,1.03,B66,B66B,3.010101010091603
iu,2.03,H03,H03L,3.010846729855984
un,1.03,C08,C08J,3.010855748318136
bv,5.01,G06,G06Q,3.01090599456802
bf,5.04,G05,G05B,3.011111126281321
dy,1.04,F41,F41H,3.012794988695532
xq,2.11,F01,F01N,3.012896846979856
cu,1.06,G01,G01S,3.013285972177982
gy,5.02,B22,B22F,3.013888888992369
cq,1.06,C03,C03B,3.014492798596621
fa,2.01,C03,C03C,3.014880977571011
uk,1.03,F41,F41H,3.016316375695169
rp,6.04,C09,C09C,3.016666673123837
co,1.06,G03,G03H,3.017504458781332
uu,5.06,H03,H03G,3.017543859779835
ii,2.04,D06,D06L,3.018055599182844
uh,1.03,H01,H01F,3.018416888080537
uq,5.07,C08,C08L,3.018867924809456
ro,1.07,F15,F15D,3.018979279324412
tu,3.01,E05,E05B,3.019444465637207
py,3.02,G01,G01B,3.019559288397431
db,2.08,D01,D01F,3.01990471011959
sy,1.03,A47,A47J,3.020833333954215
ia,3.02,G07,G07F,3.020833343267441
ip,2.07,G05,G05D,3.020833365619183
pc,5.02,B41,B41J,3.022222237661481
py,3.02,G03,G03B,3.022727273404598
da,1.06,A23,A23K,3.023171869805083
ja,1.05,C08,C08H,3.023202499840409
ev,1.02,A01,A01H,3.023379240650684
pz,2.05,C07,C07H,3.023397443816066
eq,3.01,C07,C07K,3.023417676449753
wu,5.04,A63,A63B,3.023675851523876
wc,3.03,H02,H02J,3.023809524253011
ro,1.07,F15,F15B,3.025252547115088
js,6.04,C11,C11D,3.02541827596724
im,2.01,E02,E02F,3.025641055777669
pm,2.05,C06,C06C,3.026111133396626
iu,2.03,B23,B23D,3.02638890594244
er,1.02,A61,A61M,3.026598311495036
qu,1.06,B09,B09B,3.027304150164127
ep,1.02,B64,B64F,3.027380976825953
dm,3.02,E04,E04F,3.027777777984738
ij,2.11,B21,B21C,3.027777783572674
ne,3.03,A42,A42B,3.027777798473835
up,1.03,H01,H01M,3.028001013910398
ia,3.02,C11,C11B,3.028591216308996
ra,2.11,H01,H01M,3.028636757284403
oz,6.02,B01,B01L,3.028846181929111
id,2.07,E21,E21D,3.029040404595435
ub,1.03,B07,B07C,3.029411794617772
ew,1.02,C22,C22B,3.029761932790279
ut,6.02,G07,G07F,3.029761947691441
pk,2.05,G21,G21K,3.030465386807919
ea,1.04,G16,G16H,3.031787597807124
aq,3.02,A01,A01K,3.032338198274374
vy,3.02,A63,A63F,3.032768202479929
xy,1.01,G03,G03F,3.032789761899039
gu,1.06,C21,C21D,3.033333346247673
rp,6.04,H01,H01M,3.033333346247673
ro,1.07,F23,F23G,3.033333346247673
pk,2.05,C06,C06B,3.033333349972963
xe,4.01,C08,C08L,3.033333353698254
js,6.04,A62,A62C,3.033333353698254
gu,1.06,F16,F16L,3.033333361148834
da,1.06,H05,H05K,3.033416600897908
ns,2.01,B23,B23P,3.033511452376842
pq,1.01,H04,H04R,3.033549800515175
qh,2.05,E04,E04B,3.033730177208781
vx,5.01,G05,G05B,3.034110156353563
bk,6.04,B66,B66C,3.034482758492231
mm,6.01,C08,C08L,3.034920679405332
ia,3.02,G02,G02F,3.035714287310839
ev,1.02,H02,H02K,3.035950165940449
if,2.11,B06,B06B,3.036038985475898
ki,3.02,C08,C08K,3.036231884732842
um,3.01,C11,C11D,3.036655654199421
uu,5.06,G01,G01B,3.03678679279983
ew,1.02,B29,B29B,3.037037037312984
sr,2.07,H05,H05K,3.037685844115913
qg,2.05,F27,F27D,3.037745108827949
zd,9,H04,H04J,3.038461539894342
dw,1.04,F28,F28D,3.039032457396388
wm,5.04,G09,G09G,3.040000025182962
dm,3.02,G01,G01L,3.040784442797303
uh,1.03,B01,B01L,3.041340801399201
ij,2.11,F16,F16B,3.04166666790843
za,3.02,H03,H03M,3.04166667163372
oe,5.06,G01,G01C,3.04166667163372
cq,1.06,F16,F16H,3.041666686534882
tu,3.01,C06,C06B,3.041666686534882
ew,1.02,B66,B66B,3.041666746139526
vx,5.01,H01,H01H,3.042857144027948
fa,2.01,G01,G01R,3.043081972748041
dr,1.06,G09,G09B,3.04336522333324
ui,1.03,F21,F21K,3.043783077970147
za,3.02,C08,C08K,3.044202911667526
ry,2.03,C12,C12N,3.044250809878577
ip,2.07,G09,G09B,3.04444444924593
cu,1.06,B62,B62D,3.044444454833865
le,1.05,G11,G11B,3.044444467872381
qa,3.01,G09,G09G,3.04454025067389
mu,4.01,C07,C07H,3.044736556475982
ju,4.01,G07,G07F,3.044934641569853
ne,3.03,G01,G01L,3.045511393807828
ra,2.11,B01,B01L,3.04682748648338
ht,1.06,H04,H04N,3.047250357922167
om,5.05,B62,B62D,3.047619048506022
im,2.01,A01,A01G,3.047635360620916
zd,9,C08,C08G,3.048243277939036
jb,5.07,H03,H03K,3.048534830100834
ex,1.02,A61,A61H,3.048632780555636
ru,3.01,F04,F04D,3.049206376075745
id,2.07,F42,F42B,3.04962134314701
re,1.05,C22,C22F,3.049671591259539
km,1.06,G01,G01S,3.049901022575796
ne,3.03,E05,E05B,3.050000000745058
cu,1.06,B64,B64C,3.050102445296943
pu,2.03,B24,B24C,3.050396863371134
um,3.01,B41,B41J,3.050757577642798
tc,3.02,C08,C08J,3.051559922751039
ea,1.04,C01,C01D,3.051695566624403
ns,2.01,C09,C09B,3.051740222144872
oe,5.06,A23,A23L,3.052339902147651
pn,1.01,H04,H04S,3.053037733770907
uk,1.03,F21,F21K,3.053688704269007
ru,3.01,C09,C09B,3.054291725158691
sr,2.07,H04,H04R,3.054871591739357
pu,2.03,C22,C22F,3.055016690865159
et,1.02,G03,G03H,3.055181245319545
jy,4.05,A01,A01M,3.055428862571716
ot,6.02,B60,B60C,3.055555555969477
wm,5.04,B65,B65D,3.055555555969477
tc,3.02,B42,B42D,3.055555555969477
pz,2.05,B41,B41N,3.055555555969477
ei,1.04,F23,F23J,3.055555572733283
pm,2.05,D21,D21C,3.055595141835511
pc,5.02,G01,G01D,3.056818194687366
li,3.02,A61,A61M,3.05757334898226
er,1.02,A61,A61H,3.058169083669782
et,1.02,B41,B41C,3.058333348482847
jy,4.05,H03,H03K,3.05846154037863
py,3.02,A23,A23J,3.05864629521966
ns,2.01,G03,G03H,3.058779112063348
ku,5.07,G02,G02B,3.059498850256205
pq,1.01,B60,B60W,3.060439561493695
ju,4.01,C12,C12M,3.060606077313423
xa,5.04,H04,H04Q,3.061111114919186
oa,2.11,B21,B21B,3.061309583485126
nu,5.08,H04,H04S,3.061323776841164
gy,5.02,H04,H04Q,3.061580127105117
hb,5.03,H01,H01J,3.061811551917344
iq,2.02,A47,A47F,3.062500014901161
fi,1.04,H03,H03K,3.063052667770535
gy,5.02,C03,C03B,3.063095264136791
oe,5.06,G05,G05B,3.063405817374587
pz,2.05,E21,E21D,3.064393941313028
mm,6.01,H02,H02J,3.064583346247673
pk,2.05,A63,A63F,3.0651516020298
cq,1.06,H03,H03G,3.065824288874865
jy,4.05,E21,E21B,3.06650185585022
qq,1.05,B60,B60N,3.066666670143604
pj,2.05,F23,F23G,3.066666670143604
dm,3.02,B21,B21D,3.066666670143604
ma,3.02,B23,B23K,3.066666685044765
id,2.07,B29,B29B,3.067358027212322
dy,1.04,B21,B21D,3.067358378320932
mu,4.01,B01,B01D,3.068357519805431
xw,3.03,G01,G01C,3.068613685434684
ui,1.03,F28,F28F,3.068783102557063
ot,6.02,B32,B32B,3.069444451481104
tm,3.01,H04,H04B,3.069444455206394
wu,5.04,H01,H01Q,3.06946607795544
ra,2.11,H01,H01F,3.069841270335019
ea,1.04,H01,H01H,3.070048360154033
bk,6.04,A61,A61N,3.07027043774724
py,3.02,F04,F04B,3.071031782776117
ua,6.03,F16,F16L,3.071428574621677
pi,1.06,A61,A61M,3.071759276092052
pi,1.06,C07,C07C,3.072401541052386
ut,6.02,G01,G01B,3.072751324623823
jb,5.07,H04,H04B,3.07290774025023
nn,3.03,G11,G11C,3.07424246519804
ro,1.07,E02,E02B,3.075000002980232
ii,2.04,C05,C05C,3.075000029057264
bq,6.05,H01,H01S,3.075000032782555
oa,2.11,C10,C10B,3.075870016589761
ub,1.03,G08,G08C,3.07636388624087
ro,1.07,H03,H03L,3.076772464439273
jw,6.02,G01,G01R,3.076923079788685
es,2.02,B05,B05C,3.076992761343718
mm,6.01,B82,B82Y,3.077271344140172
re,1.05,H04,H04W,3.077380988746881
hy,1.06,G06,G06K,3.077727532014251
am,4.01,C07,C07J,3.077939599985257
uu,5.06,F04,F04B,3.078197665512562
rb,2.02,B66,B66F,3.078888934105635
pm,2.05,F03,F03D,3.079166704788804
qj,2.05,C04,C04B,3.079437244683504
ea,1.04,F28,F28D,3.079576436430216
ze,1.06,C04,C04B,3.079811282455921
ex,1.02,C08,C08L,3.07996213180013
hf,6.03,G03,G03F,3.079990362748504
ij,2.11,G08,G08C,3.080208346247673
li,3.02,A61,A61L,3.081089806742966
qf,9,H01,H01F,3.082110218703747
db,2.08,H05,H05H,3.083020067773759
ig,2.06,B60,B60R,3.083187183365226
nu,5.08,A47,A47K,3.083333343267441
py,3.02,H02,H02H,3.083333343267441
nu,5.08,F16,F16F,3.083333343267441
oz,6.02,F16,F16D,3.083333343267441
qc,6.02,G10,G10L,3.083333343267441
di,5.02,B23,B23K,3.083333343267441
iu,2.03,B26,B26B,3.083333343267441
gu,1.06,B60,B60N,3.083333343267441
li,3.02,B29,B29C,3.083333343267441
sd,3.02,B60,B60T,3.083333343267441
bf,5.04,C08,C08J,3.083333343267441
rp,6.04,C02,C02F,3.083333346992731
bq,6.05,G05,G05D,3.083333365619183
ev,1.02,F16,F16H,3.083333373069763
ja,1.05,G02,G02C,3.083333387970924
vy,3.02,C22,C22B,3.083493486046791
nn,3.03,G09,G09B,3.083629340166226
pz,2.05,G09,G09B,3.083731379359961
dt,2.03,C08,C08F,3.084198095370084
ya,3.02,C02,C02F,3.084391571581364
mm,6.01,F21,F21V,3.084586469456553
up,1.03,G01,G01B,3.084616808220744
po,1.01,H04,H04B,3.08533982699737
km,1.06,B41,B41J,3.085353557020426
ig,2.06,G02,G02F,3.085613763425499
vj,5.01,A61,A61L,3.08611112460494
pq,1.01,B65,B65H,3.086111128330231
pm,2.05,F24,F24F,3.086541447788477
yo,3.01,C08,C08J,3.086866520810872
ba,3.02,G08,G08B,3.087289419025183
qa,3.01,A63,A63F,3.08755014790222
ub,1.03,D04,D04H,3.087637346237898
iu,2.03,F42,F42B,3.087976227514446
cu,1.06,A41,A41D,3.08823530934751
pw,2.06,B03,B03C,3.088281903183088
im,2.01,G01,G01B,3.088711542775854
ay,3.01,C07,C07D,3.088767633656971
ih,2.07,C11,C11C,3.089027408510447
cu,1.06,G11,G11C,3.089094330091029
un,1.03,C10,C10L,3.089641059283167
oy,9,H01,H01B,3.090151518583298
ex,1.02,H02,H02H,3.090277833864093
sa,3.03,B01,B01J,3.090354302898049
uq,5.07,G02,G02B,3.09065935947001
aa,1.03,F02,F02D,3.09074075659737
rp,6.04,A61,A61J,3.090909093618393
om,5.05,H03,H03H,3.090909108519554
nu,5.08,C07,C07J,3.091142937541008
xy,1.01,G03,G03G,3.091287879273295
jb,5.07,G05,G05B,3.091873720288277
ev,1.02,H01,H01F,3.09194422303699
uu,5.06,A23,A23L,3.09235823713243
cq,1.06,A01,A01D,3.092592623084784
sy,1.03,F27,F27B,3.092857145704329
ja,1.05,B22,B22F,3.093585318420082
ue,2.11,B05,B05D,3.093607491347939
uh,1.03,C25,C25B,3.093991835368797
pu,2.03,F16,F16H,3.09444447979331
qq,1.05,H05,H05K,3.096466991119087
pn,1.01,C12,C12Q,3.096803590888157
tc,3.02,A47,A47C,3.097222227603197
yp,3.02,G06,G06T,3.097382065374404
hq,1.04,H01,H01F,3.098463312722743
ai,2.03,G03,G03F,3.099628807045519
di,5.02,A61,A61N,3.099715128540993
nu,5.08,A22,A22C,3.100000001490116
li,3.02,G11,G11B,3.100000001490116
et,1.02,G21,G21F,3.100000001490116
oe,5.06,H03,H03M,3.100000001490116
oy,9,A63,A63B,3.100000001490116
ia,3.02,F42,F42B,3.100000001490116
pz,2.05,F01,F01K,3.100000005215406
sy,1.03,G03,G03D,3.100000008940697
ne,3.03,F04,F04D,3.100000008940697
et,1.02,B22,B22C,3.100000010803342
ju,4.01,E02,E02B,3.100000016391277
iq,2.02,A42,A42B,3.100000016391277
su,3.02,H01,H01H,3.100000031292439
ns,2.01,D06,D06M,3.100434439023957
ae,4.05,H01,H01M,3.100617846939713
qe,2.09,C07,C07H,3.100672141648829
ae,4.05,G01,G01F,3.100694485008717
if,2.11,A01,A01G,3.100899723358452
ih,2.07,G08,G08B,3.101010140031576
we,3.02,H05,H05K,3.101190492510796
pn,1.01,B63,B63B,3.101592861115932
pn,1.01,A61,A61Q,3.102296334924176
cu,1.06,G03,G03F,3.102478783577681
ec,1.04,G07,G07F,3.102626064792275
wu,5.04,H02,H02J,3.103095255792141
ea,1.04,F02,F02M,3.103174638003111
er,1.02,G16,G16H,3.103473679395393
sy,1.03,C10,C10M,3.103703717701137
cq,1.06,C08,C08C,3.104079176671803
ha,5.03,G02,G02F,3.105278739705682
id,2.07,E04,E04C,3.105555601418018
gc,1.05,G02,G02B,3.105895928107202
ew,1.02,C25,C25D,3.106517997570336
ya,3.02,A01,A01H,3.10698377341032
zd,9,G01,G01M,3.107142861932516
un,1.03,H04,H04N,3.107581423595548
qj,2.05,C09,C09C,3.107837387360632
dk,5.02,A45,A45D,3.108064524829388
ae,4.05,D21,D21H,3.108071696944535
ia,3.02,G08,G08B,3.108156027272344
im,2.01,G21,G21C,3.108333336189389
rp,6.04,A61,A61Q,3.10833334363997
zq,2.07,C08,C08L,3.108565534465015
dk,5.02,B01,B01D,3.108766252174973
pi,1.06,B01,B01D,3.108786636032164
bq,6.05,G01,G01B,3.108974361792207
tu,3.01,H02,H02K,3.109649147838354
co,1.06,H01,H01F,3.109893430257216
we,3.02,F16,F16H,3.111111111938953
id,2.07,A43,A43B,3.111111111938953
rz,3.03,G09,G09G,3.111111111938953
bk,6.04,D01,D01D,3.111111111938953
yi,6.03,A01,A01D,3.111111111938953
ro,1.07,F16,F16J,3.111111121252179
aa,1.03,B64,B64D,3.111111175268888
ea,1.04,C12,C12G,3.112500004470348
ea,1.04,C03,C03B,3.113029426429421
yo,3.01,C01,C01B,3.113208338618279
oa,2.11,H03,H03C,3.113221912644804
vi,5.01,A01,A01H,3.113461542874575
xq,2.11,G01,G01Q,3.113634312292561
dk,5.02,G02,G02B,3.113636396825314
vx,5.01,G10,G10H,3.113809616304934
le,1.05,G01,G01K,3.114453626796603
eq,3.01,A01,A01K,3.114524206146598
xa,5.04,C04,C04B,3.114583343267441
tq,3.02,H02,H02J,3.11481486260891
sd,3.02,G05,G05D,3.116291315294802
if,2.11,B81,B81B,3.116584227187559
ij,2.11,A47,A47L,3.116666670888662
wy,5.04,C04,C04B,3.116666674613953
oz,6.02,D21,D21H,3.116666674613953
ro,1.07,E01,E01C,3.116666689515114
or,5.09,C07,C07C,3.116666689515114
yg,6.04,H04,H04M,3.116666693240404
ja,1.05,A01,A01M,3.117157128639519
ei,1.04,B65,B65H,3.117521391250193
ze,1.06,C07,C07J,3.117723708041012
wc,3.03,G11,G11B,3.118353201076388
pi,1.06,C08,C08B,3.118770448490977
pa,6.02,C02,C02F,3.11914683971554
bf,5.04,C07,C07D,3.119474872015417
jy,4.05,H01,H01B,3.119629191234708
dw,1.04,C30,C30B,3.119874435011297
eu,2.02,H01,H01M,3.119886392727494
ii,2.04,G01,G01G,3.120000023394823
qq,1.05,F25,F25J,3.120370395481586
qg,2.05,G21,G21C,3.120535742491484
ki,3.02,H01,H01R,3.120833335444331
nu,5.08,A61,A61G,3.121428576298058
qh,2.05,C10,C10M,3.121846238151193
qa,3.01,G06,G06N,3.122167386347428
sd,3.02,H04,H04M,3.122222268953919
et,1.02,B22,B22F,3.122269889339805
fy,3.02,B82,B82Y,3.122774683870375
uf,1.03,F03,F03D,3.122916730120778
fi,1.04,H03,H03H,3.123078455217183
ee,1.04,G21,G21F,3.12349443603307
hy,1.06,G06,G06T,3.124688014388084
hb,5.03,F01,F01D,3.125
ds,3.02,B23,B23K,3.125
qc,6.02,G05,G05B,3.125
rp,6.04,G02,G02C,3.125
wm,5.04,B23,B23Q,3.125
si,1.05,G21,G21F,3.125
lj,3.02,A01,A01H,3.125
oe,5.06,F01,F01N,3.125
uh,1.03,F15,F15B,3.125
vx,5.01,H01,H01R,3.125
ne,3.03,B67,B67D,3.125
pe,5.02,C08,C08J,3.125
ad,4.02,C05,C05G,3.125000014901161
pm,2.05,B63,B63H,3.125000022351742
ma,3.02,H05,H05K,3.125000029802322
pw,2.06,C40,C40B,3.12501953355968
zq,2.07,B03,B03C,3.12567276135087
ex,1.02,C12,C12Q,3.126161606283858
cq,1.06,H03,H03F,3.126537153497338
ah,4.01,B01,B01J,3.127026276197284
qg,2.05,H01,H01H,3.12732756184414
mm,6.01,B24,B24B,3.127777779474854
pm,2.05,E04,E04G,3.127777822315693
et,1.02,F02,F02M,3.12779570184648
ox,6.02,C07,C07D,3.127875925973058
en,9,G06,G06T,3.127896616235375
ei,1.04,H03,H03B,3.12815737305209
if,2.11,G04,G04F,3.128787890076637
su,3.02,B05,B05B,3.129166694357991
im,2.01,H03,H03K,3.129367748275399
hf,6.03,G11,G11B,3.130434782709926
vx,5.01,G08,G08B,3.130909100174904
zq,2.07,C09,C09K,3.131977023789659
wm,5.04,B29,B29C,3.132074144668877
pw,2.06,C12,C12Y,3.13236664282158
ew,1.02,F41,F41H,3.132539695128798
if,2.11,B60,B60Q,3.132936511188745
bu,1.03,C12,C12N,3.133237895322964
pj,2.05,B03,B03D,3.133333340287209
pa,6.02,B60,B60G,3.133333340287209
ub,1.03,F23,F23D,3.133333353325725
cq,1.06,F02,F02C,3.133680558996275
zd,9,H02,H02K,3.133771929889917
ro,1.07,H04,H04S,3.134911857545376
de,1.06,B82,B82Y,3.135089804884046
ru,3.01,A24,A24B,3.136243391782045
yg,6.04,G06,G06T,3.136446908116341
le,1.05,B64,B64G,3.136749483644962
qa,3.01,G01,G01V,3.136904798448086
