subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
bu,1.03,G01,G01M,3.138425933197141
om,5.05,C08,C08G,3.138461571186781
ew,1.02,B22,B22D,3.138766350224614
pw,2.06,C11,C11D,3.138888899236917
oy,9,A63,A63F,3.139231635257602
pz,2.05,C06,C06B,3.139243325218558
wh,3.02,G02,G02B,3.140476208180189
ni,3.01,G03,G03G,3.141035378910601
fi,1.04,C10,C10M,3.141364130657166
yr,2.01,G03,G03F,3.141961738467216
dm,3.02,A23,A23F,3.142410456202924
qj,2.05,C07,C07F,3.142455136403441
fs,6.04,G07,G07F,3.142857149243355
po,1.01,C07,C07D,3.142890287097543
uf,1.03,B32,B32B,3.14307120628655
sa,3.03,C09,C09B,3.1431197039783
aa,1.03,A23,A23L,3.143809540197253
ew,1.02,H05,H05H,3.144444447010756
ps,5.04,G06,G06N,3.144994898699224
re,1.05,C09,C09D,3.145120173692703
wm,5.04,C12,C12N,3.145212484640069
ih,2.07,H05,H05K,3.145255657844245
io,2.07,B63,B63H,3.145833337679505
gm,3.03,G11,G11B,3.145833343267441
wu,5.04,C23,C23C,3.146031776443124
tu,3.01,F21,F21V,3.146368109155446
ew,1.02,A61,A61H,3.146445785649121
oi,3.02,H01,H01L,3.146825399249792
ru,3.01,B61,B61L,3.146825399249792
xa,5.04,C08,C08L,3.147222232073545
if,2.11,C12,C12M,3.147280975594185
dw,1.04,C08,C08C,3.147336039226502
ei,1.04,F23,F23G,3.147853577509522
yi,6.03,A61,A61M,3.147954564541578
pz,2.05,B09,B09B,3.148148149251938
de,1.06,C08,C08G,3.14916125126183
pm,2.05,B27,B27K,3.149367567151785
iu,2.03,E05,E05F,3.150000002235174
oy,9,C09,C09B,3.150000013411045
xq,2.11,G08,G08B,3.150252539664507
wh,3.02,C08,C08B,3.150349369738251
ex,1.02,G10,G10K,3.151062632910907
ou,1.06,G01,G01V,3.151107162237167
ei,1.04,A44,A44C,3.151315804570913
ah,4.01,B29,B29C,3.151666685938835
dy,1.04,B02,B02C,3.151851872913539
pu,2.03,G01,G01Q,3.152229110943154
iu,2.03,F01,F01P,3.152777813374996
cq,1.06,C06,C06B,3.153361346572638
oa,2.11,B08,B08B,3.154232452623546
fs,6.04,B01,B01D,3.154365096241236
pq,1.01,H01,H01J,3.154761917889118
il,2.07,B63,B63H,3.154761932790279
dr,1.06,H01,H01R,3.154761947691441
dt,2.03,C07,C07D,3.155250755837187
ih,2.07,G05,G05D,3.157076798379421
tc,3.02,B65,B65D,3.157142858020961
ex,1.02,F16,F16H,3.157142894342542
mw,5.09,H01,H01L,3.157612908631563
et,1.02,A47,A47L,3.157826956827193
ij,2.11,A61,A61C,3.158165702596307
py,3.02,G01,G01J,3.158684443216771
ig,2.06,C10,C10L,3.159126995131373
kv,1.05,G01,G01V,3.15912886057049
sd,3.02,H03,H03M,3.159523829817772
ja,1.05,A23,A23C,3.159812439233065
sr,2.07,G10,G10L,3.159961974713951
za,3.02,B23,B23K,3.160317476838827
xe,4.01,H01,H01L,3.160714287310839
xa,5.04,H01,H01J,3.160714302212
mq,6.01,G06,G06T,3.16091419942677
jy,4.05,B65,B65G,3.160984849557281
ah,4.01,G01,G01C,3.161363646388054
er,1.02,G08,G08C,3.161408749874681
bf,5.04,C04,C04B,3.162121217697859
iu,2.03,A43,A43B,3.162500001490116
ja,1.05,A24,A24D,3.162847265601158
oy,9,H03,H03M,3.162896854802966
ua,6.03,A23,A23L,3.163991614244878
uk,1.03,G21,G21F,3.164033918641508
yo,3.01,H01,H01M,3.164241896709427
rt,3.02,B41,B41J,3.164682555943727
yg,6.04,C07,C07F,3.16499999910593
pu,2.03,H03,H03H,3.166011641733348
ku,5.07,B60,B60R,3.16666666790843
eq,3.01,G09,G09G,3.16666667163372
qa,3.01,H01,H01H,3.16666667163372
pj,2.05,B08,B08B,3.16666667163372
pa,6.02,G01,G01P,3.16666667163372
bp,6.04,H01,H01C,3.16666667163372
xq,2.11,A43,A43B,3.16666667163372
bp,6.04,G01,G01V,3.16666667163372
nu,5.08,E04,E04D,3.16666667163372
dm,3.02,A43,A43B,3.16666667163372
if,2.11,E01,E01C,3.16666667163372
dy,1.04,E02,E02D,3.16666667163372
im,2.01,G09,G09F,3.16666667163372
js,6.04,B64,B64C,3.16666667163372
bp,6.04,H01,H01H,3.16666667163372
pq,1.01,H02,H02P,3.16666667163372
pz,2.05,F04,F04C,3.16666667163372
oz,6.02,B65,B65B,3.16666667163372
nu,5.08,A63,A63C,3.16666667163372
oz,6.02,E02,E02D,3.16666667163372
oe,5.06,H01,H01S,3.16666667163372
pz,2.05,B65,B65H,3.16666667163372
oy,9,D21,D21H,3.166666686534882
ct,9,B22,B22F,3.166666686534882
ja,1.05,B67,B67D,3.166666686534882
qj,2.05,B60,B60R,3.166666686534882
ne,3.03,E01,E01C,3.166666686534882
bu,1.03,F16,F16H,3.166666686534882
qc,6.02,H02,H02J,3.166666686534882
pm,2.05,F01,F01C,3.166666686534882
pz,2.05,F23,F23J,3.166666686534882
di,5.02,E04,E04C,3.166666686534882
hq,1.04,B60,B60R,3.166666693985462
ub,1.03,B23,B23D,3.166666693985462
bk,6.04,C02,C02F,3.166666701436043
iq,2.02,E04,E04G,3.166666701436043
uy,1.04,E02,E02D,3.166666701436043
dt,2.03,B23,B23P,3.166666757315397
tc,3.02,B60,B60R,3.166666761040688
if,2.11,H01,H01P,3.166974704712629
qh,2.05,A61,A61M,3.167748208157718
ve,3.02,C07,C07F,3.168278989847749
po,1.01,G01,G01R,3.168357544112951
ae,4.05,C08,C08G,3.169323472306132
et,1.02,C11,C11C,3.169419771526009
rp,6.04,H01,H01S,3.170681394636631
wq,5.01,H04,H04M,3.171031771227717
dw,1.04,F16,F16L,3.171428635716438
uf,1.03,C03,C03B,3.171488144434988
or,5.09,H04,H04M,3.172003289684653
tc,3.02,H04,H04B,3.172161189839244
pd,6.02,A61,A61M,3.172222226858139
qg,2.05,E06,E06B,3.172222305089235
qg,2.05,B41,B41N,3.172480628825724
om,5.05,C07,C07K,3.173172373208217
tm,3.01,C09,C09K,3.173400248400867
ip,2.07,H04,H04B,3.173611154779792
ro,1.07,A47,A47C,3.175000000745058
bp,6.04,G06,G06N,3.175000011920929
ue,2.11,G01,G01W,3.175331990234554
py,3.02,D01,D01F,3.17536233831197
ia,3.02,G01,G01K,3.17581651173532
dm,3.02,H01,H01S,3.176212240941823
pz,2.05,B01,B01F,3.176391297020018
nu,5.08,G05,G05F,3.176923103630543
eo,6.02,C07,C07D,3.178320366889238
wh,3.02,C07,C07F,3.178876980673522
ia,3.02,A63,A63B,3.178884683176875
pw,2.06,C08,C08G,3.179120016749948
ec,1.04,C25,C25C,3.179166726768017
rb,2.02,G03,G03F,3.180358681827784
gy,5.02,C02,C02F,3.18065269337967
xq,2.11,H03,H03F,3.180729022249579
dr,1.06,H05,H05K,3.18140454730019
id,2.07,F04,F04C,3.182142870500684
eu,2.02,F03,F03D,3.182539686560631
wm,5.04,C23,C23C,3.182575761340559
ui,1.03,F41,F41G,3.183333344757557
vy,3.02,C22,C22C,3.183333352208138
pj,2.05,B01,B01L,3.183333355933428
bk,6.04,G08,G08B,3.183333367109299
dm,3.02,G01,G01F,3.183573853224516
pm,2.05,D06,D06B,3.183982718735933
ia,3.02,A41,A41D,3.184027790557593
sy,1.03,A61,A61H,3.184523824602365
gy,5.02,C09,C09D,3.184848504140973
xy,1.01,H01,H01J,3.184875255450606
le,1.05,C09,C09D,3.184891641139984
cq,1.06,G02,G02C,3.184897513128817
rp,6.04,A01,A01K,3.185069457627833
zd,9,F04,F04B,3.185714289546013
sd,3.02,C12,C12P,3.185969657148235
ah,4.01,C05,C05G,3.185982175171375
ne,3.03,H03,H03C,3.186111152172089
qq,1.05,C10,C10G,3.186177260242403
nu,5.08,B27,B27N,3.186583582311869
ep,1.02,D05,D05B,3.187222259584814
ju,4.01,A61,A61L,3.187500040978193
oz,6.02,C09,C09B,3.188034191727638
zq,2.07,B22,B22D,3.188233493827283
pe,5.02,F02,F02D,3.189789433963597
ik,2.11,B29,B29D,3.190331943333149
ev,1.02,G05,G05F,3.190384132321924
dr,1.06,B60,B60R,3.190447185188532
bp,6.04,A61,A61C,3.190476195886731
ix,2.07,G11,G11C,3.190476197749376
xy,1.01,G11,G11C,3.190842501819134
ut,6.02,A23,A23G,3.190909095108509
ia,3.02,H03,H03K,3.191489355638623
iy,1.06,C11,C11B,3.191662180237472
gy,5.02,D21,D21H,3.191666699945927
qg,2.05,C10,C10G,3.192099596606568
ue,2.11,H02,H02J,3.192159211728722
up,1.03,H03,H03F,3.19220366422087
ne,3.03,G05,G05F,3.192857183516026
yg,6.04,A63,A63F,3.194444447755814
wu,5.04,H01,H01G,3.194444455206394
rz,3.03,A23,A23G,3.194444462656975
dw,1.04,A63,A63B,3.194444485008717
hq,1.04,C01,C01F,3.19468548707664
qq,1.05,H01,H01B,3.195303039625287
ei,1.04,A61,A61J,3.195500635076314
fi,1.04,H04,H04B,3.195533925667405
tm,3.01,H01,H01M,3.19567901827395
ae,4.05,C09,C09D,3.19610857218504
ja,1.05,C03,C03B,3.197759126313031
or,5.09,E21,E21B,3.19791667163372
co,1.06,F15,F15B,3.198148151859641
ql,9,G06,G06Q,3.19883469492197
ue,2.11,B01,B01J,3.199634425109252
id,2.07,B65,B65D,3.199838420376182
ps,5.04,H01,H01L,3.199890132062137
fy,3.02,A61,A61D,3.199945935979486
rz,3.03,B41,B41J,3.200000002980232
xy,1.01,H05,H05K,3.200000002980232
ut,6.02,C23,C23C,3.200000002980232
gy,5.02,C10,C10G,3.200000002980232
ku,5.07,F16,F16L,3.200000002980232
js,6.04,B66,B66F,3.200000002980232
mm,6.01,C21,C21D,3.200000002980232
co,1.06,B24,B24D,3.200000002980232
rp,6.04,B41,B41M,3.200000002980232
ii,2.04,B23,B23Q,3.200000002980232
py,3.02,B26,B26D,3.200000002980232
zc,4.03,F16,F16J,3.200000002980232
oz,6.02,H03,H03F,3.200000002980232
zc,4.03,B64,B64C,3.200000002980232
ii,2.04,F16,F16G,3.200000006705523
gy,5.02,G01,G01B,3.200000017881393
ep,1.02,H03,H03B,3.200000032782555
rt,3.02,C02,C02F,3.200009855441749
qq,1.05,B05,B05B,3.200356272049248
yi,6.03,G01,G01N,3.200690670404583
tq,3.02,B01,B01D,3.201453012414277
fa,2.01,B23,B23K,3.20290149608627
sa,3.03,C09,C09K,3.203212783671916
bp,6.04,G01,G01J,3.20395658351481
mm,6.01,H02,H02M,3.20444917306304
ep,1.02,C09,C09K,3.204957663081586
qq,1.05,H04,H04M,3.205316118896008
ig,2.06,C11,C11D,3.20602110074833
ai,2.03,C08,C08L,3.206849317997694
ih,2.07,C06,C06B,3.206935876980424
rt,3.02,G05,G05D,3.207656938582659
pm,2.05,B65,B65G,3.208035758230835
vi,5.01,C07,C07K,3.208138472400606
gc,1.05,B29,B29C,3.20833333581686
zm,1.06,B65,B65D,3.20833333954215
sy,1.03,F42,F42C,3.208333343267441
dm,3.02,H02,H02J,3.208333343267441
ne,3.03,A47,A47B,3.208333343267441
bf,5.04,B41,B41J,3.208333343267441
if,2.11,B22,B22C,3.208333343267441
pm,2.05,B60,B60W,3.208333350718021
iq,2.02,F16,F16M,3.208333399146795
io,2.07,G06,G06K,3.208945882506669
rt,3.02,G01,G01V,3.209763083141297
cq,1.06,H04,H04R,3.210200272500515
wc,3.03,B29,B29C,3.210464889416471
wh,3.02,A01,A01K,3.210723766766023
ju,4.01,G02,G02B,3.210863128304482
gy,5.02,H03,H03M,3.211949828080833
pn,1.01,B61,B61L,3.213095258921385
iu,2.03,D02,D02G,3.214056783355772
gy,5.02,E06,E06B,3.214285720139742
tu,3.01,H03,H03M,3.215136079117656
oy,9,H01,H01Q,3.215384513139725
pa,6.02,G05,G05D,3.215620589442551
lq,3.03,C07,C07C,3.216216603992507
yq,5.07,G01,G01B,3.216964310966432
pn,1.01,C08,C08J,3.217267024330795
nq,5.01,H04,H04M,3.217857186682522
ns,2.01,H05,H05H,3.218853634316474
ya,3.02,G01,G01J,3.218929652939551
ep,1.02,A01,A01N,3.219098649220541
pj,2.05,C23,C23C,3.219230776652694
oo,3.03,H04,H04W,3.219444455578923
ur,1.01,G08,G08G,3.219526167027652
dy,1.04,G07,G07D,3.220000017434359
ye,2.02,F41,F41H,3.220138939097524
nq,5.01,G01,G01N,3.220789041370153
rb,2.02,H04,H04M,3.220935704186559
bf,5.04,A63,A63F,3.221182033419609
oz,6.02,B25,B25J,3.222222223877907
ro,1.07,C21,C21B,3.222222227603197
jy,4.05,G01,G01M,3.222222242504358
ha,5.03,G01,G01D,3.222222242504358
pm,2.05,A47,A47C,3.222222253680229
aa,1.03,H01,H01R,3.222222272306681
ha,5.03,H01,H01R,3.223232328891754
qj,2.05,B82,B82Y,3.223496056161821
bp,6.04,C12,C12N,3.224078316939995
wu,5.04,B05,B05B,3.225000001490116
ve,3.02,B60,B60T,3.225000001490116
dy,1.04,H04,H04H,3.225140560418367
pk,2.05,G03,G03C,3.22539684176445
ai,2.03,B22,B22D,3.22549020126462
ka,4.01,G09,G09G,3.22549020126462
uq,5.07,C07,C07C,3.225829772651196
da,1.06,G11,G11C,3.225919866003096
de,1.06,C40,C40B,3.226104084809776
ai,2.03,B65,B65H,3.226190492510796
iu,2.03,B41,B41F,3.226190499961376
dr,1.06,G10,G10L,3.226452400907874
ns,2.01,B42,B42D,3.226563308387995
ij,2.11,G03,G03G,3.227020232006907
zm,1.06,C12,C12Y,3.227038206765428
pw,2.06,H04,H04W,3.227632871828973
uh,1.03,C07,C07H,3.227644626866095
qf,9,G01,G01Q,3.227724309079349
dt,2.03,F24,F24H,3.227777812629938
ha,5.03,C03,C03C,3.228787884116173
ad,4.02,A61,A61M,3.228846188634634
im,2.01,B63,B63H,3.229166699573398
ex,1.02,A01,A01K,3.229940591147169
ya,3.02,G07,G07F,3.230158761143684
nu,5.08,G01,G01L,3.230994157493114
hl,3.03,B29,B29C,3.231891078874469
vm,5.06,H04,H04N,3.232801569625735
pj,2.05,D21,D21J,3.233333356678486
ep,1.02,F41,F41A,3.233333375304937
rz,3.03,C12,C12P,3.234038154245354
pc,5.02,H04,H04R,3.23437259811908
ei,1.04,A01,A01K,3.234688416589051
ga,3.02,G11,G11B,3.234911076724529
dr,1.06,G03,G03F,3.235036239027977
qq,1.05,G07,G07F,3.235119063407183
ui,1.03,B60,B60H,3.236111111938953
qk,6.01,G03,G03F,3.236111111938953
qg,2.05,B24,B24C,3.236111111938953
ye,2.02,F25,F25B,3.236652248539031
qg,2.05,C12,C12N,3.236811123555526
ac,2.02,F01,F01D,3.236984198912978
ex,1.02,F15,F15B,3.237016994506121
iu,2.03,C25,C25B,3.237054941710085
zd,9,G09,G09G,3.238095246255398
ii,2.04,H03,H03K,3.238204301334918
uk,1.03,G21,G21C,3.238392889499664
ja,1.05,C01,C01C,3.238461594097316
pe,5.02,G01,G01B,3.238568453118205
id,2.07,C09,C09J,3.238988117314875
iq,2.02,F42,F42D,3.239850446581841
oz,6.02,H01,H01F,3.239898996427655
ea,1.04,C12,C12H,3.240298757562414
ui,1.03,G02,G02C,3.240799207240343
gy,5.02,B62,B62D,3.240909107029438
ry,2.03,B22,B22F,3.241652731550857
qq,1.05,B60,B60R,3.241666670888662
ja,1.05,G01,G01D,3.241786007769406
ba,3.02,A01,A01N,3.242361479438841
up,1.03,H05,H05G,3.242566305678338
zr,1.05,H01,H01B,3.242882226593792
gc,1.05,G01,G01K,3.243223467841744
le,1.05,C12,C12P,3.243761381949298
iq,2.02,A45,A45D,3.244001450017095
if,2.11,C07,C07K,3.244044201215729
bf,5.04,G11,G11B,3.244444459676743
uu,5.06,G10,G10L,3.244444459676743
pz,2.05,H02,H02P,3.244576809927821
ja,1.05,F02,F02M,3.245138932019472
nu,5.08,B60,B60K,3.245671004056931
uq,5.07,G01,G01N,3.245709353126585
ma,3.02,G16,G16H,3.246593217831105
ik,2.11,C07,C07D,3.246739096473902
tu,3.01,G01,G01D,3.246969703584909
dy,1.04,B09,B09B,3.248672221787274
bq,6.05,F04,F04B,3.25
za,3.02,G10,G10L,3.25
we,3.02,F41,F41H,3.25
pj,2.05,C09,C09B,3.25
bk,6.04,H02,H02J,3.25
rp,6.04,D06,D06M,3.25
ox,6.02,B41,B41F,3.25
bq,6.05,B29,B29D,3.25
bq,6.05,E05,E05B,3.25
pg,6.02,A61,A61M,3.25
ij,2.11,B66,B66F,3.25
ai,2.03,A62,A62C,3.25
gy,5.02,H01,H01P,3.25
bu,1.03,B41,B41J,3.25
iy,1.06,C08,C08K,3.25
qj,2.05,D06,D06H,3.25
oz,6.02,B62,B62K,3.25
jy,4.05,F02,F02D,3.25
ro,1.07,B23,B23D,3.25
di,5.02,C08,C08K,3.25
iy,1.06,A47,A47C,3.25
rt,3.02,B21,B21D,3.25
pa,6.02,F28,F28F,3.25
qk,6.01,H03,H03F,3.25
dm,3.02,H04,H04H,3.25
oz,6.02,B21,B21D,3.25
bi,6.01,H03,H03F,3.25
xw,3.03,F16,F16F,3.25
yi,6.03,B62,B62D,3.25
tu,3.01,B60,B60K,3.25
sd,3.02,C09,C09D,3.250000002793968
ub,1.03,F02,F02F,3.250000007450581
ro,1.07,B23,B23Q,3.250000014901161
yi,6.03,H04,H04Q,3.250000014901161
pu,2.03,F22,F22B,3.250000014901161
py,3.02,H04,H04H,3.250000014901161
ro,1.07,B63,B63G,3.250000022351742
ae,4.05,B03,B03B,3.250000029802322
ot,6.02,B66,B66B,3.250000029802322
fa,2.01,G03,G03F,3.250000052154064
bq,6.05,H01,H01B,3.250441925600171
wu,5.04,C08,C08G,3.25143885333091
zq,2.07,H04,H04N,3.252236656844616
vx,5.01,A01,A01K,3.252540406305343
qf,9,B05,B05B,3.252597415819764
oa,2.11,C09,C09C,3.253576481482014
pk,2.05,G10,G10K,3.253787890076637
ac,2.02,A61,A61Q,3.253831417532638
pm,2.05,G10,G10D,3.254166670143604
rt,3.02,B60,B60K,3.254227067343891
ve,3.02,G16,G16H,3.255142617039382
ns,2.01,C07,C07H,3.255189349758439
ui,1.03,A62,A62C,3.255555558949709
nn,3.03,G01,G01M,3.255555596202612
hq,1.04,H01,H01R,3.256027612835169
ro,1.07,H01,H01K,3.25650798715651
if,2.11,F04,F04B,3.256564236246049
ye,2.02,E04,E04B,3.256944485008717
uu,5.06,H05,H05B,3.257042253389955
iu,2.03,H01,H01T,3.257407431490719
js,6.04,G01,G01S,3.257575780153275
io,2.07,H02,H02J,3.25757578201592
ja,1.05,F28,F28D,3.257660488830879
zc,4.03,C23,C23C,3.257781048305333
et,1.02,B61,B61L,3.258521346375346
ry,2.03,A61,A61M,3.258529337821528
fi,1.04,B24,B24D,3.259503884240985
jb,5.07,G01,G01N,3.260293428320438
xy,1.01,G08,G08G,3.26068377494812
re,1.05,B82,B82Y,3.260887974640355
mm,6.01,E06,E06B,3.261904772371054
ei,1.04,F21,F21V,3.262350333854556
yq,5.07,H02,H02M,3.262515007518232
dy,1.04,A47,A47F,3.263888891786337
pc,5.02,F24,F24F,3.264285714365542
ii,2.04,G07,G07C,3.264411043375731
db,2.08,B60,B60R,3.264837420545518
pg,6.02,H04,H04N,3.265115480870008
id,2.07,B01,B01L,3.265570016112179
zr,1.05,D21,D21H,3.266271727159619
vi,5.01,A61,A61M,3.266313410247676
iu,2.03,B33,B33Y,3.266666667535901
rp,6.04,B42,B42D,3.266666688024998
ew,1.02,D03,D03D,3.266666695475578
ro,1.07,A44,A44B,3.266666725277901
uk,1.03,G21,G21H,3.266743302345276
pk,2.05,D01,D01D,3.267233260208741
pz,2.05,D01,D01F,3.268373858183622
ii,2.04,C06,C06C,3.268888894468546
zd,9,A41,A41D,3.269607843831182
ry,2.03,A61,A61Q,3.270491184666753
up,1.03,G05,G05B,3.270949748810381
ih,2.07,E01,E01C,3.271153869107366
bq,6.05,C10,C10G,3.27142857760191
ac,2.02,C10,C10G,3.272222243249416
iy,1.06,A23,A23K,3.272708969423547
ac,2.02,G01,G01T,3.272767396643758
ae,4.05,C08,C08K,3.273412727750838
ev,1.02,H03,H03L,3.273570563644171
cl,9,G01,G01R,3.274750574491918
pd,6.02,C07,C07D,3.274847853928804
bq,6.05,B05,B05D,3.275000013411045
zq,2.07,G08,G08G,3.275000035762787
yo,3.01,H04,H04N,3.275545835494995
uy,1.04,B22,B22D,3.276010127738118
qa,3.01,C08,C08F,3.276213648030534
gc,1.05,C01,C01G,3.276351719629019
qh,2.05,C22,C22F,3.276696372777224
ex,1.02,H01,H01S,3.277242679148912
mm,6.01,F04,F04B,3.277380973100662
bu,1.03,G03,G03G,3.277777791023254
di,5.02,G08,G08B,3.277777803130448
zr,1.05,G01,G01C,3.277777805924416
vj,5.01,A63,A63B,3.278138536959887
iy,1.06,C07,C07F,3.278180930996314
db,2.08,D01,D01D,3.279382994165644
zm,1.06,A41,A41D,3.27941176481545
ig,2.06,H01,H01P,3.27944633923471
ik,2.11,G01,G01C,3.279592529637739
yq,5.07,H03,H03M,3.279744794592261
ue,2.11,B23,B23K,3.279845986980945
fi,1.04,G01,G01B,3.28140686545521
pm,2.05,A43,A43B,3.281691936776042
if,2.11,B62,B62K,3.283333335071802
dm,3.02,F03,F03D,3.283333338797092
oy,9,H02,H02P,3.283333346247673
up,1.03,G11,G11C,3.283522771671414
za,3.02,B82,B82Y,3.283799458295107
ox,6.02,G11,G11C,3.284155860543251
ry,2.03,B05,B05D,3.284658290445805
pz,2.05,G01,G01K,3.285310520324856
de,1.06,G01,G01D,3.28571429848671
ve,3.02,F16,F16D,3.28571429848671
jb,5.07,A01,A01N,3.286453565815464
ro,1.07,A47,A47G,3.287786045111716
ua,6.03,A61,A61L,3.288893030956388
pa,6.02,C03,C03C,3.290227202698588
te,1.05,G06,G06Q,3.290266739204526
ua,6.03,C07,C07K,3.290753475390375
ai,2.03,C08,C08K,3.290833337232471
rt,3.02,B62,B62D,3.290909122675657
dq,9,G01,G01V,3.291540188714862
gu,1.06,D21,D21H,3.29166667163372
nn,3.03,F16,F16L,3.291666679084301
bk,6.04,B41,B41M,3.291666686534882
ik,2.11,B65,B65B,3.291666686534882
ea,1.04,B60,B60R,3.291666693985462
es,2.02,A47,A47L,3.292760985903442
ga,3.02,A23,A23L,3.292969401925802
pm,2.05,B27,B27N,3.293225768953562
ro,1.07,G07,G07G,3.293650802224874
id,2.07,G09,G09F,3.293650830164552
ue,2.11,G01,G01K,3.29367208480835
dw,1.04,D04,D04H,3.293891342356801
hq,1.04,F01,F01K,3.294298302382231
vy,3.02,H01,H01H,3.294444473460317
vy,3.02,C08,C08J,3.294819965725765
nn,3.03,G02,G02B,3.2949003810063
di,5.02,C07,C07K,3.29542915977072
ot,6.02,A63,A63F,3.295620566233993
bu,1.03,G11,G11B,3.296034961007535
jb,5.07,A61,A61B,3.296124733518809
ro,1.07,C13,C13K,3.296596630476415
et,1.02,C08,C08B,3.296759264543653
rt,3.02,F16,F16L,3.297222251072526
ne,3.03,B23,B23P,3.297619048506022
ah,4.01,C07,C07F,3.297846031840891
ai,2.03,C10,C10L,3.297880781814456
jy,4.05,C12,C12J,3.297916695475578
ki,3.02,G01,G01B,3.2988515435718
vi,5.01,G08,G08B,3.299540370237082
iq,2.02,B62,B62J,3.300000017508864
ju,4.01,H04,H04N,3.300396842882037
pa,6.02,B64,B64C,3.300595261156559
dk,5.02,H01,H01Q,3.301282051950693
dx,3.01,H04,H04N,3.302142783999443
dw,1.04,C12,C12H,3.302296865731478
ii,2.04,B21,B21C,3.30303031206131
ji,5.01,H01,H01L,3.303333272691816
qf,9,H01,H01R,3.303763448260725
im,2.01,H04,H04J,3.304166685789824
ut,6.02,A61,A61N,3.304213211871684
ii,2.04,F24,F24C,3.305303052067757
am,4.01,D21,D21C,3.305364762432873
bp,6.04,C23,C23C,3.305555555969477
nu,5.08,G01,G01D,3.305555569007993
rb,2.02,G07,G07F,3.306318719405681
xe,4.01,H04,H04L,3.306453347206116
ya,3.02,C12,C12Y,3.306629094528034
ra,2.11,C04,C04B,3.306997672654688
tu,3.01,G09,G09G,3.307271809317172
iq,2.02,C08,C08B,3.30819699075073
pu,2.03,F23,F23N,3.308333367109299
qg,2.05,H04,H04M,3.308928575366735
oa,2.11,F17,F17C,3.309077323414385
hq,1.04,H04,H04M,3.309089775197208
mm,6.01,F16,F16L,3.309523820877075
bq,6.05,F41,F41A,3.309523835778236
ia,3.02,C04,C04B,3.309594645397738
su,3.02,B29,B29C,3.310406712815166
qq,1.05,G03,G03G,3.310690806247294
qg,2.05,B26,B26B,3.31097562238574
ni,3.01,E21,E21B,3.311455268412828
uy,1.04,A42,A42B,3.3125
lj,3.02,G06,G06K,3.313095253892243
wc,3.03,G07,G07D,3.313622316345572
dy,1.04,C12,C12G,3.313888929784298
db,2.08,A47,A47L,3.314031275454909
dy,1.04,B65,B65G,3.315313879400492
iu,2.03,B26,B26F,3.315476205199957
si,1.05,G05,G05B,3.316339746117592
pf,6.02,H04,H04L,3.317633777856827
ig,2.06,A01,A01H,3.318807192612439
ai,2.03,B66,B66C,3.319421282969415
dy,1.04,B23,B23B,3.319444462656975
ij,2.11,F16,F16L,3.319444475695491
ox,6.02,H04,H04M,3.320372216403484
ep,1.02,G03,G03H,3.320690097287297
ex,1.02,C12,C12N,3.3210289341514
gy,5.02,E04,E04B,3.321428574621677
hq,1.04,G21,G21B,3.321472561918199
dk,5.02,C07,C07C,3.321962936781347
dw,1.04,H01,H01G,3.32203606236726
ur,1.01,H03,H03M,3.324056925484911
eu,2.02,H04,H04H,3.324453555047512
