subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
ot,6.02,H01,H01J,3.32474747672677
pq,1.01,D21,D21H,3.325000010430813
ac,2.02,A61,A61G,3.325422761961818
tq,3.02,G01,G01S,3.325452592223883
uf,1.03,G01,G01J,3.325528273824602
ii,2.04,F02,F02K,3.32559528388083
bi,6.01,G01,G01N,3.325962721370161
uy,1.04,B09,B09C,3.327248596586287
iq,2.02,G21,G21H,3.327711351215839
im,2.01,A61,A61Q,3.328282848000526
bk,6.04,G03,G03F,3.328441316261888
vi,5.01,A61,A61F,3.328544120071456
ac,2.02,F16,F16B,3.328661687672138
co,1.06,G09,G09B,3.328719994053245
ep,1.02,F15,F15B,3.32873576041311
ns,2.01,C01,C01F,3.329331791494042
mu,4.01,C07,C07C,3.329535664757714
uu,5.06,C09,C09K,3.33025212213397
pq,1.01,G11,G11C,3.330301654525101
pw,2.06,C09,C09K,3.330402975901961
yp,3.02,G01,G01R,3.330690737115219
es,2.02,B62,B62D,3.330733482725918
ai,2.03,B82,B82Y,3.331305140163749
ve,3.02,H01,H01J,3.332491595298052
sy,1.03,A61,A61Q,3.332797326147556
pu,2.03,H05,H05B,3.332824647892267
ec,1.04,H01,H01C,3.33333333581686
uu,5.06,F16,F16L,3.333333343267441
ai,2.03,A62,A62B,3.333333343267441
za,3.02,B65,B65G,3.333333343267441
ai,2.03,F16,F16K,3.333333343267441
rp,6.04,F02,F02D,3.333333343267441
ua,6.03,H01,H01R,3.333333343267441
eo,6.02,F16,F16K,3.333333343267441
cq,1.06,B28,B28B,3.333333343267441
bp,6.04,B64,B64C,3.333333343267441
gu,1.06,E04,E04F,3.333333343267441
bq,6.05,E06,E06B,3.333333343267441
py,3.02,F41,F41G,3.333333343267441
bp,6.04,B01,B01F,3.333333343267441
pc,5.02,F02,F02M,3.333333343267441
dm,3.02,G08,G08G,3.333333343267441
rt,3.02,A47,A47J,3.333333343267441
ut,6.02,G09,G09G,3.333333343267441
dx,3.01,F16,F16B,3.333333343267441
bk,6.04,C03,C03C,3.333333343267441
tu,3.01,E01,E01C,3.333333343267441
om,5.05,B23,B23K,3.333333343267441
qq,1.05,F16,F16H,3.333333343267441
qq,1.05,B64,B64F,3.333333343267441
oz,6.02,A62,A62B,3.333333343267441
eu,2.02,G05,G05D,3.333333343267441
qc,6.02,G01,G01R,3.333333343267441
rz,3.03,C04,C04B,3.333333343267441
oz,6.02,B08,B08B,3.333333343267441
my,5.01,B29,B29C,3.333333343267441
bq,6.05,B67,B67D,3.333333343267441
oz,6.02,G01,G01P,3.333333343267441
pa,6.02,C21,C21D,3.333333343267441
ne,3.03,F04,F04C,3.333333343267441
bq,6.05,B60,B60K,3.333333343267441
om,5.05,C30,C30B,3.333333343267441
ii,2.04,B65,B65H,3.333333350718021
dq,9,G09,G09G,3.333333358168602
ot,6.02,C09,C09J,3.333333358168602
ii,2.04,A62,A62B,3.333333365619183
iu,2.03,B61,B61D,3.333333373069763
gu,1.06,B60,B60R,3.333333373069763
wu,5.04,H02,H02K,3.333333387970924
pj,2.05,F22,F22B,3.333333402872086
yq,5.07,B60,B60C,3.333333402872086
ik,2.11,B21,B21B,3.333784596063197
qe,2.09,C25,C25D,3.333817461039871
im,2.01,G01,G01W,3.333823611959815
ik,2.11,D21,D21C,3.33434347063303
ur,1.01,B01,B01F,3.334704528562725
sy,1.03,B28,B28D,3.335397923365235
di,5.02,C08,C08F,3.335634928196669
or,5.09,G07,G07F,3.335714302957058
xq,2.11,A24,A24F,3.336080599576235
ae,4.05,C07,C07K,3.336581949843094
ae,4.05,G06,G06T,3.336609927937388
db,2.08,H02,H02K,3.336668676929548
ns,2.01,F01,F01D,3.336715050041676
gy,5.02,C12,C12P,3.337179692927748
mq,6.01,G07,G07F,3.337301634252071
cu,1.06,B29,B29C,3.337321138940752
ga,3.02,B29,B29C,3.338095275685191
le,1.05,A61,A61M,3.338201018050313
zr,1.05,G01,G01S,3.338636413216591
id,2.07,H03,H03H,3.339516571722925
vj,5.01,C12,C12Q,3.339905653963797
tu,3.01,B29,B29B,3.339957319200039
wf,1.06,C07,C07C,3.340010828338563
ru,3.01,H02,H02P,3.340909093618393
pz,2.05,C07,C07K,3.341087829088792
ik,2.11,H01,H01C,3.341453045606613
iu,2.03,F23,F23L,3.341666689142585
oa,2.11,B65,B65D,3.34192702267319
bm,5.07,G01,G01N,3.341969338478521
qq,1.05,F03,F03D,3.341993466485292
rt,3.02,A01,A01H,3.342261932790279
cu,1.06,G05,G05D,3.342967526055872
de,1.06,D06,D06M,3.342980907298625
up,1.03,H01,H01P,3.343102257698774
di,5.02,A01,A01N,3.34327676333487
ep,1.02,C10,C10G,3.343650840222836
he,5.03,A61,A61K,3.344074841821566
cq,1.06,B60,B60K,3.344202908687294
ei,1.04,G01,G01S,3.344364655204117
id,2.07,G10,G10H,3.344827610999346
rp,6.04,C08,C08G,3.344973839819431
uf,1.03,C12,C12Q,3.345081546343863
ah,4.01,G06,G06K,3.347618930973113
si,1.05,G01,G01M,3.348611142486334
et,1.02,H01,H01C,3.348958373069763
iu,2.03,G05,G05F,3.349283348070458
jy,4.05,F25,F25B,3.350000001490116
wc,3.03,B60,B60K,3.350000008940697
ix,2.07,G03,G03F,3.35000005364418
zm,1.06,C25,C25B,3.350250627845526
ya,3.02,G01,G01G,3.350396003574133
wh,3.02,A01,A01N,3.350580286234617
oa,2.11,C01,C01G,3.351021735463291
if,2.11,A61,A61Q,3.351111128926277
bp,6.04,G03,G03B,3.351190492510796
nu,5.08,B65,B65B,3.351190499961376
ve,3.02,A61,A61L,3.351477301912382
co,1.06,G02,G02C,3.351514972280711
de,1.06,G01,G01S,3.352693168446422
eq,3.01,G03,G03F,3.353167645633221
ns,2.01,B65,B65D,3.35331770486664
qg,2.05,F16,F16F,3.353787900879979
pm,2.05,C01,C01C,3.353851583786309
ra,2.11,A61,A61M,3.354377712123096
ht,1.06,A01,A01N,3.354559590108693
kv,1.05,H04,H04W,3.354564917273819
ye,2.02,F16,F16H,3.355158790946007
ix,2.07,G06,G06Q,3.355435315519571
di,5.02,A61,A61Q,3.355555571615696
xa,5.04,B29,B29C,3.355723459273577
si,1.05,G05,G05D,3.355952426791191
ep,1.02,F04,F04B,3.356507967226207
bk,6.04,G10,G10L,3.357072476297617
vy,3.02,B23,B23H,3.357142873108387
pm,2.05,G10,G10H,3.358333364129066
hq,1.04,F21,F21V,3.358353739138693
ai,2.03,H02,H02N,3.358511248137802
uu,5.06,C23,C23C,3.359127003699541
ae,4.05,B01,B01F,3.360555583611131
ep,1.02,C07,C07C,3.360700520221144
ac,2.02,B66,B66B,3.361038980074227
pc,5.02,G07,G07C,3.361057600006461
oy,9,F03,F03D,3.361111111938953
ad,4.02,A61,A61F,3.361111119389534
et,1.02,B23,B23Q,3.361111126840115
gu,1.06,D01,D01F,3.361111126840115
pc,5.02,H01,H01G,3.361111126840115
vj,5.01,H04,H04H,3.361111126840115
fa,2.01,B28,B28C,3.361111141741276
gu,1.06,C12,C12M,3.361145359929651
ew,1.02,B24,B24B,3.361484703607857
un,1.03,C09,C09K,3.361534486990422
if,2.11,B60,B60G,3.361904764547944
dy,1.04,F25,F25J,3.36190477386117
qf,9,B22,B22F,3.362908793380484
dq,9,A63,A63B,3.363926307763904
js,6.04,H03,H03K,3.364084508270025
pn,1.01,F02,F02K,3.364583343267441
cu,1.06,C08,C08K,3.364834379404783
iu,2.03,E04,E04H,3.364926777780056
ns,2.01,A61,A61C,3.365056331269443
qf,9,G01,G01T,3.36566908378154
co,1.06,C01,C01B,3.366174452472478
bm,5.07,G01,G01R,3.366666674613953
om,5.05,H03,H03L,3.366666678339243
nu,5.08,A23,A23J,3.367919830605388
pn,1.01,H01,H01B,3.368253998924047
ue,2.11,G16,G16H,3.368408782407641
ja,1.05,D21,D21H,3.36845428775996
rt,3.02,B65,B65G,3.369047630578279
ue,2.11,G09,G09F,3.370070777833462
vi,5.01,H04,H04R,3.370706816436723
dm,3.02,H02,H02K,3.370833348482847
ii,2.04,F28,F28C,3.370853875763714
mw,5.09,H04,H04W,3.372673489153385
sd,3.02,C07,C07H,3.373141113203019
dq,9,B06,B06B,3.373295495286584
fi,1.04,G03,G03B,3.374183029867709
et,1.02,H02,H02G,3.375
xq,2.11,B42,B42D,3.375
uu,5.06,E02,E02F,3.375
hq,1.04,E03,E03C,3.375
oe,5.06,C08,C08L,3.375
oz,6.02,G01,G01M,3.375
jb,5.07,H01,H01R,3.375000011175871
pq,1.01,E04,E04B,3.375000029802322
fa,2.01,C01,C01F,3.375000037252903
iq,2.02,F24,F24C,3.375000044703484
ns,2.01,C12,C12P,3.375752287509385
hq,1.04,C22,C22F,3.375907859764993
ew,1.02,C12,C12P,3.37604668783024
uy,1.04,B03,B03B,3.376190491020679
gc,1.05,B09,B09C,3.376384252682328
pu,2.03,F26,F26B,3.376388920471072
pk,2.05,C09,C09B,3.377030851319432
pj,2.05,A62,A62D,3.377193003892899
vx,5.01,B01,B01D,3.377240143716335
ec,1.04,B23,B23K,3.377350457943976
ja,1.05,A01,A01C,3.377362704835832
ga,3.02,H01,H01S,3.377419377677143
er,1.02,H05,H05K,3.377510734833777
pz,2.05,F41,F41A,3.377588025294244
dt,2.03,C22,C22B,3.377777790650725
pn,1.01,G01,G01K,3.377941187471151
xq,2.11,C09,C09J,3.378004069440067
pe,5.02,C04,C04B,3.378373043611646
iq,2.02,F27,F27B,3.378412743099034
ai,2.03,G01,G01T,3.379398656077683
ii,2.04,F24,F24S,3.379821351729333
ja,1.05,C09,C09J,3.379862576024607
ex,1.02,F21,F21V,3.380555590614676
dy,1.04,F01,F01K,3.381004635244608
if,2.11,C22,C22F,3.381060658022761
up,1.03,G06,G06K,3.38176538888365
ac,2.02,B32,B32B,3.382789228111506
oa,2.11,A43,A43B,3.383333373814821
iq,2.02,F27,F27D,3.383380066603422
gu,1.06,C09,C09J,3.383766248822212
es,2.02,C12,C12N,3.384231493750121
es,2.02,A01,A01N,3.384351746644825
ga,3.02,C12,C12M,3.385356486774981
es,2.02,F04,F04B,3.385989658534527
sy,1.03,F02,F02M,3.386094845831394
jb,5.07,G11,G11C,3.386234835721552
dr,1.06,D21,D21H,3.386471881531179
hy,1.06,G09,G09G,3.386616222560406
cn,5.01,A61,A61Q,3.387096930295229
dy,1.04,A63,A63H,3.387500030919909
dr,1.06,C10,C10M,3.387565885437652
ya,3.02,C08,C08F,3.388284867163748
ba,3.02,G06,G06T,3.388579495251179
es,2.02,B23,B23Q,3.388888895511627
ha,5.03,C23,C23C,3.388888914138079
ea,1.04,A23,A23B,3.389285760000348
py,3.02,G01,G01K,3.389595991000533
ni,3.01,C09,C09K,3.390047401422635
iu,2.03,F28,F28G,3.390476241707802
pg,6.02,H01,H01L,3.391666673123837
ro,1.07,F17,F17D,3.391666706651449
zr,1.05,C05,C05F,3.391702815890312
iu,2.03,G08,G08C,3.39188915444538
uf,1.03,G06,G06T,3.39242603443563
am,4.01,C05,C05D,3.393204411491752
zm,1.06,C12,C12M,3.39324973791372
qg,2.05,D21,D21H,3.394937315024436
ij,2.11,G08,G08B,3.395202397368848
pc,5.02,G02,G02F,3.395233739167452
qq,1.05,G02,G02F,3.395421258173883
ne,3.03,A23,A23F,3.395421260967851
es,2.02,C08,C08G,3.395670474972576
id,2.07,D21,D21H,3.3962322473526
rp,6.04,A61,A61C,3.396297944709659
pe,5.02,A61,A61M,3.396885558962822
eu,2.02,A61,A61M,3.397412505932152
ep,1.02,F02,F02C,3.397664200514555
es,2.02,A61,A61Q,3.397727288305759
tc,3.02,G11,G11B,3.398018660023808
pd,6.02,B41,B41J,3.398412723094225
ac,2.02,B27,B27B,3.400000013411045
ec,1.04,A63,A63F,3.400000035762787
tu,3.01,C10,C10G,3.400065898895264
gu,1.06,C25,C25B,3.400213676504791
oz,6.02,B41,B41J,3.40043293684721
dm,3.02,C08,C08K,3.400531261460856
ha,5.03,A01,A01N,3.400903428904712
ni,3.01,G10,G10L,3.401010107249022
fi,1.04,G06,G06T,3.402343427296728
db,2.08,B05,B05B,3.403831188101321
pc,5.02,A01,A01N,3.404067578725517
pu,2.03,F24,F24S,3.404123211279511
jb,5.07,H02,H02J,3.40436309017241
wm,5.04,H05,H05B,3.404661310836673
ui,1.03,B60,B60K,3.404761917889118
wf,1.06,G06,G06K,3.405169612728059
cu,1.06,G16,G16H,3.405356306582689
ub,1.03,B07,B07B,3.405446650460362
zd,9,B01,B01J,3.405740194488317
za,3.02,A23,A23K,3.406070061028004
qg,2.05,B41,B41C,3.406103825196624
sd,3.02,H04,H04B,3.4071428719908
or,5.09,G06,G06T,3.408333338797092
pi,1.06,C09,C09K,3.409015514422208
js,6.04,A61,A61Q,3.410256423056126
db,2.08,G02,G02F,3.41030993219465
iu,2.03,C10,C10J,3.410506445448846
zm,1.06,H03,H03K,3.410683766007423
ev,1.02,G01,G01P,3.41108394227922
oz,6.02,H01,H01Q,3.411553055047989
pk,2.05,B29,B29D,3.41203704290092
pm,2.05,D04,D04B,3.413675237447023
pi,1.06,B63,B63B,3.414484174922109
vj,5.01,H04,H04B,3.414494602009654
pu,2.03,H01,H01Q,3.414886999642476
ik,2.11,B60,B60R,3.415088417008519
db,2.08,B41,B41M,3.415237633045763
bm,5.07,G02,G02F,3.41666667163372
et,1.02,C21,C21B,3.41666667163372
pz,2.05,F25,F25J,3.41666667163372
pi,1.06,G07,G07F,3.41666667163372
nu,5.08,B62,B62M,3.41666667163372
bk,6.04,H03,H03L,3.41666667163372
jb,5.07,A63,A63F,3.41666667163372
ku,5.07,G05,G05B,3.41666667163372
yi,6.03,H01,H01H,3.41666667163372
ua,6.03,H02,H02M,3.41666667163372
iq,2.02,G04,G04C,3.416666679084301
om,5.05,E04,E04D,3.416666686534882
bm,5.07,C09,C09K,3.416666686534882
oz,6.02,H02,H02P,3.416666686534882
wu,5.04,F04,F04B,3.416666686534882
et,1.02,B23,B23B,3.416666693985462
yq,5.07,H02,H02J,3.416666723787785
ub,1.03,B62,B62D,3.417882265523076
dy,1.04,G21,G21B,3.418062158860266
xy,1.01,G09,G09B,3.418104206677526
jy,4.05,C23,C23C,3.418795256875455
hl,3.03,A61,A61F,3.418833245057613
bu,1.03,A01,A01N,3.419417306780815
ry,2.03,G03,G03B,3.41962762363255
ig,2.06,A42,A42B,3.419642884284258
qj,2.05,D06,D06L,3.42063494771719
hb,5.03,G01,G01R,3.420878380537033
dm,3.02,C01,C01G,3.421717206016183
qu,1.06,G11,G11B,3.423141211271286
aa,1.03,G03,G03F,3.423358603846282
ye,2.02,B64,B64B,3.423809621483088
ns,2.01,B41,B41M,3.424004590604454
oi,3.02,E21,E21B,3.424242436885834
vi,5.01,G09,G09G,3.424525309354067
ex,1.02,B07,B07C,3.425000034272671
ma,3.02,G03,G03G,3.42521368060261
ad,4.02,G06,G06K,3.42566900793463
ry,2.03,G01,G01M,3.426488120108843
if,2.11,B03,B03B,3.427083338610828
ne,3.03,A01,A01G,3.4273989982903
ru,3.01,C08,C08L,3.427838419564068
qu,1.06,B03,B03C,3.427869035862386
de,1.06,G01,G01B,3.428571436554193
ga,3.02,C02,C02F,3.428968260996044
pj,2.05,G01,G01J,3.429166686721146
ik,2.11,G09,G09G,3.429329653270543
ij,2.11,B05,B05D,3.430428183637559
es,2.02,C09,C09B,3.431159427389503
jy,4.05,B05,B05B,3.431554679293185
dy,1.04,F04,F04C,3.432142866775393
ub,1.03,B02,B02C,3.432804265059531
cq,1.06,G01,G01K,3.43364844750613
es,2.02,G07,G07B,3.433663595467806
ii,2.04,B81,B81B,3.435111694503576
ex,1.02,A47,A47L,3.435446720104665
wc,3.03,C12,C12N,3.435513304546475
ij,2.11,B22,B22D,3.436124718748033
pz,2.05,H04,H04Q,3.436291527934372
ia,3.02,G01,G01B,3.436836913228035
wv,3.03,G01,G01N,3.436975192511454
ew,1.02,C11,C11D,3.437500014901161
we,3.02,B01,B01L,3.437771518947557
oa,2.11,B60,B60N,3.438095262274146
yq,5.07,A61,A61M,3.438871670980006
bk,6.04,B01,B01J,3.439311604946852
uy,1.04,E01,E01C,3.43939396739006
wq,5.01,G06,G06K,3.440079379826784
mc,1.06,G02,G02B,3.440446657128632
ki,3.02,H01,H01M,3.440476197749376
ub,1.03,F03,F03B,3.44047624245286
le,1.05,C08,C08F,3.441239332780242
pm,2.05,E04,E04D,3.441666685044765
bu,1.03,G21,G21K,3.441795307211578
ye,2.02,B06,B06B,3.441820009611547
da,1.06,A43,A43B,3.441911583766341
ai,2.03,F24,F24S,3.442343639209867
iu,2.03,D06,D06M,3.443055558949709
ai,2.03,G05,G05F,3.443444135133177
hi,5.01,E21,E21B,3.444444455206394
vj,5.01,C21,C21D,3.444444455206394
ut,6.02,C22,C22B,3.44454887509346
tq,3.02,C07,C07F,3.445477738045156
sy,1.03,B24,B24D,3.445529891178012
vy,3.02,F04,F04B,3.445749917067587
wu,5.04,G01,G01B,3.44708994962275
si,1.05,B32,B32B,3.447222255170345
uh,1.03,C10,C10L,3.447734095156193
ba,3.02,H05,H05B,3.447810059413314
cq,1.06,G01,G01T,3.448487747926265
dt,2.03,F26,F26B,3.448611142113805
qe,2.09,C07,C07F,3.448698398424312
qf,9,H03,H03H,3.449118251213804
qg,2.05,D01,D01F,3.449374501826242
za,3.02,G07,G07F,3.450000002980232
uk,1.03,H02,H02G,3.450000010430813
fy,3.02,B05,B05D,3.450000014156103
yi,6.03,H01,H01Q,3.450000025331974
de,1.06,B07,B07C,3.450000058859587
ii,2.04,B26,B26B,3.450542030856013
pm,2.05,B60,B60L,3.450854748953134
eq,3.01,C12,C12Q,3.45133686135523
im,2.01,G01,G01K,3.451430440414697
dy,1.04,A47,A47J,3.4518315307796
sy,1.03,B65,B65H,3.452136795967817
bq,6.05,F01,F01D,3.45238097012043
uk,1.03,F28,F28D,3.453008332289755
sr,2.07,G09,G09B,3.453095272183418
dy,1.04,F23,F23C,3.45416672155261
pz,2.05,H04,H04R,3.454311003908515
zd,9,A61,A61G,3.454861113801599
ay,3.01,G06,G06F,3.455364575609565
ev,1.02,B64,B64C,3.455555595457554
km,1.06,C09,C09K,3.457622138317674
ki,3.02,G09,G09B,3.457767737098038
xw,3.03,H02,H02P,3.458333343267441
pa,6.02,H04,H04H,3.458333343267441
we,3.02,G03,G03G,3.458333343267441
pa,6.02,F04,F04D,3.458333358168602
qg,2.05,B60,B60R,3.458333395421505
ji,5.01,G01,G01S,3.458714947104454
sd,3.02,G09,G09G,3.458823580294847
my,5.01,C12,C12Q,3.459115387639031
pa,6.02,B01,B01F,3.459230797365308
ot,6.02,G11,G11C,3.459343467839062
di,5.02,B01,B01D,3.459523836150765
dt,2.03,B64,B64G,3.459920659661293
ih,2.07,G01,G01S,3.461150129791349
ry,2.03,H01,H01B,3.461256166454405
km,1.06,A63,A63B,3.46190476603806
jo,5.04,H04,H04W,3.461988344788551
pz,2.05,F02,F02K,3.462121233344078
pt,3.03,H04,H04R,3.463191449642181
uk,1.03,F16,F16L,3.463815798051655
ij,2.11,H03,H03M,3.463826605118811
pd,6.02,H04,H04N,3.46406576409936
ne,3.03,G07,G07C,3.464222608134151
tm,3.01,A63,A63F,3.464779666857794
gy,5.02,C08,C08K,3.464884150773287
ga,3.02,H04,H04M,3.464913297444582
iq,2.02,A01,A01C,3.466304347850382
rz,3.03,H02,H02M,3.466666676104069
uy,1.04,B26,B26B,3.466666683554649
or,5.09,H04,H04B,3.466666683554649
ru,3.01,B65,B65H,3.46666668727994
ai,2.03,B05,B05B,3.466677073389292
am,4.01,A23,A23J,3.466687456704676
zc,4.03,C07,C07F,3.46699383854866
gm,3.03,C12,C12N,3.467722454224713
si,1.05,B63,B63G,3.467857183888555
bp,6.04,C07,C07F,3.468315036501735
aa,1.03,B08,B08B,3.468506518751383
id,2.07,C07,C07H,3.468861697125249
tq,3.02,B29,B29C,3.468872564379126
pe,5.02,G01,G01M,3.469213441945612
ht,1.06,G06,G06Q,3.469592178240418
le,1.05,C12,C12N,3.470567206153646
di,5.02,H02,H02J,3.471313280984759
py,3.02,C10,C10L,3.471756435930729
co,1.06,G01,G01Q,3.471809138543904
dy,1.04,A41,A41D,3.47222226113081
dk,5.02,H01,H01J,3.473686974495649
ye,2.02,C30,C30B,3.474144413601607
dq,9,F04,F04B,3.474603183567524
hq,1.04,C01,C01C,3.474684007465839
ni,3.01,B23,B23K,3.475000001490116
ue,2.11,C03,C03C,3.475330723449588
iu,2.03,H03,H03M,3.475424022879452
ah,4.01,C11,C11C,3.475479427026585
ik,2.11,C22,C22F,3.475488362833858
ki,3.02,G03,G03F,3.47549020126462
yr,2.01,C07,C07C,3.475733818486333
pm,2.05,F04,F04C,3.47619049064815
oe,5.06,B41,B41J,3.476190492510796
xq,2.11,B60,B60Q,3.476190492510796
un,1.03,C04,C04B,3.476493208203465
ij,2.11,H04,H04R,3.476684481836855
dr,1.06,G06,G06N,3.476725896354765
om,5.05,C12,C12N,3.476775257382542
ki,3.02,C12,C12Y,3.476882540155202
my,5.01,G02,G02B,3.477564113214612
cq,1.06,A63,A63B,3.477564120665193
ry,2.03,G09,G09B,3.477819871157408
pz,2.05,G05,G05D,3.478174635209143
ei,1.04,B64,B64C,3.478247079066932
lj,3.02,A61,A61N,3.478550492785871
pe,5.02,B29,B29C,3.478787962347269
uy,1.04,C12,C12H,3.478946221992373
ai,2.03,F21,F21V,3.479197999462485
iu,2.03,A61,A61G,3.479641919024289
ry,2.03,B22,B22D,3.479656871408224
wm,5.04,A61,A61N,3.480235050898045
dq,9,C08,C08K,3.480314013548195
co,1.06,G03,G03G,3.480473026167601
ep,1.02,B64,B64D,3.480555610731244
pq,1.01,G09,G09B,3.480718853883445
er,1.02,G01,G01V,3.481141889467835
dm,3.02,G01,G01C,3.482142884284258
td,3.02,H01,H01L,3.482478427933529
ik,2.11,B24,B24C,3.483333364129066
ik,2.11,C10,C10M,3.483355350792408
tu,3.01,C11,C11C,3.483495841734111
co,1.06,C30,C30B,3.483519406290725
ij,2.11,A61,A61Q,3.484649132937193
dr,1.06,F01,F01N,3.485714331269264
id,2.07,C09,C09C,3.485902984626591
uh,1.03,G06,G06Q,3.488406517077237
ik,2.11,B01,B01L,3.488999103661627
pk,2.05,B05,B05B,3.489103513304144
ya,3.02,A63,A63B,3.490001735277474
db,2.08,B05,B05D,3.490438059670851
xq,2.11,B01,B01F,3.490449062082916
oi,3.02,C12,C12N,3.490817072277423
ig,2.06,H01,H01S,3.491562135284767
es,2.02,B64,B64C,3.491666685789824
id,2.07,G01,G01P,3.492658751085401
om,5.05,B24,B24B,3.493133194744587
co,1.06,C23,C23C,3.493551371153444
ju,4.01,C07,C07D,3.493558272952214
dy,1.04,E06,E06B,3.49456524848938
qf,9,G01,G01K,3.495687999762595
ye,2.02,G06,G06E,3.496083024423569
cq,1.06,F16,F16K,3.496461582370102
if,2.11,D01,D01F,3.49677490722388
ig,2.06,G01,G01G,3.496835348196328
pn,1.01,C08,C08L,3.496913951355964
uh,1.03,A61,A61Q,3.498045076616108
pe,5.02,H01,H01J,3.498611122369766
ro,1.07,H03,H03G,3.499145317822695
cq,1.06,H01,H01Q,3.499816720373929
bm,5.07,C08,C08K,3.5
bq,6.05,B60,B60T,3.5
nu,5.08,F41,F41B,3.5
vy,3.02,B63,B63B,3.5
xq,2.11,F01,F01D,3.5
fe,5.05,A63,A63F,3.5
pa,6.02,B60,B60C,3.5
py,3.02,C03,C03B,3.5
mr,6.01,C11,C11D,3.5
bu,1.03,F04,F04D,3.5
ut,6.02,F16,F16D,3.5
pj,2.05,H04,H04B,3.5
pa,6.02,B65,B65G,3.5
rp,6.04,B65,B65H,3.5
km,1.06,F16,F16H,3.5
bk,6.04,B23,B23B,3.5
pa,6.02,F04,F04B,3.5
dm,3.02,B23,B23Q,3.5
iy,1.06,H04,H04M,3.5
bq,6.05,E02,E02F,3.5
dm,3.02,E05,E05B,3.5
js,6.04,F02,F02D,3.5
py,3.02,B66,B66F,3.5
ai,2.03,F04,F04F,3.5
ut,6.02,C10,C10L,3.5
pz,2.05,F15,F15B,3.5
bq,6.05,B60,B60C,3.5
di,5.02,B22,B22D,3.5
ia,3.02,E03,E03C,3.5
ne,3.03,F24,F24C,3.5
ga,3.02,B61,B61D,3.5
tq,3.02,E04,E04B,3.5
oz,6.02,G01,G01J,3.5
tm,3.01,B65,B65H,3.5
js,6.04,B60,B60K,3.5
py,3.02,F02,F02M,3.5
bp,6.04,H02,H02K,3.5
yi,6.03,C01,C01B,3.5
pa,6.02,F01,F01L,3.5
xq,2.11,F16,F16H,3.5
oz,6.02,B27,B27N,3.5
py,3.02,F16,F16J,3.5
rp,6.04,F04,F04D,3.5
rp,6.04,G01,G01D,3.5
ne,3.03,B05,B05C,3.5
om,5.05,G01,G01B,3.5
om,5.05,F41,F41A,3.5
pd,6.02,G11,G11B,3.5
om,5.05,A47,A47B,3.5
di,5.02,F02,F02B,3.5
eu,2.02,F16,F16C,3.5
pk,2.05,F23,F23L,3.5
pq,1.01,A45,A45C,3.5
rp,6.04,H02,H02P,3.5
uu,5.06,B24,B24B,3.5
py,3.02,H01,H01C,3.5
et,1.02,A62,A62D,3.5
ki,3.02,B41,B41F,3.5
ut,6.02,G05,G05B,3.5
bp,6.04,H02,H02H,3.5
oi,3.02,G01,G01C,3.5
ah,4.01,F02,F02K,3.5
oz,6.02,A47,A47G,3.5
lj,3.02,F02,F02M,3.5
uu,5.06,F42,F42B,3.5
ki,3.02,F16,F16C,3.5
oz,6.02,F02,F02M,3.5
pz,2.05,B21,B21F,3.5
pa,6.02,H01,H01H,3.5
vj,5.01,B41,B41J,3.5
oz,6.02,F02,F02C,3.5
dm,3.02,F02,F02M,3.5
am,4.01,F02,F02K,3.5
bp,6.04,F16,F16L,3.5
bu,1.03,F04,F04B,3.5
pa,6.02,H02,H02G,3.5
ki,3.02,G01,G01S,3.5
nu,5.08,B08,B08B,3.5
qk,6.01,C11,C11D,3.5
bp,6.04,F02,F02M,3.5
pa,6.02,B60,B60J,3.5
iu,2.03,A47,A47K,3.5
py,3.02,D04,D04H,3.5
