subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
nu,5.08,C21,C21B,3.500000007450581
qg,2.05,F02,F02F,3.500000007450581
ui,1.03,B66,B66B,3.500000014901161
jb,5.07,B29,B29C,3.500000014901161
jy,4.05,G03,G03C,3.500000014901161
if,2.11,H02,H02G,3.500000014901161
iq,2.02,F01,F01M,3.500000014901161
ye,2.02,F24,F24D,3.500000014901161
mm,6.01,B25,B25B,3.500000014901161
oz,6.02,E04,E04F,3.500000014901161
oz,6.02,H02,H02K,3.500000014901161
dy,1.04,F03,F03B,3.500000016763806
ph,6.02,G02,G02B,3.500000029802322
ui,1.03,F01,F01D,3.500000029802322
pm,2.05,E05,E05B,3.500000029802322
ha,5.03,C08,C08L,3.500000029802322
pu,2.03,B22,B22F,3.500185277312994
wm,5.04,G02,G02F,3.500220481306314
ii,2.04,H01,H01C,3.500678788870573
za,3.02,G05,G05B,3.500956346280873
ev,1.02,B41,B41J,3.501782750710845
tu,3.01,B64,B64C,3.502487568184733
ev,1.02,B65,B65G,3.503306914120913
zr,1.05,C23,C23C,3.505050546023995
ne,3.03,F16,F16M,3.505952391773462
wu,5.04,G01,G01S,3.505954753607512
we,3.02,A01,A01K,3.50595866231015
pa,6.02,A23,A23C,3.507509164512157
rb,2.02,G01,G01D,3.507524776272476
et,1.02,F04,F04B,3.507812529802322
pm,2.05,F23,F23D,3.508333388715982
ub,1.03,B03,B03B,3.50854960270226
hb,5.03,G02,G02B,3.509256216697395
tq,3.02,H03,H03K,3.509259261190891
ac,2.02,G05,G05G,3.509749316610396
dk,5.02,H04,H04R,3.51111111138016
zm,1.06,A61,A61N,3.511443159077317
gu,1.06,F21,F21V,3.511627906933427
ea,1.04,A63,A63B,3.51190478540957
lj,3.02,B62,B62D,3.512500104494393
li,3.02,B62,B62D,3.512500104494393
pm,2.05,F41,F41A,3.512802014127374
re,1.05,A61,A61B,3.512903945986181
et,1.02,C40,C40B,3.513359839445911
pz,2.05,F02,F02C,3.513992519117892
zm,1.06,A62,A62D,3.514150943607092
rt,3.02,C12,C12P,3.514158308971673
pk,2.05,C25,C25C,3.514801289886236
ka,4.01,G01,G01R,3.515384633094072
yi,6.03,G05,G05B,3.515873029828072
td,3.02,G06,G06K,3.516718901693821
mu,4.01,C05,C05F,3.516801353543997
ex,1.02,C09,C09D,3.517023846507072
vj,5.01,H05,H05K,3.517857164144516
ki,3.02,A21,A21D,3.517873551230878
ka,4.01,A61,A61L,3.518353966996074
tq,3.02,G11,G11C,3.518507488071918
eu,2.02,H03,H03K,3.518518518656492
im,2.01,G03,G03F,3.518518570810556
ep,1.02,B66,B66C,3.519124494865537
af,4.05,H04,H04L,3.519482924602926
wu,5.04,H04,H04R,3.519599871709943
bu,1.03,B29,B29C,3.520000007003546
db,2.08,F02,F02C,3.520680739078671
ia,3.02,C08,C08G,3.520735222613439
rz,3.03,A01,A01H,3.521304709836841
dq,9,C08,C08B,3.521617876365781
gu,1.06,A62,A62D,3.521739130839705
di,5.02,F41,F41A,3.521739130839705
dw,1.04,B02,B02B,3.521875048056245
et,1.02,C25,C25B,3.522222228348255
ac,2.02,B60,B60Q,3.522741757100448
pu,2.03,F03,F03G,3.52296241838485
pm,2.05,C08,C08C,3.523318486055359
vj,5.01,A63,A63F,3.523452256806195
ei,1.04,B09,B09C,3.523993073496968
qh,2.05,H01,H01G,3.524003808852285
vj,5.01,A61,A61F,3.52432956174016
pn,1.01,B01,B01F,3.525001461617649
zm,1.06,G09,G09G,3.526315789669752
pn,1.01,B01,B01J,3.526999636786059
ju,4.01,H04,H04M,3.527380976825953
bf,5.04,G01,G01N,3.528046406572685
ai,2.03,F25,F25J,3.528571443632245
ox,6.02,H04,H04H,3.52941176481545
re,1.05,C08,C08L,3.529785310383886
ry,2.03,C10,C10J,3.529888037592173
jy,4.05,B07,B07C,3.530392186716199
ih,2.07,D21,D21H,3.531218830496073
pu,2.03,A23,A23L,3.531310281716287
dy,1.04,F17,F17D,3.531481539830565
tq,3.02,H04,H04R,3.531525403261185
uf,1.03,G06,G06N,3.531602804549038
ew,1.02,B63,B63B,3.531746048480272
re,1.05,G02,G02B,3.53207128867507
if,2.11,A01,A01H,3.532285080291331
hf,6.03,A61,A61B,3.532515744911507
dk,5.02,A61,A61Q,3.533333335071802
oz,6.02,A45,A45C,3.533333346247673
ig,2.06,H03,H03L,3.533762511797249
xw,3.03,C23,C23C,3.533928595483303
ct,9,B29,B29C,3.534900091588497
nn,3.03,H05,H05K,3.535485366359353
zq,2.07,E21,E21C,3.535628034733236
vi,5.01,H01,H01H,3.53634260315448
io,2.07,H04,H04N,3.537851753644645
ui,1.03,F16,F16H,3.537974684499204
pi,1.06,C11,C11B,3.538119906559587
ro,1.07,A47,A47B,3.538461539894342
ev,1.02,F03,F03D,3.538620466832072
zq,2.07,C01,C01F,3.538624403998256
im,2.01,F42,F42D,3.539072055369616
wc,3.03,G03,G03G,3.539285749197006
db,2.08,D21,D21B,3.540184814715758
ni,3.01,H04,H04B,3.541049931198359
ns,2.01,C10,C10M,3.541304400889203
pz,2.05,F02,F02F,3.54166666790843
ex,1.02,B60,B60L,3.541666679084301
ot,6.02,B29,B29C,3.541666686534882
iq,2.02,A01,A01J,3.541666731238365
om,5.05,H01,H01P,3.541666731238365
bq,6.05,C09,C09B,3.542424255050719
db,2.08,H01,H01Q,3.542603260604665
dy,1.04,D02,D02G,3.54281275649555
pu,2.03,C12,C12Q,3.543183723115362
dq,9,C07,C07J,3.543453810270876
ew,1.02,A01,A01D,3.543560632504523
wm,5.04,C09,C09D,3.54444444924593
pa,6.02,A01,A01D,3.54444445669651
eq,3.01,H03,H03K,3.54444445669651
ee,1.04,B03,B03D,3.544444479048252
zr,1.05,G01,G01M,3.544444479048252
ai,2.03,A63,A63H,3.544688704423606
le,1.05,A61,A61C,3.544913470745087
ia,3.02,B41,B41J,3.545454546809196
ex,1.02,B65,B65H,3.545833364129066
pu,2.03,G01,G01D,3.545881883474067
mr,6.01,H04,H04L,3.546031754696742
ju,4.01,H04,H04W,3.546464666724205
es,2.02,G01,G01L,3.546788347885013
pc,5.02,A01,A01H,3.547309990972281
ui,1.03,D06,D06M,3.547464016824961
uu,5.06,G06,G06N,3.547744389623404
xq,2.11,C25,C25D,3.547970317769796
am,4.01,A01,A01D,3.548081584274769
oi,3.02,C07,C07C,3.548289617989212
il,2.07,H04,H04W,3.549152288585901
gu,1.06,G07,G07C,3.549242466688156
uf,1.03,G03,G03G,3.549381041899323
za,3.02,B01,B01F,3.549450550694019
gu,1.06,F04,F04B,3.550000000745058
qg,2.05,B60,B60L,3.550000004470348
pu,2.03,A62,A62C,3.550000015646219
dy,1.04,A62,A62C,3.55000001937151
sr,2.07,G01,G01P,3.550360476598144
ew,1.02,H01,H01P,3.5504294577986
db,2.08,A63,A63B,3.550793657079339
ne,3.03,B25,B25B,3.552631579339504
ui,1.03,G04,G04F,3.553907286375761
dt,2.03,A61,A61M,3.554324080236256
qa,3.01,G03,G03F,3.554841615725309
ns,2.01,B21,B21C,3.55521890707314
fi,1.04,A01,A01G,3.555555567145348
pc,5.02,B65,B65H,3.555555570870638
mm,6.01,A61,A61L,3.556491035968065
et,1.02,C23,C23F,3.55717721581459
ja,1.05,C23,C23F,3.557539720088243
bv,5.01,G01,G01N,3.557664076099172
ja,1.05,C05,C05B,3.557715125381947
ex,1.02,B32,B32B,3.557886005146429
et,1.02,B05,B05B,3.558712130412459
fi,1.04,C02,C02F,3.560151619836688
db,2.08,C22,C22C,3.560572586022317
xw,3.03,B62,B62D,3.560683795250952
zq,2.07,G21,G21B,3.561111196875572
dt,2.03,H01,H01S,3.561805758625269
dw,1.04,B63,B63B,3.561904762871563
ui,1.03,A61,A61C,3.562373757362366
pc,5.02,H03,H03M,3.56242064293474
nu,5.08,H03,H03F,3.562500007450581
zk,9,G01,G01N,3.562573901377618
ne,3.03,C07,C07H,3.563164203660563
ad,4.02,B01,B01J,3.563218413852155
ik,2.11,F04,F04D,3.563234404660761
oo,3.03,G06,G06Q,3.563289398793131
im,2.01,A61,A61M,3.563767389394343
iu,2.03,C12,C12P,3.563996986253187
wu,5.04,B01,B01D,3.56450403155759
es,2.02,G04,G04F,3.565824959427118
dw,1.04,C10,C10J,3.565980990417302
re,1.05,B02,B02C,3.566137669607997
ye,2.02,C07,C07K,3.566142627096269
ku,5.07,C22,C22C,3.566666668280959
om,5.05,C09,C09D,3.566666670143604
zr,1.05,F04,F04B,3.566666685044765
ai,2.03,C22,C22F,3.566666722297668
mm,6.01,C12,C12P,3.567017021472566
yo,3.01,C08,C08L,3.567443271167576
im,2.01,G11,G11C,3.568452401086688
ye,2.02,G07,G07D,3.568483246490359
le,1.05,G09,G09B,3.569755051285028
pm,2.05,G01,G01G,3.569758724188432
nn,3.03,H01,H01Q,3.570223992690444
tu,3.01,A23,A23B,3.570634933654219
nn,3.03,C08,C08B,3.571018607821316
dm,3.02,B62,B62K,3.571428589522839
si,1.05,H04,H04M,3.571837991476059
ii,2.04,B27,B27N,3.572574423626065
tq,3.02,G01,G01C,3.573023750446737
yr,2.01,A63,A63F,3.573400761932135
di,5.02,H03,H03K,3.573815098032355
wh,3.02,A61,A61C,3.574458854272962
ae,4.05,A23,A23K,3.574961282778531
ew,1.02,B60,B60L,3.575000002980232
db,2.08,D06,D06L,3.575000006705523
im,2.01,A62,A62C,3.575000021606684
ah,4.01,G01,G01S,3.575132302939892
le,1.05,H03,H03M,3.575493763200939
gu,1.06,C08,C08B,3.575986280106008
ry,2.03,G05,G05F,3.576201221439987
ue,2.11,H03,H03L,3.576608987525105
ye,2.02,F16,F16C,3.57727275043726
ub,1.03,A01,A01G,3.577530863694847
ya,3.02,G01,G01M,3.577772812917829
ub,1.03,F16,F16B,3.579383151605725
yo,3.01,C12,C12R,3.57986874319613
tq,3.02,A63,A63F,3.579925333615392
dy,1.04,E04,E04C,3.580409377813339
ev,1.02,A61,A61G,3.581250056624413
km,1.06,E21,E21B,3.581357498187572
iu,2.03,C12,C12M,3.582253942033276
uy,1.04,B30,B30B,3.58333333581686
eu,2.02,G03,G03G,3.58333333581686
rp,6.04,B29,B29B,3.58333333581686
js,6.04,B61,B61F,3.583333343267441
di,5.02,C10,C10M,3.583333343267441
uy,1.04,A47,A47K,3.583333350718021
id,2.07,B60,B60H,3.583333358168602
mu,4.01,C08,C08F,3.583333358168602
iu,2.03,D04,D04H,3.583333358168602
bf,5.04,G02,G02B,3.583333358168602
ew,1.02,B07,B07C,3.583333384245634
cl,9,G01,G01B,3.583474609069526
ii,2.04,G01,G01D,3.583520970307291
ik,2.11,F16,F16H,3.584391586482525
xq,2.11,C22,C22B,3.584649140946567
iq,2.02,A41,A41D,3.585249084979296
qe,2.09,D06,D06M,3.585922464728355
iu,2.03,C23,C23G,3.586111119017005
ex,1.02,G07,G07D,3.58680675458163
bu,1.03,A61,A61L,3.587827805895358
tq,3.02,C07,C07H,3.588397945044562
tu,3.01,G02,G02C,3.588536679279059
uh,1.03,H05,H05G,3.588884574826807
pu,2.03,F25,F25J,3.588888900820166
pn,1.01,B60,B60T,3.589850461110473
ev,1.02,C02,C02F,3.589873642660677
oa,2.11,A01,A01G,3.589959087781608
wm,5.04,A61,A61M,3.590748373419046
rp,6.04,G05,G05D,3.590909093618393
ij,2.11,F25,F25B,3.590909108519554
le,1.05,H01,H01M,3.592389849480242
su,3.02,G16,G16H,3.592767283320427
pn,1.01,C23,C23C,3.593634177930653
rp,6.04,H01,H01Q,3.593642621301115
im,2.01,G09,G09G,3.593650812283158
dm,3.02,H04,H04J,3.594298265874386
pn,1.01,H05,H05B,3.594546679407358
ye,2.02,A01,A01K,3.595699887257069
id,2.07,E04,E04B,3.595833389088511
ac,2.02,B63,B63H,3.597222244367003
iq,2.02,F25,F25J,3.597619062289596
ec,1.04,C01,C01D,3.597768364474177
ro,1.07,B03,B03B,3.598162712529302
qg,2.05,F16,F16H,3.598251979798079
mm,6.01,B05,B05B,3.598412711173296
zm,1.06,C11,C11B,3.599025995470583
qc,6.02,H04,H04M,3.600000001490116
pq,1.01,H01,H01G,3.600000001490116
et,1.02,A22,A22C,3.600000016391277
oe,5.06,B60,B60R,3.6000000461936
pk,2.05,G06,G06K,3.600325537845492
oa,2.11,H03,H03J,3.600342745892704
ew,1.02,H01,H01B,3.601449296809733
mu,4.01,A23,A23K,3.60209753352683
sa,3.03,G02,G02B,3.602201260626316
bk,6.04,H01,H01J,3.602256920188665
ij,2.11,E02,E02F,3.603584183380008
ea,1.04,A01,A01G,3.60363054368645
rb,2.02,G07,G07C,3.605404658475891
ep,1.02,B01,B01J,3.606324193067849
qa,3.01,G07,G07F,3.606349229812622
ma,3.02,G01,G01S,3.606454286724329
gy,5.02,B42,B42D,3.606748465448618
tc,3.02,G01,G01R,3.606847945135087
dr,1.06,F02,F02D,3.607040244387463
im,2.01,F25,F25B,3.607575863599777
co,1.06,C22,C22B,3.607637839391828
ij,2.11,B60,B60T,3.608333345502615
mu,4.01,B65,B65D,3.609523825347424
rb,2.02,G05,G05G,3.609785380773246
pm,2.05,C11,C11B,3.610249834833667
dy,1.04,F02,F02K,3.611111126840115
we,3.02,G07,G07F,3.611446902155876
le,1.05,C07,C07K,3.61179991409881
rp,6.04,B01,B01L,3.611904764547944
hq,1.04,B03,B03C,3.612084431340918
js,6.04,A61,A61L,3.612373432144523
ia,3.02,C08,C08B,3.612678340636194
da,1.06,H04,H04B,3.612974349875003
ra,2.11,B01,B01D,3.613881655968726
ma,3.02,C23,C23C,3.615877395495772
gu,1.06,B41,B41M,3.616124358959496
uk,1.03,A23,A23L,3.61612946446985
eu,2.02,G09,G09B,3.616282507311553
bk,6.04,A61,A61Q,3.616666678339243
de,1.06,B32,B32B,3.616666682064533
py,3.02,H02,H02P,3.616666682064533
fy,3.02,E04,E04B,3.616666689515114
dx,3.01,B41,B41M,3.617037070915103
tu,3.01,A23,A23P,3.617171729449183
ij,2.11,G01,G01K,3.618620530236512
il,2.07,G05,G05D,3.620186284184456
rz,3.03,G02,G02B,3.620783919468522
vm,5.06,A61,A61K,3.621276267804205
fy,3.02,A61,A61J,3.621543807443231
mm,6.01,G10,G10L,3.621784201823175
pz,2.05,F02,F02D,3.622023820877075
ur,1.01,H03,H03K,3.622858399990946
ub,1.03,A61,A61J,3.623378917109221
bq,6.05,B30,B30B,3.624242439866066
nu,5.08,E01,E01C,3.625
py,3.02,C21,C21D,3.625
if,2.11,F17,F17C,3.625
nu,5.08,A47,A47C,3.625
ad,4.02,G11,G11C,3.625
ii,2.04,D07,D07B,3.625
ua,6.03,H02,H02J,3.625000011175871
yg,6.04,G02,G02B,3.625000014901161
zd,9,B60,B60R,3.625000014901161
fy,3.02,H01,H01M,3.625000014901161
ze,1.06,A61,A61Q,3.625909252557904
et,1.02,B24,B24B,3.625925990287215
wu,5.04,B01,B01J,3.625968852313235
le,1.05,G07,G07C,3.626282055862248
li,3.02,A23,A23L,3.626321671297774
rp,6.04,G09,G09G,3.626736111938953
qq,1.05,H02,H02M,3.626984183676541
iu,2.03,A62,A62D,3.627191578969359
qf,9,B06,B06B,3.627301620319486
bf,5.04,G06,G06T,3.62847030069679
rb,2.02,F16,F16F,3.628629051148891
bq,6.05,H03,H03F,3.629166670143604
ec,1.04,A61,A61N,3.629766256082803
su,3.02,A61,A61J,3.630485985428095
ni,3.01,H01,H01J,3.630720193963498
gu,1.06,C07,C07J,3.631191253662109
qj,2.05,C12,C12N,3.631202247692272
pm,2.05,E04,E04H,3.631395034492016
nu,5.08,C08,C08B,3.631517114117742
dy,1.04,C05,C05F,3.63254592847079
iy,1.06,C05,C05G,3.632905710488558
nu,5.08,B29,B29D,3.633179029449821
ik,2.11,G10,G10L,3.63331772852689
dm,3.02,G03,G03B,3.633333347737789
oa,2.11,C10,C10G,3.633641723077744
ex,1.02,H01,H01F,3.636266448535025
sy,1.03,E06,E06B,3.636388944461942
ev,1.02,G01,G01K,3.637661980465055
fa,2.01,B03,B03C,3.638888962566853
oa,2.11,A41,A41D,3.640804629772902
nu,5.08,G07,G07D,3.640873029828072
om,5.05,C04,C04B,3.640873044729233
uy,1.04,H04,H04B,3.641100243665278
di,5.02,G07,G07G,3.641666688024998
ii,2.04,E06,E06B,3.641666688024998
ga,3.02,C11,C11B,3.641790909692645
ku,5.07,A61,A61B,3.642118312884122
wh,3.02,H04,H04B,3.642857149243355
ne,3.03,B64,B64G,3.642857164144516
oo,3.03,H04,H04N,3.642985176295042
ot,6.02,C09,C09K,3.643602713942528
pu,2.03,B65,B65D,3.643903706688434
ja,1.05,F02,F02C,3.644123940728605
ii,2.04,B42,B42D,3.64417994953692
ac,2.02,F02,F02N,3.644444540143013
im,2.01,B60,B60K,3.644624888896942
ep,1.02,C23,C23C,3.645033697597682
wc,3.03,B25,B25J,3.645072120940313
qh,2.05,G06,G06Q,3.645396296866238
uf,1.03,A23,A23L,3.646809732541442
cq,1.06,C13,C13B,3.647192211821675
ev,1.02,A01,A01G,3.647346430225298
dt,2.03,C22,C22C,3.648230604827404
ju,4.01,C11,C11B,3.649123028852046
ro,1.07,G01,G01W,3.649927299469709
fy,3.02,G01,G01M,3.650000013411045
rt,3.02,B23,B23K,3.651190498843789
wu,5.04,H01,H01J,3.651333807967603
id,2.07,H02,H02G,3.651556789875031
rz,3.03,G09,G09B,3.652047242969275
ub,1.03,C01,C01D,3.652163124643266
dt,2.03,C08,C08G,3.652579898945987
pn,1.01,B82,B82Y,3.653630426153541
ee,1.04,A63,A63F,3.653886561049148
dk,5.02,C08,C08J,3.653968269005418
uu,5.06,C08,C08K,3.654761910438538
ua,6.03,A01,A01N,3.654879625421017
uy,1.04,G03,G03B,3.655402073636651
nu,5.08,C05,C05G,3.65561842918396
es,2.02,C07,C07C,3.655627453234047
ve,3.02,G09,G09G,3.656111155636609
ac,2.02,B21,B21D,3.657671980559826
wm,5.04,B32,B32B,3.658008679747581
mm,6.01,C09,C09J,3.658333346247673
uf,1.03,C08,C08J,3.658622981747612
pq,1.01,B82,B82Y,3.659453489817679
ro,1.07,A01,A01D,3.659722223877907
ni,3.01,F04,F04B,3.659722244367003
qa,3.01,H04,H04M,3.661131905857474
ih,2.07,F25,F25J,3.662037037312984
ac,2.02,F01,F01K,3.662500001490116
zd,9,C12,C12P,3.663597302278504
zq,2.07,C10,C10L,3.663636401295662
hb,5.03,G06,G06T,3.664122942835093
ua,6.03,G07,G07F,3.665481762960553
pm,2.05,B26,B26D,3.665867023635656
id,2.07,A61,A61F,3.666122036986053
uy,1.04,B60,B60J,3.66666666790843
qh,2.05,F16,F16C,3.66666667163372
ii,2.04,F28,F28G,3.66666667163372
rp,6.04,G01,G01L,3.66666667163372
nu,5.08,E04,E04C,3.66666667163372
di,5.02,G09,G09G,3.66666667163372
ne,3.03,F01,F01D,3.66666667163372
id,2.07,F28,F28G,3.66666667163372
rp,6.04,H03,H03M,3.66666667163372
ut,6.02,A61,A61Q,3.66666667163372
di,5.02,C11,C11D,3.666666679084301
ah,4.01,E21,E21B,3.666666679084301
hi,5.01,B29,B29C,3.666666686534882
es,2.02,G07,G07G,3.666666686534882
ne,3.03,B60,B60C,3.666666686534882
nn,3.03,G03,G03G,3.666666686534882
es,2.02,F16,F16C,3.666666686534882
rz,3.03,H05,H05K,3.666666686534882
oz,6.02,B25,B25B,3.666666686534882
ne,3.03,G01,G01F,3.666666686534882
jw,6.02,A61,A61B,3.666666686534882
dk,5.02,H03,H03K,3.666666686534882
rt,3.02,B08,B08B,3.666666686534882
ub,1.03,A41,A41D,3.666666686534882
uy,1.04,B65,B65F,3.666666686534882
ve,3.02,B23,B23Q,3.666666686534882
fa,2.01,C10,C10M,3.666666701436043
ip,2.07,F23,F23D,3.666666731238365
ai,2.03,F15,F15D,3.666666731238365
ik,2.11,G01,G01F,3.666865479201078
ih,2.07,F02,F02C,3.667307714000344
ml,9,C07,C07K,3.668452163808979
vy,3.02,G01,G01P,3.668690739199519
ee,1.04,A24,A24B,3.668708493933082
ry,2.03,B41,B41J,3.66890031285584
yr,2.01,G09,G09G,3.67032259888947
zc,4.03,A23,A23G,3.670436528511345
ya,3.02,C23,C23C,3.670683645643294
dx,3.01,C01,C01B,3.670794694917277
uy,1.04,B81,B81B,3.671349430456758
tq,3.02,G01,G01V,3.671428583562374
dy,1.04,C05,C05C,3.672222232446074
ii,2.04,F41,F41A,3.672222256660461
ja,1.05,F25,F25B,3.672763376496732
ac,2.02,H01,H01S,3.67319755605422
ro,1.07,A62,A62B,3.673484861850739
rq,1.06,A61,A61Q,3.673679664731026
ja,1.05,H01,H01H,3.673809543717653
un,1.03,H01,H01S,3.674634783761576
fi,1.04,H01,H01Q,3.67562314029783
ba,3.02,H04,H04N,3.6768315192312
un,1.03,C07,C07C,3.677249499130994
gc,1.05,G01,G01W,3.677257486619055
sy,1.03,B03,B03C,3.678139002528042
km,1.06,A63,A63F,3.678781532216817
ii,2.04,F16,F16F,3.678818509913981
zq,2.07,C01,C01G,3.67911852709949
su,3.02,G03,G03G,3.679487185087055
nn,3.03,C23,C23C,3.680256435647607
pz,2.05,A01,A01H,3.681159466505051
vy,3.02,C04,C04B,3.681321760639548
sr,2.07,H02,H02J,3.681414863094687
iu,2.03,F42,F42D,3.681547625921667
fe,5.05,A61,A61B,3.681574715301394
ga,3.02,C04,C04B,3.681599971372634
dw,1.04,B41,B41C,3.683187181130052
py,3.02,G02,G02F,3.683285248465836
iq,2.02,E04,E04H,3.683333344757557
ei,1.04,F01,F01K,3.683730250224471
dt,2.03,G01,G01M,3.684409104287624
ep,1.02,H01,H01H,3.684431846253574
wm,5.04,A61,A61Q,3.685244401916862
ja,1.05,C08,C08B,3.685271531110629
ep,1.02,C02,C02F,3.686111140996218
qg,2.05,B29,B29D,3.686344171874225
pq,1.01,A63,A63F,3.686742469668388
ub,1.03,B23,B23Q,3.686868712306023
xy,1.01,E21,E21B,3.687218079343438
ev,1.02,G01,G01L,3.687490697950125
le,1.05,G08,G08G,3.687995121348649
bp,6.04,C09,C09D,3.688888899981976
pq,1.01,G02,G02F,3.689044304192066
pq,1.01,H01,H01F,3.689393945038319
cq,1.06,H01,H01R,3.689484167844057
ub,1.03,B29,B29B,3.690026468597353
op,3.03,G06,G06Q,3.69018746027723
wc,3.03,A01,A01N,3.690443931147456
zc,4.03,A23,A23C,3.690678743645549
es,2.02,F21,F21K,3.691414143890142
ac,2.02,F02,F02P,3.691666714847088
hq,1.04,A61,A61Q,3.691910214722157
da,1.06,G02,G02F,3.692122303880751
hy,1.06,C07,C07C,3.692399689694867
hy,1.06,A61,A61F,3.692680604057387
ds,3.02,C07,C07H,3.692744537256658
ro,1.07,G21,G21G,3.692818228155375
if,2.11,A61,A61H,3.693443878553808
tu,3.01,G01,G01K,3.693472237791866
qe,2.09,C11,C11D,3.693631494184956
et,1.02,F16,F16K,3.69404766894877
ih,2.07,F02,F02D,3.694119842723012
xw,3.03,C08,C08L,3.694232125300914
ne,3.03,F16,F16F,3.694444455206394
io,2.07,E02,E02B,3.694444470107555
jy,4.05,A01,A01C,3.694729990791529
ra,2.11,A23,A23C,3.695123130455613
if,2.11,B21,B21B,3.69533731136471
qg,2.05,F24,F24S,3.696949918754399
py,3.02,G01,G01D,3.696969717741013
uf,1.03,H01,H01P,3.696982781402767
ga,3.02,G16,G16H,3.697283926187083
pm,2.05,F23,F23L,3.69791666790843
nn,3.03,G01,G01R,3.698199384845793
er,1.02,H04,H04S,3.698842629091814
we,3.02,A63,A63B,3.699404768180102
le,1.05,A01,A01G,3.699630258604884
vi,5.01,G03,G03F,3.700000002980232
fy,3.02,H03,H03K,3.700000002980232
ve,3.02,H01,H01Q,3.700000002980232
ui,1.03,G10,G10D,3.700000002980232
om,5.05,G01,G01C,3.700250629335642
dr,1.06,B65,B65D,3.700452210847288
cl,9,A61,A61M,3.700610325671732
jy,4.05,D01,D01F,3.700637237168849
pm,2.05,H05,H05G,3.70091163367033
ut,6.02,C09,C09K,3.701052198186517
zq,2.07,C21,C21B,3.701953681185842
ne,3.03,F02,F02C,3.703125006053597
tu,3.01,A22,A22C,3.703333331272006
un,1.03,C10,C10G,3.70340251061134
tu,3.01,C13,C13K,3.704894765280187
de,1.06,G01,G01R,3.705023150891066
nq,5.01,A63,A63B,3.705232670530677
ju,4.01,E21,E21B,3.705357151106
et,1.02,A23,A23D,3.705494524911046
pn,1.01,F16,F16C,3.705555567517877
et,1.02,G09,G09F,3.705906935036182
ee,1.04,A01,A01H,3.707255627028644
sa,3.03,C09,C09D,3.707515858113766
uu,5.06,A61,A61G,3.70833333581686
bp,6.04,G09,G09B,3.708333343267441
ep,1.02,E04,E04B,3.708333365619183
ja,1.05,C25,C25C,3.709150365553796
db,2.08,G01,G01K,3.709686932619661
ac,2.02,A61,A61C,3.709895128384233
ro,1.07,E21,E21C,3.710144933313131
ph,6.02,G06,G06Q,3.71031747572124
ub,1.03,A23,A23L,3.710629866458476
ja,1.05,G06,G06N,3.711065357550979
ep,1.02,B42,B42D,3.711516411043704
qu,1.06,A24,A24B,3.712147293612361
py,3.02,C12,C12M,3.712546769529581
dw,1.04,C05,C05G,3.712869963608682
za,3.02,A61,A61Q,3.712969684507698
et,1.02,H03,H03D,3.713154280092567
tq,3.02,A23,A23J,3.713628639467061
