subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
ff,3.02,G06,G06K,3.715176559984684
co,1.06,C10,C10L,3.715656034299172
ub,1.03,G06,G06G,3.715921609895304
co,1.06,C10,C10M,3.7164336014539
pq,1.01,G01,G01L,3.716666672378778
qq,1.05,C08,C08G,3.716881514061242
if,2.11,B65,B65G,3.717261917889118
ew,1.02,B08,B08B,3.71835692320019
ip,2.07,B08,B08B,3.718407364562154
fa,2.01,H04,H04N,3.719404798932374
pn,1.01,C08,C08F,3.719689306803048
we,3.02,H01,H01M,3.721428580582142
rp,6.04,C01,C01B,3.722222227603197
ev,1.02,B60,B60C,3.722222244367003
im,2.01,E03,E03F,3.72222226858139
xw,3.03,B60,B60R,3.722222324460745
qu,1.06,A01,A01C,3.723202858585864
qf,9,G21,G21K,3.723387774080038
ei,1.04,F16,F16K,3.724731937050819
yi,6.03,G01,G01R,3.725000038743019
wq,5.01,A61,A61K,3.725205485709012
sa,3.03,C02,C02F,3.725585038773715
py,3.02,H03,H03M,3.726078033447266
js,6.04,B65,B65D,3.726190522313118
ga,3.02,C09,C09K,3.727233619429171
dy,1.04,E04,E04F,3.727777801454067
im,2.01,B09,B09B,3.728185415267944
sr,2.07,H01,H01P,3.728425669949502
ui,1.03,B63,B63B,3.728571431711316
ik,2.11,C09,C09J,3.728571461513638
ik,2.11,C01,C01B,3.729070129804313
om,5.05,B64,B64C,3.72916667163372
qg,2.05,H01,H01Q,3.729172939900309
mc,1.06,G01,G01S,3.729380861506797
qf,9,B81,B81B,3.729396074777469
xw,3.03,G02,G02B,3.729995868168771
ik,2.11,C03,C03C,3.730421046726406
oz,6.02,B24,B24B,3.731589153409004
uk,1.03,F28,F28F,3.731777729000896
pk,2.05,C09,C09G,3.73179273493588
rb,2.02,A63,A63H,3.732203952036798
ga,3.02,C08,C08J,3.732204479631037
bp,6.04,F16,F16C,3.733333341777325
pm,2.05,G08,G08G,3.733333371579647
es,2.02,C12,C12Q,3.733703269041143
zq,2.07,G05,G05B,3.734045572578907
eq,3.01,A63,A63F,3.73447679169476
iq,2.02,B26,B26F,3.734523857012391
dq,9,G08,G08B,3.734785935375839
wc,3.03,A43,A43D,3.735119048506022
ig,2.06,D06,D06M,3.735533960163593
et,1.02,B60,B60T,3.736111138015985
zq,2.07,H01,H01J,3.736287935636938
iu,2.03,B28,B28B,3.736666698008776
gy,5.02,G01,G01C,3.737010956741869
jy,4.05,G11,G11B,3.737295455764979
uu,5.06,B62,B62D,3.738095246255398
ru,3.01,C08,C08J,3.738095266046003
pu,2.03,B60,B60R,3.73809526860714
yy,5.07,A61,A61F,3.738175621023402
ub,1.03,C07,C07H,3.738488576607779
ea,1.04,C23,C23F,3.738855438772589
ii,2.04,G08,G08B,3.740279382094741
su,3.02,G01,G01R,3.740367467515171
ei,1.04,H03,H03H,3.74037825060077
cu,1.06,B01,B01J,3.741187601815909
uy,1.04,G05,G05D,3.742523662745953
pe,5.02,A61,A61N,3.742544709471986
ha,5.03,B41,B41J,3.742857161909342
pa,6.02,A01,A01H,3.743624234572053
rp,6.04,G01,G01B,3.743697484955192
ns,2.01,H01,H01R,3.743784249760211
ga,3.02,B41,B41J,3.74404764175415
db,2.08,H01,H01G,3.744418378453702
ia,3.02,G10,G10L,3.744526147842407
rt,3.02,G08,G08B,3.745463522151113
ep,1.02,H01,H01R,3.745522136799991
ve,3.02,G01,G01C,3.745915076695383
fa,2.01,C23,C23F,3.746031776070595
sy,1.03,G21,G21G,3.747096018865705
ec,1.04,D06,D06M,3.747111938893795
fy,3.02,A46,A46D,3.75
bk,6.04,B65,B65G,3.75
py,3.02,B23,B23B,3.75
ne,3.03,F41,F41A,3.75
bp,6.04,F16,F16F,3.75
rz,3.03,E05,E05B,3.75
vj,5.01,F16,F16H,3.75
mq,6.01,G01,G01P,3.75
ew,1.02,G21,G21F,3.75
bq,6.05,G08,G08B,3.75
rp,6.04,B41,B41F,3.75
zm,1.06,C10,C10G,3.75
eu,2.02,B65,B65D,3.75
tu,3.01,B30,B30B,3.75
ut,6.02,C09,C09D,3.75
js,6.04,G03,G03C,3.75
oa,2.11,B67,B67D,3.750000007450581
ya,3.02,G01,G01K,3.750000010244548
mm,6.01,G08,G08B,3.750000014901161
zc,4.03,G09,G09G,3.750000014901161
pk,2.05,E04,E04B,3.750000014901161
oe,5.06,C09,C09K,3.750000014901161
uu,5.06,B67,B67D,3.750000014901161
ha,5.03,B01,B01D,3.750000022351742
ot,6.02,A61,A61C,3.750000029802322
nu,5.08,F03,F03D,3.750000029802322
ga,3.02,G03,G03B,3.750000035390258
im,2.01,G01,G01F,3.750976327806711
pi,1.06,G06,G06T,3.75133756827563
ip,2.07,C23,C23C,3.751388911157846
uh,1.03,G01,G01K,3.751951400656253
im,2.01,C23,C23C,3.752296848222613
am,4.01,C08,C08K,3.752380967140198
gy,5.02,G05,G05D,3.753983567934483
ev,1.02,B60,B60W,3.754433110356331
vp,3.03,H04,H04L,3.755555558949709
if,2.11,B41,B41M,3.75583335198462
uk,1.03,A61,A61Q,3.756622288841754
ja,1.05,F04,F04D,3.756802720949054
ha,5.03,C08,C08G,3.757575783878565
ry,2.03,F28,F28D,3.757703138515353
tu,3.01,B08,B08B,3.757841101847589
wy,5.04,A61,A61F,3.759274706244469
dq,9,C12,C12P,3.759301777812652
pz,2.05,C09,C09J,3.75966536719352
qq,1.05,H03,H03K,3.761375670321286
db,2.08,G10,G10L,3.761553918011487
ji,5.01,G09,G09G,3.761608073487878
ne,3.03,H02,H02P,3.763690484687686
hq,1.04,G21,G21C,3.764294907450676
rt,3.02,H02,H02J,3.764899019151926
mc,1.06,H04,H04M,3.765788859687746
dy,1.04,F16,F16H,3.766666673123837
wu,5.04,H05,H05B,3.76666671782732
pi,1.06,A01,A01M,3.76666672155261
yg,6.04,G01,G01R,3.767099622637033
pu,2.03,F01,F01N,3.767261940985918
hi,5.01,H04,H04N,3.767361068166792
fy,3.02,H05,H05B,3.767543859779835
tq,3.02,C04,C04B,3.767857164144516
iq,2.02,G21,G21B,3.769013033714145
gy,5.02,G05,G05F,3.770681841298938
iq,2.02,C25,C25F,3.770942677045241
ih,2.07,C10,C10B,3.771314608864486
dm,3.02,G05,G05D,3.771401531994343
ua,6.03,G01,G01C,3.771739138290286
ij,2.11,C03,C03C,3.772690769284964
ct,9,A01,A01K,3.772845507832244
ma,3.02,C04,C04B,3.775299181463197
ki,3.02,C08,C08B,3.775415110401809
im,2.01,H04,H04M,3.775478549301624
bm,5.07,H04,H04M,3.775574723258615
tm,3.01,C08,C08B,3.776986761949956
vy,3.02,H01,H01S,3.777246399782598
db,2.08,A61,A61J,3.777631193865091
ea,1.04,F16,F16H,3.777777798473835
qh,2.05,G05,G05B,3.777777813374996
eq,3.01,G03,G03G,3.77777785807848
yr,2.01,H04,H04R,3.778749531134963
et,1.02,B65,B65H,3.779166717082262
sd,3.02,H01,H01J,3.779914535582066
vy,3.02,H01,H01P,3.780105453915894
pm,2.05,B21,B21H,3.780303038656712
re,1.05,B32,B32B,3.781385336071253
ii,2.04,H02,H02S,3.781477646902204
iq,2.02,F17,F17D,3.78167993016541
ru,3.01,H03,H03F,3.781758671626449
ja,1.05,C21,C21B,3.783760698512197
ga,3.02,G01,G01B,3.783862915355712
dx,3.01,G01,G01R,3.783926448086277
km,1.06,C08,C08F,3.784971602028236
ns,2.01,G01,G01V,3.785159692168236
ya,3.02,G02,G02F,3.785251375287771
ro,1.07,E02,E02D,3.785353548824787
ct,9,A01,A01N,3.785592528758571
ha,5.03,C12,C12N,3.785612466279417
yi,6.03,H01,H01M,3.786018332466483
ah,4.01,A61,A61B,3.788294170750305
ep,1.02,G01,G01H,3.7885916037485
iq,2.02,C22,C22B,3.788890752010047
ht,1.06,H04,H04L,3.789069863967597
uh,1.03,C06,C06B,3.79013113444671
dy,1.04,H02,H02S,3.791221545310691
oz,6.02,C10,C10G,3.791666679084301
iq,2.02,F23,F23C,3.791666679084301
pn,1.01,E04,E04B,3.791666686534882
pu,2.03,F21,F21V,3.792741644661874
py,3.02,B65,B65H,3.793055564165115
qf,9,A61,A61M,3.793687536381185
uk,1.03,B42,B42D,3.793735004961491
pc,5.02,H02,H02M,3.793835774064064
ro,1.07,A24,A24D,3.793942730873823
ep,1.02,B01,B01D,3.793947721133009
iu,2.03,G01,G01T,3.794065160676837
ew,1.02,B64,B64C,3.794444471597672
ru,3.01,B41,B41J,3.794996708631516
ve,3.02,B01,B01D,3.796135049313307
ea,1.04,C08,C08C,3.796944458968937
we,3.02,G11,G11B,3.797619048506022
mm,6.01,A47,A47B,3.797619059681892
ew,1.02,A47,A47C,3.798514476045966
ii,2.04,A23,A23P,3.799277444370091
nu,5.08,F28,F28F,3.800000000745058
dw,1.04,G07,G07F,3.800000008195639
uk,1.03,B06,B06B,3.800097460858524
jy,4.05,G01,G01F,3.800347227603197
yr,2.01,E21,E21B,3.800687379203737
pm,2.05,G21,G21G,3.800869731232524
ry,2.03,G21,G21H,3.802380975335836
pa,6.02,B41,B41M,3.802631579339504
ad,4.02,H04,H04N,3.803240746259689
ii,2.04,D06,D06F,3.803431414067745
xw,3.03,A63,A63C,3.803571447730064
iq,2.02,B62,B62M,3.804166682064533
ex,1.02,G01,G01L,3.804618090391159
tq,3.02,C02,C02F,3.804665258154273
uf,1.03,H02,H02J,3.804824566468596
pu,2.03,B23,B23D,3.805555561557412
ja,1.05,E02,E02B,3.805820170789957
id,2.07,F02,F02G,3.805952403694391
dr,1.06,H02,H02J,3.808061024174094
bk,6.04,H02,H02M,3.808823529630899
up,1.03,G01,G01J,3.808977627661079
ze,1.06,C12,C12Y,3.810060382355005
zd,9,B05,B05D,3.810060654766858
mq,6.01,A01,A01H,3.810144986957312
yi,6.03,G01,G01V,3.81122948974371
km,1.06,B29,B29C,3.811327599454671
id,2.07,B03,B03C,3.813592854887247
ru,3.01,H03,H03K,3.814927285071462
aa,1.03,G11,G11C,3.815607336349785
pu,2.03,H01,H01S,3.816646128427237
jb,5.07,E04,E04D,3.816666670143604
ii,2.04,E02,E02F,3.816666677594185
uy,1.04,H04,H04W,3.81775798369199
vx,5.01,A61,A61M,3.817809509579092
dk,5.02,G03,G03F,3.817982476204634
hq,1.04,B41,B41M,3.818192079663277
lj,3.02,C07,C07D,3.820920924656093
cl,9,G06,G06K,3.821247118525207
ev,1.02,G02,G02F,3.823089729063213
pj,2.05,G01,G01B,3.825000010430813
oy,9,C09,C09J,3.825000032782555
dt,2.03,B65,B65D,3.825458956649527
ja,1.05,A62,A62B,3.82575761526823
ha,5.03,C22,C22C,3.829004354774952
py,3.02,G01,G01P,3.82919254899025
pc,5.02,H01,H01Q,3.830158740282059
ja,1.05,G01,G01P,3.830629663541913
ja,1.05,B08,B08B,3.830657158978283
uu,5.06,H01,H01M,3.830793660134077
we,3.02,H04,H04B,3.830952387303114
dy,1.04,F24,F24S,3.830952415708452
py,3.02,C11,C11B,3.831014000810683
zk,9,G07,G07F,3.831168871372938
ue,2.11,A63,A63B,3.831785764545202
dy,1.04,B41,B41F,3.832539739087224
bp,6.04,G09,G09F,3.83333333581686
nu,5.08,A43,A43B,3.83333333581686
zr,1.05,G01,G01L,3.833333343267441
oz,6.02,B62,B62M,3.833333343267441
bk,6.04,C08,C08G,3.833333343267441
py,3.02,B41,B41F,3.833333343267441
dy,1.04,B63,B63H,3.833333343267441
zr,1.05,B60,B60C,3.833333343267441
yg,6.04,G06,G06K,3.833333343267441
rp,6.04,H03,H03L,3.833333343267441
xa,5.04,B65,B65G,3.833333343267441
uu,5.06,B63,B63B,3.833333343267441
rp,6.04,A23,A23G,3.833333343267441
ru,3.01,E04,E04F,3.833333343267441
vj,5.01,C08,C08L,3.833333343267441
nu,5.08,B60,B60P,3.833333343267441
yg,6.04,C09,C09B,3.833333343267441
py,3.02,B24,B24D,3.833333343267441
om,5.05,A61,A61H,3.833333343267441
pa,6.02,F04,F04C,3.833333343267441
tu,3.01,E04,E04H,3.833333343267441
dy,1.04,A22,A22C,3.833333343267441
fs,6.04,G01,G01S,3.833333343267441
uu,5.06,E04,E04B,3.833333343267441
gy,5.02,C11,C11D,3.833333358168602
gy,5.02,H01,H01B,3.833333358168602
yi,6.03,H01,H01R,3.833333373069763
rp,6.04,F42,F42B,3.833333373069763
ha,5.03,B65,B65G,3.833333387970924
wm,5.04,B01,B01J,3.833578712539747
ya,3.02,G08,G08B,3.833816399797797
ve,3.02,H04,H04R,3.834040747024119
fi,1.04,B22,B22D,3.835527631919831
ij,2.11,C25,C25D,3.835617216303945
ac,2.02,B82,B82Y,3.835859679733403
om,5.05,G10,G10L,3.835925055667758
bp,6.04,G01,G01S,3.83611111342907
ze,1.06,H04,H04N,3.836375413928181
if,2.11,B66,B66B,3.837878808379173
zr,1.05,G01,G01W,3.838293716311455
pt,3.03,G10,G10L,3.838690527714789
fu,5.04,H04,H04L,3.838888913393021
js,6.04,C22,C22C,3.838935585692525
ry,2.03,B25,B25J,3.840277783572674
ki,3.02,G02,G02F,3.840579720214009
eu,2.02,H02,H02J,3.841252368874848
gu,1.06,H01,H01F,3.842676792293787
qa,3.01,E21,E21B,3.843145780265331
uk,1.03,H04,H04Q,3.843272460624576
bk,6.04,G01,G01C,3.84469697996974
ii,2.04,E04,E04C,3.845175456255674
yp,3.02,F16,F16C,3.845410643145442
dx,3.01,G03,G03F,3.845911915879697
js,6.04,C01,C01B,3.846536808647215
da,1.06,C30,C30B,3.847010582219809
ma,3.02,C08,C08J,3.848193500656635
uu,5.06,B41,B41J,3.848809536546469
nu,5.08,G21,G21F,3.850000001490116
ua,6.03,H04,H04Q,3.850000016391277
ad,4.02,H04,H04W,3.850000016391277
tq,3.02,G07,G07F,3.850113819353282
sy,1.03,B62,B62D,3.850747154094279
im,2.01,G01,G01D,3.851554474560544
et,1.02,B60,B60K,3.851921045221388
da,1.06,G01,G01C,3.854156862944365
ry,2.03,F01,F01D,3.854166690260172
ga,3.02,C08,C08G,3.854295830707997
ig,2.06,H02,H02K,3.854339990764856
dy,1.04,C06,C06D,3.855555582791567
ai,2.03,C09,C09D,3.8563950099051
wu,5.04,B01,B01L,3.856944471597672
dt,2.03,G21,G21C,3.856944492086768
js,6.04,H05,H05B,3.857142884284258
ew,1.02,A23,A23G,3.857839711010456
fi,1.04,B22,B22F,3.857848551124334
wm,5.04,A63,A63F,3.858664100989699
vj,5.01,C08,C08G,3.860317476093769
oa,2.11,B41,B41F,3.861111121252179
ii,2.04,F16,F16B,3.861111121252179
ew,1.02,H02,H02H,3.861111139878631
ei,1.04,G03,G03B,3.86153147299774
ew,1.02,F41,F41G,3.861805569380522
uf,1.03,F01,F01D,3.86257142201066
vi,5.01,G01,G01R,3.862717747688293
ih,2.07,B29,B29C,3.863073647022247
iq,2.02,F04,F04C,3.86309526860714
ig,2.06,C02,C02F,3.863918949384242
ii,2.04,B23,B23P,3.864021170884371
di,5.02,H01,H01H,3.864583343267441
wf,1.06,G02,G02B,3.865277825389057
ka,4.01,C08,C08F,3.865319866687059
qe,2.09,G06,G06F,3.865460118744522
yo,3.01,G05,G05B,3.866012795362622
ia,3.02,H01,H01Q,3.866666674613953
bp,6.04,G08,G08B,3.866666704416275
yr,2.01,B65,B65G,3.866666719317436
db,2.08,H01,H01B,3.866821638657711
ma,3.02,A61,A61H,3.866981844417751
um,3.01,G09,G09B,3.866986049804837
ds,3.02,A61,A61Q,3.867265006061643
hq,1.04,F28,F28F,3.867458993569016
om,5.05,A01,A01K,3.868165055289865
ma,3.02,E21,E21B,3.869067057967186
id,2.07,B09,B09C,3.869103662669659
rt,3.02,G10,G10L,3.86987725365907
gy,5.02,H01,H01Q,3.870000001043081
sa,3.03,G06,G06T,3.870456879027188
yo,3.01,A23,A23G,3.870828944724053
dx,3.01,G03,G03C,3.871296329423785
td,3.02,G06,G06T,3.871344767510891
uy,1.04,B03,B03D,3.871367536485195
dw,1.04,A41,A41D,3.871527788229287
dy,1.04,G10,G10L,3.871764356270432
oz,6.02,F16,F16K,3.871794883161783
aa,1.03,B01,B01F,3.87314912956208
iu,2.03,B04,B04B,3.873611114919186
pi,1.06,A61,A61L,3.87468781368807
dr,1.06,G02,G02F,3.874839267227799
gm,3.03,H04,H04N,3.875000011175871
ve,3.02,C08,C08K,3.875000026077032
ds,3.02,H04,H04W,3.875472504645586
ac,2.02,B24,B24B,3.877240115310997
ro,1.07,H01,H01C,3.877901505678892
xq,2.11,G09,G09B,3.878248688299209
am,4.01,C09,C09K,3.878757387865335
nu,5.08,C11,C11C,3.879102519247681
rt,3.02,B25,B25J,3.879138673655689
iq,2.02,D03,D03D,3.88055557012558
ua,6.03,C09,C09J,3.880772028118372
pq,1.01,F02,F02D,3.880952391773462
dt,2.03,C06,C06B,3.881640678737313
dy,1.04,G01,G01P,3.882337105460465
ds,3.02,H04,H04N,3.882545740809292
fi,1.04,C12,C12Q,3.88333287963178
iu,2.03,C22,C22B,3.883333342149854
il,2.07,H04,H04N,3.884378019720316
id,2.07,D01,D01F,3.88453073753044
oz,6.02,H01,H01S,3.885027500800788
ew,1.02,C10,C10G,3.885067614261061
dy,1.04,F02,F02B,3.885317474603653
ka,4.01,C02,C02F,3.887037046253681
et,1.02,H03,H03J,3.887147716246545
vy,3.02,C08,C08K,3.888333344832063
xy,1.01,C07,C07D,3.888656912255101
oa,2.11,F15,F15C,3.889071006793529
ik,2.11,H02,H02P,3.889174834825099
yg,6.04,C07,C07K,3.889975446742028
bu,1.03,H01,H01S,3.89005265943706
rb,2.02,B60,B60Q,3.890567705966532
hb,5.03,G05,G05B,3.890643311664462
iu,2.03,A62,A62C,3.891111122444272
js,6.04,H03,H03M,3.891438079997897
uf,1.03,C09,C09D,3.891467734239995
ba,3.02,C07,C07F,3.891613385407254
im,2.01,C08,C08G,3.89166671037674
ur,1.01,H01,H01S,3.892427791375667
re,1.05,A44,A44C,3.892857156693935
xw,3.03,G11,G11C,3.893162403255701
mc,1.06,H01,H01L,3.893469245405868
pm,2.05,C21,C21B,3.893752569332719
hl,3.03,G01,G01R,3.894139212323353
ia,3.02,C08,C08J,3.894574129488319
mu,4.01,H01,H01L,3.895417655352503
ve,3.02,G02,G02C,3.896367521956563
ga,3.02,B32,B32B,3.896426335908473
ot,6.02,G07,G07F,3.896812949329615
vy,3.02,H01,H01M,3.897534905467182
dy,1.04,F24,F24F,3.898459414020181
js,6.04,C22,C22B,3.900000005960464
pz,2.05,F23,F23D,3.900000013411045
qh,2.05,D21,D21H,3.900223018601537
ui,1.03,G21,G21G,3.901106970384717
ei,1.04,F03,F03G,3.901614830130711
hf,6.03,E21,E21B,3.901986939832568
pa,6.02,C10,C10L,3.902202853001654
oa,2.11,G04,G04G,3.903373047709465
zr,1.05,G01,G01F,3.903954647481441
wm,5.04,H01,H01H,3.904071785509586
dr,1.06,G07,G07D,3.905072478577495
xe,4.01,A01,A01H,3.905243016779423
re,1.05,G06,G06Q,3.906013296917081
iu,2.03,E06,E06B,3.906617651693523
km,1.06,H05,H05K,3.906755460891873
td,3.02,H04,H04W,3.907142886891961
gc,1.05,G01,G01T,3.908333356957883
ki,3.02,B32,B32B,3.908888902515173
ka,4.01,H05,H05K,3.910256423056126
dw,1.04,B23,B23K,3.910691399360076
un,1.03,G02,G02B,3.911734987981617
dt,2.03,G11,G11B,3.912250265479088
zd,9,G01,G01L,3.912695273756981
ot,6.02,C08,C08J,3.913095247000456
rt,3.02,H01,H01S,3.913858506362885
ac,2.02,H01,H01R,3.914195921272039
vy,3.02,B08,B08B,3.914502169936895
fy,3.02,C08,C08K,3.91520472150296
vy,3.02,C09,C09D,3.915866126306355
ro,1.07,F41,F41G,3.916129052639008
js,6.04,C23,C23C,3.916407246142626
ia,3.02,D06,D06M,3.91666666790843
ew,1.02,E04,E04H,3.91666667163372
oe,5.06,G08,G08B,3.91666667163372
oy,9,G02,G02F,3.91666667163372
zd,9,H02,H02J,3.91666667163372
bp,6.04,H02,H02J,3.916666686534882
mm,6.01,H02,H02P,3.916666686534882
ai,2.03,G21,G21C,3.916666693985462
di,5.02,H05,H05K,3.916666701436043
ru,3.01,E06,E06B,3.916666701436043
oa,2.11,F41,F41H,3.917529474943876
oy,9,C08,C08F,3.917842652648687
aa,1.03,A61,A61H,3.918135731481016
ii,2.04,F02,F02P,3.918357532238588
ia,3.02,B32,B32B,3.919023588299751
ji,5.01,G11,G11B,3.919033231213689
pj,2.05,B05,B05D,3.919444475322962
dr,1.06,C11,C11B,3.919449682929553
ei,1.04,H03,H03M,3.919889866840094
et,1.02,A45,A45D,3.920634936541319
yi,6.03,A63,A63F,3.92063494771719
yg,6.04,G11,G11C,3.921471485868096
dx,3.01,A61,A61J,3.921718730591238
xw,3.03,B32,B32B,3.923076928127557
pm,2.05,C07,C07B,3.923342505469918
js,6.04,A23,A23L,3.923414317891002
cq,1.06,H01,H01F,3.924031707691029
qq,1.05,B82,B82Y,3.924516049446538
ep,1.02,F01,F01N,3.925000004470348
if,2.11,D06,D06F,3.925000015646219
ik,2.11,B05,B05D,3.925018168054521
up,1.03,C04,C04B,3.925595250912011
dm,3.02,H03,H03K,3.927097287494689
de,1.06,E21,E21B,3.927350454032421
ep,1.02,F24,F24S,3.928571456111968
xq,2.11,G01,G01K,3.929083360824734
fa,2.01,E02,E02D,3.929861143231392
qj,2.05,G11,G11B,3.930680921301246
pm,2.05,A23,A23B,3.93149808049202
uu,5.06,G01,G01V,3.932196997106075
ep,1.02,A23,A23L,3.932945171371102
wc,3.03,E21,E21B,3.933333344757557
ra,2.11,A01,A01N,3.933535490185022
si,1.05,H02,H02J,3.934523835778236
za,3.02,G16,G16H,3.937250947346911
iq,2.02,F23,F23D,3.937500016763806
wu,5.04,H02,H02M,3.93897670507431
ru,3.01,G01,G01D,3.939499955624342
pu,2.03,B23,B23B,3.939682558178902
nu,5.08,F25,F25B,3.940476210787892
ew,1.02,F16,F16H,3.941666703671217
ad,4.02,C11,C11D,3.942518543452024
tq,3.02,C12,C12Y,3.942578556016088
ev,1.02,C04,C04B,3.94383927132003
bq,6.05,A47,A47C,3.944444455206394
ui,1.03,G01,G01H,3.944485971704125
cn,5.01,C12,C12N,3.945381019962952
dq,9,H04,H04R,3.946045645046979
tm,3.01,H01,H01J,3.948502230923623
di,5.02,C07,C07C,3.949054654687643
ti,9,G06,G06Q,3.949357273988426
ia,3.02,C01,C01B,3.949458938091993
ii,2.04,E03,E03B,3.950000002980232
id,2.07,F24,F24H,3.950000040233135
rb,2.02,H04,H04R,3.950300203170627
qa,3.01,H04,H04B,3.950882316101342
su,3.02,B01,B01D,3.950963689479977
ns,2.01,H04,H04M,3.951328553259373
km,1.06,H01,H01M,3.951550339814276
uh,1.03,A61,A61F,3.951630613300949
wu,5.04,G03,G03F,3.951923102140427
ai,2.03,A61,A61L,3.951977556105703
iy,1.06,C07,C07H,3.952234284486622
td,3.02,G09,G09B,3.953081805724651
km,1.06,A23,A23C,3.953214502427727
qh,2.05,C09,C09C,3.953394858166575
pj,2.05,A01,A01H,3.953464843798429
tu,3.01,B62,B62D,3.955128211528063
gc,1.05,A61,A61Q,3.955555561929941
ik,2.11,A61,A61M,3.955721980659291
tu,3.01,H02,H02J,3.955798575654626
ei,1.04,G01,G01F,3.955885160714388
xy,1.01,G01,G01M,3.956481515895575
if,2.11,F02,F02K,3.957539724186063
aa,1.03,H05,H05B,3.95797260850668
zd,9,H05,H05B,3.958333343267441
pa,6.02,F16,F16L,3.958333343267441
rt,3.02,H02,H02P,3.958333358168602
qf,9,B81,B81C,3.95873789023608
eu,2.02,C07,C07D,3.958821773529053
pq,1.01,C09,C09K,3.959424611181021
qu,1.06,G05,G05B,3.959518919233233
dq,9,B05,B05D,3.959739526733756
ku,5.07,H04,H04N,3.961267518810928
es,2.02,B01,B01L,3.961488477885723
pt,3.03,G05,G05B,3.96153452154249
qh,2.05,B22,B22F,3.962017763406038
mm,6.01,A01,A01H,3.962601092644036
zd,9,H02,H02M,3.963918853551149
ac,2.02,F02,F02M,3.964242450892925
pu,2.03,G06,G06N,3.964462185744196
ve,3.02,B60,B60K,3.9661835860461
tu,3.01,G01,G01B,3.967927565565333
ij,2.11,G01,G01D,3.970217612572014
if,2.11,F16,F16B,3.970454555004835
dr,1.06,A23,A23G,3.970580359455198
yr,2.01,B29,B29C,3.972201984375715
qq,1.05,B64,B64C,3.972222242504358
dk,5.02,B82,B82Y,3.972225651377812
ha,5.03,B01,B01J,3.972667385824025
qq,1.05,C01,C01B,3.974161979276687
rz,3.03,G06,G06T,3.975000018253922
pd,6.02,B65,B65H,3.975000023841858
pa,6.02,G06,G06N,3.975631345063448
yr,2.01,H02,H02K,3.975634089671075
ev,1.02,H05,H05B,3.977777790278196
gc,1.05,B06,B06B,3.979166686534882
uy,1.04,G01,G01S,3.979801110457629
ev,1.02,E02,E02F,3.980699941515923
ui,1.03,F03,F03G,3.981719764415175
si,1.05,C12,C12P,3.982786753214896
sr,2.07,G01,G01T,3.982858855742961
ui,1.03,F16,F16K,3.983328681439161
om,5.05,C07,C07C,3.983543433714658
es,2.02,C30,C30B,3.983721380587667
un,1.03,G03,G03F,3.983761916402727
es,2.02,B24,B24B,3.984138815663755
uf,1.03,H03,H03B,3.984841956757009
pz,2.05,F16,F16K,3.985266836360097
ff,3.02,G09,G09B,3.985555557534099
ii,2.04,B21,B21B,3.985714297741652
ii,2.04,B41,B41F,3.985714323818684
