subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
vx,5.01,H04,H04M,3.986166222020984
iq,2.02,C12,C12P,3.986265067826025
et,1.02,C01,C01G,3.987058084458113
ns,2.01,G05,G05D,3.987614784622565
ye,2.02,B81,B81C,3.988170376978815
rp,6.04,A61,A61N,3.988335225731134
xq,2.11,B29,B29C,3.989311542361975
bq,6.05,C07,C07F,3.989400934427977
pq,1.01,B01,B01J,3.989499627845362
yo,3.01,H01,H01J,3.989969000220299
pu,2.03,F24,F24F,3.99138659844175
pc,5.02,B32,B32B,3.992063539102674
xa,5.04,G06,G06K,3.992211068281904
sr,2.07,H04,H04Q,3.992222251370549
co,1.06,C08,C08K,3.992586202919483
ai,2.03,E02,E02F,3.993589766323566
ea,1.04,A01,A01H,3.99368891492486
db,2.08,B27,B27K,3.995321644470096
ei,1.04,B41,B41F,3.99642860610038
ec,1.04,H05,H05K,3.997045398689806
yo,3.01,B29,B29C,3.997672108002007
js,6.04,G11,G11C,3.998106088489294
ea,1.04,F24,F24F,3.998243476264179
am,4.01,A23,A23C,3.998784901574254
qj,2.05,D02,D02J,4
mu,4.01,H01,H01M,4
zc,4.03,H02,H02G,4
yg,6.04,F24,F24C,4
nu,5.08,A01,A01B,4
iy,1.06,A47,A47J,4
cq,1.06,F41,F41G,4
nu,5.08,B42,B42F,4
bp,6.04,A61,A61H,4
nu,5.08,B06,B06B,4
ut,6.02,F16,F16H,4
zc,4.03,G08,G08G,4
dk,5.02,F16,F16L,4
oz,6.02,B62,B62J,4
bk,6.04,B82,B82Y,4
bq,6.05,A47,A47G,4
yi,6.03,B62,B62K,4
tc,3.02,B41,B41J,4
mm,6.01,G01,G01B,4
jm,5.04,G11,G11B,4
bk,6.04,F16,F16D,4
ut,6.02,H02,H02P,4
hi,5.01,G04,G04B,4
ki,3.02,F16,F16F,4
jw,6.02,H01,H01L,4
iu,2.03,F16,F16G,4
ii,2.04,F28,F28B,4
bq,6.05,B60,B60G,4
ne,3.03,F21,F21S,4
bq,6.05,A43,A43C,4
ha,5.03,E06,E06B,4
py,3.02,B60,B60C,4
if,2.11,G03,G03D,4
om,5.05,G03,G03B,4
nu,5.08,B44,B44C,4
zc,4.03,F16,F16H,4
pj,2.05,B27,B27B,4
bq,6.05,A47,A47F,4
js,6.04,E21,E21F,4
fs,6.04,B41,B41J,4
bp,6.04,A63,A63C,4
js,6.04,C09,C09J,4
mr,6.01,B60,B60T,4
ui,1.03,H04,H04K,4
ui,1.03,A47,A47B,4
zc,4.03,G03,G03G,4
pz,2.05,B60,B60B,4
mm,6.01,B60,B60P,4
ph,6.02,G07,G07F,4
py,3.02,F41,F41A,4
bp,6.04,C09,C09B,4
ut,6.02,B41,B41F,4
aq,3.02,F16,F16H,4
bq,6.05,G02,G02C,4
pj,2.05,B24,B24B,4
bp,6.04,F16,F16B,4
nu,5.08,A45,A45D,4
dr,1.06,F23,F23R,4
rp,6.04,C10,C10L,4
ne,3.03,A44,A44B,4
uu,5.06,B41,B41C,4
yg,6.04,D01,D01G,4
yo,3.01,G03,G03G,4
wh,3.02,H05,H05B,4
vj,5.01,C10,C10G,4
zc,4.03,A63,A63F,4
pa,6.02,C23,C23F,4
bi,6.01,G09,G09B,4
ua,6.03,F16,F16C,4
pa,6.02,F25,F25B,4
ne,3.03,B66,B66B,4
mm,6.01,A61,A61C,4
qc,6.02,H01,H01H,4
uu,5.06,B65,B65G,4
pj,2.05,B61,B61L,4
za,3.02,B60,B60R,4
zm,1.06,C09,C09C,4
dm,3.02,A47,A47L,4
fs,6.04,F03,F03B,4
om,5.05,A61,A61G,4
oy,9,B60,B60N,4
js,6.04,H02,H02K,4
wm,5.04,H02,H02K,4
bp,6.04,H03,H03F,4.000000014901161
bp,6.04,H01,H01R,4.000000014901161
id,2.07,E02,E02D,4.000000029802322
tu,3.01,H01,H01H,4.000000029802322
ii,2.04,F15,F15D,4.000188008183613
pu,2.03,H01,H01B,4.001733973622322
ub,1.03,F02,F02C,4.002976251766086
if,2.11,F23,F23R,4.003030356019735
ne,3.03,A63,A63G,4.00335505604744
ro,1.07,C10,C10J,4.00416667945683
dw,1.04,C01,C01C,4.005372443236411
uu,5.06,C10,C10G,4.005602253600955
dm,3.02,B25,B25J,4.007305223494768
pn,1.01,C07,C07C,4.008746326901019
ai,2.03,F16,F16J,4.009259259328246
bm,5.07,H04,H04B,4.009523823857307
de,1.06,G05,G05B,4.009718080982566
pz,2.05,F16,F16H,4.009870403213426
yp,3.02,G06,G06K,4.009939246345311
we,3.02,G16,G16H,4.010362435830757
oa,2.11,G01,G01W,4.010527589358389
ig,2.06,H05,H05H,4.010710585163906
ni,3.01,B65,B65D,4.010983829386532
oz,6.02,A23,A23G,4.011111132800579
js,6.04,G03,G03F,4.013333333656192
ff,3.02,C07,C07K,4.013448422192596
pm,2.05,E04,E04F,4.013888910412788
cu,1.06,B65,B65D,4.013888918794692
ue,2.11,F21,F21V,4.014099214226007
ih,2.07,A61,A61Q,4.014102593995631
ij,2.11,G08,G08G,4.014239996671677
uk,1.03,F03,F03G,4.014451381983235
xq,2.11,A01,A01N,4.015216886997223
uy,1.04,G01,G01D,4.015258665196598
uk,1.03,C09,C09G,4.016211541835219
ot,6.02,B41,B41J,4.016666673123837
iq,2.02,E04,E04D,4.01666671037674
yg,6.04,C08,C08G,4.017484212294221
qq,1.05,H02,H02P,4.017503679729998
iq,2.02,A23,A23G,4.017592636868358
sy,1.03,G16,G16H,4.017890692688525
ba,3.02,A61,A61G,4.019696980714798
ja,1.05,G01,G01B,4.019937869627029
za,3.02,C04,C04B,4.020257866941392
ma,3.02,C40,C40B,4.020385400712257
tu,3.01,F02,F02D,4.020730736665428
oe,5.06,C07,C07C,4.020801581442356
zc,4.03,H04,H04Q,4.021645039319992
nu,5.08,G09,G09F,4.021739130839705
uy,1.04,B65,B65G,4.022222237661481
qa,3.01,A61,A61C,4.023531596176326
iq,2.02,B26,B26B,4.02361111715436
dm,3.02,F16,F16L,4.023809524253011
ru,3.01,B01,B01L,4.024065506702755
ni,3.01,G16,G16H,4.02407964784652
sr,2.07,H03,H03H,4.024341018870473
es,2.02,C08,C08J,4.025000020861626
ei,1.04,F21,F21K,4.025652383686975
bp,6.04,H01,H01B,4.026315789669752
ka,4.01,A61,A61F,4.026765201240778
ev,1.02,G03,G03B,4.026870559435338
ni,3.01,F16,F16K,4.027777777984738
iu,2.03,F21,F21S,4.027777783572674
et,1.02,F16,F16C,4.027777798473835
ye,2.02,F42,F42B,4.027777848765254
ro,1.07,B60,B60C,4.028169028460979
co,1.06,G01,G01F,4.028411231935024
dt,2.03,A61,A61F,4.028514884412289
et,1.02,F16,F16H,4.029100555926561
pu,2.03,F15,F15B,4.029468643013388
nu,5.08,A01,A01M,4.029761910438538
db,2.08,G01,G01V,4.031666690483689
pn,1.01,B32,B32B,4.032539719715714
ei,1.04,B60,B60L,4.033030696678907
pj,2.05,C10,C10J,4.033333349972963
ai,2.03,F23,F23N,4.033333372324705
ep,1.02,C09,C09D,4.034652035683393
ih,2.07,C10,C10M,4.034722294658422
ik,2.11,G03,G03B,4.03490761294961
pu,2.03,F42,F42B,4.035119093023241
ya,3.02,D04,D04B,4.035256430506706
db,2.08,F04,F04B,4.035545712104067
ai,2.03,F17,F17C,4.035714287310839
io,2.07,G01,G01W,4.036921001970768
ya,3.02,H04,H04Q,4.03736113384366
td,3.02,A61,A61Q,4.038388686254621
dw,1.04,B02,B02C,4.03908734023571
ui,1.03,D01,D01F,4.03931475058198
ve,3.02,C04,C04B,4.039814826101065
wm,5.04,B01,B01D,4.04022303968668
ex,1.02,F24,F24F,4.041468287818134
fa,2.01,C11,C11D,4.04166667163372
mm,6.01,H03,H03H,4.041666679084301
ii,2.04,D06,D06N,4.043055586516857
if,2.11,G07,G07C,4.043841199949384
et,1.02,G01,G01P,4.043937434442341
ye,2.02,G04,G04F,4.04399202298373
yp,3.02,A63,A63F,4.044444493949413
ea,1.04,A61,A61J,4.044520233292133
pn,1.01,H03,H03F,4.046065003145486
ii,2.04,F23,F23M,4.046627011150122
uf,1.03,B22,B22D,4.04697285220027
dm,3.02,B41,B41J,4.047159106004983
pa,6.02,C12,C12Q,4.047435138374567
ac,2.02,G10,G10H,4.048696652986109
oy,9,G01,G01C,4.050000000745058
re,1.05,B22,B22F,4.050090907141566
un,1.03,H03,H03K,4.050651055993512
aq,3.02,C07,C07H,4.050991698401049
gu,1.06,C11,C11B,4.051395445829257
ki,3.02,C08,C08G,4.052424615249038
mm,6.01,H04,H04J,4.05311357229948
uy,1.04,F24,F24F,4.054166724905372
ui,1.03,G09,G09F,4.054171849042177
dy,1.04,A43,A43B,4.05512822046876
oy,9,B60,B60C,4.055555555969477
ik,2.11,B33,B33Y,4.055555567145348
uy,1.04,A23,A23B,4.055555582046509
yr,2.01,B41,B41J,4.055555656552315
db,2.08,G16,G16H,4.055713087785989
ec,1.04,H03,H03K,4.056331152096391
uk,1.03,B05,B05B,4.056736136088148
uh,1.03,B23,B23K,4.056919409427792
mc,1.06,H03,H03K,4.057327511487529
ne,3.03,A61,A61G,4.057423026300967
ii,2.04,B21,B21D,4.058333352208138
db,2.08,C12,C12F,4.058333415538073
gy,5.02,C08,C08F,4.059325437992811
ac,2.02,G01,G01H,4.060010849498212
ep,1.02,G07,G07G,4.060606120154262
dx,3.01,A01,A01H,4.062188902869821
js,6.04,H03,H03F,4.0625
rt,3.02,G10,G10K,4.062502820976079
ni,3.01,C08,C08F,4.063035728875548
et,1.02,A21,A21D,4.063080729916692
hl,3.03,G02,G02B,4.063784131780267
ik,2.11,C09,C09K,4.064323399215937
et,1.02,F25,F25B,4.064477236941457
uk,1.03,C25,C25F,4.065352855715901
dk,5.02,B29,B29C,4.065476210787892
sy,1.03,A01,A01G,4.065639616921544
ye,2.02,B64,B64D,4.06597226858139
vy,3.02,H03,H03M,4.066552917473018
if,2.11,B23,B23F,4.066666670143604
dm,3.02,A23,A23C,4.067033381666988
iu,2.03,H03,H03F,4.068133287131786
ut,6.02,A61,A61L,4.068332090973854
py,3.02,F42,F42B,4.06851851940155
pm,2.05,C10,C10J,4.068913765717298
sr,2.07,G01,G01W,4.069095742423087
pw,2.06,B65,B65D,4.069444444961846
ex,1.02,E02,E02F,4.070238189771771
ry,2.03,B08,B08B,4.071146974340081
ad,4.02,H04,H04M,4.071428574621677
dq,9,C08,C08F,4.071498368866742
ro,1.07,A23,A23F,4.07227280177176
dq,9,H01,H01R,4.07263461779803
qc,6.02,C02,C02F,4.075000014156103
cq,1.06,H03,H03M,4.075002661906183
sy,1.03,A01,A01K,4.076577785424888
ye,2.02,C09,C09D,4.07680891174823
dr,1.06,C08,C08J,4.077239297330379
ua,6.03,A61,A61N,4.077276952564716
ns,2.01,H03,H03L,4.078199897659943
ui,1.03,C09,C09C,4.078622614964843
zc,4.03,C02,C02F,4.078696520067751
zk,9,H04,H04N,4.080120008438826
qj,2.05,B41,B41M,4.080952502787113
uk,1.03,F01,F01D,4.081493552774191
ei,1.04,A63,A63B,4.081845459528267
iq,2.02,B22,B22C,4.081865105777979
il,2.07,G01,G01N,4.082390200346708
su,3.02,G01,G01J,4.082675066776574
id,2.07,C06,C06B,4.082831142004579
ka,4.01,G11,G11B,4.08333333581686
pa,6.02,A47,A47J,4.08333333581686
xq,2.11,E04,E04B,4.08333333581686
dy,1.04,B60,B60N,4.08333333581686
nu,5.08,B60,B60N,4.08333333581686
if,2.11,B60,B60C,4.08333333581686
yi,6.03,A63,A63B,4.08333333581686
ro,1.07,E04,E04F,4.083333343267441
oz,6.02,B60,B60K,4.083333343267441
ut,6.02,B01,B01D,4.083333343267441
ya,3.02,E02,E02D,4.083333358168602
oy,9,B66,B66B,4.083333373069763
pn,1.01,H01,H01Q,4.084060784894973
ns,2.01,F28,F28F,4.084111243486404
ba,3.02,C08,C08G,4.084117075428367
pz,2.05,G01,G01T,4.084388562478125
ea,1.04,G21,G21B,4.084568729624152
ec,1.04,A23,A23L,4.084648518357426
xq,2.11,G08,G08G,4.08497479557991
ai,2.03,C12,C12N,4.085121286567301
iy,1.06,A01,A01G,4.085243990644813
za,3.02,H05,H05B,4.085964925587177
wf,1.06,G06,G06Q,4.087312589399517
ih,2.07,G01,G01V,4.088031458668411
im,2.01,F03,F03B,4.088095284998417
wu,5.04,C07,C07C,4.092058028560132
wu,5.04,C04,C04B,4.092171743512154
ro,1.07,H02,H02G,4.09285718947649
ha,5.03,G05,G05B,4.093465494923294
es,2.02,G01,G01F,4.09403053438291
pu,2.03,F23,F23D,4.094444498419762
pw,2.06,B23,B23K,4.095000002533197
ig,2.06,C07,C07F,4.096427447861061
dy,1.04,G08,G08G,4.097222242504358
pc,5.02,B24,B24B,4.097718286328018
pk,2.05,C11,C11D,4.099310807883739
ve,3.02,C10,C10L,4.099488321691751
oe,5.06,H05,H05B,4.100000001490116
xq,2.11,B24,B24B,4.100000012665987
pa,6.02,F21,F21S,4.100000016391277
or,5.09,G11,G11B,4.100000031292439
ev,1.02,F01,F01D,4.100000057369471
qf,9,B60,B60R,4.100000061094761
ha,5.03,C07,C07K,4.100598077522591
sr,2.07,G05,G05B,4.100633474066854
km,1.06,G05,G05B,4.102513546589762
ve,3.02,G05,G05B,4.102525270543993
nu,5.08,F24,F24F,4.104166701436043
up,1.03,H01,H01F,4.104166734032333
ki,3.02,G09,G09G,4.104679809883237
rz,3.03,A63,A63F,4.106334844604135
dr,1.06,A23,A23C,4.10706986207515
bq,6.05,D21,D21H,4.108333349227905
tm,3.01,C11,C11D,4.108484760392457
su,3.02,G01,G01S,4.109722226858139
nu,5.08,A62,A62D,4.111111111938953
oe,5.06,H04,H04Q,4.111111126840115
xe,4.01,E21,E21B,4.111539024394006
zr,1.05,G05,G05B,4.111637510359287
dr,1.06,B23,B23K,4.112408811692148
ue,2.11,G07,G07F,4.113114943727851
qu,1.06,H04,H04Q,4.113232344388962
es,2.02,B60,B60W,4.114538566209376
bq,6.05,C07,C07J,4.114674044772983
ei,1.04,G03,G03H,4.114714728202671
ps,5.04,G09,G09B,4.11479589366354
et,1.02,B65,B65G,4.116402188315988
ew,1.02,B60,B60T,4.116666723042727
ik,2.11,H03,H03L,4.117154746782035
bq,6.05,B25,B25J,4.118055567145348
pu,2.03,F03,F03B,4.120238148607314
pg,6.02,G06,G06F,4.120444329455495
fi,1.04,C25,C25D,4.120973818004131
hl,3.03,G07,G07F,4.121140019968152
oa,2.11,A01,A01N,4.12257938249968
ub,1.03,C25,C25C,4.122639756649733
ac,2.02,B01,B01J,4.124047993449494
zc,4.03,C09,C09K,4.124242439866066
xq,2.11,C03,C03B,4.124516919255257
js,6.04,C02,C02F,4.125
fs,6.04,H01,H01J,4.125
ii,2.04,F15,F15B,4.125000007450581
am,4.01,B23,B23K,4.125000014901161
bq,6.05,G09,G09F,4.125000029802322
uy,1.04,B65,B65B,4.125295508652925
pd,6.02,A61,A61B,4.125391852110624
qj,2.05,B29,B29C,4.125641110353172
za,3.02,C12,C12R,4.125906190834939
pe,5.02,H02,H02J,4.127068826928735
ga,3.02,C09,C09D,4.127651538699865
ai,2.03,H01,H01P,4.12881444208324
pj,2.05,H02,H02P,4.129166670143604
zd,9,C23,C23C,4.130144565366209
ji,5.01,B25,B25J,4.130567096639425
az,3.02,G06,G06Q,4.13076926022768
si,1.05,G01,G01W,4.130906643811613
dy,1.04,B60,B60L,4.130952391773462
wc,3.03,G01,G01L,4.131054978817701
oi,3.02,C09,C09K,4.131250000093132
rt,3.02,A61,A61G,4.131547654047608
pt,3.03,A61,A61H,4.132185132242739
ai,2.03,H02,H02S,4.132222423329949
om,5.05,G01,G01V,4.132954560220242
fy,3.02,G02,G02B,4.133838417008519
ba,3.02,A23,A23G,4.133876592386514
tq,3.02,G03,G03G,4.133928574621677
ai,2.03,H03,H03D,4.134398998692632
ig,2.06,B03,B03C,4.134567577857524
ec,1.04,C08,C08B,4.135232933796942
zr,1.05,C09,C09D,4.135579965077341
ki,3.02,C08,C08F,4.135909655597061
pa,6.02,G01,G01B,4.135964922606945
zr,1.05,C07,C07K,4.136182844871655
pc,5.02,B65,B65D,4.136966286227107
yr,2.01,A61,A61K,4.137015782063827
cq,1.06,B23,B23K,4.138455173000693
rt,3.02,G06,G06N,4.138775721890852
ei,1.04,F23,F23D,4.13888893276453
ii,2.04,A43,A43B,4.140445690602064
dw,1.04,G06,G06T,4.140477603068575
hq,1.04,C07,C07H,4.140530506148934
gy,5.02,H04,H04R,4.140812005847692
et,1.02,G10,G10K,4.141419329680502
im,2.01,A61,A61L,4.141523328609765
zm,1.06,D06,D06M,4.141666669398546
gy,5.02,A61,A61G,4.141666673123837
ia,3.02,B65,B65B,4.142713572597131
om,5.05,A63,A63B,4.142857149243355
bp,6.04,B41,B41M,4.142857149243355
ro,1.07,F01,F01B,4.142857149243355
pu,2.03,C21,C21D,4.142857201397419
ba,3.02,G01,G01K,4.142857238650322
eu,2.02,E21,E21B,4.143073610961437
uf,1.03,B03,B03C,4.143206678330898
ei,1.04,H01,H01H,4.144391090609133
ze,1.06,C12,C12R,4.144582225708291
ot,6.02,H02,H02J,4.145833343267441
uf,1.03,B08,B08B,4.146808864083141
gu,1.06,G11,G11C,4.148452767170966
qh,2.05,B65,B65D,4.148548628203571
rz,3.03,C12,C12Q,4.148758272407576
si,1.05,G01,G01F,4.148809548467398
aa,1.03,C12,C12N,4.149372476385906
bq,6.05,H04,H04R,4.149675350636244
qg,2.05,A63,A63B,4.150000013411045
sy,1.03,H03,H03C,4.150025464594364
ae,4.05,C09,C09K,4.150100972503424
gu,1.06,B41,B41J,4.150366321206093
oa,2.11,B66,B66C,4.151019259355962
dy,1.04,C25,C25F,4.151445203926414
ik,2.11,B24,B24D,4.151587335392833
pc,5.02,H01,H01M,4.151681900955737
et,1.02,F16,F16F,4.151752142235637
dy,1.04,H04,H04Q,4.151811014860868
gy,5.02,G02,G02F,4.152380976825953
dq,9,H03,H03M,4.153808254282922
ik,2.11,A63,A63B,4.154391216114163
gc,1.05,C12,C12N,4.154994540847838
oz,6.02,C03,C03C,4.155042028054595
sr,2.07,H04,H04M,4.15566770453006
ii,2.04,A41,A41D,4.156010574661195
rt,3.02,A23,A23K,4.156264866702259
ah,4.01,C08,C08G,4.156328956596553
ou,1.06,A61,A61B,4.157643713057041
cn,5.01,G06,G06N,4.158182295272127
rb,2.02,H02,H02K,4.158372335135937
pj,2.05,A23,A23K,4.159569615498185
cq,1.06,H03,H03H,4.160566745325923
xq,2.11,B65,B65B,4.160638303495944
oa,2.11,F16,F16J,4.161111172288656
ik,2.11,C09,C09D,4.161177313886583
ew,1.02,C08,C08F,4.161808724980801
yi,6.03,A61,A61Q,4.162301607429981
es,2.02,G01,G01T,4.16282505961135
yr,2.01,C09,C09K,4.163394645787776
ui,1.03,B65,B65G,4.164231606759131
vj,5.01,B01,B01D,4.164285738021135
uu,5.06,B05,B05D,4.164681201800704
ye,2.02,H02,H02S,4.164683172479272
uy,1.04,F04,F04D,4.164965994656086
ac,2.02,F03,F03G,4.16619209619239
dy,1.04,A47,A47C,4.16666667163372
jo,5.04,B01,B01D,4.16666667163372
bp,6.04,B60,B60K,4.16666667163372
py,3.02,A01,A01M,4.16666667163372
rp,6.04,F16,F16L,4.16666667163372
pz,2.05,F23,F23R,4.16666667163372
bp,6.04,C02,C02F,4.16666667163372
xq,2.11,H02,H02P,4.16666667163372
bk,6.04,H02,H02H,4.16666667163372
py,3.02,F28,F28F,4.166666675359011
eu,2.02,H01,H01R,4.166666686534882
ga,3.02,A62,A62D,4.166666686534882
ot,6.02,H02,H02K,4.166666686534882
eu,2.02,B62,B62D,4.166666686534882
ki,3.02,B62,B62D,4.166666686534882
oz,6.02,G05,G05F,4.166666686534882
ne,3.03,B60,B60T,4.166666686534882
iq,2.02,F24,F24H,4.166666686534882
re,1.05,C25,C25C,4.166874140501022
py,3.02,H02,H02J,4.167553190141916
ad,4.02,C11,C11B,4.167881625238806
ui,1.03,B29,B29D,4.168572880793363
nn,3.03,A23,A23L,4.169212783686817
ga,3.02,B01,B01D,4.169325955212116
ex,1.02,G09,G09F,4.170833364129066
ua,6.03,C08,C08J,4.171794913709164
ia,3.02,C12,C12R,4.172033411916345
ih,2.07,C01,C01F,4.172435961198062
ep,1.02,H01,H01F,4.172508012503386
mu,4.01,C12,C12P,4.172547801281326
rq,1.06,C05,C05F,4.172730874270201
ru,3.01,B23,B23K,4.175079371780157
ae,4.05,C10,C10B,4.17508212570101
ii,2.04,G10,G10L,4.175376333296299
hq,1.04,G01,G01T,4.175581306917593
pt,3.03,G02,G02B,4.175858677364886
dm,3.02,B24,B24B,4.176190512254834
ac,2.02,B01,B01F,4.177322090486996
ga,3.02,C08,C08K,4.177536237053573
ro,1.07,B65,B65B,4.177839228184894
rb,2.02,H02,H02P,4.179109465330839
ev,1.02,B23,B23K,4.179395662620664
de,1.06,H04,H04J,4.180158786475658
vx,5.01,G02,G02B,4.180265200324357
qf,9,B22,B22D,4.180421546567231
zq,2.07,B32,B32B,4.181635953485966
ru,3.01,G02,G02F,4.182093285955489
ei,1.04,D06,D06L,4.182539749890566
jw,6.02,G06,G06Q,4.184482824057341
rt,3.02,G01,G01C,4.185042902827263
uf,1.03,C12,C12N,4.185523082385771
uh,1.03,C10,C10M,4.185943251941353
ii,2.04,F23,F23L,4.186111128889024
fa,2.01,E04,E04G,4.186111159622669
cq,1.06,A61,A61C,4.186940512619913
ja,1.05,A61,A61G,4.1875
wh,3.02,H01,H01L,4.187701033428311
es,2.02,G09,G09C,4.188161402009428
yr,2.01,G01,G01P,4.188657458871603
et,1.02,A43,A43B,4.188888933509588
fs,6.04,A61,A61F,4.188924994319677
wq,5.01,H04,H04N,4.190051045268774
sy,1.03,B05,B05C,4.19007046893239
nn,3.03,G06,G06K,4.190131781622767
bf,5.04,H04,H04B,4.190310282632709
ru,3.01,H05,H05K,4.191396415233612
oa,2.11,F25,F25D,4.191491857171059
qu,1.06,C25,C25B,4.1915283780545
ai,2.03,H01,H01H,4.193055568262935
eq,3.01,A63,A63B,4.193478267639875
wc,3.03,A61,A61L,4.194130943855271
uh,1.03,E21,E21B,4.194144164212048
pm,2.05,E02,E02B,4.194444455206394
am,4.01,C05,C05C,4.194444475695491
pm,2.05,H02,H02G,4.194444492459297
pe,5.02,G07,G07F,4.194946933537722
ep,1.02,A61,A61L,4.195669213542715
ot,6.02,G06,G06N,4.196570856496692
nn,3.03,B32,B32B,4.197964705526829
dr,1.06,G09,G09G,4.198795858770609
gu,1.06,H03,H03K,4.198809541761875
rt,3.02,H05,H05B,4.1988231735304
db,2.08,H01,H01F,4.198949615471065
dt,2.03,B03,B03C,4.199304056819528
ub,1.03,F26,F26B,4.199444500729442
bq,6.05,F02,F02B,4.200000002980232
pa,6.02,E05,E05B,4.200000002980232
oz,6.02,G01,G01C,4.200000002980232
co,1.06,G01,G01K,4.200373628176749
pk,2.05,C10,C10M,4.200877234339714
if,2.11,C12,C12P,4.201324810273945
ue,2.11,G07,G07D,4.201826466247439
cn,5.01,H04,H04L,4.202516949968413
dy,1.04,G08,G08B,4.204129447694868
pk,2.05,H03,H03K,4.204750866163522
io,2.07,G02,G02B,4.205537758301944
fe,5.05,A61,A61K,4.205643496243283
ei,1.04,D06,D06P,4.205942260101438
oa,2.11,C22,C22C,4.206235494464636
uk,1.03,C22,C22F,4.206686576828361
db,2.08,G03,G03B,4.206944463774562
pe,5.02,G03,G03F,4.207566516939551
le,1.05,C10,C10M,4.20833333581686
pk,2.05,B09,B09B,4.20833333954215
bp,6.04,C10,C10G,4.208333358168602
ep,1.02,B66,B66B,4.208441577851772
ye,2.02,G01,G01T,4.209105833433568
oi,3.02,C07,C07K,4.209807391511276
ei,1.04,C13,C13K,4.209931491408497
yo,3.01,G06,G06T,4.210900073871017
ja,1.05,F24,F24F,4.211508008651435
tu,3.01,G01,G01M,4.213095247745514
if,2.11,F23,F23D,4.214102610945702
vj,5.01,B62,B62D,4.214285720139742
hl,3.03,G08,G08B,4.214607123751193
dx,3.01,C10,C10L,4.21488762984518
qh,2.05,F16,F16D,4.216071443632245
ns,2.01,G01,G01S,4.216230591875501
ei,1.04,H02,H02K,4.216549416305497
bk,6.04,F16,F16H,4.216666672378778
dk,5.02,A01,A01H,4.21666668727994
ot,6.02,A61,A61N,4.21791163389571
yr,2.01,H02,H02M,4.217959407251328
cq,1.06,F16,F16L,4.219871871173382
iu,2.03,G07,G07D,4.221161982044578
sd,3.02,G16,G16H,4.221329329535365
jb,5.07,G06,G06N,4.221546033397317
oa,2.11,A01,A01H,4.222011835314333
uy,1.04,B60,B60T,4.222222253680229
er,1.02,G10,G10H,4.222223797813058
si,1.05,B63,B63H,4.223214326426387
xq,2.11,G01,G01H,4.223688364028931
ev,1.02,C11,C11D,4.223908012616448
dw,1.04,A45,A45D,4.224462367594242
ex,1.02,G01,G01K,4.22458794247359
zq,2.07,B03,B03B,4.224637739360332
pz,2.05,C12,C12P,4.225090024527162
co,1.06,H05,H05B,4.225859806407243
pq,1.01,C23,C23C,4.22704841196537
zk,9,H04,H04W,4.227631602436304
ex,1.02,C07,C07C,4.228222276084125
iu,2.03,B05,B05C,4.228260883130133
sy,1.03,F15,F15B,4.228880843147635
gu,1.06,C05,C05G,4.22916667163372
nu,5.08,H02,H02P,4.22916667163372
ah,4.01,C12,C12G,4.229677852243185
mu,4.01,C12,C12G,4.23002656083554
ik,2.11,H02,H02N,4.230477178934962
xe,4.01,C08,C08J,4.230566567741334
zm,1.06,C07,C07J,4.230819982010871
aa,1.03,C12,C12M,4.232406389433891
ac,2.02,F25,F25B,4.233267262578011
rb,2.02,G01,G01M,4.233282660599798
ne,3.03,A61,A61J,4.23492070287466
yr,2.01,F02,F02B,4.234967367723584
wu,5.04,A01,A01N,4.234997409395874
dx,3.01,A01,A01K,4.235344262386207
ik,2.11,F16,F16D,4.236904771998525
hq,1.04,G01,G01M,4.237373820506036
ro,1.07,B44,B44C,4.237528350204229
