subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
ee,1.04,H04,H04B,4.238345040008426
op,3.03,A61,A61M,4.23843937413767
ne,3.03,H01,H01F,4.238528154790401
rp,6.04,A61,A61L,4.238544166088104
ju,4.01,A01,A01G,4.238920129835606
pm,2.05,B44,B44C,4.239036340732127
zr,1.05,C22,C22B,4.239108799025416
si,1.05,G08,G08G,4.239720313344151
ep,1.02,G01,G01K,4.240389578975737
iu,2.03,A61,A61Q,4.240899135358632
im,2.01,E04,E04G,4.241666711866856
ry,2.03,C25,C25B,4.241732809692621
ja,1.05,A63,A63F,4.242068633669987
dy,1.04,D21,D21F,4.24242427945137
xw,3.03,G01,G01P,4.243040373548865
ii,2.04,B81,B81C,4.243125893175602
hq,1.04,F02,F02B,4.244362840428948
ro,1.07,B22,B22D,4.244689555838704
ad,4.02,G06,G06T,4.245098065584898
js,6.04,G05,G05B,4.24545456469059
aa,1.03,B81,B81C,4.246793067082763
hq,1.04,G03,G03G,4.247619057074189
bq,6.05,C25,C25D,4.248484872281551
ik,2.11,F21,F21V,4.248674904927611
bk,6.04,C12,C12N,4.249685448827222
pi,1.06,H03,H03K,4.25
ot,6.02,B60,B60N,4.25
bf,5.04,A01,A01K,4.25
pn,1.01,B65,B65D,4.25
py,3.02,B60,B60T,4.25
pa,6.02,G01,G01M,4.25
zm,1.06,G03,G03C,4.25
wh,3.02,H04,H04Q,4.25
er,1.02,B66,B66B,4.25
rp,6.04,A01,A01B,4.25
uy,1.04,F16,F16G,4.25
pq,1.01,F16,F16C,4.25
js,6.04,B65,B65H,4.25
bk,6.04,G09,G09B,4.250000014901161
ro,1.07,B23,B23P,4.250000044703484
nq,5.01,B60,B60R,4.25000011920929
ze,1.06,A63,A63B,4.25000012665987
sr,2.07,F41,F41H,4.250727566890419
qh,2.05,B64,B64D,4.251704554073513
hq,1.04,G09,G09G,4.251868557184935
ds,3.02,H04,H04M,4.252083359286189
pj,2.05,G02,G02F,4.252149888314307
pe,5.02,G09,G09G,4.252381004393101
ij,2.11,A01,A01N,4.253865632694215
uh,1.03,G01,G01C,4.254051729571074
qa,3.01,C09,C09D,4.254540557973087
iy,1.06,C12,C12P,4.25492696557194
ya,3.02,F16,F16L,4.254960370250046
uu,5.06,C09,C09D,4.25555557385087
pz,2.05,G08,G08B,4.255555588752031
fy,3.02,C23,C23C,4.256903844885528
dq,9,A61,A61J,4.257039709482342
hb,5.03,C11,C11D,4.258333344012499
dq,9,C04,C04B,4.258337652077898
ec,1.04,C11,C11B,4.258489729836583
yq,5.07,G07,G07F,4.259127013385296
bq,6.05,B82,B82Y,4.262344229035079
sr,2.07,B64,B64G,4.262500053271651
db,2.08,H03,H03K,4.262705857865512
ns,2.01,C03,C03B,4.262707100249827
pq,1.01,C02,C02F,4.2632443504408
tu,3.01,G05,G05D,4.263272864278406
uy,1.04,E04,E04F,4.26388892531395
fs,6.04,C07,C07C,4.263935605064034
dt,2.03,C12,C12P,4.265289633534849
hq,1.04,B63,B63G,4.266666673123837
oz,6.02,G03,G03C,4.266666673123837
zr,1.05,C10,C10M,4.266666688024998
xw,3.03,H04,H04B,4.266666695475578
ia,3.02,B62,B62D,4.267857149243355
ut,6.02,A61,A61F,4.269230769947171
il,2.07,G06,G06Q,4.269337635487318
oa,2.11,H02,H02S,4.269765738863498
pm,2.05,H04,H04J,4.270175030920655
pe,5.02,E21,E21B,4.270284397061914
ei,1.04,C10,C10C,4.270370379090309
xw,3.03,A61,A61Q,4.270758506841958
ea,1.04,G09,G09G,4.270878316834569
pz,2.05,H01,H01Q,4.271505413576961
km,1.06,C08,C08L,4.272037969902158
jy,4.05,C12,C12F,4.273076994344592
ye,2.02,F21,F21V,4.273272078484297
pz,2.05,A63,A63F,4.273502999916673
qh,2.05,H04,H04W,4.273809541016817
ja,1.05,D06,D06M,4.274274842813611
aa,1.03,G09,G09G,4.274956763722003
di,5.02,G01,G01C,4.275503838434815
om,5.05,G05,G05B,4.275616956874728
ka,4.01,G03,G03F,4.275945225730538
km,1.06,G16,G16H,4.275983022060245
ua,6.03,G01,G01S,4.276190493255854
vi,5.01,G02,G02F,4.277777783572674
yr,2.01,B60,B60G,4.277777815237641
ei,1.04,G06,G06N,4.278256779536605
lq,3.03,A61,A61F,4.278367437655106
pz,2.05,B60,B60G,4.278571428731084
ah,4.01,C09,C09K,4.279299041256309
pk,2.05,H04,H04M,4.280555636622012
gc,1.05,H05,H05B,4.280952387489378
ui,1.03,A61,A61G,4.282258093357086
ja,1.05,H02,H02M,4.283333335071802
za,3.02,H04,H04R,4.283333346247673
ut,6.02,C02,C02F,4.283333346247673
jm,5.04,G03,G03G,4.283333361148834
qg,2.05,H02,H02S,4.28533693542704
pu,2.03,G06,G06K,4.285350287333131
iu,2.03,B21,B21J,4.285714286379516
ro,1.07,B23,B23B,4.28571429848671
db,2.08,F02,F02D,4.286632930859923
ae,4.05,A01,A01J,4.287037037312984
yq,5.07,G07,G07C,4.287752097472548
iu,2.03,H05,H05H,4.288633152842522
vs,5.01,G06,G06K,4.289243605453521
co,1.06,A23,A23J,4.289322422817349
ei,1.04,G01,G01M,4.289381399285048
uq,5.07,G06,G06K,4.28968256060034
ew,1.02,B65,B65G,4.290277821011841
ea,1.04,H03,H03K,4.290779316332191
rt,3.02,H04,H04Q,4.29166667163372
ru,3.01,C02,C02F,4.291966901160777
ij,2.11,C10,C10M,4.292498521506786
oe,5.06,A61,A61F,4.292890113778412
dy,1.04,B65,B65H,4.292948738671839
dy,1.04,H02,H02K,4.293361554155126
ox,6.02,G11,G11B,4.293560614809394
jw,6.02,C07,C07K,4.294620899949223
fs,6.04,G01,G01N,4.296861501410604
dq,9,C23,C23C,4.298682006075978
za,3.02,A61,A61J,4.29873300017789
tu,3.01,G01,G01S,4.298885178752244
dm,3.02,G21,G21G,4.299214564263821
jw,6.02,A01,A01N,4.300000000745058
we,3.02,G02,G02B,4.300586370751262
yg,6.04,B29,B29C,4.302020207047462
dy,1.04,A23,A23J,4.30356347002089
rb,2.02,B66,B66C,4.306078666821122
ga,3.02,B29,B29B,4.306140379980206
ad,4.02,H01,H01L,4.307051298208535
za,3.02,C09,C09D,4.307575772516429
er,1.02,H03,H03K,4.308829714544117
ai,2.03,H01,H01R,4.3107357500121
pz,2.05,G02,G02C,4.311111114919186
iu,2.03,A47,A47C,4.311111122369766
mm,6.01,A23,A23L,4.311155347153544
hi,5.01,A61,A61K,4.311475214082748
ya,3.02,C07,C07F,4.312194861238822
ub,1.03,B22,B22C,4.312301650643349
ga,3.02,C12,C12P,4.312472256366163
yq,5.07,B60,B60K,4.313636407256126
tm,3.01,B82,B82Y,4.313767274143174
tu,3.01,A23,A23J,4.314344052225351
de,1.06,C09,C09J,4.314535237848759
rq,1.06,C07,C07C,4.316166606498882
ew,1.02,H01,H01S,4.31638930272311
oi,3.02,A23,A23L,4.31649970007129
ve,3.02,E21,E21B,4.316612547263503
pn,1.01,C09,C09D,4.316666699945927
tu,3.01,B60,B60R,4.316666707396507
ii,2.04,A01,A01K,4.31729672383517
dt,2.03,H04,H04N,4.317742318846285
ik,2.11,C30,C30B,4.318429932463914
jy,4.05,G06,G06N,4.318808760493994
uk,1.03,F01,F01N,4.321183828171343
ye,2.02,C11,C11D,4.32125161960721
uu,5.06,G01,G01S,4.321809347718954
xw,3.03,H04,H04M,4.321969717741013
di,5.02,G01,G01V,4.322222255170345
da,1.06,A23,A23D,4.323309931671247
qa,3.01,B01,B01J,4.323651252314448
xw,3.03,H01,H01L,4.323671172838658
xq,2.11,A63,A63B,4.325000002980232
id,2.07,B63,B63G,4.325000002980232
di,5.02,B32,B32B,4.325396863743663
uk,1.03,D06,D06M,4.325612705200911
zq,2.07,C01,C01B,4.326638246420771
db,2.08,A01,A01M,4.327578043565154
ua,6.03,H01,H01J,4.327696653548628
ga,3.02,C08,C08B,4.3283720780164
ei,1.04,A23,A23K,4.328379884362221
fy,3.02,C07,C07F,4.328870655037463
cq,1.06,G05,G05B,4.32925104117021
ee,1.04,C13,C13K,4.329638685565442
uy,1.04,B03,B03C,4.331209539435804
ur,1.01,G10,G10L,4.331368912011385
uk,1.03,F16,F16F,4.332602164708078
if,2.11,A61,A61C,4.333126485347748
rz,3.03,C08,C08L,4.333333343267441
yi,6.03,C08,C08K,4.333333343267441
ro,1.07,A01,A01B,4.333333343267441
wu,5.04,B65,B65D,4.333333343267441
pz,2.05,B65,B65G,4.333333343267441
pj,2.05,H05,H05K,4.333333343267441
bq,6.05,E01,E01C,4.333333343267441
ut,6.02,B32,B32B,4.333333343267441
ut,6.02,C08,C08F,4.333333343267441
bp,6.04,D06,D06P,4.333333343267441
bq,6.05,B63,B63B,4.333333343267441
sy,1.03,F41,F41A,4.333333346992731
ii,2.04,C25,C25F,4.333333350718021
ne,3.03,B60,B60H,4.333333358168602
dy,1.04,B60,B60G,4.333333358168602
pj,2.05,H04,H04W,4.333333358168602
ha,5.03,H02,H02K,4.333333387970924
ep,1.02,H04,H04K,4.334749607369304
ui,1.03,C22,C22F,4.335229890421033
ij,2.11,C09,C09D,4.336368093267083
le,1.05,H05,H05K,4.33901516161859
ja,1.05,G21,G21C,4.339240862056613
ya,3.02,H05,H05B,4.339584248140454
py,3.02,F16,F16L,4.340079377405345
if,2.11,C25,C25D,4.340515824966133
jw,6.02,A01,A01H,4.341269851662219
hq,1.04,C07,C07B,4.341269876807928
ee,1.04,G03,G03H,4.342893284279853
ns,2.01,H02,H02K,4.344215701101348
cq,1.06,A63,A63F,4.344818004639819
su,3.02,H04,H04B,4.345000004395843
iu,2.03,G02,G02C,4.345131133683026
ox,6.02,C07,C07C,4.346031764522195
js,6.04,C08,C08K,4.346153856255114
ah,4.01,H04,H04N,4.346296310424805
za,3.02,A63,A63F,4.346428610384464
ai,2.03,B22,B22F,4.347271059639752
om,5.05,H01,H01Q,4.347309752833098
sd,3.02,C12,C12M,4.347887765616179
ac,2.02,C07,C07C,4.349254734348506
pu,2.03,B64,B64G,4.349561030045152
bi,6.01,H01,H01M,4.350000001490116
ro,1.07,H02,H02H,4.350505128502846
oa,2.11,G07,G07D,4.350541152991354
ih,2.07,G07,G07F,4.35219369083643
uf,1.03,F04,F04B,4.352701543364674
jy,4.05,B41,B41M,4.352777809370309
ry,2.03,C07,C07K,4.352898438635748
ma,3.02,C09,C09K,4.353659217245877
ig,2.06,B29,B29D,4.354504102375358
yi,6.03,C04,C04B,4.35470087826252
oa,2.11,G21,G21B,4.35565121518448
ik,2.11,F16,F16F,4.356872338801622
pu,2.03,B05,B05C,4.357029008679092
pm,2.05,F21,F21S,4.357407476752996
dr,1.06,H05,H05B,4.358025291468948
si,1.05,H01,H01M,4.358238720800728
xq,2.11,H04,H04J,4.358517373912036
ga,3.02,G01,G01J,4.358688514563255
zk,9,C07,C07D,4.359313042834401
oy,9,C04,C04B,4.359759321436286
iu,2.03,G07,G07B,4.360245937481523
ij,2.11,B23,B23H,4.360359093174338
pk,2.05,G06,G06T,4.360769199440256
ig,2.06,G03,G03B,4.361390312202275
yr,2.01,H02,H02P,4.361710018478334
wv,3.03,H04,H04N,4.361824898049235
vy,3.02,G01,G01C,4.362999523058534
rb,2.02,B65,B65G,4.363333355635405
ai,2.03,A01,A01N,4.363408546429127
fi,1.04,D01,D01F,4.363604018930346
ij,2.11,H03,H03F,4.364345418289304
dr,1.06,B01,B01F,4.364446091116406
ea,1.04,A24,A24D,4.364806649973616
uy,1.04,H03,H03K,4.365340356016532
oa,2.11,B25,B25B,4.366666689515114
uh,1.03,G21,G21F,4.36673671239987
pm,2.05,H02,H02P,4.367029071319848
ew,1.02,C01,C01B,4.368055570870638
gy,5.02,G09,G09B,4.370678873732686
zm,1.06,C09,C09J,4.371004028245807
ry,2.03,H05,H05K,4.371765313204378
ot,6.02,F02,F02D,4.372023820877075
le,1.05,B32,B32B,4.372043053153902
pu,2.03,A01,A01N,4.37237925385125
uy,1.04,B06,B06B,4.372608231380582
jy,4.05,C08,C08H,4.374176562298089
vy,3.02,G02,G02C,4.374536126386374
ox,6.02,A63,A63B,4.375000014901161
dt,2.03,F04,F04C,4.375000029802322
ru,3.01,G01,G01M,4.375000029802322
ja,1.05,C05,C05D,4.375000096857548
eo,6.02,A61,A61B,4.376107137650251
ai,2.03,F02,F02G,4.376770464703441
ew,1.02,G04,G04G,4.376785742118955
mm,6.01,G09,G09B,4.376811597496271
uf,1.03,C08,C08F,4.377298672217876
ih,2.07,C07,C07K,4.378580701421015
dy,1.04,G10,G10K,4.379020506516099
ev,1.02,G01,G01F,4.379247639328241
ka,4.01,G07,G07F,4.379262994974852
lq,3.03,C07,C07D,4.379664599429816
sy,1.03,F28,F28F,4.380392199847847
uk,1.03,C22,C22B,4.380775624886155
yr,2.01,G11,G11B,4.380906124599278
oy,9,A61,A61N,4.381932041607797
dk,5.02,C07,C07K,4.382186805130914
ue,2.11,G07,G07C,4.382361707510427
ih,2.07,B32,B32B,4.382534605450928
om,5.05,H02,H02K,4.383333344012499
oe,5.06,G09,G09G,4.383333344012499
vj,5.01,A61,A61Q,4.383333351463079
bq,6.05,A01,A01K,4.385079376399517
iq,2.02,A62,A62C,4.385185223072767
ra,2.11,C09,C09K,4.385701939696446
dr,1.06,G03,G03G,4.386039912234992
nq,5.01,C07,C07D,4.386115093249828
co,1.06,H04,H04B,4.386452501639724
we,3.02,H04,H04N,4.386521842796355
ig,2.06,A47,A47C,4.38657408207655
dt,2.03,F02,F02G,4.386691113933921
fi,1.04,A61,A61L,4.387211708817631
fa,2.01,G02,G02B,4.387852183543146
xy,1.01,G16,G16H,4.388508619507775
sy,1.03,A45,A45D,4.388605506159365
db,2.08,C01,C01G,4.388824919704348
py,3.02,A62,A62C,4.388888910412788
le,1.05,H01,H01R,4.388888955116272
km,1.06,B60,B60R,4.389227650128305
tm,3.01,C07,C07J,4.389421289088205
er,1.02,A61,A61F,4.389765977626666
rt,3.02,H03,H03M,4.389896263368428
py,3.02,C01,C01G,4.390151530504227
um,3.01,H04,H04L,4.390536689897999
ue,2.11,A61,A61C,4.391498995479196
ea,1.04,B03,B03B,4.3917527992744
dq,9,C08,C08J,4.392648554872721
oa,2.11,A61,A61G,4.393094028346241
ur,1.01,H01,H01M,4.393399065360427
dt,2.03,F02,F02M,4.394977694377303
ru,3.01,H02,H02J,4.395426695700735
ev,1.02,G01,G01J,4.395674579543993
or,5.09,G03,G03G,4.395833333954215
ni,3.01,G09,G09G,4.395833358168602
cu,1.06,A01,A01G,4.397231954149902
ku,5.07,G06,G06K,4.398780273273587
bi,6.01,G06,G06N,4.400000002235174
gu,1.06,C09,C09C,4.400000005960464
ui,1.03,B07,B07C,4.400000005960464
qg,2.05,F16,F16D,4.400000043213367
lq,3.03,B29,B29C,4.400000046938658
tq,3.02,C12,C12P,4.40101207443513
yi,6.03,C08,C08J,4.401923097670078
uf,1.03,C10,C10G,4.403159386012703
zr,1.05,A23,A23L,4.404969635419548
iu,2.03,C10,C10B,4.40536948107183
ig,2.06,B62,B62D,4.405875605531037
ai,2.03,A61,A61N,4.407770444871858
ni,3.01,B29,B29C,4.40778248035349
ai,2.03,F02,F02M,4.407845363020897
uu,5.06,A61,A61N,4.408401207067072
id,2.07,F25,F25D,4.408712146803737
bp,6.04,C07,C07K,4.408794608199969
ah,4.01,A61,A61L,4.408927657175809
rb,2.02,H02,H02J,4.409447979647666
yy,5.07,A61,A61B,4.41044911229983
da,1.06,A23,A23J,4.410537323914468
fi,1.04,G06,G06K,4.412691695615649
ec,1.04,G09,G09G,4.412740249186754
tm,3.01,C07,C07F,4.413331843912601
uk,1.03,C09,C09J,4.413557045394555
zm,1.06,C08,C08B,4.414886524900794
pk,2.05,A62,A62D,4.415837660431862
zm,1.06,C01,C01G,4.41666667163372
id,2.07,E04,E04H,4.416666679084301
rt,3.02,F16,F16C,4.416666679084301
ew,1.02,B41,B41C,4.416666686534882
te,1.05,A61,A61Q,4.416666686534882
zc,4.03,B32,B32B,4.416666686534882
py,3.02,B01,B01F,4.417934268247336
nu,5.08,B22,B22F,4.417982462793589
il,2.07,G08,G08G,4.418055597692728
rb,2.02,B60,B60L,4.419047646224499
ep,1.02,C07,C07D,4.421040099579841
if,2.11,H01,H01G,4.421438289806247
po,1.01,H05,H05B,4.421524096280336
iu,2.03,C09,C09J,4.421953415498137
ju,4.01,A23,A23B,4.422222252935171
su,3.02,B01,B01J,4.422853557392955
am,4.01,C04,C04B,4.42333339061588
ja,1.05,C22,C22C,4.423412779346108
le,1.05,C08,C08K,4.424107660539448
pn,1.01,B64,B64C,4.425366332754493
xq,2.11,H05,H05K,4.426190516911447
cq,1.06,G16,G16H,4.426513231126592
sy,1.03,C01,C01G,4.427181089995429
zr,1.05,C08,C08G,4.427240409422666
js,6.04,H01,H01Q,4.428210698068142
ei,1.04,B60,B60C,4.42831399734132
pu,2.03,C07,C07D,4.430289986426942
pm,2.05,B03,B03D,4.430835863575339
qc,6.02,G01,G01N,4.431099620182067
gu,1.06,G06,G06N,4.431360203772783
ml,9,H04,H04L,4.431376343593001
bu,1.03,A61,A61C,4.431818187236786
ev,1.02,F15,F15B,4.432063583284616
un,1.03,B01,B01J,4.432304341113195
ac,2.02,A61,A61K,4.432482328033075
uk,1.03,F17,F17C,4.433163947425783
cq,1.06,C25,C25D,4.433344753459096
vy,3.02,A61,A61Q,4.433779019862413
ky,1.05,A61,A61K,4.433903481345624
ev,1.02,C08,C08L,4.433943872340024
oa,2.11,F42,F42B,4.434697885066271
iq,2.02,F16,F16P,4.435049043036997
pz,2.05,H03,H03K,4.435806319583207
pk,2.05,D21,D21H,4.43746199272573
ru,3.01,G03,G03B,4.438157921656966
qf,9,C07,C07C,4.438569964841008
bd,1.06,G06,G06Q,4.438789728097618
ht,1.06,H01,H01L,4.441193802515045
zq,2.07,G06,G06Q,4.441815523430705
iq,2.02,B63,B63G,4.441873768344522
cq,1.06,A01,A01C,4.441980495583266
ea,1.04,G02,G02C,4.442173866555095
ba,3.02,G02,G02B,4.442647407762706
jy,4.05,A61,A61J,4.443411302287132
eq,3.01,B01,B01D,4.444444455206394
py,3.02,E04,E04C,4.444444455206394
ru,3.01,G01,G01F,4.444444455206394
nu,5.08,E04,E04F,4.444444485008717
di,5.02,B64,B64D,4.444444485008717
iq,2.02,D04,D04B,4.444688668474555
gu,1.06,C01,C01G,4.445238100364804
qc,6.02,H04,H04N,4.445294321514666
ev,1.02,A01,A01B,4.445454584434628
up,1.03,B82,B82Y,4.445671550929546
ev,1.02,G01,G01D,4.446224329527467
id,2.07,F27,F27B,4.446442371234298
ex,1.02,B42,B42D,4.447056945413351
dt,2.03,B60,B60H,4.447916690260172
qf,9,H03,H03K,4.447979235555977
oa,2.11,B22,B22D,4.448185147717595
et,1.02,F24,F24F,4.448611173778772
tc,3.02,B65,B65B,4.448924735188484
gy,5.02,G01,G01F,4.450000002980232
ja,1.05,F16,F16L,4.450000032782555
pn,1.01,G05,G05D,4.451440712902695
xq,2.11,C12,C12P,4.451598282088526
ei,1.04,G05,G05B,4.451788208913058
km,1.06,C08,C08J,4.451851604739204
pn,1.01,H01,H01R,4.453217515721917
rt,3.02,H01,H01J,4.453311278484762
dy,1.04,H01,H01C,4.453394057694823
ad,4.02,A61,A61Q,4.454464551061392
da,1.06,G11,G11B,4.456010537222028
js,6.04,G09,G09G,4.456666670739651
cq,1.06,A61,A61H,4.456877813208848
im,2.01,B28,B28B,4.45769236702472
nu,5.08,H01,H01H,4.457804972305894
ai,2.03,F41,F41A,4.458333343267441
iq,2.02,B60,B60S,4.458333343267441
uy,1.04,F16,F16K,4.458518814761192
tq,3.02,C09,C09K,4.458730172365904
pm,2.05,B60,B60J,4.461111150681973
nq,5.01,G06,G06K,4.461374034173787
im,2.01,A62,A62D,4.461855985224247
ea,1.04,B22,B22F,4.46211940376088
ki,3.02,A23,A23G,4.462214816361666
ec,1.04,H04,H04N,4.463036485016346
zd,9,A23,A23C,4.463265988975763
ot,6.02,G09,G09G,4.463492069393396
oa,2.11,B29,B29D,4.46364451572299
wm,5.04,C07,C07K,4.464368462795392
si,1.05,H04,H04R,4.465260890312493
tq,3.02,C08,C08J,4.465267935302109
ye,2.02,G07,G07G,4.465873092412949
wh,3.02,H04,H04N,4.466666676104069
dx,3.01,C08,C08L,4.467023246455938
ep,1.02,A01,A01D,4.46715372800827
ea,1.04,H03,H03M,4.467831096611917
oa,2.11,B60,B60H,4.468750020489097
ae,4.05,A23,A23B,4.4690827652812
ih,2.07,G06,G06T,4.469804065302014
ii,2.04,B64,B64D,4.470057759433985
hl,3.03,G06,G06N,4.470065700821579
py,3.02,B22,B22F,4.470431099645793
fa,2.01,G01,G01M,4.470501397736371
gy,5.02,H03,H03F,4.470516429282725
db,2.08,F24,F24F,4.470833346247673
de,1.06,C12,C12C,4.471464418806136
xq,2.11,G07,G07F,4.471739411354065
ne,3.03,B82,B82Y,4.471876740455627
ti,9,C07,C07H,4.472680062055588
jm,5.04,G06,G06Q,4.472727285698056
iu,2.03,H04,H04J,4.47307856939733
uf,1.03,B23,B23K,4.474730867892504
if,2.11,A01,A01N,4.474876066669822
ij,2.11,F03,F03D,4.475220671854913
ee,1.04,B22,B22F,4.475928890286013
oz,6.02,B65,B65D,4.476190492510796
ba,3.02,G16,G16H,4.477145059965551
ah,4.01,C02,C02F,4.478171018883586
ha,5.03,H01,H01J,4.478439166210592
zq,2.07,C07,C07D,4.478458526078612
ra,2.11,G01,G01T,4.478503185324371
pk,2.05,A24,A24F,4.4791209846735
dq,9,G05,G05B,4.480809949338436
jo,5.04,A61,A61F,4.481323236832395
db,2.08,F16,F16L,4.482051321305335
rp,6.04,G10,G10G,4.482575800269842
bi,6.01,H04,H04W,4.483233833685517
ai,2.03,F01,F01K,4.483333371579647
im,2.01,F16,F16L,4.483333379030228
ru,3.01,C08,C08F,4.485261963680387
bp,6.04,G03,G03F,4.486111126840115
ea,1.04,B07,B07C,4.486601363867521
oa,2.11,B21,B21D,4.487373750656843
dy,1.04,A23,A23F,4.487641154322773
rt,3.02,B60,B60R,4.488095261156559
ju,4.01,A61,A61B,4.488141400739551
sy,1.03,G05,G05F,4.488391418941319
ac,2.02,C23,C23C,4.489237747620791
py,3.02,F25,F25B,4.489387910813093
or,5.09,G01,G01S,4.492063540965319
ee,1.04,C03,C03C,4.492173139471561
hy,1.06,G06,G06Q,4.492592545691878
di,5.02,H01,H01M,4.492816109210253
if,2.11,B65,B65D,4.493420677259564
ni,3.01,A23,A23J,4.493832432664931
ua,6.03,C01,C01B,4.494444454088807
id,2.07,G09,G09G,4.494444478303194
fa,2.01,A61,A61L,4.49525526445359
ub,1.03,B21,B21D,4.495541642419994
yr,2.01,B60,B60C,4.497222296893597
ni,3.01,C09,C09B,4.498210741672665
zm,1.06,G02,G02B,4.498397450428456
ev,1.02,A01,A01K,4.498996258946136
tu,3.01,G03,G03C,4.49907410889864
qq,1.05,B60,B60G,4.5
cl,9,G10,G10D,4.5
pn,1.01,A43,A43B,4.5
dm,3.02,B60,B60Q,4.5
yg,6.04,C23,C23C,4.5
iu,2.03,F16,F16N,4.5
fy,3.02,G09,G09F,4.5
nu,5.08,B02,B02C,4.5
pj,2.05,B26,B26F,4.5
ne,3.03,F16,F16B,4.5
aa,1.03,G10,G10D,4.5
ui,1.03,E05,E05B,4.5
js,6.04,B24,B24D,4.5
ew,1.02,B62,B62K,4.5
om,5.05,A47,A47J,4.5
if,2.11,B30,B30B,4.5
uy,1.04,B66,B66B,4.5
bp,6.04,A47,A47G,4.5
oy,9,B62,B62D,4.5
yg,6.04,B01,B01D,4.5
qk,6.01,G02,G02C,4.5
bk,6.04,B60,B60C,4.5
rp,6.04,E04,E04D,4.5
dm,3.02,B64,B64C,4.5
rp,6.04,A01,A01G,4.5
pd,6.02,B32,B32B,4.5
yg,6.04,B41,B41J,4.5
rp,6.04,B24,B24D,4.5
ui,1.03,G04,G04B,4.5
oz,6.02,F16,F16B,4.5
ut,6.02,H02,H02M,4.5
et,1.02,D04,D04H,4.5
zd,9,H01,H01M,4.5
eq,3.01,G01,G01R,4.5
dk,5.02,B41,B41J,4.5
yg,6.04,C08,C08J,4.5
yq,5.07,F02,F02D,4.5
ut,6.02,B41,B41J,4.5
fe,5.05,H03,H03J,4.5
ec,1.04,C06,C06D,4.50000000372529
py,3.02,A47,A47C,4.50000000372529
oy,9,B65,B65D,4.500000014901161
ot,6.02,B65,B65D,4.500000014901161
de,1.06,H01,H01Q,4.500000014901161
nu,5.08,B42,B42D,4.500000014901161
qc,6.02,G11,G11B,4.500000026077032
qj,2.05,D06,D06C,4.500000029802322
bq,6.05,B64,B64C,4.500000029802322
pz,2.05,B05,B05C,4.500000029802322
di,5.02,B24,B24B,4.500000029802322
iu,2.03,F27,F27D,4.500961542129517
ma,3.02,G05,G05B,4.501741634681821
sy,1.03,B22,B22D,4.501798268407583
ry,2.03,C07,C07H,4.502645360305905
zr,1.05,G06,G06N,4.502937803044915
ni,3.01,A63,A63F,4.504220204427838
if,2.11,F15,F15B,4.505550152622163
ik,2.11,B62,B62D,4.50687943585217
ne,3.03,H03,H03H,4.506966421380639
bq,6.05,H03,H03H,4.507575757801533
ni,3.01,G03,G03F,4.508732756599784
ui,1.03,C07,C07H,4.509155723731965
tq,3.02,C23,C23C,4.509523823857307
ai,2.03,H01,H01G,4.50952385365963
ub,1.03,A62,A62D,4.510134019423276
cn,5.01,A61,A61F,4.510885288473219
ip,2.07,C10,C10C,4.511111170053482
pc,5.02,G08,G08G,4.511546660214663
co,1.06,A23,A23G,4.514282514341176
iu,2.03,C09,C09C,4.515771836042404
pa,6.02,G10,G10L,4.517025872133672
ki,3.02,C04,C04B,4.517269073519856
ka,4.01,A61,A61Q,4.517530583776534
