subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
jy,4.05,H01,H01R,4.518518518656492
pm,2.05,G10,G10L,4.520658618304878
dr,1.06,A63,A63B,4.521739145740867
le,1.05,G06,G06N,4.522007467690855
ba,3.02,B65,B65D,4.523255828768015
dr,1.06,G03,G03B,4.523809554055333
jb,5.07,C04,C04B,4.525000013411045
et,1.02,G01,G01K,4.525529184378684
he,5.03,H01,H01L,4.525641128886491
sr,2.07,H04,H04J,4.526542033534497
ya,3.02,H04,H04J,4.526822583284229
oe,5.06,A61,A61M,4.527318771462888
tu,3.01,B41,B41M,4.527724226936698
ew,1.02,F15,F15B,4.527777791023254
dm,3.02,G09,G09F,4.528089887928218
qg,2.05,G21,G21K,4.528934112749994
wc,3.03,G05,G05B,4.529716367367655
ne,3.03,C07,C07F,4.529774345224723
pz,2.05,C10,C10J,4.530213553458452
uf,1.03,F02,F02K,4.530357152223587
sd,3.02,B01,B01D,4.531619559507817
rp,6.04,B65,B65D,4.533333376049995
da,1.06,A01,A01H,4.533435797435232
vy,3.02,C23,C23C,4.533587233163416
km,1.06,C07,C07J,4.533858710899949
id,2.07,F23,F23K,4.534722298383713
pm,2.05,A24,A24B,4.53486191900447
dt,2.03,B82,B82Y,4.535375335719436
de,1.06,C01,C01B,4.536111125722528
ru,3.01,G01,G01B,4.536544863134623
uy,1.04,A23,A23C,4.536547558382154
ik,2.11,B65,B65G,4.537037052214146
qq,1.05,A61,A61L,4.537191523704678
ub,1.03,F23,F23N,4.540277808904648
ne,3.03,B64,B64C,4.541666682809591
wu,5.04,G01,G01R,4.542777779046446
uy,1.04,B64,B64C,4.542857164517045
dy,1.04,C14,C14C,4.543347362428904
dx,3.01,A23,A23K,4.543705636635423
dr,1.06,G01,G01S,4.543985834345222
et,1.02,F02,F02D,4.54417993593961
qf,9,G11,G11B,4.544549683574587
ry,2.03,C08,C08G,4.545039396965876
ha,5.03,H05,H05B,4.545454584062099
rp,6.04,A01,A01H,4.545606201514602
rq,1.06,A23,A23L,4.546165771316737
fa,2.01,C08,C08K,4.547222275286913
ku,5.07,G01,G01N,4.548409460578114
qu,1.06,C08,C08F,4.548611437436193
gc,1.05,G03,G03B,4.550000000745058
dm,3.02,G05,G05B,4.551670046523213
xq,2.11,C11,C11D,4.551681978628039
et,1.02,G07,G07G,4.551851904019713
ub,1.03,F02,F02K,4.554761921986938
wu,5.04,A43,A43B,4.555555555969477
zr,1.05,E02,E02B,4.555555656552315
ut,6.02,E21,E21B,4.556060627102852
pn,1.01,G02,G02F,4.556067149154842
nn,3.03,C12,C12M,4.55639042169787
bk,6.04,H01,H01M,4.557104299776256
de,1.06,A01,A01M,4.557216167449951
cq,1.06,B60,B60R,4.558638266287744
di,5.02,C08,C08G,4.559523820877075
su,3.02,C08,C08B,4.559959652367979
ui,1.03,B08,B08B,4.560214042197913
py,3.02,H02,H02M,4.56025642156601
sa,3.03,G01,G01G,4.561111178249121
uq,5.07,H04,H04N,4.561507973819971
yg,6.04,C07,C07C,4.562271064147353
pj,2.05,G01,G01R,4.563888892531395
ij,2.11,B60,B60W,4.564789421390742
am,4.01,C08,C08L,4.566223391797394
ne,3.03,B42,B42F,4.566666688770056
ki,3.02,C12,C12M,4.567972974153236
yp,3.02,B04,B04B,4.568467493867502
jy,4.05,B08,B08B,4.5685153324157
qq,1.05,C08,C08L,4.569086066447198
ea,1.04,A01,A01C,4.569096060702577
qf,9,B24,B24B,4.569541376084089
io,2.07,G01,G01C,4.570554850623012
es,2.02,G16,G16H,4.571576730115339
ai,2.03,B60,B60W,4.572009435854852
yq,5.07,H04,H04H,4.572670934721828
oz,6.02,A01,A01H,4.573327580466866
er,1.02,G11,G11C,4.574189060833305
if,2.11,G08,G08C,4.574900082312524
dy,1.04,F03,F03G,4.575401591835544
qq,1.05,C09,C09K,4.575951774604619
ui,1.03,F02,F02C,4.576190494000912
dk,5.02,G08,G08B,4.576190512627363
ik,2.11,H04,H04M,4.577191138640046
iq,2.02,B30,B30B,4.578282866626978
dk,5.02,A61,A61C,4.578304063528776
qu,1.06,A23,A23J,4.578479954041541
jb,5.07,G06,G06T,4.579305028542876
ui,1.03,B24,B24B,4.580194849520922
ro,1.07,C01,C01D,4.580235058441758
pm,2.05,B25,B25J,4.58078124304302
ub,1.03,F16,F16H,4.582931539043784
mm,6.01,F01,F01D,4.58333333581686
iu,2.03,B62,B62B,4.58333333581686
ur,1.01,H02,H02G,4.58333333581686
pa,6.02,F02,F02B,4.583333343267441
pd,6.02,C03,C03C,4.583333343267441
js,6.04,H04,H04Q,4.583333343267441
iq,2.02,B62,B62B,4.583333358168602
za,3.02,B29,B29C,4.58466449379921
xw,3.03,G05,G05B,4.585087901446968
vy,3.02,A01,A01N,4.58605458214879
ih,2.07,F23,F23J,4.586508017033339
oa,2.11,B62,B62K,4.586805586703122
pm,2.05,A01,A01G,4.58687680028379
ew,1.02,A61,A61L,4.587767398916185
ig,2.06,C25,C25D,4.587864648085088
iu,2.03,G09,G09F,4.589144947007298
vx,5.01,A63,A63F,4.589208020828664
iu,2.03,B21,B21B,4.590816639363766
dy,1.04,G01,G01M,4.591617681551725
dm,3.02,H05,H05B,4.593060737010092
ia,3.02,C12,C12Y,4.596290269633755
aa,1.03,F01,F01D,4.596572935581207
ep,1.02,G08,G08C,4.596814893186092
qg,2.05,B01,B01L,4.597238740883768
bk,6.04,H03,H03K,4.597916677594185
vx,5.01,G01,G01R,4.59851497085765
cq,1.06,C22,C22B,4.598982143215835
gu,1.06,H04,H04Q,4.599242437630892
ig,2.06,H05,H05B,4.599407214205712
uu,5.06,C08,C08G,4.599977441132069
yi,6.03,H04,H04M,4.600000008940697
oz,6.02,F16,F16C,4.600000016391277
ia,3.02,G11,G11B,4.600000023841858
nm,5.02,H04,H04W,4.600000038743019
uf,1.03,C04,C04B,4.600098363123834
xq,2.11,G01,G01M,4.601478383876383
ev,1.02,C23,C23C,4.602819379419088
rb,2.02,H02,H02N,4.604921708349138
if,2.11,G09,G09F,4.605072489008307
xe,4.01,A01,A01B,4.605555597692728
qg,2.05,B01,B01F,4.605671796016395
if,2.11,B21,B21D,4.606060609221458
vy,3.02,B23,B23K,4.606571231270209
pj,2.05,B23,B23K,4.606589172035456
mu,4.01,C05,C05G,4.606879968196154
eu,2.02,H04,H04R,4.607153651304543
er,1.02,B60,B60R,4.608237218111753
rt,3.02,F02,F02B,4.608333349227905
if,2.11,B61,B61L,4.608333364129066
ev,1.02,C40,C40B,4.608376732474426
jy,4.05,B01,B01L,4.609810415655375
fs,6.04,H01,H01Q,4.611472321208566
id,2.07,F21,F21V,4.612187155522406
ei,1.04,B05,B05C,4.612193496432155
xq,2.11,C10,C10L,4.613542653154582
qj,2.05,H04,H04N,4.614033252000809
bp,6.04,H03,H03K,4.614285752177238
ih,2.07,B29,B29B,4.615229925140738
js,6.04,H04,H04H,4.615384634584188
ew,1.02,A01,A01G,4.615740769542754
pk,2.05,F16,F16L,4.615740790963173
yr,2.01,H03,H03K,4.617017542477697
db,2.08,A22,A22C,4.619411775842309
nn,3.03,B01,B01J,4.619572811760008
um,3.01,B82,B82Y,4.620284660020843
rp,6.04,A61,A61F,4.620435288175941
pn,1.01,A63,A63F,4.621520583517849
ih,2.07,G01,G01M,4.622685220092535
le,1.05,C08,C08G,4.622999782674015
uk,1.03,B29,B29D,4.623732040869072
xq,2.11,H01,H01R,4.624242454767227
ub,1.03,H03,H03J,4.624834697693586
oo,3.03,F04,F04D,4.625
pa,6.02,H03,H03H,4.625
wv,3.03,F04,F04D,4.625
hf,6.03,F04,F04D,4.625
km,1.06,F16,F16F,4.625
ij,2.11,F16,F16D,4.625
jy,4.05,G03,G03G,4.625000014901161
ai,2.03,E04,E04B,4.625000018626451
pc,5.02,G01,G01S,4.625279600732028
pz,2.05,F42,F42B,4.626587323844433
fy,3.02,B22,B22F,4.626811634749174
ru,3.01,B65,B65D,4.627075374126434
vj,5.01,B29,B29C,4.62777778506279
et,1.02,C10,C10G,4.628017615526915
mm,6.01,H01,H01Q,4.628685949370265
gy,5.02,F21,F21V,4.628787912428379
da,1.06,G01,G01B,4.629100041114725
id,2.07,B05,B05B,4.62925506173633
ot,6.02,C08,C08K,4.630176797509193
pc,5.02,B65,B65G,4.630952455103397
ai,2.03,B01,B01F,4.631372579373419
aa,1.03,G01,G01J,4.631597210885957
uh,1.03,G03,G03C,4.632387092337012
tu,3.01,G08,G08G,4.634803936816752
wc,3.03,G08,G08B,4.635357160121202
ep,1.02,F41,F41H,4.635822540149093
oe,5.06,A63,A63F,4.637240599840879
ii,2.04,F21,F21V,4.637406107969582
qf,9,G05,G05B,4.637407195754349
or,5.09,G02,G02B,4.637500014156103
dr,1.06,H04,H04R,4.638014126569033
ij,2.11,G09,G09G,4.638628275133669
ye,2.02,A61,A61G,4.638809618540108
ew,1.02,F04,F04D,4.638888899236917
pq,1.01,C08,C08K,4.639743593521416
ec,1.04,H01,H01J,4.639972566626966
oi,3.02,A01,A01N,4.641281836433336
et,1.02,F04,F04D,4.641666680574417
su,3.02,G09,G09G,4.642210435122252
pe,5.02,H04,H04J,4.642803858965635
bq,6.05,B65,B65H,4.642857149243355
yg,6.04,H05,H05K,4.642857149243355
id,2.07,A23,A23K,4.643718563020229
il,2.07,E21,E21B,4.644206419121474
mm,6.01,H03,H03M,4.645634964108467
ry,2.03,B23,B23P,4.64583333581686
oy,9,H02,H02J,4.645833343267441
pz,2.05,G21,G21F,4.646693164482713
ro,1.07,F02,F02M,4.648101571947336
sr,2.07,G02,G02F,4.648178569041193
de,1.06,B01,B01L,4.648456471506506
ka,4.01,G01,G01B,4.648692843038589
pt,3.03,A63,A63B,4.649110193364322
if,2.11,C12,C12N,4.649412055092398
zm,1.06,H04,H04M,4.650000013411045
hl,3.03,G03,G03G,4.650054175406694
wh,3.02,G01,G01R,4.650263023562729
nu,5.08,C01,C01G,4.651111118495464
fa,2.01,E04,E04F,4.652777798473835
gc,1.05,H01,H01M,4.652797716669738
bp,6.04,A01,A01N,4.6538220718503
ye,2.02,B60,B60T,4.654100626707077
fa,2.01,B65,B65G,4.654761910438538
ns,2.01,F16,F16L,4.654850243590772
pz,2.05,A61,A61Q,4.656071472913027
iq,2.02,F26,F26B,4.656190544366837
ja,1.05,C11,C11B,4.656210653483868
ai,2.03,C10,C10M,4.658333364874125
om,5.05,A63,A63F,4.658577054738998
uy,1.04,A61,A61J,4.659150602295995
dy,1.04,H02,H02M,4.659176432993263
xa,5.04,C07,C07C,4.659990045242012
pm,2.05,F15,F15B,4.660409647040069
ip,2.07,C07,C07D,4.660675020655617
qu,1.06,H01,H01J,4.662899578921497
mm,6.01,G09,G09G,4.664683356881142
hy,1.06,A61,A61Q,4.665666540618986
vm,5.06,E21,E21B,4.665667988359928
qa,3.01,A61,A61J,4.665720486780629
pa,6.02,G05,G05G,4.66666667163372
ii,2.04,B60,B60G,4.66666667163372
pq,1.01,B65,B65G,4.66666667163372
bp,6.04,E21,E21B,4.66666667163372
pn,1.01,H02,H02G,4.66666667163372
oz,6.02,H02,H02H,4.66666667163372
pj,2.05,H04,H04M,4.66666667163372
ai,2.03,B60,B60T,4.666666682809591
ph,6.02,H04,H04Q,4.666666686534882
oz,6.02,F16,F16H,4.666666686534882
oy,9,H02,H02K,4.666666686534882
rp,6.04,H02,H02J,4.666666686534882
id,2.07,C21,C21D,4.666666686534882
ve,3.02,F16,F16C,4.666666686534882
qf,9,G21,G21C,4.666666738688946
jy,4.05,C14,C14C,4.66787332482636
dr,1.06,A21,A21D,4.668857950833626
im,2.01,B60,B60W,4.668915460817516
wc,3.03,G01,G01R,4.669139225268736
yo,3.01,B82,B82Y,4.669474169728346
oe,5.06,G06,G06K,4.670586571097374
oe,5.06,G01,G01R,4.670851405709982
bq,6.05,G10,G10H,4.671428583562374
up,1.03,C09,C09K,4.671653144992888
oy,9,C23,C23C,4.6729915458709
ew,1.02,G09,G09C,4.674193209968507
un,1.03,F02,F02C,4.675000011920929
pn,1.01,H03,H03H,4.675363481976092
tu,3.01,B05,B05C,4.675804587081075
ui,1.03,G10,G10H,4.676388923078775
dq,9,G01,G01T,4.677223795093596
bp,6.04,G01,G01C,4.678030323237181
pu,2.03,C06,C06B,4.678571474738419
nn,3.03,B29,B29C,4.680555597878993
xa,5.04,G05,G05B,4.681159425526857
ja,1.05,G01,G01W,4.681349284946918
ea,1.04,H03,H03H,4.681581072509289
oz,6.02,B82,B82Y,4.682481214404106
ds,3.02,G16,G16H,4.68315073242411
ae,4.05,G01,G01R,4.683333355933428
ro,1.07,F16,F16F,4.684545047115535
ia,3.02,B29,B29C,4.684746384620667
vi,5.01,B01,B01D,4.684848496690392
tu,3.01,E06,E06B,4.685748807154596
ru,3.01,H04,H04H,4.685767239890993
ip,2.07,C08,C08L,4.685853465460241
yq,5.07,G07,G07B,4.686507992446423
pw,2.06,H04,H04N,4.687298404984176
pu,2.03,C09,C09C,4.687599336728454
ui,1.03,C10,C10M,4.687988443300128
cq,1.06,D01,D01D,4.689159963047132
da,1.06,G01,G01S,4.689331223024055
pm,2.05,C10,C10B,4.68944276496768
dm,3.02,G01,G01B,4.689632868394256
qg,2.05,G01,G01T,4.689636385068297
dy,1.04,B27,B27N,4.689833834767342
iu,2.03,B64,B64F,4.690476194024086
pu,2.03,B64,B64D,4.691378138028085
er,1.02,G01,G01D,4.691411120351404
if,2.11,F23,F23C,4.692142903804779
ro,1.07,G01,G01H,4.692691061645746
qf,9,G10,G10K,4.693872584961355
oz,6.02,B41,B41F,4.694444455206394
gc,1.05,C10,C10L,4.694515973329544
jo,5.04,H04,H04N,4.696157112717628
uy,1.04,H02,H02N,4.697337393416092
ee,1.04,B41,B41J,4.697810545563698
ik,2.11,F28,F28F,4.698478324338794
ih,2.07,B03,B03C,4.698484962806106
ui,1.03,H03,H03G,4.699206374585629
ro,1.07,G10,G10D,4.700000002980232
rp,6.04,C08,C08K,4.700000002980232
ni,3.01,A61,A61J,4.700144152157009
eo,6.02,C07,C07C,4.701149430125952
dx,3.01,H01,H01M,4.702115154825151
ni,3.01,G11,G11C,4.702754195779562
po,1.01,H01,H01L,4.702928596641868
ve,3.02,A61,A61Q,4.70330007513985
bq,6.05,C12,C12P,4.704190008342266
uh,1.03,C12,C12P,4.704950693994761
un,1.03,G21,G21C,4.705555580556393
wh,3.02,C07,C07H,4.70593659277074
et,1.02,H02,H02H,4.706746065989137
ry,2.03,C03,C03B,4.706845270469785
ma,3.02,H04,H04B,4.707393497228622
vj,5.01,G03,G03F,4.707575768232346
xq,2.11,C08,C08K,4.707751044072211
cq,1.06,C12,C12G,4.707817006390542
ui,1.03,H03,H03L,4.708318157121539
pz,2.05,F02,F02M,4.70833333954215
ro,1.07,F16,F16D,4.708333343267441
dy,1.04,B67,B67D,4.708333343267441
jb,5.07,A63,A63B,4.708333343267441
xa,5.04,G09,G09G,4.708333361893892
ep,1.02,A01,A01K,4.708430090453476
vy,3.02,G08,G08B,4.708481680601835
ki,3.02,G11,G11C,4.711767098400742
oy,9,C08,C08G,4.711805569007993
ih,2.07,H04,H04N,4.713095311075449
iq,2.02,B61,B61K,4.714285735040903
ju,4.01,G01,G01S,4.71438904851675
ig,2.06,H02,H02M,4.715302741155028
xq,2.11,G05,G05B,4.715324195567518
qg,2.05,B24,B24D,4.715535590425134
rb,2.02,A61,A61N,4.716209405683912
ah,4.01,B05,B05B,4.716666672378778
dw,1.04,A23,A23P,4.716701606754214
pn,1.01,G01,G01M,4.717030025087297
tq,3.02,B32,B32B,4.717171736061573
qq,1.05,B64,B64G,4.718848239630461
vy,3.02,C02,C02F,4.719102116301656
rt,3.02,G01,G01S,4.71980831772089
ja,1.05,F26,F26B,4.720039727166295
es,2.02,C04,C04B,4.720138909295201
om,5.05,C09,C09K,4.720408165827394
pk,2.05,H02,H02J,4.720752640627325
tc,3.02,A01,A01N,4.721916462760419
ub,1.03,B41,B41N,4.722222239710391
qq,1.05,C04,C04B,4.722893171943724
ju,4.01,C12,C12R,4.723927328828722
uy,1.04,D06,D06F,4.72549020126462
ei,1.04,F02,F02C,4.725529193878174
ub,1.03,G10,G10L,4.726159965619445
rt,3.02,B65,B65D,4.726190517656505
ep,1.02,G10,G10K,4.726356200873852
ja,1.05,G08,G08G,4.726508736610413
py,3.02,G01,G01C,4.728647854179144
py,3.02,B62,B62D,4.728761535137892
dw,1.04,A01,A01G,4.728766890708357
ka,4.01,C09,C09J,4.729007330723107
rz,3.03,G02,G02F,4.729166686534882
ew,1.02,A01,A01N,4.729369037318975
iq,2.02,A47,A47B,4.730158764868975
ze,1.06,A61,A61F,4.730464554391801
iq,2.02,A45,A45F,4.730804233811796
vj,5.01,C09,C09K,4.731059066951275
dk,5.02,C12,C12N,4.731205734424293
sy,1.03,C07,C07H,4.731649213819765
pq,1.01,G07,G07F,4.731746058911085
sa,3.03,B29,B29C,4.731818217784166
bi,6.01,C07,C07D,4.732483102940023
rb,2.02,H05,H05K,4.732856778427958
iu,2.03,B63,B63H,4.733333352953196
qq,1.05,G08,G08B,4.733333393931389
uy,1.04,B44,B44C,4.733843561727554
io,2.07,G06,G06T,4.734865923412144
ev,1.02,B01,B01J,4.734891179017723
ee,1.04,C08,C08H,4.736027330160141
pa,6.02,G01,G01V,4.736111126840115
qj,2.05,G06,G06Q,4.737896909937263
jy,4.05,D21,D21F,4.738095246255398
yp,3.02,C07,C07C,4.738193449564278
fa,2.01,F16,F16F,4.738562124781311
uh,1.03,C02,C02F,4.738780422601849
im,2.01,C10,C10L,4.739239177666605
ot,6.02,C08,C08L,4.73937913030386
gu,1.06,G09,G09B,4.739682573825121
bf,5.04,A61,A61F,4.740182682871819
ue,2.11,C08,C08L,4.74237478908617
xe,4.01,C07,C07C,4.742832199670374
ai,2.03,F41,F41B,4.744047679007053
am,4.01,C08,C08B,4.744735394604504
qu,1.06,G02,G02B,4.744832712458447
ne,3.03,C01,C01B,4.744936872273684
oa,2.11,B23,B23H,4.74496126268059
le,1.05,H04,H04M,4.745967648923397
ah,4.01,A01,A01M,4.746332975104451
ru,3.01,H01,H01J,4.747196156531572
ep,1.02,A61,A61J,4.749027169076726
qf,9,G01,G01J,4.749045482371002
qf,9,H04,H04N,4.749085985124111
le,1.05,C10,C10L,4.749244058970362
dq,9,G01,G01C,4.749400481581688
iq,2.02,F16,F16J,4.749801677186042
yp,3.02,G03,G03G,4.75
ua,6.03,C10,C10L,4.75
pc,5.02,H01,H01R,4.75
py,3.02,H01,H01H,4.75
pk,2.05,F16,F16D,4.75
nu,5.08,F16,F16J,4.75
js,6.04,A61,A61H,4.75
ut,6.02,C04,C04B,4.75
nu,5.08,B22,B22C,4.75
za,3.02,F41,F41A,4.75
uq,5.07,G03,G03G,4.75
bp,6.04,G03,G03C,4.75
dk,5.02,H05,H05K,4.750000007450581
ew,1.02,B65,B65D,4.750000007450581
uu,5.06,A63,A63H,4.750000022351742
vp,3.03,H04,H04N,4.750000029802322
ii,2.04,E02,E02D,4.750000029802322
mm,6.01,G05,G05D,4.750000029802322
yo,3.01,G11,G11B,4.750000037252903
hy,1.06,H04,H04W,4.750000059604645
ou,1.06,E21,E21B,4.752645965665579
qf,9,G01,G01F,4.753686655312777
ry,2.03,H01,H01Q,4.753785533364862
my,5.01,C07,C07D,4.754049821058288
ei,1.04,A47,A47K,4.75490196608007
if,2.11,C03,C03B,4.754960365593433
dt,2.03,A61,A61L,4.755166314076632
ig,2.06,H02,H02N,4.755344919627532
eu,2.02,G03,G03B,4.756740305572748
uu,5.06,C12,C12P,4.756806663237512
vj,5.01,G01,G01R,4.757069551385939
ue,2.11,C09,C09K,4.757218134589493
sr,2.07,G07,G07C,4.759238017257303
uf,1.03,B05,B05D,4.759349075146019
if,2.11,H05,H05H,4.759542223066092
dm,3.02,C09,C09K,4.760143008315936
ew,1.02,H01,H01G,4.760416673496366
im,2.01,A01,A01N,4.760446042055264
wu,5.04,G01,G01C,4.760460556484759
ut,6.02,B29,B29C,4.760843735188246
qf,9,G11,G11C,4.760966412257403
id,2.07,F02,F02P,4.760990390786901
ec,1.04,G01,G01V,4.761388769373298
sy,1.03,C09,C09J,4.761935316491872
iq,2.02,E21,E21C,4.762103196233511
pj,2.05,B05,B05B,4.763888888992369
nq,5.01,H04,H04N,4.764399584615603
qq,1.05,A63,A63F,4.764564611017704
pa,6.02,F16,F16D,4.765873029828072
pj,2.05,C12,C12Y,4.767275124089792
yi,6.03,G02,G02B,4.767816115170717
qq,1.05,C07,C07D,4.768229724606499
ua,6.03,G01,G01R,4.76866886485368
qu,1.06,A01,A01G,4.769238157663494
tu,3.01,C09,C09C,4.769290126860142
ru,3.01,G01,G01V,4.769791446160525
es,2.02,H03,H03C,4.770039737224579
ot,6.02,B01,B01D,4.772027006372809
uf,1.03,C08,C08L,4.772117938380688
qa,3.01,C08,C08J,4.773081244900823
ye,2.02,B60,B60K,4.773134401999414
xq,2.11,C01,C01G,4.773438095115125
qh,2.05,G06,G06T,4.775112437317148
uy,1.04,H02,H02K,4.775113829411566
ya,3.02,C22,C22C,4.775588357821107
ml,9,G01,G01N,4.776854178286158
pj,2.05,H01,H01L,4.777002207934856
yp,3.02,A01,A01H,4.777128497138619
ro,1.07,B21,B21D,4.777420181781054
uk,1.03,G10,G10K,4.777717932127416
dy,1.04,F01,F01D,4.777777791023254
ja,1.05,C07,C07H,4.777844322146848
nn,3.03,C08,C08G,4.779044408351183
dm,3.02,G09,G09B,4.779111456358805
ry,2.03,A61,A61F,4.779819953953847
ye,2.02,B01,B01D,4.780324793304317
qq,1.05,A61,A61M,4.780388224869967
or,5.09,C07,C07D,4.780614264309406
za,3.02,C02,C02F,4.780952397733927
ju,4.01,A23,A23J,4.781823761761189
uu,5.06,C08,C08L,4.781941670924425
dm,3.02,G21,G21K,4.782973148860037
uk,1.03,G05,G05F,4.782987182494253
qq,1.05,C22,C22C,4.783333346247673
dm,3.02,H04,H04Q,4.783394850790501
yg,6.04,H01,H01R,4.78571429848671
yr,2.01,A47,A47L,4.786521664820611
qj,2.05,D01,D01C,4.787037059664726
ja,1.05,F21,F21V,4.788272056728601
uy,1.04,B08,B08B,4.788392684888095
uy,1.04,H04,H04M,4.788768147584051
bp,6.04,D21,D21H,4.79166667163372
zd,9,C08,C08K,4.79166667163372
wm,5.04,E21,E21B,4.791666693985462
ac,2.02,B23,B23P,4.791666708886623
ot,6.02,H03,H03M,4.79226192086935
hq,1.04,B22,B22D,4.792662788182497
ns,2.01,A01,A01H,4.793770498130471
zm,1.06,G06,G06K,4.794148088432848
iu,2.03,C07,C07K,4.794540999224409
uy,1.04,D04,D04B,4.795940229669213
ai,2.03,A61,A61F,4.796563280746341
ep,1.02,F01,F01D,4.797063563019037
ii,2.04,H02,H02P,4.798170562833548
hq,1.04,C10,C10M,4.798522146418691
ru,3.01,G01,G01J,4.79877882427536
bi,6.01,G11,G11C,4.799523813650012
zm,1.06,A61,A61F,4.799620280973613
pz,2.05,F16,F16F,4.800543471239507
zq,2.07,B01,B01J,4.801971778506413
id,2.07,C01,C01F,4.802281113341451
vy,3.02,B25,B25J,4.802503293380141
if,2.11,F01,F01N,4.803128860890865
uy,1.04,E04,E04C,4.805210016667843
ds,3.02,G06,G06T,4.805333936121315
ai,2.03,F41,F41H,4.805742315948009
oy,9,H01,H01J,4.805808082222939
qc,6.02,C08,C08G,4.807142869569361
vp,3.03,G06,G06F,4.808080829679966
db,2.08,B24,B24B,4.808333337306976
pn,1.01,G01,G01J,4.809018794447184
ij,2.11,A61,A61G,4.809611371718347
we,3.02,G09,G09B,4.811303663533181
ii,2.04,B41,B41C,4.811508014798164
we,3.02,C12,C12P,4.811804626020603
rb,2.02,H02,H02M,4.811818357557058
bk,6.04,H01,H01F,4.812121219933033
pk,2.05,C12,C12N,4.812887541018426
dx,3.01,C11,C11B,4.813059400068596
da,1.06,C08,C08L,4.814319832250476
oz,6.02,H04,H04H,4.816666670143604
ub,1.03,B60,B60W,4.817207827232778
yo,3.01,H01,H01L,4.818919096142054
ig,2.06,A61,A61J,4.819118899409659
iq,2.02,D05,D05B,4.820555586833507
qc,6.02,G06,G06Q,4.820741375908256
um,3.01,B01,B01D,4.822016602382064
ei,1.04,G21,G21B,4.824127368628979
pc,5.02,B29,B29C,4.82452391507104
ns,2.01,B82,B82B,4.824760445510037
er,1.02,B60,B60W,4.82489460427314
di,5.02,B29,B29C,4.825504310429096
sy,1.03,C22,C22F,4.825818670913577
am,4.01,A01,A01B,4.826111134141684
if,2.11,B22,B22F,4.826899755746126
da,1.06,G06,G06Q,4.82733619492501
gu,1.06,H04,H04B,4.82741809822619
uu,5.06,G02,G02F,4.827777788043022
iu,2.03,A61,A61H,4.828553387429565
le,1.05,G01,G01B,4.828559438232332
ii,2.04,G01,G01C,4.828787885606289
di,5.02,G11,G11C,4.829067484475672
zm,1.06,G11,G11B,4.829166673123837
oe,5.06,A61,A61N,4.829357346519828
et,1.02,B01,B01L,4.830177589552477
ia,3.02,H05,H05K,4.83333333581686
bq,6.05,G03,G03B,4.833333343267441
qk,6.01,H04,H04W,4.833333343267441
oz,6.02,B02,B02C,4.833333343267441
ne,3.03,C10,C10M,4.833333343267441
fs,6.04,F01,F01L,4.833333343267441
bk,6.04,C08,C08J,4.833333343267441
ga,3.02,H05,H05K,4.833333343267441
et,1.02,F01,F01N,4.833333343267441
pz,2.05,D07,D07B,4.833333343267441
