subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
ut,6.02,B23,B23Q,4.833333343267441
oz,6.02,F02,F02D,4.833333343267441
ve,3.02,H04,H04Q,4.833333343267441
py,3.02,F16,F16C,4.833333343267441
ro,1.07,B67,B67D,4.833333343267441
dt,2.03,A62,A62D,4.833333369344473
uu,5.06,F16,F16H,4.833333373069763
ba,3.02,B32,B32B,4.833333414047956
qh,2.05,B22,B22D,4.834189216140658
de,1.06,A61,A61N,4.834474283503368
km,1.06,H03,H03M,4.834918670356274
dy,1.04,D06,D06N,4.83611112460494
ew,1.02,C03,C03C,4.836904777213931
dt,2.03,C30,C30B,4.837603140156716
zd,9,F02,F02D,4.83764368807897
ya,3.02,B82,B82Y,4.838257923023775
ve,3.02,C08,C08J,4.840488252229989
dq,9,B01,B01J,4.841642501763999
om,5.05,A61,A61Q,4.841666668653488
ep,1.02,A63,A63H,4.842155157588422
iu,2.03,G05,G05G,4.84250092273578
qh,2.05,D04,D04H,4.84278504922986
ff,3.02,H04,H04W,4.845679022371769
si,1.05,A01,A01K,4.846212190575898
wc,3.03,G06,G06K,4.847019830718637
pk,2.05,H04,H04R,4.847262496361509
ig,2.06,G09,G09G,4.848567118868232
aa,1.03,A61,A61L,4.849516945891082
dt,2.03,F23,F23N,4.849722264334559
ii,2.04,C05,C05B,4.850000001490116
qu,1.06,A23,A23F,4.85141839645803
uk,1.03,G03,G03H,4.851677261758596
pu,2.03,E04,E04C,4.852266114205122
pm,2.05,A47,A47J,4.853219727054238
pz,2.05,A44,A44C,4.85416667163372
ha,5.03,E21,E21B,4.854968182742596
su,3.02,C08,C08G,4.85568521078676
ui,1.03,C07,C07F,4.856577914208174
ot,6.02,G06,G06K,4.856814604718238
eu,2.02,H05,H05K,4.860256470739841
hq,1.04,F16,F16C,4.860714314505458
yo,3.01,C08,C08F,4.860860664863139
uu,5.06,B65,B65D,4.861111121252179
sy,1.03,B44,B44F,4.861111141741276
ka,4.01,B32,B32B,4.861572254449129
ui,1.03,A01,A01H,4.862605937756598
ne,3.03,B63,B63B,4.86309527233243
ea,1.04,D01,D01F,4.863959271460772
oa,2.11,F21,F21V,4.864699229598045
le,1.05,G08,G08B,4.865277813747525
py,3.02,G06,G06N,4.865634233690798
wc,3.03,G07,G07F,4.865908663719893
zq,2.07,B23,B23K,4.865928998682648
ye,2.02,B60,B60Q,4.866242569871247
sa,3.03,G01,G01R,4.866639684420079
pm,2.05,B60,B60K,4.866865109652281
vi,5.01,A63,A63B,4.868250275030732
fi,1.04,C01,C01F,4.868390494026244
ub,1.03,B65,B65H,4.868681349791586
uh,1.03,B32,B32B,4.869272904936224
ad,4.02,A23,A23D,4.870029602665454
am,4.01,A24,A24B,4.870171709684655
hq,1.04,H05,H05H,4.871138737536967
un,1.03,H04,H04L,4.87261910457164
uy,1.04,C12,C12R,4.873290397925302
zc,4.03,C11,C11D,4.874369758646935
ha,5.03,H05,H05K,4.874801605939865
ja,1.05,E01,E01C,4.875363301485777
ai,2.03,B62,B62D,4.876539234537631
ja,1.05,H04,H04Q,4.876623403280973
hq,1.04,F02,F02D,4.878518572077155
iq,2.02,A01,A01B,4.880008497275412
sa,3.03,C08,C08G,4.880264991894364
nn,3.03,G01,G01S,4.880650043487549
nu,5.08,F04,F04B,4.880952391773462
ev,1.02,A61,A61C,4.881090534385294
xe,4.01,B01,B01D,4.882497793994844
da,1.06,B01,B01F,4.882874795002863
ne,3.03,H03,H03G,4.883333340287209
dy,1.04,E04,E04H,4.883333344012499
js,6.04,A01,A01H,4.883333373814821
lj,3.02,H04,H04N,4.883434138260782
vy,3.02,C08,C08L,4.883762105135247
yo,3.01,C09,C09K,4.883969857357442
pz,2.05,C10,C10M,4.884854926960543
ew,1.02,H03,H03G,4.885229874635115
up,1.03,A61,A61K,4.885302495211363
yi,6.03,B01,B01D,4.885964922606945
tc,3.02,G09,G09B,4.887101623229682
yg,6.04,A61,A61B,4.887155408039689
qj,2.05,H04,H04W,4.889449177309871
tq,3.02,H04,H04B,4.889858933165669
ee,1.04,A23,A23C,4.890209782402962
zq,2.07,H04,H04W,4.891269862651825
if,2.11,E04,E04C,4.89166672155261
ky,1.05,C07,C07C,4.892109511420131
zk,9,A61,A61B,4.892480099573731
js,6.04,B32,B32B,4.894444458186626
zd,9,H03,H03L,4.895833343267441
om,5.05,H02,H02J,4.895833343267441
ew,1.02,G07,G07G,4.897222261875868
fy,3.02,A23,A23L,4.897275460883975
km,1.06,G01,G01J,4.898603592184372
ea,1.04,H01,H01S,4.899073800770566
rp,6.04,B60,B60G,4.900000005960464
nu,5.08,F27,F27D,4.900000020861626
ve,3.02,G11,G11C,4.900231517851353
bu,1.03,H04,H04R,4.901923093944788
if,2.11,F42,F42B,4.902380954008549
da,1.06,A21,A21D,4.903949956060387
de,1.06,B09,B09C,4.904166338033974
sy,1.03,B01,B01F,4.904396119411103
db,2.08,A63,A63F,4.905406613834202
uh,1.03,H04,H04N,4.90586909558624
nu,5.08,C10,C10L,4.905947744846344
jm,5.04,H01,H01L,4.906196636147797
vi,5.01,G10,G10L,4.908229828346521
gc,1.05,G08,G08B,4.908333368599415
vx,5.01,G01,G01N,4.908484237384982
pm,2.05,F02,F02D,4.908796334406361
rz,3.03,A61,A61N,4.909782013390213
pt,3.03,H04,H04M,4.909869405440986
un,1.03,A61,A61K,4.910115790786222
hq,1.04,B08,B08B,4.910604564705864
dy,1.04,E04,E04B,4.910714287310839
fa,2.01,G06,G06N,4.910765187814832
hq,1.04,H02,H02N,4.911269090604037
cq,1.06,H02,H02J,4.913741739466786
ye,2.02,A61,A61L,4.913938221056014
lq,3.03,H04,H04M,4.914285749197006
ac,2.02,B05,B05B,4.914359651505947
ub,1.03,D21,D21H,4.915323620196432
qu,1.06,C04,C04B,4.91564812255092
cn,5.01,A01,A01N,4.916341819567606
xe,4.01,C08,C08K,4.916523463092744
ui,1.03,B82,B82B,4.916552773676813
ha,5.03,B32,B32B,4.916666675359011
tq,3.02,A61,A61G,4.916666679084301
dm,3.02,G08,G08B,4.916666686534882
fs,6.04,H04,H04Q,4.916666686534882
ru,3.01,E04,E04B,4.916666693985462
iu,2.03,F23,F23J,4.916666708886623
ka,4.01,H04,H04B,4.917798018082976
qf,9,B23,B23P,4.918518543243408
qq,1.05,A61,A61F,4.918639497831464
qu,1.06,D06,D06M,4.91971807833761
ub,1.03,A47,A47L,4.919888352975249
ti,9,G06,G06F,4.920290228445083
ha,5.03,G01,G01S,4.920512862503529
ik,2.11,A61,A61N,4.920813760021701
dt,2.03,H01,H01J,4.921412209514529
dy,1.04,B22,B22C,4.921428583562374
ne,3.03,B64,B64D,4.921428628265858
dr,1.06,H01,H01H,4.921474386472255
ii,2.04,E04,E04B,4.922619056887925
de,1.06,A61,A61B,4.925706225913018
rb,2.02,A63,A63B,4.926156035624444
vj,5.01,H01,H01M,4.926767696626484
ij,2.11,C10,C10L,4.927098428830504
nu,5.08,G10,G10H,4.92714649066329
si,1.05,F03,F03B,4.927777804434299
bp,6.04,A01,A01K,4.92901236563921
vy,3.02,C08,C08B,4.929254185641184
ui,1.03,C06,C06B,4.929625507444143
cq,1.06,H01,H01B,4.929814116563648
oe,5.06,H03,H03K,4.930103696882725
wu,5.04,C02,C02F,4.930180200375617
tm,3.01,A01,A01H,4.930897869169712
ea,1.04,B08,B08B,4.932322386885062
ku,5.07,G09,G09G,4.933333344757557
ve,3.02,H02,H02K,4.933333374559879
dw,1.04,C13,C13K,4.933697501197457
um,3.01,C07,C07J,4.934724600985646
uy,1.04,F04,F04B,4.935438401764259
mq,6.01,C07,C07C,4.935889986343682
pa,6.02,H01,H01B,4.935897441580892
tu,3.01,F16,F16L,4.936111116781831
pk,2.05,H04,H04W,4.936315828934312
sy,1.03,H02,H02K,4.936698803212494
dy,1.04,B65,B65B,4.936866527423263
im,2.01,C08,C08K,4.937187178060412
zc,4.03,C08,C08B,4.937552263960242
ue,2.11,H05,H05K,4.937606958672404
iq,2.02,E05,E05F,4.937698451802135
ns,2.01,B05,B05B,4.938462445978075
wm,5.04,G05,G05B,4.938510124571621
vy,3.02,H05,H05K,4.938589874189347
ye,2.02,B81,B81B,4.938633648212999
pk,2.05,H02,H02K,4.942071286495775
un,1.03,C01,C01B,4.942875734297559
fi,1.04,F21,F21V,4.943557746708393
fi,1.04,C22,C22B,4.943981505930424
gc,1.05,G03,G03G,4.944444447755814
za,3.02,B64,B64C,4.944444455206394
mm,6.01,C22,C22C,4.944444462656975
ja,1.05,E02,E02D,4.944444503635168
zq,2.07,C22,C22F,4.944512908346951
za,3.02,H04,H04B,4.94556335452944
uf,1.03,F15,F15D,4.945767869241536
qq,1.05,A61,A61N,4.946638530353084
ve,3.02,C23,C23C,4.946721323765814
eu,2.02,G01,G01R,4.94761910289526
qc,6.02,H04,H04B,4.950000014156103
uf,1.03,B63,B63B,4.950000032782555
uk,1.03,B82,B82B,4.950340943760239
ry,2.03,C09,C09D,4.952399037778378
bu,1.03,G01,G01W,4.953247449360788
cq,1.06,G03,G03C,4.95400390541181
id,2.07,B05,B05D,4.954770319629461
xe,4.01,C07,C07D,4.955224606906995
iq,2.02,B62,B62K,4.955357166007161
ij,2.11,H01,H01F,4.955456785857677
ea,1.04,F28,F28F,4.955503531731665
uk,1.03,H02,H02H,4.955897178500891
uy,1.04,A22,A22C,4.957777783274651
rp,6.04,C11,C11D,4.958333343267441
ro,1.07,B21,B21B,4.958333343267441
cu,1.06,C02,C02F,4.959306107833982
zd,9,G09,G09B,4.961634571198374
qq,1.05,H02,H02J,4.961904780939221
ip,2.07,G07,G07F,4.962500108405948
ue,2.11,B25,B25J,4.962504955707118
qa,3.01,A61,A61H,4.964588596951216
gc,1.05,C08,C08F,4.966666672378778
bq,6.05,A23,A23L,4.966890964657068
kv,1.05,G01,G01N,4.968613094417378
sy,1.03,B05,B05B,4.969226078363135
id,2.07,B65,B65H,4.969841290265322
ro,1.07,A46,A46B,4.970370382070541
di,5.02,H04,H04Q,4.970634983852506
ep,1.02,C08,C08L,4.970683404244483
bu,1.03,G01,G01B,4.97132157930173
ne,3.03,H01,H01B,4.972222246229649
ru,3.01,H03,H03M,4.972717154305428
hq,1.04,C09,C09B,4.973154486622661
uy,1.04,H01,H01S,4.974641401320696
yp,3.02,H04,H04M,4.974965009838343
pj,2.05,A61,A61B,4.975613096728921
ot,6.02,A61,A61F,4.976598433218896
vj,5.01,C07,C07F,4.978002104908228
oy,9,A01,A01N,4.97841208614409
id,2.07,G07,G07C,4.979236455168575
km,1.06,H02,H02J,4.97944235149771
ro,1.07,E04,E04H,4.981684997677803
ik,2.11,G01,G01P,4.982853290159255
py,3.02,F16,F16K,4.983333338052034
sy,1.03,B60,B60K,4.984523875638843
ja,1.05,H01,H01G,4.98773832526058
mr,6.01,G06,G06Q,4.989628477022052
ne,3.03,G01,G01B,4.98988541867584
fi,1.04,C08,C08J,4.989907701732591
hl,3.03,A61,A61N,4.989940284751356
xy,1.01,G02,G02B,4.990481480723247
db,2.08,F26,F26B,4.990672766231
ra,2.11,B01,B01J,4.990682003321126
mm,6.01,H01,H01J,4.992043445352465
ja,1.05,A41,A41D,4.993055576458573
zr,1.05,G06,G06T,4.9969985303469
ea,1.04,B24,B24D,4.99721297621727
tu,3.01,A63,A63B,4.997946923598647
ru,3.01,H04,H04Q,4.998412720859051
qj,2.05,G02,G02B,4.99859407171607
nu,5.08,B24,B24B,4.998746015131474
qg,2.05,G06,G06T,4.999583061784506
zc,4.03,B41,B41F,5
vm,5.06,H01,H01R,5
py,3.02,E04,E04B,5
bk,6.04,A43,A43C,5
js,6.04,B05,B05D,5
oz,6.02,B60,B60Q,5
pq,1.01,C21,C21D,5
om,5.05,G01,G01D,5
tc,3.02,B05,B05B,5
rp,6.04,G03,G03C,5
pj,2.05,F16,F16H,5
pg,6.02,H04,H04W,5
pa,6.02,F01,F01D,5
nu,5.08,B23,B23B,5
xy,1.01,F41,F41J,5
ph,6.02,G05,G05B,5
oz,6.02,F16,F16M,5
bk,6.04,F01,F01N,5
rp,6.04,B62,B62D,5
py,3.02,B65,B65G,5
uu,5.06,F16,F16K,5
yi,6.03,F16,F16D,5
js,6.04,B60,B60B,5
pa,6.02,C25,C25D,5.000000014901161
wu,5.04,B60,B60N,5.000000022351742
ki,3.02,H05,H05K,5.000000029802322
bu,1.03,F16,F16L,5.000000029802322
qj,2.05,H05,H05K,5.000000029802322
ut,6.02,B65,B65D,5.000000029802322
oy,9,A61,A61C,5.000000059604645
if,2.11,B05,B05D,5.001974317710847
ii,2.04,F23,F23N,5.002500025555491
uh,1.03,G01,G01B,5.004601559601724
li,3.02,G06,G06K,5.004742124583572
ac,2.02,G02,G02F,5.005053347442299
uy,1.04,G01,G01F,5.005158746615052
gu,1.06,A61,A61F,5.005243609659374
ik,2.11,B01,B01J,5.00616607023403
ew,1.02,G01,G01L,5.006321479566395
cq,1.06,A61,A61J,5.006419509882107
ru,3.01,C04,C04B,5.007335343863815
da,1.06,A23,A23G,5.007737596984953
te,1.05,A61,A61K,5.00777222821489
iu,2.03,H02,H02S,5.008994644042104
vy,3.02,A24,A24B,5.009259259328246
ka,4.01,G01,G01S,5.009286284446716
wf,1.06,A61,A61N,5.009700040332973
pu,2.03,G01,G01J,5.011219447711483
es,2.02,A61,A61M,5.011264588451013
bq,6.05,G08,G08G,5.012500017881393
ct,9,C07,C07D,5.013652955880389
ah,4.01,C08,C08L,5.013799949549139
pm,2.05,B60,B60B,5.013888891786337
pq,1.01,G09,G09G,5.014411058276892
ui,1.03,B41,B41M,5.01507939514704
cl,9,B01,B01D,5.015523565001786
ja,1.05,F02,F02D,5.016955321654677
qe,2.09,G03,G03F,5.01710103219375
pm,2.05,C21,C21C,5.017857186496258
ew,1.02,G01,G01K,5.019202314317226
js,6.04,G01,G01R,5.019710961729288
vm,5.06,H04,H04W,5.020177105441689
uk,1.03,B24,B24D,5.020406052470207
pm,2.05,A47,A47L,5.020855008624494
xq,2.11,C10,C10M,5.020986244082451
db,2.08,F16,F16K,5.021451494190842
mq,6.01,A61,A61F,5.022788083180785
bp,6.04,B41,B41J,5.023809524253011
ui,1.03,F04,F04B,5.024305711500347
ga,3.02,B05,B05B,5.025000005960464
ub,1.03,F02,F02B,5.026785751804709
ui,1.03,B60,B60L,5.027655700221658
ia,3.02,A23,A23D,5.028003116138279
vj,5.01,C07,C07K,5.028980803559534
om,5.05,A61,A61N,5.029643011279404
nu,5.08,G01,G01J,5.030555563047528
iy,1.06,A61,A61L,5.030621521174908
fs,6.04,A01,A01N,5.03125
gc,1.05,C11,C11D,5.031372592784464
gu,1.06,G03,G03C,5.031481486745179
ii,2.04,C12,C12G,5.032271314412355
zm,1.06,A61,A61M,5.032776390668005
am,4.01,G01,G01J,5.033253287430853
ec,1.04,A61,A61F,5.033993700984865
ia,3.02,G05,G05B,5.035747589543462
zd,9,G16,G16H,5.035809451946989
vy,3.02,E21,E21B,5.036035800352693
iq,2.02,B24,B24D,5.036309568211436
tq,3.02,G11,G11B,5.037518067285419
mu,4.01,G06,G06Q,5.038664561230689
ki,3.02,C23,C23C,5.039055363740772
pk,2.05,G09,G09G,5.039948857855052
cq,1.06,H04,H04Q,5.040295857936144
ha,5.03,G09,G09G,5.04126987233758
et,1.02,D21,D21C,5.04166666790843
pm,2.05,D07,D07B,5.041666708886623
dq,9,G06,G06N,5.043588230852038
aa,1.03,H01,H01P,5.045516752637923
re,1.05,C23,C23C,5.045621269149706
sy,1.03,B60,B60T,5.045833349227905
iq,2.02,A62,A62B,5.046600902453065
ei,1.04,H04,H04B,5.046970368362963
py,3.02,G01,G01V,5.048484873026609
ei,1.04,C21,C21D,5.049314330331981
dm,3.02,G01,G01D,5.04951692186296
ee,1.04,C12,C12M,5.049860796425492
ki,3.02,B60,B60R,5.050000000745058
qa,3.01,C04,C04B,5.054006568854675
tu,3.01,D21,D21H,5.054693201556802
bp,6.04,H01,H01J,5.055555555969477
cl,9,G06,G06T,5.055727165192366
ro,1.07,F02,F02D,5.05600713705644
ja,1.05,B05,B05B,5.056093687191606
ox,6.02,G06,G06K,5.056318689137697
hb,5.03,H04,H04W,5.057037087157369
id,2.07,B23,B23P,5.057870438322425
ue,2.11,C08,C08G,5.05906542041339
vi,5.01,A63,A63F,5.061060274019837
ru,3.01,H04,H04J,5.061395969241858
ah,4.01,A24,A24B,5.062196414917707
ep,1.02,B60,B60N,5.064722254872322
gy,5.02,G08,G08G,5.064937938936055
uq,5.07,H04,H04W,5.06506375502795
aa,1.03,F16,F16K,5.065917828120291
iq,2.02,F16,F16B,5.066251860931516
ni,3.01,C04,C04B,5.066406934056431
bu,1.03,B63,B63B,5.066666686907411
pm,2.05,G04,G04B,5.067261956632137
bm,5.07,C07,C07D,5.067595362197608
jy,4.05,G02,G02B,5.068199110217392
ja,1.05,B03,B03D,5.069047668017447
dr,1.06,H04,H04J,5.069082129048184
cn,5.01,G09,G09B,5.071417783619836
gy,5.02,C09,C09K,5.071794912219048
ro,1.07,E04,E04C,5.072222251445055
ha,5.03,G01,G01V,5.072222255170345
er,1.02,H02,H02J,5.07334515824914
lj,3.02,G01,G01N,5.073409373522736
ua,6.03,H04,H04R,5.07356534153223
ew,1.02,F21,F21V,5.075209195259959
ne,3.03,A62,A62B,5.075757637619972
ea,1.04,C22,C22C,5.076271677389741
gy,5.02,H05,H05B,5.077056333422661
ba,3.02,A61,A61H,5.077572112902999
ja,1.05,C09,C09C,5.077915218658745
co,1.06,B32,B32B,5.078894931357354
su,3.02,G05,G05B,5.079004339873791
er,1.02,G07,G07C,5.079189751530066
ei,1.04,F23,F23C,5.079265955835581
id,2.07,F16,F16C,5.07976195961237
iq,2.02,F24,F24D,5.080357190221548
cl,9,H01,H01L,5.080474127549678
si,1.05,C12,C12Q,5.080566149670631
ja,1.05,H02,H02J,5.081110764294863
wy,5.04,A61,A61K,5.08142411056906
ew,1.02,B29,B29D,5.082291673868895
de,1.06,G06,G06T,5.082514438778162
ma,3.02,A23,A23L,5.08312335354276
fs,6.04,G05,G05B,5.08333333581686
uy,1.04,F16,F16D,5.083333343267441
dk,5.02,C08,C08K,5.083333343267441
ut,6.02,A63,A63F,5.083333343267441
om,5.05,C08,C08L,5.083333343267441
fu,5.04,H04,H04N,5.083333343267441
wu,5.04,G03,G03G,5.083333373069763
gy,5.02,F16,F16L,5.083333387970924
ye,2.02,B65,B65H,5.083333428949118
am,4.01,A21,A21D,5.083887207787484
wm,5.04,A61,A61F,5.085629048757255
ja,1.05,C05,C05G,5.085813615471125
iq,2.02,B23,B23B,5.086111128330231
ep,1.02,B32,B32B,5.086197718977928
zr,1.05,A62,A62D,5.086309652775526
de,1.06,C04,C04B,5.086805602768436
da,1.06,C08,C08J,5.088316312874667
zd,9,H05,H05K,5.088390310294926
pw,2.06,G01,G01R,5.088392665144056
tq,3.02,C11,C11D,5.088888896629214
pq,1.01,G01,G01D,5.089285727590322
rp,6.04,G02,G02F,5.090909093618393
rz,3.03,B65,B65D,5.091621924191713
ex,1.02,A61,A61C,5.092712085228413
nn,3.03,B01,B01D,5.092966855037957
xq,2.11,H01,H01Q,5.093264634022489
ya,3.02,H02,H02M,5.094172533601522
xq,2.11,B41,B41J,5.094876404851675
ae,4.05,C01,C01B,5.094971280544996
dm,3.02,A24,A24D,5.095238130539656
sy,1.03,H02,H02G,5.09523817896843
ih,2.07,H04,H04W,5.095555583946407
mm,6.01,H01,H01M,5.096550200134516
su,3.02,G02,G02F,5.097023840993643
sr,2.07,G01,G01D,5.097060987027362
tu,3.01,D01,D01F,5.097888356773183
vx,5.01,G01,G01C,5.098293310264125
wc,3.03,H04,H04B,5.099163259379566
ub,1.03,H03,H03C,5.099970661103725
ne,3.03,B29,B29D,5.100000001490116
tu,3.01,H02,H02M,5.100000023841858
id,2.07,H04,H04M,5.100858623161912
de,1.06,C09,C09B,5.102870415430516
et,1.02,B22,B22D,5.102941187098622
pq,1.01,H04,H04Q,5.103540955111384
ne,3.03,F01,F01N,5.10476192086935
dy,1.04,C05,C05D,5.105555593967438
fi,1.04,C22,C22C,5.106136568821967
qu,1.06,B65,B65D,5.10626552067697
aq,3.02,A23,A23L,5.106349756475538
yy,5.07,H01,H01L,5.106441688723862
up,1.03,G21,G21G,5.107417958788574
op,3.03,F42,F42B,5.10789474286139
tq,3.02,B01,B01J,5.108034813310951
ru,3.01,A23,A23G,5.108357506338507
ku,5.07,G01,G01S,5.108989189844579
pc,5.02,C07,C07C,5.10908440221101
id,2.07,B63,B63H,5.109523840248585
cq,1.06,G01,G01C,5.1102564483881
iq,2.02,H01,H01K,5.110555590130389
sa,3.03,H01,H01L,5.111230477690697
zq,2.07,H01,H01M,5.111854015849531
uu,5.06,A61,A61M,5.111925191711634
yg,6.04,H04,H04W,5.112301610410213
om,5.05,B01,B01J,5.11309527605772
ne,3.03,G01,G01J,5.114753265166655
pm,2.05,C11,C11C,5.114833967760205
xq,2.11,H03,H03K,5.115048879757524
qq,1.05,H01,H01M,5.115971388760954
iu,2.03,F23,F23G,5.116444263607264
uu,5.06,B23,B23K,5.116666670888662
uy,1.04,C09,C09G,5.116666737943888
dt,2.03,F24,F24S,5.117619536817074
ro,1.07,C11,C11C,5.117809801362455
ig,2.06,A01,A01K,5.119008995592594
qq,1.05,B64,B64D,5.119047652930021
dy,1.04,B28,B28B,5.119246076326817
vj,5.01,A01,A01H,5.119444455951452
ra,2.11,C07,C07D,5.120248642400838
ih,2.07,A61,A61B,5.120533148758113
ue,2.11,C07,C07F,5.122100696433336
es,2.02,C07,C07K,5.123174071486574
op,3.03,C07,C07C,5.123328575165942
ip,2.07,B01,B01F,5.124603215605021
ut,6.02,H01,H01J,5.125
pm,2.05,F02,F02K,5.125000054016709
zq,2.07,E02,E02F,5.12500011920929
iy,1.06,H04,H04N,5.126436730846763
iq,2.02,C09,C09C,5.128353507257998
vy,3.02,G07,G07F,5.130113989580423
hq,1.04,F17,F17C,5.130952442064881
ub,1.03,A63,A63B,5.131080098450184
ub,1.03,B65,B65G,5.132043723482639
pa,6.02,A61,A61C,5.132575780153275
qq,1.05,B32,B32B,5.132812544703484
iq,2.02,A45,A45C,5.133333375677466
kv,1.05,G01,G01S,5.134463620372117
pm,2.05,A44,A44C,5.136069413274527
zr,1.05,B29,B29C,5.137500017881393
et,1.02,H01,H01S,5.137508244253695
dy,1.04,B24,B24B,5.138663062825799
om,5.05,B65,B65H,5.138888899236917
bk,6.04,E21,E21B,5.140476251021028
ik,2.11,B82,B82Y,5.141217958647758
oz,6.02,B60,B60L,5.142857149243355
ha,5.03,C09,C09K,5.144444473087788
or,5.09,C08,C08G,5.144999999552965
ye,2.02,B62,B62D,5.145334374159575
ik,2.11,B29,B29B,5.14550497289747
om,5.05,H01,H01H,5.145859219133854
tu,3.01,A21,A21D,5.14613771380391
oa,2.11,B42,B42D,5.147424885537475
ij,2.11,A61,A61L,5.149144025985152
ex,1.02,G03,G03H,5.149177459068596
ro,1.07,F01,F01K,5.149561457335949
si,1.05,G01,G01R,5.149684083648026
if,2.11,B24,B24D,5.150000035762787
ah,4.01,B32,B32B,5.150852272287011
pm,2.05,A62,A62C,5.150925971567631
uy,1.04,F17,F17D,5.152380976825953
ni,3.01,G11,G11B,5.152569819241762
tu,3.01,H04,H04Q,5.152777789160609
uf,1.03,H02,H02M,5.152777805924416
dq,9,C25,C25D,5.154788993299007
et,1.02,H01,H01P,5.155057610943913
ij,2.11,G01,G01V,5.155499576590955
oi,3.02,G01,G01N,5.155764632392675
oe,5.06,A01,A01N,5.156537437345833
db,2.08,H01,H01R,5.156679907813668
ff,3.02,C07,C07D,5.157523926813155
ex,1.02,G01,G01P,5.159151580184698
rt,3.02,G03,G03F,5.159642981830984
su,3.02,C08,C08L,5.160006187856197
yo,3.01,C04,C04B,5.160485378466547
db,2.08,C03,C03C,5.160487436223775
dw,1.04,B05,B05B,5.160859942436218
cu,1.06,C07,C07J,5.164086994947866
if,2.11,C08,C08F,5.164544271770865
ja,1.05,H01,H01S,5.165634782519192
qg,2.05,C03,C03B,5.165828811004758
bq,6.05,B60,B60R,5.16666667163372
oz,6.02,H02,H02G,5.16666667163372
xq,2.11,B65,B65D,5.16666667163372
mm,6.01,G03,G03B,5.166666686534882
xa,5.04,H01,H01R,5.166666686534882
im,2.01,E04,E04D,5.166666693985462
ep,1.02,B65,B65D,5.166666723787785
ry,2.03,F28,F28F,5.167674823664129
pz,2.05,F41,F41H,5.168913666624576
iu,2.03,F17,F17C,5.170158747583628
ja,1.05,B23,B23K,5.173289065249264
dm,3.02,C09,C09B,5.173562667798251
es,2.02,H01,H01G,5.173712452873588
ea,1.04,H04,H04B,5.17399034416303
zk,9,A01,A01H,5.175000015646219
dm,3.02,F21,F21V,5.17677745083347
pm,2.05,H01,H01K,5.176851886790246
ne,3.03,B08,B08B,5.177083338610828
im,2.01,G07,G07B,5.177354363724589
oe,5.06,G11,G11C,5.177540587261319
dm,3.02,A61,A61H,5.178649409208447
ha,5.03,H01,H01M,5.178703783079982
ig,2.06,A43,A43B,5.178747710422613
oa,2.11,B23,B23P,5.17916670627892
uh,1.03,G03,G03G,5.180269772186875
ix,2.07,E02,E02D,5.180717937648296
dr,1.06,G01,G01B,5.181247258093208
yo,3.01,C07,C07J,5.181785806082189
uf,1.03,F01,F01N,5.181876564398408
qg,2.05,A61,A61Q,5.182539686560631
ep,1.02,F16,F16H,5.182738190516829
ii,2.04,C23,C23G,5.183215167373419
