subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
sr,2.07,H03,H03M,5.183219050522894
pq,1.01,G01,G01B,5.183333337306976
cl,9,A61,A61F,5.183740512933582
co,1.06,A23,A23K,5.185750480392016
ya,3.02,G09,G09G,5.186363663524389
aa,1.03,B82,B82Y,5.186902375426143
dt,2.03,B01,B01F,5.187463008332998
qq,1.05,G05,G05B,5.189748203381896
fy,3.02,C02,C02F,5.190750965848565
ij,2.11,B23,B23B,5.190945256501436
bu,1.03,C08,C08G,5.191274941898882
ma,3.02,G01,G01R,5.192423037486151
uy,1.04,A24,A24B,5.192920347675681
zm,1.06,C05,C05G,5.193750008940697
ua,6.03,B01,B01D,5.195488728582859
co,1.06,H01,H01M,5.195589779876173
ub,1.03,B26,B26D,5.19576534582302
qu,1.06,C11,C11B,5.197859888314269
hb,5.03,H04,H04N,5.198199966922402
pa,6.02,E04,E04B,5.200000002980232
ec,1.04,C01,C01C,5.200000002980232
bk,6.04,H02,H02K,5.200000002980232
ex,1.02,H03,H03G,5.202222143765539
uk,1.03,H02,H02S,5.202662196708843
re,1.05,C09,C09K,5.203438586322591
sy,1.03,B65,B65D,5.203679770231247
xq,2.11,B01,B01L,5.203970883274451
ip,2.07,C10,C10J,5.203988692723215
dt,2.03,F01,F01N,5.204151432961226
es,2.02,H01,H01B,5.204777219332755
ii,2.04,C06,C06D,5.205000013113022
qu,1.06,B32,B32B,5.205949710682034
sy,1.03,F04,F04B,5.20610254118219
pj,2.05,B02,B02C,5.206349220126867
id,2.07,A61,A61M,5.207190154818818
rt,3.02,C08,C08K,5.208333369344473
mm,6.01,H04,H04R,5.208465114235878
pm,2.05,D06,D06F,5.209722250699997
ew,1.02,A23,A23L,5.209735570475459
le,1.05,A61,A61F,5.210243163630366
dq,9,H02,H02J,5.210884863045067
ik,2.11,H05,H05B,5.210960914380848
qh,2.05,B01,B01D,5.211026089731604
dx,3.01,C10,C10M,5.211169434711337
jy,4.05,C22,C22C,5.211666671559215
bu,1.03,A61,A61F,5.213514120783657
bp,6.04,H04,H04B,5.213539281859994
qg,2.05,F25,F25B,5.214455949608237
uf,1.03,G21,G21K,5.215463122818619
id,2.07,H04,H04Q,5.215737787075341
pk,2.05,E06,E06B,5.216666672378778
ro,1.07,A45,A45D,5.217094584368169
ua,6.03,C09,C09K,5.217857219278812
en,9,H04,H04L,5.218291364610195
zd,9,A23,A23D,5.218594086356461
oi,3.02,H04,H04W,5.219298250973225
ig,2.06,G11,G11C,5.221818572375923
ma,3.02,A63,A63F,5.223284326726571
uy,1.04,H01,H01H,5.223962183343247
ba,3.02,G01,G01J,5.224635650403798
if,2.11,C03,C03C,5.225538041442633
ra,2.11,G03,G03H,5.226957150734961
ur,1.01,H04,H04B,5.227688602171838
et,1.02,C10,C10L,5.227777784690261
iq,2.02,A62,A62D,5.228237364441156
zc,4.03,G09,G09B,5.228787921369076
ai,2.03,B63,B63H,5.230952441692352
re,1.05,C08,C08K,5.234359195455909
co,1.06,H04,H04M,5.235068087466061
lj,3.02,H04,H04W,5.235653292387724
cl,9,F25,F25B,5.23695058375597
ee,1.04,H03,H03K,5.23776924982667
zd,9,C07,C07J,5.23872913653031
ub,1.03,F02,F02G,5.239076044876128
ru,3.01,B01,B01J,5.239607438212261
iu,2.03,A47,A47J,5.240972233936191
uy,1.04,G09,G09G,5.241754137445241
oa,2.11,A47,A47L,5.242355492664501
id,2.07,B03,B03B,5.244333018083125
tu,3.01,A61,A61C,5.245122472755611
js,6.04,C08,C08G,5.245531771332026
da,1.06,G09,G09B,5.247127679176629
fs,6.04,B29,B29C,5.25
ne,3.03,F16,F16D,5.25
yg,6.04,H05,H05B,5.25
bk,6.04,B60,B60R,5.25
oe,5.06,H03,H03F,5.25
py,3.02,B42,B42D,5.25
ye,2.02,F41,F41J,5.250000007450581
rt,3.02,F16,F16H,5.250000022351742
oa,2.11,F16,F16D,5.250000029802322
wm,5.04,F16,F16H,5.250000029802322
es,2.02,A47,A47B,5.250000074505806
ji,5.01,H05,H05B,5.250634897500277
if,2.11,F24,F24F,5.250757623463869
dy,1.04,B41,B41N,5.251107493415475
ii,2.04,C05,C05D,5.251388916745782
id,2.07,F27,F27D,5.252976251766086
ub,1.03,C10,C10G,5.253076107474044
jy,4.05,G05,G05D,5.253246791660786
qj,2.05,C07,C07K,5.253437474370003
xe,4.01,C05,C05D,5.254365114495158
tu,3.01,G10,G10L,5.254996445029974
pc,5.02,F21,F21V,5.254999162629247
gc,1.05,G01,G01J,5.25525442417711
dm,3.02,G02,G02F,5.255351955071092
cn,5.01,C12,C12Q,5.255808987421915
ep,1.02,H02,H02H,5.256305551156402
cq,1.06,F01,F01N,5.25634924788028
qe,2.09,B01,B01L,5.257519853301346
ry,2.03,H02,H02K,5.258333344012499
bq,6.05,A47,A47L,5.258333384990692
db,2.08,C23,C23C,5.261265931185335
da,1.06,H04,H04W,5.261857470497489
lq,3.03,A61,A61M,5.262030196376145
ui,1.03,C21,C21D,5.262500017881393
ei,1.04,C23,C23G,5.262563369236887
dy,1.04,F42,F42B,5.262750663794577
ui,1.03,G08,G08G,5.263888899236917
tu,3.01,B02,B02C,5.263888921588659
cu,1.06,C09,C09K,5.265635802410543
js,6.04,H02,H02M,5.266666688024998
pw,2.06,C12,C12M,5.266890150494874
ei,1.04,B24,B24B,5.267000017687678
pa,6.02,G05,G05B,5.267002459615469
pe,5.02,G01,G01R,5.267254466190934
ja,1.05,C06,C06B,5.267443129792809
bu,1.03,G03,G03F,5.268544878810644
pq,1.01,C22,C22C,5.268713468685746
ja,1.05,B01,B01L,5.268952732440084
ii,2.04,F03,F03D,5.270138939842582
iq,2.02,B23,B23D,5.270833363756537
ip,2.07,F17,F17C,5.271481569856405
ja,1.05,G01,G01M,5.272113376297057
nm,5.02,C07,C07C,5.27221676427871
ew,1.02,H02,H02K,5.273119701538235
qg,2.05,G03,G03C,5.274603214114904
di,5.02,B60,B60R,5.27500001527369
um,3.01,G06,G06N,5.275731096277013
ai,2.03,G01,G01D,5.276104179443792
vy,3.02,H04,H04Q,5.276315789669752
pu,2.03,A23,A23G,5.277266787365079
cq,1.06,H04,H04H,5.277777798473835
fy,3.02,G16,G16H,5.278136733686551
jb,5.07,G11,G11B,5.279166700318456
ui,1.03,G01,G01G,5.279343143105507
py,3.02,H05,H05B,5.280057911761105
dy,1.04,F16,F16C,5.280555594712496
pe,5.02,H04,H04B,5.282111561391503
ue,2.11,B01,B01L,5.282860959880054
ee,1.04,A61,A61N,5.283296677982435
pa,6.02,B60,B60R,5.283333346247673
uy,1.04,B65,B65H,5.283333361148834
ei,1.04,A47,A47L,5.283333376049995
aa,1.03,H04,H04Q,5.283574339002371
za,3.02,C09,C09J,5.28431374579668
za,3.02,G01,G01F,5.284722276031971
es,2.02,B42,B42D,5.286155632697046
ei,1.04,C25,C25F,5.289258549455553
pu,2.03,F23,F23R,5.290404126048088
pu,2.03,C12,C12N,5.290642459352966
zc,4.03,C09,C09D,5.290836957283318
ei,1.04,G09,G09F,5.290859821252525
js,6.04,H01,H01R,5.291666679084301
cl,9,H03,H03H,5.293589778244495
am,4.01,A23,A23F,5.293961374089122
pz,2.05,B41,B41J,5.294317769352347
ry,2.03,G08,G08B,5.296627014875412
ee,1.04,B65,B65D,5.296685406938195
iu,2.03,D21,D21H,5.297095983289182
er,1.02,G03,G03B,5.297268535941839
en,9,G06,G06Q,5.298592023551464
sa,3.03,C10,C10L,5.29934947937727
hq,1.04,H01,H01C,5.299358224030584
ue,2.11,B60,B60R,5.299404846504331
nu,5.08,C25,C25B,5.300000011920929
wq,5.01,G09,G09B,5.302171641029418
dm,3.02,G01,G01S,5.30225664190948
ne,3.03,G07,G07B,5.304910827428102
hf,6.03,A61,A61L,5.305458548478782
iu,2.03,B60,B60Q,5.307104394305497
iq,2.02,F01,F01L,5.3071428835392
xw,3.03,C07,C07C,5.308173189405352
iu,2.03,G08,G08B,5.308387768920511
rb,2.02,E21,E21B,5.308802364394069
rt,3.02,B65,B65H,5.309523839503527
qq,1.05,G11,G11B,5.31116655934602
pe,5.02,G05,G05D,5.311198425944895
ne,3.03,F04,F04B,5.311408783309162
ea,1.04,D06,D06M,5.311735708732158
vx,5.01,E21,E21B,5.3125
ig,2.06,H05,H05G,5.312713543418795
fy,3.02,C22,C22C,5.312943307682872
sy,1.03,B24,B24C,5.313425932079554
ea,1.04,B65,B65D,5.314443241804838
tu,3.01,F04,F04B,5.314615583978593
ac,2.02,B21,B21B,5.314949690364301
uy,1.04,C11,C11B,5.31721258815378
tu,3.01,C09,C09J,5.317391837015748
rz,3.03,A23,A23L,5.317620750516653
oa,2.11,F23,F23N,5.317884631454945
pj,2.05,C10,C10G,5.318296426907182
rb,2.02,E02,E02F,5.318804180249572
or,5.09,H04,H04N,5.319444458931684
nn,3.03,H05,H05B,5.319444479420781
xy,1.01,C07,C07K,5.324219323694706
gc,1.05,C10,C10G,5.324693826027215
le,1.05,G05,G05B,5.325089409947395
iq,2.02,D21,D21G,5.325217663776129
gc,1.05,H01,H01J,5.326069952920079
db,2.08,H05,H05K,5.326420543016866
pz,2.05,C07,C07F,5.326504199299961
ot,6.02,G03,G03F,5.326595024205744
zd,9,C08,C08L,5.326728163287044
zm,1.06,B29,B29C,5.326901074731722
id,2.07,C08,C08H,5.327136133797467
if,2.11,C10,C10G,5.327191723976284
ot,6.02,H01,H01M,5.329040415585041
ik,2.11,H02,H02H,5.329327173531055
ex,1.02,C07,C07K,5.329618759686127
qq,1.05,C08,C08J,5.330411288887262
ya,3.02,H01,H01M,5.330451350659132
if,2.11,H04,H04J,5.3309311773628
ry,2.03,C21,C21D,5.330952431075275
pz,2.05,F17,F17C,5.331018555909395
db,2.08,A61,A61C,5.333014151314273
nu,5.08,A01,A01D,5.333333343267441
bq,6.05,B65,B65G,5.333333343267441
tq,3.02,B60,B60R,5.333333343267441
ua,6.03,C10,C10M,5.333333343267441
yi,6.03,H03,H03K,5.333333343267441
py,3.02,C10,C10G,5.333333343267441
rp,6.04,G01,G01M,5.333333343267441
oz,6.02,G01,G01D,5.333333343267441
tu,3.01,F16,F16D,5.333333343267441
qj,2.05,B65,B65H,5.333333343267441
pj,2.05,C03,C03C,5.333333358168602
es,2.02,B65,B65H,5.333333402872086
dm,3.02,C23,C23C,5.333954812027514
ec,1.04,C06,C06B,5.334068713709712
rp,6.04,H05,H05B,5.334656085819006
ex,1.02,B61,B61L,5.335045978426933
de,1.06,C10,C10L,5.335427972720936
hy,1.06,H04,H04L,5.336292550433427
dr,1.06,G01,G01Q,5.338351770304143
uf,1.03,G11,G11B,5.33888890221715
co,1.06,C10,C10G,5.339410946238786
ub,1.03,F41,F41G,5.339994089445099
jb,5.07,G01,G01R,5.341050237417221
ot,6.02,B01,B01J,5.341251616366208
gy,5.02,C09,C09J,5.341269851662219
qj,2.05,C08,C08F,5.342340067960322
zd,9,C12,C12M,5.342851340770721
qu,1.06,B29,B29C,5.343055604025722
li,3.02,H04,H04W,5.343986628577113
uu,5.06,B01,B01J,5.34499748237431
ro,1.07,C21,C21D,5.345488764345646
ve,3.02,G01,G01R,5.347382032545283
dw,1.04,C23,C23F,5.347727308049798
ia,3.02,H01,H01J,5.3484892481938
re,1.05,H04,H04L,5.349460850469768
xa,5.04,G10,G10H,5.350000001490116
iu,2.03,A47,A47B,5.350000016391277
ot,6.02,C09,C09D,5.350366335362196
es,2.02,B01,B01D,5.351545192301273
ne,3.03,C30,C30B,5.352002760861069
yg,6.04,G01,G01N,5.352901221252978
es,2.02,B01,B01J,5.35356581886299
qa,3.01,H01,H01R,5.353835992515087
qq,1.05,G01,G01C,5.354997209971771
bk,6.04,G05,G05B,5.356967558152974
pz,2.05,G01,G01V,5.357211593538523
dy,1.04,H03,H03M,5.35863840719685
dy,1.04,C13,C13B,5.358781963586807
im,2.01,B61,B61L,5.35984131321311
pi,1.06,H04,H04W,5.360082782804966
hb,5.03,A61,A61B,5.360119032207876
qg,2.05,F28,F28F,5.360617537982762
nu,5.08,B41,B41F,5.361111121252179
qh,2.05,B60,B60C,5.36115388199687
uy,1.04,G01,G01M,5.363141175825149
if,2.11,F16,F16F,5.36411858163774
ai,2.03,H04,H04R,5.365367967635393
pm,2.05,C23,C23G,5.366181232966483
fy,3.02,G11,G11B,5.366666674613953
pz,2.05,F04,F04D,5.366802761331201
id,2.07,C12,C12Q,5.368171927053481
aa,1.03,F25,F25B,5.369598494842649
ub,1.03,B65,B65B,5.370000049006194
vy,3.02,C09,C09K,5.370146700646728
es,2.02,A63,A63B,5.370483620790765
ub,1.03,C01,C01C,5.371857753023505
oy,9,F02,F02D,5.372023820877075
pu,2.03,G11,G11C,5.372140459017828
es,2.02,G04,G04G,5.372222291305661
if,2.11,B81,B81C,5.373339012498036
uf,1.03,A63,A63B,5.373809542506933
id,2.07,B02,B02C,5.374008005484939
qg,2.05,C21,C21D,5.374112393707037
ii,2.04,G01,G01L,5.374620729126036
ro,1.07,G10,G10H,5.374740578234196
zm,1.06,H01,H01B,5.375000014901161
oz,6.02,C01,C01B,5.375000029802322
ro,1.07,A63,A63H,5.376923093572259
um,3.01,H01,H01L,5.377218746580184
yy,5.07,G02,G02B,5.377543330192566
pj,2.05,C11,C11B,5.377777807880193
eq,3.01,G09,G09B,5.378048217389733
ub,1.03,B60,B60C,5.378240362508222
ei,1.04,H04,H04M,5.378429363016039
ur,1.01,H01,H01J,5.37849837820977
ae,4.05,A01,A01H,5.380141941364855
ja,1.05,G08,G08B,5.380555590614676
oy,9,H01,H01R,5.38194446079433
rt,3.02,C08,C08F,5.382841949816793
qg,2.05,H02,H02N,5.383266549557447
le,1.05,C08,C08J,5.383344327099621
za,3.02,G03,G03G,5.383928574621677
et,1.02,C12,C12R,5.384143693372607
wu,5.04,G05,G05B,5.386990814469755
er,1.02,B62,B62D,5.388011657632887
ex,1.02,C23,C23C,5.388850198825821
zc,4.03,G06,G06K,5.389326016418636
ip,2.07,E02,E02B,5.391666669398546
uk,1.03,A01,A01N,5.393050692393444
ai,2.03,B65,B65D,5.393109803088009
uf,1.03,A61,A61M,5.393539434298873
wv,3.03,H04,H04W,5.394047638401389
uh,1.03,G06,G06T,5.395018127514049
mc,1.06,G09,G09B,5.395153665915132
yg,6.04,G05,G05B,5.395833387970924
fi,1.04,H01,H01G,5.397939088288695
uu,5.06,C12,C12Q,5.39862842252478
ew,1.02,G10,G10K,5.398788164369762
fa,2.01,E01,E01D,5.398809600621462
de,1.06,G11,G11B,5.399206368252635
iq,2.02,H05,H05F,5.399572651833296
bq,6.05,H04,H04Q,5.400000035762787
oa,2.11,B41,B41M,5.401192993624136
iq,2.02,B24,B24C,5.40138890594244
pn,1.01,H04,H04R,5.401555565185845
if,2.11,F02,F02B,5.402777791023254
sd,3.02,H01,H01L,5.403838527854532
ue,2.11,H04,H04J,5.40439585945569
za,3.02,G09,G09G,5.40476194024086
dk,5.02,A61,A61F,5.404910469427705
ya,3.02,C08,C08K,5.405314023606479
ns,2.01,B29,B29D,5.405314556555822
gy,5.02,H01,H01J,5.406736299395561
dm,3.02,C08,C08J,5.408906502183527
hq,1.04,C10,C10L,5.408994390396401
rp,6.04,B32,B32B,5.409523837268353
qh,2.05,B23,B23K,5.410877276677638
iu,2.03,H04,H04Q,5.41122535802424
id,2.07,B67,B67D,5.412500031292439
ee,1.04,H04,H04M,5.413541669724509
ih,2.07,C10,C10J,5.413997669704258
er,1.02,A63,A63B,5.415271123871207
zm,1.06,B82,B82Y,5.415873146150261
ur,1.01,A61,A61K,5.416388789191842
gu,1.06,D06,D06P,5.41666667163372
if,2.11,B25,B25B,5.41666667163372
ig,2.06,G01,G01H,5.41686732834205
ii,2.04,C07,C07J,5.417140774428844
py,3.02,B04,B04B,5.419029565062374
ig,2.06,H01,H01H,5.421301082707942
qh,2.05,B01,B01J,5.421700208215043
jy,4.05,H01,H01M,5.422053676564246
su,3.02,C07,C07J,5.423818451352417
ne,3.03,G01,G01D,5.424145318567753
ui,1.03,C11,C11D,5.424404801335186
et,1.02,G01,G01F,5.424769753590226
am,4.01,A61,A61L,5.426198436878622
zc,4.03,A63,A63B,5.426518347114325
iq,2.02,F22,F22B,5.427777817472816
ua,6.03,C08,C08K,5.428787894546986
pn,1.01,F02,F02D,5.429912890307605
er,1.02,H01,H01H,5.430283847264946
ye,2.02,F02,F02D,5.43037864472717
ns,2.01,H03,H03B,5.430799994152039
ub,1.03,B60,B60Q,5.431825578212738
nu,5.08,B64,B64C,5.432440515607595
oz,6.02,H04,H04J,5.433333337306976
nu,5.08,F41,F41H,5.433333344757557
ac,2.02,B01,B01D,5.434299236163497
km,1.06,C12,C12C,5.435271758353338
im,2.01,A61,A61F,5.435553155373782
lq,3.03,C07,C07K,5.437805602210574
po,1.01,A61,A61K,5.438581757247448
ij,2.11,A01,A01H,5.439022139646113
ja,1.05,G11,G11C,5.43923314101994
cu,1.06,C08,C08G,5.439412329345942
zr,1.05,B01,B01F,5.441707724239677
hl,3.03,G06,G06K,5.441775310318917
ik,2.11,G09,G09B,5.443264069501311
gu,1.06,E21,E21B,5.44393188552931
pm,2.05,B41,B41N,5.44412148790434
ka,4.01,G06,G06K,5.44426533090882
nu,5.08,C01,C01F,5.444444455206394
xw,3.03,A41,A41D,5.444669920019805
ue,2.11,G01,G01F,5.445532291196287
iq,2.02,E01,E01C,5.446031779050827
cl,9,G01,G01L,5.446135066449642
ae,4.05,H04,H04N,5.447076059877872
sy,1.03,B06,B06B,5.449521187692881
dr,1.06,C08,C08F,5.450089127523825
ja,1.05,D01,D01F,5.451383100822568
un,1.03,F01,F01K,5.452532393857837
un,1.03,G01,G01R,5.452671487815678
ea,1.04,A01,A01K,5.454231558251195
ay,3.01,G06,G06T,5.455734346993268
uh,1.03,G01,G01Q,5.456844477448612
nu,5.08,F21,F21V,5.45833333581686
dt,2.03,H05,H05B,5.460607687011361
dy,1.04,C23,C23G,5.46075657568872
zr,1.05,C07,C07D,5.461135687772185
qf,9,C08,C08J,5.461565660545602
am,4.01,B01,B01D,5.461699359118938
ja,1.05,H02,H02K,5.461715114302933
pt,3.03,A61,A61G,5.462022081017494
ry,2.03,F01,F01K,5.462374735623598
xw,3.03,C08,C08K,5.462500028312206
uy,1.04,A01,A01C,5.46283296123147
ja,1.05,B60,B60R,5.463888918980956
qu,1.06,H01,H01L,5.465215592179447
ad,4.02,C05,C05F,5.465812028385699
id,2.07,B60,B60R,5.467579424381256
nu,5.08,A63,A63H,5.467857182025909
sa,3.03,B01,B01D,5.467861282639205
ye,2.02,C08,C08G,5.46855838294141
am,4.01,H04,H04N,5.469392583705485
xa,5.04,E21,E21B,5.469584532082081
xq,2.11,F21,F21V,5.470959631726146
zr,1.05,A61,A61B,5.471269840374589
uy,1.04,F28,F28D,5.471300090663135
bq,6.05,C23,C23C,5.471861485391855
jy,4.05,G09,G09B,5.472351882606745
yi,6.03,G06,G06K,5.472619093954563
ex,1.02,B01,B01D,5.472619100473821
ei,1.04,F16,F16F,5.472691433504224
dr,1.06,C04,C04B,5.473355010151863
ij,2.11,B62,B62D,5.473427338059992
fa,2.01,H05,H05K,5.473769634962082
pm,2.05,C40,C40B,5.474492892506532
yu,3.03,G06,G06F,5.474708793219179
iq,2.02,B21,B21C,5.475000031292439
iy,1.06,H01,H01L,5.47562114149332
es,2.02,G01,G01Q,5.475979060865939
pn,1.01,H02,H02M,5.476669186726213
fa,2.01,B01,B01J,5.478452421724796
ro,1.07,H03,H03D,5.480244963429868
om,5.05,H03,H03K,5.480555569753051
cq,1.06,G10,G10L,5.480756219476461
td,3.02,H04,H04N,5.480845922604203
un,1.03,H01,H01M,5.481134680798277
qe,2.09,B22,B22F,5.481309016700834
iu,2.03,C03,C03C,5.484916639514267
pc,5.02,G10,G10L,5.485512281768024
ec,1.04,C10,C10L,5.485541806556284
uk,1.03,H03,H03D,5.485729238484055
oy,9,C07,C07C,5.4863027818501
pz,2.05,C09,C09C,5.486397897824645
nn,3.03,C02,C02F,5.491209053900093
id,2.07,F16,F16J,5.491666689515114
nq,5.01,G07,G07F,5.491791551932693
es,2.02,A01,A01H,5.492162711918354
id,2.07,F23,F23M,5.493055581115186
ui,1.03,C25,C25D,5.493496944196522
ub,1.03,F04,F04C,5.49404763430357
tu,3.01,F16,F16K,5.495055207982659
db,2.08,A24,A24B,5.496418696129695
ub,1.03,B26,B26B,5.496843460947275
uk,1.03,F16,F16C,5.498214343562722
bu,1.03,B01,B01D,5.498521841131151
ei,1.04,C22,C22F,5.499644642230123
ua,6.03,C09,C09D,5.5
nu,5.08,F42,F42B,5.5
ry,2.03,F04,F04D,5.5
oz,6.02,B65,B65G,5.5
bp,6.04,G03,G03G,5.5
rz,3.03,G03,G03G,5.5
js,6.04,G01,G01F,5.5
dk,5.02,B67,B67D,5.5
oz,6.02,B23,B23P,5.5
pq,1.01,B60,B60T,5.5
js,6.04,G03,G03G,5.5
py,3.02,B21,B21D,5.5
nu,5.08,B63,B63B,5.5
py,3.02,F04,F04C,5.5
zm,1.06,F02,F02M,5.5
uu,5.06,B21,B21D,5.5
ne,3.03,F02,F02B,5.5
bq,6.05,B66,B66C,5.5
gy,5.02,F02,F02D,5.5
ne,3.03,F17,F17C,5.5
dm,3.02,E04,E04B,5.5
fs,6.04,G11,G11B,5.500000014901161
mm,6.01,C08,C08K,5.500000059604645
zq,2.07,B64,B64C,5.500000150874257
ig,2.06,G03,G03G,5.500102058984339
ep,1.02,B65,B65G,5.500370441004634
rq,1.06,A01,A01G,5.50138892326504
if,2.11,B01,B01L,5.502522840572055
ew,1.02,G05,G05F,5.503315962385386
ha,5.03,H03,H03K,5.503472233191133
sd,3.02,A61,A61H,5.503764702472836
ij,2.11,G11,G11C,5.504051720257849
vi,5.01,H04,H04M,5.504844744689763
bq,6.05,B23,B23K,5.50555557757616
sd,3.02,G06,G06K,5.506856368388981
uy,1.04,F16,F16J,5.506944444496185
ik,2.11,B22,B22D,5.507269307039678
if,2.11,C30,C30B,5.507736450294033
bi,6.01,G06,G06T,5.507936553098261
pc,5.02,H05,H05B,5.508153030648828
ue,2.11,H02,H02M,5.50893044937402
wu,5.04,G02,G02F,5.509299036115408
dw,1.04,D21,D21F,5.509559895843267
ai,2.03,A63,A63B,5.510361150838435
et,1.02,B62,B62D,5.511263786815107
qu,1.06,A61,A61C,5.511326160281897
nn,3.03,G08,G08B,5.511514138430357
ki,3.02,E21,E21B,5.513278422877192
ew,1.02,G07,G07D,5.513806824572384
ro,1.07,A01,A01C,5.514010697603226
ro,1.07,C10,C10B,5.514140781015158
vx,5.01,H04,H04B,5.514294751454145
bf,5.04,H04,H04W,5.515638561919332
er,1.02,H04,H04Q,5.516028610989451
oa,2.11,A61,A61Q,5.516291313804686
pu,2.03,G01,G01C,5.516457309713587
oe,5.06,H01,H01M,5.516666673123837
uk,1.03,G08,G08B,5.516954421531409
ua,6.03,H04,H04H,5.517146257683635
et,1.02,B01,B01F,5.517375705763698
ue,2.11,H03,H03G,5.517758923349902
oa,2.11,C02,C02F,5.519037122838199
pt,3.03,A61,A61C,5.519337271340191
wc,3.03,A47,A47C,5.520833378657699
db,2.08,D06,D06P,5.521815193817019
py,3.02,C11,C11C,5.522385629825294
up,1.03,G21,G21B,5.523289247881621
ub,1.03,G08,G08G,5.524413431063294
ep,1.02,H02,H02N,5.525117240380496
pk,2.05,H01,H01P,5.525227257981896
ia,3.02,G09,G09B,5.525279635563493
ub,1.03,B60,B60K,5.525793708860874
yr,2.01,G01,G01M,5.5275047281757
ka,4.01,F26,F26B,5.527777787297964
nn,3.03,G11,G11B,5.527777805924416
rt,3.02,B82,B82Y,5.528689335333183
dw,1.04,C22,C22C,5.531944470480084
py,3.02,H01,H01Q,5.533056313637644
ui,1.03,B81,B81B,5.533891971688718
ha,5.03,C07,C07C,5.535527396015823
ik,2.11,H01,H01G,5.536908043548465
pu,2.03,G05,G05D,5.536982120014727
dq,9,G01,G01J,5.537375927437097
qq,1.05,A01,A01N,5.541231089038774
uu,5.06,G07,G07C,5.541520513594151
iu,2.03,F04,F04F,5.541666666977108
nu,5.08,F16,F16L,5.541666686534882
oz,6.02,H04,H04Q,5.541666708886623
am,4.01,E21,E21B,5.542857173830271
ki,3.02,B82,B82Y,5.544128105975688
am,4.01,C07,C07F,5.544577602297068
ui,1.03,C09,C09J,5.545289457775652
js,6.04,B60,B60R,5.547619048506022
le,1.05,C10,C10B,5.548351667821407
am,4.01,A01,A01F,5.550000000745058
ha,5.03,G02,G02B,5.550166875123978
ew,1.02,F04,F04B,5.550276047550142
hq,1.04,F04,F04B,5.551395880058408
ew,1.02,F03,F03D,5.552083346992731
ex,1.02,G01,G01F,5.552201921120286
iu,2.03,G01,G01G,5.552345700562
yo,3.01,C11,C11B,5.552532336907461
pz,2.05,B05,B05B,5.552681121509522
ye,2.02,F41,F41G,5.552777860313654
dx,3.01,H04,H04W,5.553418848663568
qf,9,G06,G06K,5.553532592719421
ub,1.03,F02,F02M,5.553549814969301
gy,5.02,A01,A01N,5.554190304130316
ro,1.07,D02,D02G,5.554470580071211
gu,1.06,B82,B82Y,5.55541576910764
oz,6.02,A24,A24B,5.555555555969477
za,3.02,B65,B65D,5.555555555969477
pc,5.02,A63,A63B,5.556062234565616
ve,3.02,B01,B01J,5.556547144195065
re,1.05,C03,C03C,5.556832565926015
ze,1.06,A61,A61M,5.556975716724992
ia,3.02,E21,E21B,5.559523820877075
dy,1.04,F04,F04D,5.560964051634073
id,2.07,G09,G09B,5.561111150309443
