subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
ai,2.03,C07,C07K,5.561733923619613
xq,2.11,C30,C30B,5.561762450728565
bp,6.04,B01,B01J,5.562563052400947
km,1.06,H04,H04B,5.563136899378151
rp,6.04,G06,G06T,5.563993768766522
iq,2.02,F24,F24S,5.565153709612787
ya,3.02,A43,A43B,5.566163018578663
es,2.02,H04,H04S,5.566581307910383
oz,6.02,G03,G03B,5.567099586129189
ai,2.03,H03,H03F,5.567859644070268
ze,1.06,B01,B01L,5.568641627440229
gy,5.02,A61,A61Q,5.569444473832846
nu,5.08,G16,G16H,5.56948654144071
py,3.02,B03,B03C,5.570034604519606
id,2.07,B22,B22F,5.570244452450424
oa,2.11,G21,G21G,5.57105269189924
uk,1.03,G05,G05D,5.574483281699941
es,2.02,G08,G08C,5.574928657151759
ad,4.02,G03,G03G,5.575000017881393
qh,2.05,H04,H04L,5.575117276981473
ya,3.02,B25,B25J,5.57606312353164
pw,2.06,C12,C12P,5.576581748202443
uy,1.04,F02,F02M,5.577777791768312
pu,2.03,B82,B82Y,5.57807463046629
le,1.05,C22,C22B,5.578097196761519
uh,1.03,H05,H05K,5.579927319893613
ii,2.04,C09,C09G,5.58081234106794
rp,6.04,G03,G03F,5.58194375783205
pq,1.01,B65,B65D,5.583333343267441
pa,6.02,F16,F16H,5.583333343267441
bv,5.01,H01,H01L,5.58334185089916
tu,3.01,H03,H03K,5.585463845636696
rt,3.02,G11,G11C,5.586756240576506
ne,3.03,H04,H04J,5.58737887814641
ac,2.02,F01,F01N,5.588611163198948
ii,2.04,E04,E04F,5.588888920843601
ah,4.01,B01,B01D,5.590310428291559
pi,1.06,A01,A01H,5.59051758190617
rp,6.04,H05,H05K,5.590909093618393
es,2.02,H02,H02N,5.591847115196288
ik,2.11,H02,H02J,5.59207539819181
dw,1.04,G01,G01R,5.592629087390378
uf,1.03,B29,B29C,5.593789961189032
rx,3.02,G06,G06K,5.59386280993931
ui,1.03,B64,B64G,5.594444461166859
xe,4.01,G01,G01F,5.595238097012043
et,1.02,H02,H02P,5.59613407868892
am,4.01,C08,C08G,5.596299400087446
ev,1.02,G02,G02C,5.597222233191133
ns,2.01,C11,C11D,5.597754436545074
qf,9,C01,C01B,5.598630302818492
ij,2.11,B22,B22F,5.598658513277769
bq,6.05,G01,G01C,5.598958387970924
ii,2.04,B27,B27K,5.599219088442624
ea,1.04,H04,H04Q,5.599444475024939
ne,3.03,B01,B01L,5.599667200352997
um,3.01,B01,B01L,5.600026564206928
pu,2.03,C02,C02F,5.60134288482368
ii,2.04,H04,H04R,5.602254742756486
im,2.01,C22,C22B,5.603886967524886
zm,1.06,C22,C22C,5.60476191341877
we,3.02,B65,B65D,5.605555575340986
hq,1.04,C07,C07K,5.606413682049606
dr,1.06,C08,C08L,5.60786012513563
pm,2.05,A01,A01K,5.608098447322845
sa,3.03,A01,A01K,5.608926767250523
pu,2.03,E04,E04B,5.609325466677547
vj,5.01,G11,G11B,5.609523833729327
za,3.02,C07,C07H,5.610035279998556
mq,6.01,C07,C07D,5.610214093467221
gu,1.06,A01,A01C,5.610373078845441
iq,2.02,A43,A43B,5.610714327543974
rp,6.04,G03,G03G,5.611111111938953
fe,5.05,G06,G06K,5.611267671920359
ry,2.03,G01,G01L,5.612281550653279
rp,6.04,H04,H04H,5.613005062565207
yp,3.02,H01,H01R,5.613095261156559
ad,4.02,A61,A61L,5.615221320651472
pk,2.05,C07,C07D,5.615289392881095
pu,2.03,B60,B60C,5.615918889641762
ma,3.02,B29,B29C,5.616081052692607
pa,6.02,A63,A63B,5.616666674613953
ne,3.03,F16,F16K,5.616666678339243
py,3.02,A23,A23B,5.617193289101124
dw,1.04,F42,F42B,5.617746936157346
ee,1.04,B60,B60C,5.617857180535793
ad,4.02,A21,A21D,5.618109395261854
qq,1.05,B01,B01L,5.619177904445678
xy,1.01,G07,G07F,5.619798358529806
di,5.02,A61,A61M,5.621187176555395
oa,2.11,G09,G09F,5.621963631361723
pk,2.05,G21,G21C,5.623412732034922
qe,2.09,C01,C01B,5.624271934386343
py,3.02,C25,C25D,5.625
oz,6.02,G01,G01L,5.625
ew,1.02,C08,C08J,5.625000014901161
db,2.08,B23,B23K,5.62500187754631
iq,2.02,F02,F02G,5.625013315118849
qu,1.06,D21,D21C,5.625321496743709
dy,1.04,H02,H02N,5.625782920047641
pf,6.02,H01,H01L,5.626190513372421
si,1.05,C12,C12N,5.626324904151261
ei,1.04,A61,A61C,5.626569977030158
ik,2.11,G01,G01K,5.627921469975263
zd,9,G02,G02B,5.628249217290431
qk,6.01,G06,G06Q,5.628471087664366
qg,2.05,F16,F16J,5.629629655741155
ep,1.02,F16,F16K,5.632823349907994
zq,2.07,F42,F42D,5.633597899228334
cq,1.06,C03,C03C,5.633845324860886
iu,2.03,E02,E02F,5.635164862498641
qf,9,H01,H01B,5.635655691614375
dk,5.02,G09,G09G,5.635714322328568
im,2.01,C07,C07C,5.636083984281868
im,2.01,G07,G07C,5.6382035179995
wu,5.04,B29,B29C,5.63888893648982
vy,3.02,G02,G02F,5.639625401236117
sy,1.03,G21,G21B,5.641328257042915
iq,2.02,B41,B41C,5.641666719689965
gy,5.02,D06,D06F,5.642857149243355
uy,1.04,F16,F16B,5.643750060349703
cu,1.06,G09,G09B,5.644419612828642
xq,2.11,C09,C09B,5.646507397759706
uq,5.07,A61,A61K,5.647292081732303
ui,1.03,B42,B42D,5.648412734270096
aa,1.03,H04,H04K,5.649007985368371
iu,2.03,E04,E04C,5.650370385497808
qj,2.05,G01,G01J,5.650793693959713
ai,2.03,G09,G09G,5.650838118046522
ij,2.11,G05,G05D,5.651815585792065
yp,3.02,B01,B01J,5.653776140883565
om,5.05,H01,H01F,5.654761917889118
pk,2.05,G03,G03G,5.655808116309345
dy,1.04,F21,F21K,5.657339358935133
pc,5.02,H03,H03K,5.658277785405517
oz,6.02,A47,A47L,5.658333346247673
qh,2.05,B05,B05D,5.658360818400979
ra,2.11,C23,C23C,5.659024052321911
vy,3.02,C12,C12M,5.660152454627678
ja,1.05,G01,G01F,5.661013919860125
da,1.06,H04,H04N,5.661582052707672
or,5.09,A61,A61B,5.6618860848248
pw,2.06,C07,C07F,5.663019401952624
gu,1.06,A23,A23K,5.663172883912921
ec,1.04,G06,G06Q,5.664357106201351
ew,1.02,G01,G01W,5.664394030347466
hq,1.04,H03,H03K,5.6644279838074
ub,1.03,B30,B30B,5.664772756397724
co,1.06,G02,G02F,5.665474290028214
xq,2.11,C10,C10B,5.665982143953443
oz,6.02,G08,G08G,5.66666667163372
bq,6.05,H02,H02M,5.66666667163372
rt,3.02,B60,B60W,5.666666686534882
pz,2.05,B21,B21K,5.666666686534882
ua,6.03,B32,B32B,5.666666708886623
pm,2.05,B23,B23D,5.666666716337204
iu,2.03,G03,G03G,5.666794730350375
co,1.06,C11,C11B,5.667262903181836
ua,6.03,C04,C04B,5.66785717010498
di,5.02,A01,A01K,5.668478261679411
pt,3.03,C12,C12Q,5.668717778171413
cq,1.06,F02,F02D,5.669232375686988
zr,1.05,E03,E03B,5.669444501399994
pw,2.06,G02,G02B,5.669594223378226
ub,1.03,B41,B41C,5.672916747629642
wu,5.04,A61,A61L,5.67441433435306
ik,2.11,B01,B01D,5.674739422742277
gu,1.06,G07,G07F,5.675536936149001
dw,1.04,H05,H05B,5.676964841783047
db,2.08,C10,C10J,5.678122596815228
ip,2.07,G06,G06T,5.678478913381696
zd,9,B01,B01L,5.679426594288088
id,2.07,B65,B65G,5.679773984476924
ga,3.02,C08,C08F,5.682340831495821
ih,2.07,D21,D21C,5.684136775322258
rb,2.02,B29,B29C,5.688073969911784
pe,5.02,G01,G01V,5.688560899347067
ye,2.02,C04,C04B,5.688767255283892
up,1.03,G03,G03F,5.692694826982915
pa,6.02,H02,H02M,5.693850280717015
sr,2.07,G01,G01L,5.694033231586218
pu,2.03,B05,B05D,5.69415459735319
ee,1.04,H05,H05K,5.695726099889725
iu,2.03,B61,B61L,5.695760317146778
ee,1.04,A21,A21D,5.696267116232775
aa,1.03,B32,B32B,5.696931313723326
hq,1.04,C09,C09C,5.697019978426397
pk,2.05,G05,G05B,5.697916701436043
yg,6.04,F16,F16C,5.700000032782555
ig,2.06,B81,B81B,5.701790019404143
qq,1.05,B03,B03C,5.70246471138671
oa,2.11,F02,F02M,5.703629069030285
dr,1.06,H01,H01M,5.704614285612479
et,1.02,A23,A23F,5.704761937260628
ru,3.01,G01,G01C,5.706276188837364
js,6.04,H01,H01M,5.707875471562147
ew,1.02,A41,A41H,5.708333365619183
ij,2.11,A63,A63F,5.70893506705761
hq,1.04,G01,G01C,5.709696800448
ro,1.07,F28,F28D,5.709896368905902
mu,4.01,C12,C12R,5.710231640376151
ec,1.04,E21,E21B,5.711434915661812
ii,2.04,B30,B30B,5.71230161190033
zc,4.03,H05,H05K,5.714285753667355
ia,3.02,H04,H04B,5.714285773225129
ry,2.03,C08,C08L,5.714401360601187
ni,3.01,C11,C11D,5.714440574636683
ij,2.11,B24,B24B,5.716509998776019
ns,2.01,H02,H02M,5.717027181293815
ro,1.07,F02,F02K,5.717171728610992
xa,5.04,G06,G06T,5.718614864163101
ei,1.04,C10,C10K,5.721732108853757
ct,9,A61,A61M,5.721850304631516
zc,4.03,G02,G02B,5.724267413839698
zr,1.05,H01,H01L,5.724584803450853
ro,1.07,B60,B60T,5.725000001490116
ro,1.07,H04,H04H,5.726030260324478
ry,2.03,C22,C22F,5.726785782724619
qa,3.01,C08,C08G,5.726969108683988
vj,5.01,G11,G11C,5.727201264351606
mc,1.06,G01,G01R,5.72784760617651
db,2.08,G09,G09G,5.728063821792603
ii,2.04,C12,C12Y,5.728959592292085
qg,2.05,G01,G01M,5.72911327611655
ja,1.05,B03,B03B,5.729236361104995
pk,2.05,A61,A61Q,5.73066945374012
ub,1.03,A61,A61Q,5.730816611554474
yq,5.07,G10,G10L,5.73303543496877
zq,2.07,B22,B22F,5.733755484223366
hq,1.04,G08,G08B,5.734971361234784
iu,2.03,B29,B29D,5.736939240247011
ub,1.03,F16,F16L,5.737456816248596
ei,1.04,B24,B24D,5.737733296118677
iy,1.06,B01,B01J,5.73874225281179
pn,1.01,H03,H03K,5.740496779792011
my,5.01,H04,H04W,5.741037392988801
ii,2.04,B44,B44C,5.741666711866856
ew,1.02,H01,H01F,5.741930196993053
ei,1.04,F01,F01D,5.743518583476543
ig,2.06,B22,B22F,5.744502679444849
ui,1.03,B64,B64D,5.744913436472416
om,5.05,C11,C11D,5.745238103438169
uf,1.03,A61,A61F,5.746073336107656
yq,5.07,B61,B61L,5.749920725822449
nu,5.08,B66,B66F,5.75
bk,6.04,B23,B23K,5.75
nu,5.08,B05,B05B,5.75
dy,1.04,B60,B60K,5.75
py,3.02,G01,G01F,5.750000014901161
ii,2.04,E01,E01C,5.750000029802322
ve,3.02,B60,B60R,5.750000029802322
ve,3.02,B62,B62D,5.75000011920929
xq,2.11,G03,G03H,5.751724720932543
dk,5.02,G06,G06T,5.753303738310933
ha,5.03,G06,G06N,5.753568946383893
oy,9,G09,G09G,5.754700876772404
td,3.02,G02,G02B,5.757122525945306
hl,3.03,H01,H01L,5.757939517963678
gu,1.06,A23,A23L,5.758617297862656
yr,2.01,G07,G07B,5.758877335116267
ei,1.04,G02,G02C,5.760311373975128
ik,2.11,A61,A61C,5.760694298893213
dk,5.02,H04,H04B,5.762410741299391
xq,2.11,G09,G09F,5.763386134058237
zd,9,A63,A63F,5.763690494000912
pa,6.02,C23,C23C,5.764583349227905
bq,6.05,A61,A61N,5.764718784950674
dw,1.04,B09,B09C,5.765023943036795
pm,2.05,G07,G07C,5.766562988050282
ua,6.03,A61,A61F,5.766569038853049
zm,1.06,H05,H05K,5.771428611129522
zq,2.07,E21,E21D,5.771780318580568
di,5.02,G10,G10L,5.773146971594542
uy,1.04,E04,E04B,5.773214319720864
id,2.07,G07,G07F,5.773611234501004
le,1.05,G02,G02B,5.773626418318599
ac,2.02,F16,F16D,5.774603256955743
oe,5.06,G01,G01S,5.777020221576095
oz,6.02,C22,C22C,5.777777783572674
xw,3.03,C12,C12N,5.778127756901085
oi,3.02,A61,A61M,5.778287556488067
lq,3.03,H01,H01L,5.778481943532825
io,2.07,H04,H04B,5.778980263043195
uy,1.04,F42,F42B,5.77941176481545
aa,1.03,B60,B60C,5.779563531279564
ia,3.02,B65,B65D,5.779750235378742
di,5.02,G07,G07C,5.783297326415777
pc,5.02,C07,C07D,5.783330824691802
uu,5.06,B60,B60W,5.783333346247673
qu,1.06,C07,C07J,5.783702316693962
dq,9,A63,A63F,5.784127030521631
ur,1.01,C08,C08L,5.78461793391034
dy,1.04,F23,F23J,5.786111114546657
oy,9,G06,G06N,5.787974978331476
ei,1.04,H01,H01C,5.78920451970771
pw,2.06,C07,C07J,5.790119043085724
if,2.11,A62,A62D,5.790530327707529
qu,1.06,A23,A23D,5.792783982353285
di,5.02,G01,G01S,5.793974546715617
up,1.03,H03,H03K,5.795081159099936
pu,2.03,H01,H01F,5.797013939823955
ig,2.06,C22,C22C,5.797835611272603
zc,4.03,G06,G06T,5.798726772889495
qg,2.05,C23,C23G,5.7990248715505
pu,2.03,H04,H04M,5.799880425445735
vj,5.01,C22,C22C,5.801190495491028
pj,2.05,C11,C11D,5.801670999964699
yr,2.01,G08,G08B,5.802326276898384
ua,6.03,G11,G11C,5.802631162106991
id,2.07,G11,G11B,5.802955877035856
oy,9,B01,B01D,5.803102472797036
uk,1.03,G03,G03B,5.804809592897072
cl,9,H04,H04M,5.804920371621847
vi,5.01,H04,H04Q,5.805555570870638
li,3.02,C07,C07C,5.805678168544546
aa,1.03,G03,G03B,5.806130237411708
qq,1.05,C11,C11D,5.806547657586634
pe,5.02,G02,G02B,5.80854778457433
er,1.02,G07,G07D,5.808939768001437
rp,6.04,C09,C09D,5.809523835778236
zc,4.03,E21,E21B,5.809890117496252
dk,5.02,A61,A61M,5.810242105275393
ds,3.02,A01,A01N,5.810374862281606
ry,2.03,C25,C25C,5.810621033422649
ep,1.02,B82,B82Y,5.810885612037964
uu,5.06,A61,A61Q,5.812426928430796
ji,5.01,A63,A63F,5.812893691472709
ai,2.03,B01,B01J,5.813138887286186
im,2.01,H04,H04R,5.814011510461569
py,3.02,G05,G05B,5.815716770477593
ub,1.03,C10,C10L,5.816662645898759
ah,4.01,C12,C12C,5.816670616390184
bk,6.04,C09,C09K,5.818107858300209
rz,3.03,A61,A61L,5.81857660994865
hb,5.03,H01,H01L,5.81866062595509
sr,2.07,E21,E21B,5.820753301028162
ii,2.04,D21,D21G,5.821428582072258
iu,2.03,A01,A01G,5.821577391587198
iu,2.03,B60,B60N,5.822222268208861
dt,2.03,B23,B23K,5.824484987184405
ve,3.02,H05,H05K,5.825000040233135
ij,2.11,C11,C11D,5.825000043958426
oa,2.11,C11,C11D,5.825694460421801
ji,5.01,G02,G02B,5.826007509138435
hy,1.06,C07,C07H,5.828329966403544
nu,5.08,G05,G05D,5.828968323767185
ae,4.05,C05,C05F,5.83045819029212
sr,2.07,G01,G01K,5.831342526711524
tu,3.01,H01,H01Q,5.831482995068654
ac,2.02,B60,B60C,5.831547655165195
rp,6.04,C07,C07K,5.832631919125561
pz,2.05,H02,H02J,5.833241866901517
oz,6.02,B41,B41M,5.833333343267441
za,3.02,G08,G08G,5.833333343267441
ro,1.07,B41,B41F,5.833333350718021
ah,4.01,A01,A01B,5.833333360031247
oz,6.02,H01,H01H,5.833333373069763
xq,2.11,E04,E04F,5.833333402872086
pe,5.02,G09,G09B,5.83357123658061
gc,1.05,C03,C03C,5.834109339863062
hq,1.04,G01,G01S,5.834169215522707
pm,2.05,A23,A23G,5.83580138720572
ru,3.01,G16,G16H,5.836465995525941
nu,5.08,H01,H01F,5.837276631034911
pj,2.05,B27,B27M,5.837301641702652
gy,5.02,B01,B01J,5.83811204880476
ru,3.01,G03,G03F,5.840340041322634
wm,5.04,G03,G03G,5.84166669100523
yq,5.07,B60,B60T,5.841798953711987
ku,5.07,C07,C07D,5.841800428926945
bq,6.05,H02,H02J,5.842857152223587
ua,6.03,C08,C08L,5.843818757683039
gy,5.02,C01,C01B,5.844205014407635
ew,1.02,C08,C08K,5.844444459304214
ih,2.07,F23,F23G,5.844588810577989
iu,2.03,C12,C12Q,5.844701254973188
qh,2.05,G01,G01L,5.845802312949672
qj,2.05,G03,G03G,5.847222328186035
si,1.05,H01,H01L,5.848450064659119
bk,6.04,C08,C08K,5.850000001490116
ha,5.03,B29,B29C,5.850000023841858
ya,3.02,H01,H01S,5.850014552474022
dt,2.03,F03,F03D,5.850892886519432
ij,2.11,C08,C08J,5.851774992421269
iq,2.02,F03,F03H,5.852592619135976
ye,2.02,G16,G16H,5.853109072195366
ii,2.04,B62,B62D,5.853174635209143
ei,1.04,H01,H01R,5.853589540347457
es,2.02,C25,C25D,5.855024982243776
ev,1.02,A01,A01N,5.856829571537673
xq,2.11,G01,G01D,5.858239272609353
ro,1.07,C05,C05F,5.859478000551462
ry,2.03,B64,B64G,5.861111156642437
ba,3.02,C12,C12Q,5.861777405138128
hq,1.04,E21,E21B,5.864579373970628
db,2.08,B65,B65B,5.864780259085819
qe,2.09,C09,C09K,5.865305093117058
ne,3.03,F16,F16C,5.866666674613953
sd,3.02,G07,G07F,5.867665992118418
ea,1.04,H02,H02N,5.86789648514241
re,1.05,C01,C01G,5.869065635837615
xq,2.11,B07,B07C,5.869444474577904
dy,1.04,F02,F02D,5.869576774537563
cu,1.06,H04,H04M,5.87032937258482
we,3.02,B01,B01D,5.871502502355725
pj,2.05,D01,D01D,5.872315682470798
nu,5.08,B60,B60C,5.875
tu,3.01,H01,H01R,5.875000024214387
qu,1.06,H04,H04M,5.875976136885583
dy,1.04,F28,F28D,5.878010021522641
en,9,G06,G06F,5.878010899759829
su,3.02,G11,G11B,5.878564992919564
uy,1.04,C40,C40B,5.87934621470049
qf,9,H01,H01S,5.879974610870704
et,1.02,A01,A01D,5.880952421575785
ro,1.07,C06,C06B,5.880952421575785
zc,4.03,B01,B01J,5.881286180578172
fa,2.01,C08,C08L,5.881588857155293
oz,6.02,G05,G05D,5.882954586297274
ry,2.03,C08,C08J,5.883443135535344
iu,2.03,F15,F15D,5.885448049753904
cu,1.06,A23,A23K,5.885540244169533
ad,4.02,H04,H04L,5.886079709976912
mc,1.06,G16,G16H,5.886938935378566
dq,9,E21,E21B,5.887500032782555
am,4.01,B05,B05B,5.888310252223164
eu,2.02,B60,B60R,5.888888899236917
uh,1.03,C25,C25D,5.889594161882997
ur,1.01,G03,G03F,5.891859945841134
rp,6.04,C08,C08L,5.892857149243355
pa,6.02,B65,B65H,5.892857149243355
uq,5.07,H01,H01L,5.893434350378811
za,3.02,C08,C08G,5.894041930790991
pq,1.01,C08,C08F,5.895833343267441
eo,6.02,G06,G06T,5.896380506455898
ds,3.02,G09,G09B,5.898333343677223
iq,2.02,B64,B64F,5.898809555917978
yi,6.03,H05,H05K,5.900000013411045
wq,5.01,H04,H04W,5.900000017136335
fa,2.01,E06,E06B,5.900000117719173
oy,9,B01,B01J,5.900075145997107
fi,1.04,H05,H05K,5.901638265699148
ba,3.02,A01,A01K,5.902845413307659
pm,2.05,G05,G05F,5.904900619294494
id,2.07,C01,C01D,5.904947370290756
uf,1.03,C02,C02F,5.905074825510383
gu,1.06,D06,D06M,5.905555579811335
gc,1.05,H04,H04M,5.907142896205187
es,2.02,H04,H04K,5.909030107781291
wu,5.04,G06,G06N,5.90910011343658
db,2.08,G08,G08B,5.909137203358114
co,1.06,A23,A23C,5.910260182805359
ei,1.04,B22,B22D,5.911915281787515
ii,2.04,B22,B22D,5.912238972261548
ub,1.03,G04,G04B,5.91250004991889
zr,1.05,C11,C11D,5.913088536355644
vj,5.01,G09,G09G,5.9134920835495
gu,1.06,C10,C10G,5.913522629067302
iq,2.02,A61,A61J,5.916316900984384
rx,3.02,A61,A61L,5.916541299549863
zm,1.06,D06,D06P,5.91666667163372
pq,1.01,A63,A63B,5.916666679084301
py,3.02,C22,C22C,5.916666686534882
im,2.01,B64,B64F,5.916666686534882
js,6.04,A63,A63B,5.916666686534882
pj,2.05,E04,E04F,5.916666686534882
ye,2.02,C07,C07D,5.91730982856825
vy,3.02,B01,B01L,5.918451302160975
ba,3.02,C12,C12N,5.919572864135262
sy,1.03,F02,F02P,5.921095034573227
ni,3.01,C08,C08L,5.92153544863686
nm,5.02,G06,G06F,5.92204556055367
eo,6.02,A63,A63F,5.922222226858139
re,1.05,C07,C07C,5.922385820187628
ua,6.03,H04,H04B,5.92278067022562
ue,2.11,A61,A61K,5.9232683184091
re,1.05,H01,H01M,5.923896630760282
uk,1.03,H05,H05H,5.92473438102752
qe,2.09,B05,B05D,5.926096606999636
ne,3.03,C08,C08F,5.927698492072523
uk,1.03,G01,G01M,5.928257238585502
dm,3.02,B65,B65D,5.928776702843606
ox,6.02,G03,G03G,5.929166696965694
ga,3.02,C07,C07J,5.929500930942595
nq,5.01,H01,H01L,5.929952339734882
ui,1.03,A61,A61Q,5.930360538884997
ns,2.01,G02,G02C,5.931385343894362
iu,2.03,H02,H02H,5.931834818795323
bp,6.04,G11,G11C,5.932016955222934
gy,5.02,B23,B23K,5.932291716337204
qg,2.05,A61,A61M,5.932937052100897
pa,6.02,H03,H03M,5.933333344757557
id,2.07,E02,E02F,5.933333359658718
ee,1.04,G06,G06T,5.933759461157024
sy,1.03,A63,A63B,5.935334756039083
id,2.07,C07,C07K,5.935399841633625
jo,5.04,G06,G06Q,5.935659267008305
dt,2.03,B29,B29C,5.936725368956104
nu,5.08,C12,C12M,5.936756699578837
id,2.07,G21,G21C,5.937485668808222
qf,9,C09,C09K,5.938145034597255
pt,3.03,G08,G08B,5.93862845050171
oz,6.02,A61,A61L,5.939411586150527
si,1.05,G06,G06T,5.94190411362797
pz,2.05,C12,C12N,5.94251765916124
oe,5.06,G07,G07F,5.942791638895869
xq,2.11,B23,B23K,5.942894495092332
xy,1.01,G01,G01S,5.943210041150451
ih,2.07,E02,E02D,5.944444499909878
uy,1.04,H04,H04N,5.944981168489903
if,2.11,A63,A63B,5.9452642230317
oy,9,C08,C08J,5.946428574621677
et,1.02,B60,B60C,5.947222264483571
ae,4.05,C08,C08L,5.949468083679676
jy,4.05,A21,A21B,5.950000025331974
fy,3.02,A63,A63B,5.950000032782555
pw,2.06,G16,G16H,5.953179788775742
qg,2.05,G01,G01P,5.954945087432861
ya,3.02,G05,G05B,5.956492819823325
pa,6.02,F16,F16B,5.958333343267441
gu,1.06,H01,H01B,5.958333350718021
le,1.05,C01,C01B,5.958432199899107
ac,2.02,G08,G08C,5.959990912582725
ns,2.01,G01,G01D,5.960389737971127
mq,6.01,A61,A61M,5.961172042414546
uh,1.03,G06,G06K,5.961969485506415
pq,1.01,H04,H04J,5.962078172713518
aq,3.02,A61,A61L,5.962994365254417
es,2.02,G01,G01P,5.963394088670611
ra,2.11,B23,B23K,5.963461577892303
co,1.06,G11,G11B,5.963856841437519
gc,1.05,G10,G10K,5.965035025030375
ae,4.05,F26,F26B,5.966666698455811
ah,4.01,C05,C05F,5.966827780008316
dy,1.04,F28,F28F,5.967331037390977
ve,3.02,C09,C09D,5.968750014901161
oe,5.06,G03,G03F,5.968771954998374
ec,1.04,G21,G21C,5.969017188996077
qe,2.09,C12,C12P,5.969456352060661
pz,2.05,F25,F25B,5.969592230394483
iu,2.03,B66,B66B,5.970256171189249
db,2.08,C07,C07B,5.971878436394036
ye,2.02,A47,A47L,5.972117028664798
bq,6.05,H04,H04H,5.97255801409483
nu,5.08,G01,G01F,5.97258472815156
wu,5.04,A61,A61N,5.973766050999984
qh,2.05,C03,C03C,5.974062499124557
up,1.03,G06,G06T,5.974642827175558
jy,4.05,A63,A63F,5.974747486412525
jb,5.07,G07,G07F,5.976785741746426
nu,5.08,A23,A23D,5.977799763903022
py,3.02,C09,C09J,5.982104714028537
ne,3.03,C08,C08J,5.982166028115898
yi,6.03,G09,G09G,5.983333356678486
dy,1.04,G21,G21K,5.984025179408491
pu,2.03,B22,B22D,5.984259304590523
bu,1.03,B01,B01J,5.984321799129248
bq,6.05,C08,C08J,5.988095261156559
sy,1.03,C11,C11D,5.990371925756335
lj,3.02,G09,G09B,5.991554950131103
dy,1.04,B22,B22D,5.99166670255363
oz,6.02,C07,C07F,5.9923993088305
dy,1.04,G01,G01F,5.993490589782596
iq,2.02,G05,G05G,5.993804216850549
ro,1.07,H02,H02S,5.994764998555183
sd,3.02,G02,G02B,5.995472038630396
ya,3.02,B01,B01J,5.996755145024508
wm,5.04,G01,G01R,5.996854451484978
ha,5.03,G11,G11C,5.99700219463557
ii,2.04,G09,G09F,5.997017620131373
ru,3.01,C23,C23C,5.999145539477468
ei,1.04,F16,F16L,5.999298646114767
vy,3.02,G01,G01K,5.999488478060812
ai,2.03,G10,G10K,5.999528729356825
ox,6.02,F01,F01D,6
dy,1.04,B60,B60W,6
bk,6.04,B32,B32B,6
ad,4.02,B25,B25B,6
or,5.09,B05,B05B,6
fs,6.04,A63,A63F,6
ua,6.03,F01,F01D,6
ui,1.03,F04,F04D,6
nu,5.08,B23,B23Q,6
ut,6.02,F01,F01L,6
mm,6.01,G09,G09F,6
ro,1.07,E04,E04G,6
bp,6.04,B60,B60R,6
ne,3.03,H02,H02H,6
ut,6.02,B01,B01J,6
oi,3.02,A63,A63B,6
ut,6.02,A63,A63B,6
di,5.02,F02,F02P,6
pq,1.01,B24,B24B,6
oz,6.02,G08,G08C,6
ot,6.02,G02,G02F,6.000000014901161
