subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
rb,2.02,F03,F03G,6.00166673772037
ex,1.02,H01,H01M,6.002738142386079
uf,1.03,C09,C09K,6.003317101392895
tm,3.01,C12,C12P,6.00428607640788
pz,2.05,B02,B02C,6.004761949181557
ff,3.02,H04,H04N,6.006666705012321
jy,4.05,A61,A61F,6.008966596331447
iq,2.02,C09,C09B,6.011613799259067
py,3.02,F24,F24F,6.011904787272215
dy,1.04,C07,C07G,6.0122563643381
td,3.02,A61,A61H,6.013720001559705
su,3.02,A23,A23L,6.013950566295534
oa,2.11,H01,H01T,6.017316043376923
pu,2.03,F16,F16C,6.018737442791462
rz,3.03,A61,A61Q,6.021620223298669
bu,1.03,G01,G01C,6.021692872978747
pn,1.01,B25,B25J,6.024447496980429
vy,3.02,A61,A61H,6.026788491057232
dq,9,H05,H05K,6.02926846826449
vi,5.01,H05,H05B,6.029415114782751
pa,6.02,G11,G11C,6.029563535936177
om,5.05,H03,H03F,6.031951833516359
ih,2.07,B01,B01F,6.032412463799119
uy,1.04,G01,G01T,6.033041315618902
ne,3.03,E03,E03C,6.033333346247673
uh,1.03,G21,G21C,6.033333357423544
pq,1.01,F21,F21V,6.033333361148834
sy,1.03,B23,B23Q,6.033333376049995
ij,2.11,H01,H01H,6.03333342820406
dk,5.02,G02,G02C,6.033333465456963
le,1.05,G01,G01J,6.033370457356796
gy,5.02,G10,G10L,6.035886806435883
xq,2.11,A61,A61L,6.038523954339325
bp,6.04,C09,C09K,6.039625863078982
eq,3.01,A61,A61M,6.040457822615281
hf,6.03,C11,C11D,6.04166667163372
di,5.02,F21,F21V,6.041666679084301
su,3.02,G01,G01M,6.041692845523357
hq,1.04,F01,F01N,6.043272398412228
nu,5.08,B65,B65H,6.047023843973875
iq,2.02,D21,D21H,6.048216142691672
ue,2.11,E21,E21B,6.049139546230435
mm,6.01,C04,C04B,6.049516944214702
ik,2.11,H03,H03F,6.050111695192754
ru,3.01,B60,B60R,6.050290405750275
ik,2.11,G01,G01J,6.050665002781898
gc,1.05,G11,G11B,6.051424098201096
de,1.06,D21,D21H,6.051641456782818
hq,1.04,C10,C10J,6.05212114751339
ea,1.04,C12,C12Y,6.052555997623131
et,1.02,B60,B60L,6.053235683590174
iu,2.03,G11,G11C,6.054602918447927
pz,2.05,B62,B62D,6.055555582046509
we,3.02,B05,B05B,6.056733081117272
ei,1.04,B42,B42D,6.057780258357525
dy,1.04,B03,B03D,6.058534818701446
cq,1.06,G01,G01V,6.05874827876687
ru,3.01,E21,E21B,6.058934861794114
dk,5.02,G01,G01R,6.059523820877075
dq,9,G11,G11B,6.059531889855862
dq,9,A61,A61Q,6.060861369594932
dr,1.06,E21,E21B,6.062301643192768
vi,5.01,C11,C11D,6.062500014901161
ht,1.06,G01,G01N,6.063812705455348
id,2.07,C21,C21B,6.064713118597865
wu,5.04,G09,G09B,6.066160636488348
cq,1.06,H01,H01G,6.066415574401617
fi,1.04,G03,G03F,6.066987012512982
vi,5.01,G07,G07F,6.068180456757545
ru,3.01,G05,G05D,6.068239649990574
ia,3.02,B01,B01D,6.06996376439929
ns,2.01,C09,C09C,6.07066053734161
ns,2.01,G01,G01F,6.070855341851711
ne,3.03,G01,G01M,6.075694466009736
ut,6.02,C08,C08K,6.076923079788685
bp,6.04,C08,C08K,6.076923094689846
ia,3.02,A61,A61C,6.077832394745201
qj,2.05,B01,B01J,6.081362695433199
cu,1.06,B01,B01D,6.08190656430088
ye,2.02,F03,F03D,6.082539789378643
bp,6.04,C01,C01B,6.083333343267441
bk,6.04,B65,B65D,6.083333343267441
ew,1.02,F41,F41A,6.083333358168602
uk,1.03,G03,G03C,6.08428222197108
pq,1.01,G07,G07C,6.085454545915127
tu,3.01,A24,A24D,6.086111132055521
ru,3.01,F21,F21V,6.087830543750897
ua,6.03,G05,G05B,6.088461551815271
le,1.05,A01,A01N,6.088614298030734
vx,5.01,G11,G11B,6.090185799635947
ye,2.02,G03,G03C,6.090277805924416
ew,1.02,F16,F16C,6.090909138321877
pg,6.02,A61,A61B,6.091213080100715
ex,1.02,F02,F02D,6.091832066886127
ne,3.03,H01,H01G,6.092261916026473
js,6.04,C09,C09K,6.094444461166859
zc,4.03,G07,G07F,6.094444468617439
er,1.02,A61,A61N,6.096343908691779
ro,1.07,A23,A23J,6.096452426165342
ub,1.03,C40,C40B,6.096563811879605
tc,3.02,G06,G06K,6.098397023044527
le,1.05,G01,G01F,6.099145326763391
im,2.01,F24,F24F,6.099615382030606
xe,4.01,C01,C01B,6.101128560490906
za,3.02,B41,B41J,6.101190492510796
rp,6.04,H04,H04R,6.102435074746609
cu,1.06,C08,C08L,6.105078902095556
yo,3.01,A62,A62D,6.106355130672455
ot,6.02,H05,H05K,6.106666668318212
if,2.11,F25,F25B,6.106671226210892
uf,1.03,B01,B01F,6.10754369571805
iu,2.03,F24,F24H,6.108333390206099
qu,1.06,H04,H04B,6.108901549130678
dt,2.03,G01,G01J,6.109272896079347
rz,3.03,E21,E21B,6.111111111938953
xq,2.11,H01,H01B,6.111819277517498
ub,1.03,F25,F25J,6.111904788762331
yr,2.01,H05,H05B,6.11316364724189
ip,2.07,G05,G05B,6.114298689179122
iu,2.03,A01,A01H,6.115197419188917
da,1.06,A61,A61C,6.11527122464031
qq,1.05,B29,B29C,6.115476214792579
ka,4.01,C07,C07D,6.116401638835669
dy,1.04,E04,E04D,6.116666734218597
pn,1.01,G08,G08G,6.117035998031497
nu,5.08,D21,D21C,6.118589751422405
su,3.02,H04,H04W,6.118766843341291
ut,6.02,G01,G01R,6.11904764175415
nu,5.08,H01,H01Q,6.119304088875651
ig,2.06,D01,D01D,6.119515277678147
ia,3.02,H04,H04M,6.120699664577842
ia,3.02,A61,A61H,6.12155820382759
ae,4.05,G06,G06K,6.123397495597601
ru,3.01,H01,H01R,6.124007953330874
sy,1.03,B61,B61L,6.124404856935143
yi,6.03,G03,G03G,6.125
ai,2.03,H02,H02H,6.125000014901161
oz,6.02,F16,F16L,6.125000014901161
pz,2.05,E04,E04B,6.125000014901161
ru,3.01,C09,C09D,6.126834097784013
dk,5.02,G11,G11C,6.127168700098991
io,2.07,G06,G06Q,6.127708179876208
rb,2.02,B23,B23P,6.127777822315693
uy,1.04,B02,B02C,6.127976207062602
tu,3.01,G09,G09B,6.128078285371885
re,1.05,C01,C01F,6.128664342220873
fy,3.02,G01,G01B,6.130338380113244
nn,3.03,C07,C07F,6.132673334795982
jo,5.04,A61,A61K,6.132871496723965
im,2.01,G11,G11B,6.133369429036975
ii,2.04,H05,H05H,6.133582163602114
vy,3.02,A01,A01K,6.133620145032182
ui,1.03,G21,G21C,6.135714344680309
pu,2.03,F16,F16D,6.136508034542203
qe,2.09,D01,D01D,6.13695415132679
bp,6.04,G09,G09G,6.137500023469329
ue,2.11,G01,G01M,6.138207464013249
ig,2.06,G05,G05D,6.138718180824071
ig,2.06,B41,B41J,6.139724601991475
xy,1.01,H03,H03M,6.140490511897951
pm,2.05,B28,B28D,6.1425572601147
ro,1.07,D06,D06F,6.142857149243355
rp,6.04,H01,H01J,6.142857149243355
js,6.04,H02,H02J,6.142857179045677
ip,2.07,H04,H04N,6.146320646628737
qg,2.05,C22,C22B,6.146947644650936
aq,3.02,C07,C07C,6.147289696615189
ub,1.03,F16,F16D,6.147916715592146
di,5.02,G03,G03F,6.148004773072898
oa,2.11,B22,B22F,6.149613922461867
id,2.07,C01,C01C,6.151263843290508
iq,2.02,B02,B02C,6.151543245650828
pm,2.05,H03,H03F,6.153214935911819
ki,3.02,G06,G06K,6.154057257343084
rz,3.03,C08,C08F,6.155555557459593
ne,3.03,G05,G05D,6.155740160495043
es,2.02,G10,G10K,6.157535448670387
ac,2.02,F41,F41G,6.157613683491945
cu,1.06,A23,A23G,6.158064225688577
bq,6.05,B42,B42D,6.15846561640501
ro,1.07,A61,A61J,6.158885475248098
vj,5.01,A01,A01N,6.160714287310839
gc,1.05,H01,H01Q,6.160941355163231
ja,1.05,C10,C10J,6.165323499124497
dr,1.06,H04,H04B,6.166603946126997
vj,5.01,F04,F04D,6.16666667163372
xe,4.01,C08,C08G,6.166666686534882
pa,6.02,F02,F02D,6.166666716337204
nu,5.08,B60,B60W,6.166666716337204
nn,3.03,A63,A63B,6.166666798293591
cl,9,H03,H03G,6.167420684359968
ig,2.06,C07,C07H,6.167690087924711
ih,2.07,H05,H05B,6.167941377498209
yo,3.01,C03,C03C,6.168201183900237
ne,3.03,B65,B65B,6.169523816555738
qf,9,C21,C21D,6.16984130628407
gu,1.06,B29,B29C,6.170457115862519
wm,5.04,G06,G06K,6.171118162805215
tq,3.02,A47,A47D,6.171428605914116
ea,1.04,F16,F16L,6.17158126225695
ha,5.03,A61,A61M,6.171682637184858
eq,3.01,H01,H01L,6.172887368360534
ui,1.03,B81,B81C,6.174578740028664
dr,1.06,H03,H03K,6.174804921727628
qg,2.05,G05,G05B,6.175873210188001
zc,4.03,C07,C07H,6.17609883332625
ea,1.04,B42,B42D,6.17658730968833
ai,2.03,B60,B60L,6.177648082375526
qg,2.05,H04,H04W,6.17770223133266
ma,3.02,C08,C08G,6.179937417851761
pj,2.05,A61,A61Q,6.181216043420136
oy,9,B29,B29C,6.183080829679966
ae,4.05,B07,B07C,6.18333338201046
cq,1.06,H04,H04J,6.184942673193291
fi,1.04,B32,B32B,6.186454457812943
iu,2.03,C08,C08F,6.18763480708003
xw,3.03,G09,G09B,6.187811139505357
xe,4.01,C12,C12Q,6.188386951340362
ro,1.07,G21,G21C,6.188888937234879
rb,2.02,G01,G01R,6.191058791708201
ji,5.01,G09,G09B,6.191399393603206
cq,1.06,C10,C10G,6.192235798342153
ii,2.04,H01,H01H,6.192857160232961
ru,3.01,B62,B62D,6.192987691611052
nu,5.08,B63,B63H,6.194444449618459
oy,9,B60,B60R,6.19444446451962
up,1.03,H04,H04N,6.196012539090589
pj,2.05,H01,H01M,6.198485923931003
ja,1.05,A47,A47L,6.200000002980232
ya,3.02,A45,A45D,6.202742952853441
mw,5.09,H04,H04L,6.203455345705152
bq,6.05,C12,C12Q,6.204335148446262
oe,5.06,G11,G11B,6.205555580556393
qa,3.01,H04,H04W,6.205876998603344
sy,1.03,H01,H01C,6.206815311685205
dq,9,C12,C12M,6.206840137951076
xw,3.03,A01,A01H,6.208333343267441
pt,3.03,G01,G01S,6.210380020085722
pq,1.01,A61,A61N,6.21088092122227
iq,2.02,F41,F41A,6.211111143231392
ew,1.02,B41,B41M,6.211111201206222
ue,2.11,C22,C22B,6.214285746216774
ry,2.03,G04,G04F,6.214826887473464
cq,1.06,G02,G02F,6.215549064334482
ja,1.05,B65,B65D,6.216526633128524
fy,3.02,B65,B65D,6.21666669473052
ry,2.03,A01,A01N,6.21726230205968
ij,2.11,B60,B60L,6.218254019040614
uk,1.03,D01,D01D,6.220354368095286
qg,2.05,D06,D06M,6.22074728179723
dm,3.02,H01,H01R,6.22083336673677
iu,2.03,D21,D21F,6.221428610384464
oo,3.03,H04,H04L,6.221605529077351
ju,4.01,H04,H04L,6.222086112946272
hl,3.03,H04,H04M,6.22222226858139
ii,2.04,A61,A61C,6.223049341933802
ee,1.04,C01,C01G,6.224204737693071
om,5.05,G08,G08B,6.225000012665987
ru,3.01,A61,A61C,6.225436264649034
xw,3.03,H01,H01R,6.226190507411957
qe,2.09,H01,H01L,6.226321139372885
dw,1.04,H04,H04M,6.227791144512594
ct,9,G06,G06F,6.229786743642762
ha,5.03,C09,C09D,6.230158768594265
db,2.08,H04,H04Q,6.230555566027761
ya,3.02,G11,G11C,6.231150825507939
yi,6.03,C11,C11D,6.231317209312692
wu,5.04,G10,G10L,6.232034660875797
qf,9,C10,C10G,6.234401186928153
nn,3.03,H04,H04M,6.235806264448911
iy,1.06,A61,A61F,6.238852234557271
dw,1.04,C01,C01F,6.23999376129359
pu,2.03,D01,D01F,6.240870269946754
ip,2.07,H04,H04W,6.241071481257677
or,5.09,G06,G06Q,6.24131677672267
im,2.01,C09,C09D,6.243870769627392
ev,1.02,H04,H04H,6.244891261216253
dy,1.04,G01,G01L,6.24696584418416
ro,1.07,A23,A23B,6.249152328819036
bp,6.04,B22,B22D,6.25
am,4.01,A01,A01J,6.25
ub,1.03,F41,F41A,6.250000014901161
uy,1.04,H02,H02G,6.250000014901161
iu,2.03,F01,F01C,6.250000029802322
ki,3.02,C12,C12P,6.250437126494944
zq,2.07,B02,B02C,6.25132285989821
ns,2.01,H03,H03F,6.251610712148249
cq,1.06,A01,A01G,6.252662163227797
ba,3.02,H04,H04L,6.254265930503607
ha,5.03,G10,G10L,6.254419242963195
fi,1.04,G11,G11C,6.254628175869584
dw,1.04,C25,C25D,6.254673945717514
ua,6.03,A63,A63F,6.25555557385087
ec,1.04,B29,B29C,6.255741205997765
ev,1.02,H05,H05K,6.26014129538089
gm,3.03,C07,C07K,6.260523031814955
tq,3.02,A01,A01N,6.261166756041348
ea,1.04,C10,C10B,6.2618572935462
hq,1.04,G01,G01D,6.264340956229717
sa,3.03,C11,C11D,6.265316053293645
dm,3.02,A61,A61J,6.265815501101315
ro,1.07,E06,E06B,6.266666673123837
bk,6.04,H05,H05B,6.266666680574417
gy,5.02,F01,F01N,6.267241394147277
db,2.08,C13,C13B,6.26757752802223
ne,3.03,H01,H01S,6.268707012757659
ea,1.04,G21,G21C,6.270277854055166
pm,2.05,B05,B05C,6.271600897889584
cl,9,H04,H04N,6.274282065220177
de,1.06,A23,A23F,6.276730454526842
fu,5.04,G06,G06F,6.27726966701448
pu,2.03,F02,F02M,6.279121927917004
oe,5.06,G06,G06T,6.279200245626271
if,2.11,C12,C12Q,6.279850337770768
wf,1.06,H04,H04W,6.280555590987206
dq,9,C08,C08G,6.281348751625046
rt,3.02,G16,G16H,6.281858900561929
sy,1.03,A01,A01N,6.282199681736529
xa,5.04,G11,G11B,6.283008676022291
ry,2.03,H05,H05G,6.283250778447837
pw,2.06,A61,A61Q,6.284108481602743
iq,2.02,E06,E06B,6.285375851206481
xe,4.01,C05,C05C,6.287373758852482
ro,1.07,F02,F02C,6.28888894431293
pa,6.02,H04,H04Q,6.29166667163372
iq,2.02,F23,F23R,6.291666686534882
oa,2.11,F03,F03D,6.293325064703822
ra,2.11,H04,H04L,6.294283369556069
gy,5.02,C12,C12N,6.294299998320639
qf,9,C08,C08G,6.294854792533442
ti,9,A01,A01K,6.295129780657589
yg,6.04,C07,C07D,6.296112013980746
id,2.07,C07,C07F,6.296199207659811
su,3.02,C07,C07H,6.296624764800072
ev,1.02,G01,G01M,6.296632974874228
de,1.06,C08,C08L,6.300481282174587
sy,1.03,C23,C23F,6.302090089768171
mc,1.06,A61,A61F,6.30260879965499
bq,6.05,G06,G06N,6.303312741219997
if,2.11,C09,C09J,6.303748486563563
ec,1.04,C22,C22C,6.304251423105597
dt,2.03,H01,H01B,6.305670996662229
et,1.02,G07,G07D,6.308139130473137
uy,1.04,C07,C07J,6.308312679640949
cn,5.01,G06,G06Q,6.309391852933913
ui,1.03,G05,G05D,6.30951938778162
gy,5.02,G01,G01D,6.309523835778236
lq,3.03,G01,G01N,6.309960179962218
ns,2.01,C09,C09J,6.311562748858705
ij,2.11,A63,A63B,6.315575459972024
db,2.08,G09,G09B,6.316038429969922
oa,2.11,F01,F01N,6.316147848963737
oa,2.11,F16,F16H,6.316203759983182
ig,2.06,H01,H01M,6.316300495527685
id,2.07,B04,B04C,6.316666714847088
ps,5.04,A61,A61B,6.318857211153954
ne,3.03,A41,A41D,6.31955586746335
ya,3.02,B29,B29D,6.31984303612262
da,1.06,H01,H01M,6.32046705018729
ah,4.01,C08,C08B,6.321892077568918
cq,1.06,G09,G09B,6.322087879758328
et,1.02,H01,H01F,6.322128914296627
ma,3.02,H01,H01L,6.32231158693321
de,1.06,A61,A61F,6.324903475120664
wm,5.04,F04,F04D,6.325000002980232
sy,1.03,B23,B23P,6.325810227543116
aq,3.02,A01,A01N,6.327066033147275
ha,5.03,C10,C10M,6.327777840197086
dy,1.04,C10,C10J,6.328346873167902
oa,2.11,C03,C03B,6.328486884012818
fy,3.02,C11,C11D,6.328571487218142
pz,2.05,G03,G03F,6.328640995081514
ig,2.06,H03,H03K,6.331258174264804
pn,1.01,H04,H04J,6.332769587635994
ot,6.02,H04,H04R,6.332791584543884
lq,3.03,A01,A01H,6.333333343267441
iq,2.02,B60,B60J,6.333333350718021
pz,2.05,B23,B23D,6.333333373069763
ve,3.02,F02,F02D,6.333333373069763
sa,3.03,C08,C08L,6.333714202046394
qg,2.05,C12,C12Q,6.334630893426947
uy,1.04,A21,A21D,6.334782883408479
dt,2.03,C04,C04B,6.336804531514645
cq,1.06,H01,H01H,6.338141050655395
ry,2.03,G06,G06N,6.338402328081429
ne,3.03,A43,A43B,6.33882784890011
tc,3.02,C08,C08G,6.339888799004257
ec,1.04,B41,B41M,6.340548370033503
pa,6.02,A61,A61N,6.34076794795692
id,2.07,B64,B64G,6.341666761785746
bq,6.05,G10,G10L,6.342370178550482
su,3.02,C08,C08J,6.342676826752722
dr,1.06,G11,G11C,6.343895878177136
pz,2.05,G01,G01F,6.344298306852579
pq,1.01,G06,G06N,6.347742423415184
za,3.02,C08,C08F,6.349102008156478
nu,5.08,H04,H04J,6.349201763048768
zd,9,B29,B29C,6.34936143970117
ui,1.03,B03,B03C,6.35159519687295
iq,2.02,A01,A01M,6.352716760709882
pe,5.02,B65,B65G,6.354761943221092
zr,1.05,C04,C04B,6.356562851462513
dm,3.02,G06,G06N,6.35666880919598
pu,2.03,C30,C30B,6.357930312631652
dw,1.04,B01,B01L,6.358677627635188
ii,2.04,B24,B24B,6.360827582422644
ih,2.07,H01,H01J,6.360838116845116
pu,2.03,B23,B23P,6.361111151054502
uy,1.04,G01,G01B,6.361154649872333
dm,3.02,C04,C04B,6.364258363610134
gy,5.02,A63,A63B,6.366666689515114
sd,3.02,G03,G03G,6.369444526731968
ep,1.02,E02,E02F,6.370848702266812
pq,1.01,C12,C12Q,6.370854601264
ne,3.03,H04,H04H,6.372482446953654
qe,2.09,C22,C22C,6.374325967393816
iq,2.02,A47,A47J,6.374368725344539
jw,6.02,H04,H04L,6.375000014901161
et,1.02,F16,F16L,6.375000014901161
mm,6.01,H04,H04Q,6.375000052154064
ur,1.01,A61,A61N,6.376146058319137
ea,1.04,B23,B23K,6.376821996644139
pm,2.05,D02,D02G,6.376842638710514
ja,1.05,G05,G05D,6.378536517731845
ii,2.04,F24,F24H,6.379166692495346
qj,2.05,C02,C02F,6.379488136619329
bd,1.06,H04,H04L,6.379523886367679
ml,9,C07,C07D,6.38013030635193
ry,2.03,C03,C03C,6.380438371095806
oz,6.02,A61,A61N,6.381161299068481
ue,2.11,H05,H05G,6.381733567453921
bq,6.05,B05,B05B,6.383333344012499
ai,2.03,H02,H02P,6.384596003219485
ro,1.07,F21,F21K,6.385972881689668
iq,2.02,C25,C25B,6.388263006228954
pf,6.02,G06,G06F,6.38876467756927
bk,6.04,C23,C23C,6.388888899236917
fi,1.04,G03,G03G,6.389682617038488
bm,5.07,H04,H04N,6.391666684299707
rt,3.02,H04,H04R,6.391949137207121
ds,3.02,C07,C07C,6.392210399266332
tq,3.02,A61,A61H,6.392374017741531
ue,2.11,G10,G10H,6.394059053622186
yg,6.04,G11,G11B,6.395833343267441
di,5.02,G03,G03G,6.395833343267441
bk,6.04,A01,A01H,6.397076040506363
er,1.02,G01,G01R,6.399210250936449
ya,3.02,A63,A63F,6.399687397293746
zc,4.03,H03,H03M,6.400000020861626
tq,3.02,G06,G06T,6.40196590567939
jy,4.05,C05,C05G,6.402645870111883
ev,1.02,H01,H01J,6.403429684229195
ub,1.03,A01,A01H,6.404067676980048
uu,5.06,A01,A01N,6.404237902257591
nu,5.08,H02,H02J,6.404394400306046
dw,1.04,C08,C08H,6.40785047179088
id,2.07,G01,G01D,6.408696848899126
rt,3.02,A61,A61C,6.409189077559859
dt,2.03,G02,G02B,6.410680284490809
uy,1.04,C07,C07G,6.412051619496197
uk,1.03,B23,B23H,6.412614398635924
hq,1.04,F02,F02M,6.41359139746055
yp,3.02,H01,H01L,6.413933868287131
ah,4.01,G06,G06T,6.413944818079472
mw,5.09,G06,G06Q,6.414074936881661
ik,2.11,C08,C08G,6.414627136662602
iq,2.02,B44,B44C,6.415113455615938
qf,9,G01,G01S,6.416433810256422
aa,1.03,F04,F04D,6.416666772216558
uu,5.06,C12,C12N,6.416687266901135
uf,1.03,H05,H05B,6.417054292745888
qg,2.05,F16,F16K,6.417645022971556
uu,5.06,H01,H01Q,6.417857173830271
wc,3.03,C07,C07D,6.420091776410118
de,1.06,A24,A24B,6.420137328095734
gu,1.06,H01,H01R,6.421428620815277
nu,5.08,H01,H01S,6.422390155494213
pt,3.03,A61,A61L,6.423650717828423
et,1.02,C11,C11B,6.423917767591774
dq,9,G07,G07F,6.424732629209757
ns,2.01,C10,C10G,6.42671064240858
tc,3.02,C12,C12M,6.42673233919777
ku,5.07,H01,H01L,6.427013018168509
de,1.06,B01,B01J,6.427641793387011
id,2.07,F16,F16H,6.427777804434299
id,2.07,A62,A62D,6.428364745341241
um,3.01,A23,A23G,6.428394302725792
ea,1.04,C25,C25C,6.428725575096905
ry,2.03,F22,F22B,6.430107533931732
uk,1.03,F16,F16K,6.430843136971816
mc,1.06,C12,C12P,6.432538410648704
pz,2.05,A61,A61N,6.432821968570352
gu,1.06,H01,H01G,6.433333404362202
ae,4.05,C10,C10M,6.43382712546736
ac,2.02,B01,B01L,6.434437869931571
uy,1.04,G06,G06T,6.437165475916117
if,2.11,F28,F28F,6.437500006519258
bf,5.04,G07,G07F,6.437518056482077
pj,2.05,C09,C09K,6.437781108543277
ig,2.06,G02,G02C,6.439082634169608
ai,2.03,C08,C08G,6.44018033798784
xe,4.01,G06,G06Q,6.442077283747494
if,2.11,C22,C22B,6.442147557623684
iq,2.02,B05,B05C,6.443165739066899
ve,3.02,G09,G09B,6.443865307606757
ka,4.01,C08,C08H,6.44436172535643
et,1.02,C01,C01F,6.444444455206394
di,5.02,B64,B64C,6.444444626569748
qh,2.05,G01,G01B,6.446173386182636
uk,1.03,G01,G01C,6.446579372743145
qh,2.05,C09,C09J,6.447662164457142
ay,3.01,A01,A01K,6.449009181000292
wu,5.04,C08,C08L,6.449404798448086
gc,1.05,C07,C07D,6.449581984896213
uu,5.06,B60,B60R,6.450000017881393
pa,6.02,C09,C09K,6.450889891013503
uy,1.04,F03,F03G,6.456122122704983
ip,2.07,B63,B63B,6.456818187609315
ia,3.02,C08,C08L,6.457807869184762
uy,1.04,D02,D02J,6.458333373069763
if,2.11,C09,C09C,6.461534523405135
uy,1.04,C30,C30B,6.462322073988616
iu,2.03,B61,B61F,6.46388890966773
uf,1.03,H04,H04N,6.46400594804436
rt,3.02,C08,C08J,6.464209269266576
bk,6.04,H04,H04B,6.464285731315613
oa,2.11,B05,B05D,6.464485217817128
ex,1.02,G08,G08C,6.465111818630248
if,2.11,B64,B64G,6.465564411133528
ea,1.04,G01,G01M,6.466126000043005
ae,4.05,A01,A01F,6.46666668727994
pz,2.05,G01,G01J,6.466666713356972
ex,1.02,G03,G03G,6.467853559181094
cu,1.06,G11,G11B,6.470319627318531
ut,6.02,G06,G06T,6.470519060268998
ev,1.02,H02,H02M,6.472244117408991
ru,3.01,G01,G01S,6.472502219490707
uk,1.03,H04,H04M,6.474456544034183
bq,6.05,F16,F16M,6.476190492510796
et,1.02,A01,A01G,6.476252290420234
oz,6.02,G07,G07C,6.478333357721567
td,3.02,G06,G06Q,6.479490209370852
ne,3.03,E04,E04F,6.480555571615696
dt,2.03,F21,F21V,6.48188286088407
py,3.02,C22,C22B,6.482323281466961
ro,1.07,F04,F04D,6.482529377564788
iu,2.03,H01,H01P,6.484858001582325
pk,2.05,G21,G21F,6.485950890928507
nu,5.08,C12,C12Y,6.486263417871669
py,3.02,G10,G10L,6.488034227862954
bk,6.04,H05,H05K,6.48809527605772
ja,1.05,B29,B29C,6.490184043068439
ep,1.02,G01,G01L,6.490314579103142
et,1.02,B60,B60W,6.490581807214767
dy,1.04,H03,H03H,6.491136603755876
oi,3.02,A61,A61H,6.49185268394649
ew,1.02,F25,F25D,6.493589751422405
am,4.01,C10,C10L,6.493622630834579
oa,2.11,G03,G03C,6.494735499378294
iq,2.02,C09,C09G,6.494841365143657
ka,4.01,C09,C09D,6.495514202862978
vy,3.02,C08,C08F,6.496101664146408
pn,1.01,H02,H02J,6.496593407355249
ay,3.01,C12,C12Q,6.497148431604728
ub,1.03,F03,F03D,6.499428176321089
py,3.02,F02,F02D,6.5
oz,6.02,A47,A47B,6.5
rp,6.04,D21,D21H,6.5
ip,2.07,H03,H03K,6.5
ju,4.01,G09,G09B,6.5
ve,3.02,B61,B61L,6.500000014901161
oz,6.02,B63,B63B,6.500000014901161
pm,2.05,F16,F16G,6.500000026077032
iq,2.02,G21,G21F,6.500000059604645
dw,1.04,C05,C05F,6.501492572017014
uu,5.06,H05,H05K,6.503217520192266
dk,5.02,E21,E21B,6.503220427781343
qf,9,G02,G02F,6.503749227616936
ae,4.05,C07,C07D,6.503767162561417
xw,3.03,C07,C07K,6.504178791365121
ry,2.03,H04,H04B,6.50486109405756
bu,1.03,C07,C07C,6.50688751693815
ro,1.07,B30,B30B,6.507575765252113
zd,9,G01,G01F,6.508333336561918
bu,1.03,C11,C11D,6.508333347737789
de,1.06,A23,A23J,6.508775896392763
aa,1.03,B41,B41J,6.509523872286081
