subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
ew,1.02,H04,H04K,6.510666033253074
pm,2.05,A24,A24F,6.510704204440117
uh,1.03,C09,C09B,6.511604197788984
dm,3.02,C12,C12R,6.511886774562299
cq,1.06,C25,C25B,6.512265796540305
dr,1.06,B29,B29C,6.515864778310061
ei,1.04,A45,A45D,6.516129061579704
oy,9,B41,B41J,6.516666673123837
ii,2.04,A47,A47J,6.516666684299707
ui,1.03,H01,H01H,6.516666691750288
zm,1.06,H01,H01G,6.516666702926159
wf,1.06,C12,C12M,6.52036521199625
ue,2.11,G03,G03D,6.525000005960464
xa,5.04,G02,G02B,6.526785753667355
ac,2.02,F16,F16C,6.526969762519002
ja,1.05,H01,H01B,6.527196380309761
ne,3.03,F25,F25D,6.527492668479681
ac,2.02,A63,A63B,6.528317012824118
ze,1.06,B82,B82Y,6.528802224202082
ew,1.02,G02,G02C,6.535003449767828
bk,6.04,H01,H01R,6.535714313387871
rb,2.02,A61,A61G,6.536093660630286
si,1.05,C02,C02F,6.541105314157903
ei,1.04,B29,B29B,6.54215850494802
pj,2.05,C10,C10L,6.542440022807568
ns,2.01,G01,G01T,6.544708417728543
iu,2.03,B61,B61K,6.547619078308344
rp,6.04,A61,A61M,6.547918250784278
ep,1.02,G02,G02C,6.548646170645952
et,1.02,H03,H03G,6.548858916386962
pz,2.05,B60,B60R,6.55000003054738
rt,3.02,H05,H05K,6.551755210850388
gm,3.03,G06,G06Q,6.551775963976979
pz,2.05,C11,C11D,6.55367068760097
ml,9,G06,G06Q,6.554931825492531
tq,3.02,G09,G09B,6.557148752734065
dr,1.06,A23,A23K,6.557170580374077
dq,9,H04,H04M,6.558129119221121
ur,1.01,G01,G01S,6.55923488503322
dy,1.04,B64,B64D,6.560798486694694
km,1.06,G03,G03F,6.560799292754382
pk,2.05,A61,A61M,6.560939430026338
oz,6.02,C23,C23C,6.561111133545637
ei,1.04,A23,A23C,6.561580985318869
if,2.11,F01,F01K,6.561693176627159
cq,1.06,A01,A01M,6.56180921010673
dy,1.04,G05,G05D,6.562041979515925
pe,5.02,H05,H05K,6.563657465856522
es,2.02,C03,C03C,6.564682590775192
pc,5.02,G01,G01R,6.564991896040738
cl,9,G09,G09B,6.569013965316117
ea,1.04,C13,C13B,6.569444470107555
ui,1.03,B65,B65D,6.57045613322407
ai,2.03,B60,B60K,6.570535745471716
xe,4.01,A01,A01G,6.570584101602435
ec,1.04,C08,C08C,6.5706981215626
dm,3.02,H03,H03F,6.571367524564266
ja,1.05,A61,A61N,6.572096509975381
ba,3.02,A61,A61J,6.572209388716146
id,2.07,C12,C12R,6.573664979543537
rp,6.04,C23,C23C,6.575000006705523
hq,1.04,C12,C12P,6.576575935410801
oy,9,H01,H01M,6.579040415585041
ac,2.02,F24,F24F,6.58041132800281
ij,2.11,B23,B23Q,6.580704174935818
qj,2.05,A61,A61Q,6.582549964077771
dy,1.04,G01,G01C,6.582610404118896
xa,5.04,H01,H01M,6.583016672171652
ne,3.03,B60,B60N,6.58333333581686
ns,2.01,B08,B08B,6.584350368008018
db,2.08,G01,G01J,6.584628987126052
ep,1.02,G01,G01W,6.584821528289467
if,2.11,D21,D21H,6.58724057674408
uu,5.06,H02,H02J,6.588095262646675
de,1.06,G02,G02F,6.588284676428884
pu,2.03,H04,H04B,6.588453554082662
ac,2.02,A63,A63H,6.589313299395144
et,1.02,A61,A61C,6.589730728417635
cl,9,G01,G01F,6.590079443529248
ei,1.04,B03,B03D,6.590476308949292
xa,5.04,A63,A63F,6.591504400596023
ut,6.02,H03,H03K,6.591666670516133
ne,3.03,B60,B60L,6.59229801595211
ta,1.06,A61,A61K,6.594425672665238
vx,5.01,A61,A61F,6.595208026468754
bp,6.04,C11,C11D,6.595833335071802
gu,1.06,C22,C22C,6.596428578719497
ro,1.07,C22,C22F,6.599534180015326
rt,3.02,F01,F01L,6.600000016391277
uu,5.06,A63,A63F,6.600396856665611
fy,3.02,C09,C09J,6.603490855544806
yr,2.01,G07,G07F,6.603986447677016
zc,4.03,A22,A22B,6.606337584555149
oy,9,C08,C08K,6.606367260217667
qf,9,C08,C08F,6.606554629281163
sd,3.02,A23,A23L,6.606751122046262
uy,1.04,G09,G09F,6.607314940541983
uk,1.03,C11,C11D,6.607377421110868
id,2.07,H01,H01Q,6.608266954310238
pw,2.06,H01,H01J,6.608639184851199
ev,1.02,B62,B62D,6.610097775235772
wc,3.03,H04,H04H,6.611111111938953
ve,3.02,G03,G03G,6.612049169838428
cu,1.06,H04,H04W,6.612231621518731
ru,3.01,F21,F21K,6.612745109014213
vj,5.01,A61,A61N,6.61302659031935
xw,3.03,C12,C12Q,6.614888251759112
tc,3.02,B29,B29C,6.617280754260719
ex,1.02,G01,G01T,6.618189329048619
ne,3.03,B60,B60K,6.618297148495913
vj,5.01,G10,G10L,6.618914414662868
ei,1.04,F04,F04B,6.619027141714469
ij,2.11,G01,G01C,6.62086611869745
dk,5.02,G06,G06N,6.627127812243998
dr,1.06,C09,C09K,6.62858655792661
ii,2.04,B07,B07B,6.629629656672478
qh,2.05,E04,E04C,6.629811346530914
gc,1.05,B01,B01J,6.631923634558916
dm,3.02,C10,C10M,6.633333347737789
ry,2.03,F16,F16L,6.63333335518837
ua,6.03,E21,E21B,6.633814122527838
ni,3.01,G06,G06K,6.635104978689924
hl,3.03,H04,H04B,6.635904390364885
gy,5.02,C08,C08L,6.636640254408121
dk,5.02,H01,H01M,6.638684651814401
id,2.07,B60,B60K,6.63893402274698
sa,3.03,G11,G11B,6.641666680574417
ro,1.07,E04,E04B,6.641666702926159
pz,2.05,A62,A62D,6.642479076981544
ki,3.02,H04,H04M,6.643055576831102
bk,6.04,G01,G01N,6.643367797369137
ub,1.03,B24,B24C,6.643518552184105
pj,2.05,G03,G03G,6.644444474950433
ii,2.04,F27,F27D,6.645039733499289
ff,3.02,A61,A61L,6.646277861203998
bp,6.04,G05,G05B,6.64642857760191
ij,2.11,H03,H03K,6.649941201321781
fy,3.02,C01,C01B,6.652073873206973
ac,2.02,G07,G07F,6.655381905846298
es,2.02,A63,A63H,6.656735901720822
ct,9,C12,C12Q,6.657329539419152
ka,4.01,B01,B01J,6.658259309828281
py,3.02,B25,B25J,6.659226419404149
nn,3.03,B82,B82Y,6.659431843319908
oz,6.02,C09,C09J,6.660256423056126
iu,2.03,C23,C23F,6.66198398405686
po,1.01,G06,G06N,6.662307898048311
ue,2.11,C08,C08F,6.662823783699423
id,2.07,F16,F16K,6.663888910785317
nn,3.03,A01,A01K,6.665502100717276
bq,6.05,E04,E04F,6.66666667163372
wm,5.04,C02,C02F,6.66666667163372
rp,6.04,F16,F16H,6.66666667163372
ew,1.02,A47,A47G,6.666666701436043
rz,3.03,H03,H03K,6.670454546809196
yo,3.01,C08,C08K,6.671241631731391
xw,3.03,A61,A61G,6.672517244704068
pw,2.06,G01,G01J,6.674357457784936
rx,3.02,G06,G06F,6.676131395623088
oa,2.11,B61,B61L,6.67738102003932
ac,2.02,B23,B23C,6.678571470081806
ea,1.04,G06,G06N,6.67884596157819
pw,2.06,B01,B01F,6.6812929129228
tu,3.01,C01,C01B,6.681906155543402
vj,5.01,C07,C07C,6.682285817340016
es,2.02,H01,H01H,6.682943061925471
uf,1.03,H01,H01Q,6.6839364701882
fi,1.04,C03,C03C,6.685549713671207
zr,1.05,H04,H04W,6.68600876070559
bu,1.03,H04,H04M,6.686351114884019
iu,2.03,C22,C22F,6.686772049404681
ga,3.02,C07,C07F,6.687319449381903
qg,2.05,B65,B65D,6.688695871038362
ei,1.04,B41,B41C,6.689139667898417
qj,2.05,G06,G06T,6.689477380365133
ep,1.02,B07,B07C,6.691666726022959
qh,2.05,D01,D01D,6.691866789013147
ja,1.05,D21,D21C,6.693360262084752
ze,1.06,H04,H04W,6.693474143743515
hq,1.04,G05,G05B,6.69582611694932
ut,6.02,A61,A61B,6.696001254022121
dx,3.01,B01,B01L,6.697715395246632
vj,5.01,G07,G07F,6.698795866221189
gu,1.06,A01,A01G,6.69963078154251
nu,5.08,A01,A01G,6.700000002980232
ah,4.01,C12,C12R,6.700712330173701
pm,2.05,D06,D06N,6.701388914138079
pk,2.05,A01,A01N,6.701647564768791
db,2.08,C10,C10B,6.703731103800237
uu,5.06,G09,G09B,6.70383598189801
ii,2.04,G09,G09B,6.704840193968266
yq,5.07,G06,G06T,6.705476673552766
ei,1.04,H04,H04R,6.705993702868
ns,2.01,B24,B24B,6.708014285191894
yu,3.03,A01,A01N,6.711209584027529
uf,1.03,B41,B41J,6.713404752314091
im,2.01,G07,G07F,6.713888943195343
dy,1.04,G07,G07C,6.716431278735399
ex,1.02,H04,H04S,6.717859724536538
nu,5.08,F01,F01N,6.719298250973225
vj,5.01,A61,A61M,6.720114872790873
co,1.06,C02,C02F,6.720861438661814
ei,1.04,F02,F02B,6.721201131120324
rp,6.04,C12,C12N,6.721705642761663
ig,2.06,A01,A01M,6.722222227603197
sy,1.03,B22,B22F,6.722573990700766
pi,1.06,C07,C07D,6.724603619193658
oa,2.11,F02,F02C,6.725000057369471
ve,3.02,C08,C08G,6.725276360753924
de,1.06,C07,C07F,6.729304306441918
ik,2.11,B23,B23C,6.730158757418394
oe,5.06,C07,C07D,6.730801307596266
fs,6.04,H04,H04W,6.738203536719084
ns,2.01,C02,C02F,6.739652968826704
mm,6.01,B01,B01J,6.739845118485391
xe,4.01,B01,B01J,6.743315891828388
dy,1.04,F25,F25B,6.744506379356608
rz,3.03,F02,F02D,6.744731801562011
un,1.03,G06,G06T,6.748877010308206
bp,6.04,B23,B23K,6.75
pc,5.02,G09,G09F,6.750000011175871
dt,2.03,F04,F04D,6.750000074505806
ig,2.06,B05,B05D,6.750062515493482
hb,5.03,A63,A63B,6.750522159039974
et,1.02,G07,G07B,6.75096576102078
pz,2.05,G03,G03G,6.751282055862248
ia,3.02,A23,A23C,6.752668890170753
zd,9,G07,G07F,6.753571469336748
ki,3.02,C07,C07F,6.755193382501602
rb,2.02,B23,B23K,6.760090319439769
iq,2.02,C25,C25C,6.760222981218249
uk,1.03,B01,B01F,6.760255228960887
cn,5.01,C07,C07C,6.760418325895444
oz,6.02,H05,H05B,6.760689340531826
id,2.07,C03,C03B,6.76071435585618
ea,1.04,G01,G01S,6.760803419165313
oa,2.11,C07,C07K,6.761357143172063
bq,6.05,H04,H04J,6.7629174888134
iu,2.03,F02,F02F,6.763888906687498
wf,1.06,A61,A61M,6.764863219112158
jy,4.05,D06,D06M,6.765426985919476
hq,1.04,G01,G01P,6.766042194794863
sa,3.03,H04,H04N,6.766448146663606
pm,2.05,C10,C10C,6.766666676849127
rz,3.03,C09,C09D,6.766666688024998
wc,3.03,A63,A63F,6.767804471310228
ox,6.02,A61,A61B,6.769751292653382
sy,1.03,F25,F25B,6.770775364711881
hq,1.04,D01,D01F,6.771104203537107
zm,1.06,A23,A23L,6.772076198831201
sd,3.02,A01,A01K,6.773655944503844
ik,2.11,H01,H01Q,6.773730787448585
or,5.09,H04,H04L,6.774454656988382
tu,3.01,G01,G01V,6.775396846234798
rp,6.04,A23,A23L,6.77576180268079
uy,1.04,F21,F21V,6.776644223835319
wq,5.01,H01,H01L,6.777096970006824
pa,6.02,E21,E21B,6.777413319796324
pm,2.05,G21,G21B,6.781676040962338
pk,2.05,H01,H01Q,6.78221221966669
zr,1.05,G07,G07F,6.783318120986223
gy,5.02,C09,C09B,6.783333346247673
vy,3.02,H01,H01F,6.784026125213131
tu,3.01,A45,A45D,6.784987647086382
bp,6.04,A23,A23L,6.785294125322253
xq,2.11,C08,C08J,6.786134295398369
ry,2.03,C08,C08F,6.787220631260425
ia,3.02,C11,C11D,6.78895680163987
oa,2.11,F04,F04D,6.789141461253166
tu,3.01,A23,A23F,6.789969421457499
dy,1.04,F16,F16D,6.791666690260172
oa,2.11,F16,F16L,6.794543693773448
aa,1.03,A63,A63F,6.798691196367145
uu,5.06,G01,G01R,6.800739575177431
pq,1.01,G01,G01S,6.803415388800204
pu,2.03,C03,C03B,6.804894234985113
lq,3.03,G07,G07F,6.80555560067296
km,1.06,C12,C12M,6.805586468428373
ja,1.05,C11,C11C,6.806339719099924
pk,2.05,C22,C22B,6.806423221714795
im,2.01,C01,C01B,6.806505676358938
if,2.11,A47,A47L,6.808333344757557
ac,2.02,B64,B64D,6.80833338573575
ua,6.03,H05,H05K,6.809523820877075
ro,1.07,B61,B61D,6.809523835778236
az,3.02,C12,C12Q,6.809584548231214
yo,3.01,A61,A61N,6.810393710620701
xw,3.03,G07,G07F,6.813492096960545
ub,1.03,B05,B05C,6.816975823137909
am,4.01,H04,H04W,6.817029011435807
ii,2.04,H02,H02M,6.817126887617633
pa,6.02,F21,F21V,6.818693758919835
le,1.05,H01,H01Q,6.819250162690878
pi,1.06,A61,A61Q,6.819775214418769
id,2.07,C23,C23F,6.820067358901724
dw,1.04,H01,H01J,6.822132221888751
xq,2.11,G03,G03B,6.822960961610079
co,1.06,B41,B41J,6.823657331988215
uu,5.06,C04,C04B,6.828044887632132
ig,2.06,F16,F16C,6.828743999823928
rp,6.04,G09,G09B,6.831480201333761
ec,1.04,A61,A61B,6.832552802516147
gy,5.02,B41,B41J,6.833333343267441
bk,6.04,E04,E04B,6.833333343267441
gy,5.02,H02,H02K,6.833333343267441
pq,1.01,H02,H02K,6.833333343267441
js,6.04,H05,H05K,6.833333343267441
zc,4.03,B65,B65D,6.833333358168602
ne,3.03,E04,E04B,6.833333365619183
ka,4.01,B62,B62D,6.833333402872086
ee,1.04,D06,D06P,6.833730203099549
ig,2.06,B04,B04B,6.834583448246121
ns,2.01,G03,G03B,6.835014670854434
cl,9,H04,H04L,6.836788848042488
uk,1.03,H01,H01H,6.837658706586808
qf,9,A61,A61L,6.838666514027864
ds,3.02,A61,A61J,6.839741887990385
if,2.11,C23,C23F,6.840151527896523
fy,3.02,B29,B29C,6.844487350434065
ig,2.06,C12,C12P,6.845730270259082
ew,1.02,H01,H01H,6.848723326809704
dm,3.02,G03,G03F,6.850856707897037
ne,3.03,F24,F24F,6.852380978874862
nu,5.08,B65,B65G,6.854166677221656
gu,1.06,A01,A01M,6.855535455979407
ac,2.02,B65,B65G,6.855992122553289
ai,2.03,F16,F16L,6.857142882421613
oz,6.02,C12,C12Q,6.858398239128292
ml,9,A61,A61M,6.858952388633043
km,1.06,A23,A23K,6.860115879797377
un,1.03,A61,A61N,6.861725592054427
ij,2.11,G05,G05F,6.86259578820318
oe,5.06,H05,H05K,6.862637378275394
ui,1.03,A01,A01N,6.863409391138703
ij,2.11,G07,G07C,6.864616450853646
gu,1.06,G11,G11B,6.865079401060939
ih,2.07,G05,G05B,6.865337323397398
qu,1.06,D21,D21H,6.866373054683208
bk,6.04,C08,C08F,6.866666689515114
su,3.02,C07,C07F,6.867799147497863
ui,1.03,G05,G05F,6.869706121273339
hq,1.04,H04,H04B,6.871380567084998
nu,5.08,A23,A23F,6.871428593993187
ha,5.03,G01,G01N,6.873425661120564
uu,5.06,G06,G06T,6.874881757423282
zm,1.06,G03,G03F,6.875000014901161
pm,2.05,F02,F02F,6.875000033527613
py,3.02,C12,C12Y,6.875654762145132
iq,2.02,F02,F02K,6.87626263871789
gc,1.05,G06,G06N,6.879509055521339
rp,6.04,H03,H03K,6.879785710945725
nq,5.01,G09,G09B,6.881618548184633
rt,3.02,H01,H01R,6.881761633791029
iq,2.02,C22,C22F,6.882082710042596
wm,5.04,G06,G06T,6.883902253583074
ac,2.02,D21,D21G,6.884056637994945
uh,1.03,B22,B22F,6.88536486425437
pd,6.02,G03,G03G,6.886219434440136
wc,3.03,G01,G01C,6.886352634988725
tu,3.01,B03,B03C,6.889728317037225
qa,3.01,B23,B23K,6.890036602970213
fa,2.01,H04,H04W,6.892023808322847
et,1.02,G09,G09C,6.894159815274179
pu,2.03,C10,C10G,6.895039453869686
mm,6.01,C12,C12N,6.895677880384028
iu,2.03,G03,G03B,6.895868030376732
wu,5.04,G06,G06T,6.898628824390471
zk,9,A61,A61K,6.898692544549704
ex,1.02,B29,B29C,6.898786122910678
ei,1.04,F28,F28D,6.900146022439003
sr,2.07,G01,G01M,6.901443502865732
ha,5.03,G07,G07F,6.902121568098664
nu,5.08,B62,B62D,6.904274904169142
ja,1.05,B32,B32B,6.904846490826458
ro,1.07,A61,A61G,6.906298007816076
if,2.11,G21,G21C,6.907189577817917
ih,2.07,C08,C08F,6.907516901381314
pk,2.05,H01,H01R,6.907738105393946
zr,1.05,C12,C12M,6.907983181998134
ub,1.03,F02,F02P,6.908454157877713
iq,2.02,C10,C10G,6.908492108806968
ei,1.04,F26,F26B,6.90873022004962
qj,2.05,B01,B01D,6.910956462845206
co,1.06,F04,F04B,6.915528451558203
oz,6.02,B62,B62D,6.91666667163372
dr,1.06,H04,H04H,6.916666686534882
ii,2.04,F16,F16J,6.916666693985462
wv,3.03,A61,A61B,6.916704705683514
ct,9,A61,A61B,6.917005783179775
dw,1.04,C12,C12G,6.917879954911768
ui,1.03,B22,B22D,6.918670112267137
iq,2.02,D01,D01F,6.919316191459075
ru,3.01,G08,G08B,6.919655819889158
yr,2.01,G09,G09B,6.920956709422171
ue,2.11,B32,B32B,6.921590977348387
bp,6.04,B01,B01D,6.922771206125617
qq,1.05,G06,G06N,6.924497401341796
oy,9,G03,G03F,6.926595010794699
rt,3.02,A47,A47C,6.930555585771799
es,2.02,H01,H01F,6.932829105295241
ea,1.04,A23,A23K,6.932952178176492
oz,6.02,G10,G10L,6.933583997189999
tq,3.02,G01,G01R,6.935486511327326
cu,1.06,C40,C40B,6.935923513985472
ad,4.02,B01,B01D,6.93631676863879
pz,2.05,B25,B25J,6.936805574223399
dx,3.01,A61,A61F,6.936895186780021
ni,3.01,C02,C02F,6.938166672829539
ai,2.03,G07,G07F,6.938559252768755
dt,2.03,H02,H02K,6.939269065856934
iq,2.02,A47,A47G,6.940973116084933
ui,1.03,C22,C22B,6.941159721463919
fy,3.02,B24,B24B,6.941176474094391
et,1.02,C12,C12Y,6.941204881528392
uu,5.06,H04,H04Q,6.942857198417187
wf,1.06,H04,H04L,6.947131780907512
dy,1.04,D06,D06L,6.947222247719765
pk,2.05,C09,C09J,6.94791667163372
ac,2.02,H04,H04Q,6.950308793690056
cu,1.06,G02,G02B,6.950319711118937
aa,1.03,C23,C23C,6.952133311424404
zr,1.05,C08,C08J,6.952160538174212
bq,6.05,A47,A47B,6.952380985021591
rt,3.02,G09,G09G,6.954283936880529
qf,9,C09,C09D,6.958228128962219
nu,5.08,E04,E04B,6.958333343267441
yr,2.01,G02,G02B,6.961124215275049
pm,2.05,E01,E01C,6.962247580289841
qa,3.01,C11,C11D,6.962995012756437
tc,3.02,A61,A61G,6.964464036747813
pz,2.05,C08,C08F,6.967339090071619
ku,5.07,A61,A61K,6.968845847528428
dt,2.03,H02,H02J,6.970156974624842
id,2.07,A61,A61N,6.970417735632509
bq,6.05,C12,C12N,6.972005797084421
dk,5.02,G01,G01S,6.972308026626706
cq,1.06,B05,B05D,6.972386291250587
aa,1.03,G08,G08B,6.972428401000798
es,2.02,F21,F21V,6.974403565283865
js,6.04,H04,H04R,6.976108169183135
vs,5.01,G09,G09B,6.976211009547114
dt,2.03,F03,F03G,6.980558583978564
bk,6.04,C07,C07K,6.982203697785735
ra,2.11,A61,A61L,6.982720494037494
bu,1.03,A61,A61B,6.98349777283147
qa,3.01,H04,H04R,6.984060975257307
id,2.07,B09,B09B,6.984779870137572
ip,2.07,G01,G01R,6.985887983813882
qh,2.05,D06,D06M,6.986766319954768
wh,3.02,A01,A01H,6.986904948949814
dy,1.04,B64,B64C,6.987876132130623
rp,6.04,G02,G02B,6.991666693240404
id,2.07,G01,G01L,6.992691659368575
if,2.11,F03,F03D,6.993464092724025
nn,3.03,G06,G06T,6.994575722608715
ee,1.04,A23,A23K,6.994618395343423
yq,5.07,H04,H04Q,6.996286450419575
qg,2.05,F04,F04B,6.996290769428015
mu,4.01,C07,C07D,6.999474365264177
yg,6.04,F23,F23N,7
oz,6.02,G01,G01K,7
mm,6.01,F01,F01N,7
pa,6.02,C09,C09B,7
py,3.02,F25,F25J,7
om,5.05,F25,F25B,7
nu,5.08,F16,F16C,7
if,2.11,H01,H01B,7.001393818296492
iu,2.03,C12,C12N,7.00179780786857
pz,2.05,C08,C08J,7.001869107596576
qf,9,F01,F01D,7.002380987629294
ew,1.02,A61,A61G,7.005476246587932
ze,1.06,H04,H04L,7.006650510244071
nu,5.08,C11,C11B,7.006926436908543
dq,9,H04,H04B,7.008051420096308
uf,1.03,B05,B05B,7.009352746419609
zq,2.07,C23,C23C,7.010711651993915
iu,2.03,G10,G10L,7.011253076605499
tq,3.02,H04,H04M,7.011255469173193
rt,3.02,F01,F01N,7.012500002980232
lq,3.03,A61,A61B,7.013341275742278
db,2.08,B41,B41J,7.013580321334302
ua,6.03,B29,B29C,7.014105379581451
if,2.11,C10,C10L,7.017190546728671
bq,6.05,G02,G02F,7.017857164144516
ro,1.07,F26,F26B,7.018849246203899
ro,1.07,C12,C12C,7.022391862235963
ea,1.04,G01,G01G,7.022971848491579
ih,2.07,G03,G03G,7.025000043213367
di,5.02,G06,G06T,7.027436657808721
ep,1.02,F24,F24F,7.030357239767909
le,1.05,G05,G05D,7.031360031105578
dq,9,B23,B23K,7.031524836085737
cq,1.06,A24,A24B,7.032247806200758
pk,2.05,G01,G01T,7.033241430297494
om,5.05,G01,G01S,7.033333346247673
uk,1.03,H02,H02J,7.033824555808678
tc,3.02,A41,A41D,7.033899492584169
ai,2.03,G01,G01K,7.034816740080714
oa,2.11,C09,C09J,7.035792930517346
vy,3.02,H03,H03K,7.037048142869025
ub,1.03,B64,B64D,7.039953179657459
ot,6.02,G01,G01R,7.040156950242817
qh,2.05,G01,G01M,7.041421493515372
mm,6.01,C09,C09D,7.041666679084301
rp,6.04,G07,G07F,7.042507031932473
rz,3.03,G06,G06K,7.044047662988305
vs,5.01,G06,G06Q,7.044623264111578
ha,5.03,A61,A61F,7.045149109326303
iq,2.02,A47,A47C,7.046759301796556
ih,2.07,C08,C08K,7.047841510735452
ex,1.02,G07,G07B,7.048283725976944
vy,3.02,G01,G01L,7.049197845160961
ik,2.11,A61,A61Q,7.050000198185444
re,1.05,C02,C02F,7.051234499551356
yr,2.01,B60,B60Q,7.051241477951407
am,4.01,C11,C11D,7.051323732826859
ut,6.02,G02,G02B,7.0531135648489
xq,2.11,B32,B32B,7.058916099369526
es,2.02,H01,H01P,7.059263474773616
ik,2.11,F16,F16C,7.060227338224649
sa,3.03,H04,H04W,7.062301613390446
py,3.02,D06,D06M,7.062500029802322
qq,1.05,G01,G01K,7.062500085681677
bq,6.05,G01,G01V,7.063032604753971
pz,2.05,C08,C08L,7.064345626626164
dt,2.03,C10,C10M,7.064865751657635
ka,4.01,C08,C08G,7.065038645640016
ip,2.07,F04,F04D,7.065476298332214
ex,1.02,H02,H02P,7.065565681084991
ew,1.02,G01,G01F,7.067136591300368
pu,2.03,C11,C11D,7.068571498850361
zq,2.07,C25,C25C,7.069651966914535
er,1.02,G01,G01B,7.069932348094881
vx,5.01,C07,C07D,7.070556268212385
ep,1.02,F41,F41G,7.071924645453691
gy,5.02,H03,H03K,7.072145100682974
ry,2.03,C07,C07F,7.072691960260272
wu,5.04,H01,H01R,7.073232345283031
am,4.01,G06,G06T,7.074986468534917
js,6.04,C09,C09D,7.076923079788685
pt,3.03,H04,H04W,7.077935858629644
ro,1.07,B60,B60K,7.078623235225677
rp,6.04,H04,H04S,7.078787911683321
ad,4.02,G06,G06Q,7.078954462893307
ac,2.02,G03,G03G,7.080376984551549
ru,3.01,G11,G11C,7.080448846332729
ii,2.04,F23,F23R,7.081818230450153
pz,2.05,B08,B08B,7.081820460036397
bp,6.04,C08,C08G,7.083029905334115
hq,1.04,G06,G06K,7.083185353316367
ai,2.03,F23,F23D,7.083333343267441
if,2.11,G01,G01Q,7.084114735713229
ea,1.04,G03,G03G,7.088714813813567
oa,2.11,B64,B64D,7.089781816117465
bq,6.05,A01,A01G,7.090909093618393
uu,5.06,G11,G11C,7.092982482165098
ec,1.04,B32,B32B,7.094394366256893
am,4.01,H01,H01L,7.096769939176738
ii,2.04,F24,F24F,7.097128967754543
dk,5.02,H01,H01R,7.097222253680229
ml,9,A61,A61F,7.098231989890337
pt,3.03,C12,C12N,7.098315818526316
rb,2.02,H04,H04B,7.09859735891223
io,2.07,F03,F03B,7.100000023841858
om,5.05,G09,G09G,7.100635133683681
eq,3.01,C07,C07C,7.102591434028
ei,1.04,B05,B05B,7.103924416471273
pu,2.03,F16,F16K,7.107320691458881
uy,1.04,B22,B22C,7.108333379030228
bm,5.07,A01,A01H,7.109649140387774
pn,1.01,A63,A63B,7.109886146150529
rb,2.02,G01,G01L,7.110274096019566
dm,3.02,C08,C08F,7.110445775091648
ya,3.02,C04,C04B,7.110838450025767
uy,1.04,G21,G21F,7.111561731435359
xa,5.04,G07,G07F,7.112319655716419
oz,6.02,C02,C02F,7.116666689515114
ua,6.03,G01,G01N,7.117977998685092
rq,1.06,G01,G01N,7.118456739815883
km,1.06,C02,C02F,7.120615012943745
ur,1.01,B82,B82Y,7.121047444175929
xe,4.01,C04,C04B,7.121055409312248
dm,3.02,D21,D21H,7.121428579092026
bk,6.04,G06,G06T,7.121845411136746
wm,5.04,G07,G07D,7.122446615248919
dy,1.04,G03,G03B,7.122807014035061
ki,3.02,A23,A23C,7.12297488655895
