subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
ui,1.03,A01,A01K,7.124463458545506
dq,9,B60,B60R,7.125
pa,6.02,G03,G03B,7.125000029802322
id,2.07,A01,A01G,7.125516030704603
de,1.06,A01,A01K,7.126312090666033
if,2.11,F04,F04D,7.127832324244082
ij,2.11,H04,H04B,7.128519535530359
ea,1.04,C09,C09C,7.131121050100774
ea,1.04,C12,C12R,7.131821726914495
dw,1.04,A24,A24B,7.132953457999974
yo,3.01,B01,B01J,7.133606513729319
bp,6.04,C08,C08J,7.133928574621677
hy,1.06,A61,A61N,7.136378586757928
zr,1.05,C09,C09K,7.137083715759218
nu,5.08,C10,C10G,7.137342981994152
ye,2.02,A01,A01H,7.13888892903924
id,2.07,H01,H01H,7.139743663836271
ya,3.02,E21,E21B,7.140098795294762
js,6.04,A61,A61N,7.141994599252939
gu,1.06,H04,H04M,7.143289465457201
ru,3.01,C12,C12Y,7.144114781171083
oz,6.02,B65,B65H,7.144444450736046
hi,5.01,H01,H01L,7.147081491071731
pi,1.06,C12,C12R,7.149063937366009
ew,1.02,B41,B41F,7.149470902979374
ue,2.11,A61,A61F,7.15060983132571
uu,5.06,B01,B01D,7.156400972977281
cn,5.01,H01,H01L,7.157409653998911
qg,2.05,H03,H03H,7.157958720810711
fy,3.02,C08,C08G,7.160963654052466
ja,1.05,B29,B29B,7.164285760372877
dt,2.03,C08,C08J,7.165425970917568
gy,5.02,H04,H04J,7.16566214710474
mm,6.01,B65,B65D,7.166666686534882
im,2.01,B07,B07B,7.166666686534882
oz,6.02,B23,B23Q,7.166666686534882
ga,3.02,C08,C08L,7.167274685576558
gc,1.05,G01,G01B,7.167954480508342
iu,2.03,F16,F16B,7.168966472148895
um,3.01,G01,G01R,7.170400161761791
qa,3.01,A23,A23G,7.172877433244139
ne,3.03,F16,F16L,7.173015900887549
rt,3.02,A23,A23L,7.173412608448416
nu,5.08,F04,F04D,7.175000011920929
xy,1.01,H04,H04B,7.178208592347801
za,3.02,A61,A61H,7.178240662440658
dy,1.04,G01,G01D,7.179316503927112
pm,2.05,B23,B23Q,7.180462779477239
fi,1.04,C08,C08L,7.18242957117036
uy,1.04,A45,A45D,7.183243749197572
sy,1.03,C22,C22C,7.184181524906307
ja,1.05,F23,F23J,7.18452388420701
yi,6.03,G06,G06T,7.186851559206843
qq,1.05,F02,F02D,7.1872294601053
id,2.07,C05,C05F,7.187485937029123
qq,1.05,H01,H01Q,7.188253890024498
km,1.06,C07,C07F,7.192108769668266
nu,5.08,H02,H02M,7.193399980664253
rb,2.02,F16,F16H,7.193518629297614
fy,3.02,G06,G06K,7.195934094954282
re,1.05,B01,B01D,7.198504048632458
et,1.02,C03,C03B,7.198611127212644
po,1.01,H04,H04N,7.199427203275263
rp,6.04,H02,H02K,7.200000002980232
sd,3.02,A63,A63B,7.201190503314137
oa,2.11,F16,F16C,7.203459657728672
fi,1.04,C11,C11D,7.208501643617637
bq,6.05,C04,C04B,7.210714317858219
oz,6.02,A23,A23L,7.212971273809671
ay,3.01,A61,A61Q,7.216794624226168
bq,6.05,B62,B62D,7.219780243933201
pk,2.05,B01,B01F,7.219787929672748
qf,9,C07,C07D,7.220032337587327
uk,1.03,C10,C10G,7.220706280553713
id,2.07,B41,B41J,7.221256082877517
rb,2.02,G08,G08B,7.221287251915783
qq,1.05,B01,B01J,7.222174191381782
rz,3.03,H04,H04M,7.222222253680229
ju,4.01,C12,C12P,7.222356133279391
ro,1.07,C01,C01F,7.22294775955379
tm,3.01,C12,C12M,7.223239733139053
um,3.01,C12,C12P,7.223752171150409
ig,2.06,H01,H01F,7.224703184561804
dy,1.04,D06,D06F,7.225000016391277
db,2.08,B09,B09B,7.225435384549201
tq,3.02,A61,A61Q,7.225890756584704
ya,3.02,G01,G01S,7.226745924446732
ut,6.02,H04,H04B,7.228571450337768
wc,3.03,G02,G02B,7.230827576480806
ne,3.03,H04,H04Q,7.231132794171572
jy,4.05,G06,G06T,7.23152067232877
ru,3.01,C11,C11D,7.231611254625022
nu,5.08,B01,B01L,7.232508348999545
aa,1.03,H03,H03L,7.232728857547045
ai,2.03,B23,B23P,7.233333349227905
pu,2.03,B81,B81B,7.23358146683313
iu,2.03,F02,F02G,7.234014203771949
if,2.11,H03,H03D,7.235209251753986
fy,3.02,H04,H04N,7.235704069957137
wu,5.04,H03,H03K,7.236111260950565
es,2.02,B81,B81C,7.236913976725191
pz,2.05,H01,H01R,7.239583350718021
sr,2.07,G01,G01F,7.240852575749159
ne,3.03,G08,G08G,7.240918851457536
ro,1.07,B09,B09B,7.244263870641589
nn,3.03,B65,B65D,7.245572237297893
dw,1.04,A61,A61M,7.249286015285179
pu,2.03,C03,C03C,7.24996133428067
hy,1.06,A01,A01N,7.251408780692145
dm,3.02,G09,G09G,7.251526270061731
li,3.02,A61,A61N,7.252269617747515
uy,1.04,C07,C07B,7.253019267693162
km,1.06,H01,H01J,7.257153335027397
rp,6.04,A63,A63B,7.257575780153275
ro,1.07,B29,B29D,7.258212763816118
pw,2.06,A61,A61F,7.25871304795146
dq,9,B29,B29C,7.259245441295207
uy,1.04,D03,D03D,7.260416701436043
ip,2.07,G01,G01M,7.261111184954643
es,2.02,B81,B81B,7.261290159774944
ne,3.03,C22,C22C,7.263095252215862
ph,6.02,H01,H01L,7.266666667535901
js,6.04,C08,C08L,7.2683473713696
pe,5.02,B25,B25J,7.270508090499789
ik,2.11,A61,A61L,7.270706186071038
hq,1.04,B23,B23K,7.272121861344203
ew,1.02,B23,B23Q,7.273611139506102
il,2.07,H04,H04L,7.274889803957194
tu,3.01,B41,B41J,7.276098977774382
up,1.03,H01,H01S,7.278324194252491
de,1.06,C08,C08F,7.279712604358792
ac,2.02,B22,B22D,7.280754055827856
ou,1.06,G06,G06F,7.281487298198044
oa,2.11,C01,C01B,7.284799530287273
gu,1.06,A61,A61M,7.284896399825811
um,3.01,C07,C07F,7.284982543205842
ai,2.03,C22,C22C,7.285286979749799
ui,1.03,B62,B62D,7.28531747777015
pm,2.05,D03,D03D,7.288194511085749
uy,1.04,A47,A47L,7.289393961429596
id,2.07,C11,C11D,7.289547656197101
ai,2.03,C09,C09K,7.291666686534882
hq,1.04,F16,F16K,7.292529955506325
ew,1.02,B60,B60K,7.293554596602917
ne,3.03,G01,G01V,7.294224297627807
sr,2.07,G08,G08B,7.295159238157794
sa,3.03,C07,C07F,7.296228521503508
pm,2.05,H01,H01T,7.296349985525012
qu,1.06,C12,C12G,7.29689199058339
et,1.02,A61,A61J,7.298233526293188
za,3.02,G09,G09B,7.299675349146128
hq,1.04,B81,B81B,7.301916362950578
xy,1.01,H04,H04M,7.304141716100276
wf,1.06,C07,C07J,7.304254426155239
dm,3.02,G03,G03G,7.305555588100106
pe,5.02,A61,A61K,7.307579596526921
jy,4.05,F25,F25D,7.308064542710781
ii,2.04,D02,D02G,7.308275083079934
bp,6.04,C08,C08L,7.308823559433222
ew,1.02,A47,A47B,7.30952388048172
ui,1.03,H04,H04Q,7.309687266126275
ih,2.07,C12,C12R,7.310726737836376
ru,3.01,F01,F01N,7.3125
zr,1.05,H04,H04N,7.313484130427241
nu,5.08,C12,C12R,7.313664907123893
ah,4.01,H04,H04W,7.314102604985237
pc,5.02,H05,H05K,7.315247293561697
uf,1.03,G06,G06K,7.315865538083017
ye,2.02,H01,H01B,7.316191172692925
vx,5.01,A61,A61N,7.318375430069864
py,3.02,H04,H04Q,7.320000037550926
ui,1.03,C08,C08K,7.320395639631897
ns,2.01,G09,G09G,7.320965390419587
ah,4.01,A01,A01C,7.321379415225238
dr,1.06,C08,C08G,7.321439819410443
le,1.05,H03,H03K,7.322222223505378
cq,1.06,G01,G01S,7.323350919876248
uk,1.03,C09,C09B,7.324955062940717
ep,1.02,C12,C12Q,7.327595261391252
gy,5.02,B01,B01D,7.327738769352436
js,6.04,C07,C07K,7.328129888977855
vy,3.02,G01,G01M,7.328910992480814
uh,1.03,C11,C11D,7.330388786271214
pm,2.05,G01,G01H,7.331254451302812
cq,1.06,H05,H05B,7.332532942760736
pz,2.05,G06,G06K,7.332536372356117
or,5.09,H01,H01M,7.333333343267441
pa,6.02,B62,B62D,7.333333343267441
iu,2.03,B24,B24D,7.333333384245634
pj,2.05,G06,G06K,7.333333399146795
et,1.02,B42,B42D,7.334962650202215
fa,2.01,E04,E04H,7.337179597467184
dr,1.06,C09,C09D,7.337993408087641
di,5.02,G05,G05B,7.338213572278619
qf,9,B82,B82Y,7.338243697537109
dm,3.02,G01,G01J,7.341264207614586
iq,2.02,D06,D06M,7.341423292644322
ig,2.06,E21,E21B,7.34401194518432
ox,6.02,G06,G06Q,7.345463126897812
ui,1.03,F01,F01K,7.346929881721735
ew,1.02,F16,F16L,7.347222246229649
ii,2.04,C07,C07G,7.350619147066027
yi,6.03,A61,A61B,7.350642446428537
ya,3.02,G01,G01T,7.350725997705013
ev,1.02,B60,B60R,7.351700405590236
pj,2.05,E04,E04C,7.35445249453187
im,2.01,H05,H05B,7.354727131780237
mm,6.01,G03,G03F,7.355429366230965
oz,6.02,A01,A01N,7.356838651001453
tq,3.02,G02,G02B,7.357097465079278
um,3.01,H04,H04N,7.357410025317222
dt,2.03,G05,G05B,7.357688935473561
pa,6.02,G01,G01S,7.358730230480433
nn,3.03,B01,B01L,7.358976145274937
bf,5.04,H04,H04N,7.361735007725656
zc,4.03,H01,H01M,7.365079401060939
ew,1.02,G09,G09F,7.365160183981061
om,5.05,B65,B65D,7.366666719317436
ne,3.03,H03,H03F,7.367134029045701
uq,5.07,C07,C07D,7.368600797839463
fa,2.01,G05,G05D,7.368604214861989
zm,1.06,C02,C02F,7.370757059194148
ij,2.11,F02,F02D,7.372222267091274
vi,5.01,C07,C07C,7.372491671005264
da,1.06,A63,A63B,7.373340118676424
eu,2.02,C09,C09K,7.374621238559484
nu,5.08,G03,G03B,7.375000014901161
pn,1.01,H05,H05K,7.375199954491109
ev,1.02,H02,H02H,7.375519308261573
ro,1.07,C25,C25C,7.375655826181173
am,4.01,C10,C10M,7.376022120937705
ea,1.04,G03,G03C,7.376170144416392
uy,1.04,A01,A01K,7.376307838130742
ra,2.11,H03,H03H,7.379129588138312
ye,2.02,H02,H02N,7.379571949131787
qg,2.05,E21,E21B,7.381971622351557
mc,1.06,C07,C07D,7.391549877007492
wq,5.01,A61,A61B,7.391565536614507
uh,1.03,C04,C04B,7.393063603434712
ai,2.03,H03,H03K,7.393162056803703
eq,3.01,H04,H04M,7.396519813686609
qq,1.05,E21,E21B,7.396996330469847
if,2.11,B65,B65H,7.400000009685755
fi,1.04,C07,C07J,7.401993859093636
ro,1.07,A01,A01M,7.405168272554874
da,1.06,A61,A61H,7.406883955467492
pm,2.05,H03,H03B,7.409813430625945
pd,6.02,A61,A61K,7.411055770236999
oa,2.11,A61,A61C,7.41608069697395
ea,1.04,B22,B22D,7.41815447434783
cq,1.06,G01,G01B,7.419046015944332
rp,6.04,G01,G01S,7.419295128434896
ay,3.01,A61,A61F,7.419430191395804
bp,6.04,C08,C08F,7.419444486498833
ma,3.02,G06,G06K,7.419867001939565
vy,3.02,H01,H01Q,7.420088652055711
im,2.01,G01,G01L,7.42017637565732
ki,3.02,B29,B29C,7.421367534436285
kv,1.05,G06,G06Q,7.42420881986618
sd,3.02,A61,A61Q,7.424398076254874
ih,2.07,C23,C23C,7.426555978599936
zq,2.07,C02,C02F,7.427363432943821
uh,1.03,B05,B05D,7.428350628353655
if,2.11,B60,B60W,7.428878107108176
yr,2.01,G06,G06N,7.429044852033257
iu,2.03,B66,B66F,7.429166678339243
eu,2.02,G11,G11C,7.429166689515114
ea,1.04,B41,B41M,7.430500851478428
sy,1.03,C21,C21D,7.430555611848831
pz,2.05,H04,H04M,7.430555631406605
pm,2.05,F02,F02C,7.432265006937087
ro,1.07,B42,B42D,7.432792287319899
de,1.06,A61,A61L,7.433366326382384
id,2.07,C08,C08B,7.43353659613058
bp,6.04,F41,F41A,7.434523835778236
om,5.05,B29,B29C,7.435130724217743
oa,2.11,C08,C08J,7.435645649326034
db,2.08,C07,C07G,7.435694128740579
wm,5.04,G01,G01N,7.436769703635946
ev,1.02,C08,C08G,7.436944724060595
km,1.06,A61,A61F,7.439905161038041
id,2.07,G03,G03G,7.450000047683716
es,2.02,G06,G06G,7.452029280364513
ik,2.11,H04,H04R,7.453285567928106
ub,1.03,G09,G09B,7.455221181502566
bp,6.04,G02,G02B,7.455434815492481
sa,3.03,A61,A61N,7.455557510489598
ya,3.02,C09,C09D,7.455808482598513
oa,2.11,B65,B65H,7.45595246553421
dt,2.03,G05,G05D,7.456025250721723
ep,1.02,G01,G01T,7.456094220746309
ns,2.01,G03,G03G,7.456951872445643
dw,1.04,H05,H05K,7.457516039721668
yi,6.03,B41,B41J,7.458333358168602
if,2.11,B64,B64D,7.461327571421862
qg,2.05,G06,G06K,7.462250395677984
yq,5.07,H04,H04J,7.462643518578261
rb,2.02,H01,H01M,7.463131342083216
sy,1.03,G01,G01W,7.464006212539971
aa,1.03,C02,C02F,7.465677363332361
iq,2.02,D01,D01D,7.467663563787937
mm,6.01,A63,A63B,7.467857167124748
uy,1.04,A43,A43B,7.470238175243139
oz,6.02,C12,C12P,7.470698467688635
ue,2.11,G05,G05D,7.47143101808615
bu,1.03,G01,G01R,7.473913096822798
ne,3.03,A47,A47J,7.476190492510796
iu,2.03,B60,B60H,7.476190507411957
im,2.01,B60,B60C,7.477350493893027
ei,1.04,B81,B81B,7.479449621867388
qq,1.05,G08,G08G,7.479661757592112
ig,2.06,H01,H01R,7.479851429350674
ui,1.03,H01,H01R,7.483333371579647
hl,3.03,G09,G09B,7.485085920896381
nu,5.08,D04,D04H,7.488095246255398
tm,3.01,H04,H04N,7.488881849683821
ry,2.03,G01,G01S,7.489471287466586
bu,1.03,H01,H01J,7.490230701398104
dr,1.06,B03,B03C,7.490695831133053
tu,3.01,A62,A62D,7.497999785467982
fi,1.04,H01,H01F,7.498734299559146
pi,1.06,A01,A01G,7.498781853355467
ne,3.03,C10,C10G,7.499422814697027
pu,2.03,C10,C10L,7.499808963853866
wc,3.03,B02,B02C,7.5
rz,3.03,G11,G11B,7.500000007450581
xq,2.11,B60,B60R,7.500000029802322
pa,6.02,G02,G02F,7.502631612122059
ne,3.03,D06,D06F,7.505158755928278
xw,3.03,A42,A42B,7.506547655910254
if,2.11,G01,G01G,7.508317843079567
wc,3.03,A43,A43B,7.509257497731596
gy,5.02,G01,G01S,7.510480614379048
am,4.01,C09,C09D,7.511955979280174
ig,2.06,H01,H01G,7.512391124852002
ew,1.02,B62,B62D,7.512994262389839
uy,1.04,A41,A41D,7.513888918794692
hy,1.06,C12,C12P,7.513914778188337
pq,1.01,G01,G01V,7.514482518658042
pm,2.05,G02,G02C,7.516511355526745
fe,5.05,G08,G08B,7.516666673123837
im,2.01,B09,B09C,7.519708176609129
su,3.02,A61,A61H,7.519765045493841
ye,2.02,C09,C09K,7.520132724894211
tu,3.01,G08,G08B,7.522350532002747
bq,6.05,A61,A61L,7.52311657788232
jy,4.05,G06,G06K,7.526661187876016
et,1.02,G05,G05F,7.529617182910442
ns,2.01,H01,H01Q,7.530032927170396
xw,3.03,G06,G06K,7.530141524039209
ja,1.05,H05,H05B,7.531098849140108
uu,5.06,H04,H04R,7.533333361148834
zq,2.07,A61,A61K,7.533480843063444
ee,1.04,B41,B41C,7.534429900348186
sy,1.03,F23,F23N,7.535833403468132
ja,1.05,G03,G03F,7.535938934423029
eu,2.02,G02,G02B,7.53660786896944
ry,2.03,G11,G11B,7.53676946554333
ii,2.04,A63,A63F,7.537322304444388
pn,1.01,B01,B01D,7.537489390000701
pj,2.05,B05,B05C,7.537777783349156
uk,1.03,G21,G21B,7.537965436466038
xq,2.11,H03,H03M,7.539419036358595
jy,4.05,C01,C01B,7.544032733887434
pu,2.03,G01,G01R,7.544706117361784
vy,3.02,G01,G01D,7.544852991588414
iq,2.02,F25,F25D,7.545082086697221
pd,6.02,H04,H04L,7.545973965898156
mm,6.01,C08,C08J,7.546169128268957
qh,2.05,C08,C08F,7.546241026371717
uk,1.03,G01,G01S,7.546338227577507
ii,2.04,B24,B24D,7.547642440535128
qg,2.05,C25,C25C,7.548323610797524
ai,2.03,H04,H04H,7.549166233278811
fs,6.04,G06,G06K,7.549839794635773
yo,3.01,H04,H04W,7.552346496842802
aa,1.03,B01,B01J,7.552452835254371
yy,5.07,E21,E21B,7.555072506889701
ps,5.04,H04,H04L,7.559553204802796
pm,2.05,H04,H04Q,7.559654826298356
wu,5.04,H05,H05K,7.560286965221167
eu,2.02,H03,H03M,7.561199128627777
pe,5.02,G01,G01S,7.562642531003803
pn,1.01,C08,C08G,7.563547973521054
af,4.05,G06,G06Q,7.564559707418084
ev,1.02,H01,H01R,7.564583443105221
qu,1.06,C10,C10L,7.565817968221381
zm,1.06,B32,B32B,7.567103223875165
ru,3.01,B25,B25J,7.567244984209538
pi,1.06,C09,C09D,7.567281349562109
pm,2.05,A01,A01H,7.56772938859649
ja,1.05,A23,A23K,7.570932554546744
ee,1.04,B29,B29C,7.570955010131001
bk,6.04,A61,A61F,7.573177319020033
dy,1.04,B62,B62D,7.573544985149056
uh,1.03,H05,H05B,7.576110112015158
ew,1.02,G08,G08C,7.577799487393349
iq,2.02,B25,B25B,7.578655011951923
et,1.02,A23,A23B,7.579761918634176
ik,2.11,F01,F01D,7.583333360031247
gy,5.02,G06,G06N,7.584278544411063
ui,1.03,A23,A23L,7.585343584418297
sy,1.03,F16,F16K,7.585946337785572
db,2.08,G01,G01S,7.587691030465066
ub,1.03,E06,E06B,7.588921645656228
ai,2.03,A61,A61M,7.589342510560527
ee,1.04,B01,B01F,7.590802259743214
oz,6.02,B64,B64D,7.590909093618393
up,1.03,G01,G01R,7.591563017107546
dy,1.04,C03,C03B,7.591853660065681
js,6.04,C08,C08J,7.592592604458332
pu,2.03,H04,H04W,7.599775537848473
pj,2.05,G01,G01L,7.600000001490116
ni,3.01,G02,G02B,7.600658709881827
ye,2.02,G09,G09F,7.601299813017249
le,1.05,B29,B29C,7.601315807551146
pj,2.05,D06,D06M,7.601689096540213
zm,1.06,A01,A01M,7.602297173812985
ji,5.01,H04,H04W,7.603031650185585
we,3.02,H01,H01L,7.603653636295348
ja,1.05,C10,C10B,7.606226345524192
zc,4.03,G11,G11B,7.610256418585777
di,5.02,H01,H01R,7.611111149191856
if,2.11,B64,B64C,7.611149566248059
iu,2.03,B23,B23C,7.611904790624976
ue,2.11,B41,B41C,7.612907323986292
qk,6.01,H04,H04L,7.614285755902529
qf,9,B01,B01D,7.614379331236705
fe,5.05,H04,H04L,7.614381258375943
ii,2.04,B09,B09B,7.614571833051741
ya,3.02,H04,H04B,7.620848117396235
ik,2.11,G01,G01S,7.621231013908982
ni,3.01,H03,H03K,7.621560866013169
wf,1.06,A61,A61F,7.621575438883156
gy,5.02,G03,G03B,7.621794883161783
uy,1.04,C13,C13K,7.622016208712012
ei,1.04,G21,G21C,7.622504679486156
ba,3.02,G09,G09B,7.62305501382798
ji,5.01,G08,G08G,7.623927444685251
fa,2.01,G06,G06T,7.62467304058373
uy,1.04,D07,D07B,7.625000029802322
yr,2.01,G10,G10L,7.63127054926008
pt,3.03,A61,A61K,7.633022765163332
vj,5.01,G06,G06N,7.633682967862114
co,1.06,G03,G03F,7.635226315585896
ii,2.04,A24,A24D,7.636532767675817
if,2.11,F02,F02C,7.639127055183053
pw,2.06,B04,B04B,7.639705882407725
ki,3.02,G11,G11B,7.641317039728165
jy,4.05,G01,G01K,7.64150701276958
dt,2.03,F02,F02B,7.642361177131534
bp,6.04,F16,F16D,7.642857149243355
am,4.01,B01,B01J,7.643386045005172
id,2.07,B64,B64C,7.644444517791271
eo,6.02,A61,A61K,7.646445082034916
pw,2.06,H04,H04L,7.646514801774174
xq,2.11,H05,H05G,7.646633250173181
pk,2.05,B06,B06B,7.647023845463991
ro,1.07,A23,A23D,7.647375295870006
ij,2.11,C08,C08G,7.647725087590516
ox,6.02,H04,H04N,7.648930322378874
oy,9,G11,G11B,7.65278684720397
rz,3.03,C07,C07C,7.653455122373998
ex,1.02,H04,H04K,7.65814321115613
uy,1.04,F26,F26B,7.658730268478394
tu,3.01,G01,G01J,7.658863098360598
ij,2.11,G01,G01M,7.66116273868829
qh,2.05,G02,G02B,7.661561603425071
dq,9,C07,C07F,7.663192096864805
uy,1.04,H01,H01Q,7.664166974835098
dy,1.04,A01,A01G,7.665291687007993
bq,6.05,H01,H01H,7.666666686534882
gy,5.02,G06,G06T,7.666817382443696
ik,2.11,H02,H02K,7.669118440244347
ee,1.04,C25,C25D,7.670287511311471
dt,2.03,F23,F23G,7.670556847937405
bv,5.01,G06,G06F,7.67108296835795
ex,1.02,H01,H01R,7.671694278717041
bk,6.04,G06,G06K,7.672881221398711
ea,1.04,A23,A23D,7.673196775605902
fy,3.02,C08,C08J,7.674682035576552
ai,2.03,B64,B64B,7.676190495491028
qu,1.06,B01,B01F,7.678119130432606
hq,1.04,B41,B41J,7.679257207550108
ig,2.06,B01,B01F,7.681680817564484
pk,2.05,C25,C25B,7.685832814779133
dm,3.02,A23,A23K,7.68756861705333
pm,2.05,G09,G09B,7.689779398264363
dt,2.03,F22,F22B,7.690277948975563
qq,1.05,G01,G01P,7.691124333068728
dt,2.03,C10,C10J,7.691443082410842
ia,3.02,B82,B82Y,7.692517786286771
ra,2.11,B82,B82Y,7.697577805956826
zd,9,B82,B82Y,7.700174199650064
ex,1.02,G05,G05F,7.701162381097674
zd,9,G06,G06K,7.702542948536575
oe,5.06,H04,H04B,7.70408208668232
yr,2.01,G05,G05B,7.707086251117289
ex,1.02,C07,C07D,7.710735637461767
ea,1.04,A01,A01B,7.71111111342907
zr,1.05,H01,H01M,7.712708396138623
az,3.02,G06,G06F,7.712957565207034
ma,3.02,H04,H04M,7.714108733460307
ae,4.05,C12,C12M,7.714328248985112
if,2.11,B23,B23P,7.715277783572674
xq,2.11,C09,C09D,7.716540323104709
ai,2.03,H03,H03H,7.719936260953546
im,2.01,C07,C07D,7.72217071778141
db,2.08,B08,B08B,7.722775080939755
ec,1.04,C09,C09J,7.722938542254269
iu,2.03,C11,C11D,7.724956719204783
pz,2.05,B23,B23Q,7.72671570815146
ye,2.02,G04,G04G,7.727976260706782
mc,1.06,G10,G10L,7.729153814958408
jy,4.05,C07,C07J,7.729850639589131
pn,1.01,H01,H01M,7.729946206323802
ne,3.03,A61,A61H,7.731918136589229
ub,1.03,C22,C22B,7.733673361130059
dx,3.01,A23,A23G,7.734525156207383
dr,1.06,G01,G01J,7.735321704880334
sy,1.03,H01,H01K,7.736111140809953
de,1.06,G02,G02B,7.737328346818686
ea,1.04,A23,A23C,7.738166665658355
yo,3.01,A61,A61F,7.738443473353982
iu,2.03,A63,A63G,7.73957434296608
si,1.05,G06,G06K,7.739802727941424
oz,6.02,A43,A43B,7.741652838885784
de,1.06,C05,C05B,7.741666739806533
pu,2.03,C01,C01B,7.742552091251127
bq,6.05,B64,B64D,7.742857150733471
xy,1.01,C12,C12N,7.74403572716983
qe,2.09,D01,D01F,7.746057834010571
cu,1.06,C11,C11D,7.746060823090374
py,3.02,A41,A41D,7.746376054361463
wu,5.04,C07,C07D,7.747543077450246
ne,3.03,B65,B65H,7.750000014901161
oz,6.02,E01,E01C,7.750000029802322
ev,1.02,A63,A63B,7.750268488191068
oy,9,C09,C09D,7.750366352498531
ii,2.04,C12,C12C,7.75238100066781
yo,3.01,C11,C11D,7.753639542264864
ja,1.05,A01,A01K,7.754676282405853
qa,3.01,G03,G03G,7.754985762294382
wm,5.04,H03,H03K,7.755798246711493
ep,1.02,A61,A61H,7.755942291114479
gu,1.06,A61,A61L,7.756751217413694
ae,4.05,G05,G05D,7.759414687752724
dy,1.04,B27,B27K,7.762084116227925
yp,3.02,H04,H04N,7.762130670249462
yp,3.02,A01,A01K,7.76256519270828
ij,2.11,C07,C07F,7.76298760715872
er,1.02,G02,G02F,7.763105086516589
po,1.01,E21,E21B,7.763134703040123
ig,2.06,G01,G01M,7.765084275510162
pj,2.05,C08,C08K,7.766269122250378
pn,1.01,C12,C12N,7.766872681095265
ec,1.04,C07,C07J,7.76827808842063
bk,6.04,C07,C07C,7.771365271415561
zq,2.07,B01,B01D,7.771907418267801
jy,4.05,B82,B82Y,7.772690103272907
gc,1.05,C02,C02F,7.773073859512806
ue,2.11,C07,C07D,7.77485024521593
if,2.11,F41,F41H,7.77654570620507
mm,6.01,G02,G02B,7.781787686049938
uh,1.03,C01,C01G,7.782031293027103
za,3.02,C07,C07F,7.782182410592213
pz,2.05,F23,F23C,7.783333338797092
bk,6.04,D01,D01F,7.783333346247673
xe,4.01,A61,A61K,7.783808490727097
ne,3.03,C08,C08K,7.785039803013206
ig,2.06,C09,C09J,7.786007752409205
xw,3.03,C08,C08G,7.787747329100966
zm,1.06,C01,C01F,7.79166667163372
fy,3.02,C08,C08L,7.791870878078043
qg,2.05,F16,F16C,7.793452441692352
iq,2.02,A01,A01D,7.79481500107795
ki,3.02,B01,B01J,7.795520533807576
tm,3.01,G02,G02B,7.799732107203454
pc,5.02,H04,H04Q,7.79981965944171
sy,1.03,B64,B64C,7.800000071525574
fa,2.01,E01,E01C,7.801136452704668
ub,1.03,B21,B21C,7.801515212282538
ev,1.02,B61,B61L,7.803174702450633
