subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
om,5.05,G07,G07F,7.803703837096691
fa,2.01,H01,H01L,7.804125624708831
om,5.05,A61,A61L,7.807600766886026
qq,1.05,H04,H04B,7.808270287001505
es,2.02,H02,H02P,7.808333403430879
iu,2.03,A23,A23L,7.809088218025863
za,3.02,A01,A01K,7.810938241425902
uy,1.04,H03,H03H,7.813203488476574
ru,3.01,A47,A47C,7.814665276557207
hf,6.03,A61,A61K,7.81517182267271
fa,2.01,B29,B29C,7.817668082658201
pk,2.05,H03,H03H,7.820826532319188
ub,1.03,F21,F21S,7.821296360343695
om,5.05,B01,B01D,7.821794889867306
gu,1.06,C05,C05F,7.822782720904797
rt,3.02,A01,A01N,7.824662294005975
py,3.02,C10,C10M,7.825000055134296
ep,1.02,F03,F03D,7.830001306720078
ye,2.02,B65,B65D,7.831018637865782
dy,1.04,A47,A47L,7.832772661466151
bq,6.05,F16,F16K,7.833333343267441
mm,6.01,B41,B41J,7.833333343267441
mm,6.01,H01,H01R,7.833333373069763
le,1.05,H04,H04B,7.834209380671382
qg,2.05,B23,B23H,7.836700532585382
pm,2.05,F16,F16H,7.836899787653238
di,5.02,H04,H04B,7.8369658482261
ea,1.04,F01,F01N,7.837968004867435
ub,1.03,C12,C12P,7.838710379553959
ep,1.02,G07,G07B,7.839639615267515
qg,2.05,C09,C09B,7.841522045433521
qg,2.05,B08,B08B,7.844174383673817
pa,6.02,C08,C08L,7.846323568373919
ea,1.04,A62,A62D,7.846394305117428
yr,2.01,H04,H04H,7.846561040729284
kv,1.05,H04,H04N,7.847739106044173
ua,6.03,H04,H04M,7.848897257819772
ua,6.03,G06,G06T,7.849352207966149
ai,2.03,H02,H02K,7.850000089965761
ro,1.07,G10,G10K,7.850411497056484
eo,6.02,G06,G06Q,7.85083743929863
su,3.02,B82,B82Y,7.851636855397373
ew,1.02,A47,A47L,7.85166044277139
rp,6.04,C08,C08F,7.851851861923933
qf,9,F16,F16L,7.851851899176836
ih,2.07,C25,C25B,7.851942349923775
qj,2.05,D21,D21C,7.852598072960973
ii,2.04,H04,H04M,7.853063975460827
ni,3.01,A23,A23K,7.855733568314463
gy,5.02,G03,G03F,7.857509803026915
xe,4.01,G01,G01V,7.857954576611519
wq,5.01,C04,C04B,7.858333349227905
nu,5.08,E06,E06B,7.859523821622133
ub,1.03,G21,G21H,7.860492933541536
sr,2.07,G05,G05D,7.863055540481582
ui,1.03,A43,A43B,7.866666674613953
ui,1.03,G09,G09B,7.867644611746073
pj,2.05,B65,B65D,7.86904764175415
ei,1.04,C40,C40B,7.869430203223601
et,1.02,B05,B05D,7.872582777403295
pk,2.05,G01,G01B,7.873180644353852
qj,2.05,C07,C07C,7.873275710269809
dm,3.02,G01,G01V,7.875000011175871
pa,6.02,B23,B23K,7.87619049847126
im,2.01,G09,G09B,7.877746103331447
yp,3.02,C12,C12M,7.879217702662572
pz,2.05,B23,B23B,7.880122704431415
ig,2.06,C09,C09K,7.880169219337404
vx,5.01,G07,G07F,7.880876076407731
oy,9,G01,G01R,7.881426814943552
td,3.02,H04,H04M,7.881986554712057
mm,6.01,B01,B01D,7.884065179154277
rp,6.04,G05,G05B,7.885789953172207
ik,2.11,C08,C08K,7.885948561131954
pj,2.05,C07,C07G,7.886196808423847
le,1.05,C10,C10G,7.886556321755052
ew,1.02,B42,B42D,7.88844851218164
ya,3.02,B32,B32B,7.891032952349633
dq,9,B82,B82Y,7.892162427306175
rz,3.03,H04,H04B,7.892350386828184
pc,5.02,A61,A61F,7.892720814794302
et,1.02,G08,G08C,7.892962804064155
pm,2.05,F26,F26B,7.893783133476973
ec,1.04,A62,A62D,7.894736332818866
ex,1.02,H03,H03F,7.895204518921673
vx,5.01,C07,C07C,7.896059199236333
ei,1.04,G21,G21F,7.896727269981056
qq,1.05,G02,G02B,7.900824951007962
dy,1.04,A21,A21D,7.901958002708852
xy,1.01,G01,G01R,7.902385492809117
hy,1.06,G02,G02B,7.903932939749211
et,1.02,A61,A61G,7.913774658925831
ur,1.01,G02,G02F,7.913935355376452
pk,2.05,F27,F27B,7.916666679084301
bq,6.05,C08,C08K,7.916666693985462
dm,3.02,B32,B32B,7.919017154723406
id,2.07,A61,A61L,7.920016965828836
uh,1.03,C12,C12N,7.920291793881916
dw,1.04,H01,H01B,7.921601269859821
di,5.02,G02,G02B,7.922930829226971
qq,1.05,C07,C07C,7.9244593847543
xw,3.03,A63,A63F,7.925237093120813
ui,1.03,C10,C10G,7.927842859178782
pc,5.02,G09,G09B,7.931586977094412
da,1.06,G03,G03F,7.931935513624921
pu,2.03,F16,F16L,7.932921359781176
hq,1.04,A01,A01N,7.933825156651437
we,3.02,C07,C07H,7.935864137252793
gc,1.05,G01,G01H,7.936012014746666
ae,4.05,C08,C08B,7.936302548041567
xq,2.11,C12,C12N,7.936582373222336
ui,1.03,B05,B05B,7.937019292498007
ub,1.03,B28,B28D,7.939902495127171
ii,2.04,G01,G01S,7.940247302874923
hq,1.04,B29,B29C,7.94319159258157
xw,3.03,C07,C07D,7.944348538527265
co,1.06,F16,F16K,7.944553524721414
pn,1.01,A61,A61M,7.944923759903759
ga,3.02,H01,H01L,7.949556147446856
ex,1.02,B60,B60W,7.949874045327306
pz,2.05,B03,B03D,7.951623447239399
cq,1.06,D06,D06P,7.95422774925828
es,2.02,G03,G03H,7.954661076422781
ky,1.05,E21,E21B,7.955934116616845
ry,2.03,H04,H04W,7.959149368107319
ve,3.02,H01,H01M,7.96196604333818
oe,5.06,G01,G01N,7.963852184591815
ur,1.01,B01,B01D,7.963866622187197
pf,6.02,G06,G06Q,7.965054460801184
qh,2.05,C01,C01B,7.965108767850325
ga,3.02,A45,A45D,7.965955941937864
ue,2.11,C23,C23C,7.96687700226903
yo,3.01,A23,A23K,7.968881605891511
pa,6.02,C11,C11D,7.970238119363785
oz,6.02,C09,C09D,7.971078457310796
ai,2.03,G02,G02F,7.974247335456312
pg,6.02,H04,H04L,7.976190492510796
sd,3.02,G11,G11B,7.976190492510796
uy,1.04,B05,B05C,7.976382018998265
da,1.06,C09,C09B,7.976534416433424
le,1.05,B09,B09C,7.976901034358889
bq,6.05,C08,C08F,7.977811572141945
pk,2.05,B41,B41M,7.979532212018967
iu,2.03,C08,C08G,7.982433686265722
fe,5.05,G06,G06Q,7.982717622071505
yr,2.01,H01,H01M,7.985951299779117
dm,3.02,G01,G01T,7.986051955725998
ne,3.03,A01,A01K,7.988070273539051
uf,1.03,G01,G01F,7.989318815991282
ec,1.04,B41,B41J,7.989451988600194
ei,1.04,F16,F16D,7.989583369344473
dw,1.04,G11,G11B,7.990040303673595
fa,2.01,E21,E21B,7.991211709566414
zm,1.06,G03,G03G,7.991666704416275
ex,1.02,A61,A61F,7.993436453398317
vy,3.02,C07,C07J,7.994997968897223
qa,3.01,C40,C40B,7.995556207344634
nn,3.03,C11,C11D,7.996882424689829
hq,1.04,G01,G01K,7.99808095395565
fy,3.02,B23,B23K,7.999739807099104
ui,1.03,B60,B60R,8
bk,6.04,A61,A61B,8.00059269554913
po,1.01,G05,G05B,8.001322141382843
pu,2.03,C10,C10M,8.003410754259676
ua,6.03,H03,H03K,8.00458917953074
oa,2.11,H02,H02B,8.006944470107555
tm,3.01,A61,A61M,8.007409436162561
gc,1.05,C22,C22B,8.007650753483176
if,2.11,B05,B05B,8.007847679778934
qe,2.09,C09,C09J,8.008458678377792
zd,9,G03,G03G,8.00854700896889
gc,1.05,H04,H04B,8.008717970224097
ve,3.02,G08,G08B,8.009259300306439
iq,2.02,G07,G07G,8.010194852948189
cn,5.01,A61,A61N,8.010923224966973
qu,1.06,G06,G06K,8.012214969377965
dx,3.01,C08,C08K,8.012664283625782
ev,1.02,C12,C12P,8.013066015031654
iu,2.03,E04,E04B,8.016666729003191
le,1.05,F24,F24F,8.017857171595097
he,5.03,G06,G06F,8.020962207578123
ij,2.11,B21,B21D,8.022083353251219
ig,2.06,G07,G07F,8.022659956943244
ub,1.03,A63,A63F,8.023629376664758
pc,5.02,A63,A63F,8.024200917221606
ia,3.02,G06,G06K,8.024211914278567
id,2.07,H02,H02N,8.024587937630713
oa,2.11,G03,G03G,8.025857469532639
ii,2.04,B64,B64C,8.026388920843601
ew,1.02,A01,A01K,8.027033320162445
dw,1.04,D21,D21C,8.027481921948493
dy,1.04,C05,C05G,8.027712053619325
uk,1.03,C01,C01F,8.028199426364154
ro,1.07,H02,H02P,8.028409153223038
oz,6.02,H03,H03K,8.031250022351742
da,1.06,C08,C08F,8.032092873938382
ro,1.07,B60,B60Q,8.032142896205187
bk,6.04,B01,B01D,8.03763033170253
pn,1.01,B29,B29C,8.03916970314458
qq,1.05,G01,G01V,8.040151982335374
uf,1.03,G03,G03F,8.040260465815663
ki,3.02,G02,G02B,8.040843559429049
di,5.02,G01,G01R,8.040954212192446
uy,1.04,C01,C01G,8.042244741227478
gu,1.06,B32,B32B,8.045274185948074
fa,2.01,A61,A61K,8.046666904352605
mq,6.01,G01,G01N,8.048190271249041
dt,2.03,A61,A61B,8.048230484360829
jy,4.05,F26,F26B,8.052604215219617
am,4.01,G06,G06K,8.055102295475081
pq,1.01,C11,C11D,8.060944343917072
pk,2.05,F16,F16C,8.062500029802322
uy,1.04,C01,C01F,8.063445086590946
ra,2.11,C12,C12N,8.063818356837146
hi,5.01,H04,H04W,8.06549433618784
bp,6.04,G07,G07F,8.06603043153882
dy,1.04,B81,B81B,8.067759246798232
oy,9,B32,B32B,8.069444451481104
qu,1.06,G06,G06T,8.069896794157103
ja,1.05,C01,C01F,8.070058779790998
pz,2.05,A61,A61C,8.072340740822256
qa,3.01,G16,G16H,8.072548405034468
vi,5.01,G06,G06N,8.074280813569203
hl,3.03,G16,G16H,8.074583167210221
zm,1.06,C25,C25D,8.075000002980232
qu,1.06,D01,D01F,8.080734905321151
uu,5.06,B29,B29C,8.081141752190888
zr,1.05,A61,A61L,8.082027419470251
bp,6.04,H04,H04R,8.082575768232346
uk,1.03,B03,B03C,8.082588491612114
bq,6.05,F21,F21V,8.08333333581686
hq,1.04,G01,G01Q,8.083999878144823
jy,4.05,G01,G01J,8.08596055675298
ti,9,C12,C12R,8.089232292026281
xq,2.11,C01,C01B,8.089397451840341
qf,9,A61,A61F,8.09146444615908
iu,2.03,B06,B06B,8.092660617083311
ai,2.03,F16,F16H,8.093650835566223
ii,2.04,G11,G11C,8.095927198883146
uh,1.03,C10,C10G,8.096081606112421
ro,1.07,B24,B24B,8.098845690488815
sy,1.03,C07,C07K,8.099988647794817
uu,5.06,C11,C11D,8.100000016391277
ih,2.07,B09,B09B,8.10238473303616
ma,3.02,A61,A61Q,8.103394888807088
fy,3.02,H01,H01L,8.103683182271197
ev,1.02,H03,H03F,8.103724164422601
ki,3.02,C07,C07J,8.106693496461958
oa,2.11,A63,A63F,8.107512610033154
wc,3.03,H04,H04M,8.107672943733633
es,2.02,H01,H01M,8.107680485583842
fi,1.04,G21,G21K,8.107695106416941
ub,1.03,F27,F27D,8.108963623642921
pz,2.05,B03,B03C,8.110416698269546
uy,1.04,A23,A23K,8.110461122822016
ev,1.02,H04,H04Q,8.111659457907081
ui,1.03,H04,H04J,8.111758156679571
ea,1.04,G02,G02F,8.114441815298051
ns,2.01,C23,C23F,8.114448344102129
ik,2.11,G01,G01M,8.116261162795126
gu,1.06,C01,C01F,8.116666674613953
ye,2.02,H01,H01G,8.116734351031482
qg,2.05,B22,B22D,8.124911917373538
pj,2.05,B41,B41J,8.125
ot,6.02,G06,G06T,8.126156690530479
yr,2.01,G11,G11C,8.128810885362327
oy,9,G09,G09B,8.129045736975968
ne,3.03,G03,G03B,8.129545491188765
qf,9,G01,G01H,8.132007977925241
pq,1.01,G01,G01C,8.133263698779047
pu,2.03,F02,F02D,8.134259298443794
ac,2.02,A47,A47L,8.135065110167488
ij,2.11,H01,H01J,8.137002720497549
we,3.02,A61,A61H,8.139615636318922
uf,1.03,G06,G06Q,8.139684408903122
dm,3.02,B05,B05B,8.141756274737418
sy,1.03,H03,H03G,8.143104944378138
et,1.02,A23,A23K,8.143830355256796
ih,2.07,C11,C11D,8.143855464179069
xe,4.01,G06,G06F,8.145975169725716
xy,1.01,G01,G01V,8.146293950267136
uh,1.03,B29,B29C,8.146442238241434
bi,6.01,H04,H04M,8.146929852664471
pz,2.05,G01,G01S,8.148809588514268
ka,4.01,C08,C08L,8.149977066554129
ec,1.04,B05,B05D,8.152188009116799
ea,1.04,B81,B81B,8.153279990889132
dy,1.04,F16,F16F,8.155103406403214
rb,2.02,G11,G11B,8.158112265635282
et,1.02,C07,C07H,8.158749934984371
le,1.05,C08,C08L,8.161149549297988
vi,5.01,A61,A61N,8.161759272683412
dx,3.01,G06,G06Q,8.163244830444455
pq,1.01,H05,H05K,8.163571055047214
bq,6.05,H02,H02K,8.16666667163372
aa,1.03,E04,E04B,8.166666705161333
xq,2.11,C03,C03C,8.170909921638668
rp,6.04,H04,H04Q,8.173484891653061
ad,4.02,A22,A22C,8.17385633289814
jw,6.02,A61,A61K,8.175228036940098
id,2.07,F24,F24D,8.177083358168602
qq,1.05,G01,G01R,8.178568718023598
ve,3.02,A61,A61F,8.179819549433887
am,4.01,C11,C11C,8.180257564876229
oy,9,G11,G11C,8.181688211858273
iu,2.03,H01,H01S,8.183160791406408
gu,1.06,C25,C25D,8.183333337306976
iy,1.06,G11,G11B,8.184523912146688
sy,1.03,C08,C08J,8.185450452845544
uu,5.06,B32,B32B,8.187653977423906
aa,1.03,G01,G01K,8.190153364092112
db,2.08,H05,H05B,8.191188322380185
et,1.02,H01,H01H,8.191349714994431
pm,2.05,C01,C01D,8.193132473155856
hy,1.06,A61,A61B,8.193210758268833
km,1.06,C08,C08G,8.195828419760801
qj,2.05,A41,A41D,8.196969732642174
if,2.11,B01,B01F,8.197577051294502
ve,3.02,A63,A63F,8.198810354340822
er,1.02,G01,G01N,8.202652478124946
gm,3.03,C12,C12Q,8.204781442414969
es,2.02,B32,B32B,8.204924018122256
km,1.06,A21,A21D,8.212375661823899
cq,1.06,A62,A62D,8.212827729061246
oz,6.02,H01,H01R,8.213174285367131
uk,1.03,C07,C07K,8.213408567244187
ot,6.02,F21,F21V,8.213492128998041
uy,1.04,F16,F16F,8.21438687061891
iq,2.02,B26,B26D,8.214678879827261
sy,1.03,F01,F01D,8.215079413726926
sd,3.02,C07,C07C,8.21563898678869
ii,2.04,C08,C08C,8.216501130722463
qf,9,H01,H01M,8.216603995300829
ya,3.02,H04,H04R,8.217208729125559
ee,1.04,D21,D21C,8.217983406037092
eq,3.01,A61,A61N,8.218878478743136
if,2.11,H02,H02N,8.219501162879169
zc,4.03,A23,A23L,8.221452521625906
rz,3.03,H01,H01L,8.221975728869438
uu,5.06,H01,H01J,8.224234054330736
ru,3.01,B32,B32B,8.225104017183185
pq,1.01,H03,H03M,8.226082730107009
ai,2.03,F25,F25B,8.22660243883729
sy,1.03,F16,F16C,8.227746237069368
ij,2.11,C21,C21D,8.228889069519937
uu,5.06,G05,G05B,8.228968292474747
qu,1.06,E21,E21B,8.229765234980732
rp,6.04,E21,E21B,8.232722871005535
if,2.11,F16,F16L,8.233187150210142
oz,6.02,G03,G03F,8.235256440937519
dw,1.04,C07,C07B,8.236624389421195
id,2.07,C10,C10C,8.237614354118705
ii,2.04,F17,F17D,8.23869058303535
pe,5.02,H04,H04Q,8.240080878604203
za,3.02,H01,H01R,8.241666670888662
yo,3.01,A01,A01K,8.242792217293754
wf,1.06,A61,A61L,8.242925713653676
kv,1.05,G06,G06K,8.242936065187678
iu,2.03,C08,C08K,8.249502365943044
oz,6.02,G09,G09F,8.25
pa,6.02,C08,C08F,8.250432968139648
ql,9,H03,H03K,8.250836776569486
qg,2.05,F04,F04D,8.252943501807749
ai,2.03,C30,C30B,8.25719818007201
ja,1.05,H04,H04B,8.257303737103939
wh,3.02,G06,G06T,8.257630936801434
er,1.02,H04,H04B,8.257634515874088
su,3.02,G09,G09B,8.258125523105264
oz,6.02,C08,C08J,8.262465009465814
de,1.06,G06,G06K,8.263484044931829
uk,1.03,B01,B01L,8.267038594349287
bp,6.04,C04,C04B,8.267243918962777
ij,2.11,B60,B60R,8.267500165849924
ei,1.04,G01,G01L,8.267681130673736
uy,1.04,C14,C14C,8.271367587149143
dy,1.04,B05,B05C,8.271851641125977
ii,2.04,A47,A47L,8.273809545207769
id,2.07,B08,B08B,8.275711702182889
uk,1.03,C21,C21D,8.276789315976202
pz,2.05,F01,F01N,8.277542049065232
oa,2.11,H03,H03G,8.279366605915129
ig,2.06,C01,C01B,8.279476333409548
gm,3.03,H04,H04W,8.279798075556755
ih,2.07,C08,C08J,8.279972575139254
xw,3.03,G06,G06T,8.280192745383829
tm,3.01,A61,A61Q,8.280903703300282
pk,2.05,G01,G01K,8.280945352744311
nu,5.08,G01,G01M,8.280952405184507
rt,3.02,B29,B29C,8.281055902363732
iu,2.03,B23,B23H,8.281746082007885
fi,1.04,H04,H04N,8.283024967182428
pm,2.05,H03,H03M,8.288222732720897
ye,2.02,B64,B64C,8.288972878828645
ii,2.04,F42,F42B,8.289880977477878
ei,1.04,G21,G21K,8.291688533965498
pe,5.02,G07,G07C,8.292536303400993
zc,4.03,H04,H04B,8.294444471597672
rb,2.02,A63,A63F,8.294490047264844
qg,2.05,C11,C11D,8.297588555142283
wu,5.04,A63,A63F,8.298269212245941
iu,2.03,H01,H01G,8.300502763129771
id,2.07,A23,A23L,8.30074730142951
pk,2.05,B23,B23B,8.301526352763176
tq,3.02,H02,H02M,8.301717383787036
ae,4.05,H04,H04W,8.302020266652107
ew,1.02,B61,B61L,8.302704703062773
et,1.02,C25,C25D,8.304808612912893
ew,1.02,G01,G01M,8.305980776436627
ba,3.02,B01,B01D,8.306354962289333
om,5.05,E21,E21B,8.307868937030435
hq,1.04,B01,B01F,8.307925979373977
yq,5.07,H04,H04N,8.310114824678749
ns,2.01,D01,D01F,8.310274366871454
ya,3.02,C08,C08L,8.310535735450685
ii,2.04,G21,G21C,8.31095855589956
wu,5.04,B60,B60R,8.312500022351742
co,1.06,C12,C12R,8.315726868109778
um,3.01,G06,G06Q,8.316100243013352
pc,5.02,H04,H04B,8.316978487651795
ru,3.01,C09,C09K,8.31713296379894
vy,3.02,H05,H05B,8.318980836775154
aa,1.03,B60,B60R,8.319246124476194
ra,2.11,C07,C07K,8.32256526342826
cq,1.06,D01,D01F,8.324603577144444
dy,1.04,G03,G03H,8.325551365036517
hl,3.03,C07,C07D,8.325971016427502
qa,3.01,C12,C12R,8.327526150271297
pu,2.03,G02,G02F,8.327595996204764
pz,2.05,H04,H04B,8.328736163210124
de,1.06,C09,C09K,8.330075374804437
iu,2.03,A63,A63C,8.333333343267441
bq,6.05,B41,B41J,8.333333343267441
ue,2.11,B65,B65H,8.333333343267441
uf,1.03,H01,H01H,8.333333387970924
ya,3.02,B60,B60R,8.333333447575569
et,1.02,G01,G01M,8.333488106261939
ii,2.04,F27,F27B,8.33400646224618
im,2.01,G02,G02B,8.33523482340388
qj,2.05,F41,F41H,8.33730161190033
er,1.02,G07,G07F,8.337745867669582
yq,5.07,H04,H04M,8.339339597150683
cq,1.06,H05,H05K,8.339981934288517
ue,2.11,B42,B42D,8.340362946968526
uf,1.03,H05,H05K,8.340720685664564
ji,5.01,H02,H02P,8.34250371530652
pm,2.05,H02,H02H,8.343340411782265
et,1.02,H01,H01G,8.343785641714931
pu,2.03,H02,H02K,8.347037517931312
sy,1.03,H01,H01B,8.348923128563911
ei,1.04,D21,D21C,8.349881133064628
ij,2.11,G09,G09B,8.354570563882589
xa,5.04,H04,H04M,8.354761948809028
vi,5.01,H04,H04W,8.355085242539644
ei,1.04,C09,C09G,8.355578959919512
db,2.08,A01,A01C,8.356523387599736
yr,2.01,B61,B61L,8.358139188960195
if,2.11,G01,G01T,8.35829837503843
ha,5.03,H04,H04B,8.359014654532075
ja,1.05,G01,G01S,8.360038242768496
wh,3.02,H04,H04W,8.360805884003639
ro,1.07,H05,H05G,8.362280987203121
id,2.07,G03,G03F,8.362867577001452
ik,2.11,H01,H01M,8.368691160343587
ep,1.02,H03,H03L,8.369204417802393
es,2.02,H02,H02K,8.374762115534395
sy,1.03,G10,G10K,8.377470360137522
pz,2.05,G01,G01L,8.377578972373158
cl,9,H04,H04B,8.377699201926589
ub,1.03,G07,G07F,8.379845893010497
iq,2.02,B60,B60N,8.382777845486999
ea,1.04,G08,G08B,8.384176533669233
xq,2.11,G09,G09G,8.384202701039612
ee,1.04,C12,C12Y,8.386218345724046
sy,1.03,H02,H02M,8.386605146806687
dm,3.02,C09,C09D,8.389285755343735
ad,4.02,A01,A01H,8.389377961400896
lq,3.03,H04,H04W,8.390557763166726
xy,1.01,G11,G11B,8.391537694260478
pq,1.01,B32,B32B,8.396428592503071
ii,2.04,F16,F16C,8.397186204791069
dk,5.02,A63,A63F,8.398153278976679
ai,2.03,F23,F23C,8.401488125324249
ne,3.03,B62,B62D,8.402380958199501
rz,3.03,C07,C07K,8.405297048389912
pc,5.02,G01,G01C,8.405841322615743
ac,2.02,F04,F04D,8.40595243498683
ij,2.11,A61,A61N,8.407476751599461
fi,1.04,B01,B01L,8.41052647260949
uk,1.03,F21,F21V,8.412042228039354
ew,1.02,C12,C12Q,8.412542643724009
nu,5.08,B01,B01F,8.416532995179296
ev,1.02,H03,H03H,8.416617003967986
aa,1.03,F01,F01N,8.416666705161333
et,1.02,D06,D06P,8.416666716337204
id,2.07,G06,G06K,8.419311931822449
pu,2.03,G01,G01S,8.422223710455
um,3.01,G06,G06K,8.424495307495818
nu,5.08,G07,G07C,8.424662346020341
ot,6.02,G09,G09B,8.424679596442729
ik,2.11,G05,G05D,8.424766822019592
qf,9,H05,H05K,8.428078710101545
wv,3.03,G06,G06Q,8.4290677071549
dy,1.04,F02,F02M,8.430216652806848
cq,1.06,G01,G01Q,8.430716007947922
et,1.02,G01,G01J,8.431818909477443
pw,2.06,A61,A61N,8.432467975653708
qq,1.05,C02,C02F,8.4326725541614
gu,1.06,C09,C09K,8.434426963794976
ki,3.02,A23,A23K,8.434475147165358
co,1.06,C07,C07B,8.43540705088526
pz,2.05,C10,C10L,8.435521019622684
ro,1.07,F02,F02B,8.436601314693689
qj,2.05,A01,A01N,8.437016087118536
ea,1.04,G01,G01C,8.437141527421772
eo,6.02,H04,H04W,8.438054220750928
ew,1.02,B23,B23K,8.440035954117775
ya,3.02,C07,C07H,8.440336593892425
zd,9,B01,B01D,8.441044655628502
bp,6.04,H05,H05K,8.444155894219875
ai,2.03,H05,H05H,8.445707108825445
uu,5.06,A63,A63B,8.446428574621677
aa,1.03,B64,B64C,8.447222340852022
ka,4.01,H04,H04W,8.448748549446464
qf,9,C22,C22F,8.449231666512787
yy,5.07,H04,H04W,8.449448391795158
pm,2.05,B24,B24C,8.452976246364415
az,3.02,H04,H04L,8.455790173262358
fi,1.04,A61,A61Q,8.455921159358695
mm,6.01,E21,E21B,8.45833333581686
ac,2.02,F02,F02B,8.458333395421505
if,2.11,C11,C11D,8.459047632291913
ii,2.04,H01,H01F,8.463797063101083
tc,3.02,C12,C12Q,8.464854179881513
aa,1.03,G01,G01D,8.464981537312269
yr,2.01,B62,B62D,8.465198209509254
pc,5.02,B01,B01D,8.46629865700379
rt,3.02,G03,G03G,8.466666702181101
iq,2.02,B65,B65B,8.46698418725282
qg,2.05,B23,B23B,8.467341059818864
ki,3.02,G01,G01R,8.470002175308764
ro,1.07,F01,F01D,8.47063497826457
py,3.02,A61,A61C,8.471167309209704
jb,5.07,G06,G06K,8.472685038577765
ye,2.02,C07,C07C,8.47391992341727
pu,2.03,A63,A63B,8.475000062026083
ye,2.02,B25,B25J,8.478419233579189
ne,3.03,A24,A24F,8.478797229938209
ep,1.02,G05,G05F,8.47971974639222
yg,6.04,B60,B60R,8.480555601418018
my,5.01,G09,G09B,8.481337637640536
ub,1.03,F27,F27B,8.486508035100996
oa,2.11,G21,G21C,8.486706417053938
nu,5.08,G01,G01B,8.491397887468338
bk,6.04,H04,H04M,8.493117542006075
ha,5.03,G06,G06K,8.494086530059576
ro,1.07,D01,D01D,8.496977892937139
pz,2.05,F01,F01L,8.500000007450581
py,3.02,A42,A42B,8.500000029802322
oi,3.02,A61,A61Q,8.504291578195989
pw,2.06,B01,B01J,8.504678000696003
pk,2.05,C02,C02F,8.506895676255226
fa,2.01,B32,B32B,8.508579265326262
pq,1.01,H05,H05B,8.513924032449722
ac,2.02,G01,G01J,8.516655505169183
ei,1.04,C10,C10B,8.518566793762147
pq,1.01,C12,C12N,8.522272059926763
ex,1.02,G01,G01J,8.526311333058402
cq,1.06,G07,G07D,8.52632855065167
ro,1.07,B05,B05B,8.530312094837427
hb,5.03,C07,C07D,8.53131767641753
ne,3.03,H03,H03M,8.533981576561928
ui,1.03,H03,H03F,8.536167614161968
uy,1.04,G06,G06K,8.539139854256064
dm,3.02,H04,H04R,8.540151529014111
rt,3.02,G07,G07F,8.542701790109277
ac,2.02,B66,B66F,8.544166795909405
py,3.02,B65,B65B,8.545125628355891
ne,3.03,H03,H03L,8.549206376075745
hl,3.03,A61,A61M,8.549233177676797
jb,5.07,G03,G03F,8.550595246255398
zc,4.03,A01,A01J,8.550925977528095
mm,6.01,A61,A61N,8.552548976615071
gu,1.06,G03,G03F,8.553387687541544
if,2.11,F16,F16D,8.556349227204919
