subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
tu,3.01,C10,C10L,8.559063961380161
oz,6.02,G02,G02F,8.559523843228817
qg,2.05,C10,C10M,8.559874679893255
ia,3.02,A23,A23G,8.56142477504909
pu,2.03,F15,F15D,8.571440028725192
ve,3.02,H04,H04B,8.572132581844926
ya,3.02,C08,C08J,8.575040930649266
qf,9,C25,C25D,8.576827705139294
pa,6.02,H02,H02P,8.583333343267441
cq,1.06,C05,C05F,8.584771847352386
pu,2.03,F02,F02B,8.586111133918166
bv,5.01,C07,C07D,8.589099660050124
pe,5.02,A61,A61B,8.592811702750623
ii,2.04,F01,F01D,8.593271279707551
vi,5.01,G09,G09B,8.593578051077202
uy,1.04,E04,E04D,8.595238149166107
pq,1.01,C08,C08G,8.596564654260874
qj,2.05,D01,D01G,8.600000008940697
ub,1.03,C06,C06B,8.601694563869387
pm,2.05,B82,B82B,8.602118500159122
ea,1.04,H04,H04M,8.602374760666862
iq,2.02,B21,B21D,8.604939246550202
qg,2.05,H01,H01C,8.606944520492107
ve,3.02,G02,G02B,8.607581867836416
ra,2.11,G21,G21K,8.608584741130471
eq,3.01,H04,H04N,8.608933025971055
ua,6.03,C08,C08G,8.609920661896467
pq,1.01,C08,C08L,8.610098264645785
yi,6.03,H04,H04B,8.610714368522167
oz,6.02,G09,G09B,8.611111111938953
dw,1.04,B41,B41J,8.611111171543598
ub,1.03,G21,G21G,8.611111186444759
fy,3.02,C09,C09D,8.611257737502456
jy,4.05,B02,B02B,8.612500080838799
pq,1.01,C04,C04B,8.613064967561513
ut,6.02,H04,H04M,8.613636367022991
pq,1.01,A01,A01N,8.617893214337528
pm,2.05,F21,F21K,8.618066030321643
bq,6.05,C09,C09D,8.619047649204731
wc,3.03,G02,G02C,8.619080062955618
ry,2.03,E21,E21B,8.621990932151675
sy,1.03,B41,B41C,8.622222255915403
nu,5.08,A23,A23B,8.625000014901161
qe,2.09,C07,C07C,8.625257660867646
ya,3.02,H05,H05K,8.625627852976322
pa,6.02,A01,A01N,8.62610621470958
pm,2.05,F16,F16B,8.626984188333154
uy,1.04,A01,A01G,8.628373082727194
ub,1.03,G21,G21F,8.632387097924948
oa,2.11,B60,B60T,8.632407464087009
om,5.05,H04,H04B,8.633380569517612
yr,2.01,H02,H02J,8.635402945801616
pk,2.05,G01,G01R,8.636852933093905
aa,1.03,H04,H04J,8.637214440386742
le,1.05,H01,H01L,8.639592889230698
fi,1.04,G01,G01R,8.641075738705695
ja,1.05,E03,E03F,8.644444484263659
wc,3.03,G06,G06T,8.645778068108484
ui,1.03,G01,G01D,8.646528751589358
db,2.08,C07,C07J,8.64706035098061
mm,6.01,C08,C08G,8.648057577200234
tu,3.01,H05,H05B,8.648681215010583
cu,1.06,H01,H01J,8.650249064201489
le,1.05,C07,C07C,8.654216314200312
pa,6.02,H01,H01M,8.655140599235892
ni,3.01,H04,H04M,8.65824795467779
yo,3.01,C12,C12M,8.658806745428592
et,1.02,H02,H02K,8.658935390412807
km,1.06,G06,G06N,8.659475385444239
js,6.04,G10,G10L,8.660714317113161
zr,1.05,A01,A01G,8.661339645739645
iq,2.02,B29,B29B,8.661367641761899
dm,3.02,C08,C08L,8.662936951499432
tu,3.01,G06,G06N,8.665692672366276
bf,5.04,H01,H01L,8.666090014856309
gy,5.02,B60,B60R,8.66666667163372
rp,6.04,B41,B41J,8.66666667163372
oz,6.02,E04,E04B,8.666666686534882
ue,2.11,C07,C07C,8.66686665918678
dx,3.01,B01,B01D,8.668979759560898
eu,2.02,A63,A63F,8.670436583459377
bq,6.05,C08,C08G,8.671897325664759
jy,4.05,B02,B02C,8.673611149191856
dm,3.02,A23,A23G,8.675218597520143
pn,1.01,C04,C04B,8.676672235596925
ga,3.02,B82,B82Y,8.679363441187888
ac,2.02,G03,G03B,8.679872969631106
mq,6.01,H01,H01L,8.686467343941331
iu,2.03,C30,C30B,8.686758703785017
ei,1.04,H02,H02J,8.689121715025976
ha,5.03,C08,C08F,8.690476208925247
uk,1.03,G01,G01F,8.693127398379147
ja,1.05,F01,F01N,8.693348124623299
jy,4.05,D21,D21C,8.694282162003219
hq,1.04,C11,C11D,8.694910021498799
ac,2.02,G01,G01Q,8.699171311454847
ua,6.03,G10,G10L,8.699242448434234
rb,2.02,A61,A61M,8.699409850174561
qh,2.05,F03,F03D,8.700000002980232
dy,1.04,G01,G01T,8.703597380546853
ix,2.07,G06,G06F,8.704357575625181
ij,2.11,H01,H01M,8.704609273001552
yo,3.01,A24,A24B,8.706119697773829
pj,2.05,C13,C13K,8.707148162648082
pc,5.02,G01,G01N,8.707314814324491
ro,1.07,D04,D04H,8.708462808281183
pz,2.05,E04,E04C,8.709259292110801
ij,2.11,H02,H02H,8.712500028312206
if,2.11,G03,G03B,8.712571243755519
ac,2.02,A61,A61H,8.712671670597047
pm,2.05,B30,B30B,8.7127525806427
db,2.08,C25,C25B,8.715739218285307
ig,2.06,G03,G03F,8.716499185422435
ew,1.02,A45,A45D,8.718290640041232
pz,2.05,H05,H05H,8.719146886840463
db,2.08,C05,C05G,8.720267096534371
oy,9,A61,A61F,8.720854294486344
zm,1.06,C09,C09K,8.721312427893281
ne,3.03,B65,B65G,8.722222223877907
ew,1.02,C08,C08G,8.723011219408363
yr,2.01,A61,A61N,8.723692996427417
ew,1.02,C09,C09D,8.724367244169116
si,1.05,A61,A61K,8.727213250938803
rx,3.02,A61,A61M,8.728869649581611
zd,9,C07,C07F,8.729169544065371
rb,2.02,A47,A47L,8.730608585989103
mm,6.01,B64,B64C,8.731250021606684
ut,6.02,C07,C07D,8.733793642371893
if,2.11,B60,B60T,8.734523821622133
bp,6.04,H05,H05B,8.738095261156559
oa,2.11,B60,B60G,8.740855892188847
um,3.01,A23,A23K,8.741131978109479
ae,4.05,G06,G06F,8.741883221082389
ew,1.02,B01,B01J,8.746206409996375
fi,1.04,A01,A01N,8.746892311028205
rq,1.06,C07,C07D,8.749295995337889
uy,1.04,B42,B42D,8.749422854743898
bq,6.05,A63,A63H,8.75
ee,1.04,B01,B01L,8.751403646660037
rt,3.02,A61,A61Q,8.754522607196122
et,1.02,C22,C22B,8.755357157438993
gy,5.02,B32,B32B,8.755555588752031
ro,1.07,B64,B64D,8.757873393595219
ik,2.11,A61,A61F,8.758958061458543
cq,1.06,A23,A23F,8.759000596124679
am,4.01,C13,C13B,8.763475922867656
mm,6.01,B60,B60R,8.766666702926159
oa,2.11,F41,F41G,8.767065866850317
pq,1.01,H02,H02M,8.76764521189034
za,3.02,C07,C07J,8.768106281291693
ig,2.06,H04,H04M,8.774997705593705
bq,6.05,G05,G05B,8.776017989963293
qu,1.06,C10,C10G,8.77787874918431
ku,5.07,A01,A01N,8.777955690398812
oz,6.02,H02,H02M,8.78571429848671
aa,1.03,G02,G02F,8.786196060478687
di,5.02,G09,G09B,8.787109481170774
ma,3.02,G02,G02B,8.787828958593309
oa,2.11,B23,B23Q,8.787878818809986
hq,1.04,H01,H01S,8.788520777830854
pu,2.03,C07,C07C,8.79049904528074
oz,6.02,H01,H01M,8.794480558484793
oa,2.11,A63,A63B,8.795561889186502
yr,2.01,G01,G01N,8.796073951059952
ry,2.03,H03,H03F,8.796336125582457
js,6.04,B29,B29C,8.80000001937151
dy,1.04,C08,C08H,8.800091046374291
ei,1.04,H05,H05H,8.801077502314001
ex,1.02,G01,G01M,8.803931364323944
xq,2.11,C22,C22C,8.808333348482847
iu,2.03,F01,F01B,8.809027882292867
ki,3.02,A01,A01H,8.809791250154376
qg,2.05,H02,H02J,8.81216838164255
bk,6.04,G11,G11C,8.81218408793211
pz,2.05,C25,C25F,8.816578522324562
za,3.02,G01,G01S,8.817429449409246
up,1.03,G06,G06Q,8.817989468574524
ox,6.02,H01,H01L,8.819157738238573
vs,5.01,A61,A61B,8.819186161272228
ro,1.07,F41,F41B,8.821428574621677
ui,1.03,F21,F21V,8.821789129637182
ik,2.11,G02,G02F,8.823667454533279
ij,2.11,A61,A61M,8.823737362050451
ry,2.03,G06,G06K,8.82375535229221
zd,9,G11,G11B,8.825418690219522
ai,2.03,B63,B63B,8.827705640345812
ig,2.06,A63,A63F,8.832909081364051
uu,5.06,G09,G09G,8.833333343267441
pm,2.05,E06,E06B,8.834722311235964
pk,2.05,B22,B22D,8.835569425020367
ac,2.02,B81,B81B,8.836054258514196
js,6.04,C12,C12N,8.836288798600435
pi,1.06,H04,H04N,8.837103214114904
dw,1.04,D01,D01F,8.837294647237286
ae,4.05,C11,C11C,8.838668309152126
ii,2.04,F16,F16H,8.840792673639953
jy,4.05,C10,C10G,8.842476383084431
ai,2.03,G08,G08B,8.844332605134696
uf,1.03,A61,A61N,8.850324582308531
ne,3.03,B24,B24B,8.851874466985464
co,1.06,B29,B29C,8.85254265437834
oi,3.02,A61,A61B,8.853803837671876
uh,1.03,A61,A61N,8.855041931150481
ro,1.07,G01,G01G,8.862148031592369
ex,1.02,B82,B82Y,8.862555063096806
ry,2.03,G01,G01B,8.862983215600252
ei,1.04,G06,G06T,8.863544934196398
oz,6.02,H02,H02J,8.863636389374733
ah,4.01,C07,C07H,8.866048689233139
ro,1.07,F16,F16C,8.866477303206921
oz,6.02,B32,B32B,8.866666708141565
bp,6.04,A61,A61Q,8.869780242443085
yq,5.07,F01,F01L,8.875
iq,2.02,F21,F21K,8.87520941440016
oa,2.11,B03,B03C,8.878368224250153
ui,1.03,F16,F16F,8.879609325900674
id,2.07,F23,F23L,8.881944481283426
gu,1.06,H05,H05K,8.884523902088404
if,2.11,F16,F16K,8.891810714267194
ik,2.11,H01,H01H,8.893651021644473
hf,6.03,H04,H04W,8.894444478675723
wu,5.04,E21,E21B,8.896867759525776
ro,1.07,A24,A24B,8.897384025156498
ae,4.05,A23,A23L,8.89928178768605
su,3.02,A01,A01K,8.902257327921689
ea,1.04,G21,G21F,8.903870668262243
uu,5.06,H01,H01R,8.904761932790279
ii,2.04,H04,H04B,8.907117397058755
zc,4.03,G01,G01R,8.907633085735142
mc,1.06,H04,H04W,8.908972110250033
eq,3.01,G01,G01N,8.910111446632072
dt,2.03,H04,H04L,8.911542834714055
uy,1.04,H01,H01R,8.914682600647211
da,1.06,C08,C08B,8.91494104010053
km,1.06,C04,C04B,8.916000789729878
nu,5.08,H02,H02K,8.91666667163372
pu,2.03,F04,F04B,8.919680749299005
dy,1.04,B29,B29D,8.921085939975455
ry,2.03,C02,C02F,8.924154760781676
ya,3.02,G01,G01B,8.926891709677875
et,1.02,H04,H04K,8.927142769098282
py,3.02,A23,A23D,8.927321714349091
ik,2.11,G01,G01L,8.928501531481743
ns,2.01,F04,F04B,8.928534402046353
ne,3.03,G16,G16H,8.934118241071701
ac,2.02,H03,H03L,8.936026571784168
bi,6.01,H01,H01L,8.936739975586534
yi,6.03,C07,C07C,8.937380157411098
uy,1.04,A62,A62D,8.93753578606993
fy,3.02,G07,G07F,8.938095279037952
qc,6.02,C07,C07D,8.938742874190211
wu,5.04,G02,G02B,8.939698085188866
qf,9,B01,B01J,8.940881351707503
oa,2.11,C08,C08L,8.941446578362957
im,2.01,E21,E21D,8.94318185094744
pu,2.03,B62,B62D,8.943254004698247
ro,1.07,A23,A23C,8.945335108786821
bp,6.04,H01,H01Q,8.946256045252085
pm,2.05,B41,B41C,8.946924738585949
kv,1.05,G01,G01C,8.947665243409574
eu,2.02,G01,G01N,8.948294493369758
ja,1.05,H05,H05K,8.949150835862383
oa,2.11,H01,H01C,8.949168061371893
uk,1.03,B08,B08B,8.950376990949735
iq,2.02,B60,B60M,8.958333384245634
dt,2.03,F23,F23D,8.961111165583134
iq,2.02,C01,C01G,8.961994497105479
ew,1.02,H03,H03L,8.96366942115128
ne,3.03,H01,H01H,8.964389250148088
pq,1.01,B41,B41J,8.967857167124748
oz,6.02,B23,B23K,8.972222242504358
pc,5.02,G09,G09G,8.976428611204028
et,1.02,G01,G01B,8.978623691946268
zc,4.03,C12,C12P,8.978979745297693
dr,1.06,B01,B01J,8.979832971934229
iq,2.02,B67,B67D,8.980158761143684
le,1.05,G01,G01W,8.98163945460692
cn,5.01,A01,A01K,8.982562385965139
dy,1.04,F16,F16L,8.982870455831289
ot,6.02,H05,H05B,8.984848596155643
dr,1.06,G11,G11B,8.985155392903835
ns,2.01,H03,H03M,8.985982684767805
ua,6.03,G11,G11B,8.987150384113193
ii,2.04,C25,C25C,8.995028745383024
nq,5.01,B62,B62D,8.998397620394826
qq,1.05,A01,A01G,8.998503079172224
ro,1.07,B63,B63B,8.999145321547985
dm,3.02,C02,C02F,8.999675373546779
bq,6.05,E21,E21C,9
qc,6.02,G02,G02B,9.000000029802322
oz,6.02,B60,B60T,9.000000029802322
iu,2.03,F25,F25D,9.000845097005367
ma,3.02,B01,B01J,9.003449861425906
dy,1.04,A23,A23D,9.003545111045241
ii,2.04,G21,G21F,9.004105670377612
pn,1.01,G09,G09G,9.005045782309026
uy,1.04,C22,C22B,9.009400095324963
bq,6.05,G09,G09B,9.009873239323497
eu,2.02,H05,H05B,9.01233771443367
bq,6.05,B32,B32B,9.013888917863369
nn,3.03,A63,A63F,9.015056078555062
py,3.02,A47,A47G,9.016129031777382
ro,1.07,B41,B41N,9.016472922638059
pq,1.01,A61,A61M,9.017855422571301
dy,1.04,F26,F26B,9.023082092404366
af,4.05,G06,G06F,9.023614233359694
uf,1.03,H04,H04W,9.025481032207608
xq,2.11,H04,H04B,9.028559997677803
pc,5.02,A61,A61M,9.030310518108308
xe,4.01,B09,B09C,9.033644007984549
bi,6.01,A61,A61K,9.036348992958665
mq,6.01,A61,A61N,9.039983771275729
pw,2.06,G06,G06K,9.040556264691986
pz,2.05,H02,H02M,9.040654589422047
qg,2.05,B23,B23P,9.043864533305168
wm,5.04,G07,G07F,9.043981539085507
ui,1.03,H02,H02M,9.047727312892675
db,2.08,C12,C12H,9.051352494279854
ja,1.05,H01,H01R,9.057181290350854
iy,1.06,A61,A61Q,9.058342598378658
tu,3.01,H01,H01J,9.059891402488574
mm,6.01,A61,A61Q,9.060256447643042
ns,2.01,G01,G01K,9.060309538268484
ii,2.04,C08,C08H,9.060618784744292
qa,3.01,B01,B01L,9.061532630759757
dy,1.04,C25,C25C,9.063484256155789
ra,2.11,G11,G11B,9.063838772475719
rp,6.04,C09,C09K,9.066666692495346
ew,1.02,H03,H03F,9.067425943678245
de,1.06,A61,A61M,9.069108157185838
iu,2.03,H01,H01B,9.069954191800207
pm,2.05,B41,B41F,9.070899583399296
pu,2.03,G01,G01K,9.072505273157731
rt,3.02,B01,B01J,9.072681302670389
az,3.02,C12,C12N,9.073871076805517
pn,1.01,C07,C07K,9.076879464788362
gy,5.02,B29,B29C,9.077976239845157
jb,5.07,A61,A61K,9.079968825448304
ub,1.03,F03,F03G,9.083824555622414
eu,2.02,A61,A61K,9.084696474368684
ui,1.03,A63,A63F,9.088787282817066
ec,1.04,G02,G02F,9.091115549206734
pk,2.05,C08,C08F,9.092375967651606
ya,3.02,G16,G16H,9.093324657529593
id,2.07,G01,G01B,9.094347084639594
ad,4.02,C02,C02F,9.095716794021428
gc,1.05,C01,C01B,9.097154576331377
et,1.02,C09,C09C,9.101363683119416
ji,5.01,G06,G06N,9.101656595710665
ea,1.04,C09,C09J,9.102366152685136
pm,2.05,B26,B26B,9.106996816582978
if,2.11,H04,H04Q,9.110445420723408
ka,4.01,C12,C12N,9.112091977731325
re,1.05,G06,G06F,9.113928681239486
ro,1.07,D21,D21C,9.12045562453568
et,1.02,A01,A01K,9.120606885757297
sr,2.07,G06,G06N,9.124336181208491
dy,1.04,F17,F17C,9.126313524087891
ua,6.03,G02,G02B,9.128581119701266
uk,1.03,G01,G01D,9.130550048314035
cl,9,A61,A61K,9.133255348773673
if,2.11,C09,C09K,9.135478472337127
pm,2.05,A41,A41D,9.138888947665691
hi,5.01,G06,G06Q,9.142552209552377
li,3.02,G06,G06Q,9.144596773199737
ry,2.03,F25,F25B,9.148492626845837
pu,2.03,C22,C22C,9.149038394447416
ai,2.03,H01,H01S,9.152657781727612
sy,1.03,B64,B64D,9.15340918302536
ik,2.11,H02,H02M,9.153681326191872
rt,3.02,G05,G05B,9.155700210481882
ih,2.07,C05,C05F,9.15691857226193
im,2.01,G01,G01R,9.159545363392681
cq,1.06,B09,B09C,9.162019161507487
di,5.02,A61,A61F,9.163274034392089
uk,1.03,H04,H04W,9.163440194912255
if,2.11,A61,A61L,9.164939481299371
vy,3.02,G03,G03F,9.165129363536835
gy,5.02,F16,F16H,9.16666667163372
pa,6.02,G01,G01D,9.166666686534882
vm,5.06,G07,G07F,9.166666686534882
bf,5.04,A61,A61B,9.1728948764503
sy,1.03,B25,B25J,9.17497709300369
qh,2.05,B29,B29D,9.178027023561299
qa,3.01,G02,G02B,9.181032458087429
py,3.02,G01,G01S,9.182737609371543
ky,1.05,C09,C09K,9.18335657287389
mm,6.01,H03,H03K,9.183646984398365
za,3.02,H04,H04M,9.184145078063011
wh,3.02,C07,C07C,9.184612044366077
ew,1.02,A63,A63H,9.186141709797084
pz,2.05,B24,B24C,9.187500030733645
dt,2.03,F17,F17C,9.190277811139822
bu,1.03,C07,C07D,9.190586056327447
ep,1.02,B41,B41J,9.192288595251739
pj,2.05,G05,G05B,9.194210138171911
ij,2.11,C09,C09K,9.195494666695595
iu,2.03,F21,F21V,9.195551154203713
ka,4.01,C09,C09K,9.197147598490119
jb,5.07,H04,H04N,9.200307057239115
um,3.01,C12,C12M,9.201448943000287
un,1.03,G21,G21K,9.205047569237649
pm,2.05,F17,F17C,9.205980865284801
pu,2.03,H02,H02N,9.206748258788139
py,3.02,C08,C08L,9.207111829891801
ra,2.11,G01,G01J,9.209134561242536
vy,3.02,G06,G06N,9.211609848076478
ub,1.03,C23,C23G,9.214982334990054
wy,5.04,G06,G06Q,9.21725594624877
ka,4.01,A61,A61B,9.220886571798474
sy,1.03,H04,H04K,9.222440242767334
vi,5.01,G01,G01N,9.225522585096769
ii,2.04,C13,C13B,9.226548943668604
iu,2.03,H01,H01Q,9.229611291317269
qh,2.05,C09,C09K,9.235488307662308
io,2.07,G01,G01N,9.236600155476481
ec,1.04,B22,B22F,9.237369849346578
ih,2.07,F01,F01D,9.237500015646219
le,1.05,G01,G01R,9.239193327259272
pz,2.05,B30,B30B,9.239899020642042
pk,2.05,A61,A61N,9.248374816030264
hq,1.04,G01,G01L,9.249699245207012
ro,1.07,B65,B65G,9.251028143800795
wu,5.04,H01,H01M,9.251090755686164
gy,5.02,C08,C08G,9.251587381586432
tu,3.01,D06,D06M,9.2522436180152
pq,1.01,G03,G03F,9.252325862646103
ve,3.02,G11,G11B,9.252439050003886
qf,9,C08,C08K,9.253345496021211
ya,3.02,G11,G11B,9.254386203363538
oi,3.02,A61,A61N,9.255889904685318
ea,1.04,A23,A23J,9.257919408380985
xa,5.04,H04,H04W,9.258511272259057
co,1.06,C07,C07J,9.2593627164606
cq,1.06,C30,C30B,9.262177067575976
pj,2.05,G01,G01M,9.266666688024998
dw,1.04,B65,B65D,9.268491733819246
jy,4.05,C04,C04B,9.273018756881356
ih,2.07,C09,C09D,9.273747264640406
zc,4.03,A01,A01M,9.274192538112402
gu,1.06,G06,G06K,9.277603066526353
iu,2.03,F41,F41H,9.278402613475919
ii,2.04,C05,C05F,9.280416860245168
qe,2.09,B32,B32B,9.281220744363964
ue,2.11,D21,D21H,9.283333338797092
uy,1.04,C05,C05G,9.284523863345385
ik,2.11,B65,B65D,9.285795670002699
ac,2.02,F16,F16K,9.289824035950005
uf,1.03,A61,A61K,9.290747035294771
ah,4.01,C12,C12Y,9.29078451753594
ff,3.02,H04,H04L,9.291094810701907
nu,5.08,C03,C03B,9.291666701436043
ep,1.02,A47,A47L,9.291968855541199
bd,1.06,G06,G06F,9.292212366126478
ne,3.03,C08,C08L,9.2939921207726
bq,6.05,B24,B24B,9.294877357780933
tu,3.01,A24,A24B,9.297057108720765
ju,4.01,A01,A01N,9.298827453050762
ik,2.11,G01,G01D,9.299321703612804
pm,2.05,F02,F02M,9.304330558981746
ne,3.03,G06,G06N,9.308126763673499
ru,3.01,H01,H01M,9.308262346778065
pm,2.05,B65,B65H,9.308424956165254
ye,2.02,G03,G03G,9.309373823925853
rb,2.02,B23,B23Q,9.309722371399403
ip,2.07,F17,F17D,9.312500081956387
pu,2.03,G01,G01H,9.314824215136468
ve,3.02,H05,H05B,9.314913178794086
ur,1.01,E21,E21B,9.316202091053128
im,2.01,B32,B32B,9.316327711567283
sa,3.03,G09,G09B,9.317129588453099
ii,2.04,A61,A61J,9.318036215612665
ig,2.06,H05,H05K,9.318745919503272
re,1.05,A61,A61K,9.31918753287755
if,2.11,C08,C08K,9.32038841675967
ig,2.06,B23,B23K,9.321234887000173
mq,6.01,H04,H04N,9.321608528494835
ec,1.04,G21,G21F,9.322586140595376
ne,3.03,A47,A47L,9.325000211596489
ii,2.04,G07,G07F,9.325799345970154
ij,2.11,B32,B32B,9.326877914834768
ae,4.05,B01,B01D,9.328268062788993
es,2.02,A61,A61F,9.328804512275383
ew,1.02,C02,C02F,9.32903053984046
ja,1.05,A61,A61Q,9.333595293574035
ry,2.03,H01,H01F,9.333867574576288
ui,1.03,G01,G01M,9.336405402049422
id,2.07,G06,G06N,9.336624403949827
ni,3.01,A23,A23C,9.337384976446629
ac,2.02,H01,H01H,9.340112549252808
ei,1.04,F25,F25B,9.342004932696
zd,9,H04,H04B,9.348119396716356
qu,1.06,H04,H04N,9.349060946144164
dt,2.03,F02,F02D,9.349305668380111
uy,1.04,E06,E06B,9.350000087171793
vy,3.02,G10,G10L,9.351135120494291
ub,1.03,D06,D06M,9.355905801057816
qj,2.05,C09,C09K,9.356805081479251
pa,6.02,C07,C07K,9.359380146372132
ub,1.03,F03,F03H,9.361571686342359
ij,2.11,G03,G03F,9.362140344455838
jy,4.05,A61,A61M,9.367426566081122
oa,2.11,B60,B60K,9.369233652949333
ik,2.11,C25,C25D,9.370892122387886
ro,1.07,C05,C05G,9.371094666421413
yr,2.01,A61,A61F,9.371785517316312
bm,5.07,H01,H01L,9.372776462696493
ea,1.04,C11,C11C,9.37349976436235
xa,5.04,G01,G01N,9.386418141424656
tq,3.02,A01,A01K,9.386643938021734
te,1.05,G06,G06F,9.388279224745929
et,1.02,D06,D06M,9.388888899236917
sd,3.02,G06,G06T,9.391322701238096
ja,1.05,F23,F23G,9.391811031848192
ea,1.04,H05,H05K,9.396468733903021
uu,5.06,C07,C07K,9.399203901644796
hl,3.03,G01,G01N,9.405919580953196
ot,6.02,H04,H04B,9.407418409362435
ei,1.04,B82,B82B,9.408585669589229
kv,1.05,H04,H04L,9.409300510305911
mm,6.01,B32,B32B,9.412301622331142
et,1.02,E04,E04B,9.412500038743019
iq,2.02,A01,A01G,9.413166767917573
uh,1.03,D01,D01F,9.415522868046537
if,2.11,F02,F02D,9.416230979608372
db,2.08,A47,A47J,9.41640294296667
bq,6.05,H03,H03M,9.416524323634803
ac,2.02,B65,B65H,9.416666723787785
hq,1.04,B60,B60W,9.416666779667139
oy,9,H05,H05K,9.423333353362978
ea,1.04,A24,A24B,9.426164395408705
ai,2.03,A63,A63F,9.426282361149788
xq,2.11,A61,A61Q,9.426927682943642
dt,2.03,G06,G06Q,9.428319860249758
za,3.02,B01,B01J,9.428892804309726
qf,9,H04,H04L,9.4300808084663
yo,3.01,A61,A61M,9.433106028242037
ne,3.03,C11,C11D,9.435497232712805
oa,2.11,H02,H02G,9.439377313479781
dm,3.02,H01,H01M,9.441448202356696
uy,1.04,F16,F16C,9.441666699945927
pc,5.02,A61,A61N,9.442444648593664
jm,5.04,H04,H04N,9.445238145068288
dq,9,B01,B01D,9.447221368085593
il,2.07,H04,H04B,9.448859272990376
py,3.02,B60,B60R,9.450000002980232
rz,3.03,C12,C12N,9.450433714548126
de,1.06,C09,C09D,9.451778904534876
dy,1.04,B82,B82B,9.453647389658727
ik,2.11,B81,B81B,9.456632959190756
db,2.08,C08,C08K,9.460058411816135
sy,1.03,B41,B41F,9.461904874071479
ro,1.07,G01,G01F,9.461985658854246
de,1.06,A21,A21D,9.467215388198383
ex,1.02,B23,B23K,9.468777335248888
ja,1.05,A61,A61F,9.46998519054614
iq,2.02,G21,G21D,9.470535822212696
ig,2.06,D01,D01F,9.471055017085746
ew,1.02,A01,A01H,9.47203377308324
uk,1.03,C10,C10M,9.477519668638706
qg,2.05,G09,G09G,9.4794817767106
ae,4.05,C13,C13K,9.48095885803923
ea,1.04,G07,G07F,9.481631642207503
nu,5.08,B22,B22D,9.483333349227905
ii,2.04,C22,C22C,9.485011892393231
ih,2.07,C08,C08L,9.492374613881111
td,3.02,C12,C12N,9.492524056578986
dy,1.04,G05,G05B,9.493014336330816
hq,1.04,C12,C12M,9.494016262702644
uf,1.03,H01,H01T,9.494528651237488
uu,5.06,A61,A61F,9.498775063082576
id,2.07,B23,B23K,9.499317393871024
im,2.01,H04,H04B,9.499944051727653
ki,3.02,B60,B60T,9.5
py,3.02,G03,G03C,9.5
ut,6.02,G03,G03G,9.5
bk,6.04,C04,C04B,9.500000014901161
pu,2.03,F04,F04D,9.500000111758709
ig,2.06,G11,G11B,9.500829625409096
dt,2.03,C02,C02F,9.505180235020816
hq,1.04,G01,G01F,9.505799097009003
gm,3.03,A61,A61B,9.506822371389717
pq,1.01,C07,C07K,9.507469943026081
pa,6.02,C22,C22B,9.509321939200163
dy,1.04,B24,B24D,9.511181293055415
