subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
ei,1.04,A24,A24D,9.512425670865923
ei,1.04,H01,H01Q,9.512947813840583
ru,3.01,C08,C08G,9.513396797701716
uk,1.03,A61,A61M,9.514355106046423
pz,2.05,B64,B64C,9.521937511861324
bp,6.04,B29,B29C,9.527777798473835
bu,1.03,H04,H04B,9.531675121979788
we,3.02,G06,G06T,9.532415981637314
ae,4.05,B01,B01J,9.533424692228436
tm,3.01,H04,H04W,9.534943883307278
cn,5.01,A23,A23L,9.540602841647342
ja,1.05,G01,G01J,9.542118334909901
iu,2.03,B64,B64D,9.542460416443646
lq,3.03,H04,H04N,9.54307366348803
ro,1.07,G21,G21F,9.545238167047501
cu,1.06,B01,B01L,9.546777046052739
om,5.05,H01,H01R,9.547619070857763
oa,2.11,F28,F28F,9.549311505630612
ei,1.04,H02,H02N,9.551044669933617
uy,1.04,G05,G05B,9.554151386022568
ee,1.04,G11,G11C,9.555831737117842
pe,5.02,G11,G11B,9.556014462374151
ub,1.03,B44,B44C,9.560563189908862
tu,3.01,G11,G11C,9.560599383898079
et,1.02,A01,A01H,9.561596900224686
tq,3.02,A61,A61J,9.561772948130965
ye,2.02,B23,B23K,9.56261850707233
py,3.02,C09,C09K,9.562637381255627
dy,1.04,A01,A01H,9.564865140942857
ec,1.04,C09,C09C,9.567275115288794
nu,5.08,C25,C25D,9.567857179790735
sy,1.03,F16,F16F,9.568734517320991
tq,3.02,G06,G06K,9.570985456928611
ro,1.07,F03,F03G,9.571349244564772
nu,5.08,A47,A47J,9.571428574621677
ew,1.02,C04,C04B,9.574537081643939
iu,2.03,C03,C03B,9.578414836898446
ja,1.05,A23,A23L,9.579816453508101
py,3.02,B23,B23K,9.580800415948033
iq,2.02,F42,F42C,9.583333350718021
pu,2.03,B23,B23K,9.583649440202862
ro,1.07,H02,H02M,9.584862997755408
ij,2.11,G01,G01S,9.586941020097584
am,4.01,A01,A01M,9.588522288948298
di,5.02,E21,E21B,9.590629614889622
su,3.02,E21,E21B,9.597619093954563
nu,5.08,B41,B41C,9.600000001490116
pa,6.02,C04,C04B,9.603571454063058
ac,2.02,F04,F04B,9.607192843686789
am,4.01,G06,G06Q,9.608154350891709
im,2.01,G08,G08B,9.610984994098544
rp,6.04,C07,C07C,9.612813609652221
ki,3.02,H04,H04B,9.618831191211939
tu,3.01,C09,C09B,9.62096910038963
qq,1.05,H01,H01J,9.621933349873871
ea,1.04,G11,G11C,9.62526394543238
rt,3.02,C09,C09D,9.627193719148636
ns,2.01,B03,B03C,9.628812406794168
jy,4.05,C05,C05F,9.629612039774656
ru,3.01,B82,B82Y,9.629976175841875
pa,6.02,H01,H01J,9.631163882091641
bq,6.05,B01,B01J,9.634691999293864
ns,2.01,G06,G06N,9.64324462111108
ik,2.11,H01,H01B,9.645195076242089
tu,3.01,H05,H05K,9.646130988374352
ji,5.01,G10,G10L,9.646814257837832
pz,2.05,C10,C10G,9.647530373418704
db,2.08,B32,B32B,9.649165022186935
uk,1.03,C23,C23F,9.654507359722629
ru,3.01,C12,C12P,9.654672779375687
dr,1.06,H01,H01J,9.655509387608618
er,1.02,G08,G08B,9.655862591229379
es,2.02,C09,C09D,9.656039508990943
qq,1.05,G06,G06K,9.657368317712098
ai,2.03,F02,F02D,9.658333383500576
wu,5.04,G06,G06K,9.659726062789559
su,3.02,C08,C08F,9.660643052775413
uy,1.04,G11,G11C,9.664049369981512
qq,1.05,C09,C09D,9.665868025273085
wm,5.04,A61,A61B,9.666247877525166
ni,3.01,A63,A63B,9.66666679084301
ee,1.04,B05,B05D,9.667643288848922
iu,2.03,G08,G08G,9.667789204511791
nn,3.03,C07,C07C,9.668593837646767
ro,1.07,F01,F01N,9.669074881821871
ro,1.07,C23,C23F,9.669731236994267
ac,2.02,H02,H02H,9.675519368611276
ip,2.07,C02,C02F,9.677350150421262
pu,2.03,F02,F02K,9.678869139403105
ii,2.04,H01,H01P,9.693055687472224
ki,3.02,A61,A61J,9.702075455570593
ae,4.05,H01,H01L,9.70238097384572
za,3.02,C23,C23C,9.703333355486393
pa,6.02,H01,H01R,9.703968279063702
tq,3.02,C07,C07C,9.704385096440092
wy,5.04,H04,H04L,9.704463681206107
xq,2.11,C07,C07H,9.707684187684208
ue,2.11,H01,H01S,9.708449425408617
sy,1.03,B08,B08B,9.708572711795568
ii,2.04,H02,H02J,9.708617417141795
im,2.01,C11,C11D,9.713319096714258
dy,1.04,A23,A23B,9.717658845707774
nu,5.08,D06,D06M,9.718055572360754
yg,6.04,H01,H01L,9.719162860885262
iu,2.03,G02,G02F,9.72012276481837
dq,9,A23,A23L,9.724786390550435
ae,4.05,G06,G06Q,9.727351240813732
et,1.02,F16,F16D,9.728571450337768
il,2.07,G01,G01V,9.732636087574065
pu,2.03,B63,B63B,9.734382325783372
ry,2.03,C07,C07B,9.739319595973939
ih,2.07,C07,C07D,9.74509059661068
pk,2.05,F27,F27D,9.750000059604645
qj,2.05,H04,H04L,9.750132402405143
ex,1.02,H01,H01J,9.75128233875148
ki,3.02,A01,A01K,9.751441374886781
xq,2.11,G01,G01C,9.752196600427851
rt,3.02,C07,C07H,9.752555325627327
ve,3.02,H04,H04M,9.754320099949837
oi,3.02,H04,H04L,9.754651840776205
hq,1.04,G06,G06Q,9.756376059725881
pz,2.05,C08,C08K,9.757800740655512
bk,6.04,G01,G01R,9.757905995473266
dm,3.02,G11,G11C,9.761482995003462
ui,1.03,G01,G01K,9.76438342127949
ep,1.02,B60,B60L,9.764875975437462
uf,1.03,G01,G01V,9.768687634728849
ui,1.03,C07,C07K,9.771529893390834
op,3.03,G01,G01J,9.771969851106405
ii,2.04,G01,G01K,9.77356073865667
zm,1.06,C23,C23C,9.773809533566236
su,3.02,B29,B29D,9.777083437889814
aq,3.02,A61,A61Q,9.777237941976637
da,1.06,H04,H04L,9.777774580521509
uy,1.04,G01,G01L,9.778368509141728
dr,1.06,C08,C08B,9.780264619505033
pz,2.05,A01,A01N,9.782660895958543
ni,3.01,C07,C07J,9.784782787086442
im,2.01,G05,G05D,9.787093814462423
dq,9,A01,A01K,9.789047956292052
tq,3.02,A61,A61L,9.792300716042519
ai,2.03,G01,G01W,9.800093388184905
if,2.11,H01,H01R,9.801847497932613
qg,2.05,G01,G01K,9.802543975878507
ja,1.05,G01,G01R,9.803025418892503
tc,3.02,C07,C07D,9.803056959412061
mm,6.01,A01,A01N,9.805101586040109
id,2.07,C10,C10K,9.80637267883867
hq,1.04,H05,H05B,9.806932710111141
ev,1.02,G03,G03F,9.807042837375775
zd,9,G01,G01V,9.809659115970135
ne,3.03,B60,B60W,9.810714334249496
gc,1.05,C07,C07C,9.818811358883977
ee,1.04,H04,H04N,9.81942430511117
ad,4.02,A61,A61D,9.821168630383909
dx,3.01,C08,C08J,9.821460015838966
ye,2.02,G01,G01H,9.826920862775296
ah,4.01,A01,A01G,9.828150095883757
uf,1.03,H01,H01M,9.829425137490034
ns,2.01,G21,G21K,9.832064280053601
js,6.04,F41,F41G,9.833333343267441
pa,6.02,H02,H02K,9.833333343267441
up,1.03,H04,H04L,9.83471866324544
pq,1.01,B01,B01D,9.835048120468855
ij,2.11,C08,C08L,9.837546023540199
ro,1.07,F16,F16H,9.838728174567223
jy,4.05,G01,G01R,9.842006939230487
dm,3.02,C11,C11D,9.846267966553569
pm,2.05,F01,F01L,9.850000023841858
dy,1.04,G01,G01S,9.850995321758091
ee,1.04,A61,A61F,9.852556261699647
py,3.02,A21,A21D,9.854146657511592
wu,5.04,G09,G09G,9.855952423065901
da,1.06,C09,C09K,9.856561958556995
nu,5.08,G08,G08G,9.859733492136002
ij,2.11,H03,H03H,9.862171314656734
ub,1.03,G01,G01G,9.865871731890365
eu,2.02,H04,H04J,9.870761244557798
fi,1.04,C01,C01G,9.872528057079762
ei,1.04,F02,F02D,9.873148269020021
yq,5.07,G06,G06K,9.874483222141862
gy,5.02,A61,A61N,9.875846323557198
ew,1.02,H02,H02P,9.878837313503027
ik,2.11,E21,E21B,9.883142221253365
pz,2.05,G06,G06T,9.884127288125455
ha,5.03,H02,H02M,9.884523876011372
om,5.05,G03,G03F,9.885438634082675
ai,2.03,C04,C04B,9.893599621718749
ij,2.11,C22,C22C,9.893999292515218
et,1.02,C09,C09B,9.895570911467075
pm,2.05,C12,C12P,9.896855839528143
vy,3.02,G05,G05B,9.900928567629308
sa,3.03,A61,A61L,9.901127105113119
iq,2.02,F21,F21S,9.902777834795415
cq,1.06,B65,B65D,9.905276162084192
pu,2.03,A61,A61M,9.906172790331766
nu,5.08,G01,G01V,9.906209338456392
pz,2.05,G11,G11C,9.906421915162355
ai,2.03,C07,C07C,9.906669167801738
vy,3.02,G09,G09G,9.907478999346495
sa,3.03,C07,C07J,9.909179267007858
pz,2.05,F28,F28F,9.909427464008331
oy,9,F21,F21V,9.911111198365688
pu,2.03,H04,H04R,9.91404994064942
oa,2.11,H01,H01B,9.916558020748198
ns,2.01,G05,G05B,9.917513696709648
yr,2.01,F02,F02D,9.922870129346848
gc,1.05,G01,G01C,9.925098914187402
ro,1.07,H04,H04J,9.927172581665218
im,2.01,E01,E01F,9.927536271512508
cq,1.06,B03,B03C,9.927905950229615
ei,1.04,C25,C25C,9.93300557974726
km,1.06,G01,G01R,9.936816024128348
ex,1.02,A63,A63B,9.938398940255865
qh,2.05,D01,D01F,9.939006642438471
ji,5.01,B60,B60R,9.940277948975563
qg,2.05,H01,H01F,9.943274981575087
ii,2.04,G01,G01B,9.944429158698767
pa,6.02,B65,B65D,9.944444455206394
rt,3.02,B32,B32B,9.946825420483947
ya,3.02,C12,C12M,9.947462651878595
rp,6.04,C04,C04B,9.950000002980232
ui,1.03,G03,G03C,9.950000017881393
ro,1.07,H03,H03F,9.952042351476848
qa,3.01,A23,A23C,9.952352842316031
aa,1.03,H03,H03B,9.955056814476848
oa,2.11,F01,F01D,9.957539789378643
ns,2.01,C08,C08L,9.957894550170749
ui,1.03,B05,B05D,9.96599740954116
op,3.03,C07,C07K,9.967349011916667
km,1.06,G03,G03G,9.969729377888143
ei,1.04,F02,F02M,9.970535876229405
bi,6.01,A61,A61B,9.971509012859315
ub,1.03,H03,H03G,9.972176681272686
iy,1.06,H04,H04L,9.973560594022274
vx,5.01,G11,G11C,9.979808204807341
cl,9,E21,E21B,9.980806268751621
hq,1.04,G01,G01B,9.981783565017395
ru,3.01,H05,H05B,9.982761188410223
py,3.02,B01,B01L,9.984758757054806
un,1.03,B01,B01D,9.986156306928024
pn,1.01,G07,G07F,9.988330891355872
zr,1.05,C12,C12Q,9.990228272974491
dr,1.06,C09,C09B,9.993597307242453
ih,2.07,C01,C01G,9.995409535709769
es,2.02,B41,B41M,9.995833397144452
es,2.02,G01,G01M,9.996675971895456
pj,2.05,H04,H04N,9.997010692022741
ja,1.05,C25,C25B,9.997646908275783
oo,3.03,G06,G06F,9.998461878392845
pn,1.01,G11,G11C,9.99929457064718
rp,6.04,H02,H02G,10
ro,1.07,F25,F25J,10
ia,3.02,G01,G01R,10.00055947806686
bp,6.04,A61,A61F,10.00131579115987
oa,2.11,C25,C25D,10.00314581487328
oz,6.02,A61,A61F,10.00579861178994
gy,5.02,C07,C07K,10.00600346957799
hq,1.04,A61,A61F,10.00731610227376
rp,6.04,G11,G11C,10.0119564589113
vx,5.01,H04,H04W,10.01336647477001
fs,6.04,C07,C07D,10.01384992338717
ya,3.02,F04,F04B,10.01428601890802
ja,1.05,A01,A01H,10.01874916767702
yy,5.07,H04,H04N,10.02301150560379
iu,2.03,B05,B05D,10.02317133406177
ac,2.02,B23,B23Q,10.02361122146249
uk,1.03,H01,H01R,10.02769471146166
ye,2.02,B29,B29C,10.02825152175501
if,2.11,C01,C01B,10.02945424895734
ro,1.07,F28,F28F,10.03194593638182
rz,3.03,H05,H05B,10.03333340585232
gu,1.06,C07,C07H,10.03378890175372
pu,2.03,B05,B05B,10.03501128591597
ei,1.04,C12,C12M,10.0351655826671
iy,1.06,G06,G06Q,10.03530378639698
qj,2.05,C08,C08K,10.03657945711166
cu,1.06,C12,C12Y,10.03836960298941
pm,2.05,C25,C25F,10.03876067488454
dy,1.04,G21,G21G,10.04067379981279
py,3.02,G08,G08B,10.04425104800612
pm,2.05,A62,A62D,10.04626510711387
pc,5.02,E21,E21B,10.04933070670813
hq,1.04,B23,B23H,10.04941545985639
gy,5.02,C07,C07C,10.05292351660319
pn,1.01,H04,H04Q,10.0529457340017
am,4.01,C02,C02F,10.05496311606839
py,3.02,H01,H01R,10.05555555596948
iq,2.02,F17,F17C,10.05636563524604
da,1.06,C02,C02F,10.05898233712651
tu,3.01,A01,A01H,10.06103316473309
ni,3.01,A23,A23G,10.06125221727416
td,3.02,C12,C12Q,10.06623689178377
dx,3.01,C12,C12R,10.06985490745865
ei,1.04,F17,F17C,10.07427599909715
dw,1.04,E21,E21B,10.07742822449654
oa,2.11,H04,H04H,10.07982539851218
xy,1.01,G10,G10L,10.08125879149884
fa,2.01,B07,B07B,10.08333333581686
ne,3.03,G09,G09F,10.08333338797092
bq,6.05,G01,G01S,10.08599140681326
id,2.07,F23,F23J,10.08630964159966
jb,5.07,H01,H01L,10.08709718775935
dt,2.03,F23,F23R,10.0873738527298
dk,5.02,H04,H04M,10.08864945545793
qf,9,A61,A61K,10.09189218305983
ro,1.07,C07,C07B,10.09319430962205
ve,3.02,A01,A01N,10.09738455852494
rz,3.03,C07,C07D,10.09815718745813
zm,1.06,A61,A61L,10.09884956281167
wc,3.03,G01,G01N,10.09978965786286
pq,1.01,A61,A61Q,10.10000003129244
pu,2.03,B24,B24B,10.10183336399496
et,1.02,B25,B25J,10.10266358382069
pn,1.01,G01,G01B,10.10563578316942
bk,6.04,A01,A01N,10.10696571832523
ia,3.02,G02,G02B,10.10798255540431
mm,6.01,G02,G02F,10.11111114174128
qh,2.05,H05,H05K,10.11174250859767
sy,1.03,C02,C02F,10.11214900761843
ub,1.03,B60,B60R,10.1130585744977
yi,6.03,A01,A01N,10.11384921567515
pu,2.03,F02,F02C,10.11468260828406
oa,2.11,F25,F25B,10.11485759378411
dq,9,C08,C08L,10.11944278888404
cq,1.06,C13,C13K,10.12154321046546
pk,2.05,G01,G01L,10.12551177036949
iu,2.03,B03,B03C,10.12950879056007
bp,6.04,B32,B32B,10.13055555894971
dw,1.04,C25,C25B,10.13550583855249
id,2.07,B29,B29C,10.14097725600004
et,1.02,D01,D01F,10.14285716414452
ij,2.11,G07,G07F,10.14555694162846
ei,1.04,C07,C07J,10.14575205789879
cu,1.06,C12,C12M,10.14590655593202
ac,2.02,A61,A61N,10.1476311624283
wc,3.03,G10,G10L,10.15252580586821
uh,1.03,A01,A01N,10.15269025601447
ue,2.11,H04,H04S,10.15554302022792
dq,9,H01,H01M,10.15780933061615
om,5.05,C07,C07D,10.15801533870399
tc,3.02,H04,H04N,10.15878783259541
et,1.02,B65,B65D,10.16250006109476
tu,3.01,C08,C08K,10.16336198057979
py,3.02,A63,A63F,10.164099015994
dq,9,H01,H01G,10.16474603838287
ve,3.02,B02,B02C,10.16666668653488
ju,4.01,C12,C12Q,10.16760957962833
gu,1.06,G06,G06T,10.17026225989684
co,1.06,E21,E21B,10.17310067359358
ns,2.01,G01,G01P,10.17431580158882
et,1.02,A23,A23C,10.18123125657439
vj,5.01,G09,G09B,10.18155246949755
ui,1.03,H02,H02K,10.18185968929902
zd,9,G01,G01S,10.18852200359106
pu,2.03,A61,A61L,10.19204484042712
iu,2.03,F22,F22B,10.19336939230561
ns,2.01,D01,D01D,10.19507046916988
pq,1.01,B29,B29C,10.19722225144506
dw,1.04,C07,C07J,10.19795457762666
cl,9,G10,G10H,10.19826941005886
ns,2.01,C25,C25B,10.1996459835209
bq,6.05,G01,G01D,10.20000004768372
nu,5.08,C22,C22B,10.20189395919442
pq,1.01,G01,G01R,10.20356591558084
nu,5.08,A23,A23K,10.20609699562192
oy,9,G06,G06K,10.20811408618465
zd,9,A23,A23L,10.20947114215232
if,2.11,B03,B03C,10.20957151264884
or,5.09,A61,A61K,10.20990202925168
bq,6.05,G11,G11C,10.21401195740327
bq,6.05,C08,C08L,10.21428574621677
uf,1.03,B01,B01L,10.21709544025362
ew,1.02,H01,H01M,10.21912243287079
uu,5.06,G03,G03G,10.21919196099043
dy,1.04,G01,G01B,10.22324863879476
pu,2.03,B81,B81C,10.2237070875708
ot,6.02,A61,A61M,10.22755292989314
rb,2.02,G01,G01V,10.23295465111732
es,2.02,B29,B29C,10.23550332756713
iu,2.03,G07,G07C,10.23600309109315
qa,3.01,C12,C12Y,10.23668201616965
ga,3.02,C07,C07H,10.23794920765795
bu,1.03,H01,H01Q,10.2386633453425
ea,1.04,C30,C30B,10.23990004090592
tm,3.01,A61,A61F,10.24578050500713
dy,1.04,G21,G21C,10.24653549864888
ui,1.03,B22,B22F,10.24673774885014
sd,3.02,G09,G09B,10.249242503196
ip,2.07,C10,C10M,10.24946719524451
qu,1.06,C08,C08K,10.24969116249122
rp,6.04,H01,H01R,10.25000002980232
pu,2.03,F01,F01K,10.25125667266548
dx,3.01,H04,H04L,10.2519135386683
ee,1.04,G01,G01R,10.25316111324355
ep,1.02,B64,B64C,10.25344333332032
pk,2.05,G01,G01J,10.25395317701623
nu,5.08,A61,A61N,10.2603223179467
iq,2.02,C10,C10M,10.26146946521476
ui,1.03,C02,C02F,10.26259033801034
et,1.02,H01,H01R,10.26259586960077
ip,2.07,C08,C08F,10.26944455876946
oa,2.11,C12,C12N,10.27099503780482
tu,3.01,B65,B65B,10.27348295226693
ry,2.03,B29,B29C,10.2738340110518
ro,1.07,D06,D06M,10.28297024592757
hi,5.01,G09,G09B,10.28422138746828
qu,1.06,C09,C09D,10.284799921792
ex,1.02,H03,H03L,10.2863593082875
ui,1.03,G10,G10L,10.28729382716119
ji,5.01,H02,H02M,10.29072963772342
ro,1.07,F24,F24F,10.2913221269846
db,2.08,C09,C09B,10.29225556692109
wh,3.02,A61,A61N,10.29399405815639
fi,1.04,B01,B01D,10.29457972338423
ih,2.07,H01,H01L,10.29461507243104
gu,1.06,C23,C23C,10.29574583517388
ma,3.02,B04,B04B,10.29653471638449
fa,2.01,B28,B28B,10.30128214228898
qj,2.05,D01,D01D,10.30236117169261
km,1.06,A61,A61N,10.30458130058832
ae,4.05,D21,D21C,10.30592959839851
pi,1.06,C12,C12M,10.30699227610603
cq,1.06,C08,C08H,10.3086454491131
yo,3.01,C09,C09D,10.3104379856959
et,1.02,D21,D21H,10.31428574584424
ei,1.04,C10,C10J,10.3178897020407
zm,1.06,B01,B01D,10.32406780868769
ro,1.07,A62,A62D,10.32671215198934
ei,1.04,C01,C01C,10.3267293041572
op,3.03,G06,G06K,10.32701553311199
ig,2.06,C08,C08K,10.32996130548418
nu,5.08,F16,F16H,10.33333334326744
ju,4.01,A23,A23L,10.33513546455652
ih,2.07,F24,F24F,10.33823968004435
dw,1.04,C12,C12C,10.34003828559071
ee,1.04,C09,C09C,10.34006641246378
yr,2.01,G05,G05D,10.34239293355495
uk,1.03,F04,F04B,10.3493821285665
up,1.03,G02,G02B,10.34943421930075
qj,2.05,H01,H01L,10.35124420793727
ii,2.04,A21,A21D,10.35166302754078
qa,3.01,C08,C08B,10.35226011299528
es,2.02,G01,G01J,10.35326518304646
ry,2.03,G07,G07D,10.35780015960336
su,3.02,A61,A61Q,10.35803916398436
aq,3.02,A61,A61M,10.35879904637113
um,3.01,G02,G02B,10.35986734973267
ah,4.01,A01,A01K,10.36269648629241
uh,1.03,C08,C08K,10.36299491021782
qg,2.05,A01,A01N,10.36432565748692
ev,1.02,G07,G07F,10.36459028301761
pn,1.01,H01,H01J,10.36519654095173
vy,3.02,B29,B29C,10.36702133785002
mm,6.01,C08,C08F,10.36906359205022
ac,2.02,H05,H05K,10.36948552331887
rp,6.04,B01,B01D,10.36998283490539
ka,4.01,B27,B27N,10.37133929878473
ij,2.11,C02,C02F,10.37258846173063
ea,1.04,A23,A23F,10.37381422752514
es,2.02,G01,G01V,10.37518610525876
am,4.01,A23,A23G,10.37561402982101
uk,1.03,B41,B41M,10.37603741767816
iq,2.02,A01,A01N,10.37768570752814
iq,2.02,B63,B63B,10.38019764982164
da,1.06,C12,C12R,10.38432300789282
gc,1.05,B01,B01D,10.38479825109243
ro,1.07,B60,B60W,10.38654762133956
rz,3.03,A61,A61F,10.38845074980054
ot,6.02,G01,G01N,10.38893124926835
gu,1.06,B01,B01D,10.3906431356445
js,6.04,H04,H04B,10.39281613007188
ui,1.03,H04,H04S,10.39362032338977
dm,3.02,A01,A01H,10.39392340090126
bp,6.04,G01,G01R,10.3977869655937
ye,2.02,G06,G06G,10.40121456421912
ja,1.05,C23,C23C,10.40183407999575
ev,1.02,H01,H01Q,10.40317221451551
ik,2.11,H01,H01P,10.40422578249127
ja,1.05,C10,C10M,10.40555642312393
uu,5.06,H03,H03K,10.40580815821886
ii,2.04,B60,B60R,10.40666667744517
nu,5.08,C07,C07H,10.40903684077784
ry,2.03,B23,B23K,10.4119247822091
ru,3.01,B29,B29C,10.41562322061509
ky,1.05,G01,G01N,10.41569604584947
ne,3.03,E06,E06B,10.41666668653488
uu,5.06,F02,F02D,10.41933501791209
co,1.06,G01,G01V,10.42073473148048
hq,1.04,H04,H04W,10.42152525670826
gu,1.06,G02,G02B,10.42164356354624
un,1.03,G06,G06F,10.4274322995916
un,1.03,A61,A61B,10.42794099217281
ku,5.07,G01,G01C,10.42864690744318
qf,9,B32,B32B,10.42887725867331
ua,6.03,G03,G03G,10.42916669696569
oy,9,G01,G01N,10.43423361284658
uf,1.03,F03,F03H,10.43727441318333
ns,2.01,G01,G01C,10.44805192179047
ns,2.01,H04,H04W,10.44947059778497
qj,2.05,C08,C08J,10.44963828101754
ii,2.04,G01,G01P,10.44970915094018
uy,1.04,B24,B24D,10.45400439947844
hq,1.04,C08,C08K,10.45421164575964
hq,1.04,C10,C10G,10.45491120871156
pm,2.05,F42,F42B,10.45675625139847
ve,3.02,A23,A23L,10.45791486115195
zd,9,C08,C08B,10.45865939417854
oa,2.11,F16,F16F,10.45975142763928
pa,6.02,C12,C12N,10.46018603502307
py,3.02,B32,B32B,10.46136093698442
un,1.03,G21,G21G,10.46172070689499
es,2.02,B23,B23K,10.46302982233465
om,5.05,G06,G06T,10.46415900811553
es,2.02,C07,C07D,10.46933386474848
tu,3.01,B65,B65H,10.46944447234273
jy,4.05,G05,G05B,10.47415690449998
yi,6.03,G11,G11B,10.47424246370792
uf,1.03,B64,B64C,10.47460273467004
nu,5.08,A23,A23C,10.47554245963693
gc,1.05,H01,H01L,10.47669679066166
tu,3.01,A61,A61H,10.47791374381632
dw,1.04,G03,G03G,10.4795104349032
ia,3.02,C12,C12M,10.47973895678297
ii,2.04,H02,H02K,10.48039381625131
rb,2.02,B60,B60R,10.48464224487543
pm,2.05,A24,A24D,10.48627915931866
iu,2.03,A61,A61C,10.48667354043573
gu,1.06,A01,A01H,10.48697320860811
uq,5.07,H04,H04L,10.48842337890528
ec,1.04,C01,C01F,10.48918865201995
xw,3.03,A61,A61L,10.49168643518351
rt,3.02,C08,C08L,10.49639484379441
py,3.02,F16,F16H,10.5
uk,1.03,G01,G01P,10.50117341708392
ja,1.05,B03,B03C,10.50197063339874
uf,1.03,G09,G09G,10.50520838797092
ma,3.02,G06,G06T,10.50539706880227
ea,1.04,B05,B05B,10.50712589267641
ac,2.02,G01,G01K,10.50803180923685
iy,1.06,A23,A23L,10.51364950463176
oy,9,C08,C08L,10.51437916606665
pj,2.05,C12,C12N,10.51879620715044
ec,1.04,C25,C25D,10.51931357290596
db,2.08,C09,C09J,10.51972112385556
iq,2.02,F02,F02M,10.52024157810956
pu,2.03,G10,G10K,10.52111782226712
ki,3.02,A61,A61Q,10.52483111759648
ns,2.01,B22,B22D,10.52683713287115
iq,2.02,G09,G09C,10.52737481333315
ae,4.05,A01,A01M,10.52809525281191
dt,2.03,G01,G01F,10.53068790584803
ga,3.02,G06,G06K,10.53268355503678
iu,2.03,G01,G01Q,10.5337319310056
ro,1.07,A61,A61H,10.53443666361272
uf,1.03,E21,E21B,10.5357831120491
ex,1.02,B62,B62D,10.53904627449811
wq,5.01,G06,G06Q,10.54294772539288
dt,2.03,A61,A61K,10.54609778313898
ki,3.02,B01,B01D,10.54627614095807
sa,3.03,C12,C12Y,10.54718959610909
tq,3.02,H01,H01L,10.55087562371045
vj,5.01,G06,G06K,10.5520397471264
dy,1.04,A61,A61C,10.5557069669012
ff,3.02,A61,A61H,10.55584069807082
gy,5.02,A63,A63F,10.55613281205297
zr,1.05,C01,C01B,10.55626941891387
ev,1.02,C07,C07C,10.55838360002963
rt,3.02,H01,H01M,10.55905257258564
oz,6.02,C09,C09K,10.5599537268281
ya,3.02,C08,C08B,10.56060494622216
pc,5.02,G11,G11C,10.56063572317362
rt,3.02,H04,H04B,10.56113089527935
vy,3.02,C08,C08G,10.56223566213157
yo,3.01,C12,C12P,10.56243637861917
ih,2.07,B65,B65F,10.5625
pz,2.05,B24,B24B,10.56291941739619
ui,1.03,G08,G08B,10.56341274268925
gu,1.06,C12,C12R,10.56348229339346
oz,6.02,B60,B60R,10.5666666701436
mm,6.01,F24,F24F,10.56666667759418
py,3.02,C02,C02F,10.5680873086676
jy,4.05,A23,A23N,10.56944447755814
wm,5.04,H04,H04M,10.57007669657469
pi,1.06,H04,H04L,10.57043158821762
