subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
nu,5.08,D06,D06P,10.57142862677574
ye,2.02,G01,G01P,10.57739325426519
pm,2.05,B60,B60C,10.57807732117362
oz,6.02,C08,C08L,10.579166688025
uh,1.03,G01,G01T,10.57923756260425
my,5.01,H01,H01M,10.58333334326744
dw,1.04,A62,A62D,10.58341208472848
iu,2.03,G01,G01V,10.5838953172788
es,2.02,E21,E21B,10.58411617856473
ub,1.03,B64,B64G,10.5866805864498
ry,2.03,H03,H03M,10.58732529403642
pn,1.01,C07,C07D,10.58768676349428
oy,9,H04,H04B,10.59017861261964
es,2.02,G01,G01K,10.59732967149466
iy,1.06,A23,A23B,10.60124830063432
bq,6.05,A61,A61Q,10.60382207483053
bq,6.05,F04,F04D,10.61111111193895
iu,2.03,B65,B65H,10.61944449692965
ub,1.03,C09,C09G,10.6199464336969
co,1.06,A01,A01H,10.62209806253668
xy,1.01,H01,H01L,10.62747363932431
dy,1.04,G02,G02C,10.62752749584615
qh,2.05,F01,F01D,10.63214292749763
pk,2.05,H01,H01F,10.63730244059116
ka,4.01,H01,H01L,10.63749528676271
nu,5.08,A61,A61C,10.64015153050423
oa,2.11,C03,C03C,10.64601382357068
qc,6.02,A61,A61K,10.64807678526267
ea,1.04,C01,C01F,10.64933834690601
py,3.02,A23,A23K,10.65219913376495
uy,1.04,G06,G06Q,10.65813417173922
sy,1.03,C07,C07F,10.66075919661671
dm,3.02,B01,B01L,10.66526200925
pm,2.05,C08,C08B,10.66541453707032
uf,1.03,C01,C01B,10.66624345071614
nu,5.08,F16,F16D,10.66666668653488
iu,2.03,F02,F02P,10.66674726223573
ye,2.02,F24,F24F,10.67003986611962
pu,2.03,C04,C04B,10.67141698603518
zc,4.03,A61,A61N,10.6716195656918
ik,2.11,G06,G06N,10.67227815836668
ja,1.05,G07,G07F,10.67385626398027
tu,3.01,H04,H04R,10.67757701221853
dw,1.04,G03,G03C,10.68075409019366
rt,3.02,C07,C07F,10.68189655523747
eu,2.02,G06,G06T,10.68203927297145
cn,5.01,C07,C07K,10.68324713181937
if,2.11,B23,B23B,10.68354980833828
pw,2.06,A01,A01N,10.68361621582881
ru,3.01,A01,A01H,10.6882865363732
oy,9,A61,A61M,10.69011260010302
gc,1.05,C09,C09K,10.69203676888719
yo,3.01,C07,C07F,10.69620121503249
ac,2.02,F02,F02C,10.6971610179171
dm,3.02,G16,G16H,10.69966930872761
ph,6.02,G06,G06F,10.69983769208193
py,3.02,H04,H04R,10.70110710058361
pa,6.02,A61,A61L,10.70287091867067
mm,6.01,G06,G06K,10.7032500654459
pa,6.02,C09,C09J,10.70833337306976
io,2.07,B63,B63B,10.70850174501538
gy,5.02,H02,H02J,10.70941154845059
ue,2.11,H03,H03F,10.71994051919319
ec,1.04,G11,G11C,10.72073069680482
ua,6.03,C07,C07D,10.72523921355605
py,3.02,A23,A23C,10.72556097712368
zc,4.03,A61,A61Q,10.72613270115107
ka,4.01,G02,G02B,10.7344805393368
oy,9,H05,H05B,10.73484860360622
nu,5.08,B41,B41J,10.73531747795641
id,2.07,D21,D21C,10.73563345754519
qg,2.05,G06,G06Q,10.7439571050927
si,1.05,E21,E21B,10.74617538694292
ai,2.03,G01,G01L,10.74622843042016
ig,2.06,G01,G01D,10.74652758333832
qg,2.05,H04,H04N,10.74801640585065
qa,3.01,B01,B01D,10.74884547200054
fi,1.04,H05,H05B,10.74929239135236
pq,1.01,H03,H03K,10.75006344541907
sy,1.03,C09,C09C,10.75029208231717
js,6.04,G02,G02B,10.75371292419732
pq,1.01,G05,G05B,10.75488753803074
vy,3.02,A61,A61C,10.75933443335816
ee,1.04,D01,D01F,10.76145310560241
ga,3.02,G02,G02B,10.77240547258407
ij,2.11,H04,H04M,10.77379434090108
ai,2.03,G10,G10L,10.77382314531133
am,4.01,A61,A61Q,10.77653344441205
tm,3.01,A61,A61N,10.77747956803069
ry,2.03,C07,C07C,10.77881301846355
zr,1.05,C12,C12N,10.78008071135264
js,6.04,C04,C04B,10.78225807845592
pu,2.03,G03,G03G,10.78328295098618
ki,3.02,G03,G03G,10.78333336114883
cq,1.06,B32,B32B,10.78478414611891
oz,6.02,C12,C12N,10.78535387211014
ij,2.11,H05,H05K,10.78580294921994
pm,2.05,B62,B62D,10.78843708103523
qg,2.05,C22,C22F,10.78975340723991
uh,1.03,G09,G09G,10.79052231553942
es,2.02,B61,B61L,10.79093570075929
ru,3.01,C12,C12M,10.79821445757989
rq,1.06,A01,A01H,10.79880177031737
ui,1.03,A61,A61M,10.80060721933842
id,2.07,F23,F23R,10.80116349458694
ex,1.02,A61,A61M,10.80392491153907
ns,2.01,A01,A01N,10.80410939839203
qu,1.06,C08,C08L,10.80502999573946
de,1.06,H04,H04N,10.80575152672827
ur,1.01,G01,G01R,10.81144215958193
id,2.07,G06,G06T,10.81240464840084
hq,1.04,C08,C08L,10.81451977533288
pq,1.01,A01,A01H,10.82052073068917
ue,2.11,A61,A61N,10.82063168508466
py,3.02,A61,A61G,10.82181387580931
ui,1.03,G01,G01F,10.8227761760354
fi,1.04,H01,H01J,10.82440342241898
yr,2.01,B60,B60K,10.82501712534577
uy,1.04,B41,B41N,10.82502775546163
mm,6.01,A63,A63F,10.82738099619746
ve,3.02,G07,G07F,10.82738916762173
li,3.02,H04,H04L,10.82781529054046
ro,1.07,G07,G07D,10.82847993634641
uk,1.03,C02,C02F,10.83188705716748
si,1.05,H04,H04W,10.8334771017544
ye,2.02,H02,H02K,10.83372781565413
dq,9,H01,H01Q,10.83384867571294
pm,2.05,B23,B23H,10.836012205109
fi,1.04,G11,G11B,10.837192828767
il,2.07,G01,G01C,10.83841574098915
pm,2.05,D04,D04H,10.84059858135879
td,3.02,C07,C07D,10.84099059982691
ot,6.02,C07,C07D,10.84420669917017
ru,3.01,C07,C07J,10.84762478340417
qg,2.05,B81,B81B,10.84857481927611
ga,3.02,A01,A01K,10.84889934095554
ep,1.02,G01,G01P,10.85247870162129
ew,1.02,B01,B01D,10.85493489634246
dy,1.04,H02,H02J,10.85894346586429
py,3.02,G07,G07F,10.86156029999256
ue,2.11,B82,B82Y,10.86449153511785
rt,3.02,A63,A63F,10.86555288685486
pz,2.05,A63,A63B,10.86904767528176
gy,5.02,B65,B65D,10.87354255467653
oy,9,H04,H04R,10.87812460353598
ub,1.03,H02,H02G,10.88015883415937
ry,2.03,C01,C01G,10.88034458830953
zm,1.06,C07,C07H,10.88061953044962
ev,1.02,G01,G01T,10.88100064476021
cq,1.06,A23,A23B,10.88360288739204
fa,2.01,G05,G05B,10.88672657404095
dy,1.04,B09,B09C,10.89210408274084
rb,2.02,G10,G10L,10.89577563945204
py,3.02,D21,D21H,10.89942901581526
uh,1.03,C03,C03C,10.905844388064
ns,2.01,G06,G06K,10.90592627157457
sy,1.03,G07,G07C,10.90862132515758
uf,1.03,G01,G01R,10.91189773194492
pm,2.05,G10,G10K,10.91309662163258
ui,1.03,G03,G03H,10.91378122381866
cq,1.06,H03,H03K,10.91421282431111
pu,2.03,C08,C08G,10.91563193680486
oe,5.06,C09,C09D,10.9166666790843
oy,9,G06,G06T,10.91744391899556
ne,3.03,C08,C08G,10.92607909999788
pj,2.05,B01,B01F,10.92719548195601
ei,1.04,F28,F28F,10.92843771772459
ii,2.04,B04,B04B,10.93503589183092
ne,3.03,G10,G10L,10.93541422858834
dw,1.04,C01,C01G,10.93644410953857
py,3.02,A63,A63B,10.93679634621367
ad,4.02,C07,C07D,10.93883652472869
vy,3.02,H04,H04B,10.94593464466743
ee,1.04,C23,C23F,10.94868237478659
wv,3.03,A61,A61K,10.95095203514211
er,1.02,H04,H04R,10.95155220525339
iq,2.02,C07,C07F,10.95199720119126
dy,1.04,F16,F16K,10.95573054067791
jo,5.04,H04,H04L,10.95974649116397
bq,6.05,C11,C11D,10.96025642752647
hq,1.04,G06,G06T,10.96325386618264
td,3.02,C07,C07K,10.96376044093631
aq,3.02,G06,G06F,10.96442412398756
ji,5.01,H04,H04M,10.96646147035062
po,1.01,A61,A61B,10.97264617600013
yu,3.03,C12,C12N,10.97405920014717
ig,2.06,B81,B81C,10.97729567671195
bm,5.07,G06,G06Q,10.98008155822754
iu,2.03,C25,C25D,10.98042571661063
bp,6.04,A63,A63F,10.98333334177732
rt,3.02,C11,C11D,10.98361095692962
yo,3.01,B01,B01D,10.98909256793559
gc,1.05,C04,C04B,10.99133753846399
nn,3.03,A61,A61N,10.99221757799387
ii,2.04,B65,B65B,10.99684794805944
py,3.02,F16,F16D,11
ai,2.03,C21,C21B,11
ua,6.03,C11,C11D,11
bk,6.04,G07,G07F,11.00000004470348
ub,1.03,F42,F42B,11.00506444880739
ne,3.03,A24,A24B,11.00752389943227
pa,6.02,A61,A61M,11.00862036086619
qu,1.06,C08,C08J,11.01046188501641
eq,3.01,H04,H04W,11.01189232710749
pz,2.05,F16,F16D,11.0146825555712
pj,2.05,B01,B01J,11.0156297814101
rp,6.04,A01,A01N,11.02033098321408
ns,2.01,C21,C21D,11.02192662470043
es,2.02,G09,G09F,11.02279064804316
ac,2.02,B41,B41J,11.02482816018164
oa,2.11,C08,C08F,11.02573362295516
qe,2.09,G02,G02B,11.02605732297525
vx,5.01,H01,H01Q,11.02649456914514
db,2.08,G06,G06N,11.0313365496695
zm,1.06,A23,A23K,11.03376361774281
ei,1.04,C01,C01D,11.03595585655421
uk,1.03,G06,G06T,11.03601571591571
yr,2.01,G07,G07C,11.03629670385271
dx,3.01,H01,H01L,11.03860730258748
ai,2.03,B23,B23K,11.03921574028209
mm,6.01,G06,G06T,11.04394925758243
gu,1.06,A63,A63F,11.04417078220285
qh,2.05,A61,A61K,11.04484256089199
db,2.08,B03,B03C,11.04617565567605
tm,3.01,C07,C07H,11.04742457089014
ne,3.03,B05,B05B,11.05340910609812
dk,5.02,C07,C07D,11.05411729775369
am,4.01,H04,H04L,11.0541475773789
da,1.06,C09,C09D,11.05874989484437
ry,2.03,C30,C30B,11.05919692432508
dy,1.04,G06,G06N,11.06423155986704
dy,1.04,A24,A24B,11.06437177420594
ij,2.11,C08,C08F,11.07214117050171
ai,2.03,H04,H04J,11.07417409028858
ew,1.02,B60,B60W,11.07534693786874
we,3.02,H04,H04W,11.07723133265972
ro,1.07,B09,B09C,11.07801974657923
iq,2.02,B63,B63H,11.07976195216179
qa,3.01,C12,C12M,11.08593222196214
ew,1.02,G16,G16H,11.09055918338709
py,3.02,H03,H03K,11.09709024289623
hb,5.03,G06,G06Q,11.09776993282139
ya,3.02,C08,C08G,11.09910745406523
ew,1.02,H01,H01R,11.10707257129252
im,2.01,G06,G06N,11.11324445158243
ne,3.03,C09,C09D,11.11550331162289
cu,1.06,H01,H01L,11.12118983222172
tu,3.01,C23,C23C,11.12422353541479
or,5.09,H04,H04W,11.12663400731981
ro,1.07,A47,A47L,11.12750455364585
sr,2.07,G08,G08G,11.12931978842244
ma,3.02,C12,C12P,11.13046684372239
dy,1.04,A61,A61J,11.13070629024878
es,2.02,F02,F02D,11.13125011138618
tm,3.01,A01,A01K,11.13179720635526
fs,6.04,A61,A61B,11.13363943714648
mu,4.01,G06,G06F,11.13392660487443
ub,1.03,G02,G02C,11.13530453387648
xe,4.01,C02,C02F,11.13782251626253
aa,1.03,G01,G01C,11.1397544387728
uy,1.04,G01,G01K,11.14046180201694
ei,1.04,B29,B29D,11.15328513854183
nu,5.08,H04,H04R,11.15408437885344
iu,2.03,B64,B64G,11.15695650875568
ya,3.02,A23,A23L,11.15752940345556
ep,1.02,B60,B60Q,11.15757832000963
ei,1.04,H03,H03K,11.15764790866524
qu,1.06,H01,H01M,11.15804836107418
tu,3.01,B23,B23K,11.1593045857735
et,1.02,B41,B41J,11.15955510735512
ya,3.02,G02,G02C,11.16388125903904
yi,6.03,F16,F16H,11.16666667163372
oy,9,G03,G03G,11.16666668653488
da,1.06,B03,B03C,11.16693607647903
wu,5.04,G01,G01N,11.16725506726652
if,2.11,G05,G05F,11.17379750031978
pa,6.02,B41,B41J,11.17424245923758
uk,1.03,E21,E21B,11.1757075204514
ro,1.07,G16,G16H,11.18082032864913
re,1.05,H01,H01L,11.19147445447743
ue,2.11,H01,H01Q,11.19287484046072
ip,2.07,C10,C10B,11.19417097978294
iq,2.02,C11,C11D,11.19420106336474
iq,2.02,E05,E05B,11.19444448500872
za,3.02,G06,G06T,11.19767442392185
ac,2.02,H01,H01J,11.2006685687229
dy,1.04,B60,B60C,11.20358421211131
ql,9,H04,H04L,11.20588128780946
gu,1.06,C09,C09B,11.20694447122514
pm,2.05,G07,G07F,11.20773815736175
zd,9,C07,C07H,11.207783928141
dm,3.02,B29,B29C,11.20859038108028
zd,9,H04,H04M,11.21111116046086
tu,3.01,G16,G16H,11.21414554887451
ii,2.04,C30,C30B,11.21552073885687
pj,2.05,H04,H04L,11.21768932975829
uu,5.06,H04,H04B,11.21795400418341
cu,1.06,C07,C07F,11.22028452972881
pm,2.05,G03,G03B,11.23386211530305
oi,3.02,G06,G06Q,11.23671733308583
am,4.01,C05,C05G,11.2375293020159
bq,6.05,C09,C09K,11.23813817091286
qe,2.09,C08,C08K,11.23892248328775
ot,6.02,G02,G02B,11.24086751975119
cu,1.06,A23,A23L,11.24172658193856
iq,2.02,C07,C07K,11.24187401967356
pm,2.05,F27,F27D,11.24571401812136
iq,2.02,F02,F02B,11.24618060514331
pz,2.05,C08,C08G,11.24867776734754
pj,2.05,B31,B31F,11.25
ew,1.02,G07,G07B,11.25458157993853
ub,1.03,G03,G03C,11.2584555495996
qc,6.02,H01,H01L,11.26303423196077
oa,2.11,F03,F03G,11.26521531958133
ns,2.01,G06,G06Q,11.26562988525257
tc,3.02,H04,H04W,11.26778156682849
ik,2.11,C21,C21D,11.26916689332575
uy,1.04,B27,B27N,11.27323666773736
xe,4.01,A01,A01C,11.27338365279138
ew,1.02,B82,B82Y,11.27453322405927
we,3.02,G06,G06Q,11.27491105371155
ka,4.01,H04,H04M,11.27896830812097
oi,3.02,C07,C07D,11.28300399915315
id,2.07,H03,H03F,11.28523905016482
sy,1.03,B07,B07C,11.28660136461258
dt,2.03,B41,B41J,11.28915820736438
ns,2.01,C07,C07F,11.29286345629953
if,2.11,C09,C09D,11.29310897318646
pj,2.05,D04,D04H,11.29363048262894
ac,2.02,H01,H01F,11.29491890687495
qa,3.01,G01,G01R,11.29582881974056
za,3.02,G02,G02B,11.29702136293054
rp,6.04,H04,H04M,11.29901914671063
ac,2.02,G10,G10K,11.30209250655025
ai,2.03,B01,B01D,11.30627546226606
fa,2.01,H05,H05B,11.30810783570632
id,2.07,A61,A61B,11.31254861666821
ne,3.03,F21,F21V,11.31310564745218
ea,1.04,G05,G05B,11.31394002819434
ro,1.07,B25,B25J,11.31525299465284
ii,2.04,D21,D21F,11.31567464768887
ju,4.01,G01,G01N,11.31804048817139
pw,2.06,B82,B82Y,11.31931329355575
oz,6.02,G06,G06K,11.32317131012678
ei,1.04,B65,B65D,11.32743974321056
es,2.02,H01,H01S,11.32751618139446
ne,3.03,G09,G09B,11.32800736255012
ev,1.02,H04,H04S,11.32848935620859
hi,5.01,H04,H04L,11.33051357790828
pq,1.01,C09,C09D,11.33333337306976
uy,1.04,B23,B23K,11.33370169065893
cq,1.06,C10,C10L,11.33372809330467
wc,3.03,H04,H04W,11.33385434281081
ae,4.05,C10,C10G,11.33420066908002
ij,2.11,C04,C04B,11.33634060248733
ei,1.04,C08,C08C,11.3392812225502
uh,1.03,C07,C07K,11.34276944078738
py,3.02,A01,A01H,11.34433268941939
tu,3.01,G05,G05B,11.34579474665225
km,1.06,G11,G11B,11.34877168107778
ye,2.02,B64,B64G,11.34984585642815
ub,1.03,B23,B23B,11.35183437354863
pa,6.02,B01,B01J,11.35873021185398
ev,1.02,H04,H04J,11.36024717357941
oa,2.11,H03,H03D,11.36451424192637
zr,1.05,C07,C07C,11.37003590120003
rx,3.02,A61,A61N,11.37828641501255
ii,2.04,F04,F04D,11.38052433915436
iq,2.02,B23,B23P,11.38244408112951
pm,2.05,H02,H02S,11.38462183461525
de,1.06,C05,C05D,11.3869982752949
pm,2.05,C07,C07H,11.39360842469614
de,1.06,C08,C08B,11.3950082748197
id,2.07,F17,F17D,11.39513901993632
ee,1.04,A61,A61M,11.40217233239673
bm,5.07,A61,A61K,11.40252281050198
fs,6.04,H04,H04M,11.4031696356833
zc,4.03,H04,H04M,11.40833337977529
ub,1.03,F16,F16J,11.41018526954576
dx,3.01,A61,A61B,11.41309760836884
oe,5.06,A61,A61B,11.41540819080546
bp,6.04,B65,B65D,11.41666670143604
ub,1.03,B23,B23P,11.41826932132244
rt,3.02,G11,G11B,11.41882964037359
iq,2.02,E04,E04B,11.4192460924387
xq,2.11,C04,C04B,11.42645374964923
ii,2.04,A24,A24B,11.42759506730363
ro,1.07,G03,G03C,11.43156295083463
xq,2.11,C08,C08L,11.43227236159146
oz,6.02,H04,H04R,11.43333334103227
iq,2.02,A61,A61G,11.4356404338032
ad,4.02,C12,C12Y,11.43713898328133
ne,3.03,F25,F25B,11.43956902250648
ua,6.03,G06,G06K,11.44421779364347
iu,2.03,A63,A63F,11.44570041075349
if,2.11,G08,G08B,11.45175797818229
ig,2.06,H01,H01Q,11.45866120723076
pu,2.03,C08,C08K,11.45869971904904
pk,2.05,C07,C07C,11.46088522905484
vi,5.01,H01,H01L,11.46135139954276
js,6.04,G06,G06K,11.46168520115316
dy,1.04,G01,G01V,11.46374591533095
ac,2.02,F16,F16F,11.46607828419656
ka,4.01,A01,A01G,11.47186456760392
xa,5.04,C07,C07D,11.47434740420431
wu,5.04,A61,A61M,11.47889334289357
hb,5.03,C07,C07C,11.48017635336146
om,5.05,G02,G02B,11.4822318200022
dw,1.04,G02,G02F,11.48377824993804
ex,1.02,H05,H05B,11.49457883648574
ka,4.01,D21,D21C,11.49598330631852
uh,1.03,G11,G11B,11.49842139752582
ne,3.03,F02,F02D,11.5
fa,2.01,F27,F27D,11.50000005960464
ja,1.05,G02,G02B,11.50087857386097
qg,2.05,B41,B41M,11.50351865822449
mm,6.01,H05,H05K,11.50549455732107
ya,3.02,G03,G03G,11.50854703877121
rz,3.03,G01,G01N,11.5092147924006
ro,1.07,H03,H03B,11.51024350523949
ui,1.03,H04,H04M,11.51119587337598
qa,3.01,A23,A23K,11.51146854972467
di,5.02,C07,C07D,11.51154592540115
lj,3.02,G06,G06Q,11.5123377898708
dy,1.04,A45,A45D,11.51397854462266
rx,3.02,A61,A61K,11.51839348196518
qe,2.09,A61,A61Q,11.5244462499395
di,5.02,A63,A63F,11.52460326068103
ne,3.03,A24,A24D,11.52698419988155
pt,3.03,H04,H04N,11.5275153699331
uf,1.03,G02,G02F,11.5280295596458
ij,2.11,C01,C01B,11.53159905737266
pn,1.01,G03,G03G,11.54166669398546
nu,5.08,H02,H02G,11.54166669398546
tm,3.01,H01,H01L,11.54308038949966
dt,2.03,C23,C23C,11.54534287611023
ru,3.01,G03,G03G,11.54889285797253
re,1.05,C22,C22C,11.55050881556235
za,3.02,G01,G01R,11.55244663869962
si,1.05,H04,H04N,11.55259758979082
ui,1.03,H02,H02N,11.56087681278586
lj,3.02,A61,A61B,11.56600386742502
ec,1.04,G11,G11B,11.57007029652596
et,1.02,H02,H02M,11.57078490406275
oa,2.11,B05,B05B,11.57732851500623
km,1.06,H04,H04M,11.58109444193542
uy,1.04,H01,H01C,11.58271575905383
ua,6.03,A63,A63B,11.58333334326744
ii,2.04,C25,C25D,11.58385367877781
fi,1.04,C07,C07H,11.58536625280976
cq,1.06,C09,C09J,11.58538888464682
uy,1.04,C23,C23F,11.58828964084387
fy,3.02,A46,A46B,11.58883603196591
cq,1.06,C23,C23C,11.58955437038094
le,1.05,G07,G07F,11.59023206494749
ru,3.01,G09,G09G,11.59196233656257
qg,2.05,B05,B05B,11.59684992744587
js,6.04,A61,A61M,11.59743506833911
pq,1.01,E21,E21B,11.60454065725207
bi,6.01,H04,H04N,11.60456490516663
ei,1.04,C06,C06B,11.60475810384378
rq,1.06,G06,G06F,11.60616520582698
ii,2.04,C23,C23F,11.61139314062893
ro,1.07,B63,B63H,11.61190482228994
ub,1.03,B25,B25J,11.6134973380249
gy,5.02,H01,H01R,11.61388891935349
db,2.08,C10,C10M,11.61640127375722
ii,2.04,C12,C12R,11.61768673616461
ze,1.06,C40,C40B,11.61941697541624
oa,2.11,B60,B60C,11.62103186920285
ik,2.11,B41,B41J,11.62298165913671
bq,6.05,G09,G09G,11.63095241785049
sy,1.03,H03,H03D,11.63215021928772
ja,1.05,G05,G05B,11.63642562646419
qh,2.05,B82,B82Y,11.6371932385955
pt,3.03,G01,G01R,11.64066801755689
fs,6.04,A61,A61K,11.64649769943208
ev,1.02,B01,B01D,11.64657983090729
om,5.05,G01,G01R,11.64791668951511
sy,1.03,C01,C01B,11.6485455527436
ro,1.07,G07,G07C,11.6495051542297
ii,2.04,C05,C05G,11.65209794417024
ti,9,C07,C07C,11.65295498771593
uh,1.03,G11,G11C,11.65747084235772
jy,4.05,H01,H01L,11.664198990562
jb,5.07,B41,B41J,11.66666668653488
ne,3.03,F16,F16H,11.6666667163372
uk,1.03,G01,G01V,11.66671603405848
uy,1.04,C11,C11C,11.66721624322236
ij,2.11,C08,C08K,11.67754887975752
et,1.02,H01,H01B,11.67890279833227
ns,2.01,E21,E21B,11.67928417958319
pm,2.05,B06,B06B,11.67970969621092
su,3.02,G06,G06Q,11.68036227673292
ha,5.03,G06,G06T,11.68205831758678
ui,1.03,H03,H03M,11.68785344599746
sy,1.03,C09,C09B,11.69623396452516
ry,2.03,G01,G01J,11.6978779763449
ne,3.03,C23,C23C,11.69997133081779
id,2.07,C13,C13K,11.70274150744081
qa,3.01,H04,H04N,11.70995628088713
uy,1.04,G01,G01J,11.71223084698431
dy,1.04,A24,A24D,11.71406388608739
xq,2.11,H04,H04M,11.7156927138567
ai,2.03,H05,H05K,11.7186526665464
qf,9,C02,C02F,11.72092029731721
ai,2.03,F15,F15B,11.72380957007408
ub,1.03,B41,B41F,11.72420641686767
nu,5.08,H03,H03K,11.73070411104709
qg,2.05,C25,C25F,11.73177017364651
xq,2.11,G03,G03G,11.73628230299801
sy,1.03,C12,C12M,11.73895002843346
cq,1.06,G06,G06N,11.7434341267217
qu,1.06,C12,C12C,11.74855766980909
ii,2.04,F02,F02B,11.75679864920676
co,1.06,C08,C08J,11.76042553957086
dy,1.04,H05,H05H,11.76170923747122
ui,1.03,B01,B01F,11.77054769545794
km,1.06,G02,G02B,11.77222971478477
ac,2.02,G11,G11C,11.77572161715943
vy,3.02,G01,G01H,11.77904468914494
bu,1.03,G01,G01V,11.78573678969406
co,1.06,G01,G01B,11.78831176296808
ii,2.04,A01,A01G,11.79303343500942
ne,3.03,A61,A61Q,11.79309395700693
aa,1.03,G02,G02B,11.80223866202869
ik,2.11,H01,H01S,11.80266425851732
de,1.06,C11,C11D,11.80307124066167
dk,5.02,G01,G01N,11.8044466888532
ik,2.11,H03,H03H,11.80563631420955
ai,2.03,F16,F16C,11.80598850548267
ai,2.03,C08,C08J,11.80824983213097
ha,5.03,G11,G11B,11.80860954709351
dw,1.04,F01,F01N,11.80879543628544
ew,1.02,H03,H03H,11.81117939320393
uu,5.06,G02,G02B,11.81154407560825
qq,1.05,G01,G01J,11.81323831994087
wu,5.04,H04,H04B,11.81360989296809
ky,1.05,G06,G06F,11.81408536061645
aa,1.03,H03,H03K,11.8173852446489
qc,6.02,H04,H04W,11.82008178159595
mm,6.01,C07,C07K,11.82152508944273
ro,1.07,H04,H04Q,11.82325214892626
di,5.02,G01,G01N,11.82489162310958
uh,1.03,H04,H04B,11.826725021936
yu,3.03,C07,C07D,11.82684095448349
pw,2.06,C07,C07C,11.82973490632139
up,1.03,A61,A61B,11.83143161283806
pm,2.05,C12,C12M,11.832193666487
pq,1.01,G02,G02B,11.83239466324449
pn,1.01,A61,A61F,11.83621455705725
ku,5.07,H04,H04W,11.83855988318101
uk,1.03,C09,C09C,11.84318713494577
le,1.05,E02,E02D,11.84379523620009
mq,6.01,H04,H04W,11.84708887897432
qg,2.05,A61,A61N,11.84877640777268
dt,2.03,F23,F23C,11.85002987086773
ne,3.03,A01,A01H,11.85271077184007
es,2.02,H03,H03G,11.85497904196382
if,2.11,G07,G07F,11.86216888669878
ep,1.02,H03,H03G,11.86390971182846
ry,2.03,B82,B82Y,11.86409169447143
if,2.11,G01,G01H,11.86607206147164
pz,2.05,B21,B21J,11.86633606161922
id,2.07,C11,C11B,11.86864709551446
om,5.05,G01,G01N,11.87312996853143
oa,2.11,F15,F15B,11.87331936368719
iq,2.02,B23,B23H,11.87887799460441
le,1.05,B01,B01J,11.8790455176495
de,1.06,H04,H04W,11.88094553537667
pk,2.05,B24,B24B,11.88394881412387
if,2.11,G10,G10H,11.88597422651947
ga,3.02,G06,G06T,11.89276362350211
ei,1.04,G01,G01B,11.89409201021772
mw,5.09,G06,G06F,11.89487116225064
et,1.02,G03,G03C,11.90138890733942
ye,2.02,B32,B32B,11.90203510061838
id,2.07,B60,B60W,11.90373991243541
ja,1.05,B01,B01F,11.9043779047206
um,3.01,A63,A63B,11.90480299852788
gy,5.02,H01,H01M,11.91979830525815
ay,3.01,A61,A61L,11.92080128914677
si,1.05,A61,A61B,11.92798833735287
pu,2.03,H01,H01J,11.92940195370466
ii,2.04,F16,F16K,11.92950675264001
