subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
ve,3.02,B29,B29C,11.93005958013237
km,1.06,G11,G11C,11.9304274066817
rz,3.03,H01,H01M,11.93199555389583
yr,2.01,B60,B60T,11.93597899191082
yu,3.03,C12,C12Q,11.93688311334699
jy,4.05,C13,C13K,11.94428130146116
wm,5.04,C07,C07D,11.94435173238162
mr,6.01,G06,G06F,11.94448397867382
vy,3.02,H04,H04M,11.94601151812822
ea,1.04,G05,G05D,11.94923572055995
ac,2.02,G07,G07C,11.95342252939008
ii,2.04,A23,A23J,11.9549237433821
ii,2.04,A23,A23K,11.95738761802204
ep,1.02,B29,B29C,11.96415668074042
gc,1.05,H04,H04N,11.96795731922612
qg,2.05,C09,C09G,11.9716270621866
ne,3.03,H02,H02J,11.97181880753487
zm,1.06,C08,C08L,11.97318264981732
rb,2.02,B64,B64C,11.97350619453937
ii,2.04,A62,A62C,11.97583335265517
il,2.07,G06,G06F,11.97931225318462
ro,1.07,F41,F41H,11.982765304856
vy,3.02,G03,G03C,11.98571433126926
pc,5.02,G06,G06T,11.98779535572976
vy,3.02,B01,B01D,11.98780969972722
ex,1.02,G01,G01D,11.99450450995937
wq,5.01,H04,H04L,12.00140424445271
dt,2.03,G01,G01K,12.00251710275188
wv,3.03,H04,H04L,12.00546104740351
ve,3.02,C12,C12N,12.00635791529203
de,1.06,C12,C12M,12.00756506668404
hq,1.04,B22,B22F,12.00962832663208
id,2.07,C22,C22C,12.01128521980718
ya,3.02,A01,A01K,12.01434988534311
jy,4.05,H04,H04W,12.01951668411493
uy,1.04,H04,H04R,12.02688075904734
vy,3.02,G11,G11B,12.02762247412466
rx,3.02,A61,A61F,12.02808185992762
gm,3.03,H04,H04L,12.02817469462752
ns,2.01,H04,H04B,12.03443759086076
az,3.02,G01,G01N,12.03674426232465
oz,6.02,C08,C08K,12.03846156224608
dq,9,G03,G03G,12.04166668653488
if,2.11,B60,B60K,12.04420291911811
vj,5.01,H04,H04M,12.04990652576089
ea,1.04,G21,G21G,12.05126586463302
pa,6.02,H03,H03K,12.05227668210864
gu,1.06,A01,A01K,12.05296415416524
dy,1.04,H03,H03K,12.05470723146573
sy,1.03,B60,B60Q,12.05546344281174
sy,1.03,B64,B64G,12.06230167485774
ig,2.06,F04,F04B,12.06387509335764
di,5.02,G06,G06N,12.06616556178778
uy,1.04,B27,B27K,12.0721848346293
yo,3.01,C08,C08G,12.0763661172241
pw,2.06,A61,A61L,12.07646180642769
ye,2.02,B41,B41J,12.0797079494223
un,1.03,G01,G01V,12.08402161113918
pm,2.05,F27,F27B,12.08432858623564
ei,1.04,G01,G01T,12.08699936582707
bu,1.03,G06,G06K,12.09002215508372
ah,4.01,H04,H04L,12.09226147597656
db,2.08,H04,H04B,12.09854699671268
xq,2.11,B82,B82Y,12.09959350898862
eu,2.02,H01,H01Q,12.10087730921805
ub,1.03,H01,H01T,12.10088877473027
uy,1.04,B05,B05B,12.10242440295406
ub,1.03,F28,F28D,12.10301226237789
dr,1.06,H04,H04M,12.10541440919042
gc,1.05,G01,G01R,12.10580160096288
dt,2.03,C10,C10G,12.10683424095623
dy,1.04,B05,B05B,12.1114776127506
ai,2.03,B25,B25J,12.11443528579548
ii,2.04,G01,G01M,12.11444104649127
ea,1.04,B05,B05D,12.11647560982965
nu,5.08,C09,C09C,12.11969700083137
uy,1.04,C12,C12M,12.11979815503582
ra,2.11,C12,C12Q,12.12310377927497
bf,5.04,C07,C07K,12.12883787369356
ii,2.04,C03,C03B,12.13290108554065
jy,4.05,A01,A01G,12.13981462130323
eo,6.02,H01,H01L,12.14303034171462
gy,5.02,E21,E21B,12.14472602726892
sr,2.07,G01,G01R,12.14502654969692
za,3.02,A23,A23L,12.15615456388332
oa,2.11,G03,G03H,12.16246700007468
bq,6.05,C07,C07K,12.16312068281695
cq,1.06,C10,C10M,12.16543601150624
ii,2.04,A23,A23F,12.16822349838912
ja,1.05,B82,B82Y,12.16910844272934
ka,4.01,H04,H04N,12.1775743374601
ja,1.05,B09,B09B,12.18154035881162
pc,5.02,G02,G02B,12.18414257932454
ai,2.03,H04,H04Q,12.18672075262293
ma,3.02,A61,A61J,12.18872926849872
ac,2.02,H03,H03F,12.19253635359928
oz,6.02,B01,B01D,12.20238102972507
ns,2.01,C03,C03C,12.20317872916348
es,2.02,G03,G03B,12.20799178024754
ei,1.04,D01,D01D,12.21024895727169
si,1.05,G01,G01C,12.21150697371922
my,5.01,G06,G06Q,12.22236509388313
ro,1.07,A43,A43B,12.22741151135415
ub,1.03,F24,F24S,12.23540216172114
pi,1.06,G06,G06Q,12.23702218383551
es,2.02,H02,H02H,12.24044017959386
ea,1.04,G01,G01V,12.24279794842005
ds,3.02,H04,H04L,12.24362789676525
fy,3.02,G01,G01J,12.24628145713359
co,1.06,C08,C08L,12.24977603578009
ye,2.02,H02,H02G,12.25000004470348
uh,1.03,C08,C08J,12.2509693892207
ih,2.07,C12,C12M,12.25198624189943
ub,1.03,G06,G06E,12.25412240857258
ja,1.05,C03,C03C,12.25948963174596
id,2.07,F17,F17C,12.26289696805179
ue,2.11,H03,H03H,12.26429525006097
ik,2.11,H01,H01F,12.26828463398851
dw,1.04,G06,G06K,12.26948610460386
ma,3.02,C12,C12Y,12.27100348705426
id,2.07,C08,C08K,12.27105903904885
ur,1.01,G06,G06N,12.27375095849857
zm,1.06,C09,C09B,12.27380953915417
fa,2.01,F25,F25B,12.27386255934834
pq,1.01,A61,A61F,12.27636359538883
hy,1.06,A01,A01H,12.28545029996894
uy,1.04,B81,B81C,12.28977559879422
im,2.01,C08,C08L,12.29217902617529
ot,6.02,G11,G11B,12.29299248289317
ns,2.01,H01,H01F,12.2959223354701
ro,1.07,H01,H01P,12.29715201258659
nu,5.08,B05,B05D,12.30815049819648
zr,1.05,A01,A01N,12.3146658919286
ub,1.03,A61,A61C,12.31913232663646
vj,5.01,G06,G06T,12.32096554664895
qj,2.05,A61,A61L,12.32282696198672
bq,6.05,H01,H01J,12.3231407199055
di,5.02,G11,G11B,12.32523224875331
zr,1.05,A61,A61K,12.33337163890246
iu,2.03,F23,F23N,12.33818387053907
ui,1.03,G03,G03G,12.34063178859651
pm,2.05,B64,B64D,12.34228001534939
qf,9,G06,G06Q,12.34367234073579
db,2.08,B65,B65D,12.34587338380516
yg,6.04,A61,A61K,12.34683187911287
if,2.11,G08,G08G,12.3511592685245
ub,1.03,B64,B64C,12.35146212019026
uy,1.04,D21,D21C,12.35406006127596
de,1.06,B01,B01D,12.35990912327543
ro,1.07,B64,B64G,12.3622153904289
xq,2.11,C07,C07F,12.36310872505419
ye,2.02,G01,G01F,12.36502764606848
pk,2.05,D01,D01F,12.36535003595054
om,5.05,H05,H05K,12.36666667461395
mm,6.01,G05,G05B,12.3673741016537
gy,5.02,G01,G01N,12.36820407095365
hy,1.06,C12,C12M,12.36824002175126
ai,2.03,E21,E21B,12.3709555673413
pe,5.02,G01,G01N,12.37104585708585
pm,2.05,A23,A23L,12.37294131005183
ui,1.03,F25,F25B,12.37393075041473
oz,6.02,G09,G09G,12.37500002607703
wc,3.03,H04,H04N,12.37782488763332
ml,9,G06,G06F,12.37931421399117
ih,2.07,H04,H04L,12.38012352446094
ry,2.03,G01,G01K,12.38032598933205
pj,2.05,A61,A61L,12.38492530398071
pm,2.05,B64,B64G,12.38519832817838
wu,5.04,G11,G11B,12.38547289464623
im,2.01,A61,A61B,12.38591032894328
iu,2.03,F03,F03G,12.38761112000793
gy,5.02,A47,A47L,12.3888889439404
ma,3.02,B82,B82Y,12.39037386071868
ig,2.06,B32,B32B,12.39249385916628
pn,1.01,B41,B41J,12.39603950362653
ec,1.04,C30,C30B,12.40752321993932
pu,2.03,F25,F25B,12.40778373298235
ev,1.02,H02,H02J,12.41379514150321
iu,2.03,B22,B22C,12.41380959749222
qh,2.05,F41,F41H,12.41408093925565
nu,5.08,A21,A21D,12.41602191701531
uk,1.03,C03,C03B,12.41605684766546
nq,5.01,A61,A61B,12.4162289944943
fy,3.02,C07,C07C,12.41626375727355
sr,2.07,G01,G01B,12.41663504648022
bq,6.05,H01,H01P,12.41666679084301
id,2.07,F23,F23N,12.41777783818543
pu,2.03,H04,H04N,12.41951181180775
ae,4.05,A01,A01N,12.42336804233491
dy,1.04,G09,G09B,12.42547488189302
ai,2.03,C23,C23C,12.42613904643804
oa,2.11,C07,C07D,12.42724032280967
id,2.07,C25,C25D,12.43050889717415
zc,4.03,C07,C07C,12.43179623666219
ai,2.03,F28,F28D,12.43725496996194
ii,2.04,B65,B65G,12.44300147332251
nu,5.08,C09,C09B,12.44377154763788
km,1.06,B01,B01D,12.45036777155474
sd,3.02,C07,C07J,12.45254037110135
qh,2.05,B29,B29B,12.45442213397473
xq,2.11,C10,C10G,12.4559278213419
hq,1.04,C09,C09G,12.45714295655489
vy,3.02,H01,H01R,12.45718181785196
xq,2.11,G01,G01S,12.45814484916627
xq,2.11,C08,C08G,12.46655491646379
ik,2.11,B23,B23P,12.46700253710151
ru,3.01,G05,G05B,12.46701120166108
hl,3.03,H04,H04N,12.46963863726705
sy,1.03,F42,F42B,12.47186026209965
wu,5.04,B41,B41J,12.47500001266599
ig,2.06,G01,G01K,12.48825431801379
gy,5.02,G05,G05B,12.49248919449747
ac,2.02,F15,F15B,12.49954731948674
uy,1.04,B60,B60R,12.50000002980232
db,2.08,G11,G11C,12.5017443052493
le,1.05,C04,C04B,12.5017840587534
iq,2.02,G03,G03C,12.50501993112266
js,6.04,A61,A61F,12.50592379644513
pu,2.03,F28,F28D,12.50734646664932
gc,1.05,H04,H04L,12.51320583745837
pm,2.05,B02,B02C,12.52328052092344
ra,2.11,G03,G03F,12.53075391193852
mc,1.06,A61,A61M,12.53537055361085
zr,1.05,C12,C12P,12.53742605249863
ub,1.03,G09,G09F,12.53816714975983
zm,1.06,H04,H04W,12.53858894668519
ee,1.04,C22,C22B,12.5420113503933
uh,1.03,C09,C09D,12.5453384751454
cu,1.06,H04,H04N,12.54747247276828
zm,1.06,G06,G06Q,12.54807005031034
ev,1.02,G05,G05D,12.54861026373692
tu,3.01,A23,A23C,12.55449699936435
sy,1.03,C12,C12N,12.56069310894236
aq,3.02,A61,A61B,12.56615356309339
ep,1.02,A63,A63B,12.56983025022782
ip,2.07,H01,H01L,12.57376427389681
zk,9,G06,G06Q,12.5806245226413
oe,5.06,G02,G02B,12.58300039544702
ga,3.02,C11,C11D,12.59219333902001
iq,2.02,B66,B66C,12.59364219615236
iq,2.02,F02,F02N,12.59444458037615
qh,2.05,H01,H01B,12.59517248440534
py,3.02,H04,H04B,12.60698999837041
pu,2.03,C09,C09D,12.60893587092869
ro,1.07,A01,A01G,12.60927579924464
id,2.07,G05,G05D,12.61532623786479
uh,1.03,C30,C30B,12.62060701940209
qk,6.01,G06,G06F,12.62718262709677
az,3.02,C07,C07K,12.62790894671343
ui,1.03,G01,G01L,12.62842934392393
uu,5.06,G06,G06K,12.63002903666347
id,2.07,G01,G01W,12.63253977894783
id,2.07,F04,F04B,12.6329264678061
zm,1.06,H04,H04N,12.63956099562347
qh,2.05,C23,C23C,12.64222552115098
ni,3.01,G06,G06T,12.64383119065315
oz,6.02,A61,A61M,12.64625610783696
pm,2.05,F24,F24S,12.6483172015287
ma,3.02,H04,H04N,12.64987687999383
ij,2.11,G06,G06N,12.65171263692901
yr,2.01,B60,B60L,12.66070799715817
tu,3.01,B05,B05D,12.66107583418489
aa,1.03,H01,H01Q,12.66208449471742
ro,1.07,A41,A41D,12.6666666790843
zm,1.06,F02,F02D,12.66666668653488
pj,2.05,C09,C09C,12.66666668653488
yi,6.03,B29,B29C,12.66666668653488
xq,2.11,A61,A61F,12.66825882950798
py,3.02,B41,B41J,12.67142859846354
ij,2.11,G02,G02B,12.67275070701726
oe,5.06,E21,E21B,12.67545188590884
im,2.01,E04,E04H,12.67724370583892
oz,6.02,C07,C07K,12.6819265789818
li,3.02,A61,A61Q,12.68410186003894
ja,1.05,C07,C07F,12.68830615072511
co,1.06,C11,C11D,12.6885761852609
qe,2.09,C07,C07D,12.69099946506321
gu,1.06,H04,H04W,12.69617509189993
ui,1.03,G09,G09G,12.69784919172525
sa,3.03,A23,A23F,12.70261867251247
mu,4.01,A23,A23L,12.70365063729696
dy,1.04,A01,A01K,12.7063032691949
op,3.03,C12,C12N,12.7085723321652
hl,3.03,G06,G06T,12.7086851738859
pk,2.05,H04,H04L,12.71140261925757
ex,1.02,E21,E21B,12.71305547840893
im,2.01,F16,F16F,12.71405238565058
pt,3.03,G06,G06N,12.72061555576511
es,2.02,H03,H03D,12.72204539040104
pm,2.05,B21,B21J,12.7267858972773
uh,1.03,G21,G21K,12.73083900567144
dm,3.02,C40,C40B,12.73126855585724
ex,1.02,G09,G09C,12.73775147739798
dq,9,H01,H01L,12.739189238986
iu,2.03,G09,G09B,12.74121071072295
jy,4.05,A24,A24B,12.7418287282344
ac,2.02,G09,G09G,12.75070226984099
ba,3.02,G06,G06Q,12.75920506939292
ji,5.01,G05,G05B,12.76102359639481
eu,2.02,A61,A61N,12.76292659901083
ea,1.04,D21,D21H,12.76584315765649
wu,5.04,H04,H04M,12.7722763735801
ue,2.11,G05,G05B,12.77481323108077
xq,2.11,H01,H01M,12.77532678726129
iu,2.03,C02,C02F,12.78044055541977
qf,9,G06,G06T,12.78189754718915
iu,2.03,H03,H03K,12.79047673079185
ai,2.03,G07,G07C,12.7930128602311
gu,1.06,C08,C08L,12.80344621837139
dy,1.04,B08,B08B,12.80538814491592
ub,1.03,B23,B23H,12.8152478672564
om,5.05,G06,G06K,12.81684560794383
dk,5.02,A61,A61K,12.81892082258128
ig,2.06,C07,C07C,12.82001279597171
ii,2.04,F22,F22B,12.8253136575222
ub,1.03,B65,B65D,12.82682459161151
ev,1.02,G07,G07C,12.8316975501366
om,5.05,H01,H01M,12.83333334326744
id,2.07,G01,G01J,12.83469209587201
uu,5.06,E21,E21B,12.83592415228486
qa,3.01,C07,C07J,12.83725839154795
pq,1.01,G10,G10L,12.84189781267196
ew,1.02,A61,A61Q,12.84226193279028
oa,2.11,B24,B24B,12.84301440557465
qh,2.05,H01,H01M,12.84720800444484
ru,3.01,A23,A23K,12.85550104128197
qj,2.05,D06,D06B,12.85555564239621
ep,1.02,G02,G02F,12.85715227131732
uk,1.03,H03,H03M,12.86751018138602
ep,1.02,F02,F02D,12.8681736048311
rt,3.02,A01,A01K,12.87148326367605
pa,6.02,C08,C08J,12.87174605205655
iq,2.02,B60,B60H,12.87781094759703
ei,1.04,B03,B03C,12.87837540672626
oa,2.11,C07,C07C,12.87951837130822
ue,2.11,H05,H05B,12.88246514322236
ii,2.04,C21,C21B,12.8844628315419
ec,1.04,H04,H04L,12.88509625382721
ja,1.05,A01,A01G,12.88831208040938
um,3.01,G06,G06T,12.88933153892867
ii,2.04,A61,A61N,12.88949631643482
iq,2.02,F15,F15C,12.89955324772745
ya,3.02,A61,A61J,12.90616146032698
su,3.02,C11,C11D,12.90833345241845
cq,1.06,C08,C08K,12.91041711741127
sa,3.03,A23,A23B,12.91466756351292
id,2.07,H01,H01R,12.91865082271397
ry,2.03,G01,G01F,12.92026086710393
wm,5.04,G11,G11B,12.92574872588739
ht,1.06,A01,A01H,12.926861156011
ro,1.07,C11,C11B,12.93085815245286
dy,1.04,C09,C09G,12.93273816630244
ut,6.02,G01,G01N,12.93578148423694
xw,3.03,H04,H04W,12.94115225318819
uy,1.04,A24,A24D,12.9416667483747
nu,5.08,G01,G01C,12.95384098077193
sy,1.03,H02,H02S,12.9572389437817
ik,2.11,C08,C08L,12.96408824902028
qj,2.05,A61,A61B,12.96463719382882
pm,2.05,B03,B03C,12.97078596509527
sa,3.03,A61,A61J,12.97268841927871
le,1.05,C07,C07D,12.97637305990793
zm,1.06,H01,H01L,12.97781080380082
ai,2.03,G01,G01H,12.98001725692302
iy,1.06,A01,A01H,12.98019466456026
dk,5.02,G06,G06K,12.98297411901876
pk,2.05,F01,F01N,12.98476699739695
po,1.01,G06,G06K,12.98749564262107
wu,5.04,G11,G11C,12.98840394802392
ah,4.01,A23,A23F,12.99251766176894
oa,2.11,C12,C12M,12.99336921446957
io,2.07,G06,G06F,13.00272641703486
dy,1.04,D04,D04H,13.00280301086605
vy,3.02,H04,H04R,13.00581176485866
ba,3.02,A61,A61L,13.00644475896843
ye,2.02,B60,B60L,13.00809808075428
pz,2.05,G01,G01B,13.01073767710477
ya,3.02,B23,B23K,13.01110347639769
dm,3.02,E21,E21B,13.01257636398077
di,5.02,G06,G06K,13.01332410098985
cq,1.06,G07,G07F,13.01771575398743
tc,3.02,A61,A61C,13.02190936123952
pc,5.02,G07,G07F,13.02385286614299
wh,3.02,A61,A61M,13.02555013052188
bq,6.05,C02,C02F,13.0279388083145
dy,1.04,H01,H01H,13.02822043839842
iq,2.02,E02,E02F,13.0285334829241
ru,3.01,G07,G07F,13.03056491818279
ya,3.02,H04,H04M,13.03254983387887
ex,1.02,H01,H01Q,13.03378560394049
qh,2.05,A61,A61F,13.03642857121304
un,1.03,C23,C23C,13.03685476793908
dx,3.01,C09,C09D,13.03760880650952
ye,2.02,G10,G10K,13.03977602813393
dy,1.04,G01,G01K,13.05488295748364
dy,1.04,A63,A63F,13.05969899357297
ui,1.03,C08,C08F,13.06439896882512
pk,2.05,H04,H04N,13.07543474016711
ig,2.06,G05,G05B,13.07625543652102
pz,2.05,C25,C25B,13.07675626082346
um,3.01,A61,A61Q,13.07797749945894
qu,1.06,B82,B82Y,13.07869785511866
fy,3.02,A01,A01N,13.08526034746319
sy,1.03,H04,H04H,13.08536238223314
vy,3.02,B41,B41J,13.08630953729153
pe,5.02,G08,G08G,13.09109992906451
ub,1.03,B24,B24D,13.09362515341491
ai,2.03,C06,C06B,13.1000000461936
iu,2.03,F24,F24S,13.10617318563163
ru,3.01,B01,B01D,13.10725325345993
mm,6.01,G01,G01S,13.10873020812869
ff,3.02,H01,H01M,13.11111112684011
uk,1.03,A61,A61N,13.12588409800082
ur,1.01,G06,G06K,13.13282068446279
hy,1.06,G06,G06F,13.13310483912937
ro,1.07,F16,F16L,13.1382478941232
uk,1.03,B81,B81B,13.13884886074811
ni,3.01,C12,C12Y,13.13968713534996
di,5.02,A01,A01H,13.14354068785906
dq,9,G09,G09B,13.14418838871643
we,3.02,C07,C07C,13.14913448714651
rz,3.03,H04,H04N,13.15141426026821
pz,2.05,H02,H02K,13.15435280930251
bk,6.04,B29,B29C,13.16232499200851
dy,1.04,F21,F21V,13.16345370048657
pc,5.02,G06,G06K,13.16616517771035
cq,1.06,C04,C04B,13.16933374269865
co,1.06,C12,C12Y,13.17096146591939
ik,2.11,C04,C04B,13.17449156194925
oz,6.02,G03,G03G,13.17904042452574
id,2.07,G11,G11C,13.18147720675915
oz,6.02,C11,C11D,13.18548389733769
nu,5.08,H04,H04H,13.18635676242411
ij,2.11,B60,B60K,13.18647132255137
ro,1.07,G01,G01D,13.19312411732972
ii,2.04,F23,F23J,13.1962303109467
iq,2.02,F16,F16L,13.19669579016045
bq,6.05,F02,F02D,13.20000000298023
ik,2.11,H03,H03M,13.20669798646122
ei,1.04,D04,D04H,13.20769563131034
ne,3.03,H02,H02K,13.21111115068197
ac,2.02,B64,B64G,13.21864091977477
nu,5.08,H01,H01B,13.2210012562573
pm,2.05,G06,G06N,13.22162410640158
iq,2.02,F16,F16D,13.22202391736209
id,2.07,F21,F21S,13.22222225740552
ec,1.04,A61,A61Q,13.22496350295842
yo,3.01,C07,C07H,13.22916430875193
rp,6.04,H04,H04B,13.22976192831993
ve,3.02,G06,G06K,13.23282825620845
ne,3.03,G08,G08B,13.23472667764872
cq,1.06,H04,H04M,13.23651058133692
ah,4.01,C12,C12Q,13.23740541248117
ai,2.03,G11,G11B,13.23834422975779
id,2.07,F23,F23G,13.23872671369463
oz,6.02,B01,B01J,13.24128721095622
zm,1.06,C09,C09D,13.24224757030606
dq,9,C07,C07H,13.24818391469307
cq,1.06,G01,G01J,13.24836702423636
rt,3.02,B01,B01D,13.24863879522309
ep,1.02,G01,G01F,13.25111626274884
qh,2.05,C09,C09D,13.2546888734214
wc,3.03,A61,A61G,13.25805333070457
ku,5.07,G06,G06Q,13.25890192622319
iq,2.02,B66,B66F,13.26013900898397
pe,5.02,H01,H01L,13.26147181075066
xq,2.11,C08,C08F,13.26445030071773
ki,3.02,C12,C12R,13.26548720523715
ro,1.07,B81,B81B,13.26842604926787
ja,1.05,H04,H04M,13.27708161901683
ii,2.04,B29,B29D,13.27789339050651
pu,2.03,C23,C23C,13.27964317868464
pm,2.05,A63,A63F,13.28623131662607
ei,1.04,G01,G01K,13.28770803834777
vy,3.02,B01,B01J,13.29020582558587
ei,1.04,G06,G06K,13.29527438571677
ea,1.04,G01,G01B,13.30277106387075
hq,1.04,A61,A61M,13.30439695203677
ui,1.03,G01,G01P,13.30645581427962
wc,3.03,A61,A61M,13.31239701760933
tm,3.01,G06,G06Q,13.31460884981789
ep,1.02,A61,A61C,13.32072878396139
pw,2.06,G06,G06Q,13.32134023681283
gc,1.05,A61,A61B,13.32150020520203
iu,2.03,F23,F23D,13.32905992306769
sy,1.03,C25,C25D,13.33209142042324
ei,1.04,A24,A24B,13.33396335458383
sy,1.03,F21,F21S,13.3435185868293
ns,2.01,F16,F16K,13.34545251494274
am,4.01,C10,C10G,13.35077795246616
ub,1.03,H01,H01K,13.35108476690948
zd,9,A01,A01N,13.35531456209719
ja,1.05,C08,C08K,13.35536352312192
nu,5.08,H05,H05B,13.3581460500136
ig,2.06,A61,A61Q,13.36195996869355
ue,2.11,C09,C09B,13.36482274159789
ga,3.02,H04,H04W,13.36507940664887
ro,1.07,B82,B82B,13.36567937489599
ff,3.02,G06,G06Q,13.36774986376986
bp,6.04,A61,A61B,13.36992505472153
im,2.01,A61,A61K,13.37229903694242
ep,1.02,H01,H01Q,13.37363089411519
tu,3.01,H01,H01M,13.37620039097965
pa,6.02,H01,H01Q,13.37681164965034
oa,2.11,C09,C09D,13.37779671791941
ub,1.03,G21,G21C,13.3854168150574
uk,1.03,H02,H02N,13.38581194216385
ub,1.03,F16,F16F,13.38997412379831
pa,6.02,G03,G03F,13.39166673272848
pk,2.05,A61,A61F,13.39370686002076
iu,2.03,A01,A01N,13.39396024332382
tm,3.01,C07,C07C,13.39396201446652
pa,6.02,H05,H05K,13.39583334885538
ew,1.02,H02,H02M,13.39934367593378
iu,2.03,B23,B23F,13.40000000596046
ac,2.02,B61,B61L,13.40000011958182
ee,1.04,G06,G06Q,13.4017059924081
ut,6.02,H04,H04N,13.40249338559806
aa,1.03,A61,A61F,13.40501739270985
ve,3.02,G06,G06T,13.40685867588036
pz,2.05,B65,B65D,13.40740744397044
ea,1.04,H05,H05H,13.40788087435067
ew,1.02,H01,H01Q,13.41206917236559
dt,2.03,F25,F25J,13.41547624347731
uk,1.03,H04,H04R,13.41573463031091
ih,2.07,C10,C10L,13.41573469107971
bk,6.04,C08,C08L,13.41666668653488
pm,2.05,B21,B21B,13.42654426768422
su,3.02,B23,B23K,13.42847238108516
mc,1.06,C07,C07K,13.42848601442529
ac,2.02,B64,B64C,13.428939380683
bq,6.05,H01,H01M,13.43074448220432
ye,2.02,A63,A63B,13.43291532644071
gy,5.02,H05,H05K,13.43763741292059
id,2.07,C22,C22B,13.43857446219772
oz,6.02,A01,A01K,13.44145301543176
bq,6.05,H01,H01R,13.45000000298023
im,2.01,G05,G05B,13.45304521918297
ja,1.05,C01,C01G,13.45443778345361
id,2.07,G01,G01K,13.45571131817997
py,3.02,C08,C08K,13.46155309304595
pw,2.06,G06,G06T,13.46368970710319
qe,2.09,C12,C12Q,13.46874494757503
db,2.08,G07,G07F,13.47038643807173
ox,6.02,H04,H04L,13.47505405731499
bq,6.05,G03,G03F,13.47685123048723
im,2.01,H01,H01L,13.47772919852287
bq,6.05,A61,A61M,13.48002781253308
pd,6.02,G06,G06F,13.48030308261514
pk,2.05,F41,F41H,13.48253976553679
cn,5.01,G01,G01N,13.48418085335288
ex,1.02,G02,G02F,13.48785309912637
oa,2.11,G07,G07F,13.48916699551046
cq,1.06,B29,B29C,13.49071189737879
im,2.01,C09,C09K,13.49165366427042
ne,3.03,A61,A61C,13.49703819490969
ee,1.04,H04,H04W,13.49863259680569
nu,5.08,D06,D06F,13.5
ro,1.07,B07,B07B,13.50000005215406
ii,2.04,B23,B23K,13.50284350197762
gy,5.02,G01,G01R,13.50821695290506
id,2.07,C09,C09D,13.50897174328566
er,1.02,G08,G08G,13.51332509145141
ui,1.03,H03,H03H,13.51404771767557
ai,2.03,B29,B29C,13.52000678004697
dw,1.04,C03,C03C,13.52045140322298
ni,3.01,C08,C08G,13.52715594728943
ye,2.02,C23,C23C,13.53171832230873
ub,1.03,B60,B60L,13.53411689167842
hq,1.04,H04,H04N,13.53472014260478
yr,2.01,A61,A61M,13.53922207094729
ig,2.06,H02,H02J,13.54326888453215
su,3.02,H01,H01L,13.54584933258593
dt,2.03,E21,E21B,13.54664742015302
cu,1.06,B82,B82Y,13.54939232091419
ii,2.04,A63,A63B,13.5610766755417
za,3.02,A01,A01N,13.56199214793742
nu,5.08,G03,G03C,13.56944446079433
qj,2.05,C08,C08G,13.57227908633649
db,2.08,A23,A23F,13.57564625935629
uh,1.03,C12,C12Q,13.57918490516022
dw,1.04,H04,H04W,13.58000222966075
rb,2.02,H04,H04W,13.58164191246033
