subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
ub,1.03,C25,C25F,13.58360715163872
iu,2.03,G21,G21C,13.58476807177067
ai,2.03,G01,G01V,13.58550770347938
ae,4.05,A01,A01C,13.58702860586345
am,4.01,A01,A01K,13.59295183932409
rp,6.04,A61,A61B,13.59561481326818
oz,6.02,G01,G01S,13.60440122708678
ih,2.07,C12,C12Q,13.60814945586026
ii,2.04,B03,B03B,13.6093576955609
ue,2.11,H04,H04M,13.61674828175455
if,2.11,B82,B82Y,13.61679303145502
pu,2.03,B01,B01L,13.61765848682262
ah,4.01,G06,G06Q,13.62201315397397
vj,5.01,G02,G02B,13.62237767875195
aa,1.03,G01,G01B,13.62691054400057
iu,2.03,F25,F25J,13.63134924462065
ew,1.02,C12,C12N,13.63201385264983
hq,1.04,G01,G01J,13.63349813444074
id,2.07,F24,F24F,13.63795567443594
uf,1.03,H05,H05G,13.64429425820708
ee,1.04,A62,A62D,13.64529195893556
tu,3.01,B05,B05B,13.65252912743017
pk,2.05,B41,B41J,13.65407914947718
dy,1.04,C01,C01C,13.65580521523952
dm,3.02,C08,C08B,13.66070718108676
qj,2.05,C08,C08B,13.66238626046106
jy,4.05,C07,C07F,13.66490937024355
ew,1.02,F02,F02D,13.66527784150094
ee,1.04,A23,A23G,13.66810187557712
ut,6.02,G11,G11B,13.6724816057831
qq,1.05,G06,G06T,13.67586064245552
uh,1.03,C08,C08L,13.68181569944136
ze,1.06,C07,C07F,13.68826692854054
pu,2.03,G03,G03F,13.68970239907503
dr,1.06,G01,G01R,13.69066645298153
pm,2.05,G01,G01P,13.6946374734398
ii,2.04,A23,A23B,13.70562747120857
ub,1.03,C01,C01F,13.71399119030684
ma,3.02,B01,B01L,13.72783802717458
gc,1.05,H04,H04W,13.73075867444277
ei,1.04,C23,C23F,13.73574530077167
ia,3.02,A01,A01N,13.74223082396202
ja,1.05,G01,G01V,13.74243697058409
id,2.07,C30,C30B,13.74414167902432
iu,2.03,F26,F26B,13.75416671484709
uk,1.03,H02,H02K,13.7544498431962
mq,6.01,A61,A61K,13.76187306980137
ii,2.04,B04,B04C,13.76215287670493
ui,1.03,H05,H05G,13.76564353518188
um,3.01,C07,C07H,13.76680828584358
xe,4.01,C12,C12R,13.77756266854703
di,5.02,A61,A61B,13.77976881153882
pm,2.05,F01,F01N,13.78372181719169
ep,1.02,B61,B61L,13.78710334375501
ah,4.01,A23,A23D,13.78765720129013
ep,1.02,H02,H02K,13.7887395513244
gy,5.02,G09,G09G,13.79586577415466
cq,1.06,D06,D06M,13.79616737598553
pa,6.02,H04,H04B,13.79924244061112
rt,3.02,C08,C08G,13.80112981796265
js,6.04,E21,E21B,13.80151522904634
yi,6.03,C07,C07D,13.80230024270713
ea,1.04,A61,A61N,13.80284983001184
wf,1.06,G06,G06F,13.8061712984927
ep,1.02,B60,B60K,13.80729637015611
ai,2.03,G11,G11C,13.8093587262556
es,2.02,B25,B25J,13.81751315086149
gy,5.02,A61,A61M,13.82646676525474
rp,6.04,G01,G01R,13.82984190806746
pm,2.05,F25,F25B,13.83496678061783
ep,1.02,H01,H01M,13.8389450116083
bu,1.03,H04,H04W,13.84193474147469
oy,9,C07,C07D,13.84193877223879
pk,2.05,G11,G11C,13.84193944511935
wu,5.04,A61,A61F,13.8421919203829
dw,1.04,C06,C06B,13.8443151707761
ix,2.07,G01,G01N,13.84908354841173
ro,1.07,A61,A61C,13.84949981234968
sr,2.07,H01,H01L,13.85265573882498
pu,2.03,F01,F01D,13.8534273263067
zd,9,E21,E21B,13.85954324901104
hq,1.04,C12,C12N,13.85956901742611
gc,1.05,G06,G06Q,13.86788994353265
dm,3.02,G07,G07F,13.87063501402736
ij,2.11,C23,C23C,13.87331881653517
ih,2.07,G21,G21F,13.87542747706175
dy,1.04,H01,H01Q,13.8787176606711
et,1.02,C10,C10M,13.88055557012558
co,1.06,C09,C09D,13.8826061906293
ro,1.07,A21,A21D,13.88357433816418
sa,3.03,C07,C07H,13.88568261591718
uy,1.04,B24,B24B,13.88569559901953
tu,3.01,G03,G03F,13.89288366655819
vy,3.02,G21,G21F,13.89811519160867
xq,2.11,H04,H04W,13.89818490669131
dy,1.04,C01,C01D,13.90029228199273
mm,6.01,A61,A61M,13.90139312576503
nn,3.03,E21,E21B,13.90349242463708
le,1.05,A61,A61K,13.90983421145938
om,5.05,G11,G11C,13.9191645309329
db,2.08,G11,G11B,13.92216809932142
iq,2.02,F23,F23N,13.92500017210841
ex,1.02,G16,G16H,13.93075552163646
aa,1.03,G05,G05B,13.93145305407234
id,2.07,F26,F26B,13.93472232855856
im,2.01,G01,G01M,13.93969824723899
ye,2.02,H02,H02P,13.94272955413908
uy,1.04,F41,F41H,13.94961753115058
ah,4.01,A23,A23C,13.95229758741334
iu,2.03,C08,C08L,13.95693219476379
jy,4.05,A22,A22B,13.95832702703774
ue,2.11,G08,G08G,13.95874601462856
qf,9,C08,C08L,13.9628567120526
ry,2.03,H01,H01S,13.96491689817049
ac,2.02,B81,B81C,13.96582398586906
tq,3.02,H04,H04N,13.96953380387276
si,1.05,B63,B63B,13.97016008757055
ep,1.02,H04,H04Q,13.97194344317541
oz,6.02,G05,G05B,13.97619050741196
py,3.02,A01,A01K,13.97628226515371
ne,3.03,A23,A23L,13.97872544860002
ub,1.03,C12,C12M,13.99310453783255
iq,2.02,F03,F03B,13.99404773954302
xw,3.03,A61,A61H,13.99521634308621
pu,2.03,F41,F41H,13.99958280380815
zm,1.06,C07,C07F,14.00240923976526
hb,5.03,A61,A61K,14.0026201083092
ac,2.02,E02,E02F,14.00661234930158
ro,1.07,B62,B62D,14.01040522847325
ru,3.01,A63,A63F,14.01048134220764
ka,4.01,A61,A61K,14.01447327435017
ot,6.02,G03,G03G,14.016666688025
ii,2.04,F23,F23D,14.03055576793849
qa,3.01,G06,G06T,14.03422399866395
hb,5.03,H04,H04L,14.03696792479604
ui,1.03,H01,H01G,14.04200252890587
id,2.07,B01,B01F,14.04720985097811
pm,2.05,B42,B42D,14.04787082597613
co,1.06,C09,C09K,14.04811519035138
qu,1.06,C22,C22B,14.0493975924328
uk,1.03,F25,F25B,14.04991810326464
zq,2.07,H01,H01L,14.05099271121435
oa,2.11,C08,C08G,14.05150461819721
tu,3.01,C03,C03C,14.0524306925945
ii,2.04,C10,C10K,14.05653606820852
bq,6.05,G03,G03G,14.06250002235174
ai,2.03,F16,F16F,14.06816749926656
pz,2.05,A61,A61M,14.06969182938337
tm,3.01,G06,G06T,14.07295135734603
nu,5.08,H03,H03M,14.07553484570235
bf,5.04,A61,A61K,14.07583177380729
uu,5.06,G01,G01N,14.07985288021155
py,3.02,B82,B82Y,14.08109227358364
ui,1.03,C08,C08J,14.08316048025154
js,6.04,G06,G06T,14.08745723962784
rb,2.02,G02,G02B,14.09341242397204
ac,2.02,B23,B23K,14.09456322621554
dt,2.03,C01,C01B,14.09855942497961
ii,2.04,F04,F04B,14.1018112632446
pm,2.05,D06,D06P,14.10254633799195
pu,2.03,B01,B01F,14.10723247064743
pq,1.01,G03,G03G,14.11677499860525
ro,1.07,B08,B08B,14.11955497413874
dy,1.04,H04,H04R,14.12503948085941
dm,3.02,B01,B01D,14.13113097753376
iu,2.03,B65,B65G,14.13340910803527
td,3.02,H04,H04L,14.13623814098537
es,2.02,B60,B60R,14.13849522918463
ev,1.02,G08,G08B,14.14008250692859
dy,1.04,G09,G09F,14.14158474071883
qu,1.06,G06,G06Q,14.14459018502384
pz,2.05,F16,F16L,14.15000008419156
ex,1.02,G03,G03B,14.15248985076323
ru,3.01,H04,H04R,14.15497270715423
ne,3.03,C04,C04B,14.16016058251262
cu,1.06,G01,G01R,14.1641392998863
et,1.02,H04,H04S,14.16493112128228
da,1.06,H01,H01L,14.16856703814119
yp,3.02,A61,A61N,14.17065273132175
ui,1.03,A63,A63B,14.1706913150847
am,4.01,C12,C12Y,14.17174773174338
im,2.01,B63,B63B,14.17229450494051
oz,6.02,G01,G01V,14.17757944762707
qj,2.05,D04,D04H,14.17928376048803
cq,1.06,D21,D21C,14.1841801838018
nu,5.08,G01,G01S,14.1866207155399
td,3.02,G10,G10L,14.19630686193705
my,5.01,A61,A61B,14.19843334285542
ai,2.03,A61,A61K,14.1992651973851
if,2.11,G09,G09B,14.199536931701
qj,2.05,D04,D04B,14.20000004768372
ff,3.02,A61,A61F,14.20409839460626
si,1.05,H04,H04B,14.20571200037375
ay,3.01,A61,A61N,14.20991156157106
aa,1.03,B01,B01D,14.21250182192307
uf,1.03,B82,B82Y,14.21443483280018
id,2.07,B63,B63B,14.21717178076506
nu,5.08,H01,H01R,14.21809847839177
qu,1.06,A61,A61N,14.22222479619086
ia,3.02,C12,C12P,14.2236114400439
es,2.02,G01,G01B,14.22679884638637
ns,2.01,H05,H05B,14.22817957424559
et,1.02,H03,H03L,14.23608678625897
ku,5.07,H04,H04L,14.24452572059818
om,5.05,G03,G03G,14.25
hq,1.04,B05,B05D,14.25210492499173
jm,5.04,G06,G06F,14.2526910379529
es,2.02,A61,A61N,14.25506941392086
iu,2.03,B24,B24C,14.26250006817281
dq,9,G16,G16H,14.26347247860394
im,2.01,B01,B01J,14.2638000510633
pu,2.03,B25,B25J,14.26391222979873
if,2.11,C02,C02F,14.2660816530697
pz,2.05,G01,G01R,14.26738885510713
ai,2.03,G01,G01F,14.26769981207326
pz,2.05,B24,B24D,14.27075297944248
ja,1.05,B41,B41J,14.28561463393271
yq,5.07,H01,H01Q,14.28569057025015
uk,1.03,H03,H03L,14.29842234798707
ku,5.07,G06,G06T,14.31282020779327
ij,2.11,F16,F16H,14.31666668131948
fy,3.02,C03,C03C,14.33544101379812
uy,1.04,C25,C25B,14.33668304467574
ea,1.04,C01,C01G,14.33960773143917
ia,3.02,H04,H04N,14.33988239988685
pz,2.05,C07,C07C,14.33994419081137
oa,2.11,G07,G07C,14.34092832123861
fi,1.04,C09,C09D,14.34101851284504
ii,2.04,F25,F25B,14.3439433304593
ne,3.03,H01,H01Q,14.3473404776305
cu,1.06,H04,H04L,14.34797772229649
ij,2.11,G11,G11B,14.35289398720488
ro,1.07,A23,A23G,14.35380251239985
js,6.04,A61,A61B,14.36371082812548
qf,9,B23,B23K,14.36573593760841
tu,3.01,C11,C11B,14.3659077193588
pa,6.02,C08,C08K,14.3678572177887
cu,1.06,A61,A61F,14.37159874057397
uu,5.06,G03,G03F,14.37197636277415
oz,6.02,G01,G01R,14.38333337754011
iq,2.02,B22,B22D,14.39595349971205
oz,6.02,C08,C08G,14.39704976603389
xe,4.01,C12,C12N,14.39907827100251
ai,2.03,G01,G01J,14.4037969193887
oa,2.11,B60,B60W,14.40552353626117
nu,5.08,B60,B60R,14.40674604475498
py,3.02,C01,C01B,14.40746890101582
ev,1.02,G01,G01B,14.41835097060539
da,1.06,C07,C07J,14.42065473156981
ew,1.02,C23,C23C,14.42210312653333
db,2.08,C08,C08H,14.42495652195066
bu,1.03,A61,A61K,14.42507922532968
ji,5.01,A61,A61B,14.42604348924942
ei,1.04,G06,G06Q,14.42605807911605
hf,6.03,H04,H04N,14.42827201541513
bq,6.05,B01,B01D,14.43038064241409
ev,1.02,B29,B29C,14.43213099846616
mm,6.01,G11,G11C,14.43993512913585
ui,1.03,C12,C12N,14.44704620237462
nq,5.01,H04,H04L,14.44831488560885
pm,2.05,G09,G09F,14.449507702142
ro,1.07,F21,F21V,14.45632670540363
da,1.06,C08,C08G,14.45884507277515
ro,1.07,C03,C03B,14.46208261884749
ui,1.03,G07,G07F,14.46224063634872
mu,4.01,G01,G01N,14.46381835173815
mm,6.01,G01,G01R,14.46602279134095
ea,1.04,H01,H01G,14.4671593667008
ac,2.02,F16,F16H,14.46812188625336
ex,1.02,H03,H03H,14.47616638895124
ea,1.04,G01,G01L,14.47683622920886
dy,1.04,C10,C10B,14.4797780495137
xq,2.11,G11,G11C,14.48389723245054
tu,3.01,G06,G06T,14.48399087856524
id,2.07,E02,E02B,14.48611120134592
za,3.02,H04,H04N,14.49178403057158
km,1.06,A61,A61M,14.4922799449414
iq,2.02,A01,A01K,14.49276495305821
rt,3.02,E21,E21B,14.49500084295869
ai,2.03,H04,H04M,14.49799340358004
jy,4.05,H04,H04M,14.50010357238352
gc,1.05,A61,A61K,14.50054157106206
jy,4.05,A47,A47J,14.51170945726335
ih,2.07,F01,F01N,14.51508737169206
iu,2.03,G01,G01S,14.51780630485155
pz,2.05,C03,C03B,14.52466072235256
ik,2.11,H03,H03K,14.52569485316053
uy,1.04,G02,G02C,14.52827816503122
jy,4.05,C08,C08F,14.52876935340464
qu,1.06,A23,A23G,14.53022736683488
pk,2.05,A61,A61B,14.53252233075909
tm,3.01,A01,A01N,14.53354301769286
ry,2.03,G03,G03F,14.53603035723791
ae,4.05,C07,C07C,14.53667056444101
si,1.05,G06,G06Q,14.536862146575
py,3.02,C08,C08B,14.53995922394097
ii,2.04,H01,H01R,14.55090459994972
db,2.08,C01,C01B,14.55430517718196
et,1.02,A63,A63B,14.5620934299659
nn,3.03,A61,A61Q,14.56747965677641
ja,1.05,C08,C08J,14.56760507752188
cl,9,B06,B06B,14.57212309166789
um,3.01,A61,A61H,14.57530983281322
ev,1.02,G09,G09G,14.57762289699167
ro,1.07,G01,G01P,14.58562113530934
if,2.11,C07,C07C,14.58969318587333
uh,1.03,H01,H01G,14.59368478646502
oz,6.02,C04,C04B,14.59563497453928
iu,2.03,B65,B65D,14.5991798422765
ae,4.05,C11,C11B,14.60732616204768
pk,2.05,B22,B22C,14.61468261480331
le,1.05,B01,B01D,14.61544175026938
dy,1.04,F04,F04B,14.62144325301051
pu,2.03,A61,A61F,14.62159745953977
io,2.07,H04,H04L,14.6226788344793
jy,4.05,B29,B29C,14.62871620059013
pm,2.05,C06,C06B,14.63610630854964
ub,1.03,H04,H04M,14.6394088184461
dy,1.04,C12,C12Y,14.63959841430187
uh,1.03,H04,H04W,14.64389594085515
if,2.11,A61,A61N,14.65473846171517
ui,1.03,C08,C08L,14.65929300268181
qa,3.01,H01,H01L,14.66031607007608
pk,2.05,E21,E21B,14.67272378411144
tu,3.01,C12,C12Y,14.6826776828384
qe,2.09,C23,C23C,14.68381463270634
ae,4.05,A61,A61K,14.69401009962894
qe,2.09,B01,B01J,14.69988375692628
uh,1.03,H01,H01B,14.71000951272435
bq,6.05,H01,H01Q,14.71165145654231
iu,2.03,F16,F16L,14.71217958908528
dr,1.06,C07,C07J,14.71347456006333
pm,2.05,G05,G05D,14.71557690459304
db,2.08,G03,G03F,14.71820261329412
io,2.07,G01,G01V,14.72038963902742
ub,1.03,C22,C22F,14.72388508357108
id,2.07,C08,C08J,14.73001348366961
ac,2.02,H03,H03H,14.73108397540636
qe,2.09,C03,C03C,14.73409904353321
gy,5.02,G11,G11C,14.73505658097565
rp,6.04,G10,G10L,14.73976546525955
pm,2.05,G21,G21F,14.7427085051313
dk,5.02,A61,A61B,14.75689978897572
nu,5.08,G08,G08B,14.75761347543448
ac,2.02,B66,B66C,14.75795965222642
hq,1.04,C25,C25F,14.75799195934087
id,2.07,C08,C08F,14.75814506225288
if,2.11,A61,A61F,14.75897009414621
fi,1.04,H01,H01B,14.76307942345738
ml,9,A61,A61B,14.76695058820769
yq,5.07,B60,B60R,14.76957680284977
ac,2.02,A63,A63F,14.77043092809618
dm,3.02,H05,H05K,14.77457581087947
ui,1.03,H04,H04R,14.77668413612992
ii,2.04,G06,G06N,14.77736072940752
ee,1.04,C11,C11C,14.78465755307116
xa,5.04,A61,A61K,14.78554231289309
nn,3.03,C12,C12P,14.79026738728862
sa,3.03,A61,A61F,14.79107733536512
pm,2.05,G01,G01C,14.7986067822203
db,2.08,C04,C04B,14.80932950577699
ac,2.02,H03,H03M,14.80973597429693
ac,2.02,G08,G08B,14.81090838206001
pu,2.03,F16,F16F,14.81298875948414
ui,1.03,C08,C08G,14.81405682768673
cq,1.06,C01,C01B,14.81898378161713
iq,2.02,B21,B21B,14.81955903861672
ji,5.01,G06,G06K,14.84411400253884
ye,2.02,A61,A61F,14.8442898504436
nn,3.03,A61,A61F,14.84994918853045
ee,1.04,D21,D21H,14.85449080727994
ja,1.05,A61,A61M,14.85802171635441
ec,1.04,G01,G01R,14.86118581634946
iu,2.03,B60,B60C,14.861752320081
uu,5.06,A01,A01H,14.86199522018433
et,1.02,G05,G05D,14.86756438785233
pn,1.01,G03,G03F,14.87191299791448
sy,1.03,H01,H01R,14.87252669967711
ru,3.01,H04,H04B,14.87808336643502
ka,4.01,C07,C07C,14.87921840976924
ns,2.01,C07,C07K,14.87939956726041
rb,2.02,A61,A61H,14.87982922466472
ff,3.02,G01,G01N,14.88105411082506
ze,1.06,A61,A61L,14.88171591283754
ds,3.02,C12,C12N,14.88239661825355
eu,2.02,G11,G11B,14.8844866482541
ad,4.02,C07,C07C,14.88455728674307
iu,2.03,F03,F03B,14.88505299389362
qg,2.05,G03,G03G,14.89243057928979
ry,2.03,G06,G06Q,14.89372456772253
ro,1.07,G01,G01M,14.89393649995327
zd,9,G01,G01R,14.9020895329304
ja,1.05,G11,G11B,14.90255960496143
dw,1.04,B41,B41M,14.90863297693431
vy,3.02,G01,G01J,14.9157146794023
il,2.07,B63,B63B,14.92164515890181
ac,2.02,H04,H04J,14.92167219799012
ei,1.04,B08,B08B,14.92500658356585
ea,1.04,C03,C03C,14.9339539448265
qg,2.05,C09,C09J,14.93808801099658
ya,3.02,G01,G01R,14.94628561893478
ac,2.02,H02,H02N,14.94651567167602
yo,3.01,C02,C02F,14.952427232638
iu,2.03,B63,B63B,14.95314413867891
ub,1.03,A01,A01N,14.95375039416831
ew,1.02,G03,G03H,14.95749718043953
xa,5.04,H01,H01L,14.96016569808125
pu,2.03,G06,G06Q,14.96352566126734
tu,3.01,A63,A63F,14.96644452190958
sy,1.03,C08,C08K,14.96755631640553
nu,5.08,B82,B82Y,14.96842977427877
gy,5.02,G06,G06K,14.97071910463274
pj,2.05,D01,D01F,14.97437797114253
tu,3.01,B01,B01F,14.97500580688938
py,3.02,C03,C03C,14.97586325462908
ni,3.01,H04,H04W,14.9774332838133
if,2.11,H01,H01Q,14.97876509581693
bu,1.03,G01,G01T,14.9822504799813
ns,2.01,C22,C22F,14.98231732239947
sy,1.03,A61,A61L,14.982376002823
dy,1.04,B60,B60R,14.98888892680407
qu,1.06,A01,A01K,14.99387501494493
py,3.02,G09,G09F,15
pn,1.01,A61,A61N,15.00281243002973
qg,2.05,B22,B22F,15.00331377075054
ja,1.05,G21,G21F,15.00401763990521
jy,4.05,H04,H04N,15.01143170008436
ii,2.04,H01,H01G,15.01815331587568
xq,2.11,H05,H05B,15.03255702741444
ry,2.03,A61,A61L,15.03451894968748
yp,3.02,F04,F04D,15.03976203128695
dx,3.01,C09,C09B,15.0475988718681
ev,1.02,B25,B25J,15.05013866256922
fa,2.01,B01,B01D,15.05324087850749
tm,3.01,H04,H04L,15.05457531660795
uk,1.03,H03,H03B,15.05950911296532
ni,3.01,B01,B01J,15.06204922753386
bp,6.04,G06,G06T,15.07601353805512
ec,1.04,C12,C12Q,15.07865778286941
ec,1.04,C03,C03C,15.07876064442098
ui,1.03,H01,H01B,15.07950286194682
pm,2.05,B60,B60R,15.08444459363818
fi,1.04,G01,G01T,15.08749674540013
ih,2.07,C08,C08G,15.09052072325721
id,2.07,A01,A01N,15.09201279189438
ik,2.11,B21,B21D,15.09279055334628
im,2.01,B29,B29C,15.09305572416633
ac,2.02,G05,G05F,15.09315374237485
et,1.02,B23,B23K,15.09692418947816
uy,1.04,H04,H04L,15.10190944746137
et,1.02,C12,C12P,15.10883592325263
zq,2.07,G06,G06F,15.11942353798077
ii,2.04,B09,B09C,15.11951122432947
pz,2.05,H01,H01H,15.12500006519258
ro,1.07,G08,G08G,15.13247870281339
zm,1.06,A61,A61Q,15.13429729780182
oy,9,G02,G02B,15.13498280011117
ea,1.04,B81,B81C,15.13975776638836
yy,5.07,H04,H04L,15.14273917116225
iq,2.02,A23,A23L,15.1462248605676
pc,5.02,A61,A61K,15.15574733819813
ep,1.02,B23,B23K,15.15610873885453
iu,2.03,C10,C10G,15.15921218832955
ro,1.07,G01,G01K,15.15945354476571
if,2.11,G10,G10K,15.16203834302723
tm,3.01,B01,B01L,15.16733233397827
km,1.06,B01,B01J,15.17112370184623
gu,1.06,C07,C07F,15.17291245935485
ot,6.02,H04,H04M,15.17451937310398
qj,2.05,C11,C11D,15.17753065680154
im,2.01,E01,E01D,15.17902935668826
ex,1.02,G05,G05D,15.17955862591043
ro,1.07,H01,H01R,15.18167303875089
py,3.02,G03,G03F,15.18421525508165
aa,1.03,G01,G01P,15.18702103709802
im,2.01,H04,H04N,15.19814348127693
uy,1.04,D21,D21F,15.19913427531719
pm,2.05,G03,G03H,15.21370152966119
pw,2.06,B01,B01D,15.2169530261308
et,1.02,G01,G01D,15.22146730544046
xq,2.11,G01,G01B,15.23303334810771
wy,5.04,G06,G06F,15.23906345106661
if,2.11,F01,F01D,15.24108954891562
sa,3.03,A01,A01H,15.24512734869495
sd,3.02,H04,H04W,15.24568079598248
pm,2.05,H02,H02M,15.24792140116915
pj,2.05,B41,B41F,15.25
fy,3.02,C08,C08F,15.25132806878537
oa,2.11,H01,H01R,15.25696612335742
pe,5.02,G01,G01C,15.25998987723142
qa,3.01,G06,G06K,15.26046140468679
qg,2.05,H04,H04L,15.26600874494761
qu,1.06,A21,A21D,15.26805627264548
iy,1.06,C12,C12Q,15.2692946176976
dw,1.04,B01,B01F,15.2704820248764
ns,2.01,H01,H01H,15.27660764567554
re,1.05,G01,G01N,15.27768230275251
ja,1.05,C08,C08L,15.28036808990873
qh,2.05,A61,A61L,15.28273971541785
rb,2.02,G09,G09B,15.2854111068882
co,1.06,G06,G06N,15.28885434591211
ep,1.02,G01,G01M,15.29126516310498
pc,5.02,G11,G11B,15.29588195495307
ik,2.11,B23,B23H,15.29775534570217
bk,6.04,G03,G03G,15.301190584898
xa,5.04,H04,H04N,15.30230553192087
oz,6.02,A61,A61Q,15.3044643541798
hq,1.04,H04,H04L,15.30536664812826
ro,1.07,G05,G05D,15.30591046158224
ij,2.11,B23,B23K,15.31583667267114
sa,3.03,A61,A61M,15.31949686794542
pq,1.01,H01,H01M,15.3236322812736
ip,2.07,C04,C04B,15.32422508392483
dm,3.02,H01,H01J,15.32426194776781
qe,2.09,B82,B82Y,15.32511384319514
uy,1.04,G01,G01R,15.32521139108576
re,1.05,C04,C04B,15.32889495394193
et,1.02,G03,G03B,15.3311819289811
ig,2.06,C03,C03C,15.33129498269409
ns,2.01,H04,H04R,15.33562174090184
gy,5.02,A61,A61F,15.34270799066871
xa,5.04,A61,A61B,15.34543978143483
ne,3.03,B01,B01J,15.3536376755219
ro,1.07,F17,F17C,15.3591666277498
vx,5.01,A61,A61K,15.35931273689494
pu,2.03,B41,B41J,15.36133499466814
rt,3.02,H04,H04M,15.36204919381998
cu,1.06,A61,A61M,15.36463623703457
fi,1.04,C08,C08K,15.36750967241824
pa,6.02,G09,G09G,15.36866682767868
ah,4.01,A21,A21D,15.37729704193771
tc,3.02,A63,A63B,15.37827170547098
uy,1.04,A61,A61C,15.3798235191498
ns,2.01,C01,C01G,15.38662415114231
ro,1.07,B60,B60R,15.386788636446
ay,3.01,C07,C07K,15.38715416088235
oa,2.11,H01,H01G,15.38963266345672
bq,6.05,B65,B65D,15.392857208848
bu,1.03,G06,G06Q,15.39446596615016
ne,3.03,B41,B41J,15.40000005066395
ig,2.06,G01,G01P,15.4046684410423
pz,2.05,G02,G02B,15.40539917326532
nu,5.08,D01,D01F,15.40631472039968
ea,1.04,C11,C11B,15.40733155421913
iu,2.03,G07,G07F,15.40757580660284
ai,2.03,H01,H01J,15.42132438067347
qq,1.05,H04,H04N,15.42446753475815
ju,4.01,C02,C02F,15.42636291496456
pm,2.05,B21,B21C,15.42706244252622
ad,4.02,A22,A22B,15.42724102735519
pm,2.05,H04,H04M,15.43163683591411
wh,3.02,G06,G06Q,15.43955614697188
dk,5.02,G11,G11B,15.43989908695221
ih,2.07,A61,A61L,15.44006503885612
dy,1.04,H01,H01R,15.44077302329242
ep,1.02,B60,B60T,15.44405790604651
pq,1.01,G06,G06K,15.44502034178004
ja,1.05,C08,C08F,15.44596892176196
ro,1.07,F04,F04B,15.44881574297324
pu,2.03,C09,C09J,15.45026753097773
tc,3.02,G06,G06T,15.4524220302701
yg,6.04,G06,G06Q,15.45503541454673
hq,1.04,G11,G11C,15.45575943915173
xy,1.01,A61,A61B,15.45687615743373
qf,9,B29,B29C,15.45875086542219
pj,2.05,B29,B29C,15.46072833240032
id,2.07,H01,H01J,15.46408391208388
nu,5.08,H01,H01G,15.47060442529619
le,1.05,G01,G01C,15.47154378052801
qq,1.05,A61,A61K,15.48105360509362
ka,4.01,A01,A01H,15.48307638196275
bq,6.05,A01,A01H,15.48351795785129
ig,2.06,B25,B25J,15.48362167645246
ix,2.07,G01,G01V,15.49307483341545
if,2.11,A61,A61M,15.49310267763212
dm,3.02,G11,G11B,15.49963929131627
qg,2.05,C07,C07D,15.50779885146767
ig,2.06,H03,H03F,15.5079715247266
sy,1.03,H01,H01F,15.511929404689
dr,1.06,B01,B01D,15.5121661266312
wm,5.04,H04,H04W,15.51422058278695
iq,2.02,A01,A01H,15.51536226132885
ai,2.03,H05,H05B,15.51745194010437
ik,2.11,C08,C08J,15.51872337260284
ai,2.03,G09,G09B,15.5194761059247
