subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
fe,5.05,G06,G06F,21.4976216442883
dy,1.04,G21,G21F,21.5007785493508
et,1.02,C03,C03C,21.50573235191405
ep,1.02,H03,H03H,21.50615728122648
if,2.11,E21,E21B,21.50965821230784
ih,2.07,E21,E21B,21.51804122747853
ma,3.02,C07,C07H,21.51825417543296
uh,1.03,H04,H04L,21.51931852754205
et,1.02,C23,C23C,21.52142649330199
pj,2.05,C08,C08H,21.5230703917332
vx,5.01,G06,G06T,21.53175959782675
cq,1.06,G03,G03G,21.53435658710077
dy,1.04,G06,G06T,21.54229860007763
ip,2.07,F16,F16L,21.54365087021142
ne,3.03,H01,H01J,21.56938139116392
ee,1.04,C06,C06B,21.57254908047616
rx,3.02,G01,G01R,21.57954898755997
ry,2.03,B01,B01J,21.57977810199372
nu,5.08,B65,B65D,21.58333334326744
qf,9,E21,E21B,21.58812695229426
pm,2.05,A63,A63B,21.58888904564083
fa,2.01,E04,E04C,21.58905751630664
ig,2.06,B82,B82Y,21.59868478553835
co,1.06,C08,C08B,21.60149704979267
dw,1.04,A61,A61B,21.60200792457908
dm,3.02,H04,H04M,21.60470791812986
bu,1.03,H04,H04L,21.6060556685552
ns,2.01,H04,H04L,21.60865825624205
nu,5.08,C07,C07F,21.63262861710973
qg,2.05,G01,G01J,21.63726618699729
dm,3.02,C12,C12Y,21.64082146796864
sy,1.03,G05,G05D,21.64280527736992
ig,2.06,C08,C08B,21.65746684302576
ro,1.07,F25,F25B,21.6652981005609
ui,1.03,F25,F25J,21.66666667163372
ih,2.07,C10,C10G,21.67142071551643
iq,2.02,A61,A61C,21.67159302905202
ji,5.01,H04,H04L,21.67767216614448
id,2.07,F22,F22B,21.67862920463085
pm,2.05,D21,D21H,21.68005116609856
if,2.11,H04,H04M,21.68600731808692
id,2.07,A61,A61K,21.68932952184696
ev,1.02,H03,H03M,21.70416419580579
if,2.11,G02,G02F,21.71010813117027
pa,6.02,G11,G11B,21.71666673198342
qu,1.06,A61,A61M,21.71845073089935
pu,2.03,B23,B23Q,21.72460319660604
dw,1.04,C10,C10M,21.73130627325736
ex,1.02,H02,H02M,21.73742771334946
pu,2.03,B01,B01J,21.75063613359816
qa,3.01,C12,C12P,21.75391923141433
pm,2.05,B22,B22C,21.75859810039401
cq,1.06,H04,H04B,21.76316637126729
ew,1.02,H04,H04S,21.76607581879944
zc,4.03,H04,H04N,21.77522421721369
dy,1.04,A23,A23C,21.7815974582918
pz,2.05,H04,H04N,21.79060912132263
zm,1.06,H04,H04L,21.79438501596451
dw,1.04,B82,B82Y,21.79474411974661
pj,2.05,C12,C12P,21.81707741948776
pn,1.01,G10,G10L,21.82464764313772
qf,9,C23,C23F,21.82876990642399
pu,2.03,C09,C09K,21.82912635873072
db,2.08,D21,D21H,21.83030894119292
td,3.02,G06,G06F,21.83625042391941
bq,6.05,A63,A63B,21.83871642872691
qe,2.09,C12,C12M,21.83901287429035
vj,5.01,H01,H01L,21.84025054099038
db,2.08,C11,C11C,21.85059855179861
pn,1.01,G02,G02B,21.87025820626877
ki,3.02,G07,G07F,21.88174606487155
ii,2.04,A23,A23C,21.88219148572534
pm,2.05,H01,H01P,21.88274275744334
ae,4.05,A01,A01B,21.90202023088932
dx,3.01,C07,C07B,21.91322857607156
ve,3.02,C07,C07C,21.91936828009784
km,1.06,H04,H04N,21.92275028023869
js,6.04,A63,A63F,21.92540861526504
dw,1.04,A23,A23B,21.92722391569987
ia,3.02,H01,H01L,21.93154399027117
dq,9,H04,H04N,21.93249827623367
uy,1.04,H01,H01J,21.93726630322635
ew,1.02,G05,G05D,21.93757279636338
da,1.06,C11,C11D,21.96082827053033
cl,9,G01,G01H,21.98549361201003
sd,3.02,H04,H04L,21.98930171132088
oz,6.02,G02,G02B,21.98968260362744
uk,1.03,H01,H01P,21.99127399222925
pn,1.01,E21,E21B,21.99723118729889
fa,2.01,F27,F27B,22.00000004470348
ue,2.11,G11,G11C,22.00574174756184
ub,1.03,G05,G05F,22.006198448129
gu,1.06,H01,H01L,22.01169260614552
ae,4.05,A01,A01G,22.01341610960662
xe,4.01,C05,C05F,22.02131946198642
ac,2.02,G03,G03F,22.02426924393512
ei,1.04,B81,B81C,22.03931744140573
ht,1.06,C12,C12N,22.04534959304146
da,1.06,B01,B01J,22.05441213143058
ec,1.04,G03,G03F,22.07235058536753
uh,1.03,C08,C08F,22.0838729548268
up,1.03,A61,A61N,22.09598672669381
ei,1.04,B23,B23K,22.10270017338917
mm,6.01,G07,G07F,22.10473148711026
rp,6.04,G11,G11B,22.10676412284374
ub,1.03,C25,C25B,22.11999631929211
py,3.02,C08,C08G,22.12337944330648
es,2.02,G01,G01D,22.12533784192055
pu,2.03,F03,F03D,22.12797637097538
if,2.11,C23,C23C,22.13389074848965
ry,2.03,G05,G05B,22.14440299151465
iu,2.03,F24,F24F,22.1508544893004
ee,1.04,C10,C10G,22.15190419461578
da,1.06,G06,G06T,22.15605362504721
ae,4.05,C10,C10L,22.15994273428805
ec,1.04,C22,C22B,22.16487709712237
oa,2.11,B01,B01F,22.17278868320864
pa,6.02,G06,G06T,22.17374609038234
pj,2.05,C04,C04B,22.19674645364285
yu,3.03,C07,C07K,22.20900078979321
km,1.06,C11,C11D,22.21319653396495
rp,6.04,G01,G01N,22.2175538726151
if,2.11,B23,B23Q,22.22500001639128
de,1.06,C07,C07J,22.22765144170262
ai,2.03,H02,H02M,22.2307983408682
ik,2.11,C22,C22C,22.23801661795005
ye,2.02,B60,B60W,22.23842450976372
nn,3.03,C07,C07H,22.25907118595205
bp,6.04,H04,H04M,22.26301461644471
ja,1.05,C08,C08G,22.26390043599531
if,2.11,B25,B25J,22.266022547381
ea,1.04,G06,G06T,22.27111268404406
zm,1.06,C08,C08G,22.27333890739828
le,1.05,H04,H04W,22.28081961907446
pi,1.06,G06,G06F,22.29487719503231
ea,1.04,H04,H04W,22.30188840441406
uh,1.03,G02,G02B,22.30594773683697
qa,3.01,A23,A23L,22.31199133757036
ay,3.01,A61,A61B,22.31858581933193
ad,4.02,A23,A23J,22.32386653125286
bv,5.01,A61,A61K,22.32598563167267
ai,2.03,F03,F03D,22.32857152819633
fs,6.04,G06,G06Q,22.3465488627553
es,2.02,G07,G07C,22.34852118138224
tu,3.01,C12,C12M,22.35303240595385
oa,2.11,H05,H05G,22.35896309977397
nn,3.03,C12,C12R,22.37883975496516
pi,1.06,A01,A01N,22.38736148760654
ps,5.04,G06,G06F,22.38926924485713
gc,1.05,G06,G06K,22.39247596031055
ra,2.11,A61,A61B,22.41304573242087
ub,1.03,F04,F04D,22.41669574240223
ai,2.03,F04,F04D,22.44166680797935
ii,2.04,G01,G01R,22.45001404965296
ro,1.07,C09,C09B,22.45021904632449
sy,1.03,G03,G03C,22.45664697373286
db,2.08,C07,C07F,22.47318758023903
qg,2.05,C07,C07C,22.47352070710622
sy,1.03,F41,F41H,22.4792875086423
co,1.06,G06,G06Q,22.48057733243331
pt,3.03,G06,G06K,22.48062010365538
hq,1.04,C08,C08F,22.49147157534026
qa,3.01,B82,B82Y,22.4925063411938
dt,2.03,G01,G01R,22.49486721679568
ro,1.07,H02,H02K,22.49637513048947
ui,1.03,A61,A61F,22.49999588844366
uf,1.03,H04,H04L,22.5030301976949
ah,4.01,A23,A23G,22.50336540630087
ya,3.02,C07,C07C,22.50365193979815
ec,1.04,G06,G06F,22.50393782462925
de,1.06,C05,C05G,22.51689822133631
iy,1.06,G01,G01N,22.5320497143548
cn,5.01,G06,G06F,22.53512365720235
mm,6.01,H04,H04B,22.53536198101938
td,3.02,A61,A61L,22.54944338358473
vm,5.06,G06,G06F,22.5537608936429
tu,3.01,G01,G01R,22.56235446128994
iu,2.03,F01,F01L,22.58888895064592
id,2.07,F02,F02M,22.58945538569242
fy,3.02,C04,C04B,22.59179416485131
fy,3.02,A61,A61M,22.59250744152814
gu,1.06,C02,C02F,22.59364368766546
le,1.05,G06,G06K,22.59637861279771
ai,2.03,A61,A61B,22.5998597482685
ru,3.01,A61,A61H,22.60322707029991
ec,1.04,H01,H01B,22.60667985118926
ee,1.04,H01,H01B,22.62078515766189
ua,6.03,A61,A61K,22.626881016884
ye,2.02,A61,A61M,22.63433390809223
eu,2.02,A61,A61B,22.63863756740466
sy,1.03,H02,H02N,22.64860150148161
ye,2.02,B61,B61L,22.65602566860616
oe,5.06,H01,H01L,22.66503245290369
ya,3.02,G06,G06K,22.67616866354365
km,1.06,G06,G06K,22.68122929963283
gu,1.06,C11,C11D,22.68710800958797
iq,2.02,F15,F15B,22.68893507914618
ns,2.01,C12,C12M,22.68993296998087
iq,2.02,C12,C12N,22.70536036998965
ii,2.04,D06,D06M,22.70621350454167
ro,1.07,G03,G03H,22.71699541993439
un,1.03,G01,G01N,22.72172946599312
wm,5.04,H04,H04N,22.72497895197012
iu,2.03,H05,H05B,22.7403243300505
pn,1.01,H04,H04B,22.74764803587459
ns,2.01,C07,C07C,22.75269930332433
ro,1.07,H03,H03H,22.75424544140697
ah,4.01,C07,C07K,22.75768236658769
pn,1.01,G01,G01R,22.76054021483287
ue,2.11,A63,A63F,22.76899643847719
ru,3.01,C07,C07F,22.78128960449249
fi,1.04,G06,G06F,22.78305147495121
ik,2.11,A61,A61K,22.79541726224124
zc,4.03,H01,H01L,22.79656499810517
ro,1.07,G01,G01C,22.80712009826675
pa,6.02,A61,A61B,22.81312953680754
uh,1.03,H05,H05H,22.81419030483812
hl,3.03,H04,H04W,22.82019917853177
if,2.11,C04,C04B,22.82543844915926
qg,2.05,G01,G01L,22.82720285723917
da,1.06,A61,A61M,22.83031328837387
if,2.11,G03,G03G,22.83125006500632
kv,1.05,G06,G06F,22.84046572772786
eu,2.02,G06,G06K,22.84939924068749
es,2.02,C23,C23C,22.85405847150832
tu,3.01,G11,G11B,22.86507673189044
ub,1.03,C09,C09J,22.86872172751464
ua,6.03,H04,H04W,22.87897526007146
ex,1.02,H04,H04R,22.91497072158381
im,2.01,B01,B01D,22.91534981131554
qj,2.05,D02,D02G,22.91666674613953
ew,1.02,B25,B25J,22.92680745897815
ro,1.07,B22,B22F,22.9276492386125
ii,2.04,F16,F16L,22.93293667025864
vy,3.02,G01,G01B,22.93864690698683
ro,1.07,G08,G08B,22.94794687256217
uk,1.03,B81,B81C,22.9586219759658
ze,1.06,A01,A01K,22.96986629336607
oa,2.11,G05,G05F,22.9768818479497
km,1.06,B01,B01L,22.98632558982354
bp,6.04,G01,G01N,22.99951543915085
zm,1.06,C03,C03C,23.00000001490116
ah,4.01,C12,C12P,23.00310724944575
tc,3.02,H04,H04L,23.00418824702501
ye,2.02,H01,H01F,23.00942655513063
qe,2.09,C08,C08B,23.01111498195678
ad,4.02,C12,C12R,23.02200420713052
pk,2.05,C25,C25D,23.0271140425466
dw,1.04,B05,B05D,23.05220769066364
ui,1.03,B41,B41J,23.06118602026254
uk,1.03,H04,H04B,23.06154283531941
hb,5.03,G09,G09B,23.07967069279402
if,2.11,B32,B32B,23.08779690391384
tc,3.02,G01,G01N,23.1112230385188
bu,1.03,G01,G01N,23.12297576246783
tu,3.01,E21,E21B,23.12446570582688
ye,2.02,G01,G01B,23.1317808618769
pm,2.05,B23,B23B,23.14364269003272
fa,2.01,F24,F24F,23.14624263159931
py,3.02,G09,G09B,23.15335387457162
py,3.02,B29,B29C,23.15465186256915
yp,3.02,H04,H04W,23.15595247037709
xq,2.11,G02,G02F,23.16521166753955
mm,6.01,G03,G03G,23.16666668653488
ig,2.06,C04,C04B,23.17820140346885
pz,2.05,C10,C10B,23.18750005681068
mu,4.01,A61,A61K,23.19273383694235
tc,3.02,A43,A43B,23.20116721396334
et,1.02,A23,A23G,23.21531751379371
nu,5.08,C01,C01B,23.22550170961767
pz,2.05,C30,C30B,23.23657660325989
rz,3.03,G03,G03F,23.2368057705462
vs,5.01,G06,G06F,23.23764426680282
ja,1.05,C11,C11D,23.24981465702876
nu,5.08,B41,B41M,23.25165335182101
pm,2.05,F16,F16D,23.25188502296805
ni,3.01,H04,H04N,23.25704490905628
qg,2.05,C07,C07F,23.28228648076765
ye,2.02,E21,E21B,23.28656477574259
rz,3.03,H04,H04W,23.28706026915461
rq,1.06,C12,C12Q,23.29494463303126
ub,1.03,B42,B42D,23.29529751464725
ro,1.07,C08,C08B,23.29884345736355
co,1.06,C08,C08G,23.30517488380428
oa,2.11,C09,C09K,23.3100929223001
ue,2.11,B41,B41F,23.31455031037331
pn,1.01,G11,G11B,23.3248438090086
qe,2.09,A01,A01N,23.32563412794843
li,3.02,A61,A61B,23.32829202758148
mc,1.06,G06,G06N,23.33021403313614
ii,2.04,F23,F23G,23.3378249136731
nu,5.08,A61,A61L,23.35593801736832
iq,2.02,F03,F03G,23.38688021851704
ya,3.02,B29,B29C,23.38788086501881
iu,2.03,A61,A61L,23.38830034993589
mm,6.01,G11,G11B,23.39324015006423
ig,2.06,G01,G01F,23.41043727751821
iu,2.03,F04,F04C,23.41666673868895
uu,5.06,G11,G11B,23.42735048010945
iq,2.02,C08,C08K,23.42841482069343
fi,1.04,C01,C01B,23.44733234192245
pu,2.03,H04,H04L,23.46272790571675
uy,1.04,A61,A61N,23.47547227749601
dm,3.02,A01,A01N,23.48339719255455
ff,3.02,A61,A61N,23.48691534460522
qf,9,C22,C22C,23.49276235792786
iq,2.02,B65,B65G,23.49375683162361
tu,3.01,C04,C04B,23.50725048524328
ja,1.05,C05,C05F,23.50899484474212
pc,5.02,A61,A61B,23.53035223344341
ro,1.07,A63,A63B,23.53101445734501
zq,2.07,B03,B03D,23.53181035816669
iu,2.03,G05,G05D,23.54049883177504
rt,3.02,G06,G06K,23.54153319646139
js,6.04,C07,C07C,23.54372980631888
oi,3.02,G06,G06F,23.54935552994721
im,2.01,G06,G06K,23.55087617086247
iu,2.03,B21,B21D,23.55325529398397
ru,3.01,A01,A01N,23.55421853181906
ni,3.01,G06,G06Q,23.55997676309198
ep,1.02,G03,G03G,23.57051774766296
ns,2.01,B23,B23K,23.5791636982467
sy,1.03,G07,G07D,23.58188458252698
pm,2.05,B60,B60N,23.58710320666432
mm,6.01,C07,C07C,23.59142181510106
ai,2.03,H03,H03M,23.59232644177973
sy,1.03,B01,B01D,23.59472323860973
ki,3.02,A61,A61L,23.59812770725694
ex,1.02,B25,B25J,23.59947389387526
ec,1.04,C08,C08J,23.60574171738699
pm,2.05,B29,B29D,23.61131691955961
oz,6.02,G06,G06T,23.62026779353619
pa,6.02,C07,C07C,23.63438797276467
hq,1.04,B01,B01L,23.6357855242677
ns,2.01,G01,G01B,23.63709929049946
py,3.02,C12,C12P,23.6381870796904
ac,2.02,H03,H03K,23.66498346999288
ig,2.06,G01,G01B,23.66745055932552
ry,2.03,C09,C09K,23.67292068107054
id,2.07,F03,F03B,23.69722230359912
id,2.07,B32,B32B,23.70052687358111
pm,2.05,F04,F04B,23.70800453051925
ev,1.02,H03,H03K,23.71399668161757
ur,1.01,G01,G01N,23.71802340564318
pm,2.05,B23,B23P,23.71910371817648
qq,1.05,H04,H04W,23.71917676273733
dw,1.04,C09,C09C,23.72972166491672
gu,1.06,C03,C03C,23.73333336412907
db,2.08,A62,A62D,23.74737647827715
ea,1.04,C10,C10M,23.7552581038326
mc,1.06,A61,A61K,23.76922159732203
nu,5.08,C09,C09J,23.77004546206445
ih,2.07,H01,H01M,23.77744414308108
ev,1.02,G02,G02B,23.78937310003676
et,1.02,H01,H01M,23.80568503937684
uk,1.03,B23,B23K,23.81034799735062
ry,2.03,G02,G02B,23.82794733066112
si,1.05,H04,H04L,23.83359206095338
yp,3.02,C12,C12Q,23.83996393112466
py,3.02,H05,H05K,23.84587776754051
uu,5.06,C07,C07D,23.86173637676984
pj,2.05,B65,B65H,23.8666667342186
jy,4.05,G06,G06Q,23.87284780852497
ub,1.03,H01,H01R,23.87308690603822
rp,6.04,A63,A63F,23.8773504756391
uk,1.03,B22,B22F,23.8778537963517
qg,2.05,C08,C08L,23.87965806736611
um,3.01,A61,A61L,23.93142980535049
yp,3.02,C07,C07D,23.93557857547421
qf,9,G01,G01M,23.94256575126201
ex,1.02,H05,H05K,23.94665601779707
um,3.01,A23,A23L,23.95507377455942
uk,1.03,G03,G03G,23.95633570896462
iq,2.02,B60,B60G,23.95932849217206
et,1.02,H03,H03F,23.96885356982239
es,2.02,G03,G03G,23.98472233489156
ro,1.07,H02,H02N,24.01154870353639
uk,1.03,H01,H01Q,24.02775492472574
ur,1.01,H04,H04L,24.04359933035448
gu,1.06,C08,C08F,24.04996950458735
nu,5.08,G10,G10L,24.05260577565059
ei,1.04,A23,A23D,24.05868823220953
pq,1.01,G01,G01N,24.05999038135633
yi,6.03,G06,G06Q,24.07814803905785
id,2.07,C10,C10M,24.08755224104971
uk,1.03,H02,H02M,24.08955879509449
ye,2.02,B82,B82Y,24.09313969337381
iu,2.03,F15,F15B,24.09993408480659
ii,2.04,B05,B05B,24.11823154846206
vy,3.02,C12,C12Q,24.1241695182398
pa,6.02,G02,G02B,24.13165896013379
qg,2.05,B29,B29C,24.13556972809602
ei,1.04,C08,C08B,24.14672310580499
pz,2.05,B23,B23P,24.15113965421915
ik,2.11,B25,B25J,24.19276398746297
mc,1.06,H04,H04L,24.19521861150861
db,2.08,A23,A23G,24.19890350336209
ni,3.01,C07,C07F,24.22091197664849
es,2.02,G08,G08B,24.22359351441264
ii,2.04,C12,C12Q,24.24687756958883
xy,1.01,H04,H04N,24.24864290747792
iu,2.03,H01,H01H,24.26555454637855
yr,2.01,H03,H03M,24.27128724101931
or,5.09,G06,G06F,24.27328367717564
ik,2.11,B32,B32B,24.2836281186901
qg,2.05,B41,B41J,24.28543576411903
ra,2.11,G01,G01R,24.30454345606267
qg,2.05,A61,A61K,24.32297740457579
ij,2.11,G01,G01R,24.32354264333844
zq,2.07,G01,G01N,24.32505738385953
ii,2.04,A23,A23G,24.32775672525167
wu,5.04,H04,H04W,24.33100015297532
dy,1.04,F01,F01N,24.35072173038498
ii,2.04,D01,D01D,24.35530150588602
pk,2.05,B28,B28B,24.36080597806722
nu,5.08,H05,H05K,24.37500005960464
po,1.01,G06,G06T,24.37786771787796
ac,2.02,G09,G09B,24.38113205367699
if,2.11,H01,H01F,24.38470092229545
dy,1.04,B81,B81C,24.38556945510209
zm,1.06,C11,C11D,24.3867278303951
ip,2.07,G06,G06Q,24.39358793757856
ka,4.01,G06,G06Q,24.39489673124626
ne,3.03,A63,A63F,24.39590564370155
qe,2.09,C08,C08L,24.39987027877942
gu,1.06,C08,C08G,24.40076316567138
dr,1.06,B01,B01L,24.43125483265612
ep,1.02,G16,G16H,24.43606274016201
ii,2.04,H05,H05K,24.45188851701096
eu,2.02,G07,G07F,24.47713690064847
et,1.02,C02,C02F,24.48790986835957
ew,1.02,A61,A61N,24.48857792001218
om,5.05,A61,A61B,24.49831369984895
om,5.05,B41,B41J,24.5
pk,2.05,B29,B29C,24.51661245664582
ew,1.02,A61,A61F,24.53217821288854
bq,6.05,H04,H04B,24.53538499027491
po,1.01,H04,H04L,24.54190973984078
zr,1.05,B01,B01J,24.54193014395423
jy,4.05,C09,C09K,24.54350344371051
pq,1.01,H04,H04M,24.54487742483616
ui,1.03,H02,H02J,24.55287433601916
pa,6.02,E04,E04F,24.58333334326744
jy,4.05,A61,A61B,24.59941909951158
ro,1.07,G21,G21B,24.61245528794825
ro,1.07,B23,B23K,24.61702404730022
gy,5.02,H04,H04M,24.61892401054502
dy,1.04,G01,G01J,24.6268069538055
db,2.08,A01,A01G,24.62908318988048
py,3.02,G11,G11B,24.63034764304757
ro,1.07,F16,F16K,24.6318568312563
oz,6.02,B29,B29C,24.63804720714688
pj,2.05,A61,A61K,24.67415910575073
uk,1.03,G01,G01T,24.67644889443181
uk,1.03,B29,B29C,24.67709883744828
su,3.02,A01,A01N,24.69066545646638
ur,1.01,A61,A61B,24.69390127342194
ub,1.03,C02,C02F,24.69554487999994
es,2.02,B82,B82Y,24.70729216514155
bk,6.04,C07,C07D,24.73570372408722
jy,4.05,C12,C12H,24.73798530548811
dy,1.04,B65,B65D,24.73846192180645
js,6.04,H04,H04W,24.73998346924782
aa,1.03,E21,E21B,24.74215971818194
es,2.02,H03,H03B,24.74659289140254
ns,2.01,B81,B81B,24.75555536733009
xq,2.11,G01,G01V,24.75953861931339
dr,1.06,H04,H04N,24.7704993467778
id,2.07,H03,H03K,24.81064334372059
ot,6.02,H04,H04N,24.81843426264822
dw,1.04,G06,G06Q,24.81914334138855
ea,1.04,H04,H04N,24.83062764047645
ik,2.11,G11,G11B,24.83541978150606
pm,2.05,G21,G21K,24.84856095793657
dt,2.03,F01,F01K,24.85071460530162
ma,3.02,A61,A61F,24.85534894047305
ig,2.06,C08,C08L,24.85663587041199
pz,2.05,A61,A61B,24.87634031986818
bq,6.05,H04,H04M,24.89167750626802
iq,2.02,F02,F02P,24.89464581431821
ih,2.07,C12,C12P,24.90143006446306
ec,1.04,C07,C07H,24.90400528593455
ac,2.02,G01,G01M,24.90520110027865
sy,1.03,B01,B01J,24.91995396418497
ns,2.01,A61,A61M,24.92452972196043
ac,2.02,H04,H04M,24.94015284627676
jy,4.05,C10,C10L,24.96488258405589
cu,1.06,A01,A01K,24.96592470497126
da,1.06,B01,B01L,24.96660922816955
ig,2.06,H04,H04B,24.98042692465242
ew,1.02,G08,G08B,24.99508452462032
mc,1.06,C12,C12N,25.02490601415047
ii,2.04,B03,B03D,25.03238939121366
oz,6.02,H04,H04B,25.03879763558507
ki,3.02,C07,C07H,25.0410204869695
ih,2.07,A61,A61K,25.04622368596029
ah,4.01,C07,C07C,25.05841472861357
uy,1.04,C08,C08H,25.06058339076117
qq,1.05,A61,A61B,25.06901202956215
pm,2.05,F16,F16F,25.07962066540495
fi,1.04,C07,C07K,25.08105798548786
qe,2.09,A61,A61N,25.08594544697553
db,2.08,H04,H04M,25.09940675832331
ig,2.06,B01,B01J,25.11883987905458
ae,4.05,C12,C12N,25.1288217108231
ns,2.01,H01,H01S,25.13658719114028
dw,1.04,C02,C02F,25.14300581230782
pu,2.03,B32,B32B,25.14971603918821
py,3.02,G09,G09G,25.15266111120582
ii,2.04,C01,C01C,25.15703492611647
qe,2.09,C04,C04B,25.15703896991909
ii,2.04,B03,B03C,25.17078205780126
py,3.02,G02,G02B,25.18556648259982
ij,2.11,C10,C10G,25.19645904283971
pz,2.05,H05,H05B,25.20950935874134
hq,1.04,B81,B81C,25.21708818897605
wh,3.02,A61,A61F,25.22606519702822
ea,1.04,B32,B32B,25.2277179886587
sa,3.03,G06,G06Q,25.22924008686095
oz,6.02,H04,H04M,25.2393289860338
ur,1.01,G06,G06T,25.26138772582635
uq,5.07,G06,G06F,25.29953838326037
mu,4.01,C12,C12Q,25.31107357528526
ep,1.02,G11,G11C,25.31624122848734
ik,2.11,B24,B24B,25.34074223041534
uk,1.03,C08,C08F,25.34214091300964
ac,2.02,F03,F03D,25.3423378020525
tc,3.02,A61,A61M,25.36481801304035
mm,6.01,H04,H04M,25.3654352016747
ui,1.03,H03,H03K,25.39607671555132
jy,4.05,A01,A01J,25.40740748867393
yi,6.03,H04,H04W,25.40959141403437
ns,2.01,C08,C08G,25.42329404404154
iq,2.02,B65,B65D,25.42426326032728
bq,6.05,G11,G11B,25.4392247358337
bi,6.01,H04,H04L,25.45167258754373
iq,2.02,G06,G06J,25.45277793705463
xq,2.11,A61,A61N,25.45468344329856
dr,1.06,H01,H01L,25.46124480781145
yr,2.01,H04,H04J,25.46261585783213
ne,3.03,G03,G03F,25.47012563981116
pu,2.03,H05,H05K,25.49578636139631
db,2.08,C05,C05F,25.5039139604196
nu,5.08,H04,H04B,25.50705271959305
dk,5.02,H04,H04N,25.5130368815735
da,1.06,H01,H01J,25.5145435386803
ui,1.03,G01,G01T,25.51825457881205
ik,2.11,H04,H04W,25.54659715620801
ih,2.07,A62,A62D,25.55291950702667
oz,6.02,A61,A61B,25.55741200596094
iu,2.03,G01,G01K,25.57000482315198
ut,6.02,G06,G06Q,25.57346514426172
iq,2.02,B29,B29D,25.57613364094868
db,2.08,E21,E21B,25.59042680962011
ye,2.02,C03,C03B,25.60448343120515
dq,9,A61,A61H,25.62338292971253
pj,2.05,B01,B01D,25.62674512714148
uy,1.04,C10,C10G,25.62734070792794
ew,1.02,G02,G02F,25.63340880628675
dx,3.01,C40,C40B,25.63672922860133
ni,3.01,B01,B01L,25.64506023505237
ei,1.04,B41,B41J,25.65943307895213
iu,2.03,H04,H04B,25.66679823747836
ua,6.03,G06,G06Q,25.66994692385197
de,1.06,C05,C05F,25.67360759433359
zm,1.06,C08,C08F,25.67505647754297
pm,2.05,D01,D01D,25.6926127638435
li,3.02,G06,G06F,25.69669648096897
uh,1.03,H01,H01S,25.69779996038415
lj,3.02,A61,A61K,25.70312535343692
pi,1.06,G01,G01N,25.726186571992
pk,2.05,C08,C08J,25.72822394873947
ii,2.04,B08,B08B,25.74154896754771
zq,2.07,G01,G01V,25.76162783894688
di,5.02,H04,H04M,25.76778970099986
ia,3.02,H04,H04W,25.77482276596129
ep,1.02,G10,G10H,25.77634974010289
ns,2.01,H03,H03H,25.77702875970863
iq,2.02,H05,H05G,25.78690967382863
es,2.02,G08,G08G,25.80871416348964
py,3.02,C08,C08F,25.82246410101652
dq,9,G01,G01S,25.84495480312034
ii,2.04,B05,B05C,25.85111118108034
