subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
jw,6.02,G06,G06F,25.85290136933327
iq,2.02,G06,G06E,25.87934451224282
iq,2.02,G02,G02C,25.88106448110193
rq,1.06,C12,C12R,25.89355711324606
jy,4.05,B65,B65B,25.90455071581528
uk,1.03,B24,B24B,25.90504886908457
uk,1.03,H04,H04N,25.90506308991462
vy,3.02,G10,G10K,25.91870299726725
pm,2.05,F16,F16L,25.91930557228625
oy,9,G06,G06Q,25.93450750363991
if,2.11,G01,G01P,25.93552380334586
zd,9,H01,H01L,25.93902117596008
iu,2.03,F02,F02K,25.94220798276365
pi,1.06,C12,C12P,25.95829015399795
ij,2.11,H02,H02J,25.97588419402018
pj,2.05,C09,C09D,25.97877864539623
ry,2.03,A61,A61N,25.97989087784663
iu,2.03,B01,B01L,25.98044379439671
pz,2.05,B21,B21C,25.98379645124078
id,2.07,H04,H04B,25.98601784557104
xq,2.11,G06,G06T,25.99630775628611
re,1.05,B01,B01J,26.04142298386432
gu,1.06,C12,C12N,26.04350595391588
ih,2.07,C22,C22B,26.04353365814313
iq,2.02,F16,F16F,26.05288516031578
oa,2.11,G08,G08B,26.07556463428773
zd,9,G06,G06Q,26.11243919376284
ua,6.03,H04,H04N,26.11438504420221
ne,3.03,C09,C09K,26.12200135784224
pm,2.05,H04,H04R,26.12259847461246
ha,5.03,H04,H04M,26.12886713445187
we,3.02,A61,A61L,26.13001193094533
vj,5.01,H04,H04N,26.14578941930085
qu,1.06,C07,C07F,26.15712465741672
es,2.02,H02,H02J,26.16391645884141
qg,2.05,B81,B81C,26.17351101967506
pk,2.05,B24,B24D,26.17637629620731
et,1.02,C09,C09K,26.17838795960415
am,4.01,G06,G06F,26.18889338918962
qu,1.06,B01,B01D,26.20427296916023
ro,1.07,C01,C01G,26.21196493785828
bu,1.03,H04,H04N,26.2371325660497
sa,3.03,C11,C11B,26.25365418568254
dq,9,G06,G06Q,26.26399104739539
ee,1.04,H05,H05B,26.27212326787412
ue,2.11,H01,H01J,26.27379843476228
db,2.08,G02,G02B,26.29050282621756
pm,2.05,H01,H01H,26.31081090634689
ro,1.07,B65,B65D,26.32389328256249
yp,3.02,H04,H04L,26.3282145743724
ia,3.02,A61,A61Q,26.33320885291323
ij,2.11,G06,G06T,26.34026762656868
sy,1.03,B01,B01L,26.3507442275295
ea,1.04,F16,F16K,26.37475029705092
qu,1.06,A61,A61B,26.38871628628112
pi,1.06,A23,A23K,26.40060731116682
ec,1.04,C02,C02F,26.40202384162694
pk,2.05,A61,A61C,26.4025271050632
tq,3.02,A23,A23C,26.41059670038521
rx,3.02,G06,G06T,26.41474160994403
cn,5.01,A61,A61B,26.46147510781884
ui,1.03,C09,C09D,26.54319641762413
wu,5.04,H04,H04N,26.54722524061799
iq,2.02,C02,C02F,26.56583173945546
ex,1.02,H02,H02J,26.58129521040246
bp,6.04,H01,H01L,26.58465148601681
jy,4.05,C09,C09B,26.5911219464615
db,2.08,C08,C08F,26.5913778769318
es,2.02,H01,H01Q,26.59322588285431
ep,1.02,H03,H03K,26.59683913458139
uk,1.03,G05,G05B,26.60476978286169
zq,2.07,C22,C22C,26.60479058302008
iq,2.02,G07,G07D,26.63460351619869
ew,1.02,H05,H05B,26.6354086115025
ai,2.03,F23,F23R,26.63731070235372
ik,2.11,G11,G11C,26.6485918588005
ec,1.04,G21,G21G,26.64876209944487
my,5.01,G06,G06F,26.66052093915641
ma,3.02,B01,B01D,26.6615548110567
js,6.04,H01,H01L,26.67143269628286
ii,2.04,B01,B01L,26.67774663644377
ki,3.02,H04,H04L,26.67879170924425
yo,3.01,A61,A61Q,26.71546666044742
ea,1.04,C08,C08K,26.7173313931562
hq,1.04,C07,C07F,26.73921144602355
db,2.08,C12,C12G,26.74497843300924
ei,1.04,H01,H01S,26.76428971043788
tu,3.01,A23,A23K,26.77009851974435
ac,2.02,B60,B60R,26.79423502273858
dy,1.04,C06,C06B,26.79538863617927
zm,1.06,A01,A01K,26.79887829977088
iu,2.03,B24,B24B,26.80289870174602
rq,1.06,C12,C12P,26.81233926865389
ei,1.04,A61,A61M,26.81673554913141
lj,3.02,G06,G06F,26.86329594138078
fi,1.04,C08,C08F,26.86420393921435
co,1.06,A01,A01K,26.87481813994236
id,2.07,F16,F16L,26.88179188873619
hq,1.04,B60,B60L,26.88797383382916
pt,3.03,A61,A61F,26.88848267542198
km,1.06,H04,H04W,26.9158184658736
pq,1.01,A61,A61B,26.9176649725996
ee,1.04,C08,C08C,26.93009529355913
ro,1.07,C08,C08K,26.93037553504109
rp,6.04,C07,C07D,26.93048664310481
ea,1.04,F04,F04B,26.95322341215797
ro,1.07,A63,A63F,26.95440868707374
ry,2.03,C23,C23C,26.96881852508523
ve,3.02,H01,H01L,26.97610202967189
pz,2.05,F16,F16C,26.98015888035297
qh,2.05,C08,C08K,26.98317660205066
ea,1.04,G06,G06Q,26.99146894365549
id,2.07,C03,C03C,27.01239413814619
ep,1.02,H04,H04H,27.03692822856829
ot,6.02,G06,G06Q,27.04414569633082
pj,2.05,A61,A61F,27.05530711170286
ii,2.04,F02,F02D,27.05558882188052
iq,2.02,B65,B65H,27.05575424060225
if,2.11,H03,H03G,27.06132793426514
ui,1.03,C07,C07C,27.09868602151982
xe,4.01,C05,C05G,27.1108655910939
li,3.02,C07,C07K,27.12029784772312
pn,1.01,H03,H03M,27.16406729444861
ai,2.03,F03,F03H,27.18986997567117
xw,3.03,A43,A43B,27.19297125027515
id,2.07,C01,C01G,27.19448733585887
uk,1.03,C07,C07F,27.22636620712001
db,2.08,C22,C22B,27.22782394476235
ra,2.11,A61,A61K,27.23178289446514
ra,2.11,G06,G06T,27.23507283208892
pn,1.01,G01,G01S,27.23906527925283
id,2.07,F02,F02D,27.24189834715798
di,5.02,H04,H04W,27.25091702397913
if,2.11,G01,G01K,27.29468797659501
aa,1.03,G06,G06Q,27.30999286542647
zc,4.03,A61,A61D,27.36304256413132
iu,2.03,B23,B23P,27.38115097023547
wc,3.03,A61,A61H,27.38199936691672
ya,3.02,H04,H04N,27.38466062117368
vj,5.01,C07,C07D,27.38665088941343
ae,4.05,C02,C02F,27.39345982903615
vx,5.01,H04,H04N,27.39790010452271
pt,3.03,H04,H04L,27.42562841810286
ei,1.04,C07,C07B,27.43580446438864
iu,2.03,C07,C07C,27.45330557669513
ue,2.11,G06,G06N,27.48005387582816
bq,6.05,E21,E21B,27.48101679980755
qa,3.01,A01,A01N,27.49275826069061
iu,2.03,B23,B23Q,27.51576222851872
pm,2.05,H02,H02K,27.520917334361
tm,3.01,A61,A61L,27.5421049927827
dm,3.02,G01,G01R,27.55749535909854
hq,1.04,C22,C22C,27.55758072761819
sy,1.03,C08,C08G,27.55829946231097
km,1.06,C07,C07C,27.58802267920692
ja,1.05,C09,C09D,27.60595405125059
ai,2.03,H02,H02J,27.60627901321277
ig,2.06,H04,H04W,27.62110738700721
pm,2.05,C09,C09B,27.62778392294422
co,1.06,H04,H04N,27.63114095572382
iq,2.02,B66,B66B,27.63961055036634
pt,3.03,A61,A61M,27.64057147724088
uu,5.06,H04,H04W,27.64187726192176
ip,2.07,C01,C01B,27.64239466527943
yr,2.01,H03,H03F,27.66283215791918
if,2.11,H02,H02H,27.6751405345276
xw,3.03,A23,A23L,27.68875179579481
lq,3.03,H04,H04L,27.7037888141349
js,6.04,G07,G07F,27.71631719917059
zm,1.06,C12,C12Q,27.71842308202758
dt,2.03,F28,F28D,27.72158839832991
ei,1.04,B01,B01L,27.72358961647842
id,2.07,H02,H02H,27.72661818284541
pm,2.05,B21,B21D,27.74400779372081
iq,2.02,C08,C08J,27.74473986437079
pu,2.03,C08,C08F,27.74662599223666
ze,1.06,G06,G06F,27.74734261864796
ui,1.03,G01,G01S,27.7719509890303
ew,1.02,E21,E21B,27.78078725282103
oz,6.02,G07,G07F,27.78154771029949
de,1.06,A23,A23D,27.78985190927051
ii,2.04,C08,C08B,27.80801672884263
dx,3.01,C08,C08G,27.80983515561093
if,2.11,B01,B01D,27.80991160986014
ac,2.02,G01,G01P,27.81695018755272
js,6.04,C07,C07D,27.81746691884473
pz,2.05,G06,G06Q,27.81987862940878
am,4.01,A01,A01C,27.82134811813012
er,1.02,A63,A63F,27.84366188338026
im,2.01,E21,E21B,27.85061954241246
ig,2.06,A63,A63B,27.87271659169346
sy,1.03,A61,A61M,27.88030479452573
if,2.11,H04,H04H,27.88189497590065
pa,6.02,A61,A61Q,27.89097239356488
py,3.02,H04,H04W,27.95727070700377
ep,1.02,B62,B62D,27.9758055252023
ee,1.04,C10,C10L,27.99388832191471
ev,1.02,C12,C12Q,28.00496247090632
pm,2.05,B05,B05B,28.00637094071135
mc,1.06,A61,A61N,28.0078722781036
tu,3.01,C09,C09D,28.01895800814964
sy,1.03,H04,H04M,28.02005801396444
up,1.03,G06,G06F,28.04753671912476
vm,5.06,G06,G06Q,28.04954889649525
xy,1.01,G06,G06T,28.05595855193678
et,1.02,B01,B01J,28.05802254751325
ev,1.02,G11,G11C,28.07494897535071
es,2.02,H04,H04H,28.10418231459334
pm,2.05,A61,A61C,28.1231486289762
dy,1.04,A23,A23G,28.13543262332678
pa,6.02,C07,C07D,28.14621585374698
ue,2.11,G01,G01T,28.17003674223088
iq,2.02,F41,F41G,28.17439491348341
jy,4.05,C09,C09D,28.17852514609694
iq,2.02,G01,G01G,28.18490925524384
uk,1.03,H04,H04L,28.18928737053648
iq,2.02,F28,F28F,28.20256617106497
if,2.11,F16,F16H,28.23346568644047
db,2.08,A61,A61N,28.25533546146471
pu,2.03,B64,B64C,28.27747128624469
ne,3.03,G02,G02F,28.3005291223526
iu,2.03,F28,F28D,28.30244475742802
ii,2.04,B41,B41M,28.30292843841016
qg,2.05,F01,F01D,28.32676003873348
oz,6.02,H05,H05K,28.33571431785822
ah,4.01,A23,A23K,28.33778188331053
ei,1.04,D06,D06M,28.34012615471147
ro,1.07,G09,G09B,28.35171868070029
ub,1.03,B22,B22D,28.3535023285076
ii,2.04,H04,H04W,28.35381390340626
sy,1.03,H03,H03L,28.35733624780551
am,4.01,A23,A23L,28.36274651763961
ga,3.02,A01,A01N,28.36557626747526
pm,2.05,B41,B41M,28.38255674927495
iq,2.02,C08,C08F,28.39553295494989
de,1.06,H04,H04L,28.40448919683695
ru,3.01,G09,G09B,28.41299537592568
qe,2.09,B29,B29C,28.41741684870794
ub,1.03,F41,F41B,28.41926166415215
fi,1.04,G09,G09G,28.42144342837855
dy,1.04,C22,C22C,28.4404664458707
ee,1.04,C09,C09J,28.44940180541016
dk,5.02,H01,H01L,28.46075280662626
yr,2.01,H01,H01Q,28.46735057933256
ka,4.01,G01,G01N,28.47256702650338
iy,1.06,C12,C12R,28.49997924268246
ff,3.02,G06,G06F,28.50630702078342
ya,3.02,H01,H01L,28.52132035139948
ub,1.03,F01,F01D,28.52440581843257
ye,2.02,G05,G05D,28.53507449128665
uy,1.04,A23,A23L,28.54322047834285
aa,1.03,H04,H04H,28.54627145873383
ui,1.03,G01,G01C,28.56534027215093
vy,3.02,B06,B06B,28.56965374574065
uq,5.07,G06,G06Q,28.61295959167182
xq,2.11,C07,C07C,28.62137839803472
iq,2.02,B64,B64D,28.63299084827304
nu,5.08,A63,A63B,28.63674565590918
dm,3.02,G06,G06K,28.64481357485056
dw,1.04,C12,C12Q,28.65811120707076
ra,2.11,G06,G06F,28.66040857229382
ew,1.02,C07,C07D,28.66170304920524
su,3.02,G06,G06K,28.66807141434401
qg,2.05,B23,B23K,28.67142777191475
qg,2.05,C01,C01G,28.67195202503353
ea,1.04,C25,C25B,28.6757386084646
uk,1.03,C08,C08J,28.68320015026256
ea,1.04,A61,A61Q,28.69903606292792
id,2.07,G02,G02F,28.7225113264285
pq,1.01,C07,C07C,28.73419854743406
pz,2.05,G11,G11B,28.75491083785892
cu,1.06,C07,C07C,28.75742961419746
py,3.02,G01,G01R,28.76312105101533
nu,5.08,C23,C23C,28.78286991547793
ro,1.07,G05,G05B,28.80402441741899
er,1.02,G09,G09G,28.81741770310327
ya,3.02,G09,G09B,28.82217980315909
dw,1.04,C12,C12Y,28.8255968738813
ij,2.11,B01,B01J,28.82733112666756
ew,1.02,H04,H04R,28.84124696906656
if,2.11,A61,A61K,28.85461186955217
iq,2.02,B60,B60Q,28.8551000112202
xq,2.11,H05,H05H,28.8573710359633
uk,1.03,A61,A61L,28.8576974599855
ro,1.07,C25,C25D,28.86283184215426
qu,1.06,B09,B09C,28.87322258576751
ja,1.05,H04,H04N,28.87660883367062
uk,1.03,G01,G01B,28.88381822069641
ha,5.03,A61,A61K,28.89118563267402
hi,5.01,G06,G06F,28.89258622983471
bk,6.04,H04,H04N,28.89528582431376
fa,2.01,G06,G06Q,28.91885369643569
tq,3.02,G06,G06Q,28.9244819986634
wu,5.04,A61,A61B,28.92462620534934
fa,2.01,C09,C09K,28.93618029146455
ub,1.03,G10,G10K,28.95749688381329
qu,1.06,A23,A23B,28.96594098955393
dy,1.04,H01,H01F,28.97858946048655
db,2.08,G06,G06T,28.98159079160541
pj,2.05,B27,B27K,28.99073684215546
ew,1.02,G08,G08G,29.02229211106896
ry,2.03,H04,H04N,29.04354994022287
db,2.08,C09,C09D,29.05061586410739
er,1.02,G01,G01C,29.05924704601057
bu,1.03,G06,G06T,29.0718735055998
am,4.01,A01,A01G,29.07714467681944
ew,1.02,B65,B65H,29.0833333581686
uh,1.03,G01,G01V,29.08363076578826
id,2.07,H05,H05B,29.08496615756303
nu,5.08,C03,C03C,29.09723651222885
ea,1.04,C40,C40B,29.11719643208198
aa,1.03,G06,G06N,29.12461379822344
iq,2.02,B60,B60C,29.12750028260052
oa,2.11,H02,H02H,29.12916040420532
pm,2.05,C25,C25C,29.13333733985201
oa,2.11,G06,G06N,29.13911733776331
dr,1.06,C07,C07F,29.14353607455269
nu,5.08,G06,G06N,29.15259927348234
ij,2.11,A61,A61B,29.1856663080398
dx,3.01,B01,B01J,29.18665818823501
sy,1.03,C07,C07C,29.19086441281252
qg,2.05,H01,H01B,29.19921311317012
ne,3.03,B01,B01D,29.20799176394939
ih,2.07,C07,C07C,29.21637039119378
sy,1.03,H01,H01M,29.24564284947701
db,2.08,C08,C08J,29.25017362111248
km,1.06,A61,A61B,29.25718489964493
dw,1.04,A61,A61F,29.26623600744642
qa,3.01,H04,H04L,29.29955342644826
ye,2.02,G05,G05F,29.37882910249755
qg,2.05,C23,C23F,29.41624038200825
xy,1.01,G05,G05B,29.41670040134341
oy,9,H04,H04N,29.43802363937721
dw,1.04,G03,G03F,29.45743287191726
jy,4.05,H04,H04L,29.45771643426269
ik,2.11,H04,H04N,29.46815100661479
dr,1.06,C40,C40B,29.47795134907938
pj,2.05,G02,G02B,29.48813016712666
ei,1.04,C11,C11C,29.48824999574572
yq,5.07,G06,G06F,29.48851245478727
qh,2.05,G06,G06F,29.50052691716701
sy,1.03,C04,C04B,29.50523811741732
uk,1.03,G06,G06N,29.51750501431525
ih,2.07,C01,C01B,29.52349872235209
er,1.02,H04,H04M,29.52632638067007
ro,1.07,G01,G01T,29.52972539421171
nn,3.03,A61,A61B,29.54563853750005
yy,5.07,G06,G06F,29.56853738054633
zc,4.03,C12,C12R,29.58094250783324
db,2.08,A21,A21D,29.58605953399092
jb,5.07,H04,H04L,29.59153392259032
ns,2.01,A61,A61F,29.59187807166018
ja,1.05,H04,H04W,29.59661104995757
ub,1.03,B29,B29D,29.60311762872152
et,1.02,A23,A23L,29.63833504589275
pm,2.05,F16,F16C,29.64507244713604
fi,1.04,H01,H01S,29.6474795571994
tq,3.02,H04,H04W,29.64938753657043
qj,2.05,A61,A61K,29.65031882829499
ii,2.04,B41,B41J,29.65423265192658
pn,1.01,G01,G01N,29.67444592760876
hq,1.04,A61,A61K,29.69663243438117
bq,6.05,G06,G06T,29.69726160354912
iu,2.03,B64,B64C,29.69945740047842
if,2.11,G11,G11C,29.7019402293954
dt,2.03,H05,H05K,29.70353342406452
za,3.02,H04,H04W,29.7097222879529
dw,1.04,B29,B29C,29.72701396839693
ec,1.04,C12,C12P,29.76426337053999
ix,2.07,E21,E21B,29.77231891639531
xw,3.03,G06,G06Q,29.77456814283505
fy,3.02,G06,G06Q,29.78346536122262
py,3.02,A61,A61H,29.78593429503962
ui,1.03,H01,H01F,29.82133664563298
tq,3.02,C12,C12N,29.84630088746781
nn,3.03,G06,G06Q,29.85853843181394
et,1.02,H01,H01Q,29.87139073736034
ev,1.02,G11,G11B,29.87575659574941
ea,1.04,C11,C11D,29.90012638433836
qf,9,G06,G06F,29.93588057998568
ye,2.02,H03,H03C,29.95707683218643
pm,2.05,F28,F28F,29.96234332351014
qu,1.06,C09,C09K,30.00487666018307
ep,1.02,G07,G07F,30.01266259001568
ne,3.03,B60,B60R,30.01710713841021
iu,2.03,G06,G06K,30.02100257156417
et,1.02,G03,G03F,30.02706119429786
ea,1.04,B03,B03C,30.03098759334534
ia,3.02,C07,C07F,30.06084589636885
qa,3.01,G06,G06Q,30.08503579488024
aa,1.03,G01,G01F,30.08709689881653
pm,2.05,A61,A61Q,30.09396056132391
iq,2.02,F41,F41B,30.11427686270326
rz,3.03,A61,A61B,30.11791130248457
xy,1.01,C12,C12Q,30.12622419866966
ub,1.03,B41,B41M,30.15314079332165
qg,2.05,G01,G01R,30.16636763652787
jy,4.05,A23,A23P,30.16749205533415
ns,2.01,C30,C30B,30.18222031113692
op,3.03,G06,G06F,30.19254386960529
uy,1.04,F16,F16L,30.20254644192755
uk,1.03,G09,G09G,30.21026525110938
vy,3.02,G09,G09B,30.21240963612217
uh,1.03,C23,C23C,30.21963073499501
ev,1.02,C07,C07D,30.22358422458638
yr,2.01,B60,B60R,30.22473534755409
sr,2.07,H01,H01Q,30.23740504099987
ei,1.04,C09,C09J,30.28174802544527
oa,2.11,B60,B60R,30.29147017095238
ry,2.03,G11,G11C,30.29489862034097
pc,5.02,H01,H01L,30.29620719188824
id,2.07,F03,F03G,30.31294493144378
pn,1.01,G01,G01V,30.31753788655624
ig,2.06,A01,A01N,30.3195020200219
pk,2.05,H01,H01C,30.32758087664843
ya,3.02,A61,A61C,30.33469403348863
ub,1.03,F21,F21K,30.3406630482059
db,2.08,C08,C08L,30.34175399783999
ro,1.07,H03,H03M,30.34299679845572
er,1.02,G09,G09B,30.37928325077519
nn,3.03,A61,A61M,30.42463634349406
py,3.02,B01,B01J,30.42918172851205
ei,1.04,A62,A62D,30.45280334958807
da,1.06,C12,C12Y,30.4627037816681
iq,2.02,C01,C01B,30.4649973489577
ja,1.05,A61,A61B,30.48050418682396
ew,1.02,G10,G10H,30.50473815528676
ei,1.04,G01,G01Q,30.50638595200144
ij,2.11,H02,H02P,30.51675638742745
iu,2.03,A61,A61M,30.51704705553129
ea,1.04,C22,C22B,30.53117957431823
li,3.02,C07,C07D,30.54084588505793
ig,2.06,G16,G16H,30.54549659998156
ti,9,C07,C07D,30.5498188866768
iq,2.02,G16,G16H,30.55451928265393
ut,6.02,H04,H04L,30.5753634814173
ro,1.07,B05,B05D,30.58051343355328
fy,3.02,G06,G06T,30.58257338404655
ry,2.03,H04,H04L,30.58575108181685
co,1.06,A61,A61M,30.59666553535499
dt,2.03,F28,F28F,30.59771388955414
qf,9,G01,G01R,30.61520573636517
nu,5.08,G03,G03F,30.63981861621141
iu,2.03,H01,H01J,30.64148449478671
uk,1.03,C07,C07C,30.6899897629628
ep,1.02,H02,H02J,30.69060606090352
ec,1.04,C10,C10M,30.69285862660035
ub,1.03,C12,C12N,30.69299169949954
et,1.02,G10,G10H,30.69428351987153
ea,1.04,C23,C23C,30.72225216031075
vy,3.02,G16,G16H,30.72798208706081
iu,2.03,C04,C04B,30.73836668301374
ne,3.03,G11,G11C,30.74435174372047
id,2.07,F23,F23C,30.7543951254338
uy,1.04,B41,B41J,30.76813739351928
er,1.02,B25,B25J,30.81825428991579
ne,3.03,G03,G03G,30.83333334326744
iq,2.02,A61,A61L,30.83405830198899
za,3.02,C07,C07C,30.86767142266035
ha,5.03,H01,H01L,30.86912408610806
ja,1.05,C10,C10L,30.87015075760428
iq,2.02,B05,B05D,30.87093858933076
if,2.11,C08,C08G,30.91920064901933
ec,1.04,B82,B82Y,30.92496573959943
iq,2.02,C08,C08L,30.93390588194598
oa,2.11,G01,G01G,30.93958581006154
ub,1.03,H02,H02H,30.95670608896762
sy,1.03,H04,H04R,30.96175140584819
pk,2.05,H05,H05K,30.96723620034754
ra,2.11,H01,H01L,31.03624330915045
bu,1.03,G01,G01J,31.03733886359259
yr,2.01,H01,H01L,31.04341225977987
iu,2.03,F16,F16J,31.05687837768346
ex,1.02,G08,G08B,31.05723290704191
pu,2.03,B01,B01D,31.0584633986
ne,3.03,C12,C12N,31.08459569903789
ep,1.02,G01,G01J,31.09626563126221
ya,3.02,A61,A61Q,31.12578876875341
jy,4.05,D21,D21H,31.13558537047356
ni,3.01,A61,A61Q,31.13926978199743
oa,2.11,B01,B01J,31.1504754347261
ne,3.03,A61,A61L,31.15146119822748
et,1.02,H05,H05K,31.16909828851931
aa,1.03,H03,H03F,31.17027750960551
si,1.05,G01,G01V,31.20350130321458
pi,1.06,A01,A01K,31.2036175117828
ec,1.04,C08,C08L,31.21690140082501
ew,1.02,H04,H04J,31.22572831343859
pz,2.05,H04,H04W,31.23467050679028
sd,3.02,A61,A61L,31.23557583102956
zd,9,G06,G06T,31.26354952878319
yp,3.02,A01,A01N,31.28465393953957
ot,6.02,A61,A61K,31.288507420104
bq,6.05,G01,G01N,31.29050253564492
yg,6.04,H04,H04N,31.29136465117335
aa,1.03,G01,G01R,31.30214445362799
ij,2.11,H04,H04W,31.3021591026336
ha,5.03,H04,H04N,31.33182778488845
ik,2.11,C23,C23C,31.34034838108346
tc,3.02,C07,C07K,31.34641571715474
dw,1.04,B32,B32B,31.36420685844496
ry,2.03,H03,H03K,31.41709366743453
dq,9,G01,G01R,31.42368365265429
ii,2.04,F28,F28D,31.43683308758773
ip,2.07,C10,C10L,31.44130094069988
pz,2.05,C09,C09D,31.44923592358828
vy,3.02,H03,H03H,31.46757071104366
pm,2.05,H03,H03K,31.49334656726569
xq,2.11,G06,G06K,31.5018664621748
et,1.02,B01,B01D,31.53461865941063
pk,2.05,C09,C09C,31.53573977854103
ye,2.02,G01,G01J,31.54645956866443
oa,2.11,A61,A61K,31.55729921290185
dk,5.02,H04,H04W,31.56272131204605
iu,2.03,F23,F23R,31.59762824326754
oa,2.11,G01,G01H,31.62332120211795
if,2.11,G01,G01J,31.63272231444716
co,1.06,A61,A61N,31.63827820145525
eq,3.01,H04,H04L,31.64278136380017
gy,5.02,A61,A61K,31.65515107172541
ea,1.04,C08,C08L,31.65935236704536
ro,1.07,G10,G10L,31.66063741454855
ei,1.04,G03,G03C,31.66085694474168
co,1.06,A01,A01N,31.66404234489892
iy,1.06,G06,G06F,31.67259643739089
bf,5.04,H04,H04L,31.68088810192421
pz,2.05,H04,H04L,31.68223772244528
ot,6.02,H01,H01L,31.68491373863071
tu,3.01,C08,C08L,31.68628044705838
iu,2.03,H02,H02J,31.69364814087749
vy,3.02,C12,C12N,31.72462690304383
we,3.02,G06,G06F,31.73461479321122
py,3.02,C07,C07F,31.75157030695118
oa,2.11,B01,B01D,31.75225272099487
ub,1.03,H02,H02S,31.75545906578191
ac,2.02,H02,H02K,31.76658886298537
pw,2.06,C07,C07H,31.79281525383703
ro,1.07,C22,C22C,31.80282935686409
if,2.11,B23,B23K,31.81762913707644
pu,2.03,A61,A61B,31.8287006651517
ru,3.01,G02,G02B,31.85725889261812
nu,5.08,C02,C02F,31.87094556167722
pz,2.05,B82,B82Y,31.87346500274725
oa,2.11,H01,H01Q,31.88229119754396
ru,3.01,A23,A23L,31.92684015701525
ki,3.02,C07,C07C,31.9323101809714
iq,2.02,H02,H02B,31.95833351835608
ne,3.03,A01,A01N,31.98466317402199
ac,2.02,G01,G01F,31.99402531143278
if,2.11,G03,G03F,31.99450713023543
ns,2.01,G02,G02F,32.05183333088644
id,2.07,F28,F28D,32.0534105123952
eo,6.02,G06,G06F,32.06004510261118
ec,1.04,C07,C07B,32.0770091204904
ex,1.02,H04,H04H,32.09296645829454
ea,1.04,B41,B41J,32.12278947141021
aa,1.03,A61,A61K,32.14760468405439
ot,6.02,G10,G10L,32.15975438174792
ii,2.04,H01,H01B,32.16247496334836
fa,2.01,B02,B02C,32.1666667163372
dq,9,G06,G06K,32.18152605672367
zr,1.05,G06,G06F,32.20940360613167
iq,2.02,B05,B05B,32.21225081896409
ro,1.07,G01,G01B,32.22383351332974
ds,3.02,A61,A61N,32.24605381814763
ew,1.02,B60,B60R,32.26288034208119
db,2.08,C11,C11B,32.2645262463484
iu,2.03,G01,G01H,32.27064364100806
fi,1.04,B01,B01J,32.31335661595222
ev,1.02,G01,G01C,32.3218969409354
hf,6.03,G06,G06F,32.32809652900323
dx,3.01,A23,A23L,32.34479457559064
yq,5.07,G01,G01S,32.35168957384303
ja,1.05,A61,A61L,32.3850575373508
ig,2.06,G06,G06N,32.3974196172785
gu,1.06,G01,G01N,32.39892435772344
ju,4.01,G06,G06F,32.40403917850927
sy,1.03,G03,G03G,32.425507619977
ui,1.03,C22,C22C,32.42985539045185
ec,1.04,C09,C09B,32.44875391945243
iq,2.02,C07,C07C,32.45188069110736
ij,2.11,G01,G01N,32.46938444755506
ns,2.01,B22,B22F,32.47083047707565
