subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
le,1.05,G06,G06Q,32.47596668475308
bq,6.05,G07,G07F,32.48783734068274
ew,1.02,G03,G03F,32.51302398752887
om,5.05,G11,G11B,32.56468261778355
qq,1.05,B01,B01D,32.5894089594949
ye,2.02,B60,B60R,32.59084075782448
qg,2.05,A61,A61L,32.59647900052369
sy,1.03,C12,C12Q,32.60435153532308
if,2.11,G01,G01M,32.62070431886241
up,1.03,G01,G01N,32.63143051718362
sy,1.03,C09,C09D,32.63202309596818
ui,1.03,G01,G01B,32.64169291802682
uh,1.03,G02,G02F,32.64969580597244
ih,2.07,C04,C04B,32.65379306534305
pz,2.05,B29,B29C,32.67999368347228
et,1.02,C12,C12Q,32.68663804058451
dm,3.02,H01,H01L,32.68898399127647
sy,1.03,H05,H05H,32.70602502371185
po,1.01,G06,G06Q,32.71532512176782
pm,2.05,B65,B65D,32.76362520211842
ij,2.11,H04,H04N,32.80494314106181
iu,2.03,H04,H04R,32.8229287925642
py,3.02,B01,B01D,32.83204180095345
nu,5.08,C09,C09K,32.8550218641758
sa,3.03,A23,A23J,32.85828126454726
ee,1.04,C04,C04B,32.86614644736983
iq,2.02,G03,G03H,32.87821280490607
ni,3.01,C40,C40B,32.88533818590804
ub,1.03,C10,C10M,32.88655976927839
ep,1.02,G07,G07C,32.90022267028689
ay,3.01,C12,C12N,32.9068558770814
oa,2.11,F04,F04B,32.90840291650966
uu,5.06,A61,A61K,32.91648634057492
iu,2.03,H03,H03H,32.92478310503066
oe,5.06,H04,H04W,32.95258455909789
ii,2.04,F28,F28F,33.0027448926121
es,2.02,H05,H05B,33.01802082778886
dr,1.06,A61,A61M,33.04016213631257
dm,3.02,C12,C12P,33.05750476638786
ii,2.04,B65,B65D,33.05962787382305
un,1.03,G01,G01T,33.06546283559874
ye,2.02,H04,H04S,33.06816405826248
da,1.06,C12,C12M,33.08112902927678
iq,2.02,F24,F24F,33.10149465128779
da,1.06,G01,G01R,33.1070015670266
rb,2.02,G01,G01B,33.12195932772011
pe,5.02,H04,H04W,33.12239219387993
ai,2.03,H01,H01M,33.13355290191248
jy,4.05,C08,C08J,33.13526369980536
ev,1.02,A63,A63F,33.15028551779687
nu,5.08,A61,A61F,33.15495566697791
rp,6.04,H04,H04W,33.17237723432481
sy,1.03,F41,F41G,33.17350683594123
pj,2.05,C09,C09J,33.17487451061606
dy,1.04,B41,B41J,33.19047046173364
ac,2.02,H05,H05B,33.19165693316609
ps,5.04,G06,G06Q,33.20575479418039
aa,1.03,H04,H04W,33.25580223358702
sy,1.03,C08,C08F,33.26112568681128
jy,4.05,C08,C08G,33.28340251604095
ii,2.04,A61,A61B,33.30406823684461
za,3.02,G06,G06Q,33.30626831203699
hq,1.04,C07,C07D,33.30822536488995
iq,2.02,G04,G04G,33.31964310165495
tq,3.02,H04,H04L,33.31970458384603
ea,1.04,H04,H04L,33.34680185816251
qj,2.05,D01,D01F,33.39309627842158
rt,3.02,H01,H01L,33.40976466168649
ns,2.01,A61,A61L,33.42192397417966
dw,1.04,H04,H04L,33.47915878426284
tc,3.02,C12,C12N,33.4852214474231
ub,1.03,B05,B05B,33.50392829952762
gy,5.02,G07,G07F,33.50417772401124
ki,3.02,H04,H04W,33.51489905640483
gc,1.05,G06,G06T,33.54442692711018
ad,4.02,A01,A01N,33.55389435519464
ma,3.02,H04,H04W,33.56562506221235
ig,2.06,G10,G10L,33.59108591382392
cl,9,H04,H04S,33.63376759923995
vy,3.02,C07,C07B,33.65361700532958
dw,1.04,C09,C09J,33.69286137609743
hq,1.04,C23,C23F,33.69892553891987
pk,2.05,C08,C08K,33.70317510981113
qc,6.02,G06,G06F,33.70954547543079
sy,1.03,G01,G01F,33.73892322042957
pm,2.05,B81,B81B,33.74396923859604
xq,2.11,A01,A01H,33.74458185769618
py,3.02,B65,B65D,33.7468756204471
db,2.08,G06,G06K,33.76210704562254
co,1.06,C07,C07F,33.77179596468341
id,2.07,C07,C07D,33.8090707983356
pj,2.05,A01,A01N,33.83589869085699
uk,1.03,B05,B05D,33.84483463468496
ki,3.02,H04,H04N,33.8530926303938
iq,2.02,G09,G09F,33.85823611076921
ro,1.07,B41,B41C,33.87500013411045
ew,1.02,G07,G07C,33.87545074988157
ui,1.03,C07,C07D,33.87572394800372
ub,1.03,B08,B08B,33.89352631685324
ne,3.03,B29,B29C,33.90954538434744
iq,2.02,C09,C09D,33.91393515828531
qe,2.09,A61,A61C,33.92144957836717
ds,3.02,C12,C12Q,33.95808246696834
fy,3.02,A61,A61N,33.97182923927903
pm,2.05,G01,G01K,34.00126105372328
pm,2.05,B01,B01F,34.01735766313504
uk,1.03,H05,H05B,34.02346065826714
qq,1.05,H04,H04L,34.03328019380569
pk,2.05,B22,B22F,34.05987336114049
rb,2.02,G06,G06N,34.06093524559401
ki,3.02,A23,A23L,34.06647017248906
fa,2.01,E04,E04B,34.06746043544263
et,1.02,H04,H04R,34.08062665443867
pc,5.02,H04,H04M,34.08966528065503
pm,2.05,H04,H04B,34.09449876751751
ig,2.06,H04,H04R,34.09481565770693
ns,2.01,C04,C04B,34.10815056832507
vy,3.02,H01,H01J,34.11676686338615
iu,2.03,A61,A61K,34.12025723070838
iu,2.03,B60,B60R,34.16918206773698
py,3.02,G03,G03G,34.18338751420379
ui,1.03,H01,H01M,34.21493405848742
cq,1.06,G06,G06T,34.21671162638813
ea,1.04,C10,C10G,34.21702138707042
qf,9,G01,G01B,34.2392747704871
ec,1.04,A01,A01N,34.23933355044574
iu,2.03,B60,B60G,34.26070864312351
su,3.02,C07,C07C,34.29575199633837
ii,2.04,D21,D21H,34.30950412433594
ii,2.04,H05,H05B,34.30951503431424
fi,1.04,H01,H01M,34.32579552195966
ue,2.11,G01,G01V,34.33099489589222
uy,1.04,B01,B01F,34.34150881646201
qu,1.06,B01,B01L,34.34551962744445
zc,4.03,C07,C07D,34.37508718518075
un,1.03,H05,H05H,34.40523982932791
cq,1.06,C09,C09D,34.42495900532231
pz,2.05,C02,C02F,34.43330456316471
ue,2.11,G03,G03H,34.43853924609721
ii,2.04,C11,C11C,34.43989156535827
ia,3.02,A61,A61N,34.46055385796353
ii,2.04,G09,G09G,34.47881340235472
ub,1.03,G08,G08B,34.49978172779083
de,1.06,A01,A01C,34.51738223480061
zq,2.07,E21,E21B,34.52901569800451
ub,1.03,C21,C21D,34.56604377645999
ui,1.03,C01,C01B,34.58859689813107
vj,5.01,A61,A61K,34.62679398339242
bp,6.04,G06,G06Q,34.66929480060935
uf,1.03,G21,G21B,34.684223765973
vy,3.02,H05,H05G,34.68891094950959
ig,2.06,C07,C07D,34.69459306751378
pu,2.03,G02,G02B,34.71978489379399
ea,1.04,C01,C01B,34.73531948658638
cq,1.06,A23,A23D,34.74934114213102
le,1.05,C09,C09K,34.75283291679807
ai,2.03,G01,G01P,34.77227328065783
ei,1.04,A23,A23L,34.77278446033597
oa,2.11,H01,H01M,34.78023120318539
ro,1.07,B81,B81C,34.79388429690152
eq,3.01,A61,A61B,34.79459860967472
db,2.08,C12,C12C,34.81003671395592
iy,1.06,C07,C07C,34.8206597880926
ro,1.07,G09,G09F,34.8214281052351
jy,4.05,C12,C12M,34.82162181136664
um,3.01,A61,A61F,34.82860844884999
ii,2.04,G06,G06K,34.84554793545976
db,2.08,H04,H04N,34.87877759104595
es,2.02,G05,G05F,34.88534285221249
ub,1.03,B06,B06B,34.887401945889
wc,3.03,H04,H04L,34.9229360409081
ry,2.03,B01,B01D,34.93786273803562
ii,2.04,G06,G06T,34.97896627872251
pj,2.05,B27,B27N,34.98830252885818
ei,1.04,H01,H01F,35.00827247556299
ay,3.01,G01,G01N,35.03295918367803
iu,2.03,H02,H02N,35.03671639156528
ye,2.02,H01,H01M,35.04550339397974
pk,2.05,C22,C22C,35.05517737474293
jy,4.05,H05,H05B,35.06423545535654
sr,2.07,G01,G01J,35.09040965512395
id,2.07,G05,G05F,35.09626641077921
ui,1.03,G21,G21B,35.09843171201646
if,2.11,H03,H03K,35.12357095768675
ep,1.02,A61,A61N,35.12641597038601
wf,1.06,A01,A01K,35.17058922722936
oa,2.11,H03,H03L,35.17338582361117
iq,2.02,F01,F01D,35.17940496467054
ad,4.02,A23,A23L,35.2220545494929
ig,2.06,C08,C08J,35.22872408875264
fi,1.04,C09,C09B,35.24552306439728
ea,1.04,C09,C09B,35.24720999738201
cu,1.06,A61,A61N,35.28776341688354
tq,3.02,C07,C07D,35.28823606215883
dy,1.04,C08,C08C,35.29366097436287
iu,2.03,F28,F28F,35.3108670511283
ma,3.02,A01,A01K,35.31807260459755
ew,1.02,H05,H05K,35.31957844016142
sy,1.03,G05,G05B,35.33278057305142
rt,3.02,G01,G01R,35.34080017963424
wf,1.06,A61,A61B,35.3613353758119
cq,1.06,C08,C08J,35.3674530677963
ve,3.02,C07,C07K,35.37109153118217
ns,2.01,H01,H01B,35.37749966152478
iq,2.02,F25,F25B,35.39236298040487
et,1.02,G07,G07C,35.43460404826328
ye,2.02,H04,H04K,35.44242495764047
le,1.05,H04,H04L,35.47104409337044
er,1.02,H04,H04W,35.47250868065748
de,1.06,C11,C11B,35.47797140956391
ii,2.04,C06,C06B,35.48120796773583
mm,6.01,A61,A61B,35.50218857720029
ru,3.01,C07,C07H,35.51786860940047
js,6.04,A61,A61K,35.51787008019164
hq,1.04,C07,C07C,35.52363368147053
qg,2.05,C22,C22C,35.53713957546279
uk,1.03,B32,B32B,35.55385293997824
ne,3.03,G06,G06T,35.55867714388296
ij,2.11,B01,B01D,35.5636057429947
ei,1.04,E21,E21B,35.5748672732152
fy,3.02,C12,C12N,35.58808221650543
ii,2.04,C07,C07H,35.60911853471771
xw,3.03,A61,A61M,35.63936407770962
pq,1.01,C07,C07D,35.64079769700766
ev,1.02,A61,A61K,35.64912755982368
ia,3.02,G06,G06Q,35.66117437696084
ee,1.04,H01,H01J,35.66483547864482
qq,1.05,G06,G06Q,35.66577453678474
bm,5.07,G06,G06F,35.67998192179948
ne,3.03,E21,E21B,35.71293720789254
cu,1.06,A61,A61L,35.73383803269826
iu,2.03,G01,G01L,35.74225279712118
ig,2.06,B29,B29C,35.77299085538834
da,1.06,A61,A61Q,35.77732281852514
vx,5.01,G06,G06Q,35.79241934092715
uh,1.03,B01,B01D,35.8026779172942
za,3.02,B01,B01D,35.80753503041342
ee,1.04,H04,H04L,35.83171486249194
ry,2.03,G21,G21K,35.83376584388316
ro,1.07,C25,C25B,35.88880718126893
sy,1.03,G08,G08B,35.90239323722199
dq,9,H04,H04L,35.90271735843271
ev,1.02,G01,G01V,35.91435164678842
cl,9,G01,G01N,35.94728304678574
oa,2.11,E21,E21B,35.95953676849604
jy,4.05,C13,C13B,36.01694304682314
dy,1.04,D06,D06M,36.03023024764843
dq,9,A01,A01N,36.03296653390862
ii,2.04,C11,C11B,36.04140759247821
bq,6.05,A61,A61B,36.04569735005498
ig,2.06,A61,A61H,36.05819816724397
ep,1.02,G03,G03B,36.06719733122736
pt,3.03,G01,G01N,36.07500814041123
if,2.11,G01,G01C,36.07584021100774
py,3.02,H04,H04N,36.10828771349043
er,1.02,H01,H01L,36.11572933685966
hq,1.04,C09,C09D,36.12124995398335
rq,1.06,A01,A01N,36.14025037083775
vi,5.01,A61,A61K,36.16675369086443
pm,2.05,H02,H02N,36.18636270100251
hq,1.04,H05,H05K,36.19237130298279
nu,5.08,B01,B01J,36.19430543924682
ac,2.02,B60,B60L,36.21004336839542
ex,1.02,G08,G08G,36.24655502196401
tu,3.01,G07,G07F,36.25264756008983
ns,2.01,C09,C09D,36.26306866167579
pj,2.05,C02,C02F,36.27040802780539
rp,6.04,H01,H01L,36.29802151024342
pz,2.05,H01,H01J,36.3021774161607
pm,2.05,G01,G01M,36.33834027079865
fi,1.04,B82,B82Y,36.34552520397119
id,2.07,E06,E06B,36.35052330605686
ns,2.01,H05,H05K,36.35843628377188
if,2.11,G06,G06K,36.36867010151036
zd,9,C07,C07C,36.37746439664625
db,2.08,C09,C09K,36.41375091345981
pm,2.05,G06,G06T,36.43624998582527
pz,2.05,A61,A61L,36.43869688198902
bp,6.04,C07,C07D,36.44243214617018
rz,3.03,H04,H04L,36.45528245810419
ka,4.01,A01,A01N,36.4557564589195
iu,2.03,B32,B32B,36.45950066740625
ja,1.05,E21,E21B,36.49316299986094
ui,1.03,B01,B01D,36.49857429414988
ea,1.04,E21,E21B,36.50315782846883
ex,1.02,G07,G07C,36.50717147975229
pm,2.05,B64,B64C,36.55413809511811
qa,3.01,A61,A61Q,36.55906731006689
iu,2.03,B60,B60W,36.56253279512748
es,2.02,G09,G09B,36.57950336765498
yp,3.02,A61,A61B,36.58214976603631
co,1.06,C40,C40B,36.60897248363472
cq,1.06,A23,A23J,36.61058171326295
pm,2.05,G05,G05B,36.62184997159056
mc,1.06,G01,G01N,36.64577450713841
dr,1.06,A61,A61N,36.67195248440839
iu,2.03,G03,G03F,36.67936443537474
wm,5.04,H04,H04L,36.76140440627933
nu,5.08,G02,G02B,36.7734086541459
yq,5.07,G01,G01C,36.78967656288296
oa,2.11,F16,F16K,36.82006165990606
hq,1.04,C08,C08J,36.83662026526872
bq,6.05,G06,G06K,36.8450123835355
su,3.02,H04,H04N,36.8485093023628
ti,9,A01,A01N,36.85342113021761
dy,1.04,B41,B41C,36.86737714707851
ac,2.02,B60,B60T,36.95136117562652
sr,2.07,G01,G01V,36.96768678515218
ei,1.04,A61,A61F,36.98400731314905
xa,5.04,H04,H04L,37.02648589247838
ec,1.04,H01,H01G,37.03895501233637
pm,2.05,C10,C10L,37.05295435502194
pz,2.05,A61,A61K,37.09068262984511
mm,6.01,C07,C07D,37.09789484832436
fa,2.01,G01,G01N,37.1263591540046
uy,1.04,C12,C12Q,37.20444017136469
ai,2.03,F42,F42B,37.24346421658993
jy,4.05,A22,A22C,37.24624197371304
yr,2.01,G06,G06T,37.28052970208228
ig,2.06,B01,B01L,37.29729934729403
id,2.07,C12,C12N,37.3207127545611
ye,2.02,H01,H01J,37.32994967221748
qu,1.06,A23,A23K,37.3372749092523
pj,2.05,D21,D21D,37.34830529615283
im,2.01,E02,E02D,37.36039873957634
db,2.08,B09,B09C,37.37111090309918
dy,1.04,A63,A63B,37.37206003721803
su,3.02,A61,A61M,37.37388839805499
da,1.06,B82,B82Y,37.38269008963834
oa,2.11,B64,B64G,37.38881229236722
uk,1.03,H03,H03H,37.39023570856079
tu,3.01,C08,C08F,37.40524940472096
rq,1.06,A61,A61K,37.42959971650271
iu,2.03,G01,G01C,37.45931653003208
iu,2.03,A61,A61F,37.45933469897136
ni,3.01,H04,H04L,37.48303781193681
pu,2.03,G01,G01F,37.51560685411096
pj,2.05,G06,G06F,37.5379288457334
ba,3.02,G06,G06F,37.53852934902534
zc,4.03,H04,H04W,37.58880306407809
qj,2.05,G01,G01N,37.58946304884739
er,1.02,G10,G10L,37.58972755935974
iu,2.03,F16,F16K,37.59928853204474
fi,1.04,C08,C08G,37.62456861301325
ya,3.02,G06,G06Q,37.62904986995272
bp,6.04,A61,A61K,37.63207169994712
dy,1.04,G06,G06K,37.63890838809311
iu,2.03,H02,H02P,37.68645640881732
ex,1.02,G01,G01N,37.73805136431474
ii,2.04,G11,G11B,37.74367900192738
ja,1.05,C22,C22B,37.76557353464887
uh,1.03,C01,C01B,37.76942214323208
pz,2.05,C01,C01F,37.77822129800916
zc,4.03,A61,A61F,37.78111077495851
uk,1.03,C25,C25D,37.78668381471653
pj,2.05,C08,C08B,37.79893001774326
co,1.06,H04,H04L,37.79965526750311
vx,5.01,G06,G06K,37.82929462450556
iq,2.02,A63,A63B,37.8911737895105
pm,2.05,C07,C07K,37.90428536076797
iq,2.02,C12,C12Q,37.92805230920203
qe,2.09,A61,A61M,37.94726902456023
pn,1.01,G05,G05B,37.95150247821584
bp,6.04,H04,H04N,37.95234516635537
iu,2.03,C22,C22C,37.98311786772683
ds,3.02,G06,G06F,38.00082022300921
iq,2.02,B64,B64C,38.00210149213672
cq,1.06,G02,G02B,38.01366098201834
up,1.03,H01,H01L,38.0282427475322
xw,3.03,H04,H04L,38.03788052685559
iu,2.03,F01,F01K,38.06371080502868
ev,1.02,H01,H01L,38.0706889887806
oy,9,H01,H01L,38.07458865782246
aq,3.02,C07,C07D,38.0768945798045
ii,2.04,F26,F26B,38.09285740926862
ya,3.02,G02,G02B,38.09863679227419
tu,3.01,C08,C08J,38.14135242602788
ve,3.02,H04,H04N,38.14258462935686
ro,1.07,H04,H04M,38.15954852779396
qg,2.05,B01,B01D,38.16263868217357
pm,2.05,B24,B24D,38.164984960109
ye,2.02,G09,G09B,38.21058950945735
dw,1.04,C10,C10L,38.21920925495215
iq,2.02,B01,B01F,38.23184231377672
su,3.02,G06,G06T,38.23653600504622
ye,2.02,A61,A61N,38.25020175275858
ui,1.03,G06,G06T,38.31543330452405
ui,1.03,A61,A61N,38.32019247207791
hq,1.04,B24,B24B,38.32374394219369
cq,1.06,C02,C02F,38.33278742432594
rt,3.02,G06,G06T,38.37854103080463
ui,1.03,B01,B01J,38.41882503754459
pz,2.05,A61,A61F,38.41931919567287
if,2.11,H03,H03F,38.47800727747381
sy,1.03,B81,B81B,38.48456690111198
dr,1.06,A61,A61F,38.48768738796934
ji,5.01,G06,G06Q,38.48969177855179
qg,2.05,G06,G06F,38.54440364823677
wu,5.04,H01,H01L,38.55148539459333
hy,1.06,C07,C07D,38.56898364017252
cq,1.06,G06,G06K,38.58521680394188
ui,1.03,H05,H05H,38.60104224737734
wf,1.06,A01,A01N,38.63487395271659
im,2.01,G01,G01S,38.69097976619378
im,2.01,H04,H04L,38.70291945897043
er,1.02,A61,A61B,38.7067452800693
io,2.07,G01,G01S,38.71102318074554
pu,2.03,C08,C08L,38.73463794542477
eu,2.02,H04,H04W,38.73584538325667
ig,2.06,C08,C08F,38.73877980164252
ii,2.04,D01,D01F,38.7814323680941
oa,2.11,B23,B23K,38.78770413342863
re,1.05,C22,C22B,38.80542136682197
iq,2.02,G21,G21K,38.80649833683856
vy,3.02,H04,H04L,38.81387211708352
yi,6.03,H04,H04L,38.81672593206167
pm,2.05,G06,G06K,38.82515536970459
dr,1.06,B82,B82Y,38.82897830288857
xq,2.11,C12,C12Q,38.8334933106089
zm,1.06,G06,G06F,38.84677194687538
zk,9,G06,G06F,38.85259744361974
ui,1.03,C30,C30B,38.86476793931797
sy,1.03,B24,B24B,38.89702177466825
xa,5.04,G06,G06Q,38.897874253802
ue,2.11,G01,G01B,38.93885815341491
uh,1.03,C09,C09K,38.95958770392463
sr,2.07,H04,H04B,38.96033550146967
oa,2.11,H02,H02K,39.0054893582128
dy,1.04,C01,C01F,39.0162288970314
pz,2.05,F01,F01D,39.01656914874911
ia,3.02,C07,C07H,39.01893697970081
ae,4.05,G01,G01N,39.02555819507688
pq,1.01,G06,G06T,39.04888946376741
ja,1.05,C09,C09K,39.06329220044427
pm,2.05,G01,G01T,39.07676454051398
dy,1.04,C11,C11C,39.08474241360091
uy,1.04,A63,A63B,39.10198434628546
ub,1.03,D01,D01F,39.1166636304697
tq,3.02,A61,A61F,39.11912956903689
iu,2.03,B01,B01J,39.15499478275888
dy,1.04,A62,A62D,39.16611383808777
ue,2.11,G03,G03B,39.18356729345396
ew,1.02,C09,C09K,39.18719509022776
et,1.02,G03,G03G,39.21042732708156
zm,1.06,G01,G01N,39.22281228436623
fs,6.04,H04,H04L,39.26579935476184
ue,2.11,C09,C09D,39.2800410091877
iu,2.03,B81,B81B,39.28463343833573
ye,2.02,H01,H01R,39.29887526389211
ub,1.03,H03,H03L,39.30560683156364
km,1.06,A01,A01N,39.30949605687056
rp,6.04,A61,A61K,39.32001273753121
ai,2.03,G01,G01M,39.32105593103915
ro,1.07,D01,D01F,39.32265093456954
qe,2.09,C08,C08J,39.3410191712901
ui,1.03,G21,G21K,39.37726217322052
ya,3.02,A61,A61H,39.39843156421557
dw,1.04,A01,A01H,39.42747952428181
cl,9,G01,G01V,39.4769166004844
yp,3.02,G06,G06F,39.48031924536917
pm,2.05,H01,H01Q,39.51586264441721
if,2.11,G01,G01L,39.52308448310941
ru,3.01,G01,G01R,39.53532551554963
ew,1.02,B29,B29C,39.55168781382963
ub,1.03,G01,G01H,39.55226677190512
ub,1.03,A61,A61M,39.56151091703214
mc,1.06,C12,C12Q,39.57758920505876
ro,1.07,B41,B41J,39.58621460292488
pz,2.05,B21,B21D,39.62895529717207
oa,2.11,H05,H05K,39.65888164914213
ev,1.02,C07,C07K,39.69764611776918
ee,1.04,C23,C23C,39.69807624258101
yq,5.07,G08,G08G,39.71529327239841
ev,1.02,G01,G01S,39.72005284111947
pm,2.05,D06,D06M,39.72378668887541
qf,9,G03,G03F,39.72707595047541
ew,1.02,H04,H04H,39.7357394201681
ee,1.04,G02,G02B,39.75598724884912
py,3.02,G06,G06T,39.76968439016491
qe,2.09,C08,C08F,39.77987072453834
ih,2.07,G06,G06Q,39.78789881942794
ha,5.03,H04,H04W,39.80650749895722
jb,5.07,G06,G06Q,39.81286671338603
ro,1.07,C03,C03C,39.82230483647436
cq,1.06,A23,A23C,39.83716665022075
ei,1.04,C22,C22B,39.85119536845013
ei,1.04,B41,B41M,39.89457009988837
iu,2.03,F02,F02B,39.91045778989792
ac,2.02,H04,H04B,39.92555505246855
tu,3.01,C09,C09K,39.9600203295704
qg,2.05,C08,C08J,39.96996659366414
if,2.11,G01,G01D,40.01598841836676
sa,3.03,A21,A21D,40.02162543754093
oy,9,A61,A61K,40.07765364507213
nn,3.03,A01,A01N,40.08967632451095
pu,2.03,B29,B29C,40.1061796072172
wh,3.02,A61,A61B,40.12080354755744
ew,1.02,G01,G01V,40.13078380469233
ip,2.07,G06,G06F,40.13086614198983
ee,1.04,G11,G11B,40.17345235776156
cq,1.06,H04,H04N,40.20258153323084
am,4.01,G01,G01N,40.22044873249251
ub,1.03,G06,G06Q,40.22925398638472
ub,1.03,F04,F04B,40.28004352282733
dr,1.06,C12,C12Y,40.29877322947141
hq,1.04,C25,C25C,40.29922631569207
pz,2.05,E21,E21B,40.32276488514617
dr,1.06,H04,H04W,40.32518001273274
ub,1.03,C08,C08L,40.32528609246947
ih,2.07,B09,B09C,40.33399523003027
dw,1.04,C04,C04B,40.36427507456392
ik,2.11,G06,G06T,40.37410102272406
km,1.06,C12,C12R,40.40544598945417
uh,1.03,H01,H01M,40.41318895155564
yo,3.01,G06,G06F,40.42220783419907
ro,1.07,H03,H03K,40.43003411730751
yp,3.02,A61,A61F,40.44472432229668
ac,2.02,G02,G02B,40.44504604418762
ku,5.07,G06,G06F,40.44661188777536
iu,2.03,F04,F04B,40.45272473641671
co,1.06,A61,A61L,40.46278034104034
co,1.06,G06,G06K,40.50186007237062
ns,2.01,G01,G01Q,40.53583342244383
et,1.02,C11,C11D,40.5369379222393
ih,2.07,G06,G06F,40.54372769733891
ee,1.04,C12,C12R,40.58155748806894
vx,5.01,H04,H04L,40.58452370692976
cq,1.06,C09,C09B,40.59428846416995
db,2.08,C10,C10G,40.59561172360554
jy,4.05,C12,C12G,40.62964315433055
nu,5.08,H01,H01M,40.63299114815891
ei,1.04,H05,H05B,40.63522084010765
ub,1.03,G03,G03B,40.64653526688926
tu,3.01,B01,B01D,40.64881316898391
ns,2.01,H01,H01G,40.65545403864235
ii,2.04,G01,G01J,40.70405427273363
qh,2.05,H01,H01L,40.71734229126014
ah,4.01,C12,C12N,40.79264362889808
az,3.02,A61,A61K,40.85993416770361
tu,3.01,A61,A61J,40.86696261563338
ii,2.04,C01,C01F,40.87233331194147
ac,2.02,G01,G01B,40.88578288536519
ii,2.04,H01,H01J,40.90693580871448
iu,2.03,B62,B62D,40.94159553525969
co,1.06,G06,G06T,40.95294183003716
pa,6.02,H04,H04W,40.96263744868338
ii,2.04,C09,C09C,40.96674740407616
nu,5.08,A23,A23L,40.9773969440721
ii,2.04,A61,A61F,41.00261140801013
et,1.02,G08,G08B,41.06593453558162
ns,2.01,C09,C09K,41.1215112223872
pk,2.05,H01,H01B,41.15453865402378
ne,3.03,H05,H05K,41.20155877992511
da,1.06,C07,C07F,41.20169497421011
vy,3.02,G02,G02B,41.2027941418346
hq,1.04,G02,G02B,41.24438914353959
ve,3.02,A61,A61N,41.25160622410476
ep,1.02,H02,H02M,41.27297499426641
jy,4.05,C02,C02F,41.27397990738973
im,2.01,G01,G01C,41.27921848651022
db,2.08,C13,C13K,41.30895682377741
rt,3.02,H04,H04N,41.35881730448455
ui,1.03,H04,H04W,41.36479160282761
ai,2.03,F02,F02C,41.3679566308856
yp,3.02,A61,A61L,41.40329577133525
ea,1.04,C09,C09D,41.41943838994484
iq,2.02,F04,F04D,41.43411376466975
ig,2.06,H03,H03H,41.43999275483657
ui,1.03,C09,C09K,41.46584442909807
pm,2.05,B01,B01L,41.48799460532609
ia,3.02,A61,A61F,41.50969285797328
ui,1.03,G01,G01V,41.51874098088592
dt,2.03,C09,C09K,41.53313174610958
ga,3.02,C07,C07C,41.57608136627823
ii,2.04,G01,G01V,41.60613974090666
ui,1.03,G06,G06K,41.66419399296865
ep,1.02,B60,B60W,41.67771421698853
pz,2.05,C09,C09K,41.69341429637279
ma,3.02,C07,C07C,41.70621190877864
im,2.01,C04,C04B,41.71786369616166
uf,1.03,A61,A61B,41.72676700726151
iu,2.03,C09,C09K,41.75335752218962
km,1.06,C40,C40B,41.75548478434212
