subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
tu,3.01,A01,A01K,41.81181353214197
if,2.11,G01,G01F,41.81834242120385
ii,2.04,A62,A62D,41.81884589139372
um,3.01,C07,C07C,41.82326224353164
di,5.02,G07,G07F,41.84462905209512
ik,2.11,B23,B23K,41.88511233683676
ha,5.03,G09,G09B,41.92404669895768
gy,5.02,A61,A61B,41.92551058821846
sa,3.03,C12,C12P,41.97520297463052
rz,3.03,G06,G06Q,41.99411361198872
yr,2.01,B60,B60W,42.00832374673337
nq,5.01,G06,G06Q,42.02742054266855
mc,1.06,G06,G06T,42.03974656527862
et,1.02,B29,B29C,42.06449069594964
dy,1.04,C12,C12M,42.08576323313173
rb,2.02,G06,G06Q,42.10727195045911
bk,6.04,G06,G06Q,42.1222539935261
oe,5.06,H04,H04N,42.12320475839078
if,2.11,H03,H03M,42.12734422087669
pk,2.05,G06,G06F,42.12744426913559
iq,2.02,G07,G07B,42.13727101497352
rz,3.03,A61,A61K,42.14253230037866
ds,3.02,A61,A61F,42.18082604696974
ev,1.02,G10,G10H,42.18200577050447
pi,1.06,C12,C12N,42.18543733714614
gu,1.06,G06,G06Q,42.1921818209812
ec,1.04,C07,C07K,42.2075339134899
dw,1.04,A23,A23K,42.2160864820471
if,2.11,H05,H05K,42.2203626059927
ub,1.03,H02,H02J,42.22138219070621
vi,5.01,A61,A61B,42.22205007949378
oa,2.11,B29,B29C,42.2443742925534
iq,2.02,C22,C22C,42.2535025945399
am,4.01,C12,C12R,42.28167175501585
dq,9,C07,C07C,42.28277123975568
ye,2.02,H03,H03J,42.29297899268568
dy,1.04,D21,D21H,42.32713260594755
bk,6.04,H04,H04W,42.33986159414053
cq,1.06,C11,C11B,42.36785713129211
iq,2.02,C07,C07D,42.39480937016197
yr,2.01,H04,H04N,42.40820804610848
bq,6.05,C07,C07D,42.42111377138644
pj,2.05,B41,B41M,42.42619059234858
ii,2.04,B05,B05D,42.47619271930307
ui,1.03,H01,H01Q,42.5052215824835
ue,2.11,G01,G01C,42.53709999495186
ea,1.04,A61,A61M,42.56618155678734
db,2.08,C10,C10L,42.56715003040154
cq,1.06,C08,C08L,42.58573068864644
uk,1.03,G01,G01J,42.68708590907045
dx,3.01,B82,B82Y,42.72802332777064
ns,2.01,C12,C12N,42.77425265585771
ee,1.04,C01,C01B,42.79477553186007
iu,2.03,H02,H02M,42.80429750797339
ga,3.02,A61,A61M,42.81938425288536
ne,3.03,G06,G06K,42.82359190308489
uk,1.03,A61,A61B,42.82449358550366
er,1.02,G02,G02B,42.85397752304561
op,3.03,A61,A61K,42.8544565308257
ve,3.02,G06,G06Q,42.85520672914572
cl,9,A61,A61N,42.87154194829054
li,3.02,G01,G01N,42.87675450299866
ye,2.02,H05,H05B,42.96221129130572
qu,1.06,A01,A01H,42.98871767381206
et,1.02,G08,G08G,42.99190998356789
nu,5.08,G03,G03G,42.99706757860258
tq,3.02,C12,C12Q,43.02362710179295
gy,5.02,G11,G11B,43.05244200862944
sa,3.03,G06,G06F,43.08544572652318
ii,2.04,F23,F23C,43.08746383199468
iu,2.03,H04,H04W,43.11911807721481
dr,1.06,G06,G06Q,43.12123628845438
pk,2.05,C09,C09D,43.1852090714965
cq,1.06,H01,H01J,43.2277250632178
ue,2.11,H04,H04B,43.24035793647636
nn,3.03,H04,H04W,43.25866087712348
if,2.11,H05,H05B,43.26607045158744
uy,1.04,H05,H05B,43.342071313411
pm,2.05,H01,H01R,43.34545531310141
dx,3.01,A61,A61L,43.37238491280004
pk,2.05,H01,H01J,43.38964073639363
xq,2.11,G06,G06Q,43.41176556702703
pz,2.05,F27,F27B,43.43015881441534
dr,1.06,G02,G02B,43.46780393505469
xe,4.01,G01,G01N,43.48931720061228
dt,2.03,G01,G01N,43.49765457748435
ds,3.02,C07,C07K,43.50595095229801
oz,6.02,G11,G11B,43.51481492817402
iu,2.03,F02,F02D,43.51781766279601
ma,3.02,H04,H04L,43.54865739354864
if,2.11,B29,B29C,43.55993491178378
ub,1.03,C08,C08K,43.56880501355045
tc,3.02,G06,G06F,43.57271218392998
ai,2.03,G01,G01R,43.57592497486621
oa,2.11,H04,H04W,43.57654872443527
ja,1.05,C12,C12P,43.58270353695843
hq,1.04,C08,C08G,43.61959064973053
ea,1.04,A23,A23L,43.64395275292918
mm,6.01,H01,H01L,43.69702636450529
ya,3.02,H04,H04W,43.75105761550367
ni,3.01,A61,A61B,43.76427131029777
gy,5.02,H04,H04N,43.77061066264287
iq,2.02,B01,B01J,43.79622663673945
sy,1.03,C07,C07D,43.81852755253203
um,3.01,G06,G06F,43.82786180009134
iu,2.03,B23,B23K,43.83869593264535
dw,1.04,A23,A23C,43.84842659765854
dm,3.02,A61,A61Q,43.86163484002464
eu,2.02,H04,H04N,43.87055710377172
pz,2.05,H05,H05K,43.87731775920838
ev,1.02,C12,C12N,43.8789718952612
hq,1.04,G06,G06F,43.91407331591472
pk,2.05,C08,C08G,43.92268461547792
pm,2.05,G21,G21C,43.93251956067979
ki,3.02,A61,A61N,43.93825731892139
ai,2.03,G06,G06K,43.97326524253003
ro,1.07,H04,H04R,43.97666072100401
sr,2.07,G01,G01C,44.00583518645726
cq,1.06,A21,A21D,44.01325086224824
ue,2.11,H03,H03M,44.06222024292219
ns,2.01,B29,B29C,44.13350453414023
qg,2.05,B01,B01J,44.1472423595842
ro,1.07,G03,G03G,44.15530643751845
uk,1.03,G01,G01Q,44.19033997319639
ne,3.03,H01,H01M,44.20123029733077
eu,2.02,H01,H01L,44.22427941905335
za,3.02,H04,H04L,44.23840369842947
qg,2.05,G01,G01Q,44.25945404055528
hl,3.03,A61,A61B,44.27115369052626
co,1.06,B82,B82Y,44.31820281909313
si,1.05,G06,G06F,44.3475398872979
uu,5.06,H01,H01L,44.39441819209605
ea,1.04,G06,G06K,44.40935984905809
ba,3.02,A61,A61N,44.44330945168622
sy,1.03,E21,E21B,44.46572657255456
ro,1.07,C07,C07J,44.46705417172052
iu,2.03,B41,B41J,44.48919805511832
oa,2.11,H01,H01F,44.51215969701298
db,2.08,H04,H04W,44.53919835481793
id,2.07,F25,F25B,44.54704481689259
sa,3.03,A61,A61Q,44.54713109601289
uh,1.03,C07,C07C,44.55661804799456
oa,2.11,A61,A61F,44.56201151688583
we,3.02,C12,C12N,44.57750035979552
cq,1.06,G01,G01R,44.63420419883914
ec,1.04,C11,C11D,44.71785879135132
ip,2.07,B01,B01J,44.7219172604382
es,2.02,G01,G01C,44.73277073376812
id,2.07,F01,F01D,44.74149047024548
pm,2.05,H03,H03H,44.83728074212559
ig,2.06,C12,C12Q,44.8373112718109
qh,2.05,C08,C08J,44.88066086475737
iu,2.03,C10,C10L,44.90056281653233
ju,4.01,A23,A23K,44.94117650203407
da,1.06,G02,G02B,45.04646421573125
ah,4.01,G01,G01N,45.0483730683336
et,1.02,H03,H03K,45.08214846835472
ga,3.02,A61,A61F,45.08227206184529
nu,5.08,G06,G06K,45.09217161987908
mm,6.01,A61,A61K,45.09572057123296
ii,2.04,D21,D21C,45.14549400983378
iq,2.02,F16,F16H,45.16435221303254
ev,1.02,A61,A61N,45.20749987883028
ro,1.07,E21,E21B,45.25769915431738
iu,2.03,G01,G01P,45.34451500978321
pe,5.02,G06,G06N,45.35461428854614
sa,3.03,C12,C12Q,45.37303674127907
ro,1.07,H01,H01F,45.37692845985293
oa,2.11,H05,H05B,45.38584886398166
ro,1.07,G07,G07F,45.41579345241189
id,2.07,F02,F02C,45.48217491013929
am,4.01,C07,C07K,45.49339473497821
pm,2.05,H01,H01C,45.49778658477589
ro,1.07,H01,H01Q,45.50070032803342
uk,1.03,C09,C09D,45.54542847082485
nu,5.08,A61,A61B,45.58839112031274
mu,4.01,A01,A01G,45.62911727419123
wh,3.02,G06,G06F,45.64692930597812
xw,3.03,A61,A61N,45.6484574333299
yo,3.01,C07,C07C,45.6732222433202
ik,2.11,G01,G01B,45.67924500931986
ka,4.01,G06,G06F,45.68987763300538
pu,2.03,G05,G05B,45.73939513787627
ia,3.02,A01,A01K,45.76170978241134
cu,1.06,C12,C12P,45.77109961071983
ub,1.03,F16,F16C,45.78773362003267
et,1.02,G09,G09G,45.80936772935092
pm,2.05,C11,C11D,45.80975269991904
uk,1.03,C07,C07D,45.82061112020165
db,2.08,A23,A23B,45.85642352327704
yq,5.07,G06,G06Q,45.87970015197061
pm,2.05,G01,G01Q,45.8862965865992
wm,5.04,G06,G06Q,45.89116099057719
ds,3.02,C07,C07D,45.92277049529366
id,2.07,C04,C04B,45.92488435679115
rt,3.02,C07,C07C,45.96065599401481
dr,1.06,G06,G06K,45.96815231046639
xe,4.01,A01,A01N,45.9822629657574
om,5.05,H04,H04N,46.06110143661499
ub,1.03,B03,B03C,46.07034612202551
pm,2.05,C25,C25B,46.08102939440869
es,2.02,H02,H02M,46.21502363588661
qa,3.01,A61,A61F,46.22529797197785
ay,3.01,A61,A61K,46.24502740596654
uf,1.03,G06,G06F,46.25162470433861
pn,1.01,H01,H01L,46.27334250090644
ff,3.02,A61,A61M,46.34236776153557
iq,2.02,F16,F16C,46.34798787720501
qg,2.05,C01,C01B,46.35014989716001
ia,3.02,A23,A23L,46.36417394853197
rp,6.04,G10,G10H,46.36964715458453
ti,9,C12,C12Q,46.39372831035871
db,2.08,A61,A61M,46.41693377308547
vj,5.01,H04,H04L,46.49029269255698
ja,1.05,A62,A62D,46.51995470002294
db,2.08,H01,H01M,46.54743882617913
fy,3.02,C07,C07K,46.58895051875152
ei,1.04,G03,G03G,46.58899664180353
nq,5.01,G06,G06F,46.61027313675731
wc,3.03,A61,A61K,46.66985760151874
ei,1.04,C07,C07H,46.68511742376722
rb,2.02,H04,H04L,46.83926265826449
pz,2.05,C01,C01G,46.84069442842156
ah,4.01,C07,C07D,46.87272670515813
ba,3.02,A61,A61F,46.87570782308467
da,1.06,A01,A01N,46.88117020274512
ea,1.04,C08,C08B,46.89810906839557
vx,5.01,G10,G10L,47.02779521187767
vy,3.02,B82,B82Y,47.0616879791487
id,2.07,H04,H04W,47.07611757516861
cq,1.06,A23,A23G,47.07623272482306
aa,1.03,H03,H03G,47.10008999705315
cq,1.06,C08,C08F,47.10483181430027
sy,1.03,B32,B32B,47.11764115828555
es,2.02,A63,A63F,47.14224511664361
sd,3.02,C07,C07D,47.14740564394742
py,3.02,C04,C04B,47.16690970119089
om,5.05,H01,H01L,47.17867257446051
pm,2.05,C10,C10G,47.19000228657387
qa,3.01,A01,A01K,47.20287080894923
ei,1.04,G11,G11C,47.20975519309286
ac,2.02,G10,G10L,47.2236507111229
km,1.06,H04,H04L,47.23169148573652
dr,1.06,G06,G06T,47.24725446407683
uy,1.04,C10,C10L,47.24858496850356
hq,1.04,H02,H02J,47.25617151428014
pq,1.01,H01,H01L,47.26875093020499
ig,2.06,G09,G09B,47.27139965479728
di,5.02,H04,H04N,47.27201765961945
pm,2.05,A61,A61N,47.28485505678691
de,1.06,C07,C07H,47.34865614993032
iq,2.02,F21,F21V,47.36292853858322
jy,4.05,B01,B01J,47.44408688996918
ja,1.05,H01,H01M,47.4565727985464
dw,1.04,H01,H01M,47.47955556889065
oz,6.02,C07,C07D,47.49801440886222
qh,2.05,G01,G01N,47.5028785612667
ye,2.02,G01,G01D,47.50942906411365
pk,2.05,C01,C01F,47.52166630327702
mq,6.01,G06,G06F,47.53879324579611
oz,6.02,G01,G01N,47.55178577918559
ro,1.07,A23,A23L,47.60954820434563
iu,2.03,G01,G01B,47.75222379621118
dt,2.03,B01,B01D,47.75895012030378
tq,3.02,A23,A23L,47.77652298938483
et,1.02,A61,A61Q,47.79171952884644
sy,1.03,H03,H03H,47.81688742642291
xq,2.11,G03,G03F,47.92034709744621
ee,1.04,C40,C40B,47.92305646563182
dt,2.03,G06,G06F,47.94231907976791
tm,3.01,A61,A61B,47.94307966879569
ns,2.01,G11,G11B,47.97133997594938
yg,6.04,G06,G06F,47.98847592622042
ei,1.04,A61,A61B,47.99889226607047
ve,3.02,H04,H04W,48.01264136377722
pq,1.01,H04,H04W,48.01659419946373
dm,3.02,A61,A61F,48.0256575725507
dm,3.02,C07,C07J,48.04186946339905
ni,3.01,B82,B82Y,48.0433214881923
ep,1.02,G01,G01V,48.0682371831499
ro,1.07,G01,G01V,48.10647887922823
ja,1.05,H01,H01L,48.18334377929568
db,2.08,H01,H01L,48.23525350424461
ah,4.01,A01,A01H,48.24902117589954
ea,1.04,A01,A01N,48.27085262094624
ns,2.01,B01,B01D,48.33075543912128
ot,6.02,H04,H04L,48.33683876879513
uu,5.06,H04,H04N,48.37676082924008
cl,9,G01,G01S,48.42426980938762
ec,1.04,B01,B01D,48.44830255489796
qe,2.09,C07,C07K,48.51290353969671
pc,5.02,H04,H04W,48.54930751165375
tu,3.01,H01,H01L,48.56663158442825
iu,2.03,F03,F03D,48.57650756696239
ye,2.02,G01,G01V,48.63418411719613
ja,1.05,C12,C12Q,48.65172610571608
ii,2.04,C10,C10B,48.75860901363194
pt,3.03,G06,G06T,48.76595011143945
ue,2.11,B41,B41M,48.79164118878543
pz,2.05,B32,B32B,48.79505171091296
ew,1.02,G03,G03B,48.80167453596368
iu,2.03,F02,F02M,48.81978478841484
ne,3.03,C07,C07D,48.83988024317659
qg,2.05,B32,B32B,48.88614214374684
ub,1.03,C23,C23F,48.89085373561829
uk,1.03,H03,H03K,48.89621134311892
zm,1.06,C07,C07C,48.937609648332
ja,1.05,C04,C04B,48.94278784934431
lq,3.03,G06,G06F,49.02039988245815
iu,2.03,G06,G06T,49.02072835667059
il,2.07,G01,G01S,49.03635107493028
id,2.07,B60,B60L,49.1541417655535
sy,1.03,B81,B81C,49.16578128398396
bq,6.05,A61,A61K,49.18136222450994
zc,4.03,G06,G06Q,49.24721007607877
nu,5.08,C11,C11D,49.26213046256453
ii,2.04,G03,G03F,49.3139430526644
ea,1.04,C08,C08J,49.31851414323319
ub,1.03,H01,H01H,49.34010546794161
iu,2.03,B60,B60T,49.34236131235957
ne,3.03,G07,G07F,49.40199133381248
le,1.05,G06,G06T,49.40628872904927
ea,1.04,A61,A61L,49.44329689850565
ee,1.04,G03,G03C,49.54012550646439
oe,5.06,G06,G06Q,49.55040402058512
nu,5.08,G06,G06T,49.55158721283078
nu,5.08,B01,B01D,49.56014066096395
fi,1.04,G02,G02B,49.56718608620577
ne,3.03,H04,H04B,49.58994107879698
ee,1.04,A23,A23L,49.65547016542405
uy,1.04,C07,C07H,49.68621074117254
uy,1.04,G03,G03C,49.71114194206893
ry,2.03,G01,G01R,49.72051990078762
id,2.07,C10,C10B,49.72184394998476
fy,3.02,C12,C12Q,49.73040615068749
ro,1.07,C10,C10G,49.7830428108573
bf,5.04,G06,G06F,49.86016307445243
hl,3.03,H04,H04L,49.88037808053195
ja,1.05,C12,C12N,49.92769851943012
ev,1.02,H04,H04M,49.92946781683713
oa,2.11,A61,A61M,49.93305686651729
sa,3.03,C07,C07C,49.98273832816631
ze,1.06,C07,C07H,50.09879562759306
wc,3.03,A61,A61N,50.13695347961038
om,5.05,H04,H04W,50.16105927154422
ne,3.03,G09,G09G,50.19906847085804
hl,3.03,A61,A61K,50.29841125546955
qj,2.05,D06,D06P,50.30324669927359
et,1.02,B32,B32B,50.31571040465496
co,1.06,C12,C12M,50.32022607466206
qg,2.05,G02,G02F,50.32209917646833
uy,1.04,C09,C09B,50.32891299948096
qg,2.05,B24,B24B,50.34816893283278
bi,6.01,G06,G06F,50.35359750688076
de,1.06,A61,A61Q,50.36921260342933
et,1.02,C08,C08F,50.3895015809685
uk,1.03,C22,C22C,50.40854444727302
pz,2.05,B01,B01J,50.43479718710296
ig,2.06,B01,B01D,50.48446479241829
uy,1.04,B41,B41M,50.50050771911629
py,3.02,A61,A61Q,50.5254288171418
ry,2.03,G21,G21D,50.52579399570823
ee,1.04,G06,G06F,50.5552573481109
iq,2.02,H01,H01C,50.55835685273632
ec,1.04,C04,C04B,50.62004093220457
dy,1.04,G11,G11C,50.63385920901783
we,3.02,A61,A61N,50.64274025172926
ub,1.03,H03,H03B,50.66236820304766
ro,1.07,G01,G01S,50.71416003722697
qa,3.01,C07,C07H,50.76859469083138
am,4.01,C07,C07C,50.77447812515311
ye,2.02,G01,G01M,50.79367062123492
dw,1.04,C08,C08K,50.80850022099912
dw,1.04,A61,A61L,50.83777245157398
ex,1.02,G02,G02B,50.8555204551667
ei,1.04,G11,G11B,50.9315702423919
ub,1.03,G03,G03H,50.95223392383195
pn,1.01,G06,G06N,50.97507054917514
pw,2.06,G06,G06F,50.97937497042585
ig,2.06,H01,H01L,50.98021208040882
vy,3.02,G06,G06Q,51.01944972481579
ij,2.11,H02,H02M,51.05292704212479
pa,6.02,G06,G06Q,51.05710825696588
xy,1.01,G01,G01N,51.1062695379951
db,2.08,D21,D21C,51.15067134751007
qu,1.06,C12,C12M,51.17722435481846
es,2.02,G01,G01N,51.18548996513709
zr,1.05,E21,E21B,51.21220339648426
db,2.08,A61,A61F,51.25228184578009
ue,2.11,G06,G06Q,51.26361097861081
bu,1.03,G02,G02B,51.28469261433929
ro,1.07,B01,B01F,51.29969052644446
su,3.02,G06,G06F,51.30133658554405
un,1.03,H01,H01J,51.309242089279
si,1.05,G01,G01N,51.32471118867397
mc,1.06,G06,G06K,51.33037366252393
ew,1.02,A61,A61K,51.35242867772467
ha,5.03,G06,G06Q,51.42850337084383
db,2.08,A23,A23K,51.47126102820039
ea,1.04,C02,C02F,51.49115967308171
dr,1.06,A01,A01H,51.4911768414313
py,3.02,C07,C07H,51.50681978813373
dy,1.04,H04,H04N,51.50727679417469
ry,2.03,G21,G21G,51.5994494156912
rp,6.04,G06,G06Q,51.60835648141801
oa,2.11,G21,G21K,51.68256073468365
ru,3.01,A61,A61L,51.72225564415567
wh,3.02,C12,C12N,51.75340054742992
ii,2.04,B29,B29B,51.75346379354596
ia,3.02,H04,H04L,51.79219623026438
iu,2.03,H04,H04N,51.79864330310374
dw,1.04,A23,A23J,51.80022872565314
pq,1.01,A61,A61K,51.87034493754618
ec,1.04,C08,C08K,51.9136899355799
ii,2.04,C12,C12M,51.91926055587828
ev,1.02,H04,H04B,51.99707555398345
iq,2.02,B60,B60T,52.04452371411026
pu,2.03,E21,E21B,52.07863467838615
ii,2.04,C01,C01G,52.12469420349225
db,2.08,A61,A61Q,52.22288243239745
su,3.02,C12,C12Q,52.32423681416549
es,2.02,H03,H03H,52.32789007108659
ew,1.02,G03,G03G,52.33967876248062
oy,9,H04,H04L,52.35613243700936
ei,1.04,D21,D21H,52.38318660622463
qg,2.05,C08,C08F,52.4392735697329
dm,3.02,G06,G06T,52.457714430755
vy,3.02,G21,G21G,52.50626134779304
yo,3.01,A01,A01N,52.537802568404
ml,9,A61,A61K,52.5412578471005
pj,2.05,C08,C08L,52.54668629309162
ig,2.06,C12,C12M,52.56398779060692
qu,1.06,A23,A23C,52.62775945197791
ea,1.04,C09,C09K,52.63404863327742
ue,2.11,G02,G02F,52.63680701656267
tu,3.01,C11,C11D,52.66627530450933
vx,5.01,A61,A61B,52.68827890837565
ns,2.01,B81,B81C,52.69327810453251
ub,1.03,H04,H04R,52.71255429531448
ev,1.02,G09,G09B,52.80129596043844
iy,1.06,C07,C07K,52.80477024731226
yu,3.03,A61,A61K,52.82039320259355
dm,3.02,A01,A01K,52.83879828453064
pc,5.02,H04,H04N,52.92154710926116
am,4.01,C11,C11B,53.02869094174821
pk,2.05,A61,A61L,53.08871974959038
nn,3.03,H04,H04L,53.10848151426762
ei,1.04,B29,B29C,53.11594421009067
ub,1.03,G01,G01F,53.1244339030236
ii,2.04,A61,A61M,53.14663127157837
uy,1.04,C09,C09C,53.18504358828068
dm,3.02,H04,H04N,53.18528217216954
ec,1.04,C09,C09D,53.26634640339762
ne,3.03,C12,C12Q,53.27706090873107
pm,2.05,A61,A61M,53.35477615986019
tc,3.02,A61,A61N,53.38091942248866
de,1.06,C12,C12Y,53.41552739287727
ru,3.01,H01,H01L,53.41562846954912
zr,1.05,G01,G01N,53.43689782242291
ex,1.02,G09,G09G,53.48962675919756
gu,1.06,H04,H04L,53.50591984950006
ya,3.02,G06,G06T,53.51030179893132
yr,2.01,G01,G01C,53.51870290283114
iy,1.06,A01,A01K,53.52413800777867
ee,1.04,B01,B01D,53.58069658093154
ii,2.04,C25,C25B,53.58356866170652
ju,4.01,A01,A01K,53.63231913698837
qh,2.05,C08,C08L,53.64145550457761
ni,3.01,A61,A61M,53.74105152511038
tu,3.01,A23,A23G,53.76595331076533
ac,2.02,G08,G08G,53.84905538288876
tu,3.01,C12,C12R,53.89978585857898
qu,1.06,A61,A61Q,53.99779667053372
pm,2.05,C12,C12Q,54.00152033596532
ai,2.03,G01,G01N,54.00484160834458
xq,2.11,H04,H04N,54.00643275654875
sd,3.02,G06,G06F,54.01098528061993
pn,1.01,H04,H04W,54.0332069513388
qg,2.05,G11,G11B,54.08714883914217
ii,2.04,B82,B82Y,54.14800127525814
pk,2.05,C30,C30B,54.15818601218052
pm,2.05,B24,B24B,54.18163666129112
id,2.07,F01,F01K,54.22273868508637
bp,6.04,H04,H04L,54.23177962563932
ra,2.11,G01,G01Q,54.23779476573691
qj,2.05,C09,C09B,54.30674910126254
oa,2.11,C12,C12Q,54.33136156224646
im,2.01,G08,G08G,54.37230832641944
iu,2.03,G01,G01R,54.37351370742545
ba,3.02,G01,G01N,54.42884344700724
ja,1.05,C01,C01B,54.45388749497943
pa,6.02,H04,H04N,54.45985003001988
ai,2.03,G06,G06T,54.46327015431598
ue,2.11,G01,G01R,54.47501178295352
jy,4.05,B65,B65D,54.47703590989113
ue,2.11,H04,H04W,54.4793023673119
ub,1.03,G05,G05B,54.53751560137607
da,1.06,A61,A61F,54.54961926839314
pn,1.01,A61,A61B,54.56556500401348
op,3.03,C12,C12Q,54.60552643518895
sy,1.03,C30,C30B,54.64426953834482
pj,2.05,B32,B32B,54.65343975275755
ua,6.03,H04,H04L,54.70077789947391
ff,3.02,A61,A61K,54.7055285993265
iq,2.02,B60,B60K,54.71078177448362
es,2.02,G03,G03F,54.71746473188978
iq,2.02,C25,C25D,54.83393909549341
ye,2.02,G07,G07C,54.88263482251205
un,1.03,H01,H01L,54.90928752126638
if,2.11,H02,H02J,54.97800956154242
pz,2.05,F27,F27D,55.04057326540351
sr,2.07,H04,H04N,55.05997344153002
db,2.08,C08,C08B,55.07747503987048
ei,1.04,C09,C09B,55.10441944701597
ig,2.06,A61,A61C,55.11602116422728
ij,2.11,C07,C07C,55.1176632232964
dy,1.04,D01,D01F,55.12880842026789
dw,1.04,G06,G06F,55.13212921912782
hy,1.06,A01,A01K,55.13488964887802
hq,1.04,G02,G02F,55.18798544816673
et,1.02,C04,C04B,55.34994777082466
up,1.03,H05,H05H,55.36684063449502
ui,1.03,C04,C04B,55.40032294066623
ig,2.06,G06,G06Q,55.40284650982358
wu,5.04,G06,G06Q,55.4138571457006
dm,3.02,A61,A61L,55.41677239612909
ry,2.03,G01,G01V,55.42718588188291
ei,1.04,C01,C01F,55.44469204265624
uh,1.03,C07,C07D,55.44842967926525
iy,1.06,A61,A61K,55.50690729153575
ne,3.03,C07,C07K,55.54657771898201
nu,5.08,B29,B29C,55.60117461066693
qg,2.05,H05,H05K,55.60447350773029
if,2.11,G01,G01S,55.61973698530346
ii,2.04,C07,C07K,55.66756182082463
zc,4.03,A01,A01K,55.67788714147173
uk,1.03,C08,C08G,55.73859857907519
pk,2.05,B32,B32B,55.78985480754636
ub,1.03,C12,C12Q,55.81756895809667
pz,2.05,B01,B01D,55.82158076833002
xq,2.11,H04,H04L,55.88341166637838
xy,1.01,G06,G06N,55.88859235541895
uf,1.03,C23,C23C,55.95957798650488
ub,1.03,H04,H04Q,55.97528378898278
cu,1.06,C07,C07H,56.01024051848799
bq,6.05,H04,H04W,56.03098858892918
ju,4.01,A61,A61K,56.03869369262247
yp,3.02,G01,G01N,56.0822630050825
hq,1.04,C04,C04B,56.18447988526896
ui,1.03,G01,G01J,56.23139242501929
qg,2.05,C03,C03C,56.25934714218602
cq,1.06,A23,A23K,56.26843458565418
vj,5.01,G06,G06Q,56.26986472913995
ex,1.02,G09,G09B,56.32931458286475
ns,2.01,G01,G01R,56.33674519765191
fa,2.01,G06,G06F,56.35262867808342
ry,2.03,A61,A61K,56.35360313224373
ei,1.04,B01,B01F,56.41710644576233
oa,2.11,B82,B82Y,56.43763289891649
qg,2.05,C25,C25B,56.5329604037106
xy,1.01,H04,H04L,56.7892562195193
dw,1.04,C09,C09K,56.81954275304452
ub,1.03,E21,E21B,56.81986448122188
fi,1.04,C07,C07F,56.82203395920806
id,2.07,C10,C10J,56.92850142810494
km,1.06,G06,G06Q,56.98937455704436
py,3.02,A23,A23L,56.9969035666436
xq,2.11,G11,G11B,57.03197113890201
td,3.02,A61,A61M,57.03873270843178
wf,1.06,C12,C12Q,57.07308521145023
hq,1.04,B82,B82Y,57.09727983665653
tu,3.01,H04,H04N,57.11825767671689
ni,3.01,A01,A01N,57.18532335932832
rp,6.04,H04,H04N,57.2084937710315
ub,1.03,B01,B01L,57.24520024016965
oe,5.06,H04,H04L,57.26005103997886
ub,1.03,H04,H04W,57.2827868105378
uh,1.03,B01,B01J,57.28966597735416
mm,6.01,H04,H04N,57.30434675980359
ea,1.04,C12,C12M,57.31808180199005
ub,1.03,H02,H02M,57.33378933835775
iu,2.03,B25,B25J,57.3896076020319
ai,2.03,H04,H04W,57.42770042340271
