subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
dw,1.04,H01,H01L,57.45327783212997
pq,1.01,H04,H04N,57.51227649394423
de,1.06,A23,A23L,57.53933429240715
ne,3.03,G02,G02B,57.56957989931107
qg,2.05,B05,B05D,57.59763920144178
py,3.02,A01,A01N,57.62019411334768
ew,1.02,G01,G01B,57.65676687448286
ei,1.04,G01,G01J,57.67348469118588
ti,9,G01,G01N,57.74469485227019
iq,2.02,C08,C08G,57.74627607216826
xy,1.01,G06,G06K,57.75071166246198
pk,2.05,A61,A61K,57.88044714147691
ad,4.02,C07,C07K,57.88429769151844
yr,2.01,G01,G01S,57.90877319127321
oa,2.11,H03,H03F,57.96185394655913
rt,3.02,H04,H04W,57.97618888132274
iu,2.03,H02,H02K,57.99842104967684
sd,3.02,A61,A61M,58.03907103370875
ai,2.03,H04,H04N,58.06183959683403
ew,1.02,G01,G01N,58.06923628528602
cq,1.06,H01,H01L,58.10786291770637
db,2.08,C08,C08G,58.11819793574978
si,1.05,G01,G01S,58.15682630054653
ex,1.02,H04,H04J,58.1691315844655
et,1.02,G09,G09B,58.18199639581144
ii,2.04,G02,G02B,58.19265646580607
um,3.01,A61,A61M,58.19453871273436
ep,1.02,B60,B60R,58.2521271314472
sr,2.07,G01,G01N,58.28553917666432
ro,1.07,H05,H05B,58.31933065596968
vy,3.02,G01,G01V,58.34351097582839
iq,2.02,H02,H02S,58.34537502145395
ry,2.03,G06,G06T,58.34695798484609
hq,1.04,C02,C02F,58.34882168821059
ee,1.04,C10,C10M,58.34982130490243
fy,3.02,G06,G06F,58.36248207371682
dy,1.04,C12,C12R,58.51134662772529
py,3.02,H04,H04L,58.55802536616102
sa,3.03,C07,C07K,58.57799307245295
su,3.02,G02,G02B,58.65091174654663
tm,3.01,G06,G06F,58.70847598800901
uh,1.03,A61,A61K,58.78628738695988
cq,1.06,G06,G06Q,58.82674555294216
dr,1.06,C12,C12M,58.83070162823424
ea,1.04,C12,C12P,58.84594013122842
et,1.02,A01,A01N,58.84815613250248
pm,2.05,G03,G03G,58.91110733896494
jy,4.05,G06,G06F,58.94257673621178
am,4.01,A23,A23D,58.95525432005525
im,2.01,G01,G01N,58.96519826562144
ub,1.03,F21,F21V,58.98264009831473
bu,1.03,G06,G06F,58.99648722657003
rz,3.03,G06,G06F,59.05068441946059
et,1.02,G02,G02B,59.17197640659288
ad,4.02,G01,G01N,59.17743390565738
aa,1.03,G10,G10H,59.19679742585868
iq,2.02,B64,B64G,59.24858949519694
ip,2.07,B01,B01D,59.28438430186361
ub,1.03,H01,H01C,59.29054812015966
iu,2.03,F16,F16F,59.31403739843518
qu,1.06,G06,G06F,59.32554815430194
ii,2.04,C09,C09J,59.44945368170738
oz,6.02,H01,H01L,59.49226793600246
et,1.02,H04,H04H,59.57283055596054
nu,5.08,A61,A61Q,59.65856799576432
uf,1.03,G01,G01N,59.70672936644405
ii,2.04,G03,G03G,59.7228476991877
dw,1.04,C08,C08J,59.75946478336118
pm,2.05,F01,F01D,59.77504069544375
cl,9,G10,G10K,59.81693220604211
we,3.02,C12,C12Q,59.84146284149028
uy,1.04,C03,C03C,59.8609810709022
dy,1.04,C03,C03C,59.87697546533309
ij,2.11,H01,H01L,59.92725844751112
ii,2.04,A61,A61Q,60.01343584340066
dy,1.04,E21,E21B,60.08422777149826
yq,5.07,H04,H04B,60.08804490463808
uk,1.03,B01,B01D,60.11589502939023
cq,1.06,C09,C09K,60.13934307266027
er,1.02,G05,G05B,60.16265047248453
ik,2.11,G01,G01N,60.20411378750578
dy,1.04,C25,C25D,60.23238126083743
sy,1.03,B29,B29D,60.26951127359644
et,1.02,C09,C09D,60.29498634673655
ro,1.07,H02,H02J,60.38055813498795
ub,1.03,G06,G06N,60.4204024868086
ee,1.04,G03,G03G,60.48220024909824
ep,1.02,G08,G08B,60.48594504152425
pm,2.05,H04,H04W,60.48983220104128
oa,2.11,H01,H01H,60.49453306547366
if,2.11,H01,H01J,60.51360655389726
ub,1.03,B81,B81B,60.56417405162938
bk,6.04,H04,H04L,60.65445875702426
ya,3.02,H04,H04L,60.65933626098558
dr,1.06,A61,A61Q,60.67518489831127
hq,1.04,H01,H01B,60.79763172322419
ui,1.03,H04,H04B,60.86561668477952
sy,1.03,A61,A61K,60.88613367744256
pi,1.06,A61,A61K,60.93206555276993
km,1.06,C12,C12Y,60.98064821679145
cu,1.06,A61,A61B,61.03036140208133
pm,2.05,C10,C10M,61.06127168098465
ec,1.04,C01,C01G,61.06362072611228
ub,1.03,C03,C03B,61.11666904948652
eq,3.01,G06,G06F,61.15622853580862
pm,2.05,A01,A01N,61.17342883406673
nu,5.08,C12,C12Q,61.18764244881459
le,1.05,G01,G01S,61.21189729776233
am,4.01,C12,C12Q,61.2239750000881
pe,5.02,G05,G05B,61.22797678178176
zd,9,H04,H04L,61.29045791109093
ik,2.11,H04,H04L,61.36289294017479
pm,2.05,G01,G01J,61.36484611523338
aa,1.03,G01,G01H,61.42512514675036
ep,1.02,H04,H04R,61.43162069143727
pm,2.05,C02,C02F,61.45294461853337
nu,5.08,A63,A63F,61.45390219567344
ja,1.05,C07,C07D,61.45663629251067
ip,2.07,F25,F25J,61.54007997736335
dy,1.04,G03,G03C,61.63381720636971
oa,2.11,G11,G11C,61.66238426999189
pm,2.05,B41,B41J,61.67326982901432
oa,2.11,H04,H04R,61.70771503588185
ee,1.04,C25,C25B,61.73326372308657
sy,1.03,H03,H03K,61.78345401119441
uk,1.03,C03,C03C,61.79040882037953
iq,2.02,B03,B03C,61.82996058044955
rq,1.06,C12,C12N,61.91332703959779
xq,2.11,A61,A61K,61.92699138389435
ru,3.01,H04,H04N,61.98188912728801
dw,1.04,C07,C07F,61.98956323612947
pz,2.05,H01,H01F,61.98996658762917
id,2.07,G02,G02B,61.9952278540004
um,3.01,C12,C12Q,62.00846739823464
rt,3.02,A61,A61L,62.11506492970511
cn,5.01,C07,C07D,62.19272982468829
pm,2.05,C12,C12N,62.20711704855785
cq,1.06,C12,C12M,62.23654361604713
ai,2.03,G02,G02B,62.23866188176908
vy,3.02,C07,C07F,62.28098800545558
ff,3.02,A61,A61B,62.31887359428219
fs,6.04,G06,G06F,62.32688978873193
aa,1.03,H01,H01L,62.33843056415208
sa,3.03,A23,A23G,62.39001555508003
id,2.07,C25,C25B,62.39852172671817
ro,1.07,C11,C11D,62.42481763381511
iu,2.03,H01,H01M,62.49874196038581
qq,1.05,G01,G01W,62.56630234280601
uu,5.06,G06,G06Q,62.59440964367241
ro,1.07,H01,H01B,62.60087290313095
dk,5.02,H04,H04L,62.60533997323364
uy,1.04,C23,C23C,62.63412034371868
uy,1.04,G06,G06F,62.64866944588721
dy,1.04,C22,C22B,62.68291535694152
dy,1.04,B01,B01F,62.70328557444736
dx,3.01,C12,C12P,62.82383091410156
nn,3.03,A61,A61L,62.86681979428977
yp,3.02,C07,C07K,62.90154774463736
ea,1.04,G02,G02B,62.94251338019967
rb,2.02,H04,H04N,62.94940896774642
ii,2.04,F01,F01N,62.95338382013142
ew,1.02,B41,B41J,63.04658020474017
ai,2.03,F01,F01D,63.12103200145066
sy,1.03,G06,G06Q,63.12543448409997
ro,1.07,G01,G01J,63.16723767132498
ro,1.07,C09,C09D,63.1799104725942
ee,1.04,C08,C08J,63.26695541408844
iu,2.03,G01,G01F,63.31384196132421
pt,3.03,G06,G06Q,63.33147630281746
ti,9,C12,C12N,63.34929956390988
pq,1.01,G06,G06Q,63.4528238014318
pw,2.06,B01,B01L,63.4751043546712
co,1.06,G02,G02B,63.49472975265235
ga,3.02,G06,G06F,63.51399085833691
ii,2.04,H04,H04L,63.57273047277704
ja,1.05,B09,B09C,63.58657052461058
id,2.07,G05,G05B,63.60683209914714
oa,2.11,C23,C23C,63.68233720341232
es,2.02,A61,A61B,63.77896963106468
jy,4.05,C08,C08L,63.9090402550064
ig,2.06,G02,G02B,63.92190482048318
gu,1.06,C07,C07C,64.02637502690777
nu,5.08,C04,C04B,64.08767417958006
pa,6.02,H01,H01L,64.18958734814078
de,1.06,A01,A01G,64.21409428445622
qh,2.05,C04,C04B,64.23949593328871
vy,3.02,A61,A61L,64.25752424658276
pm,2.05,G01,G01B,64.28801312728319
ue,2.11,G01,G01J,64.29017241764814
id,2.07,H01,H01G,64.33729453571141
xw,3.03,G06,G06F,64.36074802931398
ei,1.04,H05,H05K,64.38685796468053
et,1.02,G01,G01R,64.41190255130641
pm,2.05,G01,G01L,64.43660493008792
ye,2.02,H03,H03B,64.52858273359016
qh,2.05,B32,B32B,64.53077350277454
hb,5.03,G06,G06F,64.5514630950056
ro,1.07,C08,C08L,64.55434429785237
db,2.08,C40,C40B,64.6837860524538
ve,3.02,H04,H04L,64.77933334652334
if,2.11,G02,G02B,64.78836533497088
ii,2.04,C07,C07F,64.83269218425266
ac,2.02,B60,B60W,64.85711770737544
pm,2.05,C01,C01F,64.89762626076117
ns,2.01,A61,A61B,64.89943922869861
iq,2.02,G04,G04F,64.91755860485137
sy,1.03,G01,G01Q,65.02172820386477
qu,1.06,C11,C11D,65.0782096942421
iq,2.02,H02,H02G,65.09047657437623
oa,2.11,H02,H02N,65.14675646508113
ut,6.02,G06,G06F,65.15934371203184
nu,5.08,G07,G07F,65.16901407949626
id,2.07,F25,F25J,65.17698471387848
ei,1.04,C07,C07K,65.24666421563597
mm,6.01,G06,G06Q,65.27991724200547
ma,3.02,A61,A61B,65.28216570464429
ii,2.04,C09,C09B,65.29433711012825
sy,1.03,H03,H03F,65.29849594412372
lq,3.03,G06,G06Q,65.31836212053895
rb,2.02,B62,B62D,65.33191774319857
pj,2.05,D21,D21B,65.34490771731362
id,2.07,C23,C23C,65.39652866916731
uy,1.04,E21,E21B,65.41078646481037
up,1.03,H01,H01J,65.42773057986051
gy,5.02,H04,H04W,65.43221175251529
hq,1.04,C30,C30B,65.4685300514102
ig,2.06,H04,H04L,65.4957862617448
ui,1.03,G03,G03F,65.50200384075288
dw,1.04,C09,C09B,65.50997173925862
fi,1.04,C23,C23C,65.60468740144279
uy,1.04,A61,A61M,65.60890126088634
yi,6.03,G06,G06F,65.6195978638716
jy,4.05,C12,C12C,65.6468992002774
uk,1.03,H05,H05K,65.73061476775911
uh,1.03,G06,G06F,65.74071953445673
jy,4.05,C07,C07H,65.7492596108932
ii,2.04,A01,A01N,65.75210709311068
ei,1.04,C25,C25D,65.76528117514681
za,3.02,A61,A61L,65.88492544915061
iq,2.02,B61,B61L,65.88792875222862
iu,2.03,H05,H05K,65.92293570656329
oa,2.11,B25,B25J,66.09144998225383
ei,1.04,C12,C12P,66.10171189595712
vy,3.02,C07,C07C,66.14981335354969
oa,2.11,G06,G06Q,66.16166843078099
ns,2.01,C22,C22C,66.27529200911522
et,1.02,C08,C08K,66.27559532225132
pm,2.05,B81,B81C,66.29004898830317
ya,3.02,A01,A01N,66.34344865963794
ro,1.07,C12,C12R,66.37467816099524
zd,9,H04,H04W,66.37568635027856
nu,5.08,B32,B32B,66.41849330626428
nu,5.08,C08,C08F,66.44599838368595
et,1.02,C08,C08J,66.5728423378896
hq,1.04,H01,H01J,66.59546551434323
ac,2.02,H01,H01L,66.68214207340498
tq,3.02,C07,C07K,66.68324103410123
ea,1.04,C08,C08G,66.72355301526841
db,2.08,B82,B82Y,66.76346986705903
ni,3.01,C12,C12R,66.76385414483957
pm,2.05,H04,H04N,66.82101897732355
et,1.02,C08,C08G,67.12216003937647
ki,3.02,A61,A61M,67.14795991079882
ac,2.02,B62,B62D,67.16350339306518
hq,1.04,C01,C01G,67.25245880358852
cq,1.06,A61,A61M,67.27307129674591
im,2.01,G06,G06Q,67.40214800531976
ex,1.02,A63,A63F,67.42092697415501
pz,2.05,C23,C23F,67.4500816706568
id,2.07,H02,H02S,67.47798720095307
uk,1.03,C01,C01G,67.58774869935587
ad,4.02,C12,C12Q,67.59895742498338
if,2.11,H04,H04B,67.62464958918281
ei,1.04,B05,B05D,67.6628885687096
ru,3.01,G06,G06Q,67.67461743974127
ea,1.04,B01,B01F,67.70671031193342
uy,1.04,B29,B29D,67.70918597932905
um,3.01,A01,A01N,67.78146390127949
dy,1.04,C30,C30B,67.7908846011851
dy,1.04,A61,A61N,67.87561339745298
oa,2.11,B81,B81B,67.88978778314777
rx,3.02,A61,A61B,67.91960405302234
ry,2.03,G21,G21F,67.92846862971783
iq,2.02,F04,F04B,67.94540594192222
ai,2.03,G08,G08G,68.02029485441744
dy,1.04,H05,H05K,68.09069253376219
iu,2.03,F16,F16H,68.09207546524704
ip,2.07,C07,C07C,68.15415248088539
sa,3.03,C12,C12N,68.19405546365306
ru,3.01,A01,A01K,68.28628548438428
iq,2.02,B32,B32B,68.30929810821544
ve,3.02,C12,C12Q,68.33867154736072
sr,2.07,H04,H04L,68.38042652467266
cq,1.06,A61,A61N,68.40476183092687
ui,1.03,A61,A61K,68.43114939215593
oa,2.11,G05,G05D,68.44928485527635
ki,3.02,G06,G06F,68.50658169528469
qa,3.01,A61,A61M,68.52544226683676
sa,3.03,A23,A23D,68.64897420676425
pt,3.03,A61,A61N,68.67839820310473
id,2.07,F24,F24S,68.68987581972033
wc,3.03,A61,A61F,68.82098439894617
ac,2.02,H04,H04W,68.8476200660225
uy,1.04,B65,B65D,68.94582411833107
ni,3.01,A61,A61L,69.02319715858903
ae,4.05,C12,C12P,69.03989771049237
mm,6.01,H04,H04W,69.04793192073703
rb,2.02,G01,G01C,69.05456597497687
cu,1.06,G06,G06F,69.08573947590776
et,1.02,C08,C08L,69.09467490995303
ii,2.04,C10,C10J,69.1055916226469
im,2.01,C02,C02F,69.12641103425995
dm,3.02,B82,B82Y,69.14821298234165
ro,1.07,C30,C30B,69.25895237270743
aa,1.03,H03,H03M,69.2609568585176
dw,1.04,C07,C07K,69.28183277044445
qg,2.05,B82,B82Y,69.2942515083123
if,2.11,G06,G06T,69.51856836071238
pa,6.02,A61,A61K,69.58373422641307
ew,1.02,H03,H03K,69.60491573996842
ct,9,A61,A61L,69.71528148982907
ne,3.03,G11,G11B,69.78792845690623
pw,2.06,C07,C07D,69.82514925766736
jb,5.07,G06,G06F,69.82676323875785
ei,1.04,C22,C22C,69.91934667830355
js,6.04,G06,G06Q,69.94458375126123
op,3.03,G01,G01N,69.97478376468644
ep,1.02,H01,H01L,69.99455309053883
qu,1.06,C07,C07C,70.05003367434256
km,1.06,A23,A23D,70.06794139649719
gu,1.06,C04,C04B,70.1791117717512
id,2.07,H02,H02K,70.19180248724297
wu,5.04,H04,H04L,70.2266468773596
ee,1.04,C08,C08L,70.23680782294832
ui,1.03,G01,G01Q,70.24029425904155
ea,1.04,C08,C08F,70.24565010890365
qa,3.01,A61,A61N,70.27243534498848
iq,2.02,H04,H04K,70.3752632541582
iu,2.03,B29,B29C,70.39889999968
id,2.07,H04,H04L,70.4208667781204
uy,1.04,D04,D04H,70.49726531840861
fy,3.02,A61,A61F,70.53469576779753
pm,2.05,C23,C23F,70.61716126091778
if,2.11,H02,H02K,70.64956462010741
iu,2.03,B81,B81C,70.6800448326394
ye,2.02,G01,G01N,70.68209893640596
iy,1.06,C12,C12N,70.91848119487986
ub,1.03,B24,B24B,70.97208140045404
pk,2.05,B82,B82Y,71.04250199953094
jy,4.05,B01,B01D,71.32281123986468
ig,2.06,C07,C07K,71.33764987054747
ba,3.02,C07,C07D,71.34751889412291
ub,1.03,C08,C08F,71.37082353839651
cu,1.06,A01,A01N,71.38228376884945
cl,9,A61,A61B,71.46585146384314
fi,1.04,A61,A61K,71.48361776495585
cq,1.06,A61,A61F,71.48840861441568
iu,2.03,C23,C23C,71.49099199334159
dy,1.04,H04,H04W,71.50703894533217
iq,2.02,H05,H05H,71.57552769687027
zm,1.06,C04,C04B,71.598827611655
sd,3.02,C12,C12N,71.68938947183779
sy,1.03,A61,A61N,71.90368517010938
iq,2.02,F16,F16K,71.97151176678017
ei,1.04,C30,C30B,72.03481346811168
da,1.06,A61,A61L,72.08530991943553
dx,3.01,G06,G06F,72.0986267644912
ga,3.02,A61,A61N,72.14573759632185
ro,1.07,C02,C02F,72.16210405202582
hy,1.06,C12,C12Q,72.17211816855706
oz,6.02,A61,A61K,72.18464194750413
ro,1.07,C08,C08J,72.20449622301385
dy,1.04,C40,C40B,72.27145210286835
oa,2.11,B01,B01L,72.29741082678083
dm,3.02,G06,G06Q,72.30592364235781
aa,1.03,G11,G11B,72.31729889777489
eu,2.02,G10,G10L,72.32578943530098
ep,1.02,G09,G09B,72.34416800027248
sr,2.07,G06,G06F,72.3509810003452
oa,2.11,H03,H03M,72.4990373919718
dw,1.04,C11,C11C,72.59775504725985
ei,1.04,B32,B32B,72.6654117226135
dw,1.04,C01,C01B,72.67537859384902
qu,1.06,A23,A23L,72.71027283323929
pm,2.05,G09,G09G,72.76211265311576
ei,1.04,C03,C03C,72.79857734707184
sy,1.03,B29,B29C,72.8482038093498
dr,1.06,A61,A61B,72.86012991308235
tu,3.01,H04,H04W,72.93007001746446
dr,1.06,H04,H04L,72.93903724267147
vy,3.02,H01,H01L,72.98567241057754
hq,1.04,A61,A61B,73.03791997139342
ii,2.04,F25,F25J,73.10555617697537
ry,2.03,A61,A61B,73.18563425331376
dw,1.04,C10,C10G,73.33397357841022
yp,3.02,C12,C12N,73.3428917255369
jy,4.05,A61,A61L,73.3935591832269
uy,1.04,B41,B41C,73.43408588320017
pz,2.05,G06,G06F,73.43618345679715
ei,1.04,C10,C10L,73.46638432587497
ro,1.07,A61,A61Q,73.52446072455496
if,2.11,A61,A61B,73.54182628181297
ub,1.03,G01,G01M,73.59096232941374
oa,2.11,G02,G02F,73.63342970004305
aq,3.02,G01,G01N,73.65947655832861
nn,3.03,G06,G06F,73.68160495290067
sy,1.03,G01,G01H,73.69663932407275
ni,3.01,C07,C07C,73.73564818088198
ni,3.01,C12,C12P,73.84798543062061
uy,1.04,C12,C12P,73.92561084881891
ve,3.02,G01,G01N,73.94370130845346
ye,2.02,H05,H05K,73.95502515672706
aa,1.03,G01,G01V,73.96692406246439
ns,2.01,C12,C12Q,74.00740570249036
rp,6.04,H04,H04L,74.03642970044166
sy,1.03,G01,G01K,74.11860488285311
ii,2.04,A23,A23L,74.1254460727796
ro,1.07,H04,H04B,74.20512751908973
ig,2.06,C08,C08G,74.25391249498352
db,2.08,A23,A23C,74.31109128566459
ee,1.04,A61,A61L,74.32362780207768
uf,1.03,H05,H05H,74.36918575223535
iq,2.02,B24,B24B,74.45366302598268
qg,2.05,C04,C04B,74.49863016372547
nu,5.08,C08,C08K,74.56011915951967
ub,1.03,G01,G01P,74.7313392800279
am,4.01,A61,A61K,74.74710946684354
ad,4.02,C12,C12N,74.75051876634825
nu,5.08,C08,C08J,74.75187621288933
ea,1.04,C07,C07F,74.81827932817396
dw,1.04,C08,C08L,74.88734371471219
dm,3.02,H04,H04W,75.03883657976985
sy,1.03,H05,H05G,75.04851077497005
ai,2.03,G06,G06Q,75.08167031500489
da,1.06,C07,C07H,75.13112569670193
ii,2.04,C23,C23C,75.20314808003604
ep,1.02,G08,G08G,75.20406510261819
de,1.06,C07,C07C,75.2126055592671
zc,4.03,H04,H04L,75.28159095533192
sy,1.03,H05,H05K,75.30531921284273
tq,3.02,A61,A61M,75.33652775967494
de,1.06,G06,G06F,75.35916481912136
gc,1.05,G01,G01S,75.42080543236807
hl,3.03,G06,G06Q,75.42712218873203
if,2.11,H04,H04W,75.46128555736504
ro,1.07,C12,C12M,75.52335265360307
pm,2.05,G06,G06Q,75.52831584773958
iu,2.03,B01,B01D,75.57439133326989
ig,2.06,H04,H04N,75.61394439265132
sd,3.02,C07,C07K,75.63297655794304
uy,1.04,H01,H01G,75.63465774501674
pm,2.05,C09,C09J,75.67068035551347
nu,5.08,H04,H04M,75.71738401427865
ik,2.11,B29,B29C,75.72183930128813
dw,1.04,A21,A21D,75.72454415832181
ne,3.03,H04,H04M,75.80476046726108
zm,1.06,C07,C07K,75.88267925631953
oa,2.11,H02,H02J,76.04816970601678
aa,1.03,A61,A61N,76.27704953262582
rb,2.02,G01,G01S,76.2936626127921
uy,1.04,C01,C01B,76.33680381556042
dy,1.04,B05,B05D,76.53945172962267
ai,2.03,B64,B64D,76.62053593993187
dm,3.02,A61,A61M,76.73474984476343
id,2.07,C02,C02F,76.74228071141988
ya,3.02,C12,C12Q,76.89053797384258
sy,1.03,B42,B42D,76.94370688032359
ia,3.02,A61,A61L,76.9618427248206
ye,2.02,A63,A63F,76.98528279550374
nn,3.03,C07,C07D,76.99243024096359
iq,2.02,B62,B62D,77.00050219194964
iq,2.02,C04,C04B,77.01058378862217
dy,1.04,G01,G01R,77.01902903919108
es,2.02,G07,G07F,77.05170558206737
nu,5.08,C09,C09D,77.0799997150898
pz,2.05,C25,C25C,77.08651756681502
ry,2.03,G21,G21B,77.15820756135508
ei,1.04,G01,G01R,77.35168641456403
ne,3.03,A61,A61N,77.40184158191551
ex,1.02,G01,G01C,77.41328424587846
ai,2.03,H01,H01Q,77.41894709831104
ai,2.03,G05,G05D,77.44303781446069
iq,2.02,A61,A61K,77.4556777740363
sa,3.03,A23,A23C,77.45780328474939
ui,1.03,H04,H04N,77.47506222315133
et,1.02,A63,A63F,77.53927948139608
es,2.02,H03,H03L,77.56208936544135
ea,1.04,G01,G01R,77.67555080237798
ep,1.02,G09,G09G,77.71193868713453
ye,2.02,H03,H03G,78.09237617463805
py,3.02,H01,H01L,78.21183067234233
xq,2.11,C07,C07D,78.22695916565135
oa,2.11,G09,G09G,78.25816674996167
qa,3.01,C07,C07C,78.27493457804667
ei,1.04,D01,D01F,78.32799781498034
ei,1.04,F01,F01N,78.35205012466758
hq,1.04,B01,B01D,78.48586023715325
ue,2.11,B41,B41J,78.49460343271494
es,2.02,H03,H03F,78.60350514296442
vi,5.01,G06,G06F,78.62083547073416
ub,1.03,G01,G01D,78.64846215210855
ac,2.02,H02,H02J,78.69177675666288
iu,2.03,F02,F02C,78.69559572916478
ee,1.04,B82,B82Y,78.93744268012233
zm,1.06,C12,C12N,79.03085662331432
ue,2.11,G11,G11B,79.03644631267525
rt,3.02,C12,C12N,79.20244400581578
zc,4.03,G06,G06F,79.2411820476409
sy,1.03,B41,B41J,79.24213350284845
iq,2.02,B01,B01D,79.25251818553079
cl,9,G10,G10L,79.25579276494682
iq,2.02,G03,G03G,79.32535588601604
ik,2.11,G02,G02B,79.42846674844623
ry,2.03,H05,H05H,79.48421149794012
db,2.08,B01,B01L,79.52475203096401
ex,1.02,H03,H03K,79.5500146986451
eq,3.01,A61,A61K,79.55745768005727
iu,2.03,F25,F25B,79.59715256979689
iu,2.03,G01,G01M,79.76415832107887
gc,1.05,G06,G06F,79.83475018222816
dy,1.04,C09,C09C,79.99021948338486
ig,2.06,G01,G01T,80.09937640489079
ex,1.02,H04,H04Q,80.13094670139253
ub,1.03,G01,G01C,80.18245392362587
tu,3.01,C08,C08B,80.23311493592337
es,2.02,H01,H01J,80.24254540563561
ye,2.02,G07,G07F,80.26980407722294
km,1.06,C07,C07H,80.27604248782154
gu,1.06,A01,A01N,80.28963026241399
sy,1.03,G11,G11C,80.30873596086167
dw,1.04,A23,A23G,80.32990261306986
dr,1.06,A01,A01N,80.35054298117757
am,4.01,C12,C12P,80.47186180733843
sy,1.03,G10,G10L,80.48624509084038
sa,3.03,C07,C07D,80.5135979190236
dy,1.04,A61,A61F,80.66403620154597
ii,2.04,C10,C10M,80.70308096520603
jy,4.05,A01,A01H,80.72287402872462
ye,2.02,G08,G08B,80.75535838212818
xq,2.11,G02,G02B,80.86908709211275
za,3.02,A61,A61N,80.91444083303213
js,6.04,H04,H04L,80.97476154565811
sy,1.03,G01,G01V,80.97990291006863
oz,6.02,G06,G06Q,81.01173807866871
pk,2.05,H01,H01G,81.02631197217852
pk,2.05,B01,B01D,81.09376136027277
zq,2.07,C22,C22B,81.09909815713763
tq,3.02,G06,G06F,81.1541799181141
ne,3.03,A61,A61M,81.17192972940393
ru,3.01,G06,G06T,81.20631833281368
oa,2.11,A61,A61N,81.21732810791582
qq,1.05,G01,G01S,81.26854739803821
sr,2.07,H04,H04W,81.33274881402031
qg,2.05,C09,C09K,81.45600686722901
ew,1.02,H04,H04Q,81.46950448583812
ro,1.07,B29,B29C,81.48411894636229
id,2.07,H02,H02P,81.59033774910495
pm,2.05,C09,C09C,81.64094492793083
oa,2.11,G01,G01V,81.64840442594141
xw,3.03,A61,A61F,81.68362179677933
et,1.02,G01,G01N,81.79687302361708
pm,2.05,C22,C22B,81.80542346276343
eu,2.02,G06,G06Q,81.83537950227037
ru,3.01,A61,A61M,81.86742739658803
oa,2.11,H02,H02P,81.98686226317659
dy,1.04,H05,H05B,82.04383278847672
ei,1.04,C10,C10M,82.12766454229131
dy,1.04,B41,B41M,82.24081905931234
iq,2.02,G08,G08C,82.25579036353156
ub,1.03,G01,G01V,82.31309164641425
uk,1.03,B01,B01J,82.31497276003938
nu,5.08,C08,C08G,82.31748242909089
nu,5.08,A01,A01N,82.35464412299916
rt,3.02,G06,G06Q,82.36944076721556
ye,2.02,G05,G05B,82.53887593862601
op,3.03,C07,C07D,82.68537149927579
et,1.02,G05,G05B,82.68984520598315
dy,1.04,A23,A23L,82.69586438499391
pz,2.05,C01,C01B,82.71899124281481
ub,1.03,C08,C08J,82.71930458536372
dw,1.04,A23,A23D,82.84237262955867
ii,2.04,A61,A61L,82.85049913823605
iq,2.02,G01,G01H,82.85168894007802
