subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
if,2.11,G01,G01B,82.85553569998592
sr,2.07,G06,G06K,82.8726211101748
uy,1.04,C07,C07K,82.94778383028461
ei,1.04,C25,C25B,83.06589919212274
da,1.06,C07,C07C,83.11719713127241
ep,1.02,G01,G01R,83.14818416093476
gc,1.05,G01,G01N,83.33088072366081
ns,2.01,G11,G11C,83.40916636167094
nu,5.08,C08,C08L,83.46986708790064
om,5.05,H04,H04L,83.472014028579
oa,2.11,H05,H05H,83.66164538823068
ev,1.02,G01,G01N,83.67817045020638
ve,3.02,A61,A61B,83.76617214013822
ru,3.01,A61,A61F,83.77545037958771
po,1.01,G06,G06F,83.86318047798704
ds,3.02,G01,G01N,83.89895702013746
ac,2.02,G01,G01R,83.93699702993035
ep,1.02,G05,G05D,83.96591450367123
wc,3.03,A61,A61B,84.05162003869191
ga,3.02,A61,A61L,84.0738446743926
tu,3.01,B01,B01J,84.14465314429253
qe,2.09,C08,C08G,84.34487504884601
uf,1.03,H01,H01L,84.68297056062147
ye,2.02,H04,H04R,84.755102657713
ep,1.02,H04,H04B,84.75686624704394
zc,4.03,A61,A61B,84.77171416161582
es,2.02,G01,G01S,84.84536593430676
sy,1.03,G06,G06N,84.84620959637687
td,3.02,A61,A61F,84.85647621494718
ai,2.03,G05,G05B,84.89283418143168
ja,1.05,C10,C10G,84.94858342246152
yr,2.01,G06,G06K,84.99811497051269
da,1.06,A61,A61N,85.08318854984827
iu,2.03,F16,F16C,85.09881359152496
qe,2.09,G01,G01N,85.16306745843031
wc,3.03,G06,G06F,85.16749933827668
qg,2.05,H01,H01G,85.20527300005779
ex,1.02,G07,G07F,85.21042385650799
yo,3.01,C12,C12N,85.21491072507342
qq,1.05,G06,G06F,85.22038825671189
ns,2.01,C01,C01B,85.23453813232481
xa,5.04,G06,G06F,85.35223460942507
ro,1.07,H01,H01G,85.42795746773481
ee,1.04,H01,H01M,85.44090666621923
uk,1.03,H01,H01B,85.50845563854091
wh,3.02,C12,C12Q,85.7107542231679
ui,1.03,C23,C23C,85.74539837567136
es,2.02,H05,H05K,85.9315961743705
ne,3.03,A61,A61F,85.97551477653906
co,1.06,C07,C07C,86.08291616331553
ei,1.04,C09,C09C,86.08386951382272
uu,5.06,H04,H04L,86.21785888914019
pm,2.05,C03,C03B,86.2858135253191
ro,1.07,G09,G09G,86.28949518501759
iy,1.06,A01,A01M,86.343630627729
yr,2.01,G08,G08G,86.48699263390154
ma,3.02,A01,A01N,86.62622061814182
uy,1.04,B29,B29B,86.64334798511118
if,2.11,G11,G11B,86.72706527612172
gm,3.03,A61,A61K,86.78267981356476
ac,2.02,G01,G01C,86.78588804835454
ei,1.04,C12,C12Q,86.88703709543915
oa,2.11,H04,H04B,87.05520758405328
yr,2.01,G06,G06Q,87.10668733157218
gu,1.06,A61,A61K,87.14244684018195
iq,2.02,G01,G01Q,87.26251349027734
ia,3.02,A61,A61M,87.35182958492078
oz,6.02,H04,H04W,87.50694481283426
if,2.11,H04,H04S,87.59603196568787
le,1.05,G01,G01N,87.67840068717487
hq,1.04,C09,C09K,87.8594879466109
le,1.05,G06,G06F,87.93850594433025
sy,1.03,F21,F21V,87.98183804983273
ro,1.07,C12,C12Y,87.99111574911512
uk,1.03,A61,A61K,88.04761203748058
su,3.02,G01,G01N,88.07193139661103
ga,3.02,C12,C12Q,88.21477116970345
ep,1.02,A63,A63F,88.28014153940603
ub,1.03,C07,C07F,88.31620096520055
ro,1.07,H05,H05K,88.32546675857157
ro,1.07,G01,G01Q,88.34411638602614
et,1.02,G01,G01C,88.43797049019486
mu,4.01,C12,C12N,88.53597668313887
da,1.06,G06,G06F,88.5884132127976
ns,2.01,B01,B01L,88.61222510121297
aa,1.03,G06,G06K,88.64710441697389
uk,1.03,H01,H01G,88.73370742658153
ui,1.03,G06,G06N,88.7907784935087
et,1.02,G11,G11C,88.99571227212436
dy,1.04,B22,B22F,89.1566467997618
ew,1.02,G01,G01S,89.20526212023105
ma,3.02,G06,G06F,89.21313500287943
ad,4.02,A01,A01K,89.26413668040186
ub,1.03,H05,H05G,89.32482414366677
sa,3.03,A61,A61B,89.34951559454203
hq,1.04,G03,G03F,89.49107007798739
hq,1.04,C12,C12Q,89.53568938898388
ac,2.02,G01,G01N,89.59628889721353
su,3.02,A61,A61N,90.01522561977617
su,3.02,A61,A61L,90.05889118695632
fi,1.04,G01,G01N,90.05947102513164
iq,2.02,B06,B06B,90.06314637325704
ub,1.03,H02,H02N,90.10779427923262
uy,1.04,G11,G11B,90.21700166957453
dw,1.04,C08,C08B,90.22924378095195
we,3.02,C07,C07K,90.25135943491478
ja,1.05,H04,H04L,90.30113587714732
ec,1.04,G01,G01N,90.31389351794496
oa,2.11,H03,H03K,90.49321613437496
ro,1.07,H01,H01S,90.52481288043782
dx,3.01,C12,C12Q,90.53204572945833
tq,3.02,G01,G01N,90.53894420387223
tu,3.01,A61,A61F,90.56029560370371
zc,4.03,A01,A01N,90.62339580850676
id,2.07,G06,G06Q,90.6419978486374
pk,2.05,C01,C01G,90.66537743946537
ub,1.03,B22,B22F,90.70260652876459
ja,1.05,G06,G06Q,90.71059403242543
ha,5.03,H04,H04L,90.84446950722486
ip,2.07,G01,G01N,90.89794445561711
oe,5.06,G06,G06F,91.04393123090267
ub,1.03,A61,A61F,91.05281445779838
ij,2.11,G05,G05B,91.15617407951504
oz,6.02,H04,H04N,91.28839111700654
ac,2.02,G11,G11B,91.29706890555099
ui,1.03,G06,G06Q,91.38689769618213
ns,2.01,B01,B01J,91.45127580210101
bq,6.05,H04,H04N,91.54299446754158
uy,1.04,A61,A61B,91.61559053463861
za,3.02,C12,C12N,91.77698749565752
cq,1.06,H04,H04W,91.78811545111239
iq,2.02,C09,C09K,91.84261085186154
dy,1.04,C09,C09J,91.91012346651405
iu,2.03,F04,F04D,91.92485615611076
uh,1.03,B82,B82Y,91.94253669155296
cq,1.06,B01,B01D,91.96950961183757
pa,6.02,H04,H04L,91.98851719126105
tu,3.01,A23,A23L,92.02650817623362
es,2.02,H04,H04J,92.11284454353154
ub,1.03,F25,F25B,92.15557313035242
uy,1.04,D01,D01D,92.19440481159836
fy,3.02,G01,G01N,92.22795406659134
ii,2.04,C12,C12N,92.46989251836203
vy,3.02,G21,G21K,92.47908041859046
ro,1.07,B32,B32B,92.56264998274855
jy,4.05,A23,A23F,92.67994801141322
ac,2.02,F02,F02D,92.90007317811251
qj,2.05,D06,D06M,92.98793290555477
nu,5.08,H01,H01L,93.06145441439003
sd,3.02,A61,A61F,93.28934992663562
yo,3.01,C07,C07K,93.32149736949941
km,1.06,C11,C11B,93.38017129467335
ro,1.07,C04,C04B,93.71344932215288
ki,3.02,A61,A61F,93.71930730901659
jy,4.05,C11,C11C,93.77529372950085
tu,3.01,C08,C08G,93.85595554928295
iu,2.03,G06,G06Q,93.95242986548692
er,1.02,G06,G06N,94.10363658494316
ye,2.02,G09,G09G,94.30691097816452
ra,2.11,G02,G02B,94.4420884756837
ah,4.01,A23,A23L,94.73341109114699
dx,3.01,A61,A61Q,94.75064652552828
db,2.08,A01,A01K,94.85014417953789
ub,1.03,C07,C07C,95.03071961447131
pn,1.01,G06,G06K,95.08621328766458
qa,3.01,A61,A61L,95.09037110826466
sy,1.03,H03,H03M,95.16023040865548
nu,5.08,G11,G11B,95.23683223314583
ia,3.02,C07,C07C,95.27465273719281
ev,1.02,G06,G06N,95.28111128462479
ni,3.01,A01,A01K,95.41433743434027
ue,2.11,G01,G01N,95.44279978354461
zm,1.06,A01,A01N,95.59935865621082
jy,4.05,C12,C12R,95.66053135460243
sy,1.03,G01,G01T,95.74044604506344
dr,1.06,C07,C07C,95.77056256047217
ub,1.03,H03,H03F,95.83401980111375
rb,2.02,G05,G05B,95.85099318483844
dr,1.06,C07,C07H,95.95776511961594
ye,2.02,H03,H03D,96.07621634216048
db,2.08,G06,G06Q,96.11233545234427
ei,1.04,G06,G06F,96.33362655132078
ik,2.11,G03,G03F,96.3519639254082
db,2.08,H04,H04L,96.39216240495443
dq,9,G06,G06T,96.643776840996
et,1.02,G07,G07F,96.70378337847069
dt,2.03,H01,H01L,96.83578004327137
ii,2.04,C22,C22B,96.84629108291119
co,1.06,C07,C07H,96.95805627322989
pk,2.05,G01,G01N,97.09064126620069
if,2.11,G10,G10L,97.10959554556757
wm,5.04,G06,G06F,97.11643410567194
dw,1.04,C08,C08F,97.17305311886594
ei,1.04,A61,A61Q,97.31559181073681
ex,1.02,G01,G01S,97.32282756548375
dy,1.04,G11,G11B,97.43639193917625
ct,9,A61,A61K,97.46046015809407
ai,2.03,H01,H01L,97.54063783097081
ec,1.04,C23,C23C,97.61987317749299
td,3.02,A61,A61N,97.63722541648895
qg,2.05,G02,G02B,97.67494497192092
if,2.11,G06,G06Q,97.69422309147194
ei,1.04,C08,C08L,97.73384235147387
ii,2.04,G06,G06Q,97.76374773262069
ub,1.03,A61,A61L,97.76977977447677
pm,2.05,D01,D01F,97.77346399181988
ro,1.07,H04,H04W,97.90416003856808
ee,1.04,C11,C11B,98.03114254726097
dq,9,C12,C12Q,98.1326574216364
ep,1.02,G02,G02B,98.19535553571768
pu,2.03,H01,H01L,98.3169988647569
uy,1.04,B60,B60C,98.54259866476059
ga,3.02,C07,C07D,98.61320499063004
ei,1.04,C12,C12N,98.92281602224102
zc,4.03,A23,A23K,99.12793563655578
ya,3.02,C07,C07D,99.23729661153629
uy,1.04,H05,H05K,99.27844620821998
nu,5.08,G01,G01N,99.35548268049024
ub,1.03,B05,B05D,99.35775952565018
zc,4.03,C12,C12Q,99.3852092991583
sr,2.07,G06,G06T,99.4971376915928
ik,2.11,H05,H05K,99.49743049335666
dy,1.04,C11,C11B,99.59230191016104
ik,2.11,G01,G01R,99.79470580792986
ea,1.04,H01,H01M,99.87859579641372
yo,3.01,C12,C12Q,99.92798633058555
qg,2.05,C30,C30B,100.1052663899027
ub,1.03,G01,G01K,100.1209028059384
pn,1.01,H04,H04N,100.16796081746
ep,1.02,H03,H03M,100.4962160374271
za,3.02,G06,G06F,100.5643127679359
oa,2.11,B81,B81C,100.6081889730413
ui,1.03,G01,G01R,100.7072580857202
ep,1.02,G01,G01B,100.9064368705731
ub,1.03,C09,C09D,101.0720202990342
gu,1.06,G06,G06F,101.2251083550509
et,1.02,C07,C07C,101.3065393094439
rt,3.02,C12,C12Q,101.3346895674476
km,1.06,A01,A01K,101.450251393253
uk,1.03,H01,H01S,101.5171351088211
dy,1.04,G06,G06Q,101.5377333229408
ye,2.02,G08,G08G,101.734918194823
sy,1.03,G01,G01P,101.7636811439879
qa,3.01,G06,G06F,101.8124568948988
ah,4.01,A01,A01N,101.832383621484
yq,5.07,H04,H04L,101.9314020073507
uk,1.03,C01,C01B,101.9567791571608
ja,1.05,A01,A01N,101.9936879710294
iq,2.02,B01,B01L,102.0201887353323
aa,1.03,B06,B06B,102.3523121997714
zd,9,G06,G06F,102.6534865677822
pk,2.05,G02,G02B,102.6879710745998
ei,1.04,C02,C02F,102.70450282807
ns,2.01,G06,G06F,102.7738036049996
cq,1.06,C08,C08G,102.7777433482697
ur,1.01,G06,G06F,102.7782692606561
ac,2.02,G01,G01S,103.0493111312389
pm,2.05,H04,H04L,103.0707559473813
za,3.02,C12,C12Q,103.2409873519791
es,2.02,B41,B41J,103.3610354699194
mu,4.01,A01,A01N,103.5420078055467
tu,3.01,G06,G06Q,103.5534105645493
ye,2.02,G06,G06N,103.6514504926745
ja,1.05,A61,A61K,103.7033160553838
qu,1.06,C12,C12Y,103.7417632434517
nu,5.08,H04,H04W,103.7513739052229
hq,1.04,B01,B01J,103.7572781711351
id,2.07,G01,G01V,103.8426282471046
dy,1.04,A61,A61M,104.1222903965972
oa,2.11,G01,G01K,104.1544632413425
ub,1.03,A61,A61N,104.178477335372
ye,2.02,A61,A61B,104.269354541786
iq,2.02,H03,H03J,104.4066431121901
ih,2.07,G01,G01N,104.4726209652144
ru,3.01,H04,H04W,104.5905481856316
sa,3.03,G01,G01N,104.7265092029702
de,1.06,C12,C12R,104.914187119808
oa,2.11,G11,G11B,104.9183913371526
ye,2.02,H02,H02J,105.1552961503621
tu,3.01,C12,C12P,105.1687831071613
dq,9,G06,G06F,105.2414799153339
hl,3.03,G06,G06F,105.3114148033783
dw,1.04,C11,C11B,105.3586743150372
dy,1.04,B32,B32B,105.3753107795492
ig,2.06,G01,G01S,105.4009774682345
ub,1.03,G06,G06K,105.4244562082458
ew,1.02,G09,G09B,105.6621086001396
bq,6.05,H01,H01L,105.7060750871897
ub,1.03,G21,G21K,105.8764620893635
xw,3.03,A63,A63B,106.0365357967094
pm,2.05,B05,B05D,106.2477052487666
ep,1.02,G11,G11B,106.2721620525699
ro,1.07,C08,C08F,106.2877134359442
ei,1.04,B22,B22F,106.2924402228091
wh,3.02,C07,C07D,106.3183384643635
uy,1.04,C12,C12N,106.4166976078996
uy,1.04,C02,C02F,106.4295866016764
rt,3.02,H04,H04L,106.5468853167258
sy,1.03,G02,G02C,106.5566066820174
jy,4.05,C11,C11D,106.6550764052663
ro,1.07,C09,C09K,106.9864506148733
uy,1.04,D21,D21H,106.9961253562942
ry,2.03,G06,G06F,107.0886519900523
iu,2.03,H04,H04L,107.2097257790156
co,1.06,B01,B01J,107.305732605746
oa,2.11,G01,G01M,107.3971525495872
pk,2.05,B01,B01J,107.4591260198504
eu,2.02,H04,H04L,107.5819491944276
ea,1.04,B82,B82Y,107.9053937371355
dm,3.02,C07,C07F,108.0067446047906
pm,2.05,H05,H05B,108.0463118068874
ij,2.11,H04,H04L,108.3433657132555
ua,6.03,G06,G06F,108.4842806896195
iq,2.02,B29,B29C,108.6062155065592
uy,1.04,D06,D06M,108.7413497264497
ru,3.01,G06,G06K,108.9132680447074
oa,2.11,G01,G01Q,109.1064105439
ex,1.02,G01,G01R,109.1708690919913
ma,3.02,A61,A61M,109.2344305468723
iq,2.02,G03,G03B,109.2845002715476
ui,1.03,G11,G11C,109.2901360779069
aa,1.03,H04,H04M,109.3572531198151
sy,1.03,G21,G21K,109.4671645883936
ii,2.04,H04,H04N,109.4804792571813
xq,2.11,G01,G01T,109.7070954218507
up,1.03,G01,G01T,109.8116817623377
ub,1.03,G06,G06T,109.8620686868671
we,3.02,A61,A61F,110.0228327228688
sd,3.02,C12,C12Q,110.065078123589
ai,2.03,F02,F02K,110.1357688494027
sy,1.03,C03,C03B,110.181071318686
wf,1.06,C07,C07K,110.4722276406828
ub,1.03,C25,C25D,110.4726483918494
pz,2.05,C25,C25D,110.5646306697745
ac,2.02,G06,G06N,110.6525801352691
db,2.08,A61,A61B,110.6569581835065
ve,3.02,G06,G06F,110.6741274913074
sy,1.03,G06,G06E,110.7644389346242
dw,1.04,A01,A01N,110.782863758388
qg,2.05,C08,C08G,111.0236307622399
db,2.08,B01,B01J,111.3006668565795
ya,3.02,G06,G06F,111.503247379791
ue,2.11,G10,G10L,111.5326568095479
ub,1.03,B01,B01D,111.6707308879122
jy,4.05,A61,A61Q,111.8677106839605
xy,1.01,G06,G06Q,112.124922695104
iu,2.03,E21,E21B,112.1363153513521
ii,2.04,C04,C04B,112.1451402406674
ue,2.11,G09,G09G,112.2174091688357
qu,1.06,A61,A61L,112.293571583461
ew,1.02,G01,G01C,112.411276898114
sy,1.03,C23,C23C,112.4247945518
iq,2.02,G10,G10H,112.5657150819898
ew,1.02,H04,H04B,112.604354412877
cq,1.06,H04,H04L,112.8000763789751
pj,2.05,G01,G01N,113.0134371025488
dy,1.04,B01,B01L,113.1022364270175
im,2.01,G06,G06F,113.1474611773156
id,2.07,C12,C12P,113.1482754049939
pj,2.05,D21,D21G,113.4285717606544
js,6.04,H04,H04N,113.6863933177665
ns,2.01,H01,H01M,113.7236407275777
rb,2.02,G06,G06K,113.8845776715316
pe,5.02,H04,H04L,113.9941433886997
dy,1.04,B29,B29C,114.1309263700387
pm,2.05,C07,C07F,114.2780520470114
et,1.02,G01,G01S,114.3122859254945
dw,1.04,C12,C12N,114.3813882201794
pz,2.05,H01,H01M,114.6030271793716
dr,1.06,A01,A01K,114.7158234142698
we,3.02,C07,C07D,114.7692404492991
iq,2.02,A61,A61M,114.8076002988964
dy,1.04,H01,H01J,114.8476885066484
pw,2.06,C12,C12N,114.9615427489043
ee,1.04,C08,C08K,114.9709337484092
mm,6.01,H04,H04L,114.9810249640141
gy,5.02,H01,H01L,114.9878784497268
uy,1.04,C10,C10M,115.2210050513968
ye,2.02,H03,H03K,115.2794775087386
ep,1.02,B25,B25J,115.3188768420368
ea,1.04,H01,H01L,115.4523487526458
sa,3.03,A23,A23K,115.5648930869065
ub,1.03,H04,H04J,115.6227165351156
ns,2.01,C23,C23C,115.8616830540122
cn,5.01,A61,A61K,116.3153064937796
py,3.02,G06,G06Q,116.3807040168904
ip,2.07,C10,C10G,116.6038645813242
iy,1.06,C07,C07D,116.6105317522306
iq,2.02,C03,C03B,116.6251190723851
wf,1.06,G01,G01N,116.8810811333824
qq,1.05,G01,G01N,117.2292449970264
ac,2.02,H02,H02P,117.2526111695915
ub,1.03,C01,C01G,117.2536568446085
xq,2.11,A61,A61B,117.3236367353238
rb,2.02,G05,G05D,117.4681488964707
oa,2.11,G06,G06K,117.4998193017673
qe,2.09,A61,A61B,117.5586908363039
ee,1.04,C08,C08B,117.6483286696021
ei,1.04,G02,G02F,117.6722005591728
dw,1.04,B01,B01D,117.8899572391529
su,3.02,C12,C12N,118.2041500558844
ii,2.04,C09,C09D,118.2785793070216
iq,2.02,F03,F03D,118.6999597479589
ro,1.07,G06,G06N,118.951076217927
ac,2.02,A61,A61B,118.9787376425229
ei,1.04,A01,A01N,119.0124203570886
hy,1.06,G01,G01N,119.0467134533683
ea,1.04,C07,C07H,119.0712068791036
ih,2.07,B01,B01J,119.0827365464065
pk,2.05,C01,C01B,119.2398301924113
sy,1.03,H01,H01P,119.2452511866577
ui,1.03,A61,A61B,119.3506350161042
py,3.02,A61,A61L,119.4019337526988
ad,4.02,A23,A23C,119.5539180077612
ub,1.03,H03,H03M,119.5565420947969
aq,3.02,C07,C07K,119.7073271731497
oa,2.11,H03,H03H,119.9477567251306
et,1.02,C12,C12N,120.0405305121094
iq,2.02,A61,A61F,120.0431464416906
hq,1.04,G01,G01R,120.0452678706497
ui,1.03,H01,H01J,120.2426440517884
we,3.02,G01,G01N,120.5198004717822
dw,1.04,C07,C07H,120.5580726868939
ai,2.03,G01,G01C,120.6747195725329
dy,1.04,A61,A61B,120.8506075579207
ro,1.07,G06,G06T,120.9780636322685
ev,1.02,G01,G01R,121.0113954308908
ru,3.01,G06,G06N,121.0970606848132
ru,3.01,C07,C07C,121.4872011283878
di,5.02,H04,H04L,121.5156898712739
ep,1.02,H04,H04M,121.6246469398029
zd,9,A61,A61L,121.6365436783526
ub,1.03,C08,C08G,121.784811111982
oa,2.11,H01,H01S,122.0019666657317
sy,1.03,G01,G01L,122.1713660701644
ex,1.02,G11,G11C,122.2842331264401
ei,1.04,G03,G03F,122.3368183190469
ui,1.03,H01,H01S,122.4912500148639
ro,1.07,C23,C23C,122.9658832857385
de,1.06,G01,G01N,123.0473617602838
ga,3.02,C12,C12N,123.2194050212856
uy,1.04,C04,C04B,123.3017484536394
oa,2.11,G01,G01C,123.3258501261007
uy,1.04,B05,B05D,123.3395058540627
iq,2.02,F02,F02D,123.3877595779486
ma,3.02,A61,A61L,123.4494148293161
ne,3.03,G01,G01N,123.5663099315716
db,2.08,C11,C11D,123.5823245188221
tm,3.01,C07,C07D,123.6714813348372
rt,3.02,A61,A61M,123.6758007972967
id,2.07,F03,F03D,123.7556190420873
jy,4.05,C12,C12Y,123.8841442528646
dy,1.04,H04,H04L,123.9177128216252
co,1.06,B01,B01D,124.0710526606999
xw,3.03,A61,A61K,124.1409482583404
rb,2.02,G06,G06T,124.1961312056519
su,3.02,C07,C07K,124.2646367799025
bk,6.04,G06,G06F,124.4254019809887
iu,2.03,G11,G11B,124.6100418462884
ik,2.11,G06,G06Q,124.6636197981425
dy,1.04,C10,C10L,124.794698441634
pz,2.05,C21,C21B,124.8731281738728
pm,2.05,H01,H01S,124.9667034347076
gc,1.05,E21,E21B,125.3049698881805
ns,2.01,G02,G02B,125.431010343018
if,2.11,H04,H04R,125.6780428607017
dt,2.03,F25,F25B,125.8899927358143
ye,2.02,G01,G01C,125.9472704764921
if,2.11,G01,G01R,126.2596009657718
oa,2.11,H02,H02M,126.2613614571746
xq,2.11,H01,H01L,126.4849997482961
qe,2.09,C12,C12N,126.7245788344881
qu,1.06,C02,C02F,126.7752088920679
dr,1.06,C12,C12P,126.7995124360314
ye,2.02,H02,H02M,126.8237769664265
oa,2.11,G06,G06T,126.9184873691993
iq,2.02,C03,C03C,127.0393889856059
yp,3.02,A61,A61M,127.2426872688811
uk,1.03,H01,H01F,127.3603814018425
ub,1.03,H02,H02K,127.4396222240757
dy,1.04,C01,C01G,127.5095285098068
ei,1.04,H01,H01B,127.542657735059
iu,2.03,G02,G02B,127.5473995695356
oa,2.11,B41,B41J,127.5805023044813
ew,1.02,G07,G07F,127.6193448179401
ii,2.04,G05,G05B,127.6751761129126
uy,1.04,A01,A01N,127.7600851422176
nu,5.08,C12,C12N,127.8111018314958
if,2.11,G05,G05B,127.8177000056021
tu,3.01,A61,A61N,127.8898802562617
yq,5.07,H04,H04W,127.930713688489
dk,5.02,G06,G06F,127.9489017815795
vy,3.02,G01,G01S,128.3210928223561
ro,1.07,A01,A01H,128.4156065154821
js,6.04,G06,G06F,128.4670915585011
zd,9,A61,A61M,128.652083597146
py,3.02,C07,C07C,128.768866667524
ro,1.07,C08,C08G,128.8844872696791
dy,1.04,C08,C08B,128.9572131258901
ee,1.04,C09,C09D,129.3790995143354
am,4.01,C07,C07D,129.6186430945527
ee,1.04,C09,C09B,129.6834123595618
pw,2.06,A61,A61B,129.7270474651596
uk,1.03,G02,G02F,129.9455456379801
ee,1.04,A61,A61Q,129.9622809842695
ea,1.04,G01,G01J,129.9645572573645
ei,1.04,C08,C08K,130.0111456343438
gu,1.06,C07,C07D,130.2364199853037
sy,1.03,G03,G03B,130.5557548170909
td,3.02,H04,H04R,130.8207558146678
et,1.02,A61,A61B,130.8346400588052
ac,2.02,G05,G05D,130.8545645510312
ni,3.01,G06,G06F,130.8631971515715
zd,9,C12,C12Q,130.9765806207433
pk,2.05,C09,C09K,131.0635370200034
vy,3.02,C07,C07K,131.1976396954851
pm,2.05,B22,B22D,131.2421330045909
aa,1.03,H04,H04B,131.6376052226406
rb,2.02,A61,A61B,131.6996650691144
ui,1.03,G02,G02F,131.856827057898
ac,2.02,H04,H04N,132.0240947762504
ub,1.03,A61,A61K,132.0577280923317
dy,1.04,C10,C10M,132.3289667810313
ru,3.01,H04,H04L,132.4035212781746
oy,9,G10,G10L,132.751820085803
pm,2.05,A61,A61F,132.786696841009
dw,1.04,C12,C12P,132.8818236982916
oz,6.02,H04,H04L,132.9158330913633
pu,2.03,G01,G01N,132.9362631940749
ub,1.03,B32,B32B,132.9675811555935
dm,3.02,H04,H04L,132.9954683333635
pq,1.01,H04,H04L,133.0601380951703
um,3.01,A61,A61N,133.2328890548088
ec,1.04,C09,C09K,133.2680478737457
uy,1.04,C11,C11D,133.485830022255
co,1.06,C12,C12P,133.5921056584339
ee,1.04,C11,C11D,133.7774656820111
ii,2.04,C11,C11D,133.7927735021804
ue,2.11,G01,G01S,134.1844691509614
sy,1.03,H04,H04W,134.2407881689724
et,1.02,C07,C07D,134.2595404481981
pm,2.05,A61,A61B,134.2648022841895
nu,5.08,C07,C07C,134.2901151832193
pn,1.01,G06,G06Q,134.9308006567881
qg,2.05,C25,C25D,135.1926841833629
ro,1.07,A61,A61M,135.298183639301
pu,2.03,G06,G06F,135.3182253534906
ec,1.04,C01,C01B,135.416614027461
ub,1.03,G03,G03G,135.5083694499917
es,2.02,G05,G05B,136.0373848727904
ep,1.02,G01,G01N,136.0417640767992
gy,5.02,H04,H04L,136.4832523663063
da,1.06,C12,C12P,136.5102178849047
jy,4.05,C07,C07D,137.3020207261434
ya,3.02,C12,C12N,137.4406902974006
om,5.05,G06,G06Q,137.4691691109911
ai,2.03,H04,H04B,137.6940032027196
dw,1.04,C11,C11D,137.7601379093248
ik,2.11,G05,G05B,137.8422984201461
pm,2.05,E21,E21B,138.0542084351182
zm,1.06,C07,C07D,138.2299535787897
pm,2.05,G01,G01R,138.339934861986
co,1.06,H01,H01J,138.4604289972922
eu,2.02,G06,G06F,138.8221420152113
ia,3.02,C07,C07J,138.8311727817636
xq,2.11,G01,G01J,139.186292237835
ei,1.04,G02,G02B,139.2449987774016
tu,3.01,H04,H04L,139.3721387274563
pm,2.05,C25,C25D,139.4864250143291
db,2.08,A23,A23L,139.5437476094812
zm,1.06,A61,A61K,139.5471081673168
db,2.08,A01,A01H,139.6912743354915
dm,3.02,C07,C07H,139.6988913397072
dw,1.04,A61,A61Q,139.727029327536
fy,3.02,A61,A61L,139.750046747271
iq,2.02,E21,E21B,139.7876419876702
es,2.02,G02,G02F,139.8355396147817
su,3.02,C07,C07D,139.8956333738752
er,1.02,G06,G06Q,140.0766424885951
ex,1.02,G05,G05B,140.0826915036887
ii,2.04,C12,C12P,140.1013800092041
qh,2.05,B29,B29C,140.1323842999991
ew,1.02,G02,G02B,140.1662985798903
