subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
uk,1.03,C04,C04B,140.3731919173151
iu,2.03,A61,A61B,140.6678160197334
ro,1.07,A61,A61F,140.8696905453689
iu,2.03,G05,G05B,140.9223666372709
uk,1.03,C09,C09K,141.1286691270652
cq,1.06,B01,B01L,141.1523248380981
ns,2.01,A61,A61K,141.1649669366598
uy,1.04,A61,A61Q,141.3651661761105
nn,3.03,C12,C12N,141.4444470505114
ev,1.02,G05,G05B,141.6342352933716
iq,2.02,B60,B60W,142.057580369059
ub,1.03,G01,G01T,142.1097242308315
jy,4.05,C12,C12Q,142.2068574448349
ja,1.05,G06,G06F,142.2624620033894
iq,2.02,G09,G09B,142.2967235257383
ub,1.03,B81,B81C,142.3055226143915
jy,4.05,C08,C08B,142.5168051128276
iq,2.02,B23,B23K,142.5641842815094
dy,1.04,H01,H01B,142.8205527872778
pc,5.02,H04,H04L,142.8657274362631
ei,1.04,A61,A61L,142.9333958058851
ec,1.04,H01,H01M,143.0810904193204
ro,1.07,G03,G03F,143.2575911234599
vx,5.01,G06,G06F,143.2736308327876
iq,2.02,H04,H04S,143.3630271994043
ye,2.02,H03,H03L,143.4266168330796
id,2.07,G01,G01R,143.7101511978544
ex,1.02,H04,H04B,143.7343868862372
aa,1.03,G06,G06T,143.8272345254663
mc,1.06,A61,A61B,143.8422020063736
ia,3.02,G06,G06F,143.8842735041399
bp,6.04,G06,G06F,144.0620791926049
dy,1.04,C25,C25B,144.0934860757552
ub,1.03,H01,H01P,144.098489652155
es,2.02,G10,G10L,144.255574120325
yr,2.01,G06,G06F,144.4404791574925
uy,1.04,B82,B82Y,144.4555710810237
ro,1.07,C07,C07F,144.5628227051347
tm,3.01,C12,C12N,144.6128072704014
er,1.02,H04,H04L,144.685252400348
ro,1.07,G11,G11B,144.7676601470448
cq,1.06,B01,B01J,144.9571162713692
bq,6.05,G06,G06Q,145.1874377951026
ea,1.04,G06,G06F,145.4839361180784
pm,2.05,C08,C08F,145.6611829048488
if,2.11,H04,H04N,146.0444441612344
um,3.01,C12,C12N,146.0939518585219
ue,2.11,G02,G02B,146.1640618133824
db,2.08,B01,B01D,146.4672050462104
iq,2.02,C30,C30B,146.5071709817275
pm,2.05,C21,C21D,146.677523041144
ti,9,C07,C07K,146.8565307043027
pz,2.05,C22,C22F,147.3505234825425
iq,2.02,H01,H01G,147.7568625067361
ac,2.02,G06,G06Q,147.8923569179606
dy,1.04,C04,C04B,148.0162381581031
ub,1.03,B29,B29C,148.181651123683
er,1.02,H04,H04N,148.2721137774643
ui,1.03,G11,G11B,148.5232568471693
hq,1.04,C01,C01B,148.7517399345525
sy,1.03,H05,H05B,148.8481622887775
dy,1.04,C07,C07B,149.1644787685946
jy,4.05,C07,C07C,149.588039244758
es,2.02,G02,G02B,149.7209337078966
vj,5.01,G06,G06F,149.7396939033642
dy,1.04,C02,C02F,149.9104008894647
fy,3.02,A61,A61Q,150.1911529067438
ub,1.03,H01,H01Q,150.1976029516663
vy,3.02,H04,H04N,150.2804748262279
ih,2.07,B01,B01D,150.3905073192436
ry,2.03,G01,G01N,150.5118667189963
cq,1.06,A23,A23L,150.9481774909655
uy,1.04,G02,G02F,151.0840701190755
pm,2.05,C22,C22F,151.2387513006106
dr,1.06,A61,A61L,151.2609584500897
db,2.08,C12,C12Y,151.3457186706364
dq,9,C12,C12N,151.5636893047486
tu,3.01,C07,C07J,152.2644747113809
wu,5.04,G06,G06F,152.7070024590939
ex,1.02,A61,A61B,152.8438273448264
sy,1.03,C03,C03C,153.2314507779665
ex,1.02,G11,G11B,153.417451083893
rb,2.02,G06,G06F,153.9881333643571
ye,2.02,G02,G02F,154.0365225065034
qg,2.05,G03,G03F,154.3489131821552
fi,1.04,C07,C07C,154.4256656161742
sy,1.03,A61,A61F,154.4982140712673
xq,2.11,G06,G06F,154.5558592427988
iq,2.02,A63,A63F,154.712438441813
ev,1.02,H04,H04W,154.8031725157052
qf,9,H01,H01L,154.8375032475451
et,1.02,H04,H04J,154.9579006824642
uy,1.04,C08,C08C,155.2536887754686
ub,1.03,C07,C07D,155.2925510648638
ex,1.02,H04,H04M,155.3319158535451
dr,1.06,G06,G06F,155.6548806445207
ip,2.07,G01,G01V,155.7020048843697
uy,1.04,A61,A61F,155.8792763119563
rp,6.04,G06,G06F,156.0642558410764
py,3.02,A61,A61N,156.187511830125
iq,2.02,H02,H02N,156.2363585177809
dw,1.04,G01,G01N,156.8609814571682
nu,5.08,C07,C07D,157.1908099844586
ew,1.02,G11,G11C,157.2906792891445
iu,2.03,F01,F01D,157.3946116548032
zc,4.03,C12,C12N,157.8073950438993
ew,1.02,G01,G01R,157.9440223523416
cu,1.06,C07,C07D,158.1370062469505
cl,9,H04,H04R,158.3228579540737
id,2.07,C07,C07C,158.3344045961276
ct,9,C12,C12N,158.3431536225835
iq,2.02,H01,H01B,158.4848667788319
er,1.02,G06,G06K,158.6154128022026
ei,1.04,C08,C08J,158.800804781029
ni,3.01,C07,C07H,158.8234880882083
qa,3.01,A61,A61B,158.8568794669118
ub,1.03,H05,H05H,158.8941672006622
dx,3.01,A01,A01N,158.8962954487652
ee,1.04,C12,C12Q,158.9219395009568
ro,1.07,C40,C40B,158.937018415425
ga,3.02,G01,G01N,159.1299214815954
pj,2.05,D21,D21F,159.1662703230977
oa,2.11,G01,G01D,159.2939894534647
ga,3.02,C07,C07K,159.5837170510204
iq,2.02,G07,G07C,159.7270444906317
td,3.02,A61,A61K,159.8748662643484
es,2.02,H04,H04Q,160.0418929732405
co,1.06,B01,B01L,160.077365187346
za,3.02,C07,C07D,160.1257451316342
pz,2.05,C04,C04B,160.4331990301143
ry,2.03,H01,H01J,160.5445654892828
mc,1.06,G06,G06F,160.6696641682647
ee,1.04,G03,G03F,160.8091011864599
cq,1.06,C08,C08B,161.0257937612478
iq,2.02,H03,H03C,161.0541331549175
tq,3.02,A61,A61B,161.4164271941409
uk,1.03,H01,H01J,161.4543887777836
ro,1.07,H01,H01J,161.5031802868471
fy,3.02,A61,A61B,162.2242866537999
ye,2.02,G11,G11C,162.2321505448781
ii,2.04,B01,B01F,162.6645896605914
oa,2.11,G01,G01P,162.7765273556579
ii,2.04,C08,C08K,162.9125581877306
uk,1.03,G06,G06F,163.0061903004535
cq,1.06,A61,A61B,163.0209255138179
uu,5.06,G06,G06F,163.0391781413928
db,2.08,C07,C07C,163.4975024941377
rt,3.02,C07,C07K,163.5844769474934
pm,2.05,C07,C07C,163.9611872370588
ya,3.02,C07,C07K,164.1166094744112
tc,3.02,A61,A61L,164.2772927756887
zr,1.05,B01,B01D,164.4587643987034
ra,2.11,G01,G01N,164.7346871815389
ns,2.01,B82,B82Y,165.1769515272463
ei,1.04,C01,C01G,165.2886143370997
aa,1.03,H04,H04L,165.3688826395664
wh,3.02,G01,G01N,165.5141827019397
co,1.06,A61,A61B,165.5255344662583
ro,1.07,H04,H04N,165.6133723906241
uk,1.03,G01,G01R,165.6558697232977
ec,1.04,C08,C08G,165.7299335829448
zc,4.03,G01,G01N,166.3115321510704
db,2.08,A61,A61L,166.6667174607865
id,2.07,C10,C10L,166.9986161930719
su,3.02,G02,G02C,167.1276886630803
pz,2.05,C21,C21C,167.279365606606
ub,1.03,G01,G01L,167.5058716414496
if,2.11,H02,H02P,167.5370985446498
et,1.02,H01,H01L,167.6045887933578
ig,2.06,G06,G06K,167.7254471644992
ai,2.03,H04,H04L,167.9969606344821
if,2.11,H02,H02M,168.2319864472374
uy,1.04,G03,G03G,168.2553864009678
ki,3.02,C12,C12N,168.3713494836411
iq,2.02,G06,G06G,168.3822582289577
le,1.05,E21,E21B,168.4276502947323
ii,2.04,B32,B32B,168.6892520203255
ew,1.02,H01,H01L,169.2526858468773
za,3.02,C07,C07K,169.6035070624202
dx,3.01,C12,C12N,169.7863324242062
dy,1.04,G03,G03G,170.1858011819422
ub,1.03,C22,C22C,170.2378386901692
ye,2.02,H01,H01S,170.277417734731
ne,3.03,A61,A61B,170.6259610916022
pz,2.05,H01,H01L,170.9760461719707
de,1.06,C12,C12Q,171.2635462974431
ew,1.02,H03,H03M,171.6023503165925
pm,2.05,C08,C08K,172.1389422600623
id,2.07,G01,G01N,172.2869944766862
ya,3.02,G01,G01N,172.3967329229345
uk,1.03,C30,C30B,172.422034136951
ub,1.03,B41,B41J,172.5240031019785
ei,1.04,C11,C11D,172.9540970532689
tu,3.01,B82,B82Y,173.3652510745451
de,1.06,C12,C12P,173.4549441290437
dy,1.04,H01,H01G,173.5018932132516
pz,2.05,G01,G01N,173.8250639857724
ne,3.03,H04,H04N,173.9863295918331
qe,2.09,A61,A61F,174.2801674799994
pm,2.05,H01,H01F,174.6490181894042
zd,9,C12,C12N,174.7756344093941
pk,2.05,H01,H01M,175.3219882277772
ig,2.06,C12,C12N,175.7148145530955
uk,1.03,G11,G11B,176.0111265394371
pm,2.05,G11,G11C,176.048892335617
ne,3.03,H01,H01L,176.1543963821605
ub,1.03,G01,G01S,176.5112655779812
ro,1.07,B01,B01L,176.8465307244333
cq,1.06,C12,C12R,176.8686332235811
ep,1.02,G01,G01C,176.8842749770265
if,2.11,H04,H04L,177.2579159189481
ze,1.06,C07,C07D,177.5831778823631
ub,1.03,B01,B01J,177.7310877355048
ex,1.02,H03,H03M,177.7384929810651
jy,4.05,A01,A01N,177.8204307452543
es,2.02,G06,G06N,177.8848365766462
iq,2.02,G10,G10K,178.5200122119859
id,2.07,C01,C01B,178.599756423384
nu,5.08,H04,H04N,178.637259115465
ro,1.07,G06,G06K,178.9934805021621
ro,1.07,C01,C01B,179.230687500909
li,3.02,A61,A61K,179.2461775595439
mm,6.01,G06,G06F,179.3960629589856
jy,4.05,C11,C11B,179.4889770057052
er,1.02,G06,G06T,179.7120722415857
nn,3.03,C12,C12Q,180.0312401868287
sy,1.03,C09,C09K,180.4323911786778
ew,1.02,A61,A61B,180.4679677220993
ti,9,A61,A61K,180.746750503662
pn,1.01,G06,G06T,180.908073665807
ro,1.07,G11,G11C,180.9543947400525
qg,2.05,C09,C09D,181.3764309800463
jy,4.05,C07,C07K,181.388498853601
iu,2.03,C10,C10M,181.4971861597151
dm,3.02,C07,C07C,181.9239779583877
yp,3.02,A61,A61K,182.2082703760825
ex,1.02,H01,H01L,182.4048107517883
qu,1.06,C07,C07H,182.4692814875161
aa,1.03,G10,G10K,183.2445184141397
om,5.05,G06,G06F,183.5346735622734
td,3.02,A61,A61B,183.617448866833
id,2.07,C09,C09K,183.8824555831961
pt,3.03,G06,G06F,184.1549940449186
ew,1.02,A63,A63F,184.311099355109
ub,1.03,H01,H01B,184.3513047592714
uh,1.03,H01,H01L,184.9172844135901
uh,1.03,G01,G01N,184.9604643515777
ah,4.01,A61,A61K,184.9792980285129
id,2.07,G06,G06F,185.3317307627294
ac,2.02,H02,H02M,185.3837158426177
ro,1.07,A61,A61N,185.7578968564048
ne,3.03,H04,H04W,185.9900096207857
pk,2.05,C03,C03B,185.9998965095729
ac,2.02,G06,G06T,186.5598243009299
vy,3.02,C07,C07D,186.5862357879523
ee,1.04,C07,C07B,186.6749898367561
ue,2.11,G03,G03G,186.9317607088014
jy,4.05,A23,A23K,187.3007224876201
bq,6.05,H04,H04L,187.4445494301617
tc,3.02,A61,A61K,187.4766446492285
uk,1.03,G03,G03F,187.8072213971755
jy,4.05,A23,A23D,188.1526455257554
ei,1.04,H01,H01G,188.3610714718234
ig,2.06,G01,G01R,188.4876929034945
pm,2.05,C08,C08L,188.8283433935139
dy,1.04,C07,C07J,189.1240483396687
ii,2.04,C09,C09K,189.1957230055705
uy,1.04,C08,C08B,189.2625240653288
oa,2.11,G03,G03F,189.4132890149485
oa,2.11,G01,G01S,189.8185324240476
ue,2.11,H04,H04L,190.127362478408
ac,2.02,G06,G06K,190.1800576832611
ev,1.02,G10,G10L,190.6333098637406
oa,2.11,H04,H04L,190.8962645521387
aa,1.03,H04,H04S,190.9382788685616
dy,1.04,C23,C23C,191.0774085941957
pw,2.06,C07,C07K,191.8143478928832
oi,3.02,A61,A61K,191.9793086628197
iq,2.02,G07,G07F,191.990862631239
pk,2.05,C23,C23C,192.4603605270386
ii,2.04,H01,H01L,192.4668620376615
rt,3.02,G06,G06F,192.8292243095348
wf,1.06,C12,C12N,193.069168322254
hq,1.04,C25,C25D,193.1524735086132
yo,3.01,G01,G01N,193.6119654093636
iq,2.02,G01,G01F,194.2921813731082
uf,1.03,H01,H01J,194.4814408961684
ei,1.04,H01,H01J,195.6877719697659
uk,1.03,G02,G02B,195.7529163149884
cu,1.06,C12,C12Q,196.1145094143576
dq,9,C07,C07K,196.3257566778921
pw,2.06,A61,A61K,196.5311478883959
db,2.08,C07,C07H,196.9865939042647
ew,1.02,G10,G10L,197.1874015401118
ew,1.02,G11,G11B,197.6302251899615
ja,1.05,C07,C07C,197.6612866627984
ki,3.02,C07,C07D,198.0888116729911
oa,2.11,G01,G01L,198.1190826918464
id,2.07,B01,B01J,198.2629631403834
vy,3.02,G06,G06K,198.6958397506969
za,3.02,A61,A61F,198.9657038431615
pa,6.02,G06,G06F,199.3870765054598
hq,1.04,H01,H01G,200.0958987639751
ue,2.11,G03,G03C,200.2339288014919
ep,1.02,H04,H04W,201.0055975193391
dy,1.04,G02,G02F,201.1489245032426
ip,2.07,C09,C09K,201.1616361811757
wh,3.02,C07,C07K,201.1991510652006
ei,1.04,C04,C04B,201.4623276174534
dy,1.04,G02,G02B,201.6054791809293
cq,1.06,C11,C11D,201.6974002247443
py,3.02,A61,A61F,202.0851876486558
ue,2.11,A61,A61B,202.1265863769222
yo,3.01,C07,C07D,202.1319466668647
ja,1.05,B01,B01D,202.3729394474067
cq,1.06,B82,B82Y,202.3790820569266
pm,2.05,C08,C08J,202.8731844074791
pm,2.05,C07,C07D,203.1128368047066
iq,2.02,B81,B81B,203.2311215624213
dq,9,A61,A61L,203.3672999272821
iq,2.02,B60,B60L,203.5196594535373
ha,5.03,G06,G06F,203.5603216122836
dw,1.04,C09,C09D,203.6453705145977
ub,1.03,H01,H01G,203.823962206021
aa,1.03,G01,G01N,203.9214269270888
ii,2.04,C10,C10L,204.1698599990923
sy,1.03,H04,H04Q,204.2217368842103
iq,2.02,H01,H01M,204.3054048165213
km,1.06,C07,C07D,204.3602045745356
fi,1.04,G02,G02F,204.3892468889244
ro,1.07,B01,B01D,204.820217280183
ga,3.02,A61,A61B,205.4645489691757
cq,1.06,A01,A01H,205.587168744416
ub,1.03,C01,C01B,206.0459904336603
oa,2.11,G01,G01T,206.5452768055256
tu,3.01,A61,A61B,206.8401139404159
nn,3.03,G01,G01N,206.8688812435139
pz,2.05,B22,B22F,207.059863707982
ui,1.03,H04,H04L,207.5353735685349
hy,1.06,A61,A61K,208.4559167043772
qg,2.05,G01,G01N,208.5412040334195
dx,3.01,G01,G01N,208.9622281004558
ro,1.07,G01,G01R,209.5573046323843
pm,2.05,C01,C01G,209.7081307161134
if,2.11,H01,H01L,210.0258563221432
ub,1.03,H04,H04L,210.2279571841937
co,1.06,G01,G01R,210.4204317724798
id,2.07,H02,H02M,210.6410181780811
sy,1.03,G01,G01D,210.6645199949853
cq,1.06,A61,A61Q,210.7695599452127
pz,2.05,B21,B21B,210.8030961463228
oa,2.11,G01,G01F,211.3422082047909
de,1.06,C07,C07D,211.6522343654651
sd,3.02,G01,G01N,211.7272686966462
ro,1.07,G02,G02F,212.0462280372158
iq,2.02,G05,G05D,212.5242809955962
km,1.06,C12,C12P,212.7630930423038
iq,2.02,B60,B60R,212.861920196563
et,1.02,A61,A61K,213.0206978267524
ub,1.03,C03,C03C,213.2830246980302
ii,2.04,G06,G06F,213.3193423694465
ry,2.03,H01,H01L,213.5669255018001
ve,3.02,C07,C07D,214.1265701008961
cq,1.06,C40,C40B,215.0188883944938
ye,2.02,H03,H03H,215.2890721858712
tu,3.01,C07,C07F,215.4786418778822
dy,1.04,C10,C10G,216.1205021969508
sy,1.03,G09,G09G,216.4356707721017
ev,1.02,H04,H04N,216.5033703029621
ot,6.02,G06,G06F,216.5454590604641
pm,2.05,G11,G11B,216.7433703057468
pm,2.05,H01,H01B,216.8491909056902
ji,5.01,G06,G06F,216.9360124946106
ds,3.02,A61,A61M,216.9526474843733
sy,1.03,B23,B23K,217.4047957486473
tu,3.01,A61,A61M,217.5222869305871
rt,3.02,A61,A61F,217.8218927532434
zd,9,A61,A61N,218.2624091261532
iq,2.02,H01,H01R,218.3702146280557
dw,1.04,C08,C08G,218.6623706129612
dw,1.04,A23,A23L,219.1324179456569
oy,9,G06,G06F,220.0625387148466
cq,1.06,C07,C07J,220.2749661642592
rt,3.02,G01,G01N,220.5597787372535
um,3.01,G01,G01N,221.3900602108333
ns,2.01,H01,H01J,221.6931797969737
ea,1.04,C07,C07C,222.5130953374319
ep,1.02,G05,G05B,222.73867440084
ac,2.02,H04,H04L,222.7995675923303
pm,2.05,B23,B23K,223.2057186358143
ij,2.11,G06,G06Q,223.5181505670771
pm,2.05,H05,H05K,223.9827342949575
ye,2.02,H04,H04H,225.5110724526457
ii,2.04,C08,C08J,225.9599725282751
zc,4.03,C07,C07K,226.4771483098157
pm,2.05,H01,H01G,227.0923201227561
et,1.02,H04,H04Q,227.1286485460587
ei,1.04,C07,C07F,227.4360473963898
ex,1.02,G10,G10L,227.6846432642778
id,2.07,B01,B01D,228.078226284124
id,2.07,H02,H02J,228.6253503961489
yr,2.01,H04,H04B,228.8202583217062
ui,1.03,G02,G02B,229.4220873625018
ro,1.07,A61,A61L,229.4609315129928
da,1.06,A61,A61B,229.6678804404801
ki,3.02,C12,C12Q,229.8793082815828
ii,2.04,E21,E21B,230.198186095804
cq,1.06,A01,A01K,230.8757171969628
zd,9,A61,A61F,231.3523740862729
dy,1.04,C09,C09B,231.3671221109107
le,1.05,G01,G01V,231.3828254952095
co,1.06,G06,G06F,231.6423110358883
iq,2.02,G08,G08B,232.0748358618002
ub,1.03,G01,G01B,233.2625429310137
tu,3.01,A01,A01N,233.4907966265455
ei,1.04,C09,C09D,233.7183679598384
di,5.02,G06,G06F,234.6681915007066
wf,1.06,A61,A61K,234.7808199024876
ep,1.02,G01,G01S,234.8524959568167
et,1.02,C07,C07K,235.4970406917855
es,2.02,H04,H04M,235.6015576850623
ub,1.03,B23,B23K,235.847450287547
ii,2.04,H01,H01M,236.0622036529239
pm,2.05,A61,A61L,236.1017348478781
ev,1.02,G06,G06K,236.1901749243261
iq,2.02,B25,B25J,237.117585091386
pm,2.05,B01,B01D,237.1729604555294
es,2.02,G09,G09G,237.54246644862
iu,2.03,H01,H01L,237.5529698939063
ac,2.02,B25,B25J,238.1574754188769
fa,2.01,C04,C04B,238.7488426696509
um,3.01,C07,C07D,238.8679832292255
oa,2.11,G05,G05B,239.2028891434893
uh,1.03,H01,H01J,240.0777788802516
xw,3.03,A61,A61B,240.3210086098406
nu,5.08,C07,C07K,240.9095213563414
pm,2.05,B32,B32B,241.5822681395803
ui,1.03,B82,B82Y,241.6287887839135
iq,2.02,G08,G08G,242.2376255951822
ei,1.04,C08,C08G,242.5396221766714
ee,1.04,C09,C09K,243.9330786664505
ro,1.07,H01,H01M,244.4767285021953
ro,1.07,G06,G06Q,244.9119303892367
ii,2.04,C08,C08G,244.9686953434721
fi,1.04,C07,C07D,245.2605760713341
iq,2.02,G01,G01K,245.5012291593011
aa,1.03,H04,H04N,245.6097319948021
vy,3.02,G06,G06F,245.9496814165032
ew,1.02,G06,G06N,245.9780966793187
dx,3.01,C07,C07J,246.723627069965
tu,3.01,A61,A61Q,246.846874024719
et,1.02,G11,G11B,248.001126045594
dy,1.04,A61,A61Q,248.0820223700721
dm,3.02,A61,A61N,248.5630014161579
db,2.08,C02,C02F,249.3846086829435
ue,2.11,H01,H01L,249.452945014229
dy,1.04,C08,C08J,249.7912673128303
we,3.02,A61,A61M,250.2117460090667
zd,9,C07,C07D,250.3002748033032
dy,1.04,C11,C11D,250.4049026998691
ub,1.03,H05,H05K,250.4208054147894
hq,1.04,C23,C23C,250.4876992399804
iq,2.02,G01,G01M,251.2142425500788
gy,5.02,G06,G06F,252.0314220478758
if,2.11,G01,G01N,252.2790819234215
dy,1.04,C08,C08K,252.4778770434204
es,2.02,G06,G06K,252.6335351483431
pm,2.05,G02,G02F,253.0752702839673
ub,1.03,H03,H03K,253.5971189506818
um,3.01,C07,C07K,253.7990006900509
ra,2.11,H01,H01J,255.6902479205746
ii,2.04,C08,C08L,255.79722472094
ro,1.07,H04,H04L,255.805102230981
ru,3.01,C12,C12Q,255.8716441709548
ai,2.03,B64,B64G,258.2466712519526
ds,3.02,A61,A61B,258.2978393776575
am,4.01,C12,C12N,259.2195605724119
pm,2.05,C09,C09D,259.3138644567225
ai,2.03,B64,B64C,260.1039860500023
es,2.02,H04,H04B,260.6921874792315
jy,4.05,A23,A23J,260.6994547634386
sy,1.03,G01,G01M,262.5072382632643
rt,3.02,C07,C07D,262.6179245238891
dw,1.04,B01,B01J,262.6452342025004
pm,2.05,B22,B22F,263.1284135244787
ei,1.04,C23,C23C,263.1785076734377
ne,3.03,A61,A61K,263.9589565531351
hq,1.04,C25,C25B,264.7132806393784
ui,1.03,G01,G01N,264.7471837713383
sy,1.03,G01,G01C,264.7968183243647
uy,1.04,H01,H01B,265.8204685929231
ja,1.05,B01,B01J,265.9083992291708
sy,1.03,H01,H01Q,265.9401029467117
xq,2.11,G01,G01R,266.4004061571322
pe,5.02,G06,G06F,266.5835609969217
vy,3.02,A61,A61M,266.631924856687
rb,2.02,B25,B25J,266.9185333680362
ub,1.03,H01,H01M,267.1301829807926
ya,3.02,A61,A61N,267.2948440101463
dq,9,C07,C07D,267.4403000533348
pq,1.01,G06,G06F,267.492344068829
ea,1.04,A61,A61B,267.5224618058419
ne,3.03,G06,G06Q,268.0076150917448
ew,1.02,H04,H04M,269.4738927087747
oz,6.02,G06,G06F,270.0457650274038
nu,5.08,A61,A61K,270.8256824234268
ui,1.03,G06,G06F,271.132933109533
ro,1.07,A01,A01N,272.0708939144388
zd,9,C07,C07K,272.4934830639977
uk,1.03,G11,G11C,272.6105060199043
es,2.02,G11,G11B,273.3093055365607
ds,3.02,A61,A61K,273.7712211306789
ee,1.04,C12,C12N,275.0020385155221
sy,1.03,G01,G01R,275.187878745608
dy,1.04,A61,A61L,275.3947050528368
py,3.02,C12,C12N,275.466072239913
ij,2.11,G06,G06F,275.527249159757
et,1.02,G06,G06N,276.0383608865086
iu,2.03,G01,G01N,278.7095387225272
ye,2.02,H01,H01P,278.8251863974147
pm,2.05,C08,C08G,280.4370110172895
cu,1.06,G01,G01N,280.7521692608716
ec,1.04,A61,A61K,280.9061664779438
id,2.07,C10,C10G,280.9408982594032
rt,3.02,A61,A61N,281.1585958541837
ew,1.02,G09,G09G,281.2493690778501
tm,3.01,C07,C07K,281.487964721804
cq,1.06,C07,C07F,281.7347984785447
aq,3.02,A61,A61K,282.0584231689572
py,3.02,A61,A61M,282.251069592312
ye,2.02,G01,G01R,282.6172346428502
dq,9,G01,G01N,283.3587291947915
uy,1.04,D01,D01F,283.4009765880182
ru,3.01,G06,G06F,283.4200819147518
ew,1.02,G05,G05B,284.0855830376968
sr,2.07,G01,G01S,287.1354845648166
jy,4.05,C12,C12P,287.3051817015512
ia,3.02,C12,C12Q,287.7843386748573
pm,2.05,B29,B29C,287.9549778585788
ad,4.02,A23,A23K,287.9626878974959
db,2.08,A01,A01N,289.4478874322958
ii,2.04,C08,C08F,289.8945990868378
co,1.06,C07,C07D,291.7576452338253
dm,3.02,G06,G06F,291.9131862692302
oa,2.11,G01,G01B,292.3445100872777
ba,3.02,A61,A61M,293.3309865542687
aa,1.03,H03,H03H,293.8989801007556
hy,1.06,C07,C07K,294.3226268787403
ro,1.07,B01,B01J,294.3632654198445
et,1.02,G10,G10L,294.7188572502928
za,3.02,A61,A61M,294.792857093038
ro,1.07,A01,A01K,295.5349329923629
dm,3.02,A61,A61B,296.7786403286736
tu,3.01,A61,A61L,297.4937242700253
cq,1.06,C12,C12Y,297.5428341538645
aa,1.03,G06,G06F,297.9053789093159
cq,1.06,A61,A61L,298.8186808449682
jy,4.05,G01,G01N,299.1105191643583
oa,2.11,G01,G01J,299.252055847086
pc,5.02,G06,G06F,299.5303063669708
qa,3.01,C12,C12Q,299.8506739013246
xy,1.01,G06,G06F,300.2977744281525
et,1.02,H04,H04M,302.5485777393915
pz,2.05,B22,B22D,303.611666967161
iq,2.02,B41,B41J,304.2384273905773
zd,9,G01,G01N,304.7117364098085
pn,1.01,H04,H04L,305.1732620557304
pm,2.05,H01,H01J,307.384249443945
za,3.02,G01,G01N,307.6397737651132
dy,1.04,C08,C08L,307.6949606870767
ia,3.02,A61,A61B,308.3019020147622
ja,1.05,G01,G01N,308.5650991214206
ih,2.07,C02,C02F,309.2909517809749
iq,2.02,G01,G01P,309.9096428344492
jy,4.05,A23,A23B,311.1605915380642
ub,1.03,G09,G09G,311.9458214694168
tm,3.01,C12,C12Q,312.5535602524178
uy,1.04,G02,G02B,312.8590992947575
ea,1.04,C12,C12N,313.213230923051
ec,1.04,H01,H01L,313.758655073354
qu,1.06,A01,A01N,313.8858938338235
iq,2.02,H01,H01H,315.4219870113302
ye,2.02,G06,G06K,315.5115924675483
pt,3.03,A61,A61B,316.3185092433123
