subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
qg,2.05,H01,H01J,316.9879826079123
ub,1.03,H03,H03H,317.2897831236478
iq,2.02,G01,G01V,318.1478099899832
ki,3.02,C07,C07K,318.5606266673421
iq,2.02,H04,H04H,319.5092020155862
ei,1.04,C08,C08F,320.5725684051868
fi,1.04,C30,C30B,321.0923245267477
iq,2.02,A61,A61N,321.176166041987
db,2.08,C12,C12M,321.531403432251
ee,1.04,C07,C07J,321.6832773149945
ec,1.04,B01,B01J,321.7006165921921
ye,2.02,H01,H01L,322.5385040484834
ea,1.04,B01,B01L,323.3850712433923
aa,1.03,G01,G01S,323.4305845370982
ub,1.03,H05,H05B,324.6281900568865
py,3.02,G06,G06F,324.9743355242535
ad,4.02,A61,A61K,325.1399167268537
jy,4.05,A21,A21D,325.5624322918011
ma,3.02,C07,C07D,325.8774027256295
uy,1.04,B01,B01J,325.9653801586246
bq,6.05,G06,G06F,326.4768328610808
dx,3.01,C07,C07F,327.1425297539681
iq,2.02,C23,C23C,328.2484330482548
da,1.06,C12,C12Q,328.5558131013531
ig,2.06,G06,G06F,328.6896635360317
dy,1.04,G03,G03F,329.0882817944512
ub,1.03,H04,H04N,329.7996652177535
ai,2.03,G06,G06F,330.1610799946357
zr,1.05,C02,C02F,330.3599657977466
ze,1.06,G01,G01N,333.1033452551346
iq,2.02,G01,G01B,335.3105646297336
uy,1.04,C07,C07F,336.7021144977771
sd,3.02,A61,A61B,337.5243050893769
iu,2.03,G06,G06F,339.1617726222612
pm,2.05,G03,G03F,339.2017487402773
jy,4.05,C12,C12N,339.3004049717565
ex,1.02,G06,G06N,339.3424269908573
iq,2.02,G01,G01T,339.5508571441751
es,2.02,H03,H03K,340.4749276470393
ru,3.01,A61,A61N,341.8554673132021
um,3.01,A61,A61B,343.648189612315
ns,2.01,G03,G03F,344.1646077128826
tu,3.01,G06,G06F,344.6204014812829
ea,1.04,B01,B01D,345.0628664079122
sy,1.03,H01,H01J,345.1547976746224
iq,2.02,G01,G01D,345.6284771007486
we,3.02,A61,A61B,346.5540994667681
oa,2.11,H04,H04N,346.9814277403057
pm,2.05,C03,C03C,347.0956442125607
ue,2.11,G03,G03F,347.1866635188926
pz,2.05,C21,C21D,347.8265221146867
ki,3.02,G01,G01N,349.8032639253652
ig,2.06,A61,A61M,350.3232006536564
ee,1.04,G01,G01N,351.0496314568445
iq,2.02,B81,B81C,351.1228718359489
ep,1.02,A61,A61B,351.9637268150691
jy,4.05,A23,A23G,355.6924634687603
pm,2.05,G06,G06F,355.9506297707558
qf,9,G01,G01N,357.5570481214672
iq,2.02,G01,G01L,358.0548567208461
uh,1.03,G01,G01R,358.2123599576298
db,2.08,C12,C12R,358.4064293425763
ii,2.04,C07,C07D,358.8135942164809
ye,2.02,H03,H03F,360.1968398094177
uk,1.03,B82,B82Y,360.6461269052234
uk,1.03,G01,G01N,362.3664823191357
sa,3.03,A23,A23L,362.5339198275469
ai,2.03,G01,G01S,363.894140004646
pz,2.05,B23,B23K,364.0381136490032
ro,1.07,C07,C07H,364.7084700030973
fi,1.04,H01,H01L,366.1658913266147
dy,1.04,G06,G06F,366.9246015468379
pj,2.05,D21,D21H,368.1172292232513
ec,1.04,C08,C08F,368.4425070532598
oa,2.11,G02,G02B,368.6062661504839
ev,1.02,A61,A61B,369.772733033984
km,1.06,G06,G06F,371.8143903266173
ia,3.02,C12,C12N,371.8228391286975
if,2.11,G06,G06F,373.7538161003031
ii,2.04,C01,C01B,374.3713009888306
pz,2.05,C23,C23C,375.477123802295
es,2.02,H03,H03M,375.9320896384306
py,3.02,C12,C12Q,377.0817923576105
vy,3.02,A61,A61F,377.3371183559066
da,1.06,C07,C07D,379.3768773230258
fi,1.04,C09,C09K,380.5326144671999
oa,2.11,A61,A61B,380.5906334011815
iq,2.02,G01,G01J,384.6859795787605
dy,1.04,C12,C12P,388.582733152085
ry,2.03,G21,G21C,389.8926758971065
ub,1.03,G01,G01J,391.315359082655
ea,1.04,B01,B01J,391.342234111391
sy,1.03,B82,B82Y,393.5390758422436
ba,3.02,A61,A61B,395.0253698345041
pm,2.05,A61,A61K,396.8113797692058
ub,1.03,A61,A61B,397.8526840050472
ga,3.02,A61,A61Q,397.9030885021202
uy,1.04,C09,C09J,401.0214613296557
ev,1.02,G06,G06Q,402.8850277389865
dy,1.04,C09,C09D,402.8904885138618
ze,1.06,C12,C12Q,403.2727774505038
uk,1.03,C23,C23C,406.2849689869909
vy,3.02,G01,G01N,406.3067132972647
dw,1.04,C07,C07C,407.1190036437474
pz,2.05,C22,C22B,407.9797455137596
tu,3.01,C07,C07H,408.8585033491254
ma,3.02,C12,C12Q,410.6635564524913
ro,1.07,G02,G02B,413.2814558874816
ye,2.02,G06,G06T,413.480293862056
ee,1.04,C12,C12P,413.5094655820285
cq,1.06,A01,A01N,413.862752962159
ee,1.04,H01,H01L,413.993550156476
aa,1.03,H04,H04R,415.6621507648379
ns,2.01,G01,G01N,416.7178919224534
ii,2.04,C02,C02F,419.5241464162245
uy,1.04,H01,H01M,420.2507686573081
pk,2.05,C03,C03C,420.2724387580529
vy,3.02,G01,G01T,420.4572369281668
dy,1.04,A01,A01N,421.0270165050169
ne,3.03,H04,H04L,421.9573977487162
db,2.08,G06,G06F,422.3549597691745
sy,1.03,H04,H04J,422.8411196651869
qu,1.06,C07,C07D,423.7857880286174
pm,2.05,G02,G02B,425.5114364497131
uy,1.04,G01,G01N,426.0791332666995
dq,9,A61,A61M,428.4788287165575
ik,2.11,G06,G06F,429.5305436928757
ev,1.02,G06,G06T,431.5104895266704
ya,3.02,A61,A61L,432.6561814949382
tu,3.01,C12,C12Q,433.1838172986172
ub,1.03,C04,C04B,434.1852588842157
ig,2.06,G01,G01N,434.2344832589151
ea,1.04,C07,C07K,434.5008126232424
ei,1.04,C09,C09K,434.5286093045142
uk,1.03,H01,H01M,435.371036599623
ii,2.04,B29,B29C,438.5450034332462
ig,2.06,A61,A61F,439.3576608664589
ei,1.04,C10,C10G,440.0586204377469
ee,1.04,A01,A01N,440.3859145806637
ii,2.04,A61,A61K,441.275658835948
iq,2.02,H03,H03G,442.1048466099892
ro,1.07,C12,C12P,442.5449035799247
aa,1.03,A61,A61B,442.9390098426957
tq,3.02,A61,A61K,443.9105104592745
es,2.02,G06,G06T,444.144220545073
ba,3.02,A61,A61K,445.1781450539129
ro,1.07,A61,A61B,448.3480508895591
ro,1.07,C07,C07C,449.9203644541558
ya,3.02,A61,A61M,451.5074561729562
tm,3.01,A61,A61K,451.6997415602673
dw,1.04,C07,C07D,452.7228706330061
ei,1.04,B82,B82Y,453.466577293002
pj,2.05,D21,D21C,453.830451387912
ii,2.04,G01,G01N,454.2460229160497
nu,5.08,H04,H04L,454.8659044427332
ee,1.04,B01,B01J,455.2785663226387
sy,1.03,G03,G03H,457.4335041823797
qu,1.06,C12,C12R,457.6054967547534
ki,3.02,A61,A61B,458.1413539811037
hy,1.06,C12,C12N,458.416253068368
iq,2.02,H02,H02H,462.1199119761586
za,3.02,A61,A61B,464.9519029911608
tm,3.01,G01,G01N,469.6345563417999
ac,2.02,G05,G05B,471.4878669569734
dy,1.04,B01,B01D,471.7614922015928
ev,1.02,H04,H04L,472.4694633091567
et,1.02,H03,H03M,473.7605740211438
sy,1.03,G01,G01S,477.0882092020474
wh,3.02,A61,A61K,478.6681408805307
dy,1.04,C01,C01B,479.3908715144498
ea,1.04,C07,C07D,481.7185876882868
ee,1.04,C08,C08G,484.0927072822815
pm,2.05,C01,C01B,484.3169078428764
dy,1.04,C12,C12Q,485.7308090358274
db,2.08,C07,C07D,489.2015890475595
dx,3.01,C07,C07H,489.2809492475353
oa,2.11,H01,H01J,489.9556292098714
ub,1.03,G01,G01Q,492.0043736337684
ue,2.11,G06,G06F,493.7005608247127
de,1.06,C07,C07K,493.8105756262667
xq,2.11,H01,H01J,493.9464847425697
qa,3.01,C07,C07D,497.0915234062122
ew,1.02,H04,H04W,497.3304114290513
ry,2.03,G01,G01T,501.2561949063092
ja,1.05,C02,C02F,501.8399357188027
pe,5.02,G06,G06Q,508.9322593468241
et,1.02,H04,H04B,512.0925261822995
dy,1.04,B82,B82Y,516.163297534571
pk,2.05,H01,H01L,518.4503223401261
de,1.06,A61,A61K,518.5748319384002
yr,2.01,H04,H04W,518.814841483254
ru,3.01,A61,A61B,525.7050314859953
iq,2.02,H03,H03D,527.4290112114977
ub,1.03,H04,H04B,528.0424286557827
yr,2.01,H04,H04L,528.206620555371
iq,2.02,H02,H02K,529.3792665125802
ee,1.04,C08,C08F,529.9842901122756
uy,1.04,A61,A61L,530.7777628598269
nn,3.03,C07,C07K,533.6190040863585
qe,2.09,A61,A61K,534.7813675434445
ye,2.02,G11,G11B,536.1779507955071
dk,5.02,G06,G06Q,537.0701297204942
oa,2.11,G06,G06F,537.3631167694693
et,1.02,G06,G06K,537.4637218271382
pm,2.05,B01,B01J,537.6096793516772
ig,2.06,G06,G06T,539.8520145836519
we,3.02,A61,A61K,541.2571089336416
ni,3.01,C12,C12Q,542.0124255603878
ru,3.01,C12,C12N,542.6354391238419
gy,5.02,G06,G06Q,543.985338550061
uy,1.04,C09,C09K,545.7447757869959
pm,2.05,B82,B82Y,548.0271509913728
fy,3.02,A61,A61C,550.5368106914684
ea,1.04,A61,A61K,553.1509647007333
iq,2.02,H04,H04R,554.6314556854777
iq,2.02,H01,H01F,557.6668379683979
ik,2.11,H01,H01L,560.6470301612862
ei,1.04,B01,B01D,566.258843295509
iq,2.02,G01,G01C,566.4010700960644
zd,9,A61,A61B,569.3565547467442
ub,1.03,H01,H01F,571.2024204432964
cu,1.06,A61,A61K,571.2656635681051
ia,3.02,C07,C07D,574.4321009146515
et,1.02,G06,G06T,574.7118183634011
pm,2.05,C09,C09K,574.8427159586572
jy,4.05,A23,A23C,574.8686245512217
ub,1.03,G06,G06F,576.9329161227215
km,1.06,G01,G01N,577.0062259999686
ro,1.07,B82,B82Y,581.8329559753183
ec,1.04,C07,C07C,582.0655532620149
uy,1.04,B32,B32B,582.6923461181577
py,3.02,G01,G01N,585.155799746979
sd,3.02,A61,A61K,587.6116157993674
dy,1.04,C12,C12N,588.9458095856244
iq,2.02,H05,H05B,593.8639398231171
uy,1.04,G03,G03F,594.5339310463751
cu,1.06,C12,C12N,594.7878159155953
tc,3.02,A61,A61F,597.8916511607822
sy,1.03,H04,H04L,599.4345180005766
ve,3.02,A61,A61K,602.8553498050314
pw,2.06,C12,C12Q,605.0482841318008
id,2.07,E21,E21B,605.3352948976681
ig,2.06,A61,A61K,605.5663712996175
xq,2.11,G01,G01N,606.7167835880537
ec,1.04,C07,C07D,610.7592790802009
ex,1.02,G06,G06K,610.8996807715157
dq,9,A61,A61F,612.2242310513975
uy,1.04,C07,C07C,620.984131673933
pm,2.05,C30,C30B,628.9429818375502
ye,2.02,G10,G10L,630.0598949223058
ii,2.04,C10,C10G,634.1292776132468
am,4.01,A01,A01N,635.8467805506662
es,2.02,G01,G01R,636.5499406605959
ac,2.02,G06,G06F,637.0972349640215
qa,3.01,G01,G01N,637.4287103095558
py,3.02,A61,A61B,638.9834504118189
su,3.02,A61,A61B,639.6131988791749
iq,2.02,H03,H03B,642.2957931323908
yo,3.01,A61,A61K,642.9127844669274
ia,3.02,G01,G01N,645.6722926907241
ue,2.11,G06,G06K,645.7078713076189
co,1.06,A61,A61K,651.0748278600513
pc,5.02,G06,G06Q,651.4607204259373
di,5.02,G06,G06Q,652.7686162716709
qe,2.09,A61,A61L,656.9535346247721
ex,1.02,H04,H04W,658.5142199883703
ru,3.01,G01,G01N,659.5120239976095
cq,1.06,G06,G06F,659.76010404923
py,3.02,C07,C07K,666.2940127989859
uy,1.04,C07,C07D,667.2824482847936
ne,3.03,G06,G06F,667.3928207510617
es,2.02,G06,G06Q,672.6375316157937
iy,1.06,A01,A01N,673.0179258680437
qu,1.06,G01,G01N,677.0284315071185
ub,1.03,C09,C09K,678.2156286748941
tu,3.01,C12,C12N,683.5435141791822
dy,1.04,C09,C09K,683.9657822407898
su,3.02,A61,A61F,684.3989474641858
cq,1.06,C07,C07C,685.659824414528
um,3.01,A61,A61K,688.1496216711821
ye,2.02,G06,G06Q,688.5122808930464
ye,2.02,G02,G02B,692.2984333003405
ip,2.07,E21,E21B,695.638716221787
ni,3.01,C07,C07D,696.0436082776869
dy,1.04,H01,H01M,696.1554588202853
sy,1.03,G06,G06K,702.7099925081711
pm,2.05,C22,C22C,710.669608032098
ei,1.04,C07,C07D,712.6363632313441
vy,3.02,A61,A61N,714.3565914095379
hq,1.04,G01,G01N,717.0315148148802
es,2.02,G11,G11C,718.7543748151511
fy,3.02,A61,A61K,720.1390347757842
sy,1.03,G06,G06F,720.5637734355405
mu,4.01,A01,A01H,727.7376794319134
iq,2.02,H05,H05K,730.7437335660215
ig,2.06,A61,A61L,732.7436241519172
uy,1.04,H01,H01L,733.5942257571733
uy,1.04,B01,B01D,745.1906546410173
oa,2.11,G01,G01R,750.0135371298529
qg,2.05,H01,H01M,752.0836062843446
py,3.02,C07,C07D,752.4212240335764
ma,3.02,G01,G01N,756.2802735897712
uy,1.04,B29,B29C,758.1053832219914
nu,5.08,G06,G06Q,758.7736165961251
km,1.06,A61,A61K,759.2208639470628
ew,1.02,G06,G06K,766.2047896268778
dw,1.04,A61,A61K,766.9635946242488
dx,3.01,C07,C07K,768.396444247046
uy,1.04,C09,C09D,777.7028972611297
ei,1.04,A61,A61K,779.8256779845105
ei,1.04,C01,C01B,780.544616938103
sy,1.03,G11,G11B,780.9859324351419
nn,3.03,A61,A61K,783.3665327787749
da,1.06,G01,G01N,788.54247082246
er,1.02,G06,G06F,794.2961770943366
ep,1.02,G10,G10L,797.7470447052037
iq,2.02,G09,G09G,804.4845203859732
rt,3.02,A61,A61B,805.7514351621503
zc,4.03,A61,A61K,805.8874147192982
ee,1.04,C07,C07K,811.6406494828407
dy,1.04,C07,C07H,811.9099905149778
tu,3.01,C07,C07C,813.2778821617831
oa,2.11,H01,H01L,813.8503146568546
ma,3.02,C12,C12N,821.0070015287492
iq,2.02,G06,G06N,821.49551222031
co,1.06,C12,C12N,823.4544017776789
de,1.06,A01,A01N,827.4544316865504
pz,2.05,C22,C22C,828.9529367480427
iq,2.02,B82,B82Y,832.024030784145
iq,2.02,H01,H01J,834.0509753267979
ex,1.02,G06,G06T,836.8541008753236
da,1.06,C12,C12N,843.7377613419958
dr,1.06,C07,C07D,856.244644304039
ui,1.03,H01,H01L,860.1778748250799
es,2.02,H04,H04N,862.8129852211569
dr,1.06,C12,C12Q,862.9287207869929
ei,1.04,G01,G01N,864.4736791939358
ea,1.04,H01,H01J,877.389805916464
pm,2.05,G01,G01N,880.5363930820604
cu,1.06,C07,C07K,883.5245956911822
ex,1.02,H04,H04N,884.4050030275248
id,2.07,H01,H01L,893.0860476784874
tc,3.02,A61,A61B,896.1658551236615
uy,1.04,C08,C08K,903.850696911104
ea,1.04,C12,C12Q,908.4512085644528
qg,2.05,C23,C23C,909.7401855611242
es,2.02,H04,H04W,909.8065464012325
qa,3.01,C12,C12N,909.8169403241773
pn,1.01,G06,G06F,911.0219393470325
iq,2.02,H02,H02P,912.0803411030211
iq,2.02,G05,G05B,913.8823011748027
ru,3.01,C07,C07K,915.4429663444462
pm,2.05,H01,H01M,915.7838890624698
tu,3.01,G01,G01N,917.0167777633178
ye,2.02,G01,G01S,917.8841375476914
ep,1.02,G06,G06Q,923.4179616759066
co,1.06,C07,C07K,923.7376120091067
ep,1.02,G06,G06N,928.9126864185091
dy,1.04,C07,C07K,931.5590969724581
co,1.06,C12,C12Q,935.4053387225722
ep,1.02,H04,H04L,948.8147550523281
ia,3.02,C07,C07K,950.4394041364139
iq,2.02,G05,G05F,953.6827197435778
pm,2.05,C04,C04B,968.5974755492061
ya,3.02,A61,A61K,976.4486426111253
ye,2.02,H04,H04J,977.183409468038
ei,1.04,H01,H01M,983.5375122611877
ub,1.03,G01,G01R,988.2120812481735
ue,2.11,G06,G06T,997.2283195671625
za,3.02,A61,A61K,998.5275839382666
ec,1.04,C07,C07F,1000.66922752629
zd,9,A61,A61K,1004.330809022475
qu,1.06,C12,C12P,1010.410403195157
sy,1.03,G06,G06T,1024.756237200578
ya,3.02,A61,A61F,1032.649318042211
vy,3.02,A61,A61K,1033.726289996965
ye,2.02,H03,H03M,1036.984677068773
ye,2.02,H04,H04M,1041.114373773802
ig,2.06,A61,A61N,1041.226364813279
uy,1.04,A61,A61K,1053.857805134845
iq,2.02,G02,G02F,1065.146558435634
iq,2.02,G03,G03F,1074.795996386674
id,2.07,H01,H01M,1076.479060702724
jy,4.05,A61,A61K,1078.016238771466
da,1.06,A61,A61K,1093.640799915069
jy,4.05,A23,A23L,1096.548511302331
dm,3.02,C12,C12N,1097.124317026464
ze,1.06,A61,A61K,1099.357563120895
ru,3.01,C07,C07D,1099.867529727053
db,2.08,G01,G01N,1123.910997298604
ub,1.03,G11,G11C,1129.270943060168
sy,1.03,G01,G01J,1129.433412538143
ns,2.01,H01,H01L,1133.026593513088
dy,1.04,C08,C08G,1141.175836756709
ex,1.02,G06,G06Q,1143.161713677924
da,1.06,C07,C07K,1150.183458680171
uy,1.04,C08,C08J,1167.559097555932
dq,9,A61,A61N,1176.196590265608
ma,3.02,C07,C07K,1181.472530778148
ro,1.07,G06,G06F,1194.064308758709
ye,2.02,H04,H04Q,1196.456925961189
pm,2.05,C23,C23C,1197.176128573134
ub,1.03,G03,G03F,1197.384822044522
ee,1.04,C07,C07H,1205.029917597421
pk,2.05,C04,C04B,1210.809932772536
rt,3.02,A61,A61K,1213.806146560761
ei,1.04,H01,H01L,1214.249569561624
es,2.02,H01,H01L,1219.82459076168
ub,1.03,C30,C30B,1223.576164055383
dy,1.04,C08,C08F,1229.557484214427
sy,1.03,G01,G01B,1233.262005328201
ii,2.04,C07,C07C,1234.041504019173
ni,3.01,C12,C12N,1235.66038353878
cq,1.06,C07,C07H,1236.789425587282
ye,2.02,H01,H01Q,1238.735447338782
dq,9,A61,A61K,1239.142002164503
ii,2.04,B01,B01J,1244.070683094207
dx,3.01,C07,C07C,1323.490334321046
et,1.02,H04,H04N,1338.899474397535
qu,1.06,C07,C07K,1342.622537665768
vy,3.02,G06,G06T,1346.200898727286
iq,2.02,A61,A61B,1349.461910016951
db,2.08,C12,C12Q,1352.66588571528
sa,3.03,A61,A61K,1360.284829382261
su,3.02,A61,A61K,1371.512272574124
sy,1.03,A61,A61B,1378.971258774865
iq,2.02,H04,H04M,1379.979985540267
iq,2.02,H04,H04J,1388.437987933867
iq,2.02,H02,H02J,1395.769973411458
hq,1.04,H01,H01L,1402.805140841519
iq,2.02,G01,G01N,1408.006991434842
ki,3.02,A61,A61K,1411.95130875631
sy,1.03,H04,H04B,1425.656248748535
qa,3.01,C07,C07K,1444.90127822847
aa,1.03,G10,G10L,1454.224443127285
ze,1.06,C12,C12N,1463.109724683163
cq,1.06,C12,C12P,1468.453348875453
iq,2.02,H04,H04Q,1468.568500617985
dm,3.02,C07,C07D,1472.963716616272
dy,1.04,B01,B01J,1474.202559669269
ew,1.02,G06,G06Q,1491.869710245403
ro,1.07,H01,H01L,1494.39899388398
nu,5.08,G06,G06F,1496.264140660176
pw,2.06,G01,G01N,1504.129161751713
iq,2.02,H03,H03L,1518.637784303632
km,1.06,A01,A01H,1527.547749400605
iq,2.02,G06,G06Q,1538.300911664963
sy,1.03,G03,G03F,1541.137664727401
qu,1.06,A61,A61K,1548.002342551044
dr,1.06,G01,G01N,1549.643483719381
sy,1.03,H04,H04N,1556.09655389539
dm,3.02,C12,C12Q,1562.952631787048
qu,1.06,C12,C12Q,1569.777957111772
dy,1.04,H01,H01L,1571.851932176854
iq,2.02,H01,H01P,1573.74091449636
de,1.06,A01,A01H,1575.882117412519
et,1.02,G06,G06Q,1585.979559931671
dy,1.04,G01,G01N,1597.900937895814
db,2.08,A61,A61K,1604.161666793138
ma,3.02,A61,A61K,1608.43882446349
tu,3.01,C07,C07K,1614.905686930724
ni,3.01,G01,G01N,1629.604211300029
ee,1.04,C07,C07F,1651.588601185125
ei,1.04,C07,C07C,1662.185740860878
ue,2.11,H04,H04N,1680.102041062433
oa,2.11,G01,G01N,1726.053247844568
sy,1.03,G02,G02F,1733.454890526831
ub,1.03,G02,G02F,1737.685221999418
ga,3.02,A61,A61K,1737.74344771952
dy,1.04,C07,C07F,1746.088549212203
gc,1.05,G01,G01V,1767.813456190517
am,4.01,A01,A01H,1781.56218670751
et,1.02,H04,H04W,1786.072148453677
ze,1.06,C07,C07K,1787.825355931971
dm,3.02,G01,G01N,1788.797053513001
ii,2.04,B01,B01D,1815.347691751551
sy,1.03,H01,H01L,1861.143656751607
km,1.06,C07,C07K,1865.085274518176
ev,1.02,G06,G06F,1877.23896998167
km,1.06,C12,C12Q,1881.796103356639
ub,1.03,H01,H01J,1887.48358510324
ub,1.03,G02,G02B,1893.174611432129
dq,9,A61,A61B,1893.86697024887
ub,1.03,G01,G01N,1913.481123983336
ep,1.02,H04,H04N,1916.163910723291
sy,1.03,G01,G01N,1947.744397561881
ei,1.04,B01,B01J,1950.212410512147
db,2.08,C12,C12P,1962.329119540082
ew,1.02,H04,H04N,1964.429326005979
iq,2.02,H01,H01S,1981.412606191589
ub,1.03,B82,B82Y,1996.735473222565
ee,1.04,A61,A61K,2009.857291906636
iq,2.02,H03,H03H,2034.438294523978
qg,2.05,H01,H01L,2094.369408741884
co,1.06,G01,G01N,2095.864548192883
uy,1.04,C08,C08L,2110.384367604973
ya,3.02,A61,A61B,2113.443923524697
ub,1.03,C23,C23C,2136.212788461009
iq,2.02,G01,G01S,2204.852872017422
ro,1.07,C07,C07D,2266.007589174435
db,2.08,C07,C07K,2270.234401634632
qu,1.06,C12,C12N,2332.423909294535
ep,1.02,G06,G06T,2354.862561577815
ia,3.02,A61,A61K,2380.302932666556
ub,1.03,H01,H01S,2453.88211663207
ru,3.01,A61,A61K,2458.225043733837
dr,1.06,A61,A61K,2475.809302843787
dm,3.02,C07,C07K,2499.146783606848
qa,3.01,A61,A61K,2562.319837917545
de,1.06,C12,C12N,2567.333976761962
km,1.06,C12,C12N,2575.202895052324
iq,2.02,H01,H01Q,2696.414035202237
ig,2.06,A61,A61B,2700.985612124205
iq,2.02,G11,G11B,2711.002558124484
iq,2.02,G10,G10L,2732.452580707963
ro,1.07,C12,C12Q,2746.275005458039
dr,1.06,C12,C12N,2759.263197376073
vy,3.02,A61,A61B,2834.907951678731
hq,1.04,H01,H01M,2845.858815311687
vy,3.02,G01,G01R,2884.619861979736
sy,1.03,H01,H01S,2888.118995259283
ub,1.03,G11,G11B,2901.662003072677
iq,2.02,H03,H03F,2984.759361538105
ro,1.07,G01,G01N,2992.147422026726
py,3.02,A61,A61K,3006.587600360683
dr,1.06,C07,C07K,3022.704806377267
iq,2.02,G06,G06K,3104.248125161976
iq,2.02,H02,H02M,3176.400538250105
ep,1.02,G06,G06K,3178.182472657412
ye,2.02,H04,H04N,3183.434675926343
uy,1.04,C08,C08F,3227.538877294399
uk,1.03,H01,H01L,3442.497853141162
dx,3.01,A61,A61K,3448.811183971586
uy,1.04,C08,C08G,3491.953784649726
cq,1.06,C07,C07D,3495.343496590445
iq,2.02,H03,H03K,3531.998279427644
es,2.02,H04,H04L,3547.77944131766
iq,2.02,G02,G02B,3548.503161408007
ye,2.02,G06,G06F,3575.093846402364
iq,2.02,G06,G06T,3614.092172737583
ew,1.02,H04,H04L,3657.18592029647
ye,2.02,H04,H04B,3680.410075635999
dy,1.04,C07,C07C,3697.431246884167
dy,1.04,A61,A61K,3790.496623750892
db,2.08,C12,C12N,3898.960087734333
iq,2.02,G01,G01R,4001.25822739373
iq,2.02,H03,H03M,4060.007246079273
ni,3.01,A61,A61K,4084.1609632576
ep,1.02,G06,G06F,4233.968641755986
cq,1.06,C12,C12Q,4313.163581447094
ew,1.02,G06,G06T,4349.713057709974
cq,1.06,G01,G01N,4364.652216875169
pm,2.05,H01,H01L,4632.723355438793
ex,1.02,H04,H04L,4690.983394111274
ro,1.07,A61,A61K,4785.37916740292
ni,3.01,C07,C07K,4922.156686058326
ee,1.04,C07,C07C,4946.917365040514
dm,3.02,A61,A61K,5413.536492266081
iq,2.02,H04,H04W,5586.752074184478
ea,1.04,G01,G01N,5626.912487802736
iq,2.02,G11,G11C,5774.54714751814
ro,1.07,C12,C12N,5830.480687285279
sy,1.03,G02,G02B,6073.90382066695
ye,2.02,H04,H04W,6188.141543615726
et,1.02,H04,H04L,6671.418529092334
iq,2.02,H04,H04B,6743.079029371613
tu,3.01,C07,C07D,6834.330045975395
dy,1.04,C07,C07D,7415.502157029521
ro,1.07,C07,C07K,7461.086531534529
cq,1.06,A61,A61K,7546.544023445313
et,1.02,G06,G06F,9172.280877473531
dx,3.01,C07,C07D,10082.29185773071
iq,2.02,H04,H04N,10283.43735006126
cq,1.06,C12,C12N,10301.77248389641
cq,1.06,C07,C07K,11120.68367536945
ex,1.02,G06,G06F,11326.1924047278
es,2.02,G06,G06F,11437.08040790283
ye,2.02,H04,H04L,12364.63049035461
tu,3.01,A61,A61K,13346.65060265519
ee,1.04,C07,C07D,13493.34951408341
iq,2.02,H04,H04L,15140.69989007397
ew,1.02,G06,G06F,15371.27858105255
iq,2.02,G06,G06F,17921.31558351452
iq,2.02,H01,H01L,18181.81972466776
ub,1.03,H01,H01L,20267.59793932445
